trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
119,119,35,2,0,47,33,783,['c'],1,left,['8'],4,262,[0.17517079],100,47,medium,plus,dotcolour,beta,,,66,19,V,R,
120,120,36,2,0,44,36,1132,['c'],1,left,['9'],5,560,[0.15217582],99,44,hard,plus,dotcolour,beta,,,66,19,V,R,
121,121,37,2,0,44,36,733,['c'],1,left,['9'],5,493,[0.07824422],97,44,hard,plus,dotcolour,beta,,,66,19,V,R,
122,122,38,2,0,27,53,831,['n'],1,right,['0'],6,1609,[-0.15458516],95,53,easy,plus,dotcolour,beta,,,66,19,V,R,
123,123,39,2,0,36,44,1749,['n'],1,right,['0'],6,540,[-0.17397724],100,44,hard,plus,dotcolour,beta,,,66,19,V,R,
124,124,40,2,0,36,44,1649,['c'],0,right,['8'],4,789,[0.06997019],93,44,hard,plus,dotcolour,beta,,,66,19,V,R,
125,125,41,2,0,47,33,1432,['c'],1,left,['8'],4,317,[0.10339465],99,47,medium,plus,dotcolour,beta,,,66,19,V,R,
126,0,0,3,1,44,36,1382,['c'],1,left,['9'],5,901,[0.08144233],62,44,hard,minus,dotcolour,beta,,,66,19,V,R,
127,1,1,3,1,44,36,1063,['c'],1,left,['9'],5,431,[0.08955703],72,44,hard,minus,dotcolour,beta,,,66,19,V,R,
128,2,2,3,1,33,47,933,['n'],1,right,['9'],5,361,[-0.0443487],42,47,medium,minus,dotcolour,beta,,,66,19,V,R,
129,3,3,3,1,47,33,1033,['c'],1,left,['8'],4,939,[0.01951156],34,47,medium,minus,dotcolour,beta,,,66,19,V,R,
130,4,4,3,1,47,33,998,['c'],1,left,['8'],4,1142,[0.192837],91,47,medium,minus,dotcolour,beta,,,66,19,V,R,
131,5,5,3,1,33,47,847,['n'],1,right,['9'],5,415,[-0.08622245],70,47,medium,minus,dotcolour,beta,,,66,19,V,R,
132,6,6,3,1,53,27,1065,['c'],1,left,['9'],5,333,[0.09602268],78,53,easy,minus,dotcolour,beta,,,66,19,V,R,
133,7,7,3,1,44,36,950,['n'],0,left,['8'],4,948,[-0.19725545],93,44,hard,minus,dotcolour,beta,,,66,19,V,R,
134,8,8,3,1,47,33,934,['c'],1,left,['0'],6,1842,[0.07400285],56,47,medium,minus,dotcolour,beta,,,66,19,V,R,
135,9,9,3,1,47,33,1365,['c'],1,left,['9'],5,986,[0.23760728],96,47,medium,minus,dotcolour,beta,,,66,19,V,R,
136,10,10,3,1,27,53,931,['n'],1,right,['9'],5,758,[-0.13473049],84,53,easy,minus,dotcolour,beta,,,66,19,V,R,
137,11,11,3,1,53,27,1281,['c'],1,left,['0'],6,765,[0.2308083],97,53,easy,minus,dotcolour,beta,,,66,19,V,R,
138,12,12,3,1,36,44,1332,['n'],1,right,['0'],6,938,[-0.03550188],41,44,hard,minus,dotcolour,beta,,,66,19,V,R,
139,13,13,3,1,33,47,1264,['n'],1,right,['9'],5,403,[-0.10477498],80,47,medium,minus,dotcolour,beta,,,66,19,V,R,
140,14,14,3,1,36,44,1348,['n'],1,right,['9'],5,294,[-0.1795207],98,44,hard,minus,dotcolour,beta,,,66,19,V,R,
141,15,15,3,1,27,53,999,['n'],1,right,['9'],5,243,[-0.11167878],89,53,easy,minus,dotcolour,beta,,,66,19,V,R,
142,16,16,3,1,47,33,1266,['c'],1,left,['9'],5,312,[0.12144059],89,47,medium,minus,dotcolour,beta,,,66,19,V,R,
143,17,17,3,1,44,36,1132,['c'],1,left,['9'],5,199,[0.0758838],69,44,hard,minus,dotcolour,beta,,,66,19,V,R,
144,18,18,3,1,53,27,883,['c'],1,left,['0'],6,941,[0.34830484],100,53,easy,minus,dotcolour,beta,,,66,19,V,R,
145,19,19,3,1,27,53,1148,['n'],1,right,['0'],6,330,[-0.14317458],94,53,easy,minus,dotcolour,beta,,,66,19,V,R,
146,20,20,3,1,33,47,1232,['n'],1,right,['0'],6,334,[-0.12086287],88,47,medium,minus,dotcolour,beta,,,66,19,V,R,
147,21,21,3,1,44,36,1349,['c'],1,left,['8'],4,427,[0.17425818],96,44,hard,minus,dotcolour,beta,,,66,19,V,R,
148,22,22,3,1,44,36,1132,['n'],0,left,['9'],5,510,[-0.03381844],37,44,hard,minus,dotcolour,beta,,,66,19,V,R,
149,23,23,3,1,33,47,749,['n'],1,right,['9'],5,1301,[-0.07901157],59,47,medium,minus,dotcolour,beta,,,66,19,V,R,
150,24,24,3,1,27,53,2281,['n'],1,right,['9'],5,590,[-0.10051834],74,53,easy,minus,dotcolour,beta,,,66,19,V,R,
151,25,25,3,1,44,36,597,['n'],0,left,['9'],5,279,[-0.03407344],32,44,hard,minus,dotcolour,beta,,,66,19,V,R,
152,26,26,3,1,36,44,1032,['c'],0,right,['3'],3,1780,[0.18034561],84,44,hard,minus,dotcolour,beta,,,66,19,V,R,
153,27,27,3,1,27,53,1066,['n'],1,right,['9'],5,475,[-0.20149373],98,53,easy,minus,dotcolour,beta,,,66,19,V,R,
154,28,28,3,1,53,27,1481,['c'],1,left,['0'],6,1070,[0.30532163],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
155,29,29,3,1,36,44,883,['n'],1,right,['8'],4,568,[-0.09702853],73,44,hard,minus,dotcolour,beta,,,66,19,V,R,
156,30,30,3,1,53,27,1100,['c'],1,left,['0'],6,719,[0.14215364],86,53,easy,minus,dotcolour,beta,,,66,19,V,R,
157,31,31,3,1,33,47,1298,['n'],1,right,['9'],5,639,[-0.25628342],99,47,medium,minus,dotcolour,beta,,,66,19,V,R,
158,32,32,3,1,36,44,916,['n'],1,right,['9'],5,321,[-0.17900226],98,44,hard,minus,dotcolour,beta,,,66,19,V,R,
159,33,33,3,1,33,47,799,['n'],1,right,['9'],5,302,[-0.08403077],72,47,medium,minus,dotcolour,beta,,,66,19,V,R,
160,34,34,3,1,47,33,981,['n'],0,left,['9'],5,300,[-0.07392176],65,47,medium,minus,dotcolour,beta,,,66,19,V,R,
161,35,35,3,1,47,33,866,['c'],1,left,['9'],5,287,[0.08257378],71,47,medium,minus,dotcolour,beta,,,66,19,V,R,
162,36,36,3,1,27,53,816,['n'],1,right,['0'],6,460,[-0.11025113],81,53,easy,minus,dotcolour,beta,,,66,19,V,R,
163,37,37,3,1,53,27,798,['c'],1,left,['9'],5,539,[0.14733586],90,53,easy,minus,dotcolour,beta,,,66,19,V,R,
164,38,38,3,1,27,53,699,['n'],1,right,['9'],5,346,[-0.04207158],40,53,easy,minus,dotcolour,beta,,,66,19,V,R,
165,39,39,3,1,36,44,766,['n'],1,right,['0'],6,735,[0.07204741],6,44,hard,minus,dotcolour,beta,,,66,19,V,R,
166,40,40,3,1,36,44,798,['n'],1,right,['9'],5,371,[-0.11019717],83,44,hard,minus,dotcolour,beta,,,66,19,V,R,
167,41,41,3,1,53,27,866,['c'],1,left,['8'],4,578,[0.15372219],91,53,easy,minus,dotcolour,beta,,,66,19,V,R,
168,42,0,4,1,44,36,1583,['c'],1,left,['8'],4,337,[0.18318668],98,44,hard,minus,dotcolour,beta,,,66,19,V,R,
169,43,1,4,1,44,36,1316,['n'],0,left,['9'],5,360,[-0.04085171],39,44,hard,minus,dotcolour,beta,,,66,19,V,R,
170,44,2,4,1,27,53,916,['n'],1,right,['8'],4,310,[-0.19888251],99,53,easy,minus,dotcolour,beta,,,66,19,V,R,
171,45,3,4,1,33,47,648,['n'],1,right,['9'],5,809,[-0.05014061],47,47,medium,minus,dotcolour,beta,,,66,19,V,R,
172,46,4,4,1,36,44,1115,['n'],1,right,['8'],4,725,[-0.02321743],34,44,hard,minus,dotcolour,beta,,,66,19,V,R,
173,47,5,4,1,53,27,933,['c'],1,left,['8'],4,900,[0.21704406],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
174,48,6,4,1,53,27,1116,['c'],1,left,['8'],4,291,[0.06259836],56,53,easy,minus,dotcolour,beta,,,66,19,V,R,
175,49,7,4,1,27,53,1114,['n'],1,right,['8'],4,405,[-0.02320973],29,53,easy,minus,dotcolour,beta,,,66,19,V,R,
176,50,8,4,1,44,36,1482,['n'],0,left,['8'],4,322,[-0.12943386],91,44,hard,minus,dotcolour,beta,,,66,19,V,R,
177,51,9,4,1,33,47,782,['n'],1,right,['8'],4,287,[-0.05766915],52,47,medium,minus,dotcolour,beta,,,66,19,V,R,
178,52,10,4,1,53,27,831,['c'],1,left,['9'],5,1003,[0.23217297],96,53,easy,minus,dotcolour,beta,,,66,19,V,R,
179,53,11,4,1,44,36,747,['c'],1,left,['9'],5,189,[0.11721462],93,44,hard,minus,dotcolour,beta,,,66,19,V,R,
180,54,12,4,1,47,33,583,['c'],1,left,['9'],5,225,[0.20083316],100,47,medium,minus,dotcolour,beta,,,66,19,V,R,
181,55,13,4,1,44,36,1414,['c'],1,left,['9'],5,272,[0.14478507],96,44,hard,minus,dotcolour,beta,,,66,19,V,R,
182,56,14,4,1,27,53,465,['c'],0,right,['1'],1,1635,[0.00644665],33,53,easy,minus,dotcolour,beta,,,66,19,V,R,
183,57,15,4,1,27,53,1082,['n'],1,right,['9'],5,409,[-0.08843293],72,53,easy,minus,dotcolour,beta,,,66,19,V,R,
184,58,16,4,1,36,44,798,['n'],1,right,['9'],5,337,[-0.1384499],93,44,hard,minus,dotcolour,beta,,,66,19,V,R,
185,59,17,4,1,47,33,915,['c'],1,left,['0'],6,807,[0.09956303],71,47,medium,minus,dotcolour,beta,,,66,19,V,R,
186,60,18,4,1,27,53,849,['n'],1,right,['0'],6,406,[-0.17805214],97,53,easy,minus,dotcolour,beta,,,66,19,V,R,
187,61,19,4,1,47,33,1031,['c'],1,left,['9'],5,230,[0.09381884],81,47,medium,minus,dotcolour,beta,,,66,19,V,R,
188,62,20,4,1,36,44,1547,['c'],0,right,['3'],3,1480,[-0.03029373],22,44,hard,minus,dotcolour,beta,,,66,19,V,R,
189,63,21,4,1,36,44,951,['c'],0,right,['9'],5,735,[0.01656037],31,44,hard,minus,dotcolour,beta,,,66,19,V,R,
190,64,22,4,1,53,27,831,['c'],1,left,['9'],5,866,[0.05627567],50,53,easy,minus,dotcolour,beta,,,66,19,V,R,
191,65,23,4,1,33,47,1049,['n'],1,right,['9'],5,301,[-0.15461691],96,47,medium,minus,dotcolour,beta,,,66,19,V,R,
192,66,24,4,1,53,27,848,['c'],1,left,['9'],5,281,[0.02547139],26,53,easy,minus,dotcolour,beta,,,66,19,V,R,
193,67,25,4,1,44,36,1451,['n'],0,left,['0'],6,461,[-0.00459783],21,44,hard,minus,dotcolour,beta,,,66,19,V,R,
194,68,26,4,1,33,47,932,['n'],1,right,['0'],6,495,[-0.17168734],95,47,medium,minus,dotcolour,beta,,,66,19,V,R,
