trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
83,83,41,1,0,44,36,566,['c'],1,left,['0'],6,226,[0.13831285],96,44,hard,minus,dotcolour,beta,,,43,18,V,R,
84,84,0,2,0,44,36,1101,['c'],1,left,['0'],6,303,[0.05593745],50,44,hard,minus,dotcolour,beta,,,43,18,V,R,
85,85,1,2,0,53,27,550,['c'],1,left,['0'],6,182,[0.11080878],91,53,easy,minus,dotcolour,beta,,,43,18,V,R,
86,86,2,2,0,36,44,617,['c'],0,right,['0'],6,184,[0.05247284],47,44,hard,minus,dotcolour,beta,,,43,18,V,R,
87,87,3,2,0,53,27,650,['c'],1,left,['0'],6,136,[0.06184497],58,53,easy,minus,dotcolour,beta,,,43,18,V,R,
88,88,4,2,0,44,36,683,['c'],1,left,['3'],3,1145,[0.11000043],71,44,hard,minus,dotcolour,beta,,,43,18,V,R,
89,89,5,2,0,44,36,767,['c'],1,left,['0'],6,557,[0.20596323],97,44,hard,minus,dotcolour,beta,,,43,18,V,R,
90,90,6,2,0,44,36,433,['n'],0,left,['1'],1,1670,[0.01949421],26,44,hard,minus,dotcolour,beta,,,43,18,V,R,
91,91,7,2,0,27,53,2117,['n'],1,right,['3'],3,1208,[-0.45514585],100,53,easy,minus,dotcolour,beta,,,43,18,V,R,
92,92,8,2,0,27,53,1051,['n'],1,right,['0'],6,247,[-0.09020135],78,53,easy,minus,dotcolour,beta,,,43,18,V,R,
93,93,9,2,0,53,27,717,['c'],1,left,['0'],6,218,[0.05405496],49,53,easy,minus,dotcolour,beta,,,43,18,V,R,
94,94,10,2,0,47,33,650,['c'],1,left,['0'],6,240,[0.06609794],60,47,medium,minus,dotcolour,beta,,,43,18,V,R,
95,95,11,2,0,47,33,1533,['c'],1,left,['0'],6,194,[0.11144311],91,47,medium,minus,dotcolour,beta,,,43,18,V,R,
96,96,12,2,0,53,27,617,['c'],1,left,['0'],6,195,[0.1178497],93,53,easy,minus,dotcolour,beta,,,43,18,V,R,
97,97,13,2,0,53,27,567,['c'],1,left,['0'],6,286,[0.02687508],28,53,easy,minus,dotcolour,beta,,,43,18,V,R,
98,98,14,2,0,47,33,533,['c'],1,left,['0'],6,270,[0.10380744],84,47,medium,minus,dotcolour,beta,,,43,18,V,R,
99,99,15,2,0,33,47,900,['n'],1,right,['0'],6,232,[-0.1079668],88,47,medium,minus,dotcolour,beta,,,43,18,V,R,
100,100,16,2,0,27,53,1465,['n'],1,right,['9'],5,374,[-0.10328971],80,53,easy,minus,dotcolour,beta,,,43,18,V,R,
101,101,17,2,0,36,44,735,['c'],0,right,['9'],5,491,[0.09524358],73,44,hard,minus,dotcolour,beta,,,43,18,V,R,
102,102,18,2,0,53,27,883,['c'],1,left,['0'],6,220,[0.05677373],51,53,easy,minus,dotcolour,beta,,,43,18,V,R,
103,103,19,2,0,27,53,968,['n'],1,right,['0'],6,206,[-0.1723087],99,53,easy,minus,dotcolour,beta,,,43,18,V,R,
104,104,20,2,0,44,36,633,['c'],1,left,['0'],6,222,[0.07358887],67,44,hard,minus,dotcolour,beta,,,43,18,V,R,
105,105,21,2,0,27,53,1500,['n'],1,right,['0'],6,1011,[-0.18885449],92,53,easy,minus,dotcolour,beta,,,43,18,V,R,
106,106,22,2,0,44,36,732,['c'],1,left,['0'],6,207,[0.14689461],97,44,hard,minus,dotcolour,beta,,,43,18,V,R,
107,107,23,2,0,27,53,617,['n'],1,right,['9'],5,1102,[-0.14972189],83,53,easy,minus,dotcolour,beta,,,43,18,V,R,
108,108,24,2,0,33,47,1500,['c'],0,right,['8'],4,519,[0.00627007],23,47,medium,minus,dotcolour,beta,,,43,18,V,R,
109,109,25,2,0,47,33,734,['c'],1,left,['0'],6,390,[0.07942235],67,47,medium,minus,dotcolour,beta,,,43,18,V,R,
110,110,26,2,0,47,33,650,['c'],1,left,['0'],6,206,[0.1359952],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
111,111,27,2,0,47,33,1051,['c'],1,left,['0'],6,221,[0.14180869],96,47,medium,minus,dotcolour,beta,,,43,18,V,R,
112,112,28,2,0,33,47,1416,['c'],0,right,['8'],4,437,[-0.01298325],13,47,medium,minus,dotcolour,beta,,,43,18,V,R,
113,113,29,2,0,36,44,1067,['n'],1,right,['0'],6,314,[-0.14961244],95,44,hard,minus,dotcolour,beta,,,43,18,V,R,
114,114,30,2,0,33,47,1082,['c'],0,right,['8'],4,939,[-0.16398467],2,47,medium,minus,dotcolour,beta,,,43,18,V,R,
115,115,31,2,0,53,27,767,['c'],1,left,['9'],5,968,[0.25850023],98,53,easy,minus,dotcolour,beta,,,43,18,V,R,
116,116,32,2,0,33,47,2100,['n'],1,right,['8'],4,782,[-0.20493311],95,47,medium,minus,dotcolour,beta,,,43,18,V,R,
117,117,33,2,0,27,53,884,['c'],0,right,['1'],1,1069,[-0.08042017],9,53,easy,minus,dotcolour,beta,,,43,18,V,R,
118,118,34,2,0,36,44,784,['n'],1,right,['0'],6,300,[-0.05346113],48,44,hard,minus,dotcolour,beta,,,43,18,V,R,
119,119,35,2,0,36,44,1450,['c'],0,right,['8'],4,535,[0.04261584],42,44,hard,minus,dotcolour,beta,,,43,18,V,R,
120,120,36,2,0,33,47,850,['n'],1,right,['8'],4,937,[-0.35618099],100,47,medium,minus,dotcolour,beta,,,43,18,V,R,
121,121,37,2,0,36,44,917,['n'],1,right,['0'],6,359,[-0.05608388],50,44,hard,minus,dotcolour,beta,,,43,18,V,R,
122,122,38,2,0,33,47,3050,['n'],1,right,['9'],5,864,[-0.11795673],77,47,medium,minus,dotcolour,beta,,,43,18,V,R,
123,123,39,2,0,36,44,1050,['n'],1,right,['9'],5,317,[-0.03416194],34,44,hard,minus,dotcolour,beta,,,43,18,V,R,
124,124,40,2,0,47,33,817,['c'],1,left,['9'],5,897,[0.27543439],98,47,medium,minus,dotcolour,beta,,,43,18,V,R,
125,125,41,2,0,44,36,1001,['n'],0,left,['9'],5,270,[-0.11454229],89,44,hard,minus,dotcolour,beta,,,43,18,V,R,
126,0,0,3,1,44,36,2084,['c'],1,left,['0'],6,487,[0.2553087],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
127,1,1,3,1,36,44,1034,['n'],1,right,['9'],5,411,[-0.18431863],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
128,2,2,3,1,53,27,1084,['c'],1,left,['0'],6,241,[0.09079532],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
129,3,3,3,1,36,44,800,['c'],0,right,['0'],6,280,[0.03690779],96,44,hard,plus,dotcolour,beta,,,43,18,V,R,
130,4,4,3,1,36,44,667,['n'],1,right,['0'],6,340,[-0.1057187],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
131,5,5,3,1,33,47,682,['n'],1,right,['0'],6,180,[-0.15742551],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
132,6,6,3,1,44,36,516,['c'],1,left,['0'],6,169,[0.02216506],97,44,hard,plus,dotcolour,beta,,,43,18,V,R,
133,7,7,3,1,53,27,616,['c'],1,left,['0'],6,195,[0.1347226],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
134,8,8,3,1,44,36,433,['c'],1,left,['0'],6,203,[0.10847457],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
135,9,9,3,1,44,36,434,['c'],1,left,['0'],6,211,[0.01839558],95,44,hard,plus,dotcolour,beta,,,43,18,V,R,
136,10,10,3,1,53,27,633,['c'],1,left,['0'],6,154,[0.05592543],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
137,11,11,3,1,27,53,649,['n'],1,right,['0'],6,179,[-0.08261962],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
138,12,12,3,1,44,36,549,['c'],1,left,['0'],6,136,[0.09357079],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
139,13,13,3,1,36,44,433,['n'],1,right,['0'],6,154,[-0.09974706],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
140,14,14,3,1,47,33,549,['c'],1,left,['0'],6,144,[0.0213511],97,47,medium,plus,dotcolour,beta,,,43,18,V,R,
141,15,15,3,1,47,33,717,['c'],1,left,['0'],6,119,[0.11056808],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
142,16,16,3,1,33,47,1035,['c'],0,right,['0'],6,74,[0.07058408],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
143,17,17,3,1,36,44,833,['n'],1,right,['3'],3,967,[-0.20056274],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
144,18,18,3,1,47,33,750,['c'],1,left,['0'],6,186,[0.1035894],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
145,19,19,3,1,33,47,933,['n'],1,right,['0'],6,143,[-0.07648146],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
146,20,20,3,1,33,47,2567,['c'],0,right,['8'],4,268,[0.02226079],94,47,medium,plus,dotcolour,beta,,,43,18,V,R,
147,21,21,3,1,36,44,900,['c'],0,right,['0'],6,462,[0.10153363],98,44,hard,plus,dotcolour,beta,,,43,18,V,R,
148,22,22,3,1,44,36,617,['c'],1,left,['0'],6,308,[0.11404382],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
149,23,23,3,1,44,36,567,['c'],1,left,['0'],6,186,[0.04606427],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
150,24,24,3,1,47,33,734,['c'],1,left,['0'],6,143,[0.03257429],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
151,25,25,3,1,27,53,683,['n'],1,right,['0'],6,136,[-0.11700691],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
152,26,26,3,1,27,53,1050,['n'],1,right,['9'],5,201,[-0.0498043],99,53,easy,plus,dotcolour,beta,,,43,18,V,R,
153,27,27,3,1,33,47,834,['n'],1,right,['9'],5,465,[-0.16295579],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
154,28,28,3,1,47,33,818,['c'],1,left,['0'],6,319,[0.06660197],98,47,medium,plus,dotcolour,beta,,,43,18,V,R,
155,29,29,3,1,36,44,767,['n'],1,right,['0'],6,141,[-0.12407307],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
156,30,30,3,1,27,53,2567,['n'],1,right,['8'],4,394,[0.01892518],74,53,easy,plus,dotcolour,beta,,,43,18,V,R,
157,31,31,3,1,47,33,950,['c'],1,left,['0'],6,141,[0.10713039],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
158,32,32,3,1,33,47,1017,['n'],1,right,['0'],6,144,[-0.06426413],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
159,33,33,3,1,27,53,850,['c'],0,right,['0'],6,161,[0.00696774],94,53,easy,plus,dotcolour,beta,,,43,18,V,R,
160,34,34,3,1,27,53,1149,['n'],1,right,['0'],6,126,[-0.09349707],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
161,35,35,3,1,53,27,816,['c'],1,left,['0'],6,121,[0.10397623],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
162,36,36,3,1,27,53,699,['n'],1,right,['0'],6,114,[-0.0644391],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
163,37,37,3,1,53,27,750,['c'],1,left,['0'],6,120,[0.11146284],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
164,38,38,3,1,53,27,667,['c'],1,left,['0'],6,146,[0.14946704],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
165,39,39,3,1,47,33,683,['c'],1,left,['0'],6,186,[0.07418283],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
166,40,40,3,1,53,27,617,['c'],1,left,['0'],6,124,[0.06892452],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
167,41,41,3,1,33,47,768,['n'],1,right,['0'],6,121,[-0.11909519],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
168,42,0,4,1,53,27,616,['c'],1,left,['0'],6,139,[-0.0127875],89,53,easy,plus,dotcolour,beta,,,43,18,V,R,
169,43,1,4,1,53,27,983,['c'],1,left,['0'],6,159,[0.09603602],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
170,44,2,4,1,44,36,666,['c'],1,left,['0'],6,159,[0.07018086],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
171,45,3,4,1,27,53,416,['n'],1,right,['0'],6,105,[-0.09533883],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
172,46,4,4,1,44,36,500,['c'],1,left,['0'],6,131,[0.12173323],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
173,47,5,4,1,53,27,600,['c'],1,left,['0'],6,135,[0.02812676],98,53,easy,plus,dotcolour,beta,,,43,18,V,R,
174,48,6,4,1,36,44,451,['c'],0,right,['0'],6,153,[0.12112488],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
175,49,7,4,1,27,53,417,['c'],0,right,['0'],6,195,[0.03014862],97,53,easy,plus,dotcolour,beta,,,43,18,V,R,
176,50,8,4,1,44,36,650,['c'],1,left,['0'],6,106,[0.12117681],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
177,51,9,4,1,47,33,566,['c'],1,left,['0'],6,112,[0.01250098],97,47,medium,plus,dotcolour,beta,,,43,18,V,R,
178,52,10,4,1,36,44,700,['c'],0,right,['0'],6,153,[0.1246567],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
179,53,11,4,1,33,47,850,['n'],1,right,['0'],6,91,[-0.06587698],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
180,54,12,4,1,47,33,715,['c'],1,left,['0'],6,139,[0.08852685],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
181,55,13,4,1,36,44,899,['n'],1,right,['0'],6,99,[-0.09943972],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
182,56,14,4,1,47,33,634,['c'],1,left,['0'],6,144,[0.10676757],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
183,57,15,4,1,53,27,484,['c'],1,left,['0'],6,111,[0.04800812],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
184,58,16,4,1,33,47,1016,['n'],1,right,['0'],6,83,[-0.09598869],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
185,59,17,4,1,36,44,1766,['n'],1,right,['8'],4,411,[-0.11716498],99,44,hard,plus,dotcolour,beta,,,43,18,V,R,
186,60,18,4,1,27,53,800,['n'],1,right,['0'],6,243,[-0.12366439],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
187,61,19,4,1,36,44,783,['c'],0,right,['0'],6,115,[0.08786979],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
188,62,20,4,1,44,36,583,['c'],1,left,['0'],6,105,[0.0150698],98,44,hard,plus,dotcolour,beta,,,43,18,V,R,
189,63,21,4,1,47,33,600,['c'],1,left,['0'],6,150,[0.13006419],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
190,64,22,4,1,47,33,650,['c'],1,left,['0'],6,119,[0.04552481],99,47,medium,plus,dotcolour,beta,,,43,18,V,R,
191,65,23,4,1,47,33,534,['c'],1,left,['0'],6,135,[0.07203459],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
192,66,24,4,1,27,53,1167,['n'],1,right,['8'],4,388,[-0.15487029],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
193,67,25,4,1,44,36,567,['c'],1,left,['0'],6,127,[0.12550555],100,44,hard,plus,dotcolour,beta,,,43,18,V,R,
194,68,26,4,1,33,47,783,['n'],1,right,['0'],6,100,[-0.08957953],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
195,69,27,4,1,33,47,3134,['c'],0,right,['0'],6,155,[0.07254078],100,47,medium,plus,dotcolour,beta,,,43,18,V,R,
196,70,28,4,1,27,53,817,['n'],1,right,['0'],6,117,[-0.08791071],100,53,easy,plus,dotcolour,beta,,,43,18,V,R,
