trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
28,28,28,0,0,44,36,717,['n'],0,left,['1'],6,372,[-0.1145407],85,44,hard,minus,dotcolour,beta,,,41,19,V,R,
29,29,29,0,0,44,36,883,['c'],1,left,['3'],4,418,[0.11823144],85,44,hard,minus,dotcolour,beta,,,41,19,V,R,
30,30,30,0,0,53,27,900,['c'],1,left,['2'],5,471,[0.19460768],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
31,31,31,0,0,27,53,1017,['n'],1,right,['1'],6,412,[-0.11441399],84,53,easy,minus,dotcolour,beta,,,41,19,V,R,
32,32,32,0,0,44,36,1900,['c'],1,left,['3'],4,409,[0.06729624],58,44,hard,minus,dotcolour,beta,,,41,19,V,R,
33,33,33,0,0,47,33,1516,['c'],1,left,['3'],4,469,[-0.00124665],18,47,medium,minus,dotcolour,beta,,,41,19,V,R,
34,34,34,0,0,47,33,1033,['c'],1,left,['2'],5,530,[0.18686694],96,47,medium,minus,dotcolour,beta,,,41,19,V,R,
35,35,35,0,0,47,33,2500,['n'],0,left,['0'],1,2539,[0.39106205],1,47,medium,minus,dotcolour,beta,,,41,19,V,R,
36,36,36,0,0,33,47,817,['n'],1,right,['1'],6,332,[-0.07990675],68,47,medium,minus,dotcolour,beta,,,41,19,V,R,
37,37,37,0,0,33,47,1034,['n'],1,right,['1'],6,344,[-0.09659519],78,47,medium,minus,dotcolour,beta,,,41,19,V,R,
38,38,38,0,0,44,36,2867,['n'],0,left,['3'],4,296,[-0.13880587],94,44,hard,minus,dotcolour,beta,,,41,19,V,R,
39,39,39,0,0,47,33,917,['c'],1,left,['3'],4,385,[0.19367373],98,47,medium,minus,dotcolour,beta,,,41,19,V,R,
40,40,40,0,0,53,27,900,['c'],1,left,['3'],4,439,[0.07072377],60,53,easy,minus,dotcolour,beta,,,41,19,V,R,
41,41,41,0,0,33,47,900,['n'],1,right,['1'],6,946,[-0.18333456],91,47,medium,minus,dotcolour,beta,,,41,19,V,R,
42,42,0,1,0,36,44,1934,['n'],1,right,['9'],2,568,[-0.11291241],80,44,hard,minus,dotcolour,beta,,,41,19,V,R,
43,43,1,1,0,47,33,1050,['c'],1,left,['3'],4,385,[0.05291872],48,47,medium,minus,dotcolour,beta,,,41,19,V,R,
44,44,2,1,0,47,33,1133,['n'],0,left,['3'],4,294,[-0.08021899],69,47,medium,minus,dotcolour,beta,,,41,19,V,R,
45,45,3,1,0,36,44,1217,['n'],1,right,['3'],4,306,[-0.05078263],46,44,hard,minus,dotcolour,beta,,,41,19,V,R,
46,46,4,1,0,33,47,850,['n'],1,right,['1'],6,893,[-0.10605082],72,47,medium,minus,dotcolour,beta,,,41,19,V,R,
47,47,5,1,0,27,53,783,['n'],1,right,['1'],6,459,[-0.13413229],89,53,easy,minus,dotcolour,beta,,,41,19,V,R,
48,48,6,1,0,33,47,884,['n'],1,right,['1'],6,351,[0.00163421],15,47,medium,minus,dotcolour,beta,,,41,19,V,R,
49,49,7,1,0,33,47,1083,['n'],1,right,['1'],6,351,[-0.20677815],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
50,50,8,1,0,36,44,850,['n'],1,right,['1'],6,336,[-0.08593292],72,44,hard,minus,dotcolour,beta,,,41,19,V,R,
51,51,9,1,0,36,44,1083,['n'],1,right,['1'],6,329,[-0.11578158],87,44,hard,minus,dotcolour,beta,,,41,19,V,R,
52,52,10,1,0,53,27,1117,['c'],1,left,['2'],5,424,[0.20640179],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
53,53,11,1,0,53,27,867,['n'],0,left,['1'],6,485,[0.04492842],7,53,easy,minus,dotcolour,beta,,,41,19,V,R,
54,54,12,1,0,47,33,1184,['n'],0,left,['1'],6,404,[-0.15463643],94,47,medium,minus,dotcolour,beta,,,41,19,V,R,
55,55,13,1,0,53,27,900,['n'],0,left,['3'],4,305,[-0.03630262],35,53,easy,minus,dotcolour,beta,,,41,19,V,R,
56,56,14,1,0,53,27,1100,['c'],1,left,['2'],5,338,[0.06014015],54,53,easy,minus,dotcolour,beta,,,41,19,V,R,
57,57,15,1,0,33,47,1833,['n'],1,right,['3'],4,676,[-0.28309203],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
58,58,16,1,0,36,44,2116,['n'],1,right,['8'],3,453,[-0.13939685],90,44,hard,minus,dotcolour,beta,,,41,19,V,R,
59,59,17,1,0,27,53,933,['n'],1,right,['1'],6,391,[-0.04965451],46,53,easy,minus,dotcolour,beta,,,41,19,V,R,
60,60,18,1,0,27,53,1333,['n'],1,right,['2'],5,427,[-0.10244804],78,53,easy,minus,dotcolour,beta,,,41,19,V,R,
61,61,19,1,0,44,36,917,['n'],0,left,['1'],6,327,[0.03431731],6,44,hard,minus,dotcolour,beta,,,41,19,V,R,
62,62,20,1,0,44,36,967,['n'],0,left,['1'],6,292,[0.03751105],4,44,hard,minus,dotcolour,beta,,,41,19,V,R,
63,63,21,1,0,27,53,750,['n'],1,right,['1'],6,404,[-0.09678153],76,53,easy,minus,dotcolour,beta,,,41,19,V,R,
64,64,22,1,0,47,33,984,['c'],1,left,['2'],5,549,[0.17506969],95,47,medium,minus,dotcolour,beta,,,41,19,V,R,
65,65,23,1,0,36,44,2950,['n'],1,right,['1'],6,443,[-0.20404768],98,44,hard,minus,dotcolour,beta,,,41,19,V,R,
66,66,24,1,0,27,53,768,['n'],1,right,['1'],6,340,[-0.18101685],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
67,67,25,1,0,47,33,1584,['n'],0,left,['3'],4,352,[-0.02712954],30,47,medium,minus,dotcolour,beta,,,41,19,V,R,
68,68,26,1,0,53,27,1067,['c'],1,left,['3'],4,408,[0.13029979],89,53,easy,minus,dotcolour,beta,,,41,19,V,R,
69,69,27,1,0,44,36,1233,['c'],1,left,['3'],4,352,[0.09133233],75,44,hard,minus,dotcolour,beta,,,41,19,V,R,
70,70,28,1,0,47,33,1383,['c'],1,left,['2'],5,468,[0.13249125],88,47,medium,minus,dotcolour,beta,,,41,19,V,R,
71,71,29,1,0,44,36,1183,['c'],1,left,['2'],5,683,[-0.02921191],14,44,hard,minus,dotcolour,beta,,,41,19,V,R,
72,72,30,1,0,44,36,1617,['n'],0,left,['1'],6,497,[0.0256763],11,44,hard,minus,dotcolour,beta,,,41,19,V,R,
73,73,31,1,0,44,36,1500,['c'],1,left,['2'],5,402,[0.14048032],92,44,hard,minus,dotcolour,beta,,,41,19,V,R,
74,74,32,1,0,33,47,1450,['n'],1,right,['3'],4,1418,[-0.10370854],67,47,medium,minus,dotcolour,beta,,,41,19,V,R,
75,75,33,1,0,36,44,1217,['n'],1,right,['1'],6,352,[-0.05461016],49,44,hard,minus,dotcolour,beta,,,41,19,V,R,
76,76,34,1,0,27,53,950,['n'],1,right,['1'],6,382,[-0.18013296],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
77,77,35,1,0,44,36,3967,['n'],0,left,['3'],4,553,[0.02971088],11,44,hard,minus,dotcolour,beta,,,41,19,V,R,
78,78,36,1,0,27,53,834,['n'],1,right,['1'],6,323,[-0.03951592],38,53,easy,minus,dotcolour,beta,,,41,19,V,R,
79,79,37,1,0,53,27,1434,['c'],1,left,['2'],5,502,[0.08661084],69,53,easy,minus,dotcolour,beta,,,41,19,V,R,
80,80,38,1,0,33,47,867,['n'],1,right,['2'],5,352,[-0.12171466],88,47,medium,minus,dotcolour,beta,,,41,19,V,R,
81,81,39,1,0,47,33,1250,['c'],1,left,['3'],4,386,[0.13171657],90,47,medium,minus,dotcolour,beta,,,41,19,V,R,
82,82,40,1,0,53,27,1033,['c'],1,left,['2'],5,410,[0.13964774],91,53,easy,minus,dotcolour,beta,,,41,19,V,R,
83,83,41,1,0,33,47,916,['n'],1,right,['1'],6,790,[-0.38166124],100,47,medium,minus,dotcolour,beta,,,41,19,V,R,
84,84,0,2,0,27,53,1050,['n'],1,right,['1'],6,371,[-0.13042979],90,53,easy,minus,dotcolour,beta,,,41,19,V,R,
85,85,1,2,0,33,47,634,['n'],1,right,['1'],6,300,[-0.08809862],74,47,medium,minus,dotcolour,beta,,,41,19,V,R,
86,86,2,2,0,53,27,1033,['c'],1,left,['1'],6,360,[0.08900731],73,53,easy,minus,dotcolour,beta,,,41,19,V,R,
87,87,3,2,0,27,53,866,['n'],1,right,['1'],6,352,[-0.11393784],85,53,easy,minus,dotcolour,beta,,,41,19,V,R,
88,88,4,2,0,44,36,1000,['c'],1,left,['2'],5,364,[0.08119511],68,44,hard,minus,dotcolour,beta,,,41,19,V,R,
89,89,5,2,0,53,27,1200,['c'],1,left,['2'],5,359,[0.03981677],38,53,easy,minus,dotcolour,beta,,,41,19,V,R,
90,90,6,2,0,53,27,1684,['c'],1,left,['2'],5,350,[0.00390609],17,53,easy,minus,dotcolour,beta,,,41,19,V,R,
91,91,7,2,0,47,33,1367,['n'],0,left,['2'],5,491,[0.13375044],1,47,medium,minus,dotcolour,beta,,,41,19,V,R,
92,92,8,2,0,53,27,1117,['c'],1,left,['3'],4,467,[0.19251363],97,53,easy,minus,dotcolour,beta,,,41,19,V,R,
93,93,9,2,0,44,36,933,['n'],0,left,['2'],5,1158,[-0.0150843],34,44,hard,minus,dotcolour,beta,,,41,19,V,R,
94,94,10,2,0,33,47,834,['n'],1,right,['2'],5,302,[-0.07245154],63,47,medium,minus,dotcolour,beta,,,41,19,V,R,
95,95,11,2,0,53,27,1050,['c'],1,left,['2'],5,385,[0.18704807],98,53,easy,minus,dotcolour,beta,,,41,19,V,R,
96,96,12,2,0,33,47,900,['n'],1,right,['3'],4,447,[-0.11772556],84,47,medium,minus,dotcolour,beta,,,41,19,V,R,
97,97,13,2,0,44,36,1033,['n'],0,left,['3'],4,318,[-0.01031001],19,44,hard,minus,dotcolour,beta,,,41,19,V,R,
98,98,14,2,0,36,44,8716,['n'],1,right,['2'],5,542,[-0.09256764],71,44,hard,minus,dotcolour,beta,,,41,19,V,R,
99,99,15,2,0,44,36,984,['c'],1,left,['3'],4,338,[0.09984067],80,44,hard,minus,dotcolour,beta,,,41,19,V,R,
100,100,16,2,0,27,53,884,['n'],1,right,['1'],6,283,[-0.03088178],30,53,easy,minus,dotcolour,beta,,,41,19,V,R,
101,101,17,2,0,33,47,917,['n'],1,right,['1'],6,260,[-0.17657426],99,47,medium,minus,dotcolour,beta,,,41,19,V,R,
102,102,18,2,0,53,27,833,['c'],1,left,['1'],6,665,[0.0258084],34,53,easy,minus,dotcolour,beta,,,41,19,V,R,
103,103,19,2,0,47,33,800,['n'],0,left,['2'],5,344,[-0.03571218],35,47,medium,minus,dotcolour,beta,,,41,19,V,R,
104,104,20,2,0,36,44,751,['n'],1,right,['1'],6,301,[0.00644621],12,44,hard,minus,dotcolour,beta,,,41,19,V,R,
105,105,21,2,0,47,33,1033,['c'],1,left,['1'],6,601,[0.10705902],77,47,medium,minus,dotcolour,beta,,,41,19,V,R,
106,106,22,2,0,47,33,883,['n'],0,left,['3'],4,431,[-0.0376752],38,47,medium,minus,dotcolour,beta,,,41,19,V,R,
107,107,23,2,0,36,44,1083,['n'],1,right,['3'],4,284,[-0.1346488],94,44,hard,minus,dotcolour,beta,,,41,19,V,R,
108,108,24,2,0,27,53,1200,['n'],1,right,['1'],6,250,[-0.06271415],56,53,easy,minus,dotcolour,beta,,,41,19,V,R,
109,109,25,2,0,27,53,617,['n'],1,right,['1'],6,233,[-0.05287518],48,53,easy,minus,dotcolour,beta,,,41,19,V,R,
110,110,26,2,0,44,36,850,['n'],0,left,['1'],6,231,[-0.14898211],97,44,hard,minus,dotcolour,beta,,,41,19,V,R,
111,111,27,2,0,44,36,1200,['c'],1,left,['2'],5,263,[0.02383038],25,44,hard,minus,dotcolour,beta,,,41,19,V,R,
112,112,28,2,0,36,44,1134,['n'],1,right,['3'],4,192,[-0.09479568],83,44,hard,minus,dotcolour,beta,,,41,19,V,R,
113,113,29,2,0,33,47,667,['n'],1,right,['1'],6,271,[-0.07306939],65,47,medium,minus,dotcolour,beta,,,41,19,V,R,
114,114,30,2,0,47,33,1583,['n'],0,left,['1'],6,254,[-0.12475775],92,47,medium,minus,dotcolour,beta,,,41,19,V,R,
115,115,31,2,0,33,47,884,['n'],1,right,['1'],6,282,[-0.12165469],90,47,medium,minus,dotcolour,beta,,,41,19,V,R,
116,116,32,2,0,53,27,1716,['n'],0,left,['3'],4,252,[-0.12498376],92,53,easy,minus,dotcolour,beta,,,41,19,V,R,
117,117,33,2,0,44,36,2450,['n'],0,left,['2'],5,601,[0.07798172],4,44,hard,minus,dotcolour,beta,,,41,19,V,R,
118,118,34,2,0,47,33,1167,['c'],1,left,['2'],5,452,[0.08583585],69,47,medium,minus,dotcolour,beta,,,41,19,V,R,
119,119,35,2,0,36,44,1501,['c'],0,right,['2'],5,319,[0.01132636],20,44,hard,minus,dotcolour,beta,,,41,19,V,R,
120,120,36,2,0,27,53,1017,['n'],1,right,['2'],5,347,[-0.06981183],61,53,easy,minus,dotcolour,beta,,,41,19,V,R,
121,121,37,2,0,36,44,1517,['c'],0,right,['2'],5,346,[0.09935757],79,44,hard,minus,dotcolour,beta,,,41,19,V,R,
122,122,38,2,0,27,53,1084,['c'],0,right,['0'],1,1850,[-0.34219838],1,53,easy,minus,dotcolour,beta,,,41,19,V,R,
123,123,39,2,0,33,47,833,['n'],1,right,['1'],6,448,[-0.07583571],63,47,medium,minus,dotcolour,beta,,,41,19,V,R,
124,124,40,2,0,47,33,1334,['n'],0,left,['3'],4,361,[-0.13780056],92,47,medium,minus,dotcolour,beta,,,41,19,V,R,
125,125,41,2,0,36,44,1334,['n'],1,right,['1'],6,382,[-0.06611892],58,44,hard,minus,dotcolour,beta,,,41,19,V,R,
126,0,0,3,1,47,33,1451,['c'],1,left,['3'],4,343,[0.08979543],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
127,1,1,3,1,44,36,1450,['c'],1,left,['3'],4,288,[0.10934265],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
128,2,2,3,1,53,27,934,['c'],1,left,['1'],6,313,[0.02277807],93,53,easy,plus,dotcolour,beta,,,41,19,V,R,
129,3,3,3,1,33,47,1333,['n'],1,right,['1'],6,248,[-0.09778728],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
130,4,4,3,1,47,33,1183,['c'],1,left,['1'],6,544,[0.10192614],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
131,5,5,3,1,27,53,2117,['n'],1,right,['0'],1,255,[-0.13875954],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
132,6,6,3,1,27,53,1000,['n'],1,right,['1'],6,278,[-0.14969749],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
133,7,7,3,1,47,33,966,['c'],1,left,['2'],5,311,[0.16872335],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
134,8,8,3,1,27,53,784,['n'],1,right,['1'],6,299,[-0.13546155],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
135,9,9,3,1,53,27,1100,['c'],1,left,['1'],6,284,[0.10174095],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
136,10,10,3,1,27,53,817,['n'],1,right,['1'],6,313,[-0.10440888],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
137,11,11,3,1,47,33,1617,['c'],1,left,['1'],6,294,[0.00299802],87,47,medium,plus,dotcolour,beta,,,41,19,V,R,
138,12,12,3,1,27,53,1067,['n'],1,right,['1'],6,320,[-0.16673645],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
139,13,13,3,1,33,47,617,['n'],1,right,['1'],6,284,[0.0094066],83,47,medium,plus,dotcolour,beta,,,41,19,V,R,
140,14,14,3,1,36,44,801,['n'],1,right,['1'],6,354,[-0.07618989],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
141,15,15,3,1,47,33,1150,['c'],1,left,['1'],6,295,[0.0613502],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
142,16,16,3,1,53,27,1117,['c'],1,left,['1'],6,480,[0.10997165],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
143,17,17,3,1,53,27,966,['c'],1,left,['1'],6,271,[0.18529553],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
144,18,18,3,1,36,44,700,['n'],1,right,['1'],6,242,[0.02687312],74,44,hard,plus,dotcolour,beta,,,41,19,V,R,
145,19,19,3,1,36,44,1000,['c'],0,right,['3'],4,305,[0.02826754],94,44,hard,plus,dotcolour,beta,,,41,19,V,R,
146,20,20,3,1,44,36,1467,['n'],0,left,['3'],4,267,[0.00083374],87,44,hard,plus,dotcolour,beta,,,41,19,V,R,
147,21,21,3,1,53,27,1016,['n'],0,left,['3'],4,265,[-0.03828852],96,53,easy,plus,dotcolour,beta,,,41,19,V,R,
148,22,22,3,1,44,36,934,['n'],0,left,['3'],4,202,[-0.12304853],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
149,23,23,3,1,36,44,1534,['c'],0,right,['3'],4,247,[0.02262911],94,44,hard,plus,dotcolour,beta,,,41,19,V,R,
150,24,24,3,1,27,53,1034,['n'],1,right,['3'],4,293,[-0.01631814],92,53,easy,plus,dotcolour,beta,,,41,19,V,R,
151,25,25,3,1,27,53,1234,['n'],1,right,['3'],4,281,[0.00675009],84,53,easy,plus,dotcolour,beta,,,41,19,V,R,
152,26,26,3,1,44,36,1467,['n'],0,left,['3'],4,204,[-0.08533755],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
153,27,27,3,1,53,27,2067,['c'],1,left,['3'],4,250,[0.17832989],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
154,28,28,3,1,33,47,650,['n'],1,right,['2'],5,352,[-0.19972126],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
155,29,29,3,1,44,36,1217,['c'],1,left,['2'],5,355,[0.02231662],91,44,hard,plus,dotcolour,beta,,,41,19,V,R,
156,30,30,3,1,33,47,851,['n'],1,right,['1'],6,380,[-0.07877936],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
157,31,31,3,1,33,47,1133,['n'],1,right,['1'],6,256,[-0.08888894],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
158,32,32,3,1,36,44,816,['n'],1,right,['1'],6,279,[-0.20478631],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
159,33,33,3,1,33,47,617,['n'],1,right,['1'],6,276,[-0.05451342],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
160,34,34,3,1,44,36,1033,['c'],1,left,['3'],4,360,[0.15585029],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
161,35,35,3,1,36,44,867,['n'],1,right,['2'],5,288,[-0.20929456],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
162,36,36,3,1,44,36,1117,['c'],1,left,['3'],4,281,[0.11453513],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
163,37,37,3,1,36,44,1134,['c'],0,right,['3'],4,379,[0.03365731],93,44,hard,plus,dotcolour,beta,,,41,19,V,R,
164,38,38,3,1,47,33,1034,['c'],1,left,['3'],4,275,[0.11968726],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
165,39,39,3,1,47,33,866,['n'],0,left,['3'],4,359,[0.05443531],51,47,medium,plus,dotcolour,beta,,,41,19,V,R,
166,40,40,3,1,53,27,1066,['c'],1,left,['1'],6,303,[0.11624328],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
167,41,41,3,1,33,47,750,['n'],1,right,['1'],6,278,[-0.07272912],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
168,42,0,4,1,47,33,1051,['c'],1,left,['3'],4,396,[0.1018254],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
169,43,1,4,1,44,36,1168,['c'],1,left,['2'],5,414,[0.04234893],94,44,hard,plus,dotcolour,beta,,,41,19,V,R,
170,44,2,4,1,36,44,1317,['n'],1,right,['2'],5,250,[-0.110532],100,44,hard,plus,dotcolour,beta,,,41,19,V,R,
171,45,3,4,1,27,53,917,['n'],1,right,['1'],6,245,[-0.09703853],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
172,46,4,4,1,53,27,1200,['c'],1,left,['1'],6,276,[0.13811451],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
173,47,5,4,1,53,27,833,['n'],0,left,['1'],6,249,[0.02128446],77,53,easy,plus,dotcolour,beta,,,41,19,V,R,
174,48,6,4,1,44,36,867,['n'],0,left,['0'],1,1254,[0.11115048],29,44,hard,plus,dotcolour,beta,,,41,19,V,R,
175,49,7,4,1,33,47,1851,['n'],1,right,['1'],6,674,[-0.11320958],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
176,50,8,4,1,27,53,884,['n'],1,right,['1'],6,221,[-0.07719448],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
177,51,9,4,1,53,27,2733,['c'],1,left,['1'],6,256,[0.10587588],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
178,52,10,4,1,36,44,1234,['n'],1,right,['1'],6,238,[-0.06907049],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
179,53,11,4,1,47,33,766,['n'],0,left,['1'],6,304,[-0.04208927],96,47,medium,plus,dotcolour,beta,,,41,19,V,R,
180,54,12,4,1,27,53,1265,['n'],1,right,['1'],6,347,[-0.13267649],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
181,55,13,4,1,27,53,800,['n'],1,right,['1'],6,206,[-0.07220862],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
182,56,14,4,1,47,33,1200,['c'],1,left,['2'],5,391,[0.1333946],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
183,57,15,4,1,33,47,683,['n'],1,right,['1'],6,221,[-0.14238913],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
184,58,16,4,1,33,47,917,['c'],0,right,['1'],6,233,[0.07175599],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
185,59,17,4,1,33,47,834,['n'],1,right,['1'],6,175,[-0.0852016],100,47,medium,plus,dotcolour,beta,,,41,19,V,R,
186,60,18,4,1,47,33,1268,['n'],0,left,['2'],5,199,[-0.03787501],98,47,medium,plus,dotcolour,beta,,,41,19,V,R,
187,61,19,4,1,33,47,768,['n'],1,right,['1'],6,241,[-0.08766096],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
188,62,20,4,1,53,27,1050,['c'],1,left,['1'],6,263,[0.16133534],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
189,63,21,4,1,47,33,1484,['n'],0,left,['3'],4,298,[-0.09127447],99,47,medium,plus,dotcolour,beta,,,41,19,V,R,
190,64,22,4,1,44,36,766,['n'],0,left,['1'],6,233,[-0.04390368],98,44,hard,plus,dotcolour,beta,,,41,19,V,R,
191,65,23,4,1,27,53,784,['n'],1,right,['1'],6,242,[-0.11360819],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
192,66,24,4,1,44,36,667,['n'],0,left,['1'],6,206,[-0.02050249],95,44,hard,plus,dotcolour,beta,,,41,19,V,R,
193,67,25,4,1,44,36,1084,['n'],0,left,['3'],4,236,[-0.08464745],99,44,hard,plus,dotcolour,beta,,,41,19,V,R,
194,68,26,4,1,27,53,649,['n'],1,right,['1'],6,266,[-0.13912226],100,53,easy,plus,dotcolour,beta,,,41,19,V,R,
195,69,27,4,1,53,27,1067,['c'],1,left,['2'],5,286,[0.08380138],99,53,easy,plus,dotcolour,beta,,,41,19,V,R,
