trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
52,52,10,1,0,33,47,617,['n'],1,right,['0'],1,254,[-0.09389381],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
53,53,11,1,0,36,44,932,['n'],1,right,['0'],1,231,[0.02056722],79,44,hard,plus,dotcolour,beta,,,4,23,V,R,
54,54,12,1,0,27,53,1065,['n'],1,right,['0'],1,332,[-0.16457549],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
55,55,13,1,0,44,36,1051,['c'],1,left,['1'],6,270,[0.09406803],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
56,56,14,1,0,53,27,1381,['c'],1,left,['1'],6,253,[0.09986169],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
57,57,15,1,0,53,27,816,['c'],1,left,['1'],6,284,[0.02466791],94,53,easy,plus,dotcolour,beta,,,4,23,V,R,
58,58,16,1,0,27,53,931,['n'],1,right,['0'],1,876,[-0.12071453],97,53,easy,plus,dotcolour,beta,,,4,23,V,R,
59,59,17,1,0,47,33,4799,['n'],0,left,['9'],2,1955,[-0.04984064],80,47,medium,plus,dotcolour,beta,,,4,23,V,R,
60,60,18,1,0,33,47,2216,['c'],0,right,['1'],6,508,[0.01157033],84,47,medium,plus,dotcolour,beta,,,4,23,V,R,
61,61,19,1,0,44,36,2365,['c'],1,left,['2'],5,1722,[0.11748498],91,44,hard,plus,dotcolour,beta,,,4,23,V,R,
62,62,20,1,0,33,47,1082,['n'],1,right,['1'],6,594,[-0.12219815],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
63,63,21,1,0,33,47,699,['n'],1,right,['1'],6,296,[-0.13089766],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
64,64,22,1,0,27,53,633,['n'],1,right,['1'],6,292,[-0.05336113],97,53,easy,plus,dotcolour,beta,,,4,23,V,R,
65,65,23,1,0,53,27,865,['c'],1,left,['1'],6,351,[0.0625708],97,53,easy,plus,dotcolour,beta,,,4,23,V,R,
66,66,24,1,0,47,33,966,['c'],1,left,['1'],6,315,[0.06468431],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
67,67,25,1,0,44,36,765,['n'],0,left,['1'],6,370,[-0.01366011],89,44,hard,plus,dotcolour,beta,,,4,23,V,R,
68,68,26,1,0,53,27,1048,['c'],1,left,['1'],6,314,[0.05044197],97,53,easy,plus,dotcolour,beta,,,4,23,V,R,
69,69,27,1,0,33,47,965,['n'],1,right,['2'],5,1568,[-0.22071355],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
70,70,28,1,0,36,44,681,['n'],1,right,['1'],6,279,[-0.05023457],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
71,71,29,1,0,33,47,582,['n'],1,right,['1'],6,381,[-0.08360252],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
72,72,30,1,0,36,44,1733,['c'],0,right,['1'],6,274,[0.07895667],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
73,73,31,1,0,27,53,634,['n'],1,right,['1'],6,255,[-0.08529601],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
74,74,32,1,0,36,44,865,['c'],0,right,['1'],6,307,[0.05668766],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
75,75,33,1,0,33,47,598,['n'],1,right,['1'],6,328,[-0.07362604],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
76,76,34,1,0,44,36,2599,['c'],1,left,['1'],6,316,[-0.08089826],31,44,hard,plus,dotcolour,beta,,,4,23,V,R,
77,77,35,1,0,44,36,1765,['c'],1,left,['1'],6,986,[0.0498568],87,44,hard,plus,dotcolour,beta,,,4,23,V,R,
78,78,36,1,0,47,33,1463,['c'],1,left,['1'],6,344,[0.11220913],99,47,medium,plus,dotcolour,beta,,,4,23,V,R,
79,79,37,1,0,47,33,3182,['n'],0,left,['8'],3,1805,[-0.05035518],81,47,medium,plus,dotcolour,beta,,,4,23,V,R,
80,80,38,1,0,36,44,1299,['c'],0,right,['1'],6,417,[0.10876284],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
81,81,39,1,0,44,36,1033,['c'],1,left,['1'],6,384,[0.00167604],84,44,hard,plus,dotcolour,beta,,,4,23,V,R,
82,82,40,1,0,36,44,1250,['n'],1,right,['8'],3,968,[-0.22067012],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
83,83,41,1,0,44,36,1997,['c'],1,left,['3'],4,826,[-0.06377658],46,44,hard,plus,dotcolour,beta,,,4,23,V,R,
84,84,0,2,0,53,27,1050,['c'],1,left,['2'],5,1137,[0.23328514],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
85,85,1,2,0,44,36,1182,['c'],1,left,['3'],4,333,[-0.02220394],74,44,hard,plus,dotcolour,beta,,,4,23,V,R,
86,86,2,2,0,27,53,782,['n'],1,right,['1'],6,426,[-0.08928973],98,53,easy,plus,dotcolour,beta,,,4,23,V,R,
87,87,3,2,0,53,27,933,['c'],1,left,['1'],6,365,[0.09593706],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
88,88,4,2,0,53,27,1633,['c'],1,left,['1'],6,278,[0.17457449],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
89,89,5,2,0,36,44,1999,['n'],1,right,['1'],6,219,[-0.15129975],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
90,90,6,2,0,44,36,1149,['c'],1,left,['3'],4,478,[0.12848795],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
91,91,7,2,0,47,33,764,['c'],1,left,['1'],6,325,[-0.06076618],46,47,medium,plus,dotcolour,beta,,,4,23,V,R,
92,92,8,2,0,27,53,864,['n'],1,right,['1'],6,295,[-0.10410327],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
93,93,9,2,0,47,33,1833,['c'],1,left,['1'],6,283,[0.04308929],97,47,medium,plus,dotcolour,beta,,,4,23,V,R,
94,94,10,2,0,53,27,981,['c'],1,left,['1'],6,305,[0.04637288],97,53,easy,plus,dotcolour,beta,,,4,23,V,R,
95,95,11,2,0,44,36,598,['n'],0,left,['1'],6,271,[-0.11607934],100,44,hard,plus,dotcolour,beta,,,4,23,V,R,
96,96,12,2,0,36,44,614,['n'],1,right,['1'],6,229,[-0.0206937],95,44,hard,plus,dotcolour,beta,,,4,23,V,R,
97,97,13,2,0,33,47,780,['n'],1,right,['1'],6,342,[-0.05939315],97,47,medium,plus,dotcolour,beta,,,4,23,V,R,
98,98,14,2,0,33,47,1299,['n'],1,right,['1'],6,213,[-0.02303258],96,47,medium,plus,dotcolour,beta,,,4,23,V,R,
99,99,15,2,0,47,33,983,['c'],1,left,['2'],5,807,[0.12063846],97,47,medium,plus,dotcolour,beta,,,4,23,V,R,
100,100,16,2,0,36,44,2799,['c'],0,right,['3'],4,1231,[-0.03875128],57,44,hard,plus,dotcolour,beta,,,4,23,V,R,
101,101,17,2,0,44,36,1334,['c'],1,left,['2'],5,322,[0.09301259],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
102,102,18,2,0,47,33,647,['c'],1,left,['2'],5,340,[0.12133454],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
103,103,19,2,0,47,33,966,['c'],1,left,['2'],5,536,[0.04762018],93,47,medium,plus,dotcolour,beta,,,4,23,V,R,
104,104,20,2,0,27,53,648,['n'],1,right,['2'],5,347,[-0.07972625],98,53,easy,plus,dotcolour,beta,,,4,23,V,R,
105,105,21,2,0,44,36,1749,['c'],1,left,['2'],5,456,[0.07949887],97,44,hard,plus,dotcolour,beta,,,4,23,V,R,
106,106,22,2,0,53,27,798,['n'],0,left,['2'],5,375,[-0.04557597],95,53,easy,plus,dotcolour,beta,,,4,23,V,R,
107,107,23,2,0,36,44,1298,['c'],0,right,['2'],5,628,[0.14048194],99,44,hard,plus,dotcolour,beta,,,4,23,V,R,
108,108,24,2,0,36,44,566,['n'],1,right,['2'],5,558,[-0.06904587],95,44,hard,plus,dotcolour,beta,,,4,23,V,R,
109,109,25,2,0,27,53,534,['n'],1,right,['2'],5,587,[-0.15179055],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
110,110,26,2,0,44,36,382,['n'],0,left,['2'],5,662,[-0.11393749],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
111,111,27,2,0,33,47,1330,['c'],0,right,['0'],1,1223,[-0.06115524],48,47,medium,plus,dotcolour,beta,,,4,23,V,R,
112,112,28,2,0,53,27,816,['c'],1,left,['1'],6,750,[0.16229431],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
113,113,29,2,0,27,53,2148,['n'],1,right,['1'],6,1076,[-0.29829766],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
114,114,30,2,0,36,44,2466,['c'],0,right,['1'],6,687,[0.0349589],88,44,hard,plus,dotcolour,beta,,,4,23,V,R,
115,115,31,2,0,53,27,1198,['c'],1,left,['2'],5,844,[0.16275865],99,53,easy,plus,dotcolour,beta,,,4,23,V,R,
116,116,32,2,0,33,47,1115,['n'],1,right,['2'],5,655,[-0.18303846],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
117,117,33,2,0,47,33,1032,['c'],1,left,['2'],5,764,[0.13863208],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
118,118,34,2,0,47,33,1331,['c'],1,left,['2'],5,4513,[0.62476276],100,47,medium,plus,dotcolour,beta,,,4,23,V,R,
119,119,35,2,0,33,47,1364,['n'],1,right,['3'],4,750,[-0.05090896],90,47,medium,plus,dotcolour,beta,,,4,23,V,R,
120,120,36,2,0,36,44,1483,['c'],0,right,['2'],5,534,[0.00552979],82,44,hard,plus,dotcolour,beta,,,4,23,V,R,
121,121,37,2,0,27,53,1881,['n'],1,right,['8'],3,871,[-0.2273139],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
122,122,38,2,0,44,36,1782,['c'],1,left,['3'],4,486,[0.10181441],98,44,hard,plus,dotcolour,beta,,,4,23,V,R,
123,123,39,2,0,27,53,1265,['n'],1,right,['1'],6,585,[-0.35116284],100,53,easy,plus,dotcolour,beta,,,4,23,V,R,
124,124,40,2,0,33,47,665,['n'],1,right,['1'],6,327,[-0.04352189],96,47,medium,plus,dotcolour,beta,,,4,23,V,R,
125,125,41,2,0,33,47,849,['n'],1,right,['1'],6,353,[-0.06754118],98,47,medium,plus,dotcolour,beta,,,4,23,V,R,
126,0,0,3,1,44,36,1700,['c'],1,left,['3'],4,1143,[0.17721531],89,44,hard,minus,dotcolour,beta,,,4,23,V,R,
127,1,1,3,1,53,27,1080,['c'],1,left,['2'],5,415,[0.10753423],81,53,easy,minus,dotcolour,beta,,,4,23,V,R,
128,2,2,3,1,27,53,1299,['n'],1,right,['1'],6,659,[-0.19599534],96,53,easy,minus,dotcolour,beta,,,4,23,V,R,
129,3,3,3,1,44,36,2081,['c'],1,left,['1'],6,311,[0.05640196],51,44,hard,minus,dotcolour,beta,,,4,23,V,R,
130,4,4,3,1,44,36,1233,['n'],0,left,['1'],6,346,[-0.16421819],97,44,hard,minus,dotcolour,beta,,,4,23,V,R,
131,5,5,3,1,53,27,1083,['c'],1,left,['1'],6,386,[0.08858106],72,53,easy,minus,dotcolour,beta,,,4,23,V,R,
132,6,6,3,1,36,44,1782,['c'],0,right,['1'],6,300,[0.06577233],58,44,hard,minus,dotcolour,beta,,,4,23,V,R,
133,7,7,3,1,27,53,699,['n'],1,right,['1'],6,334,[-0.18171253],98,53,easy,minus,dotcolour,beta,,,4,23,V,R,
134,8,8,3,1,53,27,1048,['c'],1,left,['1'],6,319,[0.15757774],96,53,easy,minus,dotcolour,beta,,,4,23,V,R,
135,9,9,3,1,27,53,497,['n'],1,right,['1'],6,375,[-0.08193971],68,53,easy,minus,dotcolour,beta,,,4,23,V,R,
136,10,10,3,1,36,44,1414,['c'],0,right,['1'],6,489,[0.05948171],53,44,hard,minus,dotcolour,beta,,,4,23,V,R,
137,11,11,3,1,33,47,800,['n'],1,right,['1'],6,438,[0.00481777],16,47,medium,minus,dotcolour,beta,,,4,23,V,R,
138,12,12,3,1,27,53,633,['n'],1,right,['1'],6,365,[-0.18566637],98,53,easy,minus,dotcolour,beta,,,4,23,V,R,
139,13,13,3,1,44,36,683,['n'],0,left,['1'],6,260,[-0.00670198],15,44,hard,minus,dotcolour,beta,,,4,23,V,R,
140,14,14,3,1,53,27,1301,['c'],1,left,['1'],6,335,[0.01939524],25,53,easy,minus,dotcolour,beta,,,4,23,V,R,
141,15,15,3,1,27,53,583,['n'],1,right,['2'],5,1091,[-0.33184318],99,53,easy,minus,dotcolour,beta,,,4,23,V,R,
142,16,16,3,1,27,53,1433,['n'],1,right,['1'],6,423,[-0.20398329],98,53,easy,minus,dotcolour,beta,,,4,23,V,R,
143,17,17,3,1,36,44,933,['n'],1,right,['1'],6,266,[-0.10353456],84,44,hard,minus,dotcolour,beta,,,4,23,V,R,
144,18,18,3,1,47,33,1301,['c'],1,left,['2'],5,421,[0.2126079],99,47,medium,minus,dotcolour,beta,,,4,23,V,R,
145,19,19,3,1,44,36,799,['n'],0,left,['1'],6,301,[-0.0361942],35,44,hard,minus,dotcolour,beta,,,4,23,V,R,
146,20,20,3,1,44,36,833,['c'],1,left,['2'],5,384,[0.07750969],65,44,hard,minus,dotcolour,beta,,,4,23,V,R,
147,21,21,3,1,47,33,2517,['c'],1,left,['3'],4,421,[0.06803505],59,47,medium,minus,dotcolour,beta,,,4,23,V,R,
148,22,22,3,1,33,47,1064,['c'],0,right,['3'],4,659,[0.06773376],57,47,medium,minus,dotcolour,beta,,,4,23,V,R,
149,23,23,3,1,47,33,697,['n'],0,left,['2'],5,381,[-0.12114167],87,47,medium,minus,dotcolour,beta,,,4,23,V,R,
150,24,24,3,1,33,47,850,['c'],0,right,['2'],5,302,[0.04462854],41,47,medium,minus,dotcolour,beta,,,4,23,V,R,
151,25,25,3,1,44,36,699,['n'],0,left,['9'],2,2655,[0.03093763],28,44,hard,minus,dotcolour,beta,,,4,23,V,R,
152,26,26,3,1,33,47,1598,['n'],1,right,['2'],5,933,[-0.13333373],81,47,medium,minus,dotcolour,beta,,,4,23,V,R,
153,27,27,3,1,47,33,883,['c'],1,left,['2'],5,429,[0.07624164],64,47,medium,minus,dotcolour,beta,,,4,23,V,R,
154,28,28,3,1,33,47,2031,['n'],1,right,['2'],5,555,[-0.062651],54,47,medium,minus,dotcolour,beta,,,4,23,V,R,
155,29,29,3,1,33,47,2783,['n'],1,right,['8'],3,1087,[-0.39648789],100,47,medium,minus,dotcolour,beta,,,4,23,V,R,
156,30,30,3,1,27,53,1116,['n'],1,right,['1'],6,655,[-0.29928231],100,53,easy,minus,dotcolour,beta,,,4,23,V,R,
157,31,31,3,1,36,44,9099,['c'],0,right,['3'],4,2882,[-0.41851354],1,44,hard,minus,dotcolour,beta,,,4,23,V,R,
158,32,32,3,1,47,33,2100,['n'],0,left,['8'],3,1715,[-0.16560855],82,47,medium,minus,dotcolour,beta,,,4,23,V,R,
159,33,33,3,1,47,33,1599,['c'],1,left,['1'],6,631,[0.00936502],26,47,medium,minus,dotcolour,beta,,,4,23,V,R,
160,34,34,3,1,33,47,781,['n'],1,right,['9'],2,551,[-0.23049491],99,47,medium,minus,dotcolour,beta,,,4,23,V,R,
161,35,35,3,1,36,44,883,['c'],0,right,['9'],2,1159,[0.15702571],84,44,hard,minus,dotcolour,beta,,,4,23,V,R,
162,36,36,3,1,53,27,1298,['c'],1,left,['1'],6,462,[0.23489088],99,53,easy,minus,dotcolour,beta,,,4,23,V,R,
163,37,37,3,1,47,33,2148,['c'],1,left,['1'],6,487,[0.17266121],95,47,medium,minus,dotcolour,beta,,,4,23,V,R,
164,38,38,3,1,36,44,1015,['n'],1,right,['8'],3,923,[-0.09660891],68,44,hard,minus,dotcolour,beta,,,4,23,V,R,
165,39,39,3,1,53,27,732,['c'],1,left,['3'],4,330,[0.1020748],81,53,easy,minus,dotcolour,beta,,,4,23,V,R,
166,40,40,3,1,53,27,815,['c'],1,left,['1'],6,333,[0.01316513],21,53,easy,minus,dotcolour,beta,,,4,23,V,R,
167,41,41,3,1,36,44,949,['n'],1,right,['2'],5,435,[0.0029964],17,44,hard,minus,dotcolour,beta,,,4,23,V,R,
168,42,0,4,1,27,53,2434,['n'],1,right,['3'],4,918,[-0.33067023],99,53,easy,minus,dotcolour,beta,,,4,23,V,R,
169,43,1,4,1,47,33,1566,['c'],1,left,['2'],5,362,[0.03551634],35,47,medium,minus,dotcolour,beta,,,4,23,V,R,
170,44,2,4,1,27,53,699,['n'],1,right,['1'],6,665,[-0.0732209],60,53,easy,minus,dotcolour,beta,,,4,23,V,R,
171,45,3,4,1,36,44,1600,['c'],0,right,['1'],6,295,[0.09113549],76,44,hard,minus,dotcolour,beta,,,4,23,V,R,
172,46,4,4,1,47,33,864,['c'],1,left,['1'],6,290,[0.10306214],83,47,medium,minus,dotcolour,beta,,,4,23,V,R,
173,47,5,4,1,53,27,964,['c'],1,left,['1'],6,297,[0.24164862],100,53,easy,minus,dotcolour,beta,,,4,23,V,R,
174,48,6,4,1,33,47,584,['n'],1,right,['1'],6,295,[-0.12364537],91,47,medium,minus,dotcolour,beta,,,4,23,V,R,
175,49,7,4,1,47,33,748,['c'],1,left,['1'],6,270,[0.13631402],94,47,medium,minus,dotcolour,beta,,,4,23,V,R,
176,50,8,4,1,44,36,1980,['n'],0,left,['1'],6,214,[-0.09825319],84,44,hard,minus,dotcolour,beta,,,4,23,V,R,
177,51,9,4,1,33,47,900,['n'],1,right,['1'],6,339,[-0.13744391],93,47,medium,minus,dotcolour,beta,,,4,23,V,R,
178,52,10,4,1,36,44,614,['n'],1,right,['1'],6,182,[-0.08826721],80,44,hard,minus,dotcolour,beta,,,4,23,V,R,
179,53,11,4,1,36,44,1298,['c'],0,right,['1'],6,308,[0.10495026],83,44,hard,minus,dotcolour,beta,,,4,23,V,R,
180,54,12,4,1,53,27,999,['c'],1,left,['1'],6,280,[0.13415381],94,53,easy,minus,dotcolour,beta,,,4,23,V,R,
181,55,13,4,1,53,27,616,['c'],1,left,['1'],6,270,[0.08849674],76,53,easy,minus,dotcolour,beta,,,4,23,V,R,
182,56,14,4,1,36,44,1232,['c'],0,right,['1'],6,363,[0.10240209],80,44,hard,minus,dotcolour,beta,,,4,23,V,R,
183,57,15,4,1,33,47,1465,['n'],1,right,['1'],6,290,[-0.15524022],97,47,medium,minus,dotcolour,beta,,,4,23,V,R,
184,58,16,4,1,47,33,866,['c'],1,left,['1'],6,262,[0.05065417],46,47,medium,minus,dotcolour,beta,,,4,23,V,R,
185,59,17,4,1,36,44,731,['n'],1,right,['3'],4,374,[-0.04208825],40,44,hard,minus,dotcolour,beta,,,4,23,V,R,
186,60,18,4,1,33,47,715,['n'],1,right,['2'],5,236,[-0.02312208],23,47,medium,minus,dotcolour,beta,,,4,23,V,R,
187,61,19,4,1,27,53,849,['n'],1,right,['1'],6,882,[-0.14808562],85,53,easy,minus,dotcolour,beta,,,4,23,V,R,
188,62,20,4,1,53,27,1682,['n'],0,left,['8'],3,4955,[0.48384266],1,53,easy,minus,dotcolour,beta,,,4,23,V,R,
189,63,21,4,1,44,36,2015,['c'],1,left,['3'],4,2013,[0.18324095],83,44,hard,minus,dotcolour,beta,,,4,23,V,R,
190,64,22,4,1,47,33,816,['c'],1,left,['3'],4,932,[0.22274811],96,47,medium,minus,dotcolour,beta,,,4,23,V,R,
191,65,23,4,1,33,47,965,['n'],1,right,['1'],6,409,[-0.03789578],38,47,medium,minus,dotcolour,beta,,,4,23,V,R,
192,66,24,4,1,44,36,3733,['c'],1,left,['1'],6,845,[-0.00140111],25,44,hard,minus,dotcolour,beta,,,4,23,V,R,
193,67,25,4,1,33,47,1166,['c'],0,right,['2'],5,453,[0.12650308],87,47,medium,minus,dotcolour,beta,,,4,23,V,R,
194,68,26,4,1,27,53,664,['n'],1,right,['1'],6,474,[-0.07496117],62,53,easy,minus,dotcolour,beta,,,4,23,V,R,
195,69,27,4,1,44,36,782,['c'],1,left,['1'],6,288,[0.05968561],53,44,hard,minus,dotcolour,beta,,,4,23,V,R,
