trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
18,18,18,0,0,47,33,1633,['c'],1,left,['8'],4,3014,[0.45438686],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
19,19,19,0,0,36,44,1583,['n'],1,right,['8'],4,2654,[-0.01935789],61,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
20,20,20,0,0,44,36,1583,['c'],1,left,['3'],3,3645,[0.03985521],68,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
21,21,21,0,0,47,33,2733,['n'],0,left,['9'],5,1918,[0.10338393],6,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
22,22,22,0,0,27,53,1366,['n'],1,right,['0'],6,1700,[-0.48395572],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
23,23,23,0,0,53,27,1317,['c'],1,left,['0'],6,1212,[0.34854408],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
24,24,24,0,0,36,44,1233,['n'],1,right,['9'],5,1179,[-0.20864482],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
25,25,25,0,0,47,33,1233,['c'],1,left,['0'],6,740,[0.11840803],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
26,26,26,0,0,27,53,1099,['n'],1,right,['0'],6,428,[-0.01186487],66,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
27,27,27,0,0,53,27,2217,['c'],1,left,['9'],5,3035,[0.36578924],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
28,28,28,0,0,27,53,1149,['n'],1,right,['0'],6,660,[-0.18499793],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
29,29,29,0,0,53,27,3133,['c'],1,left,['3'],3,3396,[0.6955004],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
30,30,30,0,0,44,36,2350,['c'],1,left,['8'],4,1407,[0.26933607],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
31,31,31,0,0,33,47,1868,['n'],1,right,['8'],4,869,[-0.10857661],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
32,32,32,0,0,33,47,1683,['n'],1,right,['8'],4,648,[-0.10459173],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
33,33,33,0,0,36,44,1551,['n'],1,right,['0'],6,1345,[0.04389059],20,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
34,34,34,0,0,27,53,1183,['n'],1,right,['0'],6,708,[-0.13747417],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
35,35,35,0,0,44,36,1333,['n'],0,left,['0'],6,684,[0.01053728],39,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
36,36,36,0,0,44,36,1133,['c'],1,left,['0'],6,3292,[0.50053419],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
37,37,37,0,0,44,36,1235,['n'],0,left,['9'],5,815,[-0.03981129],83,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
38,38,38,0,0,53,27,984,['c'],1,left,['0'],6,600,[0.18260067],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
39,39,39,0,0,47,33,4133,['c'],1,left,['3'],3,1796,[0.57925849],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
40,40,40,0,0,27,53,1317,['n'],1,right,['0'],6,1152,[-0.29780549],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
41,41,41,0,0,27,53,1117,['n'],1,right,['0'],6,438,[-0.20423816],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
42,42,0,1,0,33,47,2150,['n'],1,right,['0'],6,409,[-0.13151296],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
43,43,1,1,0,27,53,1600,['n'],1,right,['0'],6,281,[-0.24292573],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
44,44,2,1,0,36,44,1267,['n'],1,right,['0'],6,381,[-0.04059235],91,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
45,45,3,1,0,27,53,2551,['n'],1,right,['8'],4,1201,[-0.28636184],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
46,46,4,1,0,53,27,2051,['c'],1,left,['0'],6,543,[0.10469975],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
47,47,5,1,0,27,53,1017,['n'],1,right,['9'],5,978,[-0.1707851],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
48,48,6,1,0,27,53,1134,['n'],1,right,['0'],6,479,[-0.19300776],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
49,49,7,1,0,53,27,967,['c'],1,left,['9'],5,1415,[0.24878381],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
50,50,8,1,0,53,27,1100,['c'],1,left,['9'],5,442,[0.20148129],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
51,51,9,1,0,47,33,1284,['c'],1,left,['0'],6,886,[0.06262946],92,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
52,52,10,1,0,27,53,983,['n'],1,right,['0'],6,324,[-0.18561776],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
53,53,11,1,0,27,53,2117,['n'],1,right,['0'],6,251,[-0.0633879],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
54,54,12,1,0,47,33,882,['c'],1,left,['0'],6,672,[0.27559076],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
55,55,13,1,0,36,44,1166,['n'],1,right,['9'],5,567,[-0.02620147],78,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
56,56,14,1,0,33,47,2533,['n'],1,right,['0'],6,652,[-0.10857356],99,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
57,57,15,1,0,47,33,2332,['c'],1,left,['8'],4,1470,[0.27588584],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
58,58,16,1,0,44,36,1333,['n'],0,left,['8'],4,470,[-0.05223613],94,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
59,59,17,1,0,33,47,2150,['n'],1,right,['0'],6,503,[-0.12236196],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
60,60,18,1,0,47,33,2334,['c'],1,left,['3'],3,2390,[0.28564186],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
61,61,19,1,0,33,47,2833,['n'],1,right,['0'],6,558,[-0.16250922],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
62,62,20,1,0,33,47,2650,['n'],1,right,['0'],6,591,[-0.26029792],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
63,63,21,1,0,44,36,1733,['c'],1,left,['0'],6,418,[0.04090219],91,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
64,64,22,1,0,44,36,2268,['c'],1,left,['8'],4,3328,[0.02816942],64,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
65,65,23,1,0,44,36,1583,['n'],0,left,['0'],6,293,[-0.01925798],78,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
66,66,24,1,0,36,44,1233,['n'],1,right,['0'],6,504,[-0.09910298],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
67,67,25,1,0,47,33,1583,['c'],1,left,['0'],6,390,[0.11900246],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
68,68,26,1,0,36,44,1333,['n'],1,right,['9'],5,1034,[-0.27577871],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
69,69,27,1,0,36,44,1600,['n'],1,right,['9'],5,465,[-0.15472676],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
70,70,28,1,0,47,33,1950,['c'],1,left,['9'],5,570,[0.22170181],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
71,71,29,1,0,33,47,2066,['n'],1,right,['0'],6,609,[-0.18111753],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
72,72,30,1,0,53,27,1334,['c'],1,left,['0'],6,308,[0.12236907],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
73,73,31,1,0,36,44,1416,['n'],1,right,['0'],6,328,[-0.04834671],95,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
74,74,32,1,0,47,33,1717,['c'],1,left,['8'],4,2872,[0.3945657],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
75,75,33,1,0,53,27,1050,['c'],1,left,['0'],6,291,[0.07216821],99,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
76,76,34,1,0,36,44,1717,['n'],1,right,['0'],6,404,[-0.01430352],69,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
77,77,35,1,0,27,53,1683,['n'],1,right,['0'],6,378,[-0.18233138],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
78,78,36,1,0,53,27,1067,['c'],1,left,['0'],6,337,[0.24639253],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
79,79,37,1,0,44,36,2267,['n'],0,left,['3'],3,1218,[0.1258144],2,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
80,80,38,1,0,44,36,1217,['n'],0,left,['0'],6,970,[-0.2662646],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
81,81,39,1,0,33,47,916,['n'],1,right,['9'],5,911,[-0.03445317],79,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
82,82,40,1,0,44,36,1650,['c'],1,left,['8'],4,1154,[0.143554],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
83,83,41,1,0,53,27,1150,['c'],1,left,['0'],6,303,[0.18584411],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
84,84,0,2,0,36,44,1985,['c'],0,right,['8'],4,367,[-0.01264666],32,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
85,85,1,2,0,36,44,2784,['n'],1,right,['2'],2,1330,[-0.04795133],82,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
86,86,2,2,0,53,27,2416,['c'],1,left,['9'],5,525,[0.17751273],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
87,87,3,2,0,47,33,2200,['c'],1,left,['9'],5,425,[0.04214084],91,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
88,88,4,2,0,44,36,1117,['n'],0,left,['0'],6,461,[-0.11626653],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
89,89,5,2,0,53,27,883,['c'],1,left,['0'],6,336,[0.01262687],69,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
90,90,6,2,0,36,44,1400,['c'],0,right,['8'],4,540,[-0.08162894],2,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
91,91,7,2,0,33,47,1768,['n'],1,right,['0'],6,329,[-0.04748725],95,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
92,92,8,2,0,27,53,1250,['n'],1,right,['9'],5,379,[-0.20388568],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
93,93,9,2,0,47,33,1733,['c'],1,left,['8'],4,872,[0.03064695],77,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
94,94,10,2,0,36,44,1250,['n'],1,right,['9'],5,300,[-0.01986994],79,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
95,95,11,2,0,44,36,1267,['n'],0,left,['0'],6,406,[0.13814935],0,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
96,96,12,2,0,33,47,867,['n'],1,right,['0'],6,636,[-0.12610575],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
97,97,13,2,0,33,47,933,['n'],1,right,['9'],5,910,[-0.09406994],97,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
98,98,14,2,0,27,53,917,['n'],1,right,['0'],6,318,[-0.02622207],84,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
99,99,15,2,0,36,44,984,['n'],1,right,['0'],6,268,[-0.09354],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
100,100,16,2,0,44,36,1584,['c'],1,left,['3'],3,1051,[0.27289424],100,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
101,101,17,2,0,36,44,967,['n'],1,right,['0'],6,291,[-0.01053167],67,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
102,102,18,2,0,33,47,1434,['c'],0,right,['0'],6,279,[0.05025918],97,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
103,103,19,2,0,53,27,1100,['c'],1,left,['0'],6,505,[0.10515806],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
104,104,20,2,0,47,33,1466,['c'],1,left,['3'],3,1827,[0.1357897],97,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
105,105,21,2,0,36,44,1850,['n'],1,right,['8'],4,465,[0.0256223],21,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
106,106,22,2,0,27,53,1300,['n'],1,right,['0'],6,283,[-0.08510871],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
107,107,23,2,0,27,53,851,['n'],1,right,['0'],6,223,[-0.15697624],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
108,108,24,2,0,47,33,1500,['c'],1,left,['0'],6,323,[0.14007388],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
109,109,25,2,0,53,27,1117,['c'],1,left,['8'],4,954,[0.14782349],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
110,110,26,2,0,27,53,951,['n'],1,right,['0'],6,303,[-0.15346164],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
111,111,27,2,0,33,47,633,['n'],1,right,['0'],6,187,[-0.13350484],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
112,112,28,2,0,47,33,967,['c'],1,left,['0'],6,199,[0.07469021],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
113,113,29,2,0,27,53,1033,['n'],1,right,['0'],6,231,[-0.09298412],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
114,114,30,2,0,44,36,934,['n'],0,left,['0'],6,225,[-0.02718999],89,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
115,115,31,2,0,44,36,1067,['n'],0,left,['8'],4,710,[0.06383632],6,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
116,116,32,2,0,33,47,700,['n'],1,right,['8'],4,247,[-0.08217724],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
117,117,33,2,0,44,36,1100,['n'],0,left,['0'],6,506,[-0.09322603],99,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
118,118,34,2,0,53,27,1234,['c'],1,left,['0'],6,238,[0.11470689],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
119,119,35,2,0,53,27,2834,['c'],1,left,['8'],4,2485,[0.53602253],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
120,120,36,2,0,47,33,1066,['c'],1,left,['9'],5,1623,[0.19905057],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
121,121,37,2,0,33,47,1000,['n'],1,right,['9'],5,423,[-0.17035302],100,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
122,122,38,2,0,44,36,784,['n'],0,left,['9'],5,736,[0.00140529],49,44,hard,plus,dotcolour,alfa,,,130,18,V,R,
123,123,39,2,0,47,33,1400,['c'],1,left,['8'],4,1251,[-0.03706246],23,47,medium,plus,dotcolour,alfa,,,130,18,V,R,
124,124,40,2,0,53,27,1284,['c'],1,left,['9'],5,398,[0.14575971],100,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
125,125,41,2,0,27,53,850,['n'],1,right,['0'],6,374,[-0.03117057],86,53,easy,plus,dotcolour,alfa,,,130,18,V,R,
126,0,0,3,1,44,36,1783,['n'],0,left,['3'],3,623,[-0.02524152],57,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
127,1,1,3,1,47,33,1700,['c'],1,left,['9'],5,1619,[0.26120981],86,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
128,2,2,3,1,44,36,1200,['n'],0,left,['0'],6,491,[-0.09078855],76,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
129,3,3,3,1,36,44,933,['n'],1,right,['9'],5,491,[-0.06706293],70,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
130,4,4,3,1,27,53,1049,['n'],1,right,['9'],5,462,[-0.17420141],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
131,5,5,3,1,44,36,1083,['c'],1,left,['9'],5,394,[0.23435968],97,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
132,6,6,3,1,33,47,1232,['n'],1,right,['9'],5,978,[-0.2672886],92,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
133,7,7,3,1,53,27,2184,['c'],1,left,['0'],6,460,[0.04742464],65,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
134,8,8,3,1,53,27,850,['c'],1,left,['9'],5,1209,[0.0669137],63,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
135,9,9,3,1,36,44,1050,['n'],1,right,['0'],6,456,[-0.04362394],64,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
136,10,10,3,1,33,47,867,['n'],1,right,['0'],6,259,[-0.10898368],87,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
137,11,11,3,1,27,53,734,['n'],1,right,['0'],6,413,[-0.11786711],84,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
138,12,12,3,1,36,44,1283,['c'],0,right,['8'],4,1610,[-0.06347623],39,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
139,13,13,3,1,44,36,1352,['c'],1,left,['8'],4,1229,[0.22589006],86,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
140,14,14,3,1,33,47,1167,['n'],1,right,['0'],6,262,[-0.10013989],85,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
141,15,15,3,1,47,33,2750,['n'],0,left,['8'],4,519,[-0.03118231],60,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
142,16,16,3,1,47,33,1184,['c'],1,left,['9'],5,1060,[0.13588573],77,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
143,17,17,3,1,44,36,1700,['n'],0,left,['0'],6,239,[-0.07809144],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
144,18,18,3,1,36,44,1866,['n'],1,right,['8'],4,908,[-0.18355154],85,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
145,19,19,3,1,53,27,1101,['n'],0,left,['1'],1,3972,[0.03805089],46,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
146,20,20,3,1,33,47,1168,['n'],1,right,['0'],6,295,[-0.0818451],80,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
147,21,21,3,1,36,44,1050,['n'],1,right,['0'],6,258,[-0.0744902],79,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
148,22,22,3,1,53,27,3000,['c'],1,left,['9'],5,1065,[0.17848819],83,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
149,23,23,3,1,27,53,2017,['n'],1,right,['9'],5,599,[-0.11254546],79,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
150,24,24,3,1,47,33,1601,['c'],1,left,['8'],4,1008,[0.13222867],77,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
151,25,25,3,1,53,27,1833,['c'],1,left,['9'],5,272,[0.08019748],80,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
152,26,26,3,1,47,33,800,['c'],1,left,['9'],5,231,[0.07914209],81,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
153,27,27,3,1,27,53,984,['n'],1,right,['0'],6,367,[-0.11805252],85,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
154,28,28,3,1,53,27,785,['n'],0,left,['0'],6,82,[-0.08856949],94,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
155,29,29,3,1,27,53,800,['n'],1,right,['0'],6,104,[-0.07026266],88,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
156,30,30,3,1,47,33,1217,['c'],1,left,['9'],5,245,[0.16424988],95,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
157,31,31,3,1,36,44,783,['n'],1,right,['0'],6,245,[-0.08003433],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
158,32,32,3,1,44,36,86,['c'],1,left,['9'],5,725,[0.24158167],93,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
159,33,33,3,1,33,47,800,['n'],1,right,['9'],5,336,[-0.08162107],78,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
160,34,34,3,1,33,47,717,['n'],1,right,['8'],4,1159,[-0.24867516],89,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
161,35,35,3,1,44,36,934,['c'],1,left,['9'],5,269,[0.04238901],68,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
162,36,36,3,1,27,53,667,['n'],1,right,['0'],6,249,[-0.172463],96,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
163,37,37,3,1,47,33,1000,['c'],1,left,['0'],6,392,[0.07299145],74,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
164,38,38,3,1,53,27,850,['c'],1,left,['9'],5,567,[0.11224157],79,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
165,39,39,3,1,27,53,667,['n'],1,right,['0'],6,200,[-0.11802257],91,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
166,40,40,3,1,36,44,1633,['n'],1,right,['9'],5,264,[-0.07931888],80,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
167,41,41,3,1,33,47,784,['n'],1,right,['9'],5,382,[-0.08063422],76,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
168,42,0,4,1,36,44,1350,['n'],1,right,['9'],5,220,[-0.06298115],77,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
169,43,1,4,1,44,36,1050,['c'],1,left,['8'],4,706,[0.13360107],81,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
170,44,2,4,1,53,27,2633,['c'],1,left,['0'],6,1047,[0.24480022],90,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
171,45,3,4,1,36,44,1283,['n'],1,right,['9'],5,730,[-0.1210699],78,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
172,46,4,4,1,36,44,1600,['n'],1,right,['9'],5,862,[-0.2860107],94,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
173,47,5,4,1,44,36,750,['c'],1,left,['0'],6,496,[0.07474921],72,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
174,48,6,4,1,33,47,1116,['n'],1,right,['8'],4,879,[-0.29587405],94,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
175,49,7,4,1,33,47,1116,['n'],1,right,['9'],5,392,[-0.06805259],73,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
176,50,8,4,1,33,47,1084,['n'],1,right,['0'],6,631,[-0.18318475],89,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
177,51,9,4,1,47,33,1350,['c'],1,left,['9'],5,2000,[0.10168188],66,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
178,52,10,4,1,36,44,3751,['n'],1,right,['8'],4,3579,[-0.32985835],83,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
179,53,11,4,1,27,53,1317,['n'],1,right,['9'],5,872,[-0.1289787],78,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
180,54,12,4,1,27,53,1000,['n'],1,right,['0'],6,302,[-0.0228344],59,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
181,55,13,4,1,33,47,1483,['c'],0,right,['8'],4,856,[0.03925002],59,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
182,56,14,4,1,53,27,1067,['c'],1,left,['0'],6,820,[0.29659678],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
183,57,15,4,1,36,44,1083,['n'],1,right,['0'],6,424,[-0.07551165],74,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
184,58,16,4,1,44,36,1566,['n'],0,left,['0'],6,370,[-0.04902737],67,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
185,59,17,4,1,27,53,2400,['n'],1,right,['3'],3,3764,[-1.04098362],99,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
186,60,18,4,1,33,47,1783,['n'],1,right,['0'],6,534,[-0.18220202],90,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
187,61,19,4,1,53,27,1950,['c'],1,left,['0'],6,516,[0.11642892],81,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
188,62,20,4,1,27,53,1001,['n'],1,right,['0'],6,249,[-0.06521804],76,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
189,63,21,4,1,27,53,784,['n'],1,right,['0'],6,193,[-0.14397868],95,53,easy,minus,dotcolour,alfa,,,130,18,V,R,
190,64,22,4,1,44,36,1934,['c'],1,left,['3'],3,1389,[0.00137984],50,44,hard,minus,dotcolour,alfa,,,130,18,V,R,
191,65,23,4,1,47,33,850,['n'],0,left,['8'],4,196,[-0.04417592],71,47,medium,minus,dotcolour,alfa,,,130,18,V,R,
