trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
101,101,17,2,0,33,47,917,['n'],1,right,['3'],4,1140,[-0.08428007],94,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
102,102,18,2,0,27,53,734,['n'],1,right,['2'],5,1362,[-0.42418175],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
103,103,19,2,0,27,53,1401,['n'],1,right,['1'],6,1397,[-0.34488576],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
104,104,20,2,0,47,33,1466,['c'],1,left,['1'],6,364,[0.01231151],68,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
105,105,21,2,0,53,27,1116,['c'],1,left,['1'],6,785,[0.1667568],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
106,106,22,2,0,27,53,1233,['n'],1,right,['1'],6,497,[-0.1494103],100,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
107,107,23,2,0,44,36,1118,['c'],1,left,['1'],6,594,[0.19627007],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
108,108,24,2,0,53,27,1000,['c'],1,left,['1'],6,588,[0.04408612],89,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
109,109,25,2,0,27,53,717,['n'],1,right,['2'],5,632,[0.03035607],20,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
110,110,26,2,0,44,36,1316,['c'],1,left,['2'],5,587,[0.04375141],89,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
111,111,27,2,0,47,33,767,['n'],0,left,['2'],5,486,[-0.0923089],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
112,112,28,2,0,33,47,684,['n'],1,right,['2'],5,537,[-0.20257054],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
113,113,29,2,0,36,44,816,['n'],1,right,['2'],5,555,[-0.18960364],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
114,114,30,2,0,33,47,1567,['n'],1,right,['3'],4,855,[-0.12122896],99,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
115,115,31,2,0,53,27,784,['n'],0,left,['3'],4,759,[0.08345409],3,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
116,116,32,2,0,33,47,700,['n'],1,right,['3'],4,381,[-0.13763789],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
117,117,33,2,0,36,44,717,['n'],1,right,['3'],4,363,[-0.04514327],94,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
118,118,34,2,0,47,33,1117,['c'],1,left,['3'],4,457,[0.19789123],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
119,119,35,2,0,27,53,917,['n'],1,right,['2'],5,851,[-0.11409173],99,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
120,120,36,2,0,36,44,767,['n'],1,right,['2'],5,411,[-0.09560067],100,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
121,121,37,2,0,36,44,667,['n'],1,right,['2'],5,353,[-0.05192949],96,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
122,122,38,2,0,33,47,549,['n'],1,right,['2'],5,254,[-0.15149998],100,47,medium,plus,dotcolour,alfa,,,108,19,V,R,
123,123,39,2,0,53,27,1066,['c'],1,left,['1'],6,339,[0.0570829],97,53,easy,plus,dotcolour,alfa,,,108,19,V,R,
124,124,40,2,0,44,36,717,['n'],0,left,['2'],5,298,[-0.02796444],86,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
125,125,41,2,0,44,36,783,['n'],0,left,['2'],5,455,[-0.02715661],81,44,hard,plus,dotcolour,alfa,,,108,19,V,R,
126,0,0,3,1,27,53,817,['n'],1,right,['2'],5,307,[-0.15912043],93,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
127,1,1,3,1,27,53,685,['n'],1,right,['2'],5,261,[-0.1272414],90,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
128,2,2,3,1,53,27,1666,['c'],1,left,['1'],6,562,[0.24412957],95,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
129,3,3,3,1,33,47,867,['n'],1,right,['2'],5,289,[-0.18371161],96,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
130,4,4,3,1,27,53,751,['n'],1,right,['2'],5,256,[-0.04240732],68,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
131,5,5,3,1,36,44,932,['n'],1,right,['2'],5,530,[-0.14023738],85,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
132,6,6,3,1,47,33,683,['n'],0,left,['2'],5,282,[-0.1031654],85,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
133,7,7,3,1,53,27,650,['n'],0,left,['2'],5,319,[-0.03424558],63,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
134,8,8,3,1,44,36,684,['n'],0,left,['2'],5,248,[-0.00893497],54,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
135,9,9,3,1,53,27,1033,['c'],1,left,['1'],6,326,[0.09603855],82,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
136,10,10,3,1,53,27,784,['n'],0,left,['8'],3,978,[0.11514424],26,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
137,11,11,3,1,47,33,734,['n'],0,left,['2'],5,439,[-0.04900261],66,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
138,12,12,3,1,47,33,1500,['c'],1,left,['1'],6,434,[0.12088846],84,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
139,13,13,3,1,47,33,667,['n'],0,left,['2'],5,392,[-0.13833246],88,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
140,14,14,3,1,27,53,817,['n'],1,right,['2'],5,400,[-0.19143626],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
141,15,15,3,1,36,44,667,['n'],1,right,['2'],5,336,[-0.0844987],79,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
142,16,16,3,1,53,27,1883,['c'],1,left,['1'],6,296,[0.10047857],84,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
143,17,17,3,1,47,33,799,['n'],0,left,['2'],5,341,[0.10339755],17,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
144,18,18,3,1,27,53,766,['n'],1,right,['2'],5,506,[-0.09430533],77,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
145,19,19,3,1,44,36,833,['n'],0,left,['2'],5,277,[-0.02211994],59,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
146,20,20,3,1,53,27,1150,['c'],1,left,['1'],6,349,[0.16122647],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
147,21,21,3,1,36,44,917,['n'],1,right,['3'],4,804,[-0.03705306],59,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
148,22,22,3,1,47,33,635,['n'],0,left,['3'],4,355,[0.07288793],25,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
149,23,23,3,1,33,47,717,['n'],1,right,['3'],4,489,[-0.09732082],78,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
150,24,24,3,1,47,33,916,['n'],0,left,['0'],1,2755,[0.19162674],26,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
151,25,25,3,1,44,36,817,['n'],0,left,['3'],4,419,[-0.14632689],88,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
152,26,26,3,1,36,44,784,['n'],1,right,['3'],4,245,[-0.04307561],69,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
153,27,27,3,1,36,44,1534,['n'],1,right,['1'],6,279,[-0.17436704],95,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
154,28,28,3,1,44,36,1917,['c'],1,left,['2'],5,856,[0.0765197],68,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
155,29,29,3,1,33,47,1300,['n'],1,right,['1'],6,755,[-0.20515679],89,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
156,30,30,3,1,36,44,817,['n'],1,right,['1'],6,645,[-0.18341356],89,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
157,31,31,3,1,33,47,633,['n'],1,right,['2'],5,699,[-0.21971359],91,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
158,32,32,3,1,27,53,683,['n'],1,right,['1'],6,493,[-0.21951975],94,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
159,33,33,3,1,44,36,1683,['n'],0,left,['3'],4,495,[0.02981714],41,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
160,34,34,3,1,44,36,1233,['n'],0,left,['1'],6,267,[-0.04127081],67,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
161,35,35,3,1,36,44,683,['n'],1,right,['2'],5,550,[-0.1300233],83,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
162,36,36,3,1,33,47,684,['n'],1,right,['2'],5,422,[-0.16642404],91,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
163,37,37,3,1,53,27,1517,['c'],1,left,['1'],6,985,[0.1946933],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
164,38,38,3,1,33,47,850,['n'],1,right,['1'],6,457,[-0.09382872],78,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
165,39,39,3,1,27,53,700,['n'],1,right,['1'],6,459,[-0.1765428],91,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
166,40,40,3,1,44,36,899,['n'],0,left,['2'],5,303,[-0.04594796],68,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
167,41,41,3,1,33,47,1000,['n'],1,right,['2'],5,396,[-0.1739886],92,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
168,42,0,4,1,44,36,1850,['c'],1,left,['2'],5,409,[-0.01062311],46,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
169,43,1,4,1,53,27,1583,['c'],1,left,['1'],6,450,[0.01423331],55,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
170,44,2,4,1,33,47,750,['n'],1,right,['2'],5,396,[-0.0996254],81,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
171,45,3,4,1,47,33,783,['n'],0,left,['2'],5,334,[-0.01227448],55,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
172,46,4,4,1,53,27,1400,['c'],1,left,['1'],6,322,[0.03136261],62,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
173,47,5,4,1,36,44,717,['n'],1,right,['2'],5,409,[-0.05469599],68,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
174,48,6,4,1,27,53,733,['n'],1,right,['2'],5,293,[-0.13299066],90,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
175,49,7,4,1,44,36,750,['n'],0,left,['2'],5,308,[-0.08944913],81,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
176,50,8,4,1,44,36,683,['n'],0,left,['1'],6,357,[-0.03022566],61,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
177,51,9,4,1,36,44,884,['n'],1,right,['1'],6,293,[-0.04690958],69,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
178,52,10,4,1,47,33,1699,['c'],1,left,['1'],6,222,[0.05550268],74,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
179,53,11,4,1,53,27,716,['n'],0,left,['3'],4,866,[0.00474506],49,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
180,54,12,4,1,27,53,816,['n'],1,right,['3'],4,368,[-0.16748595],92,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
181,55,13,4,1,53,27,1868,['c'],1,left,['3'],4,520,[0.14056667],85,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
182,56,14,4,1,53,27,817,['n'],0,left,['2'],5,405,[-0.14065774],88,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
183,57,15,4,1,36,44,583,['n'],1,right,['2'],5,237,[-0.04758042],71,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
184,58,16,4,1,47,33,916,['n'],0,left,['3'],4,2816,[0.17605445],28,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
185,59,17,4,1,44,36,767,['n'],0,left,['3'],4,282,[0.02632858],39,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
186,60,18,4,1,33,47,583,['n'],1,right,['3'],4,224,[-0.16059735],95,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
187,61,19,4,1,36,44,767,['n'],1,right,['3'],4,290,[-0.21947007],98,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
188,62,20,4,1,36,44,484,['n'],1,right,['3'],4,292,[-0.09941164],84,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
189,63,21,4,1,53,27,417,['n'],0,left,['3'],4,297,[0.0834174],20,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
190,64,22,4,1,44,36,949,['c'],1,left,['2'],5,336,[-0.05499926],30,44,hard,minus,dotcolour,alfa,,,108,19,V,R,
191,65,23,4,1,27,53,800,['n'],1,right,['3'],4,493,[-0.09650927],78,53,easy,minus,dotcolour,alfa,,,108,19,V,R,
192,66,24,4,1,33,47,851,['c'],0,right,['2'],5,272,[0.06168004],74,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
193,67,25,4,1,47,33,618,['n'],0,left,['2'],5,220,[-0.07806952],82,47,medium,minus,dotcolour,alfa,,,108,19,V,R,
