trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
110,110,26,2,0,27,53,1118,['n'],1,right,['9'],5,504,[-0.30426303],100,53,easy,minus,dotcolour,beta,,,35,21,M,L,
111,111,27,2,0,36,44,1767,['n'],1,right,['9'],5,174,[-0.07923882],74,44,hard,minus,dotcolour,beta,,,35,21,M,L,
112,112,28,2,0,36,44,1651,['n'],1,right,['9'],5,198,[-0.07187927],66,44,hard,minus,dotcolour,beta,,,35,21,M,L,
113,113,29,2,0,27,53,934,['n'],1,right,['0'],6,162,[-0.04279125],36,53,easy,minus,dotcolour,beta,,,35,21,M,L,
114,114,30,2,0,27,53,1350,['n'],1,right,['9'],5,175,[-0.05019364],44,53,easy,minus,dotcolour,beta,,,35,21,M,L,
115,115,31,2,0,33,47,851,['n'],1,right,['9'],5,199,[-0.03021588],26,47,medium,minus,dotcolour,beta,,,35,21,M,L,
116,116,32,2,0,44,36,1716,['c'],1,left,['3'],3,435,[0.11155815],82,44,hard,minus,dotcolour,beta,,,35,21,M,L,
117,117,33,2,0,44,36,1550,['n'],0,left,['3'],3,189,[-0.09285585],82,44,hard,minus,dotcolour,beta,,,35,21,M,L,
118,118,34,2,0,47,33,3384,['n'],0,left,['8'],4,271,[-0.03426689],32,47,medium,minus,dotcolour,beta,,,35,21,M,L,
119,119,35,2,0,33,47,1082,['c'],0,right,['8'],4,667,[-0.06974445],6,47,medium,minus,dotcolour,beta,,,35,21,M,L,
120,120,36,2,0,33,47,2118,['c'],0,right,['3'],3,245,[0.02962648],28,47,medium,minus,dotcolour,beta,,,35,21,M,L,
121,121,37,2,0,44,36,1701,['c'],1,left,['9'],5,177,[0.0628591],58,44,hard,minus,dotcolour,beta,,,35,21,M,L,
122,122,38,2,0,33,47,1415,['c'],0,right,['8'],4,170,[0.02499382],21,47,medium,minus,dotcolour,beta,,,35,21,M,L,
123,123,39,2,0,53,27,801,['c'],1,left,['9'],5,173,[0.12061614],94,53,easy,minus,dotcolour,beta,,,35,21,M,L,
124,124,40,2,0,53,27,733,['c'],1,left,['9'],5,201,[0.10156258],86,53,easy,minus,dotcolour,beta,,,35,21,M,L,
125,125,41,2,0,53,27,634,['c'],1,left,['9'],5,153,[0.06860561],65,53,easy,minus,dotcolour,beta,,,35,21,M,L,
126,0,0,3,1,47,33,1368,['c'],1,left,['9'],5,156,[0.08140598],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
127,1,1,3,1,53,27,784,['c'],1,left,['0'],6,184,[0.07013246],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
128,2,2,3,1,47,33,916,['c'],1,left,['9'],5,157,[0.07820419],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
129,3,3,3,1,53,27,750,['c'],1,left,['0'],6,130,[0.05554274],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
130,4,4,3,1,36,44,851,['c'],0,right,['9'],5,203,[0.07746285],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
131,5,5,3,1,33,47,1316,['n'],1,right,['9'],5,248,[-0.14188461],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
132,6,6,3,1,27,53,1416,['n'],1,right,['9'],5,183,[-0.08361716],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
133,7,7,3,1,36,44,1182,['n'],1,right,['8'],4,234,[-0.11576358],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
134,8,8,3,1,53,27,1300,['c'],1,left,['0'],6,197,[0.12037169],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
135,9,9,3,1,27,53,1251,['n'],1,right,['9'],5,196,[-0.08166047],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
136,10,10,3,1,36,44,1116,['c'],0,right,['9'],5,762,[0.15236947],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
137,11,11,3,1,47,33,1116,['c'],1,left,['9'],5,160,[0.09746367],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
138,12,12,3,1,44,36,1183,['n'],0,left,['8'],4,147,[-0.06641043],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
139,13,13,3,1,36,44,1383,['c'],0,right,['9'],5,151,[0.10234964],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
140,14,14,3,1,33,47,1517,['c'],0,right,['8'],4,349,[0.0819116],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
141,15,15,3,1,47,33,901,['c'],1,left,['9'],5,269,[0.13365265],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
142,16,16,3,1,33,47,1300,['n'],1,right,['9'],5,271,[-0.11255363],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
143,17,17,3,1,33,47,1517,['c'],0,right,['9'],5,201,[0.14379768],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
144,18,18,3,1,27,53,917,['n'],1,right,['9'],5,246,[-0.15181949],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
145,19,19,3,1,33,47,1167,['n'],1,right,['9'],5,207,[-0.11239695],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
146,20,20,3,1,53,27,1550,['c'],1,left,['9'],5,250,[-0.03200622],70,53,easy,plus,dotcolour,beta,,,35,21,M,L,
147,21,21,3,1,36,44,1351,['n'],1,right,['8'],4,171,[-0.1382605],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
148,22,22,3,1,53,27,850,['n'],0,left,['9'],5,2707,[0.81625392],0,53,easy,plus,dotcolour,beta,,,35,21,M,L,
149,23,23,3,1,53,27,1149,['c'],1,left,['9'],5,202,[0.13644734],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
150,24,24,3,1,44,36,833,['c'],1,left,['9'],5,138,[0.08138601],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
151,25,25,3,1,44,36,1050,['c'],1,left,['8'],4,131,[0.12663733],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
152,26,26,3,1,27,53,1084,['n'],1,right,['0'],6,356,[-0.05624366],97,53,easy,plus,dotcolour,beta,,,35,21,M,L,
153,27,27,3,1,47,33,850,['c'],1,left,['9'],5,158,[0.08797846],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
154,28,28,3,1,44,36,967,['c'],1,left,['9'],5,169,[0.11215704],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
155,29,29,3,1,33,47,951,['n'],1,right,['9'],5,198,[-0.07252921],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
156,30,30,3,1,27,53,1150,['n'],1,right,['9'],5,161,[-0.14285628],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
157,31,31,3,1,36,44,801,['c'],0,right,['9'],5,180,[0.07196182],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
158,32,32,3,1,27,53,783,['n'],1,right,['0'],6,174,[-0.10383253],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
159,33,33,3,1,27,53,901,['n'],1,right,['8'],4,516,[-0.21341181],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
160,34,34,3,1,44,36,883,['c'],1,left,['9'],5,166,[0.0315024],98,44,hard,plus,dotcolour,beta,,,35,21,M,L,
161,35,35,3,1,44,36,766,['c'],1,left,['9'],5,178,[0.09646943],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
162,36,36,3,1,36,44,1267,['c'],0,right,['8'],4,153,[0.11333853],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
163,37,37,3,1,47,33,833,['c'],1,left,['9'],5,187,[0.14982797],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
164,38,38,3,1,44,36,750,['c'],1,left,['0'],6,319,[0.13717589],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
165,39,39,3,1,47,33,734,['c'],1,left,['0'],6,191,[-0.0159791],84,47,medium,plus,dotcolour,beta,,,35,21,M,L,
166,40,40,3,1,53,27,634,['c'],1,left,['0'],6,207,[0.15207828],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
167,41,41,3,1,33,47,1183,['c'],0,right,['8'],4,177,[0.07890421],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
168,42,0,4,1,36,44,1601,['c'],0,right,['9'],5,158,[0.07576356],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
169,43,1,4,1,27,53,833,['n'],1,right,['0'],6,1159,[-0.39523879],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
170,44,2,4,1,33,47,1051,['n'],1,right,['0'],6,239,[-0.20269184],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
171,45,3,4,1,36,44,1101,['n'],1,right,['9'],5,139,[-0.04613584],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
172,46,4,4,1,47,33,732,['c'],1,left,['9'],5,201,[0.12471377],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
173,47,5,4,1,27,53,1550,['c'],0,right,['8'],4,165,[0.04453486],99,53,easy,plus,dotcolour,beta,,,35,21,M,L,
174,48,6,4,1,47,33,884,['c'],1,left,['0'],6,124,[0.12404453],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
175,49,7,4,1,44,36,866,['c'],1,left,['9'],5,157,[0.05216771],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
176,50,8,4,1,33,47,1168,['n'],1,right,['9'],5,193,[-0.1044998],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
177,51,9,4,1,33,47,700,['n'],1,right,['9'],5,159,[-0.0856809],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
178,52,10,4,1,53,27,751,['c'],1,left,['0'],6,179,[0.16009213],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
179,53,11,4,1,47,33,734,['c'],1,left,['0'],6,128,[0.11639457],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
180,54,12,4,1,33,47,1134,['n'],1,right,['9'],5,191,[-0.14494966],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
181,55,13,4,1,53,27,734,['c'],1,left,['0'],6,147,[0.08809989],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
182,56,14,4,1,53,27,517,['c'],1,left,['0'],6,129,[0.16343159],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
183,57,15,4,1,27,53,900,['n'],1,right,['0'],6,202,[-0.21098641],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
184,58,16,4,1,44,36,650,['c'],1,left,['9'],5,185,[0.08322188],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
185,59,17,4,1,33,47,617,['n'],1,right,['0'],6,194,[-0.18311986],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
186,60,18,4,1,36,44,817,['n'],1,right,['9'],5,179,[-0.06351816],99,44,hard,plus,dotcolour,beta,,,35,21,M,L,
187,61,19,4,1,27,53,817,['n'],1,right,['0'],6,140,[-0.0599912],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
188,62,20,4,1,53,27,883,['c'],1,left,['0'],6,260,[0.01034175],91,53,easy,plus,dotcolour,beta,,,35,21,M,L,
189,63,21,4,1,47,33,650,['c'],1,left,['0'],6,145,[0.0373349],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
190,64,22,4,1,33,47,917,['n'],1,right,['0'],6,208,[-0.07585244],99,47,medium,plus,dotcolour,beta,,,35,21,M,L,
191,65,23,4,1,47,33,649,['c'],1,left,['0'],6,158,[0.1068685],100,47,medium,plus,dotcolour,beta,,,35,21,M,L,
192,66,24,4,1,36,44,1084,['n'],1,right,['8'],4,182,[-0.12760185],100,44,hard,plus,dotcolour,beta,,,35,21,M,L,
193,67,25,4,1,53,27,666,['c'],1,left,['0'],6,190,[0.137134],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
194,68,26,4,1,27,53,1199,['n'],1,right,['0'],6,126,[-0.06380797],100,53,easy,plus,dotcolour,beta,,,35,21,M,L,
195,69,27,4,1,36,44,784,['c'],0,right,['9'],5,171,[-0.01415853],86,44,hard,plus,dotcolour,beta,,,35,21,M,L,
