trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
32,32,32,0,0,47,33,1516,['c'],1,left,['2'],5,468,[0.20219717],98,47,medium,minus,dotcolour,beta,,,65,18,V,R,
33,33,33,0,0,33,47,748,['n'],1,right,['2'],5,805,[-0.17207617],91,47,medium,minus,dotcolour,beta,,,65,18,V,R,
34,34,34,0,0,47,33,783,['c'],1,left,['1'],6,550,[0.18750342],96,47,medium,minus,dotcolour,beta,,,65,18,V,R,
35,35,35,0,0,53,27,631,['c'],1,left,['1'],6,487,[0.23939545],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
36,36,36,0,0,47,33,699,['n'],0,left,['2'],5,448,[0.02290813],11,47,medium,minus,dotcolour,beta,,,65,18,V,R,
37,37,37,0,0,33,47,1050,['c'],0,right,['1'],6,494,[-0.02981406],10,47,medium,minus,dotcolour,beta,,,65,18,V,R,
38,38,38,0,0,27,53,733,['n'],1,right,['2'],5,662,[-0.2619338],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
39,39,39,0,0,44,36,1082,['n'],0,left,['2'],5,258,[0.08646844],1,44,hard,minus,dotcolour,beta,,,65,18,V,R,
40,40,40,0,0,44,36,733,['n'],0,left,['2'],5,522,[-0.04235437],42,44,hard,minus,dotcolour,beta,,,65,18,V,R,
41,41,41,0,0,53,27,682,['c'],1,left,['1'],6,523,[0.25376345],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
42,42,0,1,0,53,27,767,['c'],1,left,['2'],5,406,[0.22526833],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
43,43,1,1,0,44,36,898,['n'],0,left,['2'],5,467,[-0.13302829],88,44,hard,minus,dotcolour,beta,,,65,18,V,R,
44,44,2,1,0,53,27,631,['n'],0,left,['2'],5,512,[0.10615968],2,53,easy,minus,dotcolour,beta,,,65,18,V,R,
45,45,3,1,0,33,47,731,['n'],1,right,['2'],5,599,[-0.17365419],94,47,medium,minus,dotcolour,beta,,,65,18,V,R,
46,46,4,1,0,53,27,714,['c'],1,left,['1'],6,516,[0.14566207],91,53,easy,minus,dotcolour,beta,,,65,18,V,R,
47,47,5,1,0,27,53,715,['n'],1,right,['1'],6,452,[-0.23650268],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
48,48,6,1,0,36,44,648,['n'],1,right,['2'],5,401,[-0.0988811],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
49,49,7,1,0,36,44,1332,['c'],0,right,['2'],5,500,[-0.09658277],2,44,hard,minus,dotcolour,beta,,,65,18,V,R,
50,50,8,1,0,44,36,1498,['n'],0,left,['8'],3,1381,[0.06450715],14,44,hard,minus,dotcolour,beta,,,65,18,V,R,
51,51,9,1,0,33,47,1099,['c'],0,right,['2'],5,395,[0.14732307],93,47,medium,minus,dotcolour,beta,,,65,18,V,R,
52,52,10,1,0,33,47,731,['n'],1,right,['2'],5,302,[-0.0768862],67,47,medium,minus,dotcolour,beta,,,65,18,V,R,
53,53,11,1,0,44,36,932,['n'],0,left,['2'],5,310,[-0.02937304],30,44,hard,minus,dotcolour,beta,,,65,18,V,R,
54,54,12,1,0,53,27,931,['c'],1,left,['2'],5,462,[0.09881367],76,53,easy,minus,dotcolour,beta,,,65,18,V,R,
55,55,13,1,0,27,53,666,['n'],1,right,['2'],5,482,[-0.00496602],21,53,easy,minus,dotcolour,beta,,,65,18,V,R,
56,56,14,1,0,33,47,648,['n'],1,right,['2'],5,358,[-0.05329876],48,47,medium,minus,dotcolour,beta,,,65,18,V,R,
57,57,15,1,0,44,36,715,['c'],1,left,['2'],5,620,[0.1454301],89,44,hard,minus,dotcolour,beta,,,65,18,V,R,
58,58,16,1,0,27,53,1032,['n'],1,right,['1'],6,498,[-0.15042435],92,53,easy,minus,dotcolour,beta,,,65,18,V,R,
59,59,17,1,0,47,33,784,['c'],1,left,['2'],5,417,[0.13859614],91,47,medium,minus,dotcolour,beta,,,65,18,V,R,
60,60,18,1,0,47,33,698,['n'],0,left,['2'],5,461,[0.00800189],16,47,medium,minus,dotcolour,beta,,,65,18,V,R,
61,61,19,1,0,27,53,697,['n'],1,right,['2'],5,511,[-0.09604429],73,53,easy,minus,dotcolour,beta,,,65,18,V,R,
62,62,20,1,0,33,47,615,['n'],1,right,['2'],5,515,[0.00489959],18,47,medium,minus,dotcolour,beta,,,65,18,V,R,
63,63,21,1,0,47,33,631,['n'],0,left,['2'],5,399,[-0.07207957],62,47,medium,minus,dotcolour,beta,,,65,18,V,R,
64,64,22,1,0,47,33,665,['n'],0,left,['2'],5,421,[-0.06166208],54,47,medium,minus,dotcolour,beta,,,65,18,V,R,
65,65,23,1,0,36,44,664,['n'],1,right,['2'],5,458,[0.09845152],2,44,hard,minus,dotcolour,beta,,,65,18,V,R,
66,66,24,1,0,36,44,615,['n'],1,right,['2'],5,432,[-0.1055131],80,44,hard,minus,dotcolour,beta,,,65,18,V,R,
67,67,25,1,0,33,47,682,['n'],1,right,['2'],5,421,[-0.1248925],87,47,medium,minus,dotcolour,beta,,,65,18,V,R,
68,68,26,1,0,53,27,630,['c'],1,left,['2'],5,539,[0.13774419],88,53,easy,minus,dotcolour,beta,,,65,18,V,R,
69,69,27,1,0,36,44,632,['n'],1,right,['2'],5,654,[-0.03652654],40,44,hard,minus,dotcolour,beta,,,65,18,V,R,
70,70,28,1,0,44,36,848,['n'],0,left,['2'],5,402,[-0.01743412],25,44,hard,minus,dotcolour,beta,,,65,18,V,R,
71,71,29,1,0,36,44,650,['c'],0,right,['2'],5,426,[0.0247016],30,44,hard,minus,dotcolour,beta,,,65,18,V,R,
72,72,30,1,0,53,27,865,['n'],0,left,['2'],5,399,[-0.1495912],94,53,easy,minus,dotcolour,beta,,,65,18,V,R,
73,73,31,1,0,44,36,732,['n'],0,left,['2'],5,339,[-0.09143167],75,44,hard,minus,dotcolour,beta,,,65,18,V,R,
74,74,32,1,0,33,47,1166,['n'],1,right,['2'],5,472,[-0.16842794],95,47,medium,minus,dotcolour,beta,,,65,18,V,R,
75,75,33,1,0,36,44,581,['n'],1,right,['2'],5,254,[-0.11089537],88,44,hard,minus,dotcolour,beta,,,65,18,V,R,
76,76,34,1,0,27,53,648,['n'],1,right,['2'],5,227,[-0.07620397],69,53,easy,minus,dotcolour,beta,,,65,18,V,R,
77,77,35,1,0,27,53,847,['n'],1,right,['2'],5,289,[-0.08992092],76,53,easy,minus,dotcolour,beta,,,65,18,V,R,
78,78,36,1,0,44,36,516,['n'],0,left,['2'],5,313,[-0.10072741],81,44,hard,minus,dotcolour,beta,,,65,18,V,R,
79,79,37,1,0,47,33,865,['c'],1,left,['2'],5,299,[0.1303062],92,47,medium,minus,dotcolour,beta,,,65,18,V,R,
80,80,38,1,0,47,33,617,['n'],0,left,['2'],5,248,[0.01463865],7,47,medium,minus,dotcolour,beta,,,65,18,V,R,
81,81,39,1,0,53,27,599,['c'],1,left,['2'],5,264,[0.14270117],95,53,easy,minus,dotcolour,beta,,,65,18,V,R,
82,82,40,1,0,27,53,700,['n'],1,right,['1'],6,298,[-0.04329095],40,53,easy,minus,dotcolour,beta,,,65,18,V,R,
83,83,41,1,0,47,33,597,['n'],0,left,['2'],5,304,[-0.08755385],74,47,medium,minus,dotcolour,beta,,,65,18,V,R,
84,84,0,2,0,53,27,767,['n'],0,left,['2'],5,246,[-0.08079281],71,53,easy,minus,dotcolour,beta,,,65,18,V,R,
85,85,1,2,0,33,47,781,['c'],0,right,['2'],5,269,[0.06733186],60,47,medium,minus,dotcolour,beta,,,65,18,V,R,
86,86,2,2,0,27,53,331,['n'],1,right,['2'],5,255,[-0.082983],73,53,easy,minus,dotcolour,beta,,,65,18,V,R,
87,87,3,2,0,27,53,598,['n'],1,right,['2'],5,222,[-0.14579522],97,53,easy,minus,dotcolour,beta,,,65,18,V,R,
88,88,4,2,0,33,47,631,['n'],1,right,['2'],5,205,[-0.04942207],44,47,medium,minus,dotcolour,beta,,,65,18,V,R,
89,89,5,2,0,36,44,499,['n'],1,right,['2'],5,306,[-0.06339998],56,44,hard,minus,dotcolour,beta,,,65,18,V,R,
90,90,6,2,0,44,36,699,['c'],1,left,['2'],5,395,[0.02436168],29,44,hard,minus,dotcolour,beta,,,65,18,V,R,
91,91,7,2,0,44,36,683,['c'],1,left,['2'],5,273,[0.08131696],71,44,hard,minus,dotcolour,beta,,,65,18,V,R,
92,92,8,2,0,44,36,465,['n'],0,left,['2'],5,261,[-0.0901418],77,44,hard,minus,dotcolour,beta,,,65,18,V,R,
93,93,9,2,0,44,36,516,['n'],0,left,['2'],5,230,[-0.08614941],76,44,hard,minus,dotcolour,beta,,,65,18,V,R,
94,94,10,2,0,44,36,581,['n'],0,left,['2'],5,295,[-0.01336496],20,44,hard,minus,dotcolour,beta,,,65,18,V,R,
95,95,11,2,0,27,53,465,['n'],1,right,['2'],5,201,[-0.09841253],85,53,easy,minus,dotcolour,beta,,,65,18,V,R,
96,96,12,2,0,27,53,449,['n'],1,right,['2'],5,281,[-0.18365278],99,53,easy,minus,dotcolour,beta,,,65,18,V,R,
97,97,13,2,0,44,36,481,['n'],0,left,['2'],5,195,[-0.07404706],68,44,hard,minus,dotcolour,beta,,,65,18,V,R,
98,98,14,2,0,47,33,514,['n'],0,left,['2'],5,208,[-0.06497756],59,47,medium,minus,dotcolour,beta,,,65,18,V,R,
99,99,15,2,0,53,27,516,['c'],1,left,['2'],5,340,[0.14138996],93,53,easy,minus,dotcolour,beta,,,65,18,V,R,
100,100,16,2,0,27,53,582,['n'],1,right,['2'],5,256,[-0.14919424],97,53,easy,minus,dotcolour,beta,,,65,18,V,R,
101,101,17,2,0,36,44,564,['n'],1,right,['2'],5,240,[-0.13026085],94,44,hard,minus,dotcolour,beta,,,65,18,V,R,
102,102,18,2,0,33,47,415,['n'],1,right,['2'],5,295,[-0.10161957],82,47,medium,minus,dotcolour,beta,,,65,18,V,R,
103,103,19,2,0,36,44,664,['n'],1,right,['2'],5,250,[-0.15643598],97,44,hard,minus,dotcolour,beta,,,65,18,V,R,
104,104,20,2,0,53,27,583,['c'],1,left,['1'],6,314,[0.15416975],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
105,105,21,2,0,27,53,497,['n'],1,right,['1'],6,226,[-0.16373678],98,53,easy,minus,dotcolour,beta,,,65,18,V,R,
106,106,22,2,0,33,47,615,['n'],1,right,['1'],6,241,[0.05418442],2,47,medium,minus,dotcolour,beta,,,65,18,V,R,
107,107,23,2,0,36,44,448,['n'],1,right,['1'],6,263,[-0.16127493],98,44,hard,minus,dotcolour,beta,,,65,18,V,R,
108,108,24,2,0,47,33,549,['n'],0,left,['2'],5,295,[-0.09987177],81,47,medium,minus,dotcolour,beta,,,65,18,V,R,
109,109,25,2,0,47,33,847,['c'],1,left,['2'],5,387,[-0.03816799],6,47,medium,minus,dotcolour,beta,,,65,18,V,R,
110,110,26,2,0,36,44,667,['n'],1,right,['2'],5,386,[-0.12803278],89,44,hard,minus,dotcolour,beta,,,65,18,V,R,
111,111,27,2,0,47,33,649,['n'],0,left,['2'],5,546,[0.03727639],9,47,medium,minus,dotcolour,beta,,,65,18,V,R,
112,112,28,2,0,33,47,500,['n'],1,right,['2'],5,281,[-0.05123591],46,47,medium,minus,dotcolour,beta,,,65,18,V,R,
113,113,29,2,0,47,33,765,['n'],0,left,['2'],5,264,[0.01972599],7,47,medium,minus,dotcolour,beta,,,65,18,V,R,
114,114,30,2,0,36,44,681,['n'],1,right,['2'],5,300,[-0.07417747],65,44,hard,minus,dotcolour,beta,,,65,18,V,R,
115,115,31,2,0,33,47,547,['n'],1,right,['2'],5,267,[-0.0856404],74,47,medium,minus,dotcolour,beta,,,65,18,V,R,
116,116,32,2,0,33,47,633,['c'],0,right,['2'],5,280,[-0.02006843],7,47,medium,minus,dotcolour,beta,,,65,18,V,R,
117,117,33,2,0,53,27,783,['c'],1,left,['1'],6,855,[0.09162166],67,53,easy,minus,dotcolour,beta,,,65,18,V,R,
118,118,34,2,0,44,36,582,['n'],0,left,['2'],5,302,[-0.00562814],16,44,hard,minus,dotcolour,beta,,,65,18,V,R,
119,119,35,2,0,53,27,731,['n'],0,left,['2'],5,142,[-0.07229379],69,53,easy,minus,dotcolour,beta,,,65,18,V,R,
120,120,36,2,0,47,33,448,['n'],0,left,['2'],5,184,[-0.13565652],97,47,medium,minus,dotcolour,beta,,,65,18,V,R,
121,121,37,2,0,53,27,349,['c'],1,left,['9'],2,211,[0.13393264],96,53,easy,minus,dotcolour,beta,,,65,18,V,R,
122,122,38,2,0,36,44,248,['n'],1,right,['2'],5,170,[-0.0163099],15,44,hard,minus,dotcolour,beta,,,65,18,V,R,
123,123,39,2,0,27,53,318,['n'],1,right,['2'],5,440,[0.03479447],8,53,easy,minus,dotcolour,beta,,,65,18,V,R,
124,124,40,2,0,47,33,516,['n'],0,left,['2'],5,347,[0.05743556],3,47,medium,minus,dotcolour,beta,,,65,18,V,R,
125,125,41,2,0,53,27,567,['c'],1,left,['2'],5,352,[0.16967462],97,53,easy,minus,dotcolour,beta,,,65,18,V,R,
126,0,0,3,1,27,53,484,['n'],1,right,['2'],5,322,[-0.1435443],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
127,1,1,3,1,53,27,533,['n'],0,left,['1'],6,305,[0.03887877],63,53,easy,plus,dotcolour,beta,,,65,18,V,R,
128,2,2,3,1,36,44,1000,['c'],0,right,['2'],5,334,[0.01888453],91,44,hard,plus,dotcolour,beta,,,65,18,V,R,
129,3,3,3,1,44,36,617,['n'],0,left,['2'],5,210,[-0.05093047],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
130,4,4,3,1,33,47,365,['n'],1,right,['2'],5,259,[-0.08966222],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
131,5,5,3,1,53,27,1084,['n'],0,left,['2'],5,367,[-0.01856508],90,53,easy,plus,dotcolour,beta,,,65,18,V,R,
132,6,6,3,1,33,47,599,['n'],1,right,['2'],5,289,[-0.06594245],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
133,7,7,3,1,27,53,750,['n'],1,right,['2'],5,208,[-0.06667262],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
134,8,8,3,1,47,33,631,['n'],0,left,['2'],5,207,[-0.08247279],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
135,9,9,3,1,53,27,698,['c'],1,left,['2'],5,300,[0.1615869],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
136,10,10,3,1,47,33,866,['n'],0,left,['2'],5,375,[-0.036111],94,47,medium,plus,dotcolour,beta,,,65,18,V,R,
137,11,11,3,1,47,33,583,['n'],0,left,['2'],5,233,[-0.04184944],97,47,medium,plus,dotcolour,beta,,,65,18,V,R,
138,12,12,3,1,27,53,550,['n'],1,right,['2'],5,251,[-0.0299362],96,53,easy,plus,dotcolour,beta,,,65,18,V,R,
139,13,13,3,1,36,44,1114,['n'],1,right,['1'],6,334,[0.03128981],68,44,hard,plus,dotcolour,beta,,,65,18,V,R,
140,14,14,3,1,33,47,448,['n'],1,right,['1'],6,272,[-0.05303447],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
141,15,15,3,1,53,27,615,['c'],1,left,['2'],5,309,[0.1392931],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
142,16,16,3,1,33,47,700,['n'],1,right,['2'],5,262,[-0.11646208],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
143,17,17,3,1,36,44,698,['n'],1,right,['2'],5,281,[-0.07957798],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
144,18,18,3,1,53,27,614,['c'],1,left,['2'],5,310,[0.22989983],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
145,19,19,3,1,33,47,464,['n'],1,right,['2'],5,320,[-0.08135631],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
146,20,20,3,1,47,33,1266,['c'],1,left,['1'],6,289,[0.07993863],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
147,21,21,3,1,47,33,730,['n'],0,left,['2'],5,321,[-0.07169548],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
148,22,22,3,1,36,44,449,['n'],1,right,['2'],5,251,[-0.1237963],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
149,23,23,3,1,27,53,599,['n'],1,right,['2'],5,602,[-0.1839405],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
150,24,24,3,1,36,44,564,['n'],1,right,['2'],5,252,[-0.09026647],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
151,25,25,3,1,33,47,566,['n'],1,right,['2'],5,221,[-0.09895382],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
152,26,26,3,1,27,53,483,['n'],1,right,['2'],5,194,[-0.10191394],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
153,27,27,3,1,47,33,514,['c'],1,left,['2'],5,239,[0.10628569],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
154,28,28,3,1,44,36,482,['n'],0,left,['2'],5,243,[-0.03907862],97,44,hard,plus,dotcolour,beta,,,65,18,V,R,
155,29,29,3,1,44,36,682,['n'],0,left,['3'],4,751,[-0.11728233],97,44,hard,plus,dotcolour,beta,,,65,18,V,R,
156,30,30,3,1,44,36,515,['n'],0,left,['2'],5,204,[-0.05556989],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
157,31,31,3,1,47,33,1149,['c'],1,left,['2'],5,984,[0.11214687],95,47,medium,plus,dotcolour,beta,,,65,18,V,R,
158,32,32,3,1,36,44,715,['n'],1,right,['1'],6,317,[-0.08959308],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
159,33,33,3,1,27,53,815,['n'],1,right,['1'],6,434,[-0.19035972],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
160,34,34,3,1,27,53,665,['n'],1,right,['1'],6,350,[-0.09442518],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
161,35,35,3,1,44,36,933,['c'],1,left,['2'],5,380,[0.03756148],94,44,hard,plus,dotcolour,beta,,,65,18,V,R,
162,36,36,3,1,33,47,700,['n'],1,right,['2'],5,282,[-0.06868573],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
163,37,37,3,1,44,36,801,['n'],0,left,['2'],5,256,[-0.13501052],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
164,38,38,3,1,53,27,699,['c'],1,left,['2'],5,307,[0.15434052],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
165,39,39,3,1,53,27,815,['c'],1,left,['2'],5,271,[0.07840143],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
166,40,40,3,1,36,44,616,['n'],1,right,['2'],5,276,[-0.07275558],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
167,41,41,3,1,44,36,514,['n'],0,left,['2'],5,269,[-0.05360981],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
168,42,0,4,1,27,53,599,['n'],1,right,['2'],5,327,[-0.13997416],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
169,43,1,4,1,27,53,765,['n'],1,right,['2'],5,197,[-0.14278142],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
170,44,2,4,1,36,44,616,['n'],1,right,['2'],5,269,[-0.14189668],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
171,45,3,4,1,36,44,532,['n'],1,right,['2'],5,310,[-0.11809536],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
172,46,4,4,1,44,36,916,['n'],0,left,['2'],5,270,[-0.027366],95,44,hard,plus,dotcolour,beta,,,65,18,V,R,
173,47,5,4,1,33,47,650,['c'],0,right,['2'],5,307,[-0.05499399],50,47,medium,plus,dotcolour,beta,,,65,18,V,R,
174,48,6,4,1,33,47,517,['n'],1,right,['2'],5,331,[-0.14782157],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
175,49,7,4,1,27,53,449,['n'],1,right,['2'],5,285,[-0.10149757],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
176,50,8,4,1,27,53,500,['n'],1,right,['1'],6,559,[-0.24673638],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
177,51,9,4,1,47,33,833,['c'],1,left,['1'],6,369,[0.11681334],99,47,medium,plus,dotcolour,beta,,,65,18,V,R,
178,52,10,4,1,27,53,583,['n'],1,right,['1'],6,308,[-0.14845473],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
179,53,11,4,1,33,47,897,['n'],1,right,['2'],5,533,[-0.10533206],98,47,medium,plus,dotcolour,beta,,,65,18,V,R,
180,54,12,4,1,53,27,948,['c'],1,left,['1'],6,314,[0.23450453],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
181,55,13,4,1,36,44,698,['n'],1,right,['1'],6,275,[-0.14161024],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
182,56,14,4,1,44,36,915,['n'],0,left,['1'],6,276,[-0.05573886],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
183,57,15,4,1,53,27,931,['c'],1,left,['1'],6,237,[0.11103263],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
184,58,16,4,1,53,27,1166,['c'],1,left,['1'],6,230,[0.06616319],99,53,easy,plus,dotcolour,beta,,,65,18,V,R,
185,59,17,4,1,53,27,1165,['c'],1,left,['2'],5,391,[0.14225523],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
186,60,18,4,1,36,44,1049,['n'],1,right,['1'],6,319,[-0.08003403],99,44,hard,plus,dotcolour,beta,,,65,18,V,R,
187,61,19,4,1,53,27,701,['c'],1,left,['1'],6,247,[0.12717687],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
188,62,20,4,1,36,44,549,['n'],1,right,['1'],6,273,[-0.0541642],98,44,hard,plus,dotcolour,beta,,,65,18,V,R,
189,63,21,4,1,27,53,583,['n'],1,right,['1'],6,256,[-0.10444885],100,53,easy,plus,dotcolour,beta,,,65,18,V,R,
190,64,22,4,1,44,36,732,['n'],0,left,['3'],4,417,[0.10476579],20,44,hard,plus,dotcolour,beta,,,65,18,V,R,
191,65,23,4,1,44,36,699,['n'],0,left,['1'],6,582,[-0.07087586],95,44,hard,plus,dotcolour,beta,,,65,18,V,R,
192,66,24,4,1,36,44,749,['n'],1,right,['1'],6,226,[-0.11232607],100,44,hard,plus,dotcolour,beta,,,65,18,V,R,
193,67,25,4,1,33,47,1198,['n'],1,right,['1'],6,346,[-0.01207945],89,47,medium,plus,dotcolour,beta,,,65,18,V,R,
194,68,26,4,1,47,33,566,['n'],0,left,['1'],6,238,[-0.01146793],92,47,medium,plus,dotcolour,beta,,,65,18,V,R,
195,69,27,4,1,33,47,965,['c'],0,right,['2'],5,391,[0.00018364],83,47,medium,plus,dotcolour,beta,,,65,18,V,R,
196,70,28,4,1,33,47,515,['n'],1,right,['1'],6,284,[-0.1881798],100,47,medium,plus,dotcolour,beta,,,65,18,V,R,
