trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
61,61,19,1,0,36,44,984,['n'],1,right,['1'],6,172,[-0.02819148],92,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
62,62,20,1,0,47,33,1466,['n'],0,left,['2'],5,284,[-0.08277151],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
63,63,21,1,0,44,36,2300,['n'],0,left,['3'],4,174,[-0.05339494],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
64,64,22,1,0,53,27,984,['c'],1,left,['2'],5,408,[0.2024338],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
65,65,23,1,0,47,33,1384,['c'],1,left,['2'],5,306,[0.00019782],50,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
66,66,24,1,0,33,47,966,['n'],1,right,['2'],5,272,[-0.02355451],84,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
67,67,25,1,0,36,44,800,['n'],1,right,['1'],6,150,[-0.04989508],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
68,68,26,1,0,33,47,1234,['n'],1,right,['2'],5,344,[-0.16544677],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
69,69,27,1,0,36,44,833,['n'],1,right,['2'],5,426,[-0.0260333],81,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
70,70,28,1,0,53,27,883,['c'],1,left,['1'],6,407,[0.16125395],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
71,71,29,1,0,36,44,983,['n'],1,right,['2'],5,192,[-0.03695203],95,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
72,72,30,1,0,44,36,1684,['c'],1,left,['2'],5,422,[0.20655388],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
73,73,31,1,0,36,44,934,['n'],1,right,['2'],5,169,[-0.10703618],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
74,74,32,1,0,27,53,917,['n'],1,right,['2'],5,119,[-0.03276836],97,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
75,75,33,1,0,47,33,867,['c'],1,left,['2'],5,257,[0.00241512],54,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
76,76,34,1,0,27,53,983,['n'],1,right,['2'],5,160,[-0.08611768],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
77,77,35,1,0,27,53,700,['n'],1,right,['1'],6,239,[-0.1236266],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
78,78,36,1,0,27,53,634,['n'],1,right,['1'],6,101,[-0.0936274],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
79,79,37,1,0,53,27,1050,['c'],1,left,['1'],6,152,[0.11698844],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
80,80,38,1,0,36,44,850,['n'],1,right,['1'],6,153,[-0.07811662],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
81,81,39,1,0,47,33,2067,['c'],1,left,['3'],4,594,[0.28357019],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
82,82,40,1,0,33,47,750,['n'],1,right,['1'],6,294,[-0.09367663],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
83,83,41,1,0,53,27,1851,['c'],1,left,['3'],4,601,[0.09625084],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
84,84,0,2,0,44,36,1201,['c'],1,left,['2'],5,305,[0.19068124],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
85,85,1,2,0,53,27,750,['c'],1,left,['2'],5,208,[0.03205641],93,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
86,86,2,2,0,27,53,800,['n'],1,right,['1'],6,137,[-0.04830163],99,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
87,87,3,2,0,53,27,850,['c'],1,left,['2'],5,195,[0.14752076],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
88,88,4,2,0,27,53,634,['n'],1,right,['1'],6,283,[-0.14092462],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
89,89,5,2,0,47,33,783,['c'],1,left,['2'],5,177,[0.16611442],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
90,90,6,2,0,36,44,817,['n'],1,right,['1'],6,139,[-0.06124127],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
91,91,7,2,0,47,33,784,['c'],1,left,['2'],5,296,[0.01106309],68,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
92,92,8,2,0,33,47,800,['n'],1,right,['1'],6,189,[-0.18725331],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
93,93,9,2,0,27,53,801,['n'],1,right,['1'],6,167,[-0.22154828],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
94,94,10,2,0,44,36,850,['c'],1,left,['2'],5,207,[0.08801634],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
95,95,11,2,0,47,33,1600,['c'],1,left,['2'],5,183,[0.13977861],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
96,96,12,2,0,36,44,866,['n'],1,right,['2'],5,160,[-0.012547],76,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
97,97,13,2,0,47,33,1049,['c'],1,left,['1'],6,575,[0.23661328],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
98,98,14,2,0,33,47,799,['n'],1,right,['1'],6,273,[-0.1098653],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
99,99,15,2,0,47,33,3516,['n'],0,left,['2'],5,1555,[0.21210747],0,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
100,100,16,2,0,36,44,1850,['n'],1,right,['2'],5,124,[-0.02704398],94,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
101,101,17,2,0,44,36,1201,['n'],0,left,['2'],5,159,[-0.08225403],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
102,102,18,2,0,53,27,1050,['c'],1,left,['2'],5,216,[0.08221064],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
103,103,19,2,0,36,44,1249,['c'],0,right,['2'],5,239,[0.05107731],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
104,104,20,2,0,36,44,1050,['n'],1,right,['1'],6,260,[-0.09000869],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
105,105,21,2,0,53,27,967,['c'],1,left,['2'],5,204,[0.08822222],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
106,106,22,2,0,33,47,1284,['n'],1,right,['1'],6,218,[-0.07890353],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
107,107,23,2,0,44,36,801,['c'],1,left,['1'],6,235,[0.09722043],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
108,108,24,2,0,36,44,1050,['c'],0,right,['2'],5,297,[-0.00517263],42,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
109,109,25,2,0,53,27,1366,['c'],1,left,['1'],6,295,[0.04157913],94,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
110,110,26,2,0,33,47,917,['n'],1,right,['1'],6,104,[-0.08902734],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
111,111,27,2,0,44,36,1283,['c'],1,left,['1'],6,234,[0.06891312],99,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
112,112,28,2,0,33,47,767,['n'],1,right,['1'],6,115,[-0.11920855],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
113,113,29,2,0,27,53,833,['n'],1,right,['1'],6,151,[-0.13674402],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
114,114,30,2,0,53,27,734,['c'],1,left,['1'],6,164,[0.07925611],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
115,115,31,2,0,33,47,867,['n'],1,right,['1'],6,85,[-0.09503888],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
116,116,32,2,0,27,53,583,['n'],1,right,['1'],6,123,[-0.10873398],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
117,117,33,2,0,47,33,650,['c'],1,left,['1'],6,150,[0.1048801],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
118,118,34,2,0,44,36,1467,['c'],1,left,['3'],4,438,[0.07232212],98,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
119,119,35,2,0,33,47,800,['n'],1,right,['1'],6,150,[-0.04899422],99,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
120,120,36,2,0,53,27,1035,['c'],1,left,['1'],6,207,[0.17225218],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
121,121,37,2,0,44,36,1116,['n'],0,left,['1'],6,155,[-0.07369448],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
122,122,38,2,0,27,53,700,['n'],1,right,['1'],6,139,[-0.11267276],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
123,123,39,2,0,47,33,984,['c'],1,left,['1'],6,199,[0.09532161],100,47,medium,plus,dotcolour,alfa,,,92,19,V,R,
124,124,40,2,0,27,53,633,['n'],1,right,['1'],6,103,[-0.11982651],100,53,easy,plus,dotcolour,alfa,,,92,19,V,R,
125,125,41,2,0,36,44,933,['n'],1,right,['1'],6,128,[-0.09904653],100,44,hard,plus,dotcolour,alfa,,,92,19,V,R,
126,0,0,3,1,33,47,801,['n'],1,right,['1'],6,90,[-0.04772902],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
127,1,1,3,1,47,33,1800,['c'],1,left,['3'],4,439,[0.11808119],83,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
128,2,2,3,1,36,44,1017,['n'],1,right,['1'],6,118,[-0.09932783],93,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
129,3,3,3,1,47,33,1300,['n'],0,left,['2'],5,711,[-0.06410258],66,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
130,4,4,3,1,53,27,917,['c'],1,left,['1'],6,310,[0.1520174],92,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
131,5,5,3,1,44,36,934,['n'],0,left,['1'],6,110,[-0.08488043],91,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
132,6,6,3,1,47,33,1266,['c'],1,left,['3'],4,280,[0.15190755],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
133,7,7,3,1,33,47,1600,['n'],1,right,['3'],4,198,[-0.12922236],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
134,8,8,3,1,47,33,1184,['n'],0,left,['2'],5,232,[-0.1093816],89,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
135,9,9,3,1,33,47,1051,['c'],0,right,['2'],5,270,[0.08361894],81,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
136,10,10,3,1,27,53,900,['n'],1,right,['1'],6,120,[-0.07211417],87,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
137,11,11,3,1,27,53,650,['n'],1,right,['1'],6,131,[-0.094857],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
138,12,12,3,1,36,44,1316,['n'],1,right,['3'],4,251,[-0.02761821],62,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
139,13,13,3,1,53,27,833,['c'],1,left,['2'],5,272,[0.11902345],89,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
140,14,14,3,1,36,44,750,['n'],1,right,['2'],5,249,[-0.07428409],79,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
141,15,15,3,1,33,47,717,['n'],1,right,['1'],6,99,[-0.07620001],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
142,16,16,3,1,36,44,718,['n'],1,right,['1'],6,196,[-0.05715258],76,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
143,17,17,3,1,44,36,1350,['c'],1,left,['3'],4,1423,[-0.25261839],13,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
144,18,18,3,1,27,53,967,['n'],1,right,['1'],6,97,[-0.02526663],67,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
145,19,19,3,1,53,27,1067,['c'],1,left,['2'],5,619,[0.20325702],91,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
146,20,20,3,1,44,36,1000,['n'],0,left,['2'],5,188,[-0.0317862],66,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
147,21,21,3,1,36,44,900,['n'],1,right,['2'],5,90,[-0.09194432],94,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
148,22,22,3,1,27,53,634,['n'],1,right,['1'],6,359,[-0.10989615],84,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
149,23,23,3,1,44,36,967,['c'],1,left,['8'],3,1251,[0.29019623],91,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
150,24,24,3,1,53,27,1050,['c'],1,left,['1'],6,215,[0.07885643],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
151,25,25,3,1,53,27,665,['c'],1,left,['1'],6,237,[0.11681226],90,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
152,26,26,3,1,47,33,2033,['n'],0,left,['8'],3,780,[-0.04743789],62,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
153,27,27,3,1,53,27,833,['c'],1,left,['3'],4,764,[0.17242109],86,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
154,28,28,3,1,33,47,1151,['n'],1,right,['2'],5,273,[-0.10206658],85,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
155,29,29,3,1,36,44,1883,['n'],1,right,['8'],3,1012,[-0.19439476],85,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
156,30,30,3,1,33,47,966,['n'],1,right,['2'],5,3790,[-0.58733103],94,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
157,31,31,3,1,27,53,801,['n'],1,right,['2'],5,318,[-0.09630436],82,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
158,32,32,3,1,53,27,984,['c'],1,left,['1'],6,236,[0.10945575],88,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
159,33,33,3,1,27,53,683,['n'],1,right,['1'],6,73,[-0.11072958],98,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
160,34,34,3,1,44,36,1318,['n'],0,left,['8'],3,1123,[-0.00162962],50,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
161,35,35,3,1,47,33,1683,['n'],0,left,['8'],3,899,[0.15141157],19,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
162,36,36,3,1,47,33,1167,['c'],1,left,['9'],2,1554,[0.24886399],86,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
163,37,37,3,1,33,47,1400,['n'],1,right,['3'],4,652,[-0.14733392],84,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
164,38,38,3,1,27,53,901,['n'],1,right,['2'],5,383,[-0.14085412],89,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
165,39,39,3,1,44,36,1967,['n'],0,left,['3'],4,1466,[-0.07988518],64,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
166,40,40,3,1,36,44,1350,['n'],1,right,['8'],3,843,[-0.30115113],95,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
167,41,41,3,1,44,36,1733,['n'],0,left,['8'],3,405,[-0.06548019],72,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
168,42,0,4,1,53,27,1768,['c'],1,left,['2'],5,906,[0.29068358],94,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
169,43,1,4,1,36,44,2017,['n'],1,right,['2'],5,926,[-0.06726732],65,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
170,44,2,4,1,33,47,933,['n'],1,right,['2'],5,236,[-0.18563689],97,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
171,45,3,4,1,27,53,833,['n'],1,right,['2'],5,123,[-0.11483603],95,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
172,46,4,4,1,44,36,1635,['c'],1,left,['2'],5,358,[0.07981282],77,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
173,47,5,4,1,47,33,934,['n'],0,left,['2'],5,195,[-0.10594565],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
174,48,6,4,1,47,33,850,['c'],1,left,['2'],5,170,[0.09889584],90,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
175,49,7,4,1,33,47,1650,['n'],1,right,['3'],4,563,[-0.03869989],61,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
176,50,8,4,1,33,47,783,['n'],1,right,['2'],5,142,[-0.12794826],96,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
177,51,9,4,1,44,36,1516,['n'],0,left,['3'],4,549,[0.02065926],44,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
178,52,10,4,1,27,53,950,['n'],1,right,['2'],5,170,[-0.14625518],96,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
179,53,11,4,1,44,36,1400,['c'],1,left,['3'],4,901,[0.23421371],90,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
180,54,12,4,1,33,47,800,['n'],1,right,['1'],6,162,[-0.07285275],84,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
181,55,13,4,1,44,36,1117,['c'],1,left,['2'],5,288,[0.07051476],77,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
182,56,14,4,1,44,36,1784,['n'],0,left,['2'],5,174,[-0.00345098],52,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
183,57,15,4,1,36,44,1250,['n'],1,right,['3'],4,303,[-0.15260702],92,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
184,58,16,4,1,44,36,1084,['n'],0,left,['3'],4,265,[-0.02097937],59,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
185,59,17,4,1,47,33,967,['c'],1,left,['3'],4,352,[0.17302376],93,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
186,60,18,4,1,53,27,2218,['c'],1,left,['2'],5,1411,[0.25633151],87,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
187,61,19,4,1,36,44,1000,['n'],1,right,['2'],5,723,[-0.14073787],82,44,hard,minus,dotcolour,alfa,,,92,19,V,R,
188,62,20,4,1,27,53,834,['n'],1,right,['1'],6,350,[-0.00446928],52,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
189,63,21,4,1,27,53,1467,['n'],1,right,['2'],5,159,[-0.11418235],93,53,easy,minus,dotcolour,alfa,,,92,19,V,R,
190,64,22,4,1,47,33,1283,['n'],0,left,['9'],2,1086,[0.03779304],42,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
191,65,23,4,1,47,33,1850,['c'],1,left,['2'],5,194,[0.11798821],92,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
192,66,24,4,1,33,47,1200,['n'],1,right,['1'],6,211,[-0.12609316],92,47,medium,minus,dotcolour,alfa,,,92,19,V,R,
