trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
30,30,30,0,0,44,36,483,['n'],0,left,['0'],6,296,[0.03498825],66,44,hard,plus,dotcolour,beta,,,54,18,V,R,
31,31,31,0,0,53,27,882,['c'],1,left,['9'],5,634,[0.20203595],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
32,32,32,0,0,33,47,481,['n'],1,right,['9'],5,558,[-0.14741151],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
33,33,33,0,0,44,36,582,['n'],0,left,['9'],5,282,[-0.06586986],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
34,34,34,0,0,27,53,514,['n'],1,right,['0'],6,251,[-0.1667963],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
35,35,35,0,0,27,53,832,['n'],1,right,['8'],4,513,[-0.18559168],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
36,36,36,0,0,53,27,481,['c'],1,left,['8'],4,442,[0.23591581],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
37,37,37,0,0,36,44,647,['n'],1,right,['9'],5,328,[-0.04196343],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
38,38,38,0,0,53,27,515,['c'],1,left,['0'],6,431,[0.12707209],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
39,39,39,0,0,53,27,580,['c'],1,left,['0'],6,343,[0.19010577],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
40,40,40,0,0,47,33,481,['c'],1,left,['9'],5,327,[0.13869512],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
41,41,41,0,0,47,33,550,['c'],1,left,['9'],5,661,[0.18994504],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
42,42,0,1,0,36,44,600,['n'],1,right,['0'],6,333,[0.01209639],80,44,hard,plus,dotcolour,beta,,,54,18,V,R,
43,43,1,1,0,53,27,598,['c'],1,left,['9'],5,249,[0.13890061],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
44,44,2,1,0,27,53,515,['n'],1,right,['0'],6,268,[-0.09968475],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
45,45,3,1,0,33,47,599,['n'],1,right,['0'],6,322,[-0.07594475],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
46,46,4,1,0,33,47,466,['n'],1,right,['0'],6,211,[-0.02656145],96,47,medium,plus,dotcolour,beta,,,54,18,V,R,
47,47,5,1,0,33,47,482,['n'],1,right,['0'],6,201,[-0.10336869],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
48,48,6,1,0,33,47,482,['n'],1,right,['9'],5,303,[-0.18298708],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
49,49,7,1,0,27,53,364,['n'],1,right,['0'],6,230,[-0.0902145],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
50,50,8,1,0,27,53,348,['n'],1,right,['0'],6,200,[-0.08681551],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
51,51,9,1,0,47,33,598,['c'],1,left,['0'],6,176,[0.06675004],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
52,52,10,1,0,44,36,399,['n'],0,left,['8'],4,707,[0.03878445],59,44,hard,plus,dotcolour,beta,,,54,18,V,R,
53,53,11,1,0,47,33,765,['n'],0,left,['9'],5,281,[-0.13597987],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
54,54,12,1,0,33,47,499,['n'],1,right,['0'],6,211,[-0.04210563],98,47,medium,plus,dotcolour,beta,,,54,18,V,R,
55,55,13,1,0,44,36,449,['n'],0,left,['0'],6,201,[-0.03247245],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
56,56,14,1,0,53,27,500,['c'],1,left,['0'],6,183,[0.08495263],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
57,57,15,1,0,44,36,600,['n'],0,left,['0'],6,225,[-0.12154594],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
58,58,16,1,0,36,44,632,['n'],1,right,['0'],6,263,[-0.15437132],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
59,59,17,1,0,44,36,513,['c'],1,left,['0'],6,202,[0.01251681],94,44,hard,plus,dotcolour,beta,,,54,18,V,R,
60,60,18,1,0,44,36,615,['n'],0,left,['9'],5,386,[-0.04392919],95,44,hard,plus,dotcolour,beta,,,54,18,V,R,
61,61,19,1,0,27,53,1332,['c'],0,right,['1'],1,1310,[-0.08767775],38,53,easy,plus,dotcolour,beta,,,54,18,V,R,
62,62,20,1,0,47,33,564,['n'],0,left,['9'],5,500,[0.02551183],68,47,medium,plus,dotcolour,beta,,,54,18,V,R,
63,63,21,1,0,27,53,398,['n'],1,right,['0'],6,258,[-0.13248424],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
64,64,22,1,0,36,44,3032,['n'],1,right,['3'],3,1031,[-0.18316641],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
65,65,23,1,0,36,44,866,['n'],1,right,['0'],6,356,[-0.04880741],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
66,66,24,1,0,47,33,1797,['c'],1,left,['9'],5,1040,[0.0407799],85,47,medium,plus,dotcolour,beta,,,54,18,V,R,
67,67,25,1,0,33,47,550,['n'],1,right,['0'],6,225,[-0.08517086],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
68,68,26,1,0,53,27,631,['c'],1,left,['9'],5,279,[0.15957109],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
69,69,27,1,0,27,53,433,['n'],1,right,['0'],6,212,[-0.10474758],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
70,70,28,1,0,36,44,648,['n'],1,right,['0'],6,154,[-0.04201495],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
71,71,29,1,0,53,27,632,['c'],1,left,['9'],5,260,[0.09476946],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
72,72,30,1,0,36,44,449,['n'],1,right,['0'],6,201,[-0.03087425],97,44,hard,plus,dotcolour,beta,,,54,18,V,R,
73,73,31,1,0,53,27,449,['c'],1,left,['0'],6,224,[0.17509974],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
74,74,32,1,0,47,33,816,['c'],1,left,['9'],5,336,[0.09656923],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
75,75,33,1,0,53,27,614,['c'],1,left,['9'],5,282,[0.13476872],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
76,76,34,1,0,53,27,649,['c'],1,left,['9'],5,199,[0.10904489],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
77,77,35,1,0,47,33,717,['n'],0,left,['9'],5,259,[-0.01289924],92,47,medium,plus,dotcolour,beta,,,54,18,V,R,
78,78,36,1,0,36,44,499,['n'],1,right,['0'],6,214,[-0.15680551],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
79,79,37,1,0,44,36,765,['n'],0,left,['8'],4,408,[0.06751672],42,44,hard,plus,dotcolour,beta,,,54,18,V,R,
80,80,38,1,0,47,33,647,['c'],1,left,['0'],6,198,[-0.00714777],88,47,medium,plus,dotcolour,beta,,,54,18,V,R,
81,81,39,1,0,33,47,567,['n'],1,right,['9'],5,249,[-0.04301714],97,47,medium,plus,dotcolour,beta,,,54,18,V,R,
82,82,40,1,0,44,36,633,['c'],1,left,['0'],6,200,[0.00860954],93,44,hard,plus,dotcolour,beta,,,54,18,V,R,
83,83,41,1,0,27,53,416,['n'],1,right,['0'],6,352,[-0.22479331],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
84,84,0,2,0,53,27,801,['c'],1,left,['0'],6,257,[0.06479485],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
85,85,1,2,0,33,47,432,['n'],1,right,['0'],6,207,[-0.09244441],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
86,86,2,2,0,33,47,448,['n'],1,right,['0'],6,166,[-0.18334523],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
87,87,3,2,0,36,44,783,['n'],1,right,['0'],6,176,[-0.11979666],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
88,88,4,2,0,47,33,800,['c'],1,left,['0'],6,195,[0.0050766],92,47,medium,plus,dotcolour,beta,,,54,18,V,R,
89,89,5,2,0,33,47,416,['n'],1,right,['0'],6,219,[-0.14760568],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
90,90,6,2,0,47,33,565,['c'],1,left,['0'],6,189,[0.10964077],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
91,91,7,2,0,36,44,433,['n'],1,right,['0'],6,174,[-0.0630952],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
92,92,8,2,0,44,36,966,['c'],1,left,['9'],5,265,[0.07401957],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
93,93,9,2,0,53,27,482,['c'],1,left,['0'],6,309,[0.14934813],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
94,94,10,2,0,44,36,499,['n'],0,left,['0'],6,213,[-0.07420256],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
95,95,11,2,0,47,33,583,['n'],0,left,['9'],5,727,[0.05603336],50,47,medium,plus,dotcolour,beta,,,54,18,V,R,
96,96,12,2,0,36,44,465,['n'],1,right,['0'],6,184,[-0.15662498],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
97,97,13,2,0,36,44,831,['n'],1,right,['0'],6,160,[-0.08634923],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
98,98,14,2,0,44,36,449,['c'],1,left,['0'],6,289,[0.0593332],98,44,hard,plus,dotcolour,beta,,,54,18,V,R,
99,99,15,2,0,27,53,398,['n'],1,right,['0'],6,223,[-0.13844122],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
100,100,16,2,0,33,47,516,['c'],0,right,['3'],3,1019,[0.01998369],79,47,medium,plus,dotcolour,beta,,,54,18,V,R,
101,101,17,2,0,53,27,731,['c'],1,left,['0'],6,238,[0.09922079],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
102,102,18,2,0,44,36,581,['n'],0,left,['0'],6,246,[-0.03230055],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
103,103,19,2,0,53,27,682,['c'],1,left,['0'],6,179,[0.06788397],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
104,104,20,2,0,27,53,431,['n'],1,right,['0'],6,204,[-0.11756758],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
105,105,21,2,0,47,33,764,['c'],1,left,['0'],6,197,[0.1183727],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
106,106,22,2,0,44,36,599,['c'],1,left,['9'],5,278,[0.1954638],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
107,107,23,2,0,27,53,450,['n'],1,right,['0'],6,170,[-0.13584668],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
108,108,24,2,0,47,33,515,['c'],1,left,['0'],6,296,[0.07351159],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
109,109,25,2,0,33,47,483,['n'],1,right,['0'],6,178,[-0.08785699],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
110,110,26,2,0,33,47,566,['n'],1,right,['0'],6,165,[-0.11962962],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
111,111,27,2,0,47,33,582,['c'],1,left,['0'],6,160,[0.1077974],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
112,112,28,2,0,53,27,646,['c'],1,left,['0'],6,185,[0.11844032],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
113,113,29,2,0,53,27,400,['n'],0,left,['1'],1,1291,[0.1049526],31,53,easy,plus,dotcolour,beta,,,54,18,V,R,
114,114,30,2,0,36,44,414,['n'],1,right,['0'],6,240,[-0.15494402],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
115,115,31,2,0,33,47,598,['n'],1,right,['0'],6,232,[-0.0739738],99,47,medium,plus,dotcolour,beta,,,54,18,V,R,
116,116,32,2,0,27,53,447,['n'],1,right,['0'],6,173,[-0.09723107],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
117,117,33,2,0,36,44,482,['n'],1,right,['0'],6,236,[-0.03353192],96,44,hard,plus,dotcolour,beta,,,54,18,V,R,
118,118,34,2,0,44,36,549,['n'],0,left,['0'],6,190,[-0.13312193],100,44,hard,plus,dotcolour,beta,,,54,18,V,R,
119,119,35,2,0,27,53,382,['n'],1,right,['0'],6,152,[-0.12628189],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
120,120,36,2,0,47,33,615,['c'],1,left,['9'],5,314,[0.22089157],100,47,medium,plus,dotcolour,beta,,,54,18,V,R,
121,121,37,2,0,44,36,616,['n'],0,left,['9'],5,407,[-0.0515803],95,44,hard,plus,dotcolour,beta,,,54,18,V,R,
122,122,38,2,0,36,44,449,['n'],1,right,['0'],6,189,[-0.05478868],99,44,hard,plus,dotcolour,beta,,,54,18,V,R,
123,123,39,2,0,27,53,466,['n'],1,right,['0'],6,172,[-0.03709601],98,53,easy,plus,dotcolour,beta,,,54,18,V,R,
124,124,40,2,0,27,53,465,['n'],1,right,['0'],6,156,[-0.03921812],99,53,easy,plus,dotcolour,beta,,,54,18,V,R,
125,125,41,2,0,53,27,597,['c'],1,left,['0'],6,143,[0.13772338],100,53,easy,plus,dotcolour,beta,,,54,18,V,R,
126,0,0,3,1,47,33,566,['c'],1,left,['0'],6,176,[0.11386453],92,47,medium,minus,dotcolour,beta,,,54,18,V,R,
127,1,1,3,1,36,44,415,['n'],1,right,['0'],6,186,[-0.09531017],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
128,2,2,3,1,36,44,533,['n'],1,right,['9'],5,214,[0.00281951],9,44,hard,minus,dotcolour,beta,,,54,18,V,R,
129,3,3,3,1,47,33,532,['c'],1,left,['0'],6,169,[0.11959676],94,47,medium,minus,dotcolour,beta,,,54,18,V,R,
130,4,4,3,1,27,53,534,['n'],1,right,['0'],6,182,[-0.07184987],67,53,easy,minus,dotcolour,beta,,,54,18,V,R,
131,5,5,3,1,33,47,732,['n'],1,right,['0'],6,195,[-0.05335259],48,47,medium,minus,dotcolour,beta,,,54,18,V,R,
132,6,6,3,1,53,27,483,['c'],1,left,['0'],6,218,[0.12582152],94,53,easy,minus,dotcolour,beta,,,54,18,V,R,
133,7,7,3,1,33,47,533,['n'],1,right,['9'],5,300,[-0.10323566],83,47,medium,minus,dotcolour,beta,,,54,18,V,R,
134,8,8,3,1,33,47,582,['n'],1,right,['0'],6,210,[-0.11037503],90,47,medium,minus,dotcolour,beta,,,54,18,V,R,
135,9,9,3,1,47,33,732,['c'],1,left,['0'],6,246,[0.09734722],82,47,medium,minus,dotcolour,beta,,,54,18,V,R,
136,10,10,3,1,36,44,582,['n'],1,right,['9'],5,238,[-0.10136374],84,44,hard,minus,dotcolour,beta,,,54,18,V,R,
137,11,11,3,1,36,44,466,['n'],1,right,['0'],6,187,[-0.11256956],91,44,hard,minus,dotcolour,beta,,,54,18,V,R,
138,12,12,3,1,47,33,732,['c'],1,left,['9'],5,167,[0.07625446],71,47,medium,minus,dotcolour,beta,,,54,18,V,R,
139,13,13,3,1,27,53,466,['n'],1,right,['0'],6,159,[-0.05281132],47,53,easy,minus,dotcolour,beta,,,54,18,V,R,
140,14,14,3,1,44,36,698,['c'],1,left,['0'],6,174,[0.05987252],55,44,hard,minus,dotcolour,beta,,,54,18,V,R,
141,15,15,3,1,53,27,697,['c'],1,left,['0'],6,132,[0.09891045],90,53,easy,minus,dotcolour,beta,,,54,18,V,R,
142,16,16,3,1,44,36,797,['c'],1,left,['9'],5,200,[0.11893082],93,44,hard,minus,dotcolour,beta,,,54,18,V,R,
143,17,17,3,1,53,27,748,['c'],1,left,['0'],6,179,[0.09571103],85,53,easy,minus,dotcolour,beta,,,54,18,V,R,
144,18,18,3,1,36,44,549,['n'],1,right,['9'],5,183,[-0.0765023],71,44,hard,minus,dotcolour,beta,,,54,18,V,R,
145,19,19,3,1,27,53,600,['n'],1,right,['9'],5,193,[-0.11090489],91,53,easy,minus,dotcolour,beta,,,54,18,V,R,
146,20,20,3,1,36,44,582,['c'],0,right,['0'],6,179,[0.0499284],44,44,hard,minus,dotcolour,beta,,,54,18,V,R,
147,21,21,3,1,33,47,750,['n'],1,right,['0'],6,207,[-0.04879288],43,47,medium,minus,dotcolour,beta,,,54,18,V,R,
148,22,22,3,1,47,33,614,['c'],1,left,['9'],5,191,[-0.00889567],7,47,medium,minus,dotcolour,beta,,,54,18,V,R,
149,23,23,3,1,44,36,666,['c'],1,left,['9'],5,254,[0.0730837],65,44,hard,minus,dotcolour,beta,,,54,18,V,R,
150,24,24,3,1,33,47,498,['n'],1,right,['0'],6,161,[-0.1319434],97,47,medium,minus,dotcolour,beta,,,54,18,V,R,
151,25,25,3,1,44,36,568,['c'],1,left,['8'],4,469,[0.0842994],68,44,hard,minus,dotcolour,beta,,,54,18,V,R,
152,26,26,3,1,44,36,567,['c'],1,left,['3'],3,2181,[0.23145324],90,44,hard,minus,dotcolour,beta,,,54,18,V,R,
153,27,27,3,1,44,36,964,['n'],0,left,['9'],5,527,[-0.08586553],68,44,hard,minus,dotcolour,beta,,,54,18,V,R,
154,28,28,3,1,27,53,532,['n'],1,right,['0'],6,197,[-0.08532908],77,53,easy,minus,dotcolour,beta,,,54,18,V,R,
155,29,29,3,1,53,27,449,['c'],1,left,['9'],5,277,[-0.04125586],4,53,easy,minus,dotcolour,beta,,,54,18,V,R,
156,30,30,3,1,27,53,533,['n'],1,right,['0'],6,190,[-0.06482422],59,53,easy,minus,dotcolour,beta,,,54,18,V,R,
157,31,31,3,1,47,33,517,['c'],1,left,['9'],5,274,[0.05160782],47,47,medium,minus,dotcolour,beta,,,54,18,V,R,
158,32,32,3,1,27,53,533,['n'],1,right,['0'],6,203,[-0.15400584],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
159,33,33,3,1,53,27,451,['c'],1,left,['0'],6,194,[0.11483185],92,53,easy,minus,dotcolour,beta,,,54,18,V,R,
160,34,34,3,1,44,36,517,['c'],1,left,['9'],5,231,[0.05821147],52,44,hard,minus,dotcolour,beta,,,54,18,V,R,
161,35,35,3,1,33,47,583,['n'],1,right,['0'],6,360,[-0.10000895],79,47,medium,minus,dotcolour,beta,,,54,18,V,R,
162,36,36,3,1,36,44,417,['n'],1,right,['0'],6,186,[-0.10453538],89,44,hard,minus,dotcolour,beta,,,54,18,V,R,
163,37,37,3,1,33,47,483,['n'],1,right,['0'],6,160,[-0.10251111],89,47,medium,minus,dotcolour,beta,,,54,18,V,R,
164,38,38,3,1,27,53,449,['n'],1,right,['0'],6,153,[-0.13362352],97,53,easy,minus,dotcolour,beta,,,54,18,V,R,
165,39,39,3,1,53,27,384,['c'],1,left,['0'],6,148,[0.09169494],84,53,easy,minus,dotcolour,beta,,,54,18,V,R,
166,40,40,3,1,53,27,365,['c'],1,left,['9'],5,185,[0.10222839],88,53,easy,minus,dotcolour,beta,,,54,18,V,R,
167,41,41,3,1,47,33,1048,['c'],1,left,['8'],4,392,[0.19170906],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
168,42,0,4,1,36,44,533,['n'],1,right,['0'],6,187,[-0.09778944],85,44,hard,minus,dotcolour,beta,,,54,18,V,R,
169,43,1,4,1,36,44,465,['n'],1,right,['0'],6,153,[-0.09010962],83,44,hard,minus,dotcolour,beta,,,54,18,V,R,
170,44,2,4,1,47,33,532,['c'],1,left,['9'],5,175,[0.11302325],92,47,medium,minus,dotcolour,beta,,,54,18,V,R,
171,45,3,4,1,33,47,398,['n'],1,right,['0'],6,177,[-0.07042857],65,47,medium,minus,dotcolour,beta,,,54,18,V,R,
172,46,4,4,1,44,36,466,['n'],0,left,['9'],5,185,[0.03272787],2,44,hard,minus,dotcolour,beta,,,54,18,V,R,
173,47,5,4,1,27,53,632,['c'],0,right,['0'],6,153,[0.10223442],90,53,easy,minus,dotcolour,beta,,,54,18,V,R,
174,48,6,4,1,36,44,1132,['n'],1,right,['9'],5,600,[-0.04715712],45,44,hard,minus,dotcolour,beta,,,54,18,V,R,
175,49,7,4,1,44,36,649,['n'],0,left,['0'],6,143,[0.02022921],3,44,hard,minus,dotcolour,beta,,,54,18,V,R,
176,50,8,4,1,36,44,649,['n'],1,right,['0'],6,144,[-0.11037324],93,44,hard,minus,dotcolour,beta,,,54,18,V,R,
177,51,9,4,1,47,33,1065,['c'],1,left,['8'],4,433,[0.09344233],74,47,medium,minus,dotcolour,beta,,,54,18,V,R,
178,52,10,4,1,36,44,566,['n'],1,right,['0'],6,131,[-0.08256639],79,44,hard,minus,dotcolour,beta,,,54,18,V,R,
179,53,11,4,1,33,47,582,['n'],1,right,['0'],6,151,[-0.15953832],99,47,medium,minus,dotcolour,beta,,,54,18,V,R,
180,54,12,4,1,53,27,766,['c'],1,left,['8'],4,755,[0.27516824],99,53,easy,minus,dotcolour,beta,,,54,18,V,R,
181,55,13,4,1,27,53,731,['n'],1,right,['9'],5,321,[-0.006617],17,53,easy,minus,dotcolour,beta,,,54,18,V,R,
182,56,14,4,1,33,47,614,['n'],1,right,['0'],6,157,[-0.01470901],14,47,medium,minus,dotcolour,beta,,,54,18,V,R,
183,57,15,4,1,53,27,682,['c'],1,left,['9'],5,213,[0.15768328],98,53,easy,minus,dotcolour,beta,,,54,18,V,R,
184,58,16,4,1,33,47,533,['n'],1,right,['0'],6,168,[-0.06766845],63,47,medium,minus,dotcolour,beta,,,54,18,V,R,
185,59,17,4,1,36,44,582,['n'],1,right,['9'],5,211,[-0.0713861],65,44,hard,minus,dotcolour,beta,,,54,18,V,R,
186,60,18,4,1,47,33,866,['c'],1,left,['8'],4,369,[0.1147949],85,47,medium,minus,dotcolour,beta,,,54,18,V,R,
187,61,19,4,1,36,44,947,['n'],1,right,['8'],4,694,[-0.01748822],31,44,hard,minus,dotcolour,beta,,,54,18,V,R,
188,62,20,4,1,27,53,516,['n'],1,right,['0'],6,318,[0.01538461],9,53,easy,minus,dotcolour,beta,,,54,18,V,R,
189,63,21,4,1,33,47,949,['n'],1,right,['9'],5,373,[-0.18638913],98,47,medium,minus,dotcolour,beta,,,54,18,V,R,
190,64,22,4,1,44,36,916,['c'],1,left,['8'],4,450,[0.00682432],21,44,hard,minus,dotcolour,beta,,,54,18,V,R,
191,65,23,4,1,44,36,499,['n'],0,left,['8'],4,853,[-0.26585266],98,44,hard,minus,dotcolour,beta,,,54,18,V,R,
192,66,24,4,1,33,47,732,['c'],0,right,['3'],3,2358,[-0.44527334],0,47,medium,minus,dotcolour,beta,,,54,18,V,R,
193,67,25,4,1,44,36,1482,['n'],0,left,['9'],5,341,[-0.07413593],64,44,hard,minus,dotcolour,beta,,,54,18,V,R,
194,68,26,4,1,44,36,416,['n'],0,left,['9'],5,319,[-0.03987102],38,44,hard,minus,dotcolour,beta,,,54,18,V,R,
195,69,27,4,1,53,27,531,['c'],1,left,['9'],5,198,[0.07957607],73,53,easy,minus,dotcolour,beta,,,54,18,V,R,
196,70,28,4,1,53,27,599,['c'],1,left,['0'],6,135,[0.0447086],37,53,easy,minus,dotcolour,beta,,,54,18,V,R,
