trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
29,29,29,0,0,47,33,1651,['c'],1,left,['8'],4,807,[0.19060807],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
30,30,30,0,0,47,33,1300,['c'],1,left,['8'],4,596,[0.1223952],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
31,31,31,0,0,53,27,767,['c'],1,left,['8'],4,383,[0.15071296],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
32,32,32,0,0,27,53,1217,['n'],1,right,['8'],4,424,[-0.15660568],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
33,33,33,0,0,27,53,1050,['n'],1,right,['8'],4,430,[-0.01136044],65,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
34,34,34,0,0,53,27,1066,['c'],1,left,['3'],3,444,[0.06209211],97,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
35,35,35,0,0,53,27,3017,['n'],0,left,['8'],4,346,[-0.06956192],99,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
36,36,36,0,0,44,36,1350,['n'],0,left,['3'],3,536,[-0.03367368],84,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
37,37,37,0,0,33,47,817,['n'],1,right,['3'],3,578,[-0.16193162],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
38,38,38,0,0,44,36,2050,['n'],0,left,['3'],3,322,[-0.0697262],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
39,39,39,0,0,33,47,1034,['c'],0,right,['2'],2,2293,[-0.13136302],4,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
40,40,40,0,0,27,53,1166,['n'],1,right,['9'],5,971,[-0.14630863],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
41,41,41,0,0,36,44,2784,['n'],1,right,['2'],2,638,[-0.1332422],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
42,42,0,1,0,53,27,3667,['c'],1,left,['8'],4,1998,[0.3727757],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
43,43,1,1,0,53,27,1784,['c'],1,left,['8'],4,791,[0.14730499],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
44,44,2,1,0,53,27,800,['c'],1,left,['8'],4,377,[0.10606946],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
45,45,3,1,0,47,33,2000,['n'],0,left,['8'],4,379,[-0.06379806],98,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
46,46,4,1,0,53,27,1117,['c'],1,left,['8'],4,264,[0.08832534],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
47,47,5,1,0,27,53,901,['n'],1,right,['8'],4,339,[-0.09531598],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
48,48,6,1,0,47,33,750,['c'],1,left,['9'],5,328,[0.08197391],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
49,49,7,1,0,47,33,767,['c'],1,left,['9'],5,277,[0.15766787],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
50,50,8,1,0,44,36,883,['c'],1,left,['9'],5,368,[0.048769],95,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
51,51,9,1,0,27,53,834,['n'],1,right,['9'],5,297,[-0.09144771],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
52,52,10,1,0,33,47,817,['c'],0,right,['9'],5,318,[0.02202895],80,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
53,53,11,1,0,36,44,1200,['n'],1,right,['8'],4,315,[-0.04900735],96,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
54,54,12,1,0,36,44,1217,['n'],1,right,['8'],4,295,[-0.1334955],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
55,55,13,1,0,33,47,1417,['n'],1,right,['8'],4,308,[-0.10589826],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
56,56,14,1,0,44,36,1233,['n'],0,left,['9'],5,247,[-0.120374],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
57,57,15,1,0,36,44,2334,['n'],1,right,['3'],3,353,[-0.09849198],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
58,58,16,1,0,44,36,1068,['n'],0,left,['2'],2,282,[-0.04203206],95,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
59,59,17,1,0,47,33,1934,['n'],0,left,['1'],1,594,[0.05589952],7,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
60,60,18,1,0,27,53,1184,['n'],1,right,['0'],6,3140,[-0.36556908],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
61,61,19,1,0,27,53,2984,['c'],0,right,['3'],3,304,[0.05276749],97,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
62,62,20,1,0,44,36,1717,['c'],1,left,['3'],3,865,[-0.01060917],40,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
63,63,21,1,0,47,33,1217,['n'],0,left,['9'],5,534,[-0.10965051],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
64,64,22,1,0,33,47,900,['n'],1,right,['9'],5,391,[-0.11652408],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
65,65,23,1,0,33,47,1034,['n'],1,right,['9'],5,350,[-0.06637267],98,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
66,66,24,1,0,44,36,1117,['n'],0,left,['9'],5,317,[-0.03058029],88,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
67,67,25,1,0,53,27,1751,['c'],1,left,['9'],5,828,[0.14691295],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
68,68,26,1,0,27,53,1067,['n'],1,right,['9'],5,378,[-0.1146745],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
69,69,27,1,0,33,47,1350,['c'],0,right,['3'],3,1661,[-0.06536701],14,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
70,70,28,1,0,53,27,1118,['c'],1,left,['0'],6,695,[0.16086924],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
71,71,29,1,0,33,47,1017,['c'],0,right,['0'],6,419,[0.0091499],62,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
72,72,30,1,0,47,33,2734,['n'],0,left,['0'],6,1063,[0.04051869],20,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
73,73,31,1,0,36,44,1401,['n'],1,right,['0'],6,566,[-0.15122228],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
74,74,32,1,0,47,33,1234,['c'],1,left,['0'],6,551,[0.16592585],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
75,75,33,1,0,44,36,1284,['n'],0,left,['0'],6,487,[0.08275871],1,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
76,76,34,1,0,36,44,1668,['c'],0,right,['3'],3,1026,[-0.22643583],0,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
77,77,35,1,0,36,44,834,['n'],1,right,['0'],6,384,[-0.2024284],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
78,78,36,1,0,53,27,1067,['c'],1,left,['0'],6,335,[0.20034329],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
79,79,37,1,0,27,53,768,['n'],1,right,['0'],6,460,[-0.10811541],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
80,80,38,1,0,44,36,1017,['n'],0,left,['0'],6,314,[-0.09127439],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
81,81,39,1,0,33,47,617,['n'],1,right,['0'],6,286,[-0.11427888],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
82,82,40,1,0,27,53,484,['n'],1,right,['0'],6,296,[-0.00470937],58,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
83,83,41,1,0,36,44,651,['n'],1,right,['0'],6,260,[-0.04754336],97,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
84,84,0,2,0,36,44,1001,['n'],1,right,['0'],6,254,[-0.11861981],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
85,85,1,2,0,33,47,801,['n'],1,right,['0'],6,294,[-0.14479426],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
86,86,2,2,0,47,33,717,['n'],0,left,['0'],6,222,[-0.04320554],96,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
87,87,3,2,0,33,47,717,['n'],1,right,['0'],6,274,[0.01039814],33,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
88,88,4,2,0,44,36,1400,['n'],0,left,['0'],6,216,[0.04407657],3,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
89,89,5,2,0,44,36,1134,['c'],1,left,['8'],4,1331,[0.05119988],83,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
90,90,6,2,0,27,53,834,['c'],0,right,['8'],4,1277,[-0.07303335],9,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
91,91,7,2,0,27,53,1217,['n'],1,right,['9'],5,739,[-0.21845306],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
92,92,8,2,0,53,27,1001,['c'],1,left,['9'],5,398,[0.196415],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
93,93,9,2,0,47,33,1168,['n'],0,left,['8'],4,673,[-0.07029878],96,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
94,94,10,2,0,33,47,1117,['n'],1,right,['9'],5,458,[-0.06165431],96,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
95,95,11,2,0,47,33,1351,['c'],1,left,['3'],3,779,[0.00302324],53,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
96,96,12,2,0,36,44,1984,['n'],1,right,['8'],4,309,[-0.17091916],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
97,97,13,2,0,44,36,1450,['c'],1,left,['9'],5,464,[0.17002149],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
98,98,14,2,0,36,44,2034,['c'],0,right,['9'],5,517,[0.06631894],97,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
99,99,15,2,0,36,44,1684,['n'],1,right,['9'],5,318,[-0.18970625],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
100,100,16,2,0,44,36,1551,['c'],1,left,['9'],5,317,[0.06532719],98,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
101,101,17,2,0,44,36,1684,['c'],1,left,['3'],3,830,[0.04941245],88,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
102,102,18,2,0,53,27,1383,['c'],1,left,['0'],6,463,[0.18571494],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
103,103,19,2,0,33,47,851,['n'],1,right,['0'],6,452,[-0.11536088],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
104,104,20,2,0,36,44,916,['n'],1,right,['0'],6,534,[-0.03237829],83,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
105,105,21,2,0,47,33,1400,['n'],0,left,['8'],4,802,[0.16897467],0,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
106,106,22,2,0,27,53,1234,['n'],1,right,['0'],6,530,[-0.17932986],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
107,107,23,2,0,33,47,717,['n'],1,right,['0'],6,497,[-0.15257424],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
108,108,24,2,0,47,33,1401,['c'],1,left,['0'],6,318,[0.07385613],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
109,109,25,2,0,53,27,1317,['c'],1,left,['0'],6,423,[0.25407278],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
110,110,26,2,0,53,27,834,['c'],1,left,['0'],6,269,[0.08479082],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
111,111,27,2,0,44,36,967,['n'],0,left,['0'],6,293,[-0.07048494],99,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
112,112,28,2,0,53,27,918,['c'],1,left,['0'],6,270,[0.17186295],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
113,113,29,2,0,53,27,600,['c'],1,left,['0'],6,261,[0.14817675],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
114,114,30,2,0,27,53,950,['n'],1,right,['0'],6,293,[-0.19472182],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
115,115,31,2,0,27,53,716,['n'],1,right,['0'],6,342,[-0.10314874],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
116,116,32,2,0,36,44,1134,['n'],1,right,['0'],6,332,[-0.09955457],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
117,117,33,2,0,33,47,950,['n'],1,right,['0'],6,290,[-0.06841039],99,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
118,118,34,2,0,53,27,884,['c'],1,left,['0'],6,268,[0.12306796],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
119,119,35,2,0,44,36,2650,['n'],0,left,['8'],4,1120,[0.0773084],7,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
120,120,36,2,0,27,53,934,['n'],1,right,['0'],6,647,[-0.20435209],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
121,121,37,2,0,36,44,834,['n'],1,right,['0'],6,325,[-0.08634251],100,44,hard,plus,dotcolour,alfa,,,102,18,V,R,
122,122,38,2,0,27,53,717,['n'],1,right,['0'],6,268,[-0.20327692],100,53,easy,plus,dotcolour,alfa,,,102,18,V,R,
123,123,39,2,0,33,47,684,['n'],1,right,['0'],6,288,[-0.16209562],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
124,124,40,2,0,47,33,734,['c'],1,left,['0'],6,408,[0.1645984],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
125,125,41,2,0,47,33,867,['c'],1,left,['0'],6,182,[0.11595686],100,47,medium,plus,dotcolour,alfa,,,102,18,V,R,
126,0,0,3,1,36,44,1151,['n'],1,right,['0'],6,240,[-0.05393531],73,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
127,1,1,3,1,53,27,651,['c'],1,left,['0'],6,214,[0.06080074],77,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
128,2,2,3,1,33,47,617,['n'],1,right,['0'],6,326,[-0.08471944],79,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
129,3,3,3,1,33,47,934,['n'],1,right,['0'],6,284,[-0.09164376],82,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
130,4,4,3,1,53,27,651,['c'],1,left,['0'],6,232,[0.07840897],81,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
131,5,5,3,1,27,53,967,['n'],1,right,['0'],6,330,[-0.09674528],82,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
132,6,6,3,1,44,36,868,['c'],1,left,['0'],6,323,[0.16328792],93,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
133,7,7,3,1,44,36,600,['n'],0,left,['0'],6,679,[-0.03869732],60,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
134,8,8,3,1,27,53,650,['c'],0,right,['3'],3,1867,[-0.26223908],15,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
135,9,9,3,1,36,44,784,['n'],1,right,['0'],6,298,[0.04704466],32,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
136,10,10,3,1,33,47,867,['n'],1,right,['8'],4,388,[-0.07736353],75,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
137,11,11,3,1,27,53,634,['n'],1,right,['0'],6,821,[-0.2283018],91,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
138,12,12,3,1,44,36,1284,['c'],1,left,['8'],4,241,[0.05018464],72,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
139,13,13,3,1,44,36,767,['c'],1,left,['9'],5,690,[0.21449438],91,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
140,14,14,3,1,53,27,934,['c'],1,left,['8'],4,146,[0.10161497],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
141,15,15,3,1,36,44,718,['c'],0,right,['0'],6,185,[0.06538532],80,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
142,16,16,3,1,44,36,1934,['c'],1,left,['9'],5,637,[0.07283593],69,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
143,17,17,3,1,36,44,934,['c'],0,right,['0'],6,423,[0.06886311],72,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
144,18,18,3,1,47,33,2101,['c'],1,left,['8'],4,131,[0.06588939],84,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
145,19,19,3,1,53,27,1084,['c'],1,left,['0'],6,212,[0.05948237],76,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
146,20,20,3,1,44,36,1601,['n'],0,left,['0'],6,357,[0.05005685],32,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
147,21,21,3,1,33,47,617,['n'],1,right,['0'],6,327,[-0.07661298],77,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
148,22,22,3,1,27,53,600,['n'],1,right,['0'],6,299,[-0.07141093],76,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
149,23,23,3,1,47,33,1350,['c'],1,left,['0'],6,266,[0.09187939],83,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
150,24,24,3,1,47,33,1434,['c'],1,left,['9'],5,288,[0.04597879],68,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
151,25,25,3,1,27,53,850,['c'],0,right,['1'],1,1372,[0.02074558],54,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
152,26,26,3,1,33,47,1500,['n'],1,right,['0'],6,378,[-0.13178982],87,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
153,27,27,3,1,36,44,1050,['n'],1,right,['0'],6,282,[-0.05217474],71,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
154,28,28,3,1,36,44,716,['n'],1,right,['0'],6,331,[-0.09321755],81,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
155,29,29,3,1,47,33,867,['n'],0,left,['0'],6,380,[-0.04718588],67,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
156,30,30,3,1,47,33,767,['n'],0,left,['0'],6,264,[-0.11185576],88,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
157,31,31,3,1,33,47,634,['n'],1,right,['0'],6,293,[-0.06494355],75,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
158,32,32,3,1,53,27,1100,['c'],1,left,['0'],6,230,[0.04953366],72,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
159,33,33,3,1,27,53,751,['n'],1,right,['0'],6,256,[-0.01985188],59,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
160,34,34,3,1,53,27,816,['c'],1,left,['0'],6,255,[0.00205507],51,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
161,35,35,3,1,44,36,1017,['c'],1,left,['0'],6,261,[0.03855222],66,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
162,36,36,3,1,47,33,751,['c'],1,left,['0'],6,317,[0.07576673],77,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
163,37,37,3,1,53,27,900,['c'],1,left,['0'],6,207,[0.12185819],92,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
164,38,38,3,1,47,33,1100,['n'],0,left,['3'],3,1555,[-0.1196451],70,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
165,39,39,3,1,36,44,1517,['n'],1,right,['3'],3,289,[-0.07922349],79,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
166,40,40,3,1,33,47,634,['n'],1,right,['3'],3,325,[-0.07946547],78,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
167,41,41,3,1,27,53,700,['n'],1,right,['0'],6,469,[-0.07892822],74,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
168,42,0,4,1,36,44,1434,['n'],1,right,['0'],6,287,[-0.11272968],87,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
169,43,1,4,1,44,36,1933,['c'],1,left,['0'],6,295,[0.05266594],71,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
170,44,2,4,1,27,53,1268,['n'],1,right,['0'],6,314,[-0.14626506],91,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
171,45,3,4,1,53,27,867,['c'],1,left,['0'],6,420,[0.12744698],85,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
172,46,4,4,1,47,33,1551,['c'],1,left,['8'],4,182,[0.11076634],91,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
173,47,5,4,1,33,47,1050,['n'],1,right,['0'],6,326,[-0.00691044],53,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
174,48,6,4,1,44,36,766,['n'],0,left,['0'],6,283,[-0.14804038],92,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
175,49,7,4,1,27,53,767,['n'],1,right,['0'],6,378,[-0.01802761],57,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
176,50,8,4,1,36,44,583,['n'],1,right,['0'],6,326,[-0.09722695],82,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
177,51,9,4,1,44,36,1150,['c'],1,left,['0'],6,228,[0.10235342],87,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
178,52,10,4,1,53,27,750,['c'],1,left,['0'],6,285,[0.1146312],87,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
179,53,11,4,1,47,33,633,['c'],1,left,['0'],6,298,[0.14498679],92,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
180,54,12,4,1,33,47,934,['n'],1,right,['0'],6,298,[-0.20292374],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
181,55,13,4,1,27,53,667,['n'],1,right,['0'],6,269,[-0.08010381],80,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
182,56,14,4,1,47,33,950,['c'],1,left,['0'],6,238,[0.19484075],97,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
183,57,15,4,1,27,53,1316,['n'],1,right,['0'],6,281,[-0.16193138],94,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
184,58,16,4,1,53,27,617,['c'],1,left,['0'],6,206,[0.1493413],95,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
185,59,17,4,1,44,36,1484,['c'],1,left,['8'],4,163,[0.06436269],81,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
186,60,18,4,1,47,33,1200,['c'],1,left,['8'],4,175,[0.04100732],71,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
187,61,19,4,1,33,47,1451,['n'],1,right,['0'],6,303,[-0.24205332],98,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
188,62,20,4,1,36,44,2200,['c'],0,right,['8'],4,1556,[0.15560517],75,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
189,63,21,4,1,53,27,1384,['c'],1,left,['8'],4,175,[0.14439166],96,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
190,64,22,4,1,33,47,1267,['n'],1,right,['0'],6,278,[-0.13352201],91,47,medium,minus,dotcolour,alfa,,,102,18,V,R,
191,65,23,4,1,44,36,2733,['n'],0,left,['8'],4,1287,[-0.02825841],56,44,hard,minus,dotcolour,alfa,,,102,18,V,R,
192,66,24,4,1,27,53,734,['c'],0,right,['1'],1,1087,[-0.00892376],48,53,easy,minus,dotcolour,alfa,,,102,18,V,R,
