trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
15,15,15,0,0,27,53,700,['n'],1,right,['0'],6,389,[-0.23761289],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
16,16,16,0,0,47,33,750,['c'],1,left,['9'],5,1057,[0.30239079],99,47,medium,minus,dotcolour,beta,,,59,18,V,R,
17,17,17,0,0,44,36,785,['c'],1,left,['9'],5,664,[0.27003843],99,44,hard,minus,dotcolour,beta,,,59,18,V,R,
18,18,18,0,0,47,33,1184,['c'],1,left,['8'],4,455,[0.179282],96,47,medium,minus,dotcolour,beta,,,59,18,V,R,
19,19,19,0,0,27,53,700,['n'],1,right,['0'],6,418,[-0.17042775],96,53,easy,minus,dotcolour,beta,,,59,18,V,R,
20,20,20,0,0,27,53,767,['n'],1,right,['0'],6,596,[-0.1359278],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
21,21,21,0,0,33,47,767,['n'],1,right,['0'],6,447,[-0.05184427],48,47,medium,minus,dotcolour,beta,,,59,18,V,R,
22,22,22,0,0,27,53,1318,['n'],1,right,['9'],5,849,[-0.08446967],64,53,easy,minus,dotcolour,beta,,,59,18,V,R,
23,23,23,0,0,33,47,1184,['n'],1,right,['9'],5,497,[-0.03431427],37,47,medium,minus,dotcolour,beta,,,59,18,V,R,
24,24,24,0,0,33,47,1118,['n'],1,right,['9'],5,594,[-0.10064657],74,47,medium,minus,dotcolour,beta,,,59,18,V,R,
25,25,25,0,0,44,36,1467,['c'],1,left,['8'],4,633,[0.17358267],94,44,hard,minus,dotcolour,beta,,,59,18,V,R,
26,26,26,0,0,27,53,866,['n'],1,right,['0'],6,471,[-0.07132252],60,53,easy,minus,dotcolour,beta,,,59,18,V,R,
27,27,27,0,0,53,27,866,['c'],1,left,['0'],6,538,[0.01187488],26,53,easy,minus,dotcolour,beta,,,59,18,V,R,
28,28,28,0,0,36,44,949,['n'],1,right,['9'],5,1031,[-0.15109459],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
29,29,29,0,0,36,44,950,['c'],0,right,['0'],6,617,[0.12874822],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
30,30,30,0,0,47,33,1050,['c'],1,left,['3'],3,2064,[0.33465111],97,47,medium,minus,dotcolour,beta,,,59,18,V,R,
31,31,31,0,0,33,47,1134,['n'],1,right,['0'],6,529,[-0.09529946],73,47,medium,minus,dotcolour,beta,,,59,18,V,R,
32,32,32,0,0,47,33,734,['c'],1,left,['0'],6,519,[0.2431509],99,47,medium,minus,dotcolour,beta,,,59,18,V,R,
33,33,33,0,0,27,53,767,['n'],1,right,['9'],5,429,[-0.07758153],65,53,easy,minus,dotcolour,beta,,,59,18,V,R,
34,34,34,0,0,53,27,734,['c'],1,left,['0'],6,1184,[0.02593222],38,53,easy,minus,dotcolour,beta,,,59,18,V,R,
35,35,35,0,0,44,36,5883,['c'],1,left,['3'],3,639,[0.10371266],75,44,hard,minus,dotcolour,beta,,,59,18,V,R,
36,36,36,0,0,36,44,834,['n'],1,right,['0'],6,556,[-0.11248176],80,44,hard,minus,dotcolour,beta,,,59,18,V,R,
37,37,37,0,0,47,33,999,['c'],1,left,['0'],6,367,[0.03567991],36,47,medium,minus,dotcolour,beta,,,59,18,V,R,
38,38,38,0,0,44,36,800,['c'],1,left,['9'],5,433,[0.13384032],89,44,hard,minus,dotcolour,beta,,,59,18,V,R,
39,39,39,0,0,33,47,1550,['n'],1,right,['9'],5,443,[-0.07225577],61,47,medium,minus,dotcolour,beta,,,59,18,V,R,
40,40,40,0,0,53,27,717,['c'],1,left,['0'],6,686,[0.16162292],91,53,easy,minus,dotcolour,beta,,,59,18,V,R,
41,41,41,0,0,53,27,800,['c'],1,left,['0'],6,315,[0.19974815],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
42,42,0,1,0,36,44,1017,['n'],1,right,['0'],6,443,[-0.21367666],99,44,hard,minus,dotcolour,beta,,,59,18,V,R,
43,43,1,1,0,53,27,532,['c'],1,left,['0'],6,358,[0.06752706],59,53,easy,minus,dotcolour,beta,,,59,18,V,R,
44,44,2,1,0,33,47,1016,['n'],1,right,['9'],5,344,[-0.13611185],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
45,45,3,1,0,53,27,417,['c'],1,left,['0'],6,371,[0.15436459],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
46,46,4,1,0,27,53,667,['n'],1,right,['0'],6,371,[-0.03246209],34,53,easy,minus,dotcolour,beta,,,59,18,V,R,
47,47,5,1,0,47,33,716,['c'],1,left,['9'],5,240,[0.14937181],97,47,medium,minus,dotcolour,beta,,,59,18,V,R,
48,48,6,1,0,33,47,1167,['n'],1,right,['9'],5,257,[-0.03692349],34,47,medium,minus,dotcolour,beta,,,59,18,V,R,
49,49,7,1,0,36,44,1250,['n'],1,right,['9'],5,278,[-0.03256795],31,44,hard,minus,dotcolour,beta,,,59,18,V,R,
50,50,8,1,0,53,27,600,['c'],1,left,['9'],5,268,[0.15577458],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
51,51,9,1,0,36,44,700,['n'],1,right,['0'],6,270,[-0.04181586],38,44,hard,minus,dotcolour,beta,,,59,18,V,R,
52,52,10,1,0,53,27,582,['c'],1,left,['0'],6,302,[0.05231473],47,53,easy,minus,dotcolour,beta,,,59,18,V,R,
53,53,11,1,0,33,47,633,['n'],1,right,['0'],6,290,[-0.13955922],94,47,medium,minus,dotcolour,beta,,,59,18,V,R,
54,54,12,1,0,53,27,617,['c'],1,left,['0'],6,182,[0.12774805],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
55,55,13,1,0,53,27,483,['c'],1,left,['0'],6,158,[0.12910579],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
56,56,14,1,0,27,53,950,['n'],1,right,['9'],5,146,[-0.09509805],87,53,easy,minus,dotcolour,beta,,,59,18,V,R,
57,57,15,1,0,36,44,651,['n'],1,right,['0'],6,276,[-0.01210114],18,44,hard,minus,dotcolour,beta,,,59,18,V,R,
58,58,16,1,0,44,36,866,['c'],1,left,['0'],6,183,[0.04552173],40,44,hard,minus,dotcolour,beta,,,59,18,V,R,
59,59,17,1,0,47,33,884,['c'],1,left,['9'],5,134,[0.10512627],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
60,60,18,1,0,27,53,700,['n'],1,right,['9'],5,213,[-0.11216611],90,53,easy,minus,dotcolour,beta,,,59,18,V,R,
61,61,19,1,0,44,36,1051,['c'],1,left,['9'],5,140,[0.02101005],16,44,hard,minus,dotcolour,beta,,,59,18,V,R,
62,62,20,1,0,44,36,917,['c'],1,left,['9'],5,211,[0.03462212],31,44,hard,minus,dotcolour,beta,,,59,18,V,R,
63,63,21,1,0,33,47,983,['n'],1,right,['9'],5,244,[-0.10729615],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
64,64,22,1,0,44,36,467,['c'],1,left,['9'],5,385,[0.03149746],33,44,hard,minus,dotcolour,beta,,,59,18,V,R,
65,65,23,1,0,36,44,616,['c'],0,right,['9'],5,186,[0.06898171],64,44,hard,minus,dotcolour,beta,,,59,18,V,R,
66,66,24,1,0,53,27,468,['c'],1,left,['9'],5,161,[0.11846519],94,53,easy,minus,dotcolour,beta,,,59,18,V,R,
67,67,25,1,0,27,53,618,['n'],1,right,['0'],6,188,[-0.14990668],98,53,easy,minus,dotcolour,beta,,,59,18,V,R,
68,68,26,1,0,47,33,716,['c'],1,left,['8'],4,137,[0.08892391],84,47,medium,minus,dotcolour,beta,,,59,18,V,R,
69,69,27,1,0,47,33,784,['c'],1,left,['8'],4,245,[0.0807026],71,47,medium,minus,dotcolour,beta,,,59,18,V,R,
70,70,28,1,0,33,47,866,['n'],1,right,['0'],6,227,[-0.08219538],73,47,medium,minus,dotcolour,beta,,,59,18,V,R,
71,71,29,1,0,47,33,584,['c'],1,left,['8'],4,187,[0.04186388],36,47,medium,minus,dotcolour,beta,,,59,18,V,R,
72,72,30,1,0,27,53,617,['n'],1,right,['0'],6,213,[-0.21338502],100,53,easy,minus,dotcolour,beta,,,59,18,V,R,
73,73,31,1,0,44,36,766,['c'],1,left,['0'],6,166,[0.04092003],34,44,hard,minus,dotcolour,beta,,,59,18,V,R,
74,74,32,1,0,36,44,850,['n'],1,right,['0'],6,207,[-0.10549658],88,44,hard,minus,dotcolour,beta,,,59,18,V,R,
75,75,33,1,0,36,44,1034,['n'],1,right,['0'],6,174,[-0.07988859],74,44,hard,minus,dotcolour,beta,,,59,18,V,R,
76,76,34,1,0,27,53,650,['n'],1,right,['0'],6,182,[-0.05399187],48,53,easy,minus,dotcolour,beta,,,59,18,V,R,
77,77,35,1,0,27,53,667,['n'],1,right,['0'],6,198,[-0.12726366],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
78,78,36,1,0,44,36,817,['c'],1,left,['8'],4,135,[0.05395686],48,44,hard,minus,dotcolour,beta,,,59,18,V,R,
79,79,37,1,0,47,33,683,['c'],1,left,['0'],6,103,[0.10046836],93,47,medium,minus,dotcolour,beta,,,59,18,V,R,
80,80,38,1,0,33,47,566,['n'],1,right,['0'],6,167,[-0.07016656],66,47,medium,minus,dotcolour,beta,,,59,18,V,R,
81,81,39,1,0,33,47,633,['n'],1,right,['0'],6,135,[-0.0537026],48,47,medium,minus,dotcolour,beta,,,59,18,V,R,
82,82,40,1,0,47,33,634,['c'],1,left,['0'],6,123,[0.13980077],99,47,medium,minus,dotcolour,beta,,,59,18,V,R,
83,83,41,1,0,44,36,783,['n'],0,left,['0'],6,111,[-0.01501734],10,44,hard,minus,dotcolour,beta,,,59,18,V,R,
84,84,0,2,0,53,27,800,['c'],1,left,['0'],6,93,[0.01889903],10,53,easy,minus,dotcolour,beta,,,59,18,V,R,
85,85,1,2,0,27,53,500,['n'],1,right,['0'],6,159,[-0.10844978],92,53,easy,minus,dotcolour,beta,,,59,18,V,R,
86,86,2,2,0,27,53,683,['n'],1,right,['0'],6,143,[-0.13217227],97,53,easy,minus,dotcolour,beta,,,59,18,V,R,
87,87,3,2,0,33,47,1067,['n'],1,right,['0'],6,119,[-0.17470701],100,47,medium,minus,dotcolour,beta,,,59,18,V,R,
88,88,4,2,0,44,36,750,['c'],1,left,['9'],5,270,[0.17477779],98,44,hard,minus,dotcolour,beta,,,59,18,V,R,
89,89,5,2,0,36,44,1416,['c'],0,right,['3'],3,187,[0.11414034],92,44,hard,minus,dotcolour,beta,,,59,18,V,R,
90,90,6,2,0,44,36,900,['n'],0,left,['0'],6,146,[-0.06816114],64,44,hard,minus,dotcolour,beta,,,59,18,V,R,
91,91,7,2,0,27,53,800,['n'],1,right,['0'],6,133,[-0.08166823],78,53,easy,minus,dotcolour,beta,,,59,18,V,R,
92,92,8,2,0,44,36,567,['c'],1,left,['8'],4,211,[0.08455652],76,44,hard,minus,dotcolour,beta,,,59,18,V,R,
93,93,9,2,0,27,53,600,['n'],1,right,['0'],6,107,[-0.10877989],95,53,easy,minus,dotcolour,beta,,,59,18,V,R,
94,94,10,2,0,33,47,784,['n'],1,right,['0'],6,112,[-0.09068],87,47,medium,minus,dotcolour,beta,,,59,18,V,R,
95,95,11,2,0,47,33,634,['c'],1,left,['3'],3,772,[0.17064948],91,47,medium,minus,dotcolour,beta,,,59,18,V,R,
96,96,12,2,0,36,44,983,['c'],0,right,['8'],4,102,[0.05949718],56,44,hard,minus,dotcolour,beta,,,59,18,V,R,
97,97,13,2,0,47,33,817,['c'],1,left,['8'],4,187,[0.06458561],59,47,medium,minus,dotcolour,beta,,,59,18,V,R,
98,98,14,2,0,33,47,683,['n'],1,right,['0'],6,146,[-0.10652987],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
99,99,15,2,0,44,36,1050,['c'],1,left,['8'],4,204,[0.10039429],86,44,hard,minus,dotcolour,beta,,,59,18,V,R,
100,100,16,2,0,27,53,650,['n'],1,right,['0'],6,114,[-0.05861034],54,53,easy,minus,dotcolour,beta,,,59,18,V,R,
101,101,17,2,0,47,33,767,['c'],1,left,['8'],4,161,[0.15304669],99,47,medium,minus,dotcolour,beta,,,59,18,V,R,
102,102,18,2,0,53,27,700,['c'],1,left,['8'],4,280,[0.18373251],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
103,103,19,2,0,47,33,583,['c'],1,left,['0'],6,118,[0.08553568],83,47,medium,minus,dotcolour,beta,,,59,18,V,R,
104,104,20,2,0,44,36,667,['c'],1,left,['0'],6,104,[0.09125537],88,44,hard,minus,dotcolour,beta,,,59,18,V,R,
105,105,21,2,0,33,47,567,['n'],1,right,['0'],6,167,[-0.11714115],94,47,medium,minus,dotcolour,beta,,,59,18,V,R,
106,106,22,2,0,36,44,549,['n'],1,right,['0'],6,140,[-0.1005774],90,44,hard,minus,dotcolour,beta,,,59,18,V,R,
107,107,23,2,0,33,47,717,['n'],1,right,['0'],6,131,[-0.07224081],70,47,medium,minus,dotcolour,beta,,,59,18,V,R,
108,108,24,2,0,36,44,566,['c'],0,right,['8'],4,128,[0.05313417],47,44,hard,minus,dotcolour,beta,,,59,18,V,R,
109,109,25,2,0,33,47,550,['n'],1,right,['0'],6,102,[-0.07116635],71,47,medium,minus,dotcolour,beta,,,59,18,V,R,
110,110,26,2,0,53,27,584,['c'],1,left,['8'],4,124,[0.06335349],60,53,easy,minus,dotcolour,beta,,,59,18,V,R,
111,111,27,2,0,27,53,517,['n'],1,right,['0'],6,124,[-0.04972077],43,53,easy,minus,dotcolour,beta,,,59,18,V,R,
112,112,28,2,0,53,27,633,['c'],1,left,['8'],4,150,[0.08736925],81,53,easy,minus,dotcolour,beta,,,59,18,V,R,
113,113,29,2,0,44,36,667,['c'],1,left,['9'],5,239,[0.10097512],84,44,hard,minus,dotcolour,beta,,,59,18,V,R,
114,114,30,2,0,47,33,434,['c'],1,left,['0'],6,125,[0.16366212],100,47,medium,minus,dotcolour,beta,,,59,18,V,R,
115,115,31,2,0,53,27,450,['c'],1,left,['0'],6,103,[0.13225256],99,53,easy,minus,dotcolour,beta,,,59,18,V,R,
116,116,32,2,0,27,53,701,['n'],1,right,['0'],6,120,[-0.10568185],93,53,easy,minus,dotcolour,beta,,,59,18,V,R,
117,117,33,2,0,36,44,566,['n'],1,right,['0'],6,110,[-0.06507531],63,44,hard,minus,dotcolour,beta,,,59,18,V,R,
118,118,34,2,0,33,47,567,['n'],1,right,['0'],6,148,[-0.10649668],92,47,medium,minus,dotcolour,beta,,,59,18,V,R,
119,119,35,2,0,53,27,567,['c'],1,left,['0'],6,193,[0.10692458],89,53,easy,minus,dotcolour,beta,,,59,18,V,R,
120,120,36,2,0,53,27,433,['c'],1,left,['0'],6,129,[0.032925],24,53,easy,minus,dotcolour,beta,,,59,18,V,R,
121,121,37,2,0,47,33,500,['c'],1,left,['0'],6,129,[0.04683714],39,47,medium,minus,dotcolour,beta,,,59,18,V,R,
122,122,38,2,0,36,44,533,['c'],0,right,['0'],6,113,[0.06784316],66,44,hard,minus,dotcolour,beta,,,59,18,V,R,
123,123,39,2,0,36,44,633,['n'],1,right,['0'],6,156,[-0.085723],80,44,hard,minus,dotcolour,beta,,,59,18,V,R,
124,124,40,2,0,44,36,699,['c'],1,left,['3'],3,283,[0.11958703],90,44,hard,minus,dotcolour,beta,,,59,18,V,R,
125,125,41,2,0,47,33,750,['c'],1,left,['8'],4,242,[0.11676085],90,47,medium,minus,dotcolour,beta,,,59,18,V,R,
126,0,0,3,1,47,33,834,['c'],1,left,['0'],6,141,[0.07764143],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
127,1,1,3,1,36,44,733,['n'],1,right,['0'],6,147,[-0.03331373],98,44,hard,plus,dotcolour,beta,,,59,18,V,R,
128,2,2,3,1,33,47,716,['n'],1,right,['0'],6,129,[-0.12958551],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
129,3,3,3,1,27,53,500,['n'],1,right,['0'],6,121,[-0.09510182],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
130,4,4,3,1,27,53,783,['n'],1,right,['0'],6,143,[-0.09610797],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
131,5,5,3,1,33,47,567,['c'],0,right,['8'],4,123,[0.05760038],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
132,6,6,3,1,44,36,666,['c'],1,left,['8'],4,125,[0.08211206],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
133,7,7,3,1,53,27,651,['c'],1,left,['8'],4,279,[0.06166218],98,53,easy,plus,dotcolour,beta,,,59,18,V,R,
134,8,8,3,1,27,53,667,['n'],1,right,['0'],6,114,[-0.12834856],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
135,9,9,3,1,44,36,600,['c'],1,left,['0'],6,87,[0.05455643],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
136,10,10,3,1,33,47,684,['n'],1,right,['0'],6,105,[-0.05584105],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
137,11,11,3,1,33,47,617,['n'],1,right,['0'],6,150,[-0.05875102],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
138,12,12,3,1,44,36,533,['c'],1,left,['0'],6,101,[0.05982279],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
139,13,13,3,1,44,36,667,['n'],0,left,['0'],6,271,[-0.04675737],97,44,hard,plus,dotcolour,beta,,,59,18,V,R,
140,14,14,3,1,36,44,533,['n'],1,right,['0'],6,128,[-0.02954525],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
141,15,15,3,1,47,33,617,['c'],1,left,['0'],6,36,[0.03303334],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
142,16,16,3,1,36,44,550,['n'],1,right,['0'],6,141,[-0.08257051],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
143,17,17,3,1,44,36,384,['c'],1,left,['0'],6,58,[0.12731195],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
144,18,18,3,1,47,33,550,['c'],1,left,['0'],6,58,[0.07436272],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
145,19,19,3,1,36,44,800,['n'],1,right,['0'],6,121,[-0.0748208],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
146,20,20,3,1,47,33,750,['n'],0,left,['0'],6,112,[-0.07376294],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
147,21,21,3,1,36,44,582,['c'],0,right,['0'],6,165,[0.04168435],99,44,hard,plus,dotcolour,beta,,,59,18,V,R,
148,22,22,3,1,47,33,800,['c'],1,left,['0'],6,56,[0.1303885],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
149,23,23,3,1,53,27,750,['c'],1,left,['0'],6,89,[0.12408165],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
150,24,24,3,1,27,53,684,['n'],1,right,['0'],6,148,[-0.10651353],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
151,25,25,3,1,27,53,634,['n'],1,right,['0'],6,134,[-0.06069321],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
152,26,26,3,1,27,53,483,['n'],1,right,['0'],6,118,[-0.08871635],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
153,27,27,3,1,53,27,750,['c'],1,left,['0'],6,61,[0.1103251],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
154,28,28,3,1,33,47,617,['n'],1,right,['0'],6,91,[-0.10902238],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
155,29,29,3,1,33,47,684,['n'],1,right,['0'],6,102,[-0.07259687],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
156,30,30,3,1,27,53,684,['n'],1,right,['0'],6,159,[-0.09969005],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
157,31,31,3,1,44,36,683,['n'],0,left,['0'],6,103,[-0.05319273],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
158,32,32,3,1,47,33,550,['c'],1,left,['0'],6,126,[0.07659764],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
159,33,33,3,1,33,47,734,['c'],0,right,['3'],3,805,[0.04038239],87,47,medium,plus,dotcolour,beta,,,59,18,V,R,
160,34,34,3,1,36,44,934,['n'],1,right,['9'],5,305,[-0.14994337],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
161,35,35,3,1,36,44,734,['n'],1,right,['8'],4,136,[-0.11350107],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
162,36,36,3,1,53,27,667,['c'],1,left,['8'],4,177,[0.14047543],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
163,37,37,3,1,53,27,600,['c'],1,left,['0'],6,108,[0.05538712],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
164,38,38,3,1,44,36,617,['c'],1,left,['0'],6,40,[0.0711556],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
165,39,39,3,1,53,27,584,['c'],1,left,['0'],6,80,[0.11177916],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
166,40,40,3,1,53,27,467,['c'],1,left,['0'],6,84,[0.04050495],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
167,41,41,3,1,47,33,516,['c'],1,left,['0'],6,77,[0.05571732],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
168,42,0,4,1,44,36,1101,['c'],1,left,['0'],6,59,[0.10552877],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
169,43,1,4,1,33,47,700,['n'],1,right,['0'],6,118,[-0.11900377],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
170,44,2,4,1,33,47,916,['c'],0,right,['1'],1,982,[0.10525055],95,47,medium,plus,dotcolour,beta,,,59,18,V,R,
171,45,3,4,1,47,33,1050,['n'],0,left,['9'],5,454,[-0.00066751],82,47,medium,plus,dotcolour,beta,,,59,18,V,R,
172,46,4,4,1,27,53,700,['n'],1,right,['0'],6,136,[-0.05825866],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
173,47,5,4,1,53,27,650,['c'],1,left,['0'],6,82,[0.09713276],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
174,48,6,4,1,27,53,616,['n'],1,right,['0'],6,120,[-0.08029061],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
175,49,7,4,1,44,36,584,['c'],1,left,['0'],6,85,[0.10361938],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
176,50,8,4,1,36,44,950,['n'],1,right,['8'],4,109,[-0.08860484],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
177,51,9,4,1,44,36,1117,['n'],0,left,['8'],4,117,[-0.05243665],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
178,52,10,4,1,44,36,1267,['c'],1,left,['8'],4,224,[0.12074988],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
179,53,11,4,1,47,33,1050,['c'],1,left,['0'],6,301,[0.11910312],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
180,54,12,4,1,53,27,600,['c'],1,left,['0'],6,107,[0.09775539],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
181,55,13,4,1,27,53,717,['c'],0,right,['0'],6,59,[0.08399239],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
182,56,14,4,1,44,36,950,['n'],0,left,['0'],6,131,[-0.08715297],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
183,57,15,4,1,33,47,767,['n'],1,right,['0'],6,145,[-0.09565393],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
184,58,16,4,1,53,27,767,['c'],1,left,['0'],6,109,[0.03845841],99,53,easy,plus,dotcolour,beta,,,59,18,V,R,
185,59,17,4,1,27,53,617,['n'],1,right,['0'],6,161,[-0.06706226],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
186,60,18,4,1,36,44,1067,['n'],1,right,['8'],4,194,[-0.13649311],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
187,61,19,4,1,36,44,700,['n'],1,right,['0'],6,159,[-0.1253685],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
188,62,20,4,1,33,47,800,['n'],1,right,['9'],5,274,[-0.03029143],95,47,medium,plus,dotcolour,beta,,,59,18,V,R,
189,63,21,4,1,33,47,617,['n'],1,right,['8'],4,168,[-0.08858888],100,47,medium,plus,dotcolour,beta,,,59,18,V,R,
190,64,22,4,1,47,33,716,['c'],1,left,['0'],6,221,[0.08213189],99,47,medium,plus,dotcolour,beta,,,59,18,V,R,
191,65,23,4,1,44,36,600,['c'],1,left,['9'],5,638,[0.21136445],100,44,hard,plus,dotcolour,beta,,,59,18,V,R,
192,66,24,4,1,53,27,867,['c'],1,left,['3'],3,194,[0.04502198],98,53,easy,plus,dotcolour,beta,,,59,18,V,R,
193,67,25,4,1,27,53,718,['n'],1,right,['0'],6,135,[-0.02615216],98,53,easy,plus,dotcolour,beta,,,59,18,V,R,
194,68,26,4,1,27,53,550,['n'],1,right,['0'],6,125,[-0.10042268],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
195,69,27,4,1,53,27,650,['c'],1,left,['0'],6,79,[0.11624749],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
196,70,28,4,1,27,53,566,['n'],1,right,['0'],6,142,[-0.05779244],100,53,easy,plus,dotcolour,beta,,,59,18,V,R,
