trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
24,24,24,0,0,33,47,666,['n'],1,right,['2'],5,320,[-0.19546765],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
25,25,25,0,0,27,53,850,['n'],1,right,['2'],5,555,[-0.11159832],79,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
26,26,26,0,0,44,36,1516,['c'],1,left,['3'],4,969,[0.01434339],53,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
27,27,27,0,0,53,27,1268,['c'],1,left,['2'],5,312,[0.08036036],78,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
28,28,28,0,0,44,36,768,['n'],0,left,['2'],5,278,[-0.06556961],75,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
29,29,29,0,0,47,33,967,['c'],1,left,['3'],4,1069,[0.22460022],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
30,30,30,0,0,27,53,667,['n'],1,right,['1'],6,697,[-0.08372362],71,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
31,31,31,0,0,27,53,1101,['n'],1,right,['2'],5,498,[-0.03203609],60,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
32,32,32,0,0,27,53,650,['c'],0,right,['8'],3,2005,[-0.00563441],49,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
33,33,33,0,0,47,33,1267,['n'],0,left,['2'],5,579,[-0.08142323],72,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
34,34,34,0,0,27,53,633,['n'],1,right,['2'],5,387,[-0.12457267],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
35,35,35,0,0,44,36,667,['c'],1,left,['2'],5,515,[0.04645527],64,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
36,36,36,0,0,53,27,601,['c'],1,left,['2'],5,440,[0.23575157],96,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
37,37,37,0,0,53,27,1167,['c'],1,left,['1'],6,392,[0.21691393],96,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
38,38,38,0,0,27,53,716,['n'],1,right,['1'],6,349,[-0.19015283],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
39,39,39,0,0,33,47,1066,['n'],1,right,['2'],5,1062,[-0.04776885],60,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
40,40,40,0,0,53,27,1034,['c'],1,left,['1'],6,651,[0.23428914],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
41,41,41,0,0,33,47,700,['n'],1,right,['2'],5,1598,[-0.04287339],58,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
42,42,0,1,0,33,47,884,['n'],1,right,['2'],5,274,[-0.11001701],87,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
43,43,1,1,0,47,33,1850,['c'],1,left,['3'],4,246,[0.04179857],68,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
44,44,2,1,0,53,27,1067,['c'],1,left,['3'],4,243,[0.13424327],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
45,45,3,1,0,44,36,1083,['c'],1,left,['1'],6,335,[0.07995542],78,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
46,46,4,1,0,33,47,950,['n'],1,right,['2'],5,365,[-0.13344738],88,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
47,47,5,1,0,33,47,784,['n'],1,right,['2'],5,216,[-0.05940011],76,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
48,48,6,1,0,53,27,1134,['c'],1,left,['1'],6,452,[0.02865241],59,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
49,49,7,1,0,53,27,900,['c'],1,left,['1'],6,399,[0.18058139],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
50,50,8,1,0,27,53,667,['n'],1,right,['1'],6,333,[-0.15560666],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
51,51,9,1,0,36,44,1384,['c'],0,right,['3'],4,634,[0.1519208],85,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
52,52,10,1,0,36,44,966,['c'],0,right,['1'],6,220,[0.1127074],90,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
53,53,11,1,0,53,27,567,['c'],1,left,['1'],6,230,[0.09847317],86,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
54,54,12,1,0,36,44,1033,['n'],1,right,['2'],5,308,[-0.10842919],85,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
55,55,13,1,0,47,33,599,['c'],1,left,['1'],6,201,[0.11181438],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
56,56,14,1,0,44,36,667,['c'],1,left,['1'],6,175,[0.09636074],89,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
57,57,15,1,0,47,33,1315,['c'],1,left,['1'],6,158,[0.03022302],66,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
58,58,16,1,0,36,44,800,['n'],1,right,['1'],6,168,[-0.09144111],88,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
59,59,17,1,0,44,36,1800,['n'],0,left,['2'],5,498,[0.03303828],40,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
60,60,18,1,0,27,53,1200,['n'],1,right,['1'],6,295,[-0.146411],92,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
61,61,19,1,0,36,44,4083,['c'],0,right,['3'],4,410,[0.06907517],73,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
62,62,20,1,0,27,53,666,['n'],1,right,['3'],4,575,[-0.1132337],79,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
63,63,21,1,0,53,27,1050,['c'],1,left,['1'],6,231,[0.08155989],82,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
64,64,22,1,0,44,36,1200,['n'],0,left,['1'],6,167,[-0.10000195],90,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
65,65,23,1,0,47,33,999,['n'],0,left,['1'],6,218,[-0.04362203],70,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
66,66,24,1,0,27,53,667,['n'],1,right,['1'],6,264,[-0.02039742],59,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
67,67,25,1,0,33,47,884,['n'],1,right,['2'],5,356,[-0.08918886],79,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
68,68,26,1,0,33,47,1001,['n'],1,right,['3'],4,470,[-0.1676531],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
69,69,27,1,0,53,27,816,['c'],1,left,['2'],5,453,[0.26057921],97,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
70,70,28,1,0,47,33,1001,['c'],1,left,['2'],5,339,[0.153738],92,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
71,71,29,1,0,27,53,817,['n'],1,right,['2'],5,438,[-0.1125798],82,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
72,72,30,1,0,44,36,817,['n'],0,left,['3'],4,732,[-0.0335907],59,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
73,73,31,1,0,47,33,1016,['c'],1,left,['3'],4,360,[0.0445775],66,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
74,74,32,1,0,36,44,967,['n'],1,right,['3'],4,181,[-0.06948181],81,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
75,75,33,1,0,33,47,1100,['c'],0,right,['3'],4,218,[0.07719945],82,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
76,76,34,1,0,27,53,900,['n'],1,right,['1'],6,495,[-0.08098474],74,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
77,77,35,1,0,53,27,817,['c'],1,left,['1'],6,676,[0.27788641],95,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
78,78,36,1,0,44,36,716,['n'],0,left,['1'],6,254,[-0.01306735],56,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
79,79,37,1,0,47,33,867,['c'],1,left,['2'],5,498,[0.07230676],72,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
80,80,38,1,0,44,36,983,['c'],1,left,['2'],5,359,[0.18622141],94,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
81,81,39,1,0,27,53,684,['n'],1,right,['2'],5,359,[-0.0982841],81,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
82,82,40,1,0,36,44,983,['n'],1,right,['2'],5,1162,[-0.06874593],64,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
83,83,41,1,0,33,47,768,['n'],1,right,['2'],5,254,[-0.09248964],84,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
84,84,0,2,0,33,47,668,['n'],1,right,['2'],5,317,[-0.00995939],54,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
85,85,1,2,0,36,44,700,['c'],0,right,['3'],4,998,[-0.21466576],13,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
86,86,2,2,0,44,36,1300,['c'],1,left,['3'],4,227,[0.08094667],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
87,87,3,2,0,36,44,1317,['n'],1,right,['3'],4,294,[0.00382515],48,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
88,88,4,2,0,53,27,800,['c'],1,left,['2'],5,315,[0.0262778],60,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
89,89,5,2,0,33,47,683,['n'],1,right,['2'],5,229,[-0.11643769],90,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
90,90,6,2,0,53,27,767,['c'],1,left,['1'],6,302,[-0.00875866],46,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
91,91,7,2,0,33,47,767,['n'],1,right,['1'],6,253,[-0.06558635],76,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
92,92,8,2,0,27,53,1150,['n'],1,right,['2'],5,422,[-0.13622984],87,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
93,93,9,2,0,47,33,750,['c'],1,left,['2'],5,200,[0.14550081],95,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
94,94,10,2,0,53,27,800,['c'],1,left,['2'],5,241,[0.12183145],90,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
95,95,11,2,0,36,44,2000,['n'],1,right,['2'],5,673,[-0.0913846],73,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
96,96,12,2,0,36,44,834,['n'],1,right,['2'],5,285,[-0.03744967],65,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
97,97,13,2,0,47,33,900,['c'],1,left,['1'],6,463,[0.02648305],59,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
98,98,14,2,0,44,36,1151,['c'],1,left,['1'],6,264,[0.05553399],73,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
99,99,15,2,0,27,53,750,['n'],1,right,['1'],6,225,[-0.10973458],89,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
100,100,16,2,0,44,36,1518,['n'],0,left,['1'],6,292,[-0.01858243],58,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
101,101,17,2,0,27,53,850,['n'],1,right,['1'],6,287,[-0.08578547],81,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
102,102,18,2,0,44,36,1000,['c'],1,left,['1'],6,174,[0.08093942],85,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
103,103,19,2,0,36,44,750,['n'],1,right,['1'],6,178,[-0.0834667],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
104,104,20,2,0,47,33,1017,['c'],1,left,['2'],5,475,[0.0945429],77,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
105,105,21,2,0,47,33,1200,['c'],1,left,['2'],5,185,[0.03844511],69,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
106,106,22,2,0,44,36,550,['c'],1,left,['2'],5,237,[0.139139],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
107,107,23,2,0,33,47,749,['n'],1,right,['2'],5,167,[-0.14745647],96,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
108,108,24,2,0,27,53,667,['n'],1,right,['2'],5,175,[-0.08141276],85,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
109,109,25,2,0,44,36,1317,['c'],1,left,['2'],5,364,[0.10142088],82,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
110,110,26,2,0,27,53,683,['n'],1,right,['2'],5,243,[-0.13950796],93,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
111,111,27,2,0,27,53,750,['n'],1,right,['2'],5,148,[-0.13826207],96,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
112,112,28,2,0,27,53,734,['n'],1,right,['2'],5,219,[-0.1023837],88,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
113,113,29,2,0,33,47,567,['n'],1,right,['2'],5,197,[-0.02992891],65,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
114,114,30,2,0,47,33,750,['c'],1,left,['2'],5,200,[0.1384899],94,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
115,115,31,2,0,53,27,734,['c'],1,left,['2'],5,172,[0.14908296],96,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
116,116,32,2,0,44,36,1017,['c'],1,left,['2'],5,198,[0.09142225],86,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
117,117,33,2,0,47,33,633,['n'],0,left,['9'],2,1486,[-0.01168131],52,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
118,118,34,2,0,36,44,784,['n'],1,right,['2'],5,164,[-0.11828984],93,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
119,119,35,2,0,47,33,483,['c'],1,left,['2'],5,195,[0.09504197],87,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
120,120,36,2,0,53,27,950,['c'],1,left,['2'],5,191,[0.11009185],91,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
121,121,37,2,0,53,27,833,['c'],1,left,['2'],5,215,[0.11824564],91,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
122,122,38,2,0,53,27,549,['c'],1,left,['1'],6,162,[0.07022275],83,53,easy,minus,dotcolour,alfa,,,109,19,V,L,
123,123,39,2,0,33,47,750,['n'],1,right,['2'],5,190,[-0.08141598],84,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
124,124,40,2,0,36,44,2100,['c'],0,right,['3'],4,356,[0.03984925],65,44,hard,minus,dotcolour,alfa,,,109,19,V,L,
125,125,41,2,0,33,47,1149,['c'],0,right,['3'],4,192,[0.07221644],82,47,medium,minus,dotcolour,alfa,,,109,19,V,L,
126,0,0,3,1,47,33,935,['n'],0,left,['3'],4,221,[0.00698511],37,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
127,1,1,3,1,33,47,567,['c'],0,right,['0'],1,1311,[-0.02683097],30,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
128,2,2,3,1,53,27,1200,['c'],1,left,['3'],4,196,[0.10224197],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
129,3,3,3,1,53,27,2767,['c'],1,left,['1'],6,278,[0.16783306],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
130,4,4,3,1,53,27,684,['c'],1,left,['1'],6,160,[0.18099533],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
131,5,5,3,1,44,36,1167,['c'],1,left,['1'],6,165,[0.13083662],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
132,6,6,3,1,27,53,1849,['n'],1,right,['1'],6,2269,[-0.60239671],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
133,7,7,3,1,47,33,1200,['c'],1,left,['1'],6,187,[0.04014096],97,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
134,8,8,3,1,27,53,1017,['n'],1,right,['1'],6,212,[-0.13589438],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
135,9,9,3,1,44,36,1267,['c'],1,left,['2'],5,635,[-0.08366423],2,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
136,10,10,3,1,44,36,1099,['c'],1,left,['1'],6,199,[0.06882723],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
137,11,11,3,1,27,53,601,['n'],1,right,['1'],6,184,[-0.11978569],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
138,12,12,3,1,33,47,1250,['n'],1,right,['2'],5,272,[-0.09796513],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
139,13,13,3,1,33,47,717,['n'],1,right,['2'],5,225,[-0.09595558],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
140,14,14,3,1,36,44,817,['n'],1,right,['2'],5,216,[-0.08601199],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
141,15,15,3,1,36,44,834,['c'],0,right,['2'],5,216,[0.00581267],61,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
142,16,16,3,1,27,53,616,['n'],1,right,['1'],6,432,[-0.06743421],98,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
143,17,17,3,1,36,44,1067,['n'],1,right,['1'],6,181,[-0.05890578],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
144,18,18,3,1,53,27,967,['c'],1,left,['1'],6,193,[0.12045655],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
145,19,19,3,1,36,44,1717,['n'],1,right,['3'],4,1102,[-0.04012031],80,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
146,20,20,3,1,44,36,883,['n'],0,left,['2'],5,383,[-0.03223593],87,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
147,21,21,3,1,47,33,833,['c'],1,left,['1'],6,119,[0.0866782],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
148,22,22,3,1,53,27,783,['n'],0,left,['1'],6,501,[-0.03414598],85,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
149,23,23,3,1,36,44,768,['n'],1,right,['1'],6,163,[-0.09451856],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
150,24,24,3,1,47,33,967,['c'],1,left,['2'],5,255,[0.14592498],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
151,25,25,3,1,47,33,783,['c'],1,left,['1'],6,182,[0.06154756],99,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
152,26,26,3,1,53,27,1033,['c'],1,left,['1'],6,240,[0.10488571],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
153,27,27,3,1,44,36,800,['n'],0,left,['1'],6,190,[-0.0622227],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
154,28,28,3,1,36,44,866,['c'],0,right,['2'],5,349,[0.13137143],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
155,29,29,3,1,47,33,766,['c'],1,left,['1'],6,226,[0.0742827],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
156,30,30,3,1,27,53,550,['n'],1,right,['1'],6,204,[-0.11422227],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
157,31,31,3,1,36,44,1184,['n'],1,right,['1'],6,230,[-0.0868716],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
158,32,32,3,1,44,36,750,['c'],1,left,['1'],6,128,[0.08248372],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
159,33,33,3,1,33,47,634,['n'],1,right,['1'],6,187,[-0.16764274],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
160,34,34,3,1,33,47,1068,['c'],0,right,['2'],5,282,[0.08980389],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
161,35,35,3,1,33,47,650,['n'],1,right,['1'],6,174,[-0.06192738],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
162,36,36,3,1,44,36,667,['c'],1,left,['2'],5,709,[0.07216719],96,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
163,37,37,3,1,27,53,701,['n'],1,right,['1'],6,182,[-0.10873503],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
164,38,38,3,1,27,53,684,['n'],1,right,['1'],6,292,[-0.24305027],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
165,39,39,3,1,53,27,718,['c'],1,left,['1'],6,302,[0.06449757],99,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
166,40,40,3,1,33,47,1066,['n'],1,right,['2'],5,192,[-0.19142152],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
167,41,41,3,1,47,33,617,['c'],1,left,['1'],6,145,[0.02755671],93,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
168,42,0,4,1,27,53,750,['n'],1,right,['1'],6,229,[-0.15549334],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
169,43,1,4,1,36,44,551,['n'],1,right,['1'],6,134,[-0.10203842],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
170,44,2,4,1,47,33,534,['c'],1,left,['1'],6,157,[0.14715595],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
171,45,3,4,1,33,47,983,['n'],1,right,['1'],6,152,[-0.07752887],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
172,46,4,4,1,53,27,1234,['c'],1,left,['1'],6,890,[0.30849131],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
173,47,5,4,1,53,27,550,['c'],1,left,['1'],6,225,[0.00019525],50,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
174,48,6,4,1,53,27,1000,['c'],1,left,['1'],6,137,[0.15202642],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
175,49,7,4,1,36,44,1017,['n'],1,right,['1'],6,372,[-0.11747843],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
176,50,8,4,1,33,47,967,['c'],0,right,['1'],6,128,[0.01076454],75,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
177,51,9,4,1,27,53,817,['n'],1,right,['1'],6,219,[-0.23454096],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
178,52,10,4,1,36,44,651,['n'],1,right,['1'],6,186,[-0.09611459],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
179,53,11,4,1,44,36,750,['c'],1,left,['1'],6,550,[0.18477078],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
180,54,12,4,1,53,27,932,['c'],1,left,['1'],6,180,[0.15356925],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
181,55,13,4,1,27,53,567,['n'],1,right,['1'],6,175,[-0.14107218],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
182,56,14,4,1,44,36,700,['c'],1,left,['1'],6,118,[0.1344482],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
183,57,15,4,1,44,36,850,['n'],0,left,['1'],6,112,[-0.10290675],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
184,58,16,4,1,47,33,600,['c'],1,left,['1'],6,84,[0.04742036],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
185,59,17,4,1,44,36,750,['c'],1,left,['1'],6,36,[0.0627812],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
186,60,18,4,1,44,36,2084,['c'],1,left,['2'],5,761,[0.11133935],99,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
187,61,19,4,1,47,33,917,['c'],1,left,['1'],6,151,[0.07227438],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
188,62,20,4,1,36,44,833,['n'],1,right,['1'],6,121,[-0.07555721],100,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
189,63,21,4,1,44,36,800,['n'],0,left,['1'],6,350,[-0.0301119],86,44,hard,plus,dotcolour,alfa,,,109,19,V,L,
190,64,22,4,1,53,27,533,['c'],1,left,['1'],6,92,[0.04425165],99,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
191,65,23,4,1,47,33,1133,['n'],0,left,['1'],6,68,[-0.06014526],100,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
192,66,24,4,1,27,53,533,['c'],0,right,['1'],6,93,[0.0858248],100,53,easy,plus,dotcolour,alfa,,,109,19,V,L,
193,67,25,4,1,47,33,833,['c'],1,left,['1'],6,129,[0.0233103],91,47,medium,plus,dotcolour,alfa,,,109,19,V,L,
