trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
18,18,18,0,0,53,27,696,['c'],1,left,['0'],6,451,[0.21839281],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
19,19,19,0,0,44,36,865,['c'],1,left,['9'],5,367,[0.0777343],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
20,20,20,0,0,44,36,866,['n'],0,left,['3'],3,919,[0.0799877],5,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
21,21,21,0,0,53,27,615,['c'],1,left,['9'],5,435,[0.11625416],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
22,22,22,0,0,27,53,683,['n'],1,right,['0'],6,638,[-0.09521345],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
23,23,23,0,0,27,53,682,['n'],1,right,['0'],6,939,[-0.17376137],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
24,24,24,0,0,53,27,581,['c'],1,left,['3'],3,815,[-0.02759751],25,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
25,25,25,0,0,33,47,698,['n'],1,right,['9'],5,387,[-0.00424029],56,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
26,26,26,0,0,47,33,682,['c'],1,left,['9'],5,601,[0.27725983],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
27,27,27,0,0,36,44,732,['c'],0,right,['9'],5,349,[0.13112265],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
28,28,28,0,0,44,36,616,['c'],1,left,['9'],5,440,[0.15604643],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
29,29,29,0,0,53,27,498,['c'],1,left,['0'],6,315,[0.18652768],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
30,30,30,0,0,36,44,983,['n'],1,right,['0'],6,553,[-0.08454305],98,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
31,31,31,0,0,36,44,1049,['n'],1,right,['9'],5,386,[-0.004834],57,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
32,32,32,0,0,47,33,599,['c'],1,left,['9'],5,371,[0.10900112],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
33,33,33,0,0,27,53,780,['n'],1,right,['0'],6,567,[-0.12608048],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
34,34,34,0,0,27,53,748,['n'],1,right,['9'],5,348,[-0.09143852],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
35,35,35,0,0,33,47,898,['c'],0,right,['1'],1,2507,[-0.22594708],1,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
36,36,36,0,0,27,53,565,['n'],1,right,['9'],5,328,[-0.06879111],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
37,37,37,0,0,44,36,1766,['c'],1,left,['9'],5,334,[0.04323972],94,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
38,38,38,0,0,47,33,615,['c'],1,left,['0'],6,321,[0.11968543],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
39,39,39,0,0,47,33,748,['c'],1,left,['9'],5,583,[0.1041759],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
40,40,40,0,0,36,44,815,['c'],0,right,['9'],5,320,[-0.01904327],23,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
41,41,41,0,0,44,36,1298,['c'],1,left,['9'],5,281,[0.14865625],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
42,42,0,1,0,33,47,733,['n'],1,right,['9'],5,560,[-0.13164995],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
43,43,1,1,0,36,44,1350,['n'],1,right,['9'],5,357,[-0.08021209],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
44,44,2,1,0,44,36,650,['c'],1,left,['9'],5,397,[0.06993487],98,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
45,45,3,1,0,47,33,864,['c'],1,left,['8'],4,459,[0.15872797],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
46,46,4,1,0,53,27,549,['c'],1,left,['9'],5,308,[0.01464734],72,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
47,47,5,1,0,53,27,465,['c'],1,left,['9'],5,566,[0.18485183],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
48,48,6,1,0,53,27,497,['c'],1,left,['9'],5,429,[0.18738949],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
49,49,7,1,0,33,47,465,['c'],0,right,['9'],5,362,[0.05612687],97,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
50,50,8,1,0,53,27,465,['c'],1,left,['9'],5,466,[0.08444466],99,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
51,51,9,1,0,47,33,999,['c'],1,left,['9'],5,201,[0.07646811],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
52,52,10,1,0,44,36,866,['c'],1,left,['9'],5,488,[0.20625778],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
53,53,11,1,0,36,44,482,['c'],0,right,['9'],5,386,[-0.07819124],1,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
54,54,12,1,0,33,47,615,['n'],1,right,['9'],5,491,[-0.07759335],98,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
55,55,13,1,0,53,27,597,['c'],1,left,['0'],6,848,[0.17729068],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
56,56,14,1,0,53,27,565,['c'],1,left,['0'],6,313,[0.2768823],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
57,57,15,1,0,33,47,615,['n'],1,right,['9'],5,325,[-0.08332823],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
58,58,16,1,0,44,36,698,['c'],1,left,['9'],5,277,[0.07286287],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
59,59,17,1,0,44,36,499,['c'],1,left,['0'],6,327,[0.0898629],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
60,60,18,1,0,47,33,614,['n'],0,left,['9'],5,362,[-0.1673977],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
61,61,19,1,0,27,53,566,['n'],1,right,['0'],6,350,[-0.25031147],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
62,62,20,1,0,53,27,648,['c'],1,left,['0'],6,280,[0.0921369],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
63,63,21,1,0,27,53,496,['n'],1,right,['0'],6,338,[-0.16344241],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
64,64,22,1,0,47,33,615,['c'],1,left,['0'],6,228,[0.08602922],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
65,65,23,1,0,27,53,515,['n'],1,right,['0'],6,272,[-0.08522882],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
66,66,24,1,0,27,53,482,['n'],1,right,['0'],6,299,[-0.13415949],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
67,67,25,1,0,36,44,683,['n'],1,right,['9'],5,485,[-0.05145613],93,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
68,68,26,1,0,47,33,615,['c'],1,left,['0'],6,225,[0.11083034],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
69,69,27,1,0,36,44,881,['n'],1,right,['9'],5,294,[-0.08488762],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
70,70,28,1,0,36,44,514,['n'],1,right,['9'],5,319,[-0.07681829],99,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
71,71,29,1,0,47,33,581,['c'],1,left,['9'],5,284,[0.1551805],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
72,72,30,1,0,44,36,647,['c'],1,left,['0'],6,424,[0.11001251],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
73,73,31,1,0,33,47,582,['n'],1,right,['0'],6,377,[-0.13060989],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
74,74,32,1,0,33,47,699,['n'],1,right,['0'],6,447,[-0.1945888],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
75,75,33,1,0,44,36,598,['c'],1,left,['0'],6,238,[0.14350404],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
76,76,34,1,0,33,47,581,['n'],1,right,['9'],5,343,[-0.14278424],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
77,77,35,1,0,44,36,614,['c'],1,left,['9'],5,305,[0.09787766],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
78,78,36,1,0,27,53,649,['n'],1,right,['0'],6,349,[-0.08888113],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
79,79,37,1,0,36,44,1249,['c'],0,right,['8'],4,301,[0.06226058],98,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
80,80,38,1,0,47,33,914,['c'],1,left,['0'],6,334,[0.04498867],94,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
81,81,39,1,0,27,53,517,['n'],1,right,['0'],6,325,[-0.16701652],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
82,82,40,1,0,36,44,717,['n'],1,right,['0'],6,380,[-0.1781781],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
83,83,41,1,0,27,53,648,['n'],1,right,['9'],5,660,[-0.15357397],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
84,84,0,2,0,27,53,1166,['n'],1,right,['9'],5,675,[-0.18193044],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
85,85,1,2,0,33,47,831,['n'],1,right,['9'],5,391,[-0.08112576],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
86,86,2,2,0,36,44,530,['n'],1,right,['0'],6,355,[-0.14658994],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
87,87,3,2,0,47,33,832,['c'],1,left,['9'],5,325,[0.0506278],96,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
88,88,4,2,0,44,36,647,['n'],0,left,['9'],5,559,[0.06898641],3,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
89,89,5,2,0,36,44,665,['n'],1,right,['9'],5,230,[-0.03304835],92,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
90,90,6,2,0,53,27,583,['c'],1,left,['0'],6,391,[0.22639503],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
91,91,7,2,0,47,33,1032,['c'],1,left,['0'],6,351,[0.13181061],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
92,92,8,2,0,47,33,683,['c'],1,left,['9'],5,247,[0.15630476],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
93,93,9,2,0,53,27,501,['c'],1,left,['0'],6,290,[0.14603065],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
94,94,10,2,0,36,44,814,['n'],1,right,['9'],5,383,[-0.12905047],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
95,95,11,2,0,36,44,830,['n'],1,right,['9'],5,327,[-0.09945615],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
96,96,12,2,0,33,47,682,['n'],1,right,['0'],6,424,[-0.12681482],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
97,97,13,2,0,53,27,564,['n'],0,left,['2'],2,2513,[0.34542499],0,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
98,98,14,2,0,27,53,866,['n'],1,right,['0'],6,507,[-0.30635648],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
99,99,15,2,0,36,44,1033,['c'],0,right,['9'],5,446,[0.07325273],98,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
100,100,16,2,0,33,47,648,['n'],1,right,['0'],6,299,[-0.02527316],84,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
101,101,17,2,0,33,47,580,['n'],1,right,['9'],5,361,[-0.09145876],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
102,102,18,2,0,44,36,899,['n'],0,left,['9'],5,296,[-0.03576099],91,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
103,103,19,2,0,27,53,515,['n'],1,right,['9'],5,344,[-0.12146151],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
104,104,20,2,0,27,53,617,['n'],1,right,['0'],6,347,[-0.04271474],93,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
105,105,21,2,0,53,27,781,['c'],1,left,['0'],6,288,[0.11356141],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
106,106,22,2,0,53,27,466,['c'],1,left,['9'],5,362,[0.05120139],96,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
107,107,23,2,0,53,27,764,['c'],1,left,['0'],6,254,[0.14453001],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
108,108,24,2,0,47,33,716,['c'],1,left,['0'],6,408,[0.07667836],99,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
109,109,25,2,0,36,44,682,['c'],0,right,['0'],6,390,[0.01644688],72,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
110,110,26,2,0,47,33,729,['c'],1,left,['9'],5,385,[0.06991613],98,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
111,111,27,2,0,27,53,932,['n'],1,right,['0'],6,766,[0.11370534],1,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
112,112,28,2,0,44,36,764,['c'],1,left,['9'],5,322,[-0.01074756],34,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
113,113,29,2,0,44,36,697,['c'],1,left,['9'],5,331,[0.05984054],98,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
114,114,30,2,0,33,47,833,['n'],1,right,['9'],5,397,[-0.11969073],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
115,115,31,2,0,53,27,548,['c'],1,left,['0'],6,465,[0.20003458],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
116,116,32,2,0,36,44,749,['n'],1,right,['9'],5,321,[-0.15014604],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
117,117,33,2,0,44,36,517,['c'],1,left,['0'],6,273,[0.08528293],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
118,118,34,2,0,44,36,600,['c'],1,left,['0'],6,351,[0.04339994],93,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
119,119,35,2,0,27,53,581,['n'],1,right,['0'],6,315,[0.00849341],37,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
120,120,36,2,0,33,47,681,['n'],1,right,['0'],6,332,[-0.05513902],97,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
121,121,37,2,0,44,36,632,['c'],1,left,['0'],6,351,[0.10943712],100,44,hard,plus,dotcolour,alfa,,,86,27,M,R,
122,122,38,2,0,47,33,515,['c'],1,left,['0'],6,245,[0.1849865],100,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
123,123,39,2,0,47,33,932,['n'],0,left,['9'],5,552,[0.15451233],0,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
124,124,40,2,0,33,47,866,['n'],1,right,['9'],5,359,[-0.04380938],93,47,medium,plus,dotcolour,alfa,,,86,27,M,R,
125,125,41,2,0,27,53,582,['n'],1,right,['0'],6,379,[-0.15605718],100,53,easy,plus,dotcolour,alfa,,,86,27,M,R,
126,0,0,3,1,36,44,733,['c'],0,right,['9'],5,567,[-0.01073321],47,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
127,1,1,3,1,36,44,897,['n'],1,right,['9'],5,349,[-0.07106579],75,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
128,2,2,3,1,53,27,751,['c'],1,left,['0'],6,523,[0.02832623],59,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
129,3,3,3,1,47,33,667,['c'],1,left,['0'],6,364,[0.12202723],86,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
130,4,4,3,1,33,47,699,['n'],1,right,['9'],5,363,[-0.18680666],94,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
131,5,5,3,1,44,36,632,['n'],0,left,['9'],5,268,[-0.00767398],53,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
132,6,6,3,1,36,44,1097,['c'],0,right,['9'],5,359,[0.04473076],66,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
133,7,7,3,1,47,33,630,['c'],1,left,['0'],6,344,[0.05691969],71,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
134,8,8,3,1,27,53,915,['n'],1,right,['0'],6,319,[-0.12642338],88,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
135,9,9,3,1,33,47,783,['c'],0,right,['1'],1,2068,[-0.0285112],46,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
136,10,10,3,1,44,36,714,['c'],1,left,['0'],6,357,[0.04102953],65,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
137,11,11,3,1,33,47,565,['n'],1,right,['0'],6,369,[-0.10245938],82,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
138,12,12,3,1,53,27,548,['c'],1,left,['0'],6,238,[0.06931898],78,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
139,13,13,3,1,36,44,966,['n'],1,right,['0'],6,358,[-0.12862894],87,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
140,14,14,3,1,27,53,484,['n'],1,right,['0'],6,294,[-0.14553086],92,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
141,15,15,3,1,44,36,550,['c'],1,left,['0'],6,245,[0.13856613],93,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
142,16,16,3,1,33,47,532,['n'],1,right,['0'],6,375,[-0.10149302],82,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
143,17,17,3,1,36,44,549,['c'],0,right,['0'],6,259,[0.01183901],55,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
144,18,18,3,1,33,47,482,['c'],0,right,['1'],1,814,[0.15557603],83,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
145,19,19,3,1,27,53,598,['n'],1,right,['0'],6,206,[-0.07037359],80,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
146,20,20,3,1,47,33,466,['c'],1,left,['0'],6,268,[0.02411907],60,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
147,21,21,3,1,53,27,532,['c'],1,left,['0'],6,206,[0.00705541],53,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
148,22,22,3,1,36,44,498,['c'],0,right,['0'],6,226,[0.02080537],60,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
149,23,23,3,1,53,27,449,['c'],1,left,['0'],6,240,[0.13426173],92,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
150,24,24,3,1,47,33,432,['c'],1,left,['0'],6,214,[0.00156077],51,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
151,25,25,3,1,47,33,665,['c'],1,left,['0'],6,197,[0.0523075],74,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
152,26,26,3,1,27,53,564,['n'],1,right,['0'],6,287,[-0.07523347],78,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
153,27,27,3,1,27,53,582,['n'],1,right,['0'],6,238,[-0.12340775],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
154,28,28,3,1,44,36,1066,['n'],0,left,['9'],5,412,[-0.17449466],92,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
155,29,29,3,1,33,47,1216,['n'],1,right,['9'],5,291,[-0.02394957],60,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
156,30,30,3,1,27,53,515,['n'],1,right,['9'],5,284,[-0.08959182],82,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
157,31,31,3,1,36,44,716,['n'],1,right,['0'],6,285,[-0.11070169],87,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
158,32,32,3,1,44,36,665,['n'],0,left,['8'],4,1257,[-0.13839492],75,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
159,33,33,3,1,27,53,932,['n'],1,right,['0'],6,258,[-0.14651502],93,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
160,34,34,3,1,44,36,766,['n'],0,left,['9'],5,378,[-0.05239983],68,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
161,35,35,3,1,53,27,482,['c'],1,left,['3'],3,705,[0.10957234],76,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
162,36,36,3,1,47,33,682,['c'],1,left,['0'],6,978,[0.11740431],74,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
163,37,37,3,1,44,36,731,['n'],0,left,['9'],5,246,[-0.07324851],79,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
164,38,38,3,1,33,47,482,['n'],1,right,['9'],5,339,[-0.09319502],81,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
165,39,39,3,1,53,27,633,['n'],0,left,['1'],1,1381,[0.10259718],31,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
166,40,40,3,1,47,33,1115,['c'],1,left,['0'],6,513,[0.16038824],88,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
167,41,41,3,1,53,27,515,['c'],1,left,['0'],6,513,[0.10493289],79,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
168,42,0,4,1,33,47,833,['c'],0,right,['9'],5,403,[0.11324773],83,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
169,43,1,4,1,36,44,599,['n'],1,right,['0'],6,325,[-0.11120768],85,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
170,44,2,4,1,27,53,497,['n'],1,right,['9'],5,229,[-0.07636907],81,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
171,45,3,4,1,33,47,515,['n'],1,right,['0'],6,424,[-0.02816311],60,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
172,46,4,4,1,47,33,648,['c'],1,left,['9'],5,214,[0.06734995],79,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
173,47,5,4,1,27,53,448,['n'],1,right,['0'],6,253,[-0.12999242],91,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
174,48,6,4,1,33,47,631,['n'],1,right,['0'],6,355,[-0.00272782],51,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
175,49,7,4,1,47,33,714,['c'],1,left,['9'],5,360,[0.08492829],78,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
176,50,8,4,1,53,27,698,['c'],1,left,['9'],5,319,[0.08486376],79,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
177,51,9,4,1,47,33,599,['c'],1,left,['9'],5,180,[-0.00540702],47,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
178,52,10,4,1,53,27,463,['c'],1,left,['9'],5,274,[0.17575898],95,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
179,53,11,4,1,36,44,784,['n'],1,right,['9'],5,265,[-0.15078113],93,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
180,54,12,4,1,36,44,515,['n'],1,right,['0'],6,275,[-0.19274412],96,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
181,55,13,4,1,27,53,465,['n'],1,right,['0'],6,271,[-0.20630157],97,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
182,56,14,4,1,33,47,532,['n'],1,right,['9'],5,208,[-0.08788422],85,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
183,57,15,4,1,47,33,517,['n'],0,left,['1'],1,820,[0.09518301],28,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
184,58,16,4,1,27,53,599,['n'],1,right,['9'],5,388,[-0.11408378],84,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
185,59,17,4,1,44,36,798,['c'],1,left,['9'],5,542,[0.1987969],92,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
186,60,18,4,1,47,33,448,['c'],1,left,['9'],5,231,[0.08777014],84,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
187,61,19,4,1,33,47,649,['n'],1,right,['9'],5,245,[-0.13528735],92,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
188,62,20,4,1,33,47,699,['c'],0,right,['9'],5,368,[0.03822386],64,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
189,63,21,4,1,47,33,749,['n'],0,left,['1'],1,1260,[0.01176216],48,47,medium,minus,dotcolour,alfa,,,86,27,M,R,
190,64,22,4,1,53,27,567,['c'],1,left,['9'],5,268,[0.12620242],90,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
191,65,23,4,1,36,44,765,['c'],0,right,['9'],5,203,[-0.00570382],47,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
192,66,24,4,1,44,36,782,['c'],1,left,['9'],5,262,[0.14187838],92,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
193,67,25,4,1,53,27,515,['c'],1,left,['9'],5,216,[0.14520728],94,53,easy,minus,dotcolour,alfa,,,86,27,M,R,
194,68,26,4,1,44,36,681,['c'],1,left,['9'],5,197,[0.0588892],77,44,hard,minus,dotcolour,alfa,,,86,27,M,R,
