trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,44,36,1148,['n'],0,left,['8'],4,332,[0.0019531],84,44,hard,plus,dotcolour,beta,,,26,19,V,R,
23,23,23,0,0,33,47,1231,['n'],1,right,['9'],5,407,[-0.14932019],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
24,24,24,0,0,36,44,1117,['n'],1,right,['0'],6,322,[-0.02162507],92,44,hard,plus,dotcolour,beta,,,26,19,V,R,
25,25,25,0,0,44,36,1117,['c'],1,left,['9'],5,362,[0.03995499],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
26,26,26,0,0,36,44,1514,['n'],1,right,['8'],4,400,[-0.11636387],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
27,27,27,0,0,44,36,1032,['c'],1,left,['9'],5,336,[0.05376252],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
28,28,28,0,0,44,36,982,['c'],1,left,['0'],6,325,[0.12339683],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
29,29,29,0,0,27,53,1013,['n'],1,right,['9'],5,312,[-0.08621521],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
30,30,30,0,0,47,33,998,['c'],1,left,['0'],6,405,[0.21449241],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
31,31,31,0,0,47,33,830,['c'],1,left,['9'],5,324,[0.0369464],95,47,medium,plus,dotcolour,beta,,,26,19,V,R,
32,32,32,0,0,33,47,1048,['n'],1,right,['8'],4,390,[-0.16363795],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
33,33,33,0,0,27,53,917,['n'],1,right,['0'],6,227,[-0.11712688],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
34,34,34,0,0,44,36,847,['c'],1,left,['9'],5,313,[0.01331605],90,44,hard,plus,dotcolour,beta,,,26,19,V,R,
35,35,35,0,0,53,27,1166,['c'],1,left,['0'],6,263,[0.07592438],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
36,36,36,0,0,53,27,782,['c'],1,left,['0'],6,222,[0.06043929],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
37,37,37,0,0,47,33,581,['c'],1,left,['0'],6,223,[0.14080275],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
38,38,38,0,0,44,36,764,['c'],1,left,['0'],6,265,[0.03979464],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
39,39,39,0,0,47,33,630,['c'],1,left,['0'],6,222,[0.09589057],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
40,40,40,0,0,33,47,815,['n'],1,right,['0'],6,205,[-0.11758299],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
41,41,41,0,0,53,27,581,['c'],1,left,['9'],5,311,[0.1575574],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
42,42,0,1,0,27,53,983,['n'],1,right,['0'],6,213,[-0.09007267],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
43,43,1,1,0,33,47,1016,['n'],1,right,['9'],5,238,[-0.12013415],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
44,44,2,1,0,27,53,796,['n'],1,right,['8'],4,238,[-0.05528219],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
45,45,3,1,0,53,27,482,['c'],1,left,['0'],6,266,[0.19289242],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
46,46,4,1,0,47,33,681,['c'],1,left,['0'],6,205,[0.11617683],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
47,47,5,1,0,33,47,947,['c'],0,right,['0'],6,407,[0.00265797],84,47,medium,plus,dotcolour,beta,,,26,19,V,R,
48,48,6,1,0,47,33,1032,['c'],1,left,['9'],5,247,[0.07140896],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
49,49,7,1,0,36,44,1097,['n'],1,right,['9'],5,258,[-0.04885273],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
50,50,8,1,0,36,44,915,['c'],0,right,['1'],1,1196,[0.1196855],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
51,51,9,1,0,44,36,1300,['c'],1,left,['9'],5,201,[0.03364803],97,44,hard,plus,dotcolour,beta,,,26,19,V,R,
52,52,10,1,0,36,44,1449,['c'],0,right,['9'],5,288,[0.05529308],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
53,53,11,1,0,53,27,1148,['c'],1,left,['0'],6,199,[0.14484444],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
54,54,12,1,0,33,47,1065,['n'],1,right,['9'],5,198,[-0.02331105],96,47,medium,plus,dotcolour,beta,,,26,19,V,R,
55,55,13,1,0,44,36,647,['c'],1,left,['0'],6,381,[0.20705829],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
56,56,14,1,0,53,27,582,['c'],1,left,['0'],6,264,[0.16186817],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
57,57,15,1,0,27,53,749,['n'],1,right,['8'],4,280,[-0.0272296],94,53,easy,plus,dotcolour,beta,,,26,19,V,R,
58,58,16,1,0,44,36,599,['c'],1,left,['9'],5,263,[0.01679498],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
59,59,17,1,0,44,36,731,['c'],1,left,['0'],6,200,[0.01557799],95,44,hard,plus,dotcolour,beta,,,26,19,V,R,
60,60,18,1,0,33,47,666,['n'],1,right,['9'],5,207,[-0.12168011],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
61,61,19,1,0,44,36,598,['c'],1,left,['0'],6,295,[0.0212911],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
62,62,20,1,0,47,33,833,['c'],1,left,['9'],5,227,[0.09155424],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
63,63,21,1,0,53,27,715,['c'],1,left,['0'],6,231,[0.16894635],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
64,64,22,1,0,47,33,1349,['n'],0,left,['8'],4,249,[0.01560604],81,47,medium,plus,dotcolour,beta,,,26,19,V,R,
65,65,23,1,0,33,47,999,['n'],1,right,['9'],5,248,[-0.07776558],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
66,66,24,1,0,27,53,883,['n'],1,right,['0'],6,164,[-0.12880723],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
67,67,25,1,0,33,47,1149,['n'],1,right,['8'],4,353,[-0.23242118],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
68,68,26,1,0,33,47,885,['c'],0,right,['9'],5,313,[0.06202075],98,47,medium,plus,dotcolour,beta,,,26,19,V,R,
69,69,27,1,0,27,53,1199,['c'],0,right,['0'],6,702,[0.0041459],78,53,easy,plus,dotcolour,beta,,,26,19,V,R,
70,70,28,1,0,47,33,1449,['c'],1,left,['8'],4,224,[0.09516085],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
71,71,29,1,0,44,36,732,['c'],1,left,['9'],5,195,[0.14752448],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
72,72,30,1,0,36,44,949,['n'],1,right,['9'],5,223,[-0.09000904],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
73,73,31,1,0,44,36,1965,['c'],1,left,['0'],6,360,[-0.01734704],76,44,hard,plus,dotcolour,beta,,,26,19,V,R,
74,74,32,1,0,53,27,632,['c'],1,left,['9'],5,233,[0.15029311],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
75,75,33,1,0,27,53,900,['n'],1,right,['0'],6,205,[-0.16498266],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
76,76,34,1,0,53,27,798,['c'],1,left,['9'],5,390,[0.06260239],97,53,easy,plus,dotcolour,beta,,,26,19,V,R,
77,77,35,1,0,53,27,716,['c'],1,left,['0'],6,171,[0.00262007],93,53,easy,plus,dotcolour,beta,,,26,19,V,R,
78,78,36,1,0,27,53,616,['n'],1,right,['0'],6,221,[-0.17263286],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
79,79,37,1,0,36,44,1299,['c'],0,right,['0'],6,145,[0.04256988],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
80,80,38,1,0,47,33,598,['c'],1,left,['0'],6,172,[0.17537554],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
81,81,39,1,0,36,44,1615,['n'],1,right,['8'],4,206,[-0.06159839],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
82,82,40,1,0,36,44,748,['n'],1,right,['0'],6,216,[-0.03938542],98,44,hard,plus,dotcolour,beta,,,26,19,V,R,
83,83,41,1,0,47,33,665,['c'],1,left,['0'],6,190,[0.04950121],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
84,84,0,2,0,36,44,900,['n'],1,right,['0'],6,212,[-0.12855996],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
85,85,1,2,0,53,27,599,['c'],1,left,['0'],6,181,[0.11482056],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
86,86,2,2,0,44,36,1298,['n'],0,left,['0'],6,155,[-0.01576174],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
87,87,3,2,0,53,27,781,['c'],1,left,['0'],6,175,[0.03971736],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
88,88,4,2,0,33,47,1249,['n'],1,right,['9'],5,271,[-0.13140684],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
89,89,5,2,0,44,36,617,['c'],1,left,['0'],6,156,[-0.02216821],82,44,hard,plus,dotcolour,beta,,,26,19,V,R,
90,90,6,2,0,27,53,1996,['n'],1,right,['0'],6,302,[-0.15410356],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
91,91,7,2,0,27,53,1480,['c'],0,right,['0'],6,168,[0.0623755],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
92,92,8,2,0,53,27,631,['c'],1,left,['0'],6,137,[0.10458416],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
93,93,9,2,0,27,53,733,['n'],1,right,['0'],6,312,[-0.06935015],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
94,94,10,2,0,33,47,1749,['n'],1,right,['0'],6,647,[-0.10815131],97,47,medium,plus,dotcolour,beta,,,26,19,V,R,
95,95,11,2,0,53,27,698,['c'],1,left,['9'],5,258,[0.1151205],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
96,96,12,2,0,27,53,1499,['n'],1,right,['9'],5,228,[-0.07432643],99,53,easy,plus,dotcolour,beta,,,26,19,V,R,
97,97,13,2,0,36,44,1499,['n'],1,right,['9'],5,256,[-0.01737187],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
98,98,14,2,0,47,33,616,['c'],1,left,['9'],5,246,[0.08285794],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
99,99,15,2,0,44,36,715,['c'],1,left,['9'],5,217,[0.02780848],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
100,100,16,2,0,44,36,615,['n'],0,left,['9'],5,257,[-0.01759658],93,44,hard,plus,dotcolour,beta,,,26,19,V,R,
101,101,17,2,0,53,27,1416,['n'],0,left,['9'],5,191,[-0.08920239],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
102,102,18,2,0,53,27,815,['c'],1,left,['9'],5,192,[0.1454703],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
103,103,19,2,0,47,33,599,['c'],1,left,['9'],5,385,[0.09566649],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
104,104,20,2,0,36,44,1017,['n'],1,right,['0'],6,298,[-0.09459256],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
105,105,21,2,0,44,36,1216,['c'],1,left,['0'],6,207,[0.08448549],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
106,106,22,2,0,44,36,815,['c'],1,left,['0'],6,216,[0.02643724],96,44,hard,plus,dotcolour,beta,,,26,19,V,R,
107,107,23,2,0,27,53,1365,['n'],1,right,['0'],6,546,[-0.17093861],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
108,108,24,2,0,47,33,1917,['c'],1,left,['8'],4,633,[0.13942001],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
109,109,25,2,0,27,53,834,['n'],1,right,['0'],6,231,[-0.09621586],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
110,110,26,2,0,53,27,684,['c'],1,left,['0'],6,212,[0.04068086],98,53,easy,plus,dotcolour,beta,,,26,19,V,R,
111,111,27,2,0,44,36,733,['c'],1,left,['0'],6,175,[0.10479394],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
112,112,28,2,0,36,44,1151,['n'],1,right,['0'],6,187,[-0.0905137],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
113,113,29,2,0,36,44,967,['c'],0,right,['0'],6,175,[0.10795143],100,44,hard,plus,dotcolour,beta,,,26,19,V,R,
114,114,30,2,0,47,33,951,['n'],0,left,['0'],6,195,[0.05711144],48,47,medium,plus,dotcolour,beta,,,26,19,V,R,
115,115,31,2,0,33,47,2384,['c'],0,right,['0'],6,181,[0.04548338],99,47,medium,plus,dotcolour,beta,,,26,19,V,R,
116,116,32,2,0,33,47,1467,['n'],1,right,['0'],6,196,[-0.17878355],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
117,117,33,2,0,47,33,1100,['c'],1,left,['0'],6,153,[0.0595417],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
118,118,34,2,0,47,33,1100,['c'],1,left,['0'],6,281,[0.13021466],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
119,119,35,2,0,33,47,933,['n'],1,right,['0'],6,154,[-0.11111199],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
120,120,36,2,0,33,47,1183,['n'],1,right,['0'],6,182,[-0.13478476],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
121,121,37,2,0,47,33,684,['c'],1,left,['0'],6,196,[0.10388774],100,47,medium,plus,dotcolour,beta,,,26,19,V,R,
122,122,38,2,0,27,53,750,['n'],1,right,['0'],6,151,[-0.10174106],100,53,easy,plus,dotcolour,beta,,,26,19,V,R,
123,123,39,2,0,33,47,983,['c'],0,right,['0'],6,140,[0.00380889],95,47,medium,plus,dotcolour,beta,,,26,19,V,R,
124,124,40,2,0,36,44,1216,['c'],0,right,['0'],6,215,[0.07498696],99,44,hard,plus,dotcolour,beta,,,26,19,V,R,
125,125,41,2,0,36,44,1032,['c'],0,right,['0'],6,222,[0.00733856],92,44,hard,plus,dotcolour,beta,,,26,19,V,R,
126,0,0,3,1,44,36,1516,['c'],1,left,['0'],6,183,[0.01299913],14,44,hard,minus,dotcolour,beta,,,26,19,V,R,
127,1,1,3,1,33,47,1099,['n'],1,right,['0'],6,245,[-0.09166361],79,47,medium,minus,dotcolour,beta,,,26,19,V,R,
128,2,2,3,1,47,33,2099,['c'],1,left,['8'],4,521,[0.1931984],97,47,medium,minus,dotcolour,beta,,,26,19,V,R,
129,3,3,3,1,53,27,815,['c'],1,left,['9'],5,349,[0.23740229],100,53,easy,minus,dotcolour,beta,,,26,19,V,R,
130,4,4,3,1,27,53,830,['n'],1,right,['9'],5,238,[-0.0832469],74,53,easy,minus,dotcolour,beta,,,26,19,V,R,
131,5,5,3,1,36,44,1617,['n'],1,right,['0'],6,157,[-0.11267984],93,44,hard,minus,dotcolour,beta,,,26,19,V,R,
132,6,6,3,1,53,27,714,['c'],1,left,['0'],6,228,[0.16333252],98,53,easy,minus,dotcolour,beta,,,26,19,V,R,
133,7,7,3,1,44,36,1332,['n'],0,left,['9'],5,439,[0.00951652],15,44,hard,minus,dotcolour,beta,,,26,19,V,R,
134,8,8,3,1,44,36,1066,['c'],1,left,['0'],6,172,[0.10605766],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
135,9,9,3,1,36,44,1799,['n'],1,right,['9'],5,446,[-0.00074943],19,44,hard,minus,dotcolour,beta,,,26,19,V,R,
136,10,10,3,1,47,33,1065,['c'],1,left,['9'],5,355,[0.10626533],82,47,medium,minus,dotcolour,beta,,,26,19,V,R,
137,11,11,3,1,27,53,949,['n'],1,right,['0'],6,232,[-0.11782943],91,53,easy,minus,dotcolour,beta,,,26,19,V,R,
138,12,12,3,1,53,27,1099,['c'],1,left,['0'],6,132,[0.04620728],39,53,easy,minus,dotcolour,beta,,,26,19,V,R,
139,13,13,3,1,27,53,1149,['n'],1,right,['0'],6,386,[-0.21466323],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
140,14,14,3,1,44,36,1032,['c'],1,left,['0'],6,306,[0.13627797],93,44,hard,minus,dotcolour,beta,,,26,19,V,R,
141,15,15,3,1,53,27,1215,['c'],1,left,['0'],6,214,[0.10712143],88,53,easy,minus,dotcolour,beta,,,26,19,V,R,
142,16,16,3,1,53,27,766,['c'],1,left,['0'],6,168,[0.0694631],65,53,easy,minus,dotcolour,beta,,,26,19,V,R,
143,17,17,3,1,36,44,1565,['n'],1,right,['8'],4,484,[-0.13377192],88,44,hard,minus,dotcolour,beta,,,26,19,V,R,
144,18,18,3,1,36,44,1265,['c'],0,right,['9'],5,191,[0.06763723],62,44,hard,minus,dotcolour,beta,,,26,19,V,R,
145,19,19,3,1,27,53,949,['n'],1,right,['9'],5,210,[-0.06030647],55,53,easy,minus,dotcolour,beta,,,26,19,V,R,
146,20,20,3,1,36,44,1449,['c'],0,right,['3'],3,1017,[-0.2072991],1,44,hard,minus,dotcolour,beta,,,26,19,V,R,
147,21,21,3,1,33,47,1148,['n'],1,right,['0'],6,445,[-0.13637642],90,47,medium,minus,dotcolour,beta,,,26,19,V,R,
148,22,22,3,1,44,36,1115,['c'],1,left,['9'],5,231,[0.11518039],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
149,23,23,3,1,33,47,1268,['n'],1,right,['8'],4,364,[-0.09231931],75,47,medium,minus,dotcolour,beta,,,26,19,V,R,
150,24,24,3,1,36,44,998,['c'],0,right,['8'],4,423,[0.17998144],97,44,hard,minus,dotcolour,beta,,,26,19,V,R,
151,25,25,3,1,47,33,850,['c'],1,left,['9'],5,261,[0.03801464],35,47,medium,minus,dotcolour,beta,,,26,19,V,R,
152,26,26,3,1,53,27,950,['c'],1,left,['0'],6,374,[0.10977677],83,53,easy,minus,dotcolour,beta,,,26,19,V,R,
153,27,27,3,1,33,47,1631,['n'],1,right,['8'],4,342,[-0.17746617],98,47,medium,minus,dotcolour,beta,,,26,19,V,R,
154,28,28,3,1,36,44,1065,['n'],1,right,['9'],5,215,[-0.01601378],18,44,hard,minus,dotcolour,beta,,,26,19,V,R,
155,29,29,3,1,44,36,1215,['n'],0,left,['3'],3,3479,[0.21841883],7,44,hard,minus,dotcolour,beta,,,26,19,V,R,
156,30,30,3,1,27,53,848,['n'],1,right,['0'],6,211,[-0.0551923],50,53,easy,minus,dotcolour,beta,,,26,19,V,R,
157,31,31,3,1,33,47,1315,['n'],1,right,['0'],6,247,[-0.0532541],48,47,medium,minus,dotcolour,beta,,,26,19,V,R,
158,32,32,3,1,47,33,1231,['c'],1,left,['9'],5,765,[0.06292499],54,47,medium,minus,dotcolour,beta,,,26,19,V,R,
159,33,33,3,1,33,47,1100,['n'],1,right,['0'],6,155,[-0.10635075],91,47,medium,minus,dotcolour,beta,,,26,19,V,R,
160,34,34,3,1,44,36,2314,['c'],1,left,['8'],4,553,[0.06053389],53,44,hard,minus,dotcolour,beta,,,26,19,V,R,
161,35,35,3,1,27,53,932,['n'],1,right,['0'],6,246,[-0.18519022],99,53,easy,minus,dotcolour,beta,,,26,19,V,R,
162,36,36,3,1,53,27,1249,['c'],1,left,['0'],6,172,[0.04223154],36,53,easy,minus,dotcolour,beta,,,26,19,V,R,
163,37,37,3,1,33,47,1649,['n'],1,right,['0'],6,388,[-0.01973301],26,47,medium,minus,dotcolour,beta,,,26,19,V,R,
164,38,38,3,1,47,33,1100,['c'],1,left,['3'],3,889,[0.1678601],90,47,medium,minus,dotcolour,beta,,,26,19,V,R,
165,39,39,3,1,47,33,1466,['c'],1,left,['9'],5,308,[0.15199586],96,47,medium,minus,dotcolour,beta,,,26,19,V,R,
166,40,40,3,1,27,53,1149,['n'],1,right,['9'],5,283,[-0.08334678],72,53,easy,minus,dotcolour,beta,,,26,19,V,R,
167,41,41,3,1,47,33,1233,['c'],1,left,['0'],6,135,[0.11416837],95,47,medium,minus,dotcolour,beta,,,26,19,V,R,
168,42,0,4,1,44,36,1549,['c'],1,left,['0'],6,213,[0.0980042],84,44,hard,minus,dotcolour,beta,,,26,19,V,R,
169,43,1,4,1,47,33,831,['c'],1,left,['9'],5,292,[0.08001552],69,47,medium,minus,dotcolour,beta,,,26,19,V,R,
170,44,2,4,1,53,27,766,['c'],1,left,['9'],5,298,[0.15835223],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
171,45,3,4,1,33,47,1215,['n'],1,right,['3'],3,504,[0.04163796],8,47,medium,minus,dotcolour,beta,,,26,19,V,R,
172,46,4,4,1,47,33,1032,['c'],1,left,['0'],6,219,[0.07899328],71,47,medium,minus,dotcolour,beta,,,26,19,V,R,
173,47,5,4,1,47,33,630,['c'],1,left,['9'],5,194,[0.06221648],57,47,medium,minus,dotcolour,beta,,,26,19,V,R,
174,48,6,4,1,36,44,1331,['n'],1,right,['9'],5,278,[-0.07844228],69,44,hard,minus,dotcolour,beta,,,26,19,V,R,
175,49,7,4,1,53,27,782,['c'],1,left,['0'],6,157,[0.08758702],81,53,easy,minus,dotcolour,beta,,,26,19,V,R,
176,50,8,4,1,36,44,915,['n'],1,right,['0'],6,188,[-0.0652334],60,44,hard,minus,dotcolour,beta,,,26,19,V,R,
177,51,9,4,1,33,47,1681,['c'],0,right,['3'],3,618,[-0.06793851],6,47,medium,minus,dotcolour,beta,,,26,19,V,R,
178,52,10,4,1,36,44,1597,['c'],0,right,['9'],5,171,[0.07228695],67,44,hard,minus,dotcolour,beta,,,26,19,V,R,
179,53,11,4,1,47,33,898,['c'],1,left,['0'],6,193,[0.07607827],70,47,medium,minus,dotcolour,beta,,,26,19,V,R,
180,54,12,4,1,44,36,1648,['c'],1,left,['8'],4,521,[0.14197596],90,44,hard,minus,dotcolour,beta,,,26,19,V,R,
181,55,13,4,1,36,44,832,['c'],0,right,['8'],4,252,[0.12909565],93,44,hard,minus,dotcolour,beta,,,26,19,V,R,
182,56,14,4,1,27,53,1066,['n'],1,right,['3'],3,249,[-0.15465791],97,53,easy,minus,dotcolour,beta,,,26,19,V,R,
183,57,15,4,1,53,27,916,['c'],1,left,['9'],5,588,[0.12970253],85,53,easy,minus,dotcolour,beta,,,26,19,V,R,
184,58,16,4,1,36,44,2015,['n'],1,right,['3'],3,180,[-0.06897405],64,44,hard,minus,dotcolour,beta,,,26,19,V,R,
185,59,17,4,1,44,36,764,['c'],1,left,['8'],4,151,[0.06261848],58,44,hard,minus,dotcolour,beta,,,26,19,V,R,
186,60,18,4,1,27,53,1065,['n'],1,right,['9'],5,200,[-0.09210822],81,53,easy,minus,dotcolour,beta,,,26,19,V,R,
187,61,19,4,1,44,36,1083,['c'],1,left,['0'],6,694,[0.19064183],95,44,hard,minus,dotcolour,beta,,,26,19,V,R,
188,62,20,4,1,33,47,897,['n'],1,right,['9'],5,327,[-0.06215297],55,47,medium,minus,dotcolour,beta,,,26,19,V,R,
189,63,21,4,1,47,33,848,['c'],1,left,['0'],6,257,[0.04165841],38,47,medium,minus,dotcolour,beta,,,26,19,V,R,
190,64,22,4,1,53,27,932,['c'],1,left,['9'],5,250,[-0.05243155],2,53,easy,minus,dotcolour,beta,,,26,19,V,R,
191,65,23,4,1,53,27,866,['c'],1,left,['0'],6,127,[0.01703275],13,53,easy,minus,dotcolour,beta,,,26,19,V,R,
192,66,24,4,1,27,53,1700,['n'],1,right,['8'],4,311,[-0.14176754],94,53,easy,minus,dotcolour,beta,,,26,19,V,R,
193,67,25,4,1,47,33,649,['c'],1,left,['9'],5,210,[0.11242182],90,47,medium,minus,dotcolour,beta,,,26,19,V,R,
194,68,26,4,1,44,36,832,['c'],1,left,['9'],5,209,[-0.01160823],7,44,hard,minus,dotcolour,beta,,,26,19,V,R,
195,69,27,4,1,33,47,899,['n'],1,right,['9'],5,197,[-0.12881915],95,47,medium,minus,dotcolour,beta,,,26,19,V,R,
196,70,28,4,1,27,53,931,['n'],1,right,['9'],5,194,[-0.10476466],88,53,easy,minus,dotcolour,beta,,,26,19,V,R,
