trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
56,56,14,1,0,47,33,947,['c'],1,left,['2'],5,323,[0.0965823],79,47,medium,minus,dotcolour,beta,,,29,18,V,R,
57,57,15,1,0,44,36,831,['c'],1,left,['3'],4,294,[0.17744008],98,44,hard,minus,dotcolour,beta,,,29,18,V,R,
58,58,16,1,0,27,53,881,['n'],1,right,['3'],4,568,[-0.22916341],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
59,59,17,1,0,47,33,882,['c'],1,left,['8'],3,599,[0.07233165],60,47,medium,minus,dotcolour,beta,,,29,18,V,R,
60,60,18,1,0,53,27,732,['c'],1,left,['8'],3,411,[0.08819991],71,53,easy,minus,dotcolour,beta,,,29,18,V,R,
61,61,19,1,0,47,33,664,['c'],1,left,['8'],3,321,[0.09982881],80,47,medium,minus,dotcolour,beta,,,29,18,V,R,
62,62,20,1,0,27,53,701,['n'],1,right,['3'],4,345,[-0.16748633],97,53,easy,minus,dotcolour,beta,,,29,18,V,R,
63,63,21,1,0,47,33,749,['n'],0,left,['3'],4,327,[-0.00483364],17,47,medium,minus,dotcolour,beta,,,29,18,V,R,
64,64,22,1,0,36,44,1249,['n'],1,right,['8'],3,401,[-0.12902606],89,44,hard,minus,dotcolour,beta,,,29,18,V,R,
65,65,23,1,0,27,53,1416,['n'],1,right,['3'],4,289,[-0.15183445],96,53,easy,minus,dotcolour,beta,,,29,18,V,R,
66,66,24,1,0,53,27,666,['c'],1,left,['3'],4,219,[0.01847668],19,53,easy,minus,dotcolour,beta,,,29,18,V,R,
67,67,25,1,0,33,47,932,['n'],1,right,['3'],4,791,[-0.17888017],92,47,medium,minus,dotcolour,beta,,,29,18,V,R,
68,68,26,1,0,27,53,899,['n'],1,right,['3'],4,332,[-0.0190629],24,53,easy,minus,dotcolour,beta,,,29,18,V,R,
69,69,27,1,0,44,36,847,['c'],1,left,['3'],4,310,[0.02087688],25,44,hard,minus,dotcolour,beta,,,29,18,V,R,
70,70,28,1,0,33,47,666,['n'],1,right,['8'],3,312,[-0.05724654],51,47,medium,minus,dotcolour,beta,,,29,18,V,R,
71,71,29,1,0,36,44,866,['c'],0,right,['3'],4,426,[0.01375712],24,44,hard,minus,dotcolour,beta,,,29,18,V,R,
72,72,30,1,0,53,27,698,['n'],0,left,['8'],3,246,[0.00222285],11,53,easy,minus,dotcolour,beta,,,29,18,V,R,
73,73,31,1,0,47,33,1214,['c'],1,left,['0'],1,269,[0.15913563],97,47,medium,minus,dotcolour,beta,,,29,18,V,R,
74,74,32,1,0,27,53,1116,['n'],1,right,['3'],4,351,[-0.11592864],86,53,easy,minus,dotcolour,beta,,,29,18,V,R,
75,75,33,1,0,36,44,833,['c'],0,right,['9'],2,264,[0.02325049],24,44,hard,minus,dotcolour,beta,,,29,18,V,R,
76,76,34,1,0,44,36,684,['c'],1,left,['9'],2,412,[0.01796888],26,44,hard,minus,dotcolour,beta,,,29,18,V,R,
77,77,35,1,0,36,44,815,['n'],1,right,['8'],3,283,[-0.08543017],73,44,hard,minus,dotcolour,beta,,,29,18,V,R,
78,78,36,1,0,36,44,932,['c'],0,right,['3'],4,268,[0.12903919],93,44,hard,minus,dotcolour,beta,,,29,18,V,R,
79,79,37,1,0,47,33,699,['c'],1,left,['3'],4,551,[0.12945074],86,47,medium,minus,dotcolour,beta,,,29,18,V,R,
80,80,38,1,0,27,53,682,['n'],1,right,['8'],3,174,[-0.06433496],59,53,easy,minus,dotcolour,beta,,,29,18,V,R,
81,81,39,1,0,33,47,1315,['c'],0,right,['9'],2,1955,[-0.12138793],9,47,medium,minus,dotcolour,beta,,,29,18,V,R,
82,82,40,1,0,33,47,715,['c'],0,right,['3'],4,282,[0.00426127],15,47,medium,minus,dotcolour,beta,,,29,18,V,R,
83,83,41,1,0,44,36,1133,['n'],0,left,['9'],2,346,[-0.03965559],38,44,hard,minus,dotcolour,beta,,,29,18,V,R,
84,84,0,2,0,36,44,866,['n'],1,right,['8'],3,295,[-0.08535192],73,44,hard,minus,dotcolour,beta,,,29,18,V,R,
85,85,1,2,0,53,27,615,['c'],1,left,['3'],4,251,[0.09182966],79,53,easy,minus,dotcolour,beta,,,29,18,V,R,
86,86,2,2,0,36,44,582,['c'],0,right,['3'],4,259,[0.13762848],95,44,hard,minus,dotcolour,beta,,,29,18,V,R,
87,87,3,2,0,36,44,698,['c'],0,right,['9'],2,565,[-0.03006375],11,44,hard,minus,dotcolour,beta,,,29,18,V,R,
88,88,4,2,0,53,27,365,['c'],1,left,['3'],4,369,[0.12266395],88,53,easy,minus,dotcolour,beta,,,29,18,V,R,
89,89,5,2,0,53,27,729,['c'],1,left,['1'],6,254,[0.14540933],96,53,easy,minus,dotcolour,beta,,,29,18,V,R,
90,90,6,2,0,47,33,616,['c'],1,left,['1'],6,204,[0.06693333],61,47,medium,minus,dotcolour,beta,,,29,18,V,R,
91,91,7,2,0,33,47,933,['n'],1,right,['8'],3,392,[-0.11433898],84,47,medium,minus,dotcolour,beta,,,29,18,V,R,
92,92,8,2,0,47,33,966,['n'],0,left,['3'],4,187,[-0.05654624],51,47,medium,minus,dotcolour,beta,,,29,18,V,R,
93,93,9,2,0,36,44,649,['n'],1,right,['9'],2,699,[-0.06231903],54,44,hard,minus,dotcolour,beta,,,29,18,V,R,
94,94,10,2,0,36,44,767,['c'],0,right,['3'],4,289,[-0.01637292],8,44,hard,minus,dotcolour,beta,,,29,18,V,R,
95,95,11,2,0,53,27,615,['c'],1,left,['1'],6,174,[0.09612334],85,53,easy,minus,dotcolour,beta,,,29,18,V,R,
96,96,12,2,0,44,36,582,['c'],1,left,['3'],4,289,[0.01552127],21,44,hard,minus,dotcolour,beta,,,29,18,V,R,
97,97,13,2,0,53,27,747,['c'],1,left,['1'],6,256,[0.17841143],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
98,98,14,2,0,33,47,600,['c'],0,right,['2'],5,255,[0.06614965],59,47,medium,minus,dotcolour,beta,,,29,18,V,R,
99,99,15,2,0,27,53,733,['n'],1,right,['3'],4,585,[-0.11933365],82,53,easy,minus,dotcolour,beta,,,29,18,V,R,
100,100,16,2,0,33,47,866,['n'],1,right,['2'],5,272,[-0.19015926],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
101,101,17,2,0,47,33,1299,['c'],1,left,['1'],6,202,[0.00788657],13,47,medium,minus,dotcolour,beta,,,29,18,V,R,
102,102,18,2,0,44,36,1181,['c'],1,left,['2'],5,2044,[0.44891383],99,44,hard,minus,dotcolour,beta,,,29,18,V,R,
103,103,19,2,0,36,44,716,['n'],1,right,['3'],4,678,[-0.12929661],83,44,hard,minus,dotcolour,beta,,,29,18,V,R,
104,104,20,2,0,53,27,699,['c'],1,left,['3'],4,449,[0.09017755],72,53,easy,minus,dotcolour,beta,,,29,18,V,R,
105,105,21,2,0,33,47,1099,['c'],0,right,['3'],4,523,[0.07747479],63,47,medium,minus,dotcolour,beta,,,29,18,V,R,
106,106,22,2,0,44,36,816,['c'],1,left,['2'],5,335,[0.03978965],38,44,hard,minus,dotcolour,beta,,,29,18,V,R,
107,107,23,2,0,27,53,782,['n'],1,right,['8'],3,651,[-0.13018499],84,53,easy,minus,dotcolour,beta,,,29,18,V,R,
108,108,24,2,0,33,47,766,['n'],1,right,['3'],4,276,[-0.10011384],82,47,medium,minus,dotcolour,beta,,,29,18,V,R,
109,109,25,2,0,27,53,681,['n'],1,right,['3'],4,623,[-0.22309726],98,53,easy,minus,dotcolour,beta,,,29,18,V,R,
110,110,26,2,0,47,33,1199,['c'],1,left,['3'],4,319,[0.07493555],65,47,medium,minus,dotcolour,beta,,,29,18,V,R,
111,111,27,2,0,27,53,297,['n'],1,right,['3'],4,360,[-0.10741448],83,53,easy,minus,dotcolour,beta,,,29,18,V,R,
112,112,28,2,0,33,47,1999,['n'],1,right,['1'],6,2346,[-0.44658429],99,47,medium,minus,dotcolour,beta,,,29,18,V,R,
113,113,29,2,0,53,27,599,['c'],1,left,['3'],4,245,[0.08967576],78,53,easy,minus,dotcolour,beta,,,29,18,V,R,
114,114,30,2,0,47,33,316,['n'],0,left,['8'],3,255,[0.029914],5,47,medium,minus,dotcolour,beta,,,29,18,V,R,
115,115,31,2,0,47,33,1400,['n'],0,left,['3'],4,446,[-0.16879477],95,47,medium,minus,dotcolour,beta,,,29,18,V,R,
116,116,32,2,0,33,47,848,['n'],1,right,['3'],4,243,[-0.0559293],50,47,medium,minus,dotcolour,beta,,,29,18,V,R,
117,117,33,2,0,47,33,933,['c'],1,left,['3'],4,197,[0.12207004],94,47,medium,minus,dotcolour,beta,,,29,18,V,R,
118,118,34,2,0,44,36,599,['c'],1,left,['3'],4,239,[0.14325903],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
119,119,35,2,0,44,36,932,['c'],1,left,['9'],2,345,[0.11141547],85,44,hard,minus,dotcolour,beta,,,29,18,V,R,
120,120,36,2,0,27,53,832,['n'],1,right,['3'],4,323,[-0.09280711],76,53,easy,minus,dotcolour,beta,,,29,18,V,R,
121,121,37,2,0,27,53,119,['n'],1,right,['9'],2,175,[-0.15601249],99,53,easy,minus,dotcolour,beta,,,29,18,V,R,
122,122,38,2,0,27,53,349,['c'],0,right,['0'],1,819,[-0.00904618],22,53,easy,minus,dotcolour,beta,,,29,18,V,R,
123,123,39,2,0,44,36,1099,['c'],1,left,['3'],4,495,[0.17499674],96,44,hard,minus,dotcolour,beta,,,29,18,V,R,
124,124,40,2,0,36,44,1033,['n'],1,right,['9'],2,259,[-0.16364255],98,44,hard,minus,dotcolour,beta,,,29,18,V,R,
125,125,41,2,0,44,36,784,['c'],1,left,['3'],4,410,[0.02733119],31,44,hard,minus,dotcolour,beta,,,29,18,V,R,
126,0,0,3,1,27,53,934,['c'],0,right,['3'],4,306,[-0.03431793],67,53,easy,plus,dotcolour,beta,,,29,18,V,R,
127,1,1,3,1,47,33,1181,['c'],1,left,['2'],5,247,[0.10263096],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
128,2,2,3,1,44,36,815,['c'],1,left,['2'],5,334,[0.1112251],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
129,3,3,3,1,36,44,766,['n'],1,right,['8'],3,490,[-0.14454375],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
130,4,4,3,1,36,44,480,['n'],1,right,['3'],4,276,[-0.14372498],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
131,5,5,3,1,44,36,1049,['c'],1,left,['3'],4,304,[0.03958371],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
132,6,6,3,1,47,33,815,['c'],1,left,['3'],4,293,[0.1369399],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
133,7,7,3,1,44,36,781,['c'],1,left,['2'],5,275,[0.15125074],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
134,8,8,3,1,44,36,566,['c'],1,left,['2'],5,330,[0.08996607],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
135,9,9,3,1,33,47,865,['c'],0,right,['2'],5,340,[0.02320686],92,47,medium,plus,dotcolour,beta,,,29,18,V,R,
136,10,10,3,1,53,27,683,['c'],1,left,['2'],5,340,[0.13204212],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
137,11,11,3,1,33,47,416,['c'],0,right,['3'],4,390,[0.07004033],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
138,12,12,3,1,27,53,733,['n'],1,right,['3'],4,330,[-0.09082526],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
139,13,13,3,1,44,36,882,['c'],1,left,['3'],4,195,[0.18514832],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
140,14,14,3,1,47,33,915,['c'],1,left,['3'],4,327,[0.15825587],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
141,15,15,3,1,27,53,265,['c'],0,right,['2'],5,321,[0.03612353],95,53,easy,plus,dotcolour,beta,,,29,18,V,R,
142,16,16,3,1,33,47,316,['c'],0,right,['2'],5,272,[0.13937519],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
143,17,17,3,1,47,33,883,['c'],1,left,['2'],5,300,[0.01416653],91,47,medium,plus,dotcolour,beta,,,29,18,V,R,
144,18,18,3,1,27,53,732,['n'],1,right,['3'],4,220,[-0.15720572],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
145,19,19,3,1,36,44,783,['c'],0,right,['3'],4,253,[0.03646589],96,44,hard,plus,dotcolour,beta,,,29,18,V,R,
146,20,20,3,1,47,33,933,['c'],1,left,['8'],3,271,[0.11221093],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
147,21,21,3,1,33,47,682,['c'],0,right,['8'],3,330,[0.10343141],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
148,22,22,3,1,53,27,932,['c'],1,left,['3'],4,3185,[0.23198422],95,53,easy,plus,dotcolour,beta,,,29,18,V,R,
149,23,23,3,1,33,47,933,['n'],1,right,['8'],3,300,[-0.11012305],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
150,24,24,3,1,27,53,1199,['n'],1,right,['9'],2,506,[-0.09038306],98,53,easy,plus,dotcolour,beta,,,29,18,V,R,
151,25,25,3,1,44,36,482,['n'],0,left,['3'],4,267,[-0.01731134],93,44,hard,plus,dotcolour,beta,,,29,18,V,R,
152,26,26,3,1,47,33,782,['n'],0,left,['3'],4,202,[-0.0815927],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
153,27,27,3,1,53,27,549,['c'],1,left,['3'],4,277,[0.1173923],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
154,28,28,3,1,27,53,515,['c'],0,right,['3'],4,271,[0.07626401],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
155,29,29,3,1,53,27,699,['c'],1,left,['2'],5,297,[0.07270937],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
156,30,30,3,1,33,47,515,['c'],0,right,['3'],4,370,[-0.06018076],47,47,medium,plus,dotcolour,beta,,,29,18,V,R,
157,31,31,3,1,36,44,633,['n'],1,right,['9'],2,266,[-0.14008458],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
158,32,32,3,1,27,53,683,['n'],1,right,['9'],2,309,[0.02550938],73,53,easy,plus,dotcolour,beta,,,29,18,V,R,
159,33,33,3,1,44,36,58,['n'],0,left,['3'],4,562,[-0.04332985],91,44,hard,plus,dotcolour,beta,,,29,18,V,R,
160,34,34,3,1,53,27,616,['c'],1,left,['2'],5,292,[0.16815525],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
161,35,35,3,1,47,33,632,['c'],1,left,['3'],4,344,[0.04486251],96,47,medium,plus,dotcolour,beta,,,29,18,V,R,
162,36,36,3,1,36,44,665,['c'],0,right,['2'],5,265,[-0.0082099],84,44,hard,plus,dotcolour,beta,,,29,18,V,R,
163,37,37,3,1,53,27,1416,['n'],0,left,['8'],3,215,[-0.07484525],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
164,38,38,3,1,36,44,882,['n'],1,right,['3'],4,229,[-0.04725452],98,44,hard,plus,dotcolour,beta,,,29,18,V,R,
165,39,39,3,1,36,44,731,['n'],1,right,['8'],3,599,[-0.06988036],95,44,hard,plus,dotcolour,beta,,,29,18,V,R,
166,40,40,3,1,53,27,715,['c'],1,left,['3'],4,324,[0.22987073],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
167,41,41,3,1,33,47,680,['c'],0,right,['3'],4,244,[0.12449986],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
168,42,0,4,1,27,53,1450,['n'],1,right,['8'],3,372,[-0.12634827],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
169,43,1,4,1,33,47,649,['n'],1,right,['3'],4,276,[-0.14087043],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
170,44,2,4,1,36,44,849,['n'],1,right,['3'],4,225,[-0.08919718],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
171,45,3,4,1,33,47,499,['n'],1,right,['3'],4,340,[-0.1589042],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
172,46,4,4,1,47,33,814,['c'],1,left,['3'],4,191,[0.11023796],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
173,47,5,4,1,47,33,483,['c'],1,left,['3'],4,197,[0.07369504],99,47,medium,plus,dotcolour,beta,,,29,18,V,R,
174,48,6,4,1,44,36,316,['n'],0,left,['8'],3,154,[-0.0408252],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
175,49,7,4,1,53,27,1916,['c'],1,left,['3'],4,481,[0.11184299],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
176,50,8,4,1,36,44,600,['c'],0,right,['3'],4,230,[-0.0100572],85,44,hard,plus,dotcolour,beta,,,29,18,V,R,
177,51,9,4,1,36,44,450,['n'],1,right,['3'],4,244,[-0.10878908],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
178,52,10,4,1,27,53,548,['n'],1,right,['3'],4,198,[-0.06833738],99,53,easy,plus,dotcolour,beta,,,29,18,V,R,
179,53,11,4,1,44,36,399,['n'],0,left,['3'],4,199,[-0.09705405],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
180,54,12,4,1,33,47,449,['c'],0,right,['3'],4,182,[0.09793969],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
181,55,13,4,1,53,27,381,['c'],1,left,['3'],4,153,[0.11237242],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
182,56,14,4,1,53,27,415,['c'],1,left,['3'],4,116,[0.05543967],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
183,57,15,4,1,27,53,548,['c'],0,right,['3'],4,146,[0.05841271],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
184,58,16,4,1,27,53,2581,['n'],1,right,['8'],3,670,[-0.10049797],97,53,easy,plus,dotcolour,beta,,,29,18,V,R,
185,59,17,4,1,27,53,682,['c'],0,right,['2'],5,121,[0.04788952],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
186,60,18,4,1,33,47,1714,['c'],0,right,['2'],5,153,[0.1377896],100,47,medium,plus,dotcolour,beta,,,29,18,V,R,
187,61,19,4,1,44,36,550,['c'],1,left,['3'],4,166,[0.09955767],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
188,62,20,4,1,53,27,849,['c'],1,left,['2'],5,271,[0.15896078],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
189,63,21,4,1,44,36,37,['c'],1,left,['3'],4,21,[0.0761067],100,44,hard,plus,dotcolour,beta,,,29,18,V,R,
190,64,22,4,1,33,47,600,['n'],1,right,['3'],4,549,[-0.0818502],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
191,65,23,4,1,53,27,949,['c'],1,left,['3'],4,362,[0.20546666],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
192,66,24,4,1,27,53,649,['n'],1,right,['3'],4,331,[-0.1297335],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
193,67,25,4,1,53,27,966,['c'],1,left,['3'],4,161,[0.08656747],100,53,easy,plus,dotcolour,beta,,,29,18,V,R,
194,68,26,4,1,36,44,633,['c'],0,right,['3'],4,186,[0.06452532],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
195,69,27,4,1,36,44,617,['c'],0,right,['3'],4,187,[0.06788625],99,44,hard,plus,dotcolour,beta,,,29,18,V,R,
196,70,28,4,1,47,33,367,['n'],0,left,['8'],3,327,[-0.0569054],97,47,medium,plus,dotcolour,beta,,,29,18,V,R,
