trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
36,36,36,0,0,27,53,783,['n'],1,right,['3'],4,353,[-0.14706955],94,53,easy,minus,dotcolour,beta,,,9,19,V,R,
37,37,37,0,0,36,44,967,['n'],1,right,['3'],4,334,[-0.06757589],59,44,hard,minus,dotcolour,beta,,,9,19,V,R,
38,38,38,0,0,53,27,834,['c'],1,left,['2'],5,264,[0.155921],97,53,easy,minus,dotcolour,beta,,,9,19,V,R,
39,39,39,0,0,33,47,750,['n'],1,right,['2'],5,281,[-0.10111938],82,47,medium,minus,dotcolour,beta,,,9,19,V,R,
40,40,40,0,0,33,47,1467,['n'],1,right,['8'],3,1517,[-0.19215582],88,47,medium,minus,dotcolour,beta,,,9,19,V,R,
41,41,41,0,0,36,44,1283,['c'],0,right,['2'],5,277,[-0.032302],5,44,hard,minus,dotcolour,beta,,,9,19,V,R,
42,42,0,1,0,36,44,1767,['n'],1,right,['2'],5,795,[0.10915789],3,44,hard,minus,dotcolour,beta,,,9,19,V,R,
43,43,1,1,0,36,44,734,['n'],1,right,['2'],5,287,[-0.06533566],58,44,hard,minus,dotcolour,beta,,,9,19,V,R,
44,44,2,1,0,27,53,766,['n'],1,right,['2'],5,303,[-0.07677174],67,53,easy,minus,dotcolour,beta,,,9,19,V,R,
45,45,3,1,0,47,33,1417,['n'],0,left,['2'],5,195,[-0.00282419],10,47,medium,minus,dotcolour,beta,,,9,19,V,R,
46,46,4,1,0,53,27,984,['c'],1,left,['2'],5,325,[0.12786108],91,53,easy,minus,dotcolour,beta,,,9,19,V,R,
47,47,5,1,0,44,36,1284,['c'],1,left,['2'],5,358,[0.10699132],82,44,hard,minus,dotcolour,beta,,,9,19,V,R,
48,48,6,1,0,33,47,916,['n'],1,right,['2'],5,380,[-0.10098301],79,47,medium,minus,dotcolour,beta,,,9,19,V,R,
49,49,7,1,0,53,27,1501,['c'],1,left,['2'],5,242,[0.11907808],91,53,easy,minus,dotcolour,beta,,,9,19,V,R,
50,50,8,1,0,53,27,817,['c'],1,left,['2'],5,297,[0.05418251],49,53,easy,minus,dotcolour,beta,,,9,19,V,R,
51,51,9,1,0,36,44,950,['n'],1,right,['2'],5,280,[-0.04724992],43,44,hard,minus,dotcolour,beta,,,9,19,V,R,
52,52,10,1,0,33,47,816,['n'],1,right,['3'],4,221,[-0.09301835],81,47,medium,minus,dotcolour,beta,,,9,19,V,R,
53,53,11,1,0,44,36,1984,['c'],1,left,['2'],5,271,[0.07126869],63,44,hard,minus,dotcolour,beta,,,9,19,V,R,
54,54,12,1,0,44,36,750,['n'],0,left,['9'],2,752,[-0.10947073],75,44,hard,minus,dotcolour,beta,,,9,19,V,R,
55,55,13,1,0,33,47,7350,['c'],0,right,['3'],4,516,[-0.05580105],6,47,medium,minus,dotcolour,beta,,,9,19,V,R,
56,56,14,1,0,36,44,551,['n'],1,right,['2'],5,371,[0.01012461],13,44,hard,minus,dotcolour,beta,,,9,19,V,R,
57,57,15,1,0,53,27,816,['c'],1,left,['2'],5,357,[0.08147898],69,53,easy,minus,dotcolour,beta,,,9,19,V,R,
58,58,16,1,0,33,47,3033,['n'],1,right,['3'],4,390,[-0.09120326],74,47,medium,minus,dotcolour,beta,,,9,19,V,R,
59,59,17,1,0,44,36,582,['n'],0,left,['9'],2,225,[-0.00398364],12,44,hard,minus,dotcolour,beta,,,9,19,V,R,
60,60,18,1,0,27,53,667,['n'],1,right,['2'],5,270,[-0.07493427],66,53,easy,minus,dotcolour,beta,,,9,19,V,R,
61,61,19,1,0,53,27,833,['c'],1,left,['2'],5,235,[0.21308968],100,53,easy,minus,dotcolour,beta,,,9,19,V,R,
62,62,20,1,0,27,53,650,['n'],1,right,['2'],5,169,[-0.08843319],81,53,easy,minus,dotcolour,beta,,,9,19,V,R,
63,63,21,1,0,47,33,567,['n'],0,left,['2'],5,181,[-0.03510752],30,47,medium,minus,dotcolour,beta,,,9,19,V,R,
64,64,22,1,0,47,33,283,['c'],1,left,['2'],5,260,[0.0687353],61,47,medium,minus,dotcolour,beta,,,9,19,V,R,
65,65,23,1,0,47,33,266,['n'],0,left,['2'],5,184,[-0.06667876],61,47,medium,minus,dotcolour,beta,,,9,19,V,R,
66,66,24,1,0,33,47,1084,['n'],1,right,['2'],5,263,[-0.09357246],79,47,medium,minus,dotcolour,beta,,,9,19,V,R,
67,67,25,1,0,33,47,650,['n'],1,right,['2'],5,219,[-0.08531899],76,47,medium,minus,dotcolour,beta,,,9,19,V,R,
68,68,26,1,0,27,53,550,['n'],1,right,['2'],5,190,[-0.12595202],95,53,easy,minus,dotcolour,beta,,,9,19,V,R,
69,69,27,1,0,47,33,600,['c'],1,left,['2'],5,216,[0.10934481],89,47,medium,minus,dotcolour,beta,,,9,19,V,R,
70,70,28,1,0,27,53,550,['n'],1,right,['2'],5,195,[-0.09440773],83,53,easy,minus,dotcolour,beta,,,9,19,V,R,
71,71,29,1,0,47,33,516,['c'],1,left,['2'],5,223,[0.09012346],79,47,medium,minus,dotcolour,beta,,,9,19,V,R,
72,72,30,1,0,36,44,799,['n'],1,right,['2'],5,151,[0.02086716],3,44,hard,minus,dotcolour,beta,,,9,19,V,R,
73,73,31,1,0,47,33,866,['c'],1,left,['2'],5,240,[0.1150073],90,47,medium,minus,dotcolour,beta,,,9,19,V,R,
74,74,32,1,0,44,36,718,['c'],1,left,['2'],5,243,[0.05950631],54,44,hard,minus,dotcolour,beta,,,9,19,V,R,
75,75,33,1,0,27,53,550,['n'],1,right,['2'],5,156,[-0.09004056],83,53,easy,minus,dotcolour,beta,,,9,19,V,R,
76,76,34,1,0,53,27,550,['c'],1,left,['2'],5,241,[0.05905554],53,53,easy,minus,dotcolour,beta,,,9,19,V,R,
77,77,35,1,0,27,53,334,['n'],1,right,['2'],5,299,[-0.06883982],61,53,easy,minus,dotcolour,beta,,,9,19,V,R,
78,78,36,1,0,36,44,616,['n'],1,right,['2'],5,160,[-0.00321048],9,44,hard,minus,dotcolour,beta,,,9,19,V,R,
79,79,37,1,0,44,36,534,['n'],0,left,['2'],5,165,[-0.09759978],87,44,hard,minus,dotcolour,beta,,,9,19,V,R,
80,80,38,1,0,44,36,568,['n'],0,left,['2'],5,201,[-0.10760059],89,44,hard,minus,dotcolour,beta,,,9,19,V,R,
81,81,39,1,0,36,44,483,['n'],1,right,['2'],5,143,[-0.0781809],75,44,hard,minus,dotcolour,beta,,,9,19,V,R,
82,82,40,1,0,33,47,617,['n'],1,right,['2'],5,162,[-0.09015177],82,47,medium,minus,dotcolour,beta,,,9,19,V,R,
83,83,41,1,0,53,27,733,['c'],1,left,['2'],5,263,[0.07184045],64,53,easy,minus,dotcolour,beta,,,9,19,V,R,
84,84,0,2,0,47,33,750,['c'],1,left,['2'],5,236,[0.04948071],44,47,medium,minus,dotcolour,beta,,,9,19,V,R,
85,85,1,2,0,27,53,683,['n'],1,right,['2'],5,153,[-0.08591774],80,53,easy,minus,dotcolour,beta,,,9,19,V,R,
86,86,2,2,0,44,36,633,['c'],1,left,['2'],5,235,[0.12897817],94,44,hard,minus,dotcolour,beta,,,9,19,V,R,
87,87,3,2,0,27,53,550,['c'],0,right,['9'],2,820,[0.0031956],26,53,easy,minus,dotcolour,beta,,,9,19,V,R,
88,88,4,2,0,27,53,684,['n'],1,right,['2'],5,161,[-0.0123066],13,53,easy,minus,dotcolour,beta,,,9,19,V,R,
89,89,5,2,0,33,47,617,['n'],1,right,['2'],5,115,[-0.06307276],60,47,medium,minus,dotcolour,beta,,,9,19,V,R,
90,90,6,2,0,27,53,500,['n'],1,right,['2'],5,172,[-0.08353603],77,53,easy,minus,dotcolour,beta,,,9,19,V,R,
91,91,7,2,0,44,36,633,['n'],0,left,['2'],5,149,[0.03868471],1,44,hard,minus,dotcolour,beta,,,9,19,V,R,
92,92,8,2,0,36,44,550,['n'],1,right,['2'],5,131,[-0.06314577],59,44,hard,minus,dotcolour,beta,,,9,19,V,R,
93,93,9,2,0,36,44,383,['n'],1,right,['2'],5,175,[-0.14249032],98,44,hard,minus,dotcolour,beta,,,9,19,V,R,
94,94,10,2,0,33,47,416,['n'],1,right,['2'],5,137,[-0.01651061],13,47,medium,minus,dotcolour,beta,,,9,19,V,R,
95,95,11,2,0,44,36,682,['c'],1,left,['2'],5,169,[0.01634295],15,44,hard,minus,dotcolour,beta,,,9,19,V,R,
96,96,12,2,0,33,47,417,['n'],1,right,['2'],5,163,[-0.09311614],84,47,medium,minus,dotcolour,beta,,,9,19,V,R,
97,97,13,2,0,53,27,633,['c'],1,left,['2'],5,205,[0.13644758],96,53,easy,minus,dotcolour,beta,,,9,19,V,R,
98,98,14,2,0,44,36,450,['n'],0,left,['2'],5,188,[-0.09667109],85,44,hard,minus,dotcolour,beta,,,9,19,V,R,
99,99,15,2,0,53,27,650,['c'],1,left,['2'],5,196,[0.07796318],71,53,easy,minus,dotcolour,beta,,,9,19,V,R,
100,100,16,2,0,36,44,767,['n'],1,right,['2'],5,135,[-0.04318094],35,44,hard,minus,dotcolour,beta,,,9,19,V,R,
101,101,17,2,0,44,36,733,['c'],1,left,['2'],5,174,[0.14648026],98,44,hard,minus,dotcolour,beta,,,9,19,V,R,
102,102,18,2,0,33,47,400,['n'],1,right,['2'],5,175,[-0.03899382],33,47,medium,minus,dotcolour,beta,,,9,19,V,R,
103,103,19,2,0,44,36,599,['n'],0,left,['2'],5,169,[-0.08350741],77,44,hard,minus,dotcolour,beta,,,9,19,V,R,
104,104,20,2,0,36,44,517,['n'],1,right,['2'],5,152,[-0.12156826],95,44,hard,minus,dotcolour,beta,,,9,19,V,R,
105,105,21,2,0,36,44,517,['n'],1,right,['2'],5,166,[-0.06948265],65,44,hard,minus,dotcolour,beta,,,9,19,V,R,
106,106,22,2,0,47,33,550,['n'],0,left,['2'],5,259,[-0.00351192],14,47,medium,minus,dotcolour,beta,,,9,19,V,R,
107,107,23,2,0,47,33,533,['n'],0,left,['2'],5,148,[0.00190249],6,47,medium,minus,dotcolour,beta,,,9,19,V,R,
108,108,24,2,0,33,47,450,['n'],1,right,['2'],5,166,[-0.0135245],14,47,medium,minus,dotcolour,beta,,,9,19,V,R,
109,109,25,2,0,44,36,633,['c'],1,left,['2'],5,183,[0.1054845],89,44,hard,minus,dotcolour,beta,,,9,19,V,R,
110,110,26,2,0,33,47,650,['c'],0,right,['2'],5,663,[-0.04258027],10,47,medium,minus,dotcolour,beta,,,9,19,V,R,
111,111,27,2,0,53,27,800,['c'],1,left,['2'],5,230,[0.11044884],89,53,easy,minus,dotcolour,beta,,,9,19,V,R,
112,112,28,2,0,36,44,617,['n'],1,right,['2'],5,197,[-0.10098887],86,44,hard,minus,dotcolour,beta,,,9,19,V,R,
113,113,29,2,0,47,33,633,['c'],1,left,['2'],5,213,[0.14401814],97,47,medium,minus,dotcolour,beta,,,9,19,V,R,
114,114,30,2,0,53,27,716,['c'],1,left,['2'],5,193,[0.12868727],95,53,easy,minus,dotcolour,beta,,,9,19,V,R,
115,115,31,2,0,27,53,733,['n'],1,right,['2'],5,141,[-0.10508318],91,53,easy,minus,dotcolour,beta,,,9,19,V,R,
116,116,32,2,0,53,27,650,['c'],1,left,['2'],5,143,[0.15651958],99,53,easy,minus,dotcolour,beta,,,9,19,V,R,
117,117,33,2,0,47,33,883,['c'],1,left,['2'],5,175,[0.15303978],99,47,medium,minus,dotcolour,beta,,,9,19,V,R,
118,118,34,2,0,53,27,767,['c'],1,left,['2'],5,274,[0.08877771],76,53,easy,minus,dotcolour,beta,,,9,19,V,R,
119,119,35,2,0,47,33,634,['c'],1,left,['2'],5,223,[0.05851191],53,47,medium,minus,dotcolour,beta,,,9,19,V,R,
120,120,36,2,0,53,27,584,['c'],1,left,['2'],5,223,[0.09008803],79,53,easy,minus,dotcolour,beta,,,9,19,V,R,
121,121,37,2,0,27,53,633,['n'],1,right,['2'],5,167,[-0.10111406],88,53,easy,minus,dotcolour,beta,,,9,19,V,R,
122,122,38,2,0,47,33,666,['c'],1,left,['2'],5,223,[0.07059646],64,47,medium,minus,dotcolour,beta,,,9,19,V,R,
123,123,39,2,0,33,47,817,['c'],0,right,['2'],5,151,[0.04086257],34,47,medium,minus,dotcolour,beta,,,9,19,V,R,
124,124,40,2,0,36,44,817,['c'],0,right,['2'],5,233,[0.11806246],91,44,hard,minus,dotcolour,beta,,,9,19,V,R,
125,125,41,2,0,27,53,1916,['n'],1,right,['2'],5,133,[-0.10677116],93,53,easy,minus,dotcolour,beta,,,9,19,V,R,
126,0,0,3,1,53,27,949,['c'],1,left,['2'],5,196,[0.20796182],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
127,1,1,3,1,53,27,684,['c'],1,left,['2'],5,210,[0.16348532],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
128,2,2,3,1,27,53,1784,['c'],0,right,['2'],5,643,[0.15166639],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
129,3,3,3,1,33,47,850,['n'],1,right,['2'],5,152,[-0.1275652],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
130,4,4,3,1,27,53,699,['n'],1,right,['2'],5,144,[-0.08246756],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
131,5,5,3,1,53,27,633,['c'],1,left,['2'],5,145,[0.0284421],98,53,easy,plus,dotcolour,beta,,,9,19,V,R,
132,6,6,3,1,36,44,650,['n'],1,right,['2'],5,211,[-0.11186775],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
133,7,7,3,1,44,36,599,['c'],1,left,['2'],5,140,[0.10727547],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
134,8,8,3,1,27,53,717,['n'],1,right,['2'],5,123,[-0.10797402],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
135,9,9,3,1,47,33,617,['n'],0,left,['2'],5,198,[-0.09404693],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
136,10,10,3,1,33,47,599,['c'],0,right,['2'],5,128,[0.07675602],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
137,11,11,3,1,36,44,516,['n'],1,right,['2'],5,167,[-0.01137715],95,44,hard,plus,dotcolour,beta,,,9,19,V,R,
138,12,12,3,1,47,33,616,['c'],1,left,['2'],5,153,[0.16661356],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
139,13,13,3,1,53,27,716,['n'],0,left,['2'],5,160,[-0.11210731],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
140,14,14,3,1,27,53,767,['n'],1,right,['2'],5,124,[-0.1124274],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
141,15,15,3,1,27,53,1282,['n'],1,right,['2'],5,173,[-0.10402594],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
142,16,16,3,1,44,36,350,['c'],1,left,['2'],5,154,[0.09651334],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
143,17,17,3,1,47,33,283,['n'],0,left,['2'],5,369,[-0.09210071],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
144,18,18,3,1,27,53,44,['c'],0,right,['2'],5,36,[0.08238718],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
145,19,19,3,1,33,47,149,['n'],1,right,['2'],5,116,[0.02165062],86,47,medium,plus,dotcolour,beta,,,9,19,V,R,
146,20,20,3,1,53,27,482,['c'],1,left,['2'],5,205,[0.11647106],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
147,21,21,3,1,33,47,583,['n'],1,right,['2'],5,151,[-0.08030939],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
148,22,22,3,1,44,36,567,['c'],1,left,['2'],5,227,[0.06937693],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
149,23,23,3,1,47,33,417,['n'],0,left,['2'],5,283,[-0.09448238],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
150,24,24,3,1,33,47,500,['c'],0,right,['2'],5,237,[0.06049995],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
151,25,25,3,1,47,33,500,['n'],0,left,['2'],5,209,[-0.04267405],98,47,medium,plus,dotcolour,beta,,,9,19,V,R,
152,26,26,3,1,36,44,367,['n'],1,right,['2'],5,203,[-0.02423577],96,44,hard,plus,dotcolour,beta,,,9,19,V,R,
153,27,27,3,1,36,44,484,['c'],0,right,['2'],5,345,[-0.00520373],82,44,hard,plus,dotcolour,beta,,,9,19,V,R,
154,28,28,3,1,44,36,768,['n'],0,left,['2'],5,222,[-0.11099446],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
155,29,29,3,1,33,47,716,['c'],0,right,['2'],5,185,[0.13137512],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
156,30,30,3,1,53,27,366,['n'],0,left,['2'],5,189,[-0.05542626],99,53,easy,plus,dotcolour,beta,,,9,19,V,R,
157,31,31,3,1,33,47,467,['c'],0,right,['2'],5,212,[-0.02511425],77,47,medium,plus,dotcolour,beta,,,9,19,V,R,
158,32,32,3,1,47,33,617,['n'],0,left,['2'],5,220,[-0.05908239],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
159,33,33,3,1,27,53,566,['n'],1,right,['2'],5,198,[-0.11511896],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
160,34,34,3,1,47,33,467,['c'],1,left,['2'],5,236,[0.11093956],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
161,35,35,3,1,44,36,800,['c'],1,left,['2'],5,156,[0.06335598],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
162,36,36,3,1,44,36,533,['n'],0,left,['2'],5,194,[-0.06625537],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
163,37,37,3,1,36,44,667,['n'],1,right,['2'],5,160,[-0.05225418],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
164,38,38,3,1,44,36,700,['c'],1,left,['2'],5,183,[0.08692575],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
165,39,39,3,1,36,44,733,['c'],0,right,['2'],5,180,[0.07704717],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
166,40,40,3,1,36,44,683,['n'],1,right,['2'],5,170,[-0.01646019],96,44,hard,plus,dotcolour,beta,,,9,19,V,R,
167,41,41,3,1,53,27,633,['c'],1,left,['2'],5,220,[0.04838046],98,53,easy,plus,dotcolour,beta,,,9,19,V,R,
168,42,0,4,1,36,44,600,['c'],0,right,['2'],5,202,[-0.00705225],87,44,hard,plus,dotcolour,beta,,,9,19,V,R,
169,43,1,4,1,47,33,684,['c'],1,left,['2'],5,231,[0.09210914],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
170,44,2,4,1,36,44,566,['c'],0,right,['2'],5,401,[0.11481611],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
171,45,3,4,1,47,33,617,['n'],0,left,['2'],5,369,[0.07822246],34,47,medium,plus,dotcolour,beta,,,9,19,V,R,
172,46,4,4,1,47,33,566,['c'],1,left,['2'],5,141,[0.11198342],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
173,47,5,4,1,33,47,600,['n'],1,right,['2'],5,104,[-0.07786353],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
174,48,6,4,1,33,47,716,['n'],1,right,['2'],5,121,[-0.02477454],98,47,medium,plus,dotcolour,beta,,,9,19,V,R,
175,49,7,4,1,33,47,516,['n'],1,right,['2'],5,129,[-0.12774971],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
176,50,8,4,1,33,47,666,['n'],1,right,['2'],5,155,[-0.06262079],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
177,51,9,4,1,44,36,1001,['c'],1,left,['2'],5,198,[0.02919097],97,44,hard,plus,dotcolour,beta,,,9,19,V,R,
178,52,10,4,1,44,36,1217,['n'],0,left,['2'],5,95,[-0.06586385],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
179,53,11,4,1,36,44,1184,['n'],1,right,['2'],5,461,[0.02501484],69,44,hard,plus,dotcolour,beta,,,9,19,V,R,
180,54,12,4,1,27,53,650,['n'],1,right,['2'],5,233,[-0.05559762],98,53,easy,plus,dotcolour,beta,,,9,19,V,R,
181,55,13,4,1,36,44,866,['n'],1,right,['2'],5,174,[-0.12347079],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
182,56,14,4,1,53,27,734,['n'],0,left,['2'],5,98,[-0.06770188],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
183,57,15,4,1,47,33,816,['c'],1,left,['2'],5,151,[0.0855046],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
184,58,16,4,1,53,27,634,['c'],1,left,['2'],5,194,[0.14180942],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
185,59,17,4,1,36,44,550,['n'],1,right,['2'],5,157,[-0.05395032],99,44,hard,plus,dotcolour,beta,,,9,19,V,R,
186,60,18,4,1,33,47,217,['c'],0,right,['2'],5,287,[0.02280199],93,47,medium,plus,dotcolour,beta,,,9,19,V,R,
187,61,19,4,1,47,33,433,['n'],0,left,['2'],5,180,[-0.12424137],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
188,62,20,4,1,44,36,434,['c'],1,left,['2'],5,332,[0.17607793],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
189,63,21,4,1,27,53,416,['n'],1,right,['2'],5,192,[-0.11433689],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
190,64,22,4,1,36,44,567,['n'],1,right,['2'],5,154,[-0.10261771],100,44,hard,plus,dotcolour,beta,,,9,19,V,R,
191,65,23,4,1,27,53,333,['c'],0,right,['2'],5,184,[0.09076673],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
192,66,24,4,1,33,47,233,['n'],1,right,['2'],5,121,[-0.06138117],100,47,medium,plus,dotcolour,beta,,,9,19,V,R,
193,67,25,4,1,27,53,191,['n'],1,right,['2'],5,54,[-0.08845498],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
194,68,26,4,1,33,47,198,['n'],1,right,['2'],5,181,[-0.05847659],99,47,medium,plus,dotcolour,beta,,,9,19,V,R,
195,69,27,4,1,27,53,192,['c'],0,right,['2'],5,159,[0.08249064],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
196,70,28,4,1,53,27,131,['n'],0,left,['2'],5,98,[-0.06540553],100,53,easy,plus,dotcolour,beta,,,9,19,V,R,
