trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
14,14,14,0,0,53,27,1233,['c'],1,left,['0'],6,889,[0.23075649],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
15,15,15,0,0,36,44,966,['n'],1,right,['3'],3,431,[-0.16869476],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
16,16,16,0,0,44,36,1182,['c'],1,left,['0'],6,432,[0.12530628],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
17,17,17,0,0,44,36,1133,['c'],1,left,['0'],6,138,[0.09573694],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
18,18,18,0,0,36,44,934,['n'],1,right,['0'],6,441,[0.00310411],81,44,hard,plus,dotcolour,beta,,,62,18,V,R,
19,19,19,0,0,44,36,1117,['c'],1,left,['0'],6,228,[0.01569312],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
20,20,20,0,0,33,47,1433,['n'],1,right,['3'],3,1819,[-0.23810502],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
21,21,21,0,0,36,44,2547,['n'],1,right,['3'],3,1141,[-0.15212741],97,44,hard,plus,dotcolour,beta,,,62,18,V,R,
22,22,22,0,0,33,47,1966,['n'],1,right,['3'],3,865,[-0.18467269],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
23,23,23,0,0,27,53,1333,['n'],1,right,['8'],4,379,[-0.02567871],91,53,easy,plus,dotcolour,beta,,,62,18,V,R,
24,24,24,0,0,53,27,1047,['c'],1,left,['0'],6,314,[0.06858172],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
25,25,25,0,0,44,36,1315,['c'],1,left,['8'],4,314,[0.13364911],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
26,26,26,0,0,47,33,916,['c'],1,left,['3'],3,282,[0.07268058],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
27,27,27,0,0,27,53,1480,['n'],1,right,['0'],6,613,[-0.1802755],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
28,28,28,0,0,27,53,982,['n'],1,right,['3'],3,318,[-0.08693555],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
29,29,29,0,0,33,47,1034,['c'],0,right,['0'],6,337,[0.04155595],95,47,medium,plus,dotcolour,beta,,,62,18,V,R,
30,30,30,0,0,47,33,1097,['n'],0,left,['3'],3,304,[-0.13415661],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
31,31,31,0,0,53,27,533,['c'],1,left,['0'],6,344,[0.02995787],93,53,easy,plus,dotcolour,beta,,,62,18,V,R,
32,32,32,0,0,47,33,1115,['c'],1,left,['0'],6,286,[0.09955848],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
33,33,33,0,0,36,44,731,['c'],0,right,['0'],6,247,[0.19551434],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
34,34,34,0,0,53,27,767,['c'],1,left,['0'],6,191,[0.17384045],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
35,35,35,0,0,53,27,1000,['n'],0,left,['2'],2,1193,[0.0025279],71,53,easy,plus,dotcolour,beta,,,62,18,V,R,
36,36,36,0,0,47,33,982,['c'],1,left,['0'],6,186,[0.1460702],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
37,37,37,0,0,53,27,848,['c'],1,left,['0'],6,161,[0.07631849],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
38,38,38,0,0,36,44,782,['n'],1,right,['3'],3,757,[-0.15738262],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
39,39,39,0,0,53,27,950,['c'],1,left,['0'],6,961,[0.21629016],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
40,40,40,0,0,36,44,800,['c'],0,right,['0'],6,292,[0.1223664],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
41,41,41,0,0,44,36,548,['c'],1,left,['0'],6,324,[0.07661283],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
42,42,0,1,0,27,53,983,['n'],1,right,['0'],6,395,[-0.16911302],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
43,43,1,1,0,47,33,816,['c'],1,left,['0'],6,299,[0.03404452],95,47,medium,plus,dotcolour,beta,,,62,18,V,R,
44,44,2,1,0,33,47,983,['n'],1,right,['0'],6,562,[-0.18416275],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
45,45,3,1,0,47,33,1033,['c'],1,left,['0'],6,307,[0.13874084],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
46,46,4,1,0,44,36,698,['n'],0,left,['0'],6,283,[-0.02595446],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
47,47,5,1,0,33,47,916,['c'],0,right,['3'],3,237,[0.00804931],91,47,medium,plus,dotcolour,beta,,,62,18,V,R,
48,48,6,1,0,53,27,915,['c'],1,left,['0'],6,311,[0.09813044],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
49,49,7,1,0,47,33,731,['c'],1,left,['0'],6,271,[0.01310336],91,47,medium,plus,dotcolour,beta,,,62,18,V,R,
50,50,8,1,0,27,53,698,['n'],1,right,['3'],3,450,[-0.10357923],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
51,51,9,1,0,36,44,832,['c'],0,right,['0'],6,264,[0.12681072],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
52,52,10,1,0,27,53,1299,['n'],1,right,['8'],4,314,[-0.06510949],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
53,53,11,1,0,27,53,699,['c'],0,right,['3'],3,467,[0.05895257],95,53,easy,plus,dotcolour,beta,,,62,18,V,R,
54,54,12,1,0,53,27,665,['n'],0,left,['8'],4,270,[0.05273251],52,53,easy,plus,dotcolour,beta,,,62,18,V,R,
55,55,13,1,0,47,33,1133,['n'],0,left,['9'],5,503,[0.05241784],52,47,medium,plus,dotcolour,beta,,,62,18,V,R,
56,56,14,1,0,44,36,815,['c'],1,left,['0'],6,300,[0.1035461],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
57,57,15,1,0,33,47,1316,['n'],1,right,['0'],6,380,[0.0275488],69,47,medium,plus,dotcolour,beta,,,62,18,V,R,
58,58,16,1,0,36,44,748,['n'],1,right,['0'],6,184,[-0.05611531],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
59,59,17,1,0,47,33,1266,['n'],0,left,['0'],6,792,[-0.08338631],94,47,medium,plus,dotcolour,beta,,,62,18,V,R,
60,60,18,1,0,33,47,1300,['n'],1,right,['0'],6,261,[-0.05040598],98,47,medium,plus,dotcolour,beta,,,62,18,V,R,
61,61,19,1,0,27,53,1065,['n'],1,right,['0'],6,160,[-0.13852752],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
62,62,20,1,0,27,53,917,['n'],1,right,['0'],6,103,[-0.03383074],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
63,63,21,1,0,44,36,915,['c'],1,left,['3'],3,159,[0.07185973],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
64,64,22,1,0,36,44,699,['c'],0,right,['0'],6,270,[0.03985219],96,44,hard,plus,dotcolour,beta,,,62,18,V,R,
65,65,23,1,0,44,36,1048,['c'],1,left,['0'],6,426,[0.06796939],97,44,hard,plus,dotcolour,beta,,,62,18,V,R,
66,66,24,1,0,36,44,597,['n'],1,right,['0'],6,226,[-0.0792466],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
67,67,25,1,0,33,47,482,['c'],0,right,['0'],6,399,[-0.05616077],50,47,medium,plus,dotcolour,beta,,,62,18,V,R,
68,68,26,1,0,27,53,383,['c'],0,right,['0'],6,329,[0.0266404],93,53,easy,plus,dotcolour,beta,,,62,18,V,R,
69,69,27,1,0,33,47,666,['n'],1,right,['0'],6,522,[-0.13344754],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
70,70,28,1,0,47,33,867,['c'],1,left,['0'],6,307,[0.09921441],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
71,71,29,1,0,33,47,865,['n'],1,right,['0'],6,237,[-0.04081457],97,47,medium,plus,dotcolour,beta,,,62,18,V,R,
72,72,30,1,0,47,33,665,['c'],1,left,['0'],6,226,[0.1973015],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
73,73,31,1,0,53,27,532,['c'],1,left,['0'],6,469,[0.1699675],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
74,74,32,1,0,36,44,1765,['c'],0,right,['0'],6,725,[0.06481789],93,44,hard,plus,dotcolour,beta,,,62,18,V,R,
75,75,33,1,0,44,36,849,['n'],0,left,['0'],6,319,[-0.05883584],97,44,hard,plus,dotcolour,beta,,,62,18,V,R,
76,76,34,1,0,44,36,714,['c'],1,left,['0'],6,327,[0.06463317],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
77,77,35,1,0,44,36,732,['c'],1,left,['0'],6,317,[-0.0392668],63,44,hard,plus,dotcolour,beta,,,62,18,V,R,
78,78,36,1,0,53,27,884,['c'],1,left,['0'],6,183,[0.09781186],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
79,79,37,1,0,36,44,783,['c'],0,right,['0'],6,1370,[-0.14262154],21,44,hard,plus,dotcolour,beta,,,62,18,V,R,
80,80,38,1,0,53,27,2181,['c'],1,left,['9'],5,948,[0.34696843],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
81,81,39,1,0,53,27,1266,['c'],1,left,['0'],6,452,[0.13718323],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
82,82,40,1,0,53,27,800,['c'],1,left,['0'],6,195,[0.14948635],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
83,83,41,1,0,36,44,817,['c'],0,right,['0'],6,188,[0.07594917],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
84,84,0,2,0,33,47,733,['n'],1,right,['0'],6,307,[-0.15071386],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
85,85,1,2,0,36,44,532,['c'],0,right,['0'],6,235,[0.11145788],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
86,86,2,2,0,33,47,365,['n'],1,right,['0'],6,260,[-0.07636738],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
87,87,3,2,0,33,47,433,['n'],1,right,['0'],6,218,[-0.09866905],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
88,88,4,2,0,44,36,447,['n'],0,left,['0'],6,496,[-0.10554308],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
89,89,5,2,0,44,36,465,['n'],0,left,['0'],6,155,[-0.00550503],94,44,hard,plus,dotcolour,beta,,,62,18,V,R,
90,90,6,2,0,36,44,697,['n'],1,right,['0'],6,418,[-0.11141102],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
91,91,7,2,0,33,47,782,['n'],1,right,['0'],6,388,[-0.14680811],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
92,92,8,2,0,44,36,399,['n'],0,left,['9'],5,453,[0.00429637],80,44,hard,plus,dotcolour,beta,,,62,18,V,R,
93,93,9,2,0,33,47,447,['c'],0,right,['0'],6,425,[-0.04175007],59,47,medium,plus,dotcolour,beta,,,62,18,V,R,
94,94,10,2,0,47,33,665,['c'],1,left,['0'],6,318,[0.09202994],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
95,95,11,2,0,36,44,632,['c'],0,right,['0'],6,338,[0.11600908],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
96,96,12,2,0,27,53,997,['c'],0,right,['0'],6,175,[-0.03099565],74,53,easy,plus,dotcolour,beta,,,62,18,V,R,
97,97,13,2,0,36,44,682,['c'],0,right,['0'],6,341,[0.05130515],96,44,hard,plus,dotcolour,beta,,,62,18,V,R,
98,98,14,2,0,53,27,950,['c'],1,left,['2'],2,370,[0.07908519],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
99,99,15,2,0,27,53,982,['n'],1,right,['0'],6,365,[-0.11121902],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
100,100,16,2,0,53,27,1047,['c'],1,left,['0'],6,245,[0.10062566],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
101,101,17,2,0,44,36,850,['c'],1,left,['0'],6,363,[0.15445274],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
102,102,18,2,0,44,36,815,['c'],1,left,['0'],6,333,[-0.03804687],63,44,hard,plus,dotcolour,beta,,,62,18,V,R,
103,103,19,2,0,27,53,1701,['c'],0,right,['0'],6,389,[0.065737],97,53,easy,plus,dotcolour,beta,,,62,18,V,R,
104,104,20,2,0,47,33,698,['c'],1,left,['0'],6,323,[0.09368718],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
105,105,21,2,0,53,27,732,['n'],0,left,['0'],6,242,[0.10326506],15,53,easy,plus,dotcolour,beta,,,62,18,V,R,
106,106,22,2,0,33,47,1266,['n'],1,right,['0'],6,358,[-0.11571721],99,47,medium,plus,dotcolour,beta,,,62,18,V,R,
107,107,23,2,0,47,33,834,['c'],1,left,['0'],6,280,[0.12799788],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
108,108,24,2,0,27,53,814,['c'],0,right,['0'],6,285,[0.02737412],94,53,easy,plus,dotcolour,beta,,,62,18,V,R,
109,109,25,2,0,47,33,748,['c'],1,left,['3'],3,412,[0.01106349],87,47,medium,plus,dotcolour,beta,,,62,18,V,R,
110,110,26,2,0,53,27,699,['c'],1,left,['3'],3,257,[0.14074839],100,53,easy,plus,dotcolour,beta,,,62,18,V,R,
111,111,27,2,0,27,53,515,['c'],0,right,['3'],3,387,[-0.05657082],49,53,easy,plus,dotcolour,beta,,,62,18,V,R,
112,112,28,2,0,36,44,1100,['c'],0,right,['3'],3,153,[0.05397438],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
113,113,29,2,0,53,27,1465,['c'],1,left,['3'],3,217,[0.04694264],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
114,114,30,2,0,27,53,1315,['c'],0,right,['3'],3,358,[0.00278277],85,53,easy,plus,dotcolour,beta,,,62,18,V,R,
115,115,31,2,0,53,27,915,['c'],1,left,['3'],3,284,[0.09932937],99,53,easy,plus,dotcolour,beta,,,62,18,V,R,
116,116,32,2,0,44,36,1366,['c'],1,left,['0'],6,251,[0.07928131],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
117,117,33,2,0,47,33,581,['c'],1,left,['0'],6,355,[0.12669863],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
118,118,34,2,0,47,33,1115,['c'],1,left,['8'],4,394,[0.15555644],100,47,medium,plus,dotcolour,beta,,,62,18,V,R,
119,119,35,2,0,36,44,565,['c'],0,right,['0'],6,261,[0.06116098],98,44,hard,plus,dotcolour,beta,,,62,18,V,R,
120,120,36,2,0,44,36,682,['c'],1,left,['0'],6,208,[0.08138947],100,44,hard,plus,dotcolour,beta,,,62,18,V,R,
121,121,37,2,0,27,53,832,['n'],1,right,['0'],6,599,[-0.11006073],98,53,easy,plus,dotcolour,beta,,,62,18,V,R,
122,122,38,2,0,33,47,1148,['c'],0,right,['9'],5,682,[-0.08340517],35,47,medium,plus,dotcolour,beta,,,62,18,V,R,
123,123,39,2,0,53,27,732,['c'],1,left,['0'],6,355,[0.04377827],95,53,easy,plus,dotcolour,beta,,,62,18,V,R,
124,124,40,2,0,36,44,966,['c'],0,right,['0'],6,288,[0.0844078],99,44,hard,plus,dotcolour,beta,,,62,18,V,R,
125,125,41,2,0,47,33,915,['n'],0,left,['8'],4,304,[-0.04023538],96,47,medium,plus,dotcolour,beta,,,62,18,V,R,
126,0,0,3,1,53,27,701,['c'],1,left,['0'],6,220,[0.10851834],88,53,easy,minus,dotcolour,beta,,,62,18,V,R,
127,1,1,3,1,36,44,181,['c'],0,right,['0'],6,340,[0.064625],57,44,hard,minus,dotcolour,beta,,,62,18,V,R,
128,2,2,3,1,36,44,700,['n'],1,right,['0'],6,324,[-0.18481443],98,44,hard,minus,dotcolour,beta,,,62,18,V,R,
129,3,3,3,1,53,27,834,['n'],0,left,['0'],6,350,[-0.0834114],70,53,easy,minus,dotcolour,beta,,,62,18,V,R,
130,4,4,3,1,27,53,766,['n'],1,right,['0'],6,275,[-0.18818361],99,53,easy,minus,dotcolour,beta,,,62,18,V,R,
131,5,5,3,1,27,53,833,['n'],1,right,['0'],6,232,[-0.11786272],91,53,easy,minus,dotcolour,beta,,,62,18,V,R,
132,6,6,3,1,44,36,714,['c'],1,left,['0'],6,259,[0.11734205],90,44,hard,minus,dotcolour,beta,,,62,18,V,R,
133,7,7,3,1,33,47,864,['c'],0,right,['0'],6,231,[0.01012127],15,47,medium,minus,dotcolour,beta,,,62,18,V,R,
134,8,8,3,1,53,27,565,['c'],1,left,['8'],4,320,[0.13508611],93,53,easy,minus,dotcolour,beta,,,62,18,V,R,
135,9,9,3,1,33,47,799,['c'],0,right,['0'],6,292,[0.04878668],44,47,medium,minus,dotcolour,beta,,,62,18,V,R,
136,10,10,3,1,33,47,331,['c'],0,right,['0'],6,252,[0.00117532],12,47,medium,minus,dotcolour,beta,,,62,18,V,R,
137,11,11,3,1,47,33,333,['c'],1,left,['8'],4,302,[0.11681369],88,47,medium,minus,dotcolour,beta,,,62,18,V,R,
138,12,12,3,1,47,33,416,['c'],1,left,['0'],6,323,[0.04251353],40,47,medium,minus,dotcolour,beta,,,62,18,V,R,
139,13,13,3,1,53,27,214,['c'],1,left,['0'],6,303,[0.11072774],86,53,easy,minus,dotcolour,beta,,,62,18,V,R,
140,14,14,3,1,47,33,1149,['c'],1,left,['0'],6,255,[0.18416505],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
141,15,15,3,1,27,53,547,['c'],0,right,['9'],5,593,[-0.03262385],11,53,easy,minus,dotcolour,beta,,,62,18,V,R,
142,16,16,3,1,36,44,766,['c'],0,right,['9'],5,379,[-0.0077004],14,44,hard,minus,dotcolour,beta,,,62,18,V,R,
143,17,17,3,1,36,44,448,['c'],0,right,['9'],5,450,[0.03009805],34,44,hard,minus,dotcolour,beta,,,62,18,V,R,
144,18,18,3,1,33,47,2480,['c'],0,right,['2'],2,503,[-0.15643479],0,47,medium,minus,dotcolour,beta,,,62,18,V,R,
145,19,19,3,1,36,44,798,['c'],0,right,['2'],2,220,[0.08412514],75,44,hard,minus,dotcolour,beta,,,62,18,V,R,
146,20,20,3,1,44,36,565,['c'],1,left,['0'],6,350,[0.13322127],91,44,hard,minus,dotcolour,beta,,,62,18,V,R,
147,21,21,3,1,33,47,416,['c'],0,right,['2'],2,416,[0.09963142],77,47,medium,minus,dotcolour,beta,,,62,18,V,R,
148,22,22,3,1,33,47,1050,['c'],0,right,['9'],5,334,[-0.0126695],11,47,medium,minus,dotcolour,beta,,,62,18,V,R,
149,23,23,3,1,44,36,715,['c'],1,left,['9'],5,238,[0.09819064],83,44,hard,minus,dotcolour,beta,,,62,18,V,R,
150,24,24,3,1,53,27,499,['c'],1,left,['0'],6,209,[0.05981616],54,53,easy,minus,dotcolour,beta,,,62,18,V,R,
151,25,25,3,1,44,36,366,['c'],1,left,['0'],6,244,[0.09098941],78,44,hard,minus,dotcolour,beta,,,62,18,V,R,
152,26,26,3,1,27,53,416,['c'],0,right,['0'],6,274,[0.00075416],13,53,easy,minus,dotcolour,beta,,,62,18,V,R,
153,27,27,3,1,36,44,432,['c'],0,right,['0'],6,303,[0.07332304],64,44,hard,minus,dotcolour,beta,,,62,18,V,R,
154,28,28,3,1,27,53,880,['c'],0,right,['0'],6,569,[-0.08745315],3,53,easy,minus,dotcolour,beta,,,62,18,V,R,
155,29,29,3,1,33,47,1284,['c'],0,right,['0'],6,280,[0.01284754],19,47,medium,minus,dotcolour,beta,,,62,18,V,R,
156,30,30,3,1,27,53,982,['c'],0,right,['0'],6,286,[0.055538],50,53,easy,minus,dotcolour,beta,,,62,18,V,R,
157,31,31,3,1,47,33,582,['c'],1,left,['0'],6,317,[0.1563561],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
158,32,32,3,1,53,27,1030,['c'],1,left,['0'],6,224,[0.0928454],81,53,easy,minus,dotcolour,beta,,,62,18,V,R,
159,33,33,3,1,44,36,649,['c'],1,left,['2'],2,326,[0.16821317],97,44,hard,minus,dotcolour,beta,,,62,18,V,R,
160,34,34,3,1,53,27,1465,['c'],1,left,['2'],2,207,[0.05091485],45,53,easy,minus,dotcolour,beta,,,62,18,V,R,
161,35,35,3,1,47,33,633,['c'],1,left,['0'],6,231,[0.08488799],75,47,medium,minus,dotcolour,beta,,,62,18,V,R,
162,36,36,3,1,44,36,665,['c'],1,left,['0'],6,204,[0.00485306],12,44,hard,minus,dotcolour,beta,,,62,18,V,R,
163,37,37,3,1,36,44,282,['c'],0,right,['2'],2,138,[0.11621667],95,44,hard,minus,dotcolour,beta,,,62,18,V,R,
164,38,38,3,1,47,33,398,['c'],1,left,['0'],6,270,[0.08961535],76,47,medium,minus,dotcolour,beta,,,62,18,V,R,
165,39,39,3,1,44,36,547,['c'],1,left,['0'],6,351,[0.06356258],56,44,hard,minus,dotcolour,beta,,,62,18,V,R,
166,40,40,3,1,47,33,616,['c'],1,left,['0'],6,297,[0.14208665],95,47,medium,minus,dotcolour,beta,,,62,18,V,R,
167,41,41,3,1,27,53,382,['c'],0,right,['2'],2,927,[0.09636123],68,53,easy,minus,dotcolour,beta,,,62,18,V,R,
168,42,0,4,1,36,44,733,['c'],0,right,['9'],5,478,[0.04141232],41,44,hard,minus,dotcolour,beta,,,62,18,V,R,
169,43,1,4,1,53,27,1916,['c'],1,left,['0'],6,1240,[0.28923345],98,53,easy,minus,dotcolour,beta,,,62,18,V,R,
170,44,2,4,1,47,33,2165,['c'],1,left,['9'],5,896,[0.31858159],99,47,medium,minus,dotcolour,beta,,,62,18,V,R,
171,45,3,4,1,44,36,598,['c'],1,left,['0'],6,326,[-0.03660187],5,44,hard,minus,dotcolour,beta,,,62,18,V,R,
172,46,4,4,1,53,27,381,['c'],1,left,['9'],5,314,[0.09639128],79,53,easy,minus,dotcolour,beta,,,62,18,V,R,
173,47,5,4,1,47,33,189,['c'],1,left,['0'],6,367,[0.09156892],74,47,medium,minus,dotcolour,beta,,,62,18,V,R,
174,48,6,4,1,36,44,97,['c'],0,right,['0'],6,305,[0.08639411],73,44,hard,minus,dotcolour,beta,,,62,18,V,R,
175,49,7,4,1,27,53,2132,['c'],0,right,['2'],2,449,[0.04604339],44,53,easy,minus,dotcolour,beta,,,62,18,V,R,
176,50,8,4,1,33,47,447,['c'],0,right,['9'],5,479,[0.07502459],62,47,medium,minus,dotcolour,beta,,,62,18,V,R,
177,51,9,4,1,47,33,367,['c'],1,left,['9'],5,446,[0.17482551],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
178,52,10,4,1,33,47,533,['c'],0,right,['2'],2,153,[0.12642441],96,47,medium,minus,dotcolour,beta,,,62,18,V,R,
179,53,11,4,1,44,36,897,['c'],1,left,['9'],5,336,[0.13817088],93,44,hard,minus,dotcolour,beta,,,62,18,V,R,
180,54,12,4,1,53,27,931,['n'],0,left,['2'],2,781,[0.05178961],10,53,easy,minus,dotcolour,beta,,,62,18,V,R,
181,55,13,4,1,36,44,314,['c'],0,right,['9'],5,411,[-0.048771],5,44,hard,minus,dotcolour,beta,,,62,18,V,R,
182,56,14,4,1,44,36,681,['c'],1,left,['2'],2,296,[0.20507759],99,44,hard,minus,dotcolour,beta,,,62,18,V,R,
183,57,15,4,1,44,36,365,['n'],0,left,['9'],5,351,[-0.1085435],83,44,hard,minus,dotcolour,beta,,,62,18,V,R,
184,58,16,4,1,53,27,349,['c'],1,left,['2'],2,244,[0.12710621],93,53,easy,minus,dotcolour,beta,,,62,18,V,R,
185,59,17,4,1,27,53,314,['n'],1,right,['9'],5,295,[-0.13406065],93,53,easy,minus,dotcolour,beta,,,62,18,V,R,
186,60,18,4,1,33,47,300,['c'],0,right,['2'],2,168,[-0.03227264],2,47,medium,minus,dotcolour,beta,,,62,18,V,R,
187,61,19,4,1,47,33,315,['c'],1,left,['2'],2,190,[0.09421661],83,47,medium,minus,dotcolour,beta,,,62,18,V,R,
188,62,20,4,1,36,44,299,['n'],1,right,['9'],5,164,[-0.1171609],94,44,hard,minus,dotcolour,beta,,,62,18,V,R,
189,63,21,4,1,33,47,265,['c'],0,right,['2'],2,124,[0.01209117],10,47,medium,minus,dotcolour,beta,,,62,18,V,R,
190,64,22,4,1,33,47,315,['n'],1,right,['9'],5,189,[-0.06402273],59,47,medium,minus,dotcolour,beta,,,62,18,V,R,
191,65,23,4,1,53,27,382,['c'],1,left,['2'],2,150,[0.10829131],92,53,easy,minus,dotcolour,beta,,,62,18,V,R,
192,66,24,4,1,36,44,350,['n'],1,right,['9'],5,371,[-0.15797895],95,44,hard,minus,dotcolour,beta,,,62,18,V,R,
193,67,25,4,1,27,53,349,['c'],0,right,['2'],2,344,[-0.00729572],13,53,easy,minus,dotcolour,beta,,,62,18,V,R,
194,68,26,4,1,27,53,316,['n'],1,right,['9'],5,239,[-0.06287616],57,53,easy,minus,dotcolour,beta,,,62,18,V,R,
195,69,27,4,1,33,47,94,['c'],0,right,['2'],2,86,[0.02500621],13,47,medium,minus,dotcolour,beta,,,62,18,V,R,
196,70,28,4,1,44,36,231,['n'],0,left,['9'],5,235,[-0.02911613],27,44,hard,minus,dotcolour,beta,,,62,18,V,R,
