trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,33,47,683,['n'],1,right,['9'],5,297,[-0.18275099],95,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
32,32,32,0,0,44,36,750,['n'],0,left,['9'],5,352,[-0.03293691],62,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
33,33,33,0,0,47,33,600,['c'],1,left,['9'],5,315,[0.12010659],87,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
34,34,34,0,0,33,47,817,['n'],1,right,['9'],5,455,[-0.04335363],64,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
35,35,35,0,0,33,47,816,['c'],0,right,['3'],3,773,[0.0748417],68,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
36,36,36,0,0,27,53,700,['n'],1,right,['9'],5,307,[-0.01094375],54,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
37,37,37,0,0,27,53,635,['n'],1,right,['9'],5,335,[-0.12315905],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
38,38,38,0,0,53,27,1051,['c'],1,left,['9'],5,360,[0.12898954],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
39,39,39,0,0,36,44,1133,['n'],1,right,['9'],5,470,[-0.12641719],84,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
40,40,40,0,0,33,47,683,['n'],1,right,['8'],4,393,[-0.157275],91,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
41,41,41,0,0,36,44,667,['n'],1,right,['3'],3,649,[-0.21964936],92,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
42,42,0,1,0,44,36,3034,['n'],0,left,['3'],3,3356,[0.01170642],49,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
43,43,1,1,0,47,33,867,['n'],0,left,['3'],3,676,[-0.01546569],54,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
44,44,2,1,0,27,53,499,['n'],1,right,['8'],4,574,[-0.13844859],84,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
45,45,3,1,0,53,27,733,['c'],1,left,['8'],4,602,[0.14692082],85,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
46,46,4,1,0,53,27,533,['c'],1,left,['9'],5,374,[0.11490477],84,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
47,47,5,1,0,27,53,617,['n'],1,right,['9'],5,312,[-0.09849457],83,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
48,48,6,1,0,44,36,684,['c'],1,left,['9'],5,721,[0.31672768],97,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
49,49,7,1,0,47,33,651,['c'],1,left,['9'],5,307,[0.05775461],72,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
50,50,8,1,0,47,33,1483,['n'],0,left,['3'],3,812,[-0.04659367],61,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
51,51,9,1,0,53,27,801,['c'],1,left,['3'],3,1141,[0.16593931],80,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
52,52,10,1,0,36,44,1067,['n'],1,right,['8'],4,550,[-0.05066888],65,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
53,53,11,1,0,44,36,783,['c'],1,left,['3'],3,570,[0.21199685],93,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
54,54,12,1,0,36,44,733,['c'],0,right,['9'],5,526,[0.11730466],81,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
55,55,13,1,0,33,47,1117,['n'],1,right,['9'],5,286,[0.01480251],44,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
56,56,14,1,0,27,53,833,['n'],1,right,['9'],5,218,[-0.11883282],91,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
57,57,15,1,0,27,53,666,['n'],1,right,['8'],4,305,[-0.16695956],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
58,58,16,1,0,44,36,800,['c'],1,left,['9'],5,373,[0.07880195],76,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
59,59,17,1,0,53,27,583,['c'],1,left,['9'],5,401,[0.13423537],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
60,60,18,1,0,36,44,683,['n'],1,right,['9'],5,511,[0.00655685],48,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
61,61,19,1,0,36,44,967,['n'],1,right,['9'],5,469,[-0.05502529],67,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
62,62,20,1,0,33,47,850,['n'],1,right,['8'],4,521,[-0.10896166],80,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
63,63,21,1,0,27,53,1017,['n'],1,right,['8'],4,493,[-0.11935981],82,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
64,64,22,1,0,44,36,817,['n'],0,left,['9'],5,409,[-0.08095642],76,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
65,65,23,1,0,53,27,617,['c'],1,left,['9'],5,234,[0.1522929],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
66,66,24,1,0,53,27,884,['c'],1,left,['0'],6,366,[0.18677543],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
67,67,25,1,0,33,47,817,['n'],1,right,['3'],3,568,[-0.07407824],71,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
68,68,26,1,0,47,33,601,['c'],1,left,['0'],6,394,[0.0295531],60,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
69,69,27,1,0,44,36,750,['n'],0,left,['8'],4,534,[-0.00606493],52,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
70,70,28,1,0,33,47,750,['n'],1,right,['9'],5,501,[-0.13353013],85,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
71,71,29,1,0,47,33,617,['c'],1,left,['0'],6,305,[0.061822],73,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
72,72,30,1,0,36,44,1100,['n'],1,right,['9'],5,458,[-0.11875043],83,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
73,73,31,1,0,44,36,984,['n'],0,left,['8'],4,713,[0.01587037],46,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
74,74,32,1,0,33,47,633,['n'],1,right,['9'],5,548,[-0.22650936],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
75,75,33,1,0,47,33,668,['c'],1,left,['0'],6,245,[0.07299627],79,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
76,76,34,1,0,33,47,684,['n'],1,right,['9'],5,265,[-0.09331297],84,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
77,77,35,1,0,47,33,533,['c'],1,left,['0'],6,218,[0.09261378],86,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
78,78,36,1,0,36,44,817,['n'],1,right,['9'],5,354,[-0.14414789],90,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
79,79,37,1,0,53,27,650,['c'],1,left,['0'],6,227,[0.14876441],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
80,80,38,1,0,36,44,733,['n'],1,right,['9'],5,294,[-0.1678237],94,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
81,81,39,1,0,33,47,833,['n'],1,right,['9'],5,330,[-0.12695697],88,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
82,82,40,1,0,27,53,767,['n'],1,right,['9'],5,311,[-0.14735959],92,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
83,83,41,1,0,27,53,718,['n'],1,right,['9'],5,159,[-0.15006231],97,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
84,84,0,2,0,36,44,884,['n'],1,right,['8'],4,539,[-0.17339614],89,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
85,85,1,2,0,47,33,632,['c'],1,left,['9'],5,229,[0.08405727],83,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
86,86,2,2,0,44,36,667,['c'],1,left,['8'],4,339,[0.07961203],77,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
87,87,3,2,0,33,47,683,['n'],1,right,['9'],5,163,[-0.12751445],94,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
88,88,4,2,0,27,53,533,['n'],1,right,['9'],5,192,[-0.09434254],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
89,89,5,2,0,36,44,700,['n'],1,right,['9'],5,237,[-0.11568774],89,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
90,90,6,2,0,27,53,567,['n'],1,right,['0'],6,255,[-0.1542307],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
91,91,7,2,0,27,53,467,['n'],1,right,['0'],6,92,[-0.05661989],84,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
92,92,8,2,0,44,36,633,['c'],1,left,['0'],6,103,[0.07205411],88,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
93,93,9,2,0,53,27,567,['c'],1,left,['0'],6,70,[0.07291607],92,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
94,94,10,2,0,27,53,567,['n'],1,right,['0'],6,62,[-0.10683505],98,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
95,95,11,2,0,33,47,816,['c'],0,right,['3'],3,844,[-0.12010247],24,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
96,96,12,2,0,36,44,683,['n'],1,right,['0'],6,176,[-0.13007481],94,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
97,97,13,2,0,44,36,1550,['n'],0,left,['9'],5,340,[-0.10304152],83,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
98,98,14,2,0,36,44,816,['n'],1,right,['9'],5,159,[0.00015509],50,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
99,99,15,2,0,53,27,550,['c'],1,left,['0'],6,75,[0.05438203],86,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
100,100,16,2,0,44,36,483,['c'],1,left,['0'],6,142,[0.08500998],88,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
101,101,17,2,0,44,36,634,['c'],1,left,['9'],5,112,[0.04398219],77,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
102,102,18,2,0,47,33,566,['c'],1,left,['0'],6,134,[0.07428207],86,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
103,103,19,2,0,33,47,567,['n'],1,right,['9'],5,123,[-0.06526197],84,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
104,104,20,2,0,27,53,533,['c'],0,right,['3'],3,690,[-0.05581157],35,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
105,105,21,2,0,36,44,1516,['c'],0,right,['8'],4,507,[0.04051573],63,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
106,106,22,2,0,27,53,550,['n'],1,right,['9'],5,234,[-0.10550677],88,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
107,107,23,2,0,33,47,666,['c'],0,right,['3'],3,639,[-0.00464697],49,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
108,108,24,2,0,53,27,650,['c'],1,left,['0'],6,92,[0.04626563],80,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
109,109,25,2,0,36,44,683,['n'],1,right,['9'],5,318,[-0.02181091],59,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
110,110,26,2,0,47,33,650,['c'],1,left,['9'],5,185,[0.09566008],88,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
111,111,27,2,0,47,33,600,['c'],1,left,['9'],5,219,[0.10551929],88,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
112,112,28,2,0,33,47,900,['n'],1,right,['9'],5,216,[-0.02550575],62,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
113,113,29,2,0,27,53,517,['n'],1,right,['9'],5,220,[-0.07307437],80,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
114,114,30,2,0,36,44,684,['n'],1,right,['9'],5,225,[-0.12494545],91,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
115,115,31,2,0,53,27,567,['c'],1,left,['0'],6,227,[0.09920441],87,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
116,116,32,2,0,33,47,533,['n'],1,right,['8'],4,269,[-0.03708654],66,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
117,117,33,2,0,53,27,533,['c'],1,left,['0'],6,142,[0.07165369],85,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
118,118,34,2,0,44,36,600,['c'],1,left,['0'],6,194,[0.161497],96,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
119,119,35,2,0,47,33,567,['c'],1,left,['0'],6,92,[0.05729474],85,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
120,120,36,2,0,44,36,600,['c'],1,left,['0'],6,50,[0.08011189],96,44,hard,minus,dotcolour,alfa,,,87,20,M,R,
121,121,37,2,0,53,27,450,['c'],1,left,['0'],6,87,[0.08848398],94,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
122,122,38,2,0,47,33,600,['c'],1,left,['9'],5,245,[0.09181976],84,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
123,123,39,2,0,33,47,600,['c'],0,right,['0'],6,157,[0.14900947],97,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
124,124,40,2,0,47,33,634,['c'],1,left,['0'],6,70,[0.11674001],98,47,medium,minus,dotcolour,alfa,,,87,20,M,R,
125,125,41,2,0,53,27,534,['c'],1,left,['9'],5,175,[0.06250584],79,53,easy,minus,dotcolour,alfa,,,87,20,M,R,
126,0,0,3,1,47,33,901,['c'],1,left,['9'],5,200,[0.04116174],96,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
127,1,1,3,1,36,44,767,['n'],1,right,['9'],5,113,[-0.08470881],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
128,2,2,3,1,36,44,701,['n'],1,right,['9'],5,162,[-0.07347531],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
129,3,3,3,1,44,36,649,['n'],0,left,['9'],5,147,[-0.11077925],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
130,4,4,3,1,44,36,599,['c'],1,left,['0'],6,167,[0.11385107],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
131,5,5,3,1,44,36,616,['c'],1,left,['9'],5,97,[0.10728508],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
132,6,6,3,1,44,36,1150,['n'],0,left,['9'],5,176,[-0.09195535],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
133,7,7,3,1,27,53,583,['n'],1,right,['9'],5,98,[-0.09055807],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
134,8,8,3,1,53,27,517,['c'],1,left,['0'],6,83,[0.08267363],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
135,9,9,3,1,33,47,850,['n'],1,right,['9'],5,103,[-0.0529988],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
136,10,10,3,1,47,33,600,['c'],1,left,['9'],5,101,[0.14023281],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
137,11,11,3,1,36,44,716,['n'],1,right,['9'],5,77,[-0.08336357],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
138,12,12,3,1,47,33,550,['c'],1,left,['0'],6,69,[0.06235537],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
139,13,13,3,1,36,44,617,['c'],0,right,['9'],5,1763,[0.12609058],97,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
140,14,14,3,1,33,47,683,['n'],1,right,['9'],5,90,[-0.04851237],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
141,15,15,3,1,27,53,617,['n'],1,right,['9'],5,102,[-0.11353344],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
142,16,16,3,1,33,47,533,['n'],1,right,['9'],5,102,[-0.1054698],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
143,17,17,3,1,27,53,666,['n'],1,right,['9'],5,81,[-0.0840549],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
144,18,18,3,1,36,44,567,['n'],1,right,['0'],6,104,[-0.10656527],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
145,19,19,3,1,44,36,518,['c'],1,left,['0'],6,73,[0.09405244],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
146,20,20,3,1,53,27,550,['c'],1,left,['0'],6,65,[0.06867621],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
147,21,21,3,1,27,53,517,['n'],1,right,['9'],5,91,[-0.08408377],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
148,22,22,3,1,47,33,483,['c'],1,left,['0'],6,85,[0.06190016],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
149,23,23,3,1,33,47,650,['n'],1,right,['9'],5,73,[-0.05270182],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
150,24,24,3,1,53,27,450,['n'],0,left,['1'],1,1509,[0.11111314],4,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
151,25,25,3,1,33,47,767,['n'],1,right,['0'],6,131,[-0.04445717],99,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
152,26,26,3,1,27,53,533,['n'],1,right,['9'],5,98,[-0.09742551],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
153,27,27,3,1,44,36,700,['c'],1,left,['0'],6,99,[0.04893278],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
154,28,28,3,1,47,33,4250,['n'],0,left,['9'],5,1095,[0.07056944],8,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
155,29,29,3,1,33,47,583,['n'],1,right,['9'],5,93,[-0.10258152],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
156,30,30,3,1,53,27,433,['c'],1,left,['0'],6,65,[0.14649298],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
157,31,31,3,1,53,27,550,['c'],1,left,['0'],6,66,[0.04038852],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
158,32,32,3,1,27,53,551,['n'],1,right,['9'],5,74,[-0.08609049],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
159,33,33,3,1,36,44,800,['n'],1,right,['9'],5,56,[-0.09582959],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
160,34,34,3,1,36,44,600,['n'],1,right,['9'],5,87,[-0.06955714],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
161,35,35,3,1,27,53,550,['n'],1,right,['9'],5,199,[-0.10854422],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
162,36,36,3,1,53,27,483,['c'],1,left,['0'],6,141,[0.02160047],89,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
163,37,37,3,1,47,33,1050,['c'],1,left,['9'],5,127,[0.09758577],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
164,38,38,3,1,53,27,783,['c'],1,left,['9'],5,83,[0.09679462],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
165,39,39,3,1,47,33,667,['c'],1,left,['8'],4,142,[0.06813879],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
166,40,40,3,1,33,47,617,['n'],1,right,['9'],5,89,[-0.05563326],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
167,41,41,3,1,44,36,599,['c'],1,left,['9'],5,111,[0.06211687],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
168,42,0,4,1,36,44,668,['n'],1,right,['9'],5,211,[-0.0903625],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
169,43,1,4,1,27,53,599,['n'],1,right,['9'],5,107,[-0.13132225],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
170,44,2,4,1,47,33,533,['c'],1,left,['9'],5,115,[0.08548786],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
171,45,3,4,1,44,36,599,['c'],1,left,['0'],6,103,[0.06590193],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
172,46,4,4,1,53,27,666,['c'],1,left,['0'],6,51,[0.10671526],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
173,47,5,4,1,27,53,566,['n'],1,right,['9'],5,76,[-0.09451777],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
174,48,6,4,1,44,36,616,['c'],1,left,['9'],5,144,[0.04436319],99,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
175,49,7,4,1,47,33,699,['c'],1,left,['9'],5,111,[0.10537626],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
176,50,8,4,1,33,47,616,['n'],1,right,['9'],5,76,[-0.11801504],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
177,51,9,4,1,36,44,649,['n'],1,right,['9'],5,95,[-0.0924171],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
178,52,10,4,1,27,53,717,['n'],1,right,['9'],5,64,[-0.07865004],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
179,53,11,4,1,53,27,567,['c'],1,left,['0'],6,80,[0.10343898],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
180,54,12,4,1,33,47,517,['n'],1,right,['9'],5,73,[-0.10123801],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
181,55,13,4,1,47,33,582,['c'],1,left,['9'],5,160,[0.09868656],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
182,56,14,4,1,44,36,684,['c'],1,left,['9'],5,152,[-0.0007427],48,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
183,57,15,4,1,44,36,817,['c'],1,left,['3'],3,754,[0.17678195],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
184,58,16,4,1,33,47,1800,['n'],1,right,['3'],3,589,[-0.27639778],100,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
185,59,17,4,1,53,27,616,['c'],1,left,['0'],6,158,[0.08747123],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
186,60,18,4,1,44,36,1001,['c'],1,left,['0'],6,193,[-0.00351389],43,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
187,61,19,4,1,47,33,1266,['c'],1,left,['0'],6,191,[0.06360991],99,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
188,62,20,4,1,36,44,883,['n'],1,right,['3'],3,925,[-0.33377358],100,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
189,63,21,4,1,36,44,1067,['n'],1,right,['9'],5,270,[-0.06929234],99,44,hard,plus,dotcolour,alfa,,,87,20,M,R,
190,64,22,4,1,53,27,600,['c'],1,left,['0'],6,102,[0.08763365],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
191,65,23,4,1,27,53,633,['n'],1,right,['9'],5,89,[-0.11041419],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
192,66,24,4,1,47,33,717,['c'],1,left,['9'],5,162,[0.03408501],95,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
193,67,25,4,1,53,27,683,['c'],1,left,['0'],6,51,[0.07243286],100,53,easy,plus,dotcolour,alfa,,,87,20,M,R,
194,68,26,4,1,33,47,834,['n'],1,right,['9'],5,336,[-0.03270242],88,47,medium,plus,dotcolour,alfa,,,87,20,M,R,
