trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
19,19,19,0,0,47,33,1633,['c'],1,left,['3'],4,2288,[0.38585177],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
20,20,20,0,0,47,33,1716,['n'],0,left,['3'],4,865,[0.15395473],0,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
21,21,21,0,0,27,53,1250,['c'],0,right,['3'],4,486,[0.01120089],64,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
22,22,22,0,0,36,44,716,['c'],0,right,['3'],4,679,[0.02881032],78,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
23,23,23,0,0,47,33,1451,['c'],1,left,['2'],5,699,[0.084675],97,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
24,24,24,0,0,27,53,1017,['n'],1,right,['2'],5,1335,[-0.20578719],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
25,25,25,0,0,27,53,717,['n'],1,right,['1'],6,815,[-0.26538426],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
26,26,26,0,0,27,53,1367,['n'],1,right,['1'],6,656,[-0.15511396],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
27,27,27,0,0,36,44,1000,['n'],1,right,['1'],6,399,[0.02152694],23,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
28,28,28,0,0,36,44,1516,['n'],1,right,['2'],5,1083,[0.08552794],5,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
29,29,29,0,0,53,27,1050,['c'],1,left,['1'],6,1039,[0.23376416],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
30,30,30,0,0,44,36,1399,['c'],1,left,['3'],4,895,[0.18192208],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
31,31,31,0,0,33,47,900,['n'],1,right,['3'],4,679,[-0.0682411],95,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
32,32,32,0,0,33,47,1350,['n'],1,right,['3'],4,312,[-0.13107677],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
33,33,33,0,0,47,33,2017,['c'],1,left,['3'],4,972,[0.26851011],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
34,34,34,0,0,33,47,684,['n'],1,right,['3'],4,362,[-0.03930756],91,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
35,35,35,0,0,53,27,750,['c'],1,left,['1'],6,935,[0.17696564],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
36,36,36,0,0,36,44,3583,['n'],1,right,['8'],3,1147,[-0.21816197],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
37,37,37,0,0,47,33,899,['c'],1,left,['3'],4,682,[0.07332116],96,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
38,38,38,0,0,44,36,983,['n'],0,left,['3'],4,521,[-0.06573484],96,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
39,39,39,0,0,27,53,616,['n'],1,right,['1'],6,748,[-0.25081548],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
40,40,40,0,0,44,36,2266,['n'],0,left,['3'],4,709,[-0.01066321],61,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
41,41,41,0,0,36,44,1084,['n'],1,right,['3'],4,294,[-0.19412776],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
42,42,0,1,0,33,47,785,['n'],1,right,['2'],5,960,[-0.12414596],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
43,43,1,1,0,47,33,1217,['c'],1,left,['3'],4,666,[0.04326733],87,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
44,44,2,1,0,36,44,3682,['n'],1,right,['8'],3,765,[-0.05948914],92,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
45,45,3,1,0,33,47,1633,['n'],1,right,['3'],4,607,[-0.23619174],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
46,46,4,1,0,27,53,1233,['n'],1,right,['1'],6,1102,[-0.13122266],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
47,47,5,1,0,36,44,1400,['n'],1,right,['3'],4,691,[-0.11282252],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
48,48,6,1,0,33,47,802,['n'],1,right,['2'],5,432,[-0.13552309],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
49,49,7,1,0,47,33,1816,['n'],0,left,['1'],6,655,[-0.04746624],89,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
50,50,8,1,0,53,27,1100,['c'],1,left,['2'],5,626,[0.08970011],98,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
51,51,9,1,0,47,33,1200,['n'],0,left,['2'],5,690,[-0.08141905],97,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
52,52,10,1,0,36,44,984,['n'],1,right,['1'],6,376,[-0.0587345],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
53,53,11,1,0,53,27,1183,['c'],1,left,['3'],4,571,[0.14165836],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
54,54,12,1,0,47,33,1200,['c'],1,left,['3'],4,477,[0.04035838],89,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
55,55,13,1,0,27,53,916,['n'],1,right,['3'],4,423,[-0.05825906],96,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
56,56,14,1,0,44,36,833,['n'],0,left,['3'],4,333,[-0.05094528],96,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
57,57,15,1,0,44,36,2401,['c'],1,left,['3'],4,1217,[-0.00323078],47,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
58,58,16,1,0,27,53,833,['n'],1,right,['1'],6,503,[-0.25304456],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
59,59,17,1,0,27,53,867,['n'],1,right,['1'],6,362,[-0.07679441],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
60,60,18,1,0,36,44,883,['n'],1,right,['1'],6,322,[-0.02261879],81,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
61,61,19,1,0,53,27,1234,['c'],1,left,['2'],5,661,[0.31110725],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
62,62,20,1,0,53,27,984,['c'],1,left,['1'],6,660,[0.26291026],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
63,63,21,1,0,44,36,2234,['n'],0,left,['1'],6,353,[-0.07026787],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
64,64,22,1,0,33,47,750,['n'],1,right,['2'],5,791,[-0.07182962],95,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
65,65,23,1,0,53,27,950,['c'],1,left,['1'],6,458,[0.05841855],96,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
66,66,24,1,0,47,33,1583,['c'],1,left,['3'],4,834,[0.28781898],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
67,67,25,1,0,36,44,767,['n'],1,right,['1'],6,451,[-0.04293931],91,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
68,68,26,1,0,27,53,1000,['n'],1,right,['2'],5,290,[-0.04694502],96,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
69,69,27,1,0,33,47,684,['n'],1,right,['2'],5,292,[-0.21768358],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
70,70,28,1,0,44,36,1050,['n'],0,left,['2'],5,271,[-0.18869222],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
71,71,29,1,0,44,36,800,['n'],0,left,['2'],5,327,[-0.11027227],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
72,72,30,1,0,36,44,950,['n'],1,right,['1'],6,284,[-0.06141069],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
73,73,31,1,0,27,53,901,['n'],1,right,['1'],6,238,[-0.08839516],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
74,74,32,1,0,36,44,933,['n'],1,right,['1'],6,417,[-0.20262881],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
75,75,33,1,0,33,47,1217,['n'],1,right,['3'],4,217,[-0.04879211],98,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
76,76,34,1,0,47,33,1684,['c'],1,left,['3'],4,838,[0.21910324],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
77,77,35,1,0,44,36,1067,['c'],1,left,['3'],4,683,[0.20203666],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
78,78,36,1,0,44,36,2267,['n'],0,left,['3'],4,934,[-0.09545437],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
79,79,37,1,0,53,27,1283,['c'],1,left,['2'],5,886,[0.19300206],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
80,80,38,1,0,33,47,983,['n'],1,right,['2'],5,1988,[-0.2594656],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
81,81,39,1,0,53,27,933,['c'],1,left,['2'],5,449,[0.13331926],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
82,82,40,1,0,47,33,1150,['c'],1,left,['2'],5,770,[0.12435823],99,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
83,83,41,1,0,27,53,1067,['n'],1,right,['1'],6,330,[-0.13947409],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
84,84,0,2,0,27,53,1134,['n'],1,right,['1'],6,243,[-0.05232581],98,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
85,85,1,2,0,36,44,2100,['n'],1,right,['3'],4,766,[-0.14450896],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
86,86,2,2,0,47,33,1466,['c'],1,left,['3'],4,623,[0.01840767],70,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
87,87,3,2,0,36,44,1101,['n'],1,right,['2'],5,307,[-0.06637094],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
88,88,4,2,0,27,53,800,['n'],1,right,['2'],5,536,[-0.08789972],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
89,89,5,2,0,44,36,2600,['c'],1,left,['3'],4,2147,[0.29292606],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
90,90,6,2,0,36,44,2200,['c'],0,right,['8'],3,822,[0.02606849],74,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
91,91,7,2,0,53,27,1401,['c'],1,left,['2'],5,406,[0.12302111],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
92,92,8,2,0,36,44,1067,['n'],1,right,['3'],4,484,[-0.03780376],88,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
93,93,9,2,0,33,47,1800,['n'],1,right,['3'],4,362,[-0.11924873],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
94,94,10,2,0,27,53,850,['n'],1,right,['3'],4,163,[-0.0494895],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
95,95,11,2,0,27,53,4867,['n'],1,right,['8'],3,283,[-0.11580417],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
96,96,12,2,0,47,33,1334,['c'],1,left,['3'],4,556,[0.1788543],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
97,97,13,2,0,53,27,2066,['c'],1,left,['3'],4,260,[0.13542948],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
98,98,14,2,0,33,47,2300,['n'],1,right,['2'],5,454,[-0.13381311],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
99,99,15,2,0,44,36,1884,['c'],1,left,['8'],3,802,[0.10161757],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
100,100,16,2,0,44,36,2550,['c'],1,left,['3'],4,2140,[0.16041468],98,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
101,101,17,2,0,44,36,1051,['c'],1,left,['2'],5,1478,[0.15870726],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
102,102,18,2,0,47,33,4617,['n'],0,left,['8'],3,619,[0.06850108],4,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
103,103,19,2,0,27,53,2867,['n'],1,right,['3'],4,761,[-0.2703114],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
104,104,20,2,0,27,53,933,['n'],1,right,['2'],5,438,[-0.12374263],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
105,105,21,2,0,27,53,1150,['n'],1,right,['1'],6,232,[-0.09722722],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
106,106,22,2,0,33,47,767,['n'],1,right,['1'],6,161,[-0.14144833],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
107,107,23,2,0,47,33,1150,['c'],1,left,['2'],5,1351,[0.28134548],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
108,108,24,2,0,36,44,1000,['n'],1,right,['2'],5,905,[-0.17829166],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
109,109,25,2,0,36,44,4150,['n'],1,right,['2'],5,303,[-0.04255354],94,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
110,110,26,2,0,33,47,801,['n'],1,right,['2'],5,836,[-0.16572897],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
111,111,27,2,0,47,33,1150,['c'],1,left,['1'],6,253,[0.12099691],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
112,112,28,2,0,44,36,1050,['n'],0,left,['8'],3,1731,[-0.17148425],99,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
113,113,29,2,0,33,47,2034,['n'],1,right,['3'],4,1390,[-0.22714281],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
114,114,30,2,0,44,36,999,['n'],0,left,['3'],4,214,[-0.11458648],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
115,115,31,2,0,33,47,1383,['n'],1,right,['3'],4,192,[-0.10288369],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
116,116,32,2,0,44,36,767,['n'],0,left,['3'],4,194,[-0.04232275],97,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
117,117,33,2,0,53,27,1016,['c'],1,left,['3'],4,275,[0.12310815],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
118,118,34,2,0,53,27,1034,['c'],1,left,['2'],5,624,[0.11123582],99,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
119,119,35,2,0,53,27,1350,['c'],1,left,['2'],5,682,[0.13453678],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
120,120,36,2,0,53,27,866,['c'],1,left,['2'],5,358,[0.15194255],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
121,121,37,2,0,36,44,1150,['n'],1,right,['9'],2,170,[-0.09120868],100,44,hard,plus,dotcolour,alfa,,,100,18,V,R,
122,122,38,2,0,47,33,2968,['n'],0,left,['8'],3,918,[0.0157302],36,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
123,123,39,2,0,47,33,3700,['c'],1,left,['3'],4,174,[0.10378723],100,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
124,124,40,2,0,53,27,1017,['c'],1,left,['2'],5,592,[0.13282362],100,53,easy,plus,dotcolour,alfa,,,100,18,V,R,
125,125,41,2,0,33,47,2683,['n'],1,right,['1'],6,1062,[-0.11258881],98,47,medium,plus,dotcolour,alfa,,,100,18,V,R,
126,0,0,3,1,33,47,1318,['n'],1,right,['1'],6,252,[-0.05047169],71,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
127,1,1,3,1,44,36,967,['n'],0,left,['2'],5,437,[0.00180597],49,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
128,2,2,3,1,33,47,1483,['n'],1,right,['3'],4,881,[-0.15609352],82,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
129,3,3,3,1,53,27,967,['c'],1,left,['1'],6,1128,[0.2722984],91,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
130,4,4,3,1,36,44,1117,['n'],1,right,['2'],5,1927,[-0.2421846],83,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
131,5,5,3,1,44,36,1450,['n'],0,left,['3'],4,457,[-0.13241333],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
132,6,6,3,1,27,53,784,['n'],1,right,['1'],6,280,[-0.21672151],98,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
133,7,7,3,1,27,53,749,['n'],1,right,['1'],6,328,[-0.11290066],85,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
134,8,8,3,1,36,44,1384,['n'],1,right,['2'],5,245,[-0.04627947],70,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
135,9,9,3,1,33,47,867,['n'],1,right,['2'],5,298,[-0.13831774],91,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
136,10,10,3,1,53,27,1316,['c'],1,left,['1'],6,435,[0.07903571],75,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
137,11,11,3,1,47,33,1199,['n'],0,left,['2'],5,1835,[0.16937762],25,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
138,12,12,3,1,36,44,1301,['n'],1,right,['3'],4,1038,[-0.10482334],72,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
139,13,13,3,1,53,27,1784,['c'],1,left,['2'],5,854,[0.07055683],67,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
140,14,14,3,1,44,36,916,['n'],0,left,['3'],4,576,[0.10158246],23,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
141,15,15,3,1,33,47,950,['n'],1,right,['2'],5,356,[-0.1070922],83,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
142,16,16,3,1,44,36,1816,['n'],0,left,['8'],3,246,[-0.04421729],69,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
143,17,17,3,1,36,44,2300,['n'],1,right,['2'],5,137,[-0.10669535],93,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
144,18,18,3,1,27,53,1018,['n'],1,right,['3'],4,949,[-0.20207449],87,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
145,19,19,3,1,53,27,1284,['c'],1,left,['2'],5,773,[0.1064552],75,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
146,20,20,3,1,47,33,1767,['c'],1,left,['2'],5,264,[-0.00230915],49,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
147,21,21,3,1,36,44,701,['n'],1,right,['2'],5,442,[-0.06610759],71,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
148,22,22,3,1,44,36,1617,['c'],1,left,['8'],3,1721,[0.25264488],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
149,23,23,3,1,33,47,4684,['c'],0,right,['2'],5,250,[0.15568312],94,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
150,24,24,3,1,27,53,1083,['n'],1,right,['2'],5,798,[-0.27389571],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
151,25,25,3,1,27,53,767,['n'],1,right,['1'],6,337,[-0.03395606],63,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
152,26,26,3,1,36,44,1217,['n'],1,right,['3'],4,516,[-0.10888973],80,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
153,27,27,3,1,36,44,800,['n'],1,right,['2'],5,1097,[-0.14290449],77,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
154,28,28,3,1,47,33,1018,['c'],1,left,['2'],5,374,[0.08922417],79,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
155,29,29,3,1,27,53,866,['n'],1,right,['2'],5,374,[-0.19292367],94,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
156,30,30,3,1,47,33,1117,['c'],1,left,['3'],4,538,[0.13513358],84,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
157,31,31,3,1,47,33,1284,['c'],1,left,['3'],4,435,[0.13157197],86,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
158,32,32,3,1,33,47,934,['c'],0,right,['3'],4,302,[-0.03250038],37,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
159,33,33,3,1,44,36,1251,['n'],0,left,['8'],3,529,[0.06300689],31,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
160,34,34,3,1,47,33,3417,['n'],0,left,['8'],3,2796,[0.10902927],36,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
161,35,35,3,1,53,27,1017,['n'],0,left,['8'],3,276,[-0.06164591],74,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
162,36,36,3,1,53,27,1117,['c'],1,left,['3'],4,646,[0.09261191],74,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
163,37,37,3,1,27,53,1634,['n'],1,right,['2'],5,459,[-0.1335863],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
164,38,38,3,1,47,33,1150,['c'],1,left,['2'],5,620,[0.32950823],98,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
165,39,39,3,1,53,27,1234,['n'],0,left,['3'],4,946,[0.00486896],49,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
166,40,40,3,1,33,47,1967,['n'],1,right,['3'],4,206,[-0.06311495],78,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
167,41,41,3,1,44,36,1499,['n'],0,left,['2'],5,788,[-0.14253722],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
168,42,0,4,1,36,44,917,['n'],1,right,['2'],5,251,[-0.19387852],97,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
169,43,1,4,1,53,27,783,['c'],1,left,['1'],6,251,[0.16578166],95,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
170,44,2,4,1,44,36,833,['c'],1,left,['1'],6,241,[0.11093913],88,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
171,45,3,4,1,36,44,2800,['n'],1,right,['1'],6,144,[-0.13376818],96,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
172,46,4,4,1,44,36,4565,['c'],1,left,['3'],4,126,[0.05758181],81,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
173,47,5,4,1,27,53,901,['n'],1,right,['2'],5,1269,[-0.20461176],84,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
174,48,6,4,1,47,33,6750,['c'],1,left,['0'],1,11958,[0.80030309],89,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
175,49,7,4,1,33,47,1200,['n'],1,right,['2'],5,669,[-0.2246501],92,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
176,50,8,4,1,33,47,833,['n'],1,right,['3'],4,355,[-0.02461389],59,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
177,51,9,4,1,36,44,650,['n'],1,right,['3'],4,339,[-0.11104348],85,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
178,52,10,4,1,27,53,700,['n'],1,right,['3'],4,211,[-0.06451321],78,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
179,53,11,4,1,47,33,950,['n'],0,left,['2'],5,221,[-0.02033257],60,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
180,54,12,4,1,44,36,1200,['n'],0,left,['8'],3,1126,[-0.06565035],64,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
181,55,13,4,1,27,53,900,['n'],1,right,['2'],5,661,[-0.21610702],92,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
182,56,14,4,1,47,33,1416,['n'],0,left,['8'],3,444,[-0.08750511],77,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
183,57,15,4,1,47,33,1166,['c'],1,left,['3'],4,452,[0.08984456],77,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
184,58,16,4,1,44,36,1400,['n'],0,left,['8'],3,980,[-0.09710828],71,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
185,59,17,4,1,53,27,2133,['n'],0,left,['9'],2,344,[-0.01834817],57,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
186,60,18,4,1,33,47,2251,['n'],1,right,['8'],3,1298,[-0.25782015],88,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
187,61,19,4,1,36,44,1351,['c'],0,right,['3'],4,425,[0.05426231],68,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
188,62,20,4,1,53,27,1383,['c'],1,left,['3'],4,586,[0.15514895],86,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
189,63,21,4,1,27,53,966,['n'],1,right,['1'],6,469,[-0.13124038],85,53,easy,minus,dotcolour,alfa,,,100,18,V,R,
190,64,22,4,1,33,47,1166,['n'],1,right,['1'],6,669,[-0.1205443],79,47,medium,minus,dotcolour,alfa,,,100,18,V,R,
191,65,23,4,1,44,36,1117,['c'],1,left,['3'],4,503,[0.0589564],68,44,hard,minus,dotcolour,alfa,,,100,18,V,R,
