trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
56,56,14,1,0,47,33,1101,['c'],1,left,['9'],5,356,[0.10381362],83,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
57,57,15,1,0,27,53,1234,['n'],1,right,['0'],6,398,[-0.18880564],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
58,58,16,1,0,53,27,1351,['c'],1,left,['9'],5,314,[0.05057754],69,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
59,59,17,1,0,36,44,866,['c'],0,right,['9'],5,275,[-0.0023836],49,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
60,60,18,1,0,36,44,1733,['n'],1,right,['9'],5,508,[-0.01942885],56,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
61,61,19,1,0,33,47,1151,['c'],0,right,['9'],5,411,[-0.0227972],42,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
62,62,20,1,0,44,36,1500,['c'],1,left,['9'],5,440,[0.28177693],98,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
63,63,21,1,0,53,27,850,['c'],1,left,['9'],5,389,[0.21299446],96,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
64,64,22,1,0,33,47,1785,['c'],0,right,['0'],6,558,[0.01448772],54,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
65,65,23,1,0,44,36,784,['n'],0,left,['9'],5,450,[-0.06175048],70,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
66,66,24,1,0,47,33,1017,['n'],0,left,['9'],5,401,[-0.05049574],67,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
67,67,25,1,0,44,36,1185,['c'],1,left,['9'],5,395,[0.08427566],77,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
68,68,26,1,0,53,27,1401,['c'],1,left,['9'],5,316,[0.12435403],88,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
69,69,27,1,0,33,47,1234,['n'],1,right,['9'],5,359,[-0.12604323],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
70,70,28,1,0,44,36,1234,['c'],1,left,['9'],5,273,[0.13652236],91,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
71,71,29,1,0,27,53,984,['n'],1,right,['0'],6,383,[-0.07778816],76,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
72,72,30,1,0,33,47,1465,['n'],1,right,['0'],6,344,[-0.03502196],63,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
73,73,31,1,0,27,53,883,['n'],1,right,['0'],6,367,[-0.08768369],79,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
74,74,32,1,0,53,27,1233,['c'],1,left,['9'],5,320,[0.12457864],88,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
75,75,33,1,0,36,44,900,['n'],1,right,['9'],5,377,[-0.11074224],84,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
76,76,34,1,0,27,53,916,['n'],1,right,['0'],6,517,[-0.14608302],86,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
77,77,35,1,0,47,33,718,['c'],1,left,['9'],5,429,[0.03159665],61,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
78,78,36,1,0,44,36,899,['c'],1,left,['9'],5,459,[0.08003668],74,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
79,79,37,1,0,36,44,1001,['n'],1,right,['9'],5,489,[-0.05360674],67,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
80,80,38,1,0,47,33,818,['c'],1,left,['9'],5,477,[0.14432307],87,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
81,81,39,1,0,27,53,700,['n'],1,right,['0'],6,415,[-0.132686],86,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
82,82,40,1,0,27,53,701,['n'],1,right,['0'],6,340,[-0.09126429],80,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
83,83,41,1,0,33,47,1267,['n'],1,right,['0'],6,349,[-0.20764436],96,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
84,84,0,2,0,44,36,1468,['c'],1,left,['9'],5,262,[0.03082725],63,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
85,85,1,2,0,33,47,684,['n'],1,right,['0'],6,313,[-0.00145246],51,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
86,86,2,2,0,44,36,1101,['c'],1,left,['8'],4,274,[0.0530071],71,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
87,87,3,2,0,27,53,1117,['n'],1,right,['0'],6,516,[0.00290266],49,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
88,88,4,2,0,53,27,900,['c'],1,left,['0'],6,396,[0.06408223],71,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
89,89,5,2,0,33,47,1484,['n'],1,right,['0'],6,617,[-0.05214492],65,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
90,90,6,2,0,53,27,884,['c'],1,left,['0'],6,399,[0.19265379],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
91,91,7,2,0,36,44,982,['n'],1,right,['3'],3,2376,[-0.16682084],73,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
92,92,8,2,0,53,27,1184,['c'],1,left,['9'],5,282,[0.05681169],72,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
93,93,9,2,0,47,33,2050,['n'],0,left,['9'],5,774,[-0.15665957],83,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
94,94,10,2,0,47,33,2767,['n'],0,left,['0'],6,1746,[0.06749895],39,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
95,95,11,2,0,33,47,1333,['n'],1,right,['9'],5,464,[-0.18112258],92,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
96,96,12,2,0,44,36,1084,['c'],1,left,['8'],4,594,[0.10104314],76,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
97,97,13,2,0,33,47,701,['n'],1,right,['9'],5,431,[-0.12518192],85,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
98,98,14,2,0,27,53,784,['n'],1,right,['0'],6,384,[-0.08005986],76,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
99,99,15,2,0,27,53,700,['n'],1,right,['0'],6,366,[-0.09962427],81,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
100,100,16,2,0,36,44,1051,['n'],1,right,['0'],6,327,[-0.05216388],69,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
101,101,17,2,0,27,53,1316,['n'],1,right,['9'],5,615,[-0.13017856],82,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
102,102,18,2,0,44,36,767,['c'],1,left,['9'],5,448,[-0.03070902],40,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
103,103,19,2,0,27,53,983,['n'],1,right,['9'],5,432,[-0.14534589],88,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
104,104,20,2,0,36,44,949,['n'],1,right,['9'],5,490,[-0.04386271],64,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
105,105,21,2,0,27,53,817,['n'],1,right,['0'],6,487,[-0.13480043],85,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
106,106,22,2,0,47,33,700,['c'],1,left,['0'],6,568,[0.16861639],88,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
107,107,23,2,0,36,44,883,['n'],1,right,['0'],6,359,[0.00912372],47,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
108,108,24,2,0,53,27,901,['n'],0,left,['3'],3,1390,[-0.0061555],51,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
109,109,25,2,0,47,33,1117,['c'],1,left,['0'],6,306,[0.10061856],84,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
110,110,26,2,0,47,33,1100,['c'],1,left,['0'],6,283,[0.10868421],86,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
111,111,27,2,0,53,27,701,['c'],1,left,['0'],6,340,[0.15037959],91,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
112,112,28,2,0,44,36,835,['c'],1,left,['9'],5,807,[0.04098372],60,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
113,113,29,2,0,44,36,1135,['n'],0,left,['8'],4,627,[-0.01112747],53,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
114,114,30,2,0,36,44,1117,['n'],1,right,['9'],5,429,[-0.12492146],85,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
115,115,31,2,0,33,47,1267,['n'],1,right,['8'],4,731,[-0.06957617],68,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
116,116,32,2,0,53,27,816,['c'],1,left,['0'],6,366,[0.18308204],94,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
117,117,33,2,0,36,44,866,['n'],1,right,['8'],4,359,[-0.18319244],94,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
118,118,34,2,0,47,33,750,['c'],1,left,['0'],6,283,[0.0591887],73,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
119,119,35,2,0,44,36,985,['n'],0,left,['0'],6,354,[-0.09274741],80,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
120,120,36,2,0,33,47,1017,['n'],1,right,['8'],4,419,[-0.03890445],63,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
121,121,37,2,0,47,33,1384,['c'],1,left,['9'],5,556,[0.17244443],89,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
122,122,38,2,0,33,47,1166,['n'],1,right,['0'],6,408,[-0.07416257],74,47,medium,minus,dotcolour,alfa,,,115,19,V,R,
123,123,39,2,0,27,53,934,['n'],1,right,['9'],5,419,[-0.12181961],84,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
124,124,40,2,0,36,44,800,['n'],1,right,['3'],3,1381,[-0.31410731],92,44,hard,minus,dotcolour,alfa,,,115,19,V,R,
125,125,41,2,0,53,27,1001,['c'],1,left,['0'],6,261,[0.10591761],87,53,easy,minus,dotcolour,alfa,,,115,19,V,R,
126,0,0,3,1,44,36,1651,['c'],1,left,['9'],5,405,[0.10899493],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
127,1,1,3,1,33,47,1267,['n'],1,right,['0'],6,491,[-0.10328655],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
128,2,2,3,1,33,47,1701,['n'],1,right,['0'],6,332,[-0.02671933],84,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
129,3,3,3,1,44,36,1383,['c'],1,left,['9'],5,401,[0.05029448],95,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
130,4,4,3,1,47,33,1084,['c'],1,left,['0'],6,231,[0.09923487],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
131,5,5,3,1,33,47,950,['n'],1,right,['0'],6,274,[-0.04643846],96,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
132,6,6,3,1,36,44,1251,['c'],0,right,['9'],5,269,[0.00843486],64,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
133,7,7,3,1,53,27,866,['c'],1,left,['0'],6,321,[0.16238818],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
134,8,8,3,1,47,33,1034,['n'],0,left,['0'],6,251,[-0.12565826],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
135,9,9,3,1,33,47,1017,['n'],1,right,['0'],6,218,[-0.15762794],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
136,10,10,3,1,53,27,700,['c'],1,left,['0'],6,191,[0.1362902],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
137,11,11,3,1,33,47,934,['n'],1,right,['0'],6,211,[-0.08290036],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
138,12,12,3,1,47,33,683,['c'],1,left,['0'],6,161,[0.08046716],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
139,13,13,3,1,44,36,1017,['c'],1,left,['0'],6,306,[-0.02797199],14,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
140,14,14,3,1,27,53,1067,['n'],1,right,['0'],6,324,[-0.06240669],98,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
141,15,15,3,1,33,47,801,['c'],0,right,['2'],2,3840,[-0.35895569],0,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
142,16,16,3,1,44,36,1417,['n'],0,left,['0'],6,334,[-0.05961425],98,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
143,17,17,3,1,27,53,1350,['n'],1,right,['0'],6,348,[-0.13659793],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
144,18,18,3,1,44,36,1136,['c'],1,left,['0'],6,282,[0.03177843],90,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
145,19,19,3,1,53,27,1000,['c'],1,left,['0'],6,128,[-0.00867927],29,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
146,20,20,3,1,47,33,1550,['c'],1,left,['0'],6,158,[0.12267478],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
147,21,21,3,1,44,36,1233,['c'],1,left,['0'],6,104,[0.07530269],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
148,22,22,3,1,36,44,951,['n'],1,right,['0'],6,263,[-0.13538043],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
149,23,23,3,1,33,47,1716,['c'],0,right,['9'],5,441,[0.07309578],98,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
150,24,24,3,1,36,44,1235,['n'],1,right,['0'],6,239,[-0.06592046],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
151,25,25,3,1,27,53,1034,['n'],1,right,['0'],6,229,[-0.06155692],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
152,26,26,3,1,47,33,984,['n'],0,left,['0'],6,270,[-0.11264745],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
153,27,27,3,1,27,53,1017,['n'],1,right,['0'],6,266,[-0.1049399],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
154,28,28,3,1,36,44,1683,['c'],0,right,['9'],5,230,[0.06215075],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
155,29,29,3,1,27,53,750,['n'],1,right,['0'],6,240,[-0.25464172],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
156,30,30,3,1,27,53,734,['n'],1,right,['0'],6,226,[-0.07843209],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
157,31,31,3,1,36,44,801,['n'],1,right,['0'],6,194,[-0.08809255],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
158,32,32,3,1,47,33,717,['c'],1,left,['0'],6,263,[0.1528282],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
159,33,33,3,1,53,27,999,['c'],1,left,['0'],6,334,[0.05247306],96,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
160,34,34,3,1,36,44,817,['n'],1,right,['0'],6,345,[-0.07388008],99,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
161,35,35,3,1,53,27,817,['c'],1,left,['0'],6,227,[0.18391245],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
162,36,36,3,1,36,44,833,['n'],1,right,['0'],6,258,[0.00423265],43,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
163,37,37,3,1,47,33,584,['c'],1,left,['0'],6,233,[0.08829793],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
164,38,38,3,1,44,36,567,['c'],1,left,['0'],6,195,[0.11262715],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
165,39,39,3,1,53,27,1184,['n'],0,left,['9'],5,245,[-0.06990672],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
166,40,40,3,1,27,53,1083,['n'],1,right,['0'],6,217,[-0.05572496],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
167,41,41,3,1,53,27,633,['c'],1,left,['0'],6,200,[0.07047678],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
168,42,0,4,1,47,33,768,['c'],1,left,['0'],6,245,[0.10557522],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
169,43,1,4,1,36,44,699,['n'],1,right,['0'],6,250,[-0.12503126],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
170,44,2,4,1,47,33,700,['c'],1,left,['0'],6,212,[0.05507065],99,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
171,45,3,4,1,36,44,701,['c'],0,right,['9'],5,1049,[0.17858617],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
172,46,4,4,1,36,44,917,['n'],1,right,['0'],6,195,[-0.12666377],100,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
173,47,5,4,1,33,47,984,['n'],1,right,['0'],6,405,[-0.03473488],88,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
174,48,6,4,1,36,44,1084,['c'],0,right,['0'],6,210,[0.00265132],55,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
175,49,7,4,1,27,53,667,['n'],1,right,['0'],6,224,[-0.1139647],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
176,50,8,4,1,44,36,1200,['n'],0,left,['9'],5,1232,[-0.0557569],86,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
177,51,9,4,1,53,27,1066,['c'],1,left,['0'],6,180,[0.09744244],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
178,52,10,4,1,33,47,1301,['n'],1,right,['0'],6,179,[-0.11030016],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
179,53,11,4,1,33,47,1001,['n'],1,right,['0'],6,173,[-0.04324351],98,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
180,54,12,4,1,27,53,766,['n'],1,right,['0'],6,192,[-0.02993849],92,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
181,55,13,4,1,33,47,1418,['c'],0,right,['9'],5,306,[0.04492514],95,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
182,56,14,4,1,47,33,967,['n'],0,left,['0'],6,207,[-0.13687959],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
183,57,15,4,1,44,36,1619,['c'],1,left,['0'],6,143,[0.01112717],74,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
184,58,16,4,1,53,27,1166,['c'],1,left,['0'],6,156,[0.08408726],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
185,59,17,4,1,36,44,1734,['n'],1,right,['8'],4,432,[-0.06038265],96,44,hard,plus,dotcolour,alfa,,,115,19,V,R,
186,60,18,4,1,53,27,800,['c'],1,left,['0'],6,193,[0.11467194],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
187,61,19,4,1,47,33,817,['c'],1,left,['0'],6,170,[0.06171578],100,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
188,62,20,4,1,47,33,1118,['n'],0,left,['0'],6,207,[0.01075861],30,47,medium,plus,dotcolour,alfa,,,115,19,V,R,
189,63,21,4,1,27,53,1484,['n'],1,right,['0'],6,182,[-0.07276254],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
190,64,22,4,1,27,53,818,['n'],1,right,['0'],6,238,[-0.11597989],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
191,65,23,4,1,53,27,1201,['c'],1,left,['0'],6,197,[0.12298184],100,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
192,66,24,4,1,27,53,917,['n'],1,right,['0'],6,242,[-0.06501871],99,53,easy,plus,dotcolour,alfa,,,115,19,V,R,
