trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
69,69,27,1,0,36,44,852,['n'],1,right,['1'],6,53,[-0.07165718],94,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
70,70,28,1,0,36,44,650,['n'],1,right,['1'],6,58,[-0.04915192],86,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
71,71,29,1,0,47,33,849,['c'],1,left,['1'],6,87,[0.07885689],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
72,72,30,1,0,27,53,668,['n'],1,right,['1'],6,58,[-0.04462259],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
73,73,31,1,0,27,53,566,['n'],1,right,['1'],6,82,[-0.07965184],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
74,74,32,1,0,44,36,917,['c'],1,left,['1'],6,147,[0.11448186],94,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
75,75,33,1,0,44,36,799,['n'],0,left,['1'],6,71,[-0.05105892],85,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
76,76,34,1,0,47,33,817,['c'],1,left,['1'],6,85,[0.06853616],89,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
77,77,35,1,0,44,36,616,['c'],1,left,['1'],6,115,[0.00899069],56,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
78,78,36,1,0,53,27,700,['c'],1,left,['1'],6,67,[0.12468185],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
79,79,37,1,0,33,47,918,['n'],1,right,['1'],6,1029,[-0.01764709],54,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
80,80,38,1,0,53,27,650,['n'],0,left,['0'],1,3555,[0.17452087],30,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
81,81,39,1,0,44,36,3032,['c'],1,left,['1'],6,203,[0.14709051],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
82,82,40,1,0,47,33,1683,['c'],1,left,['1'],6,137,[0.0358688],71,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
83,83,41,1,0,44,36,1067,['c'],1,left,['1'],6,195,[0.06697242],80,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
84,84,0,2,0,27,53,784,['n'],1,right,['1'],6,67,[-0.04621127],83,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
85,85,1,2,0,44,36,1434,['c'],1,left,['1'],6,104,[0.12198287],97,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
86,86,2,2,0,27,53,667,['n'],1,right,['1'],6,75,[-0.09334822],96,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
87,87,3,2,0,44,36,867,['c'],1,left,['1'],6,94,[0.06828841],88,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
88,88,4,2,0,47,33,1250,['c'],1,left,['1'],6,81,[0.12836319],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
89,89,5,2,0,47,33,616,['c'],1,left,['1'],6,103,[0.04711627],79,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
90,90,6,2,0,44,36,566,['c'],1,left,['1'],6,94,[0.03274081],72,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
91,91,7,2,0,27,53,633,['n'],1,right,['1'],6,25,[-0.08879938],99,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
92,92,8,2,0,47,33,783,['c'],1,left,['1'],6,83,[0.07599191],91,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
93,93,9,2,0,36,44,750,['n'],1,right,['1'],6,35,[-0.05100074],92,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
94,94,10,2,0,44,36,2367,['n'],0,left,['8'],3,1404,[-0.00795258],52,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
95,95,11,2,0,53,27,917,['c'],1,left,['1'],6,87,[0.12740591],98,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
96,96,12,2,0,33,47,701,['n'],1,right,['1'],6,33,[-0.0973565],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
97,97,13,2,0,33,47,650,['n'],1,right,['1'],6,39,[-0.08670887],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
98,98,14,2,0,53,27,716,['c'],1,left,['1'],6,51,[0.04187781],84,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
99,99,15,2,0,53,27,717,['c'],1,left,['1'],6,85,[0.08574968],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
100,100,16,2,0,53,27,716,['c'],1,left,['1'],6,255,[0.05865559],74,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
101,101,17,2,0,47,33,1383,['c'],1,left,['1'],6,55,[0.10191365],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
102,102,18,2,0,33,47,1267,['n'],1,right,['1'],6,84,[-0.08752104],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
103,103,19,2,0,53,27,735,['c'],1,left,['1'],6,100,[0.09256985],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
104,104,20,2,0,47,33,734,['c'],1,left,['1'],6,52,[0.09105346],97,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
105,105,21,2,0,33,47,1217,['n'],1,right,['1'],6,59,[-0.07230584],94,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
106,106,22,2,0,44,36,1050,['c'],1,left,['1'],6,63,[0.08688125],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
107,107,23,2,0,36,44,767,['n'],1,right,['1'],6,64,[-0.08096869],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
108,108,24,2,0,33,47,616,['n'],1,right,['1'],6,77,[-0.11368033],98,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
109,109,25,2,0,27,53,717,['n'],1,right,['1'],6,55,[-0.07215511],94,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
110,110,26,2,0,36,44,584,['n'],1,right,['1'],6,95,[-0.1031794],95,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
111,111,27,2,0,27,53,650,['n'],1,right,['1'],6,98,[-0.08389546],92,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
112,112,28,2,0,47,33,700,['c'],1,left,['1'],6,92,[0.08392741],92,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
113,113,29,2,0,53,27,1300,['c'],1,left,['1'],6,197,[0.07012628],81,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
114,114,30,2,0,44,36,867,['c'],1,left,['1'],6,84,[0.07414269],91,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
115,115,31,2,0,36,44,684,['n'],1,right,['1'],6,94,[-0.07797132],91,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
116,116,32,2,0,27,53,617,['n'],1,right,['1'],6,83,[-0.06168973],87,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
117,117,33,2,0,36,44,733,['n'],1,right,['1'],6,68,[-0.0753187],93,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
118,118,34,2,0,27,53,500,['n'],1,right,['1'],6,86,[-0.09282364],95,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
119,119,35,2,0,47,33,834,['c'],1,left,['1'],6,75,[0.09713397],96,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
120,120,36,2,0,44,36,950,['c'],1,left,['1'],6,43,[0.0879207],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
121,121,37,2,0,53,27,633,['c'],1,left,['1'],6,66,[0.07397978],93,53,easy,minus,dotcolour,alfa,,,129,18,M,R,
122,122,38,2,0,33,47,867,['n'],1,right,['1'],6,37,[-0.10316598],99,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
123,123,39,2,0,36,44,850,['n'],1,right,['1'],6,68,[-0.1196959],98,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
124,124,40,2,0,36,44,651,['n'],1,right,['1'],6,40,[-0.07251256],96,44,hard,minus,dotcolour,alfa,,,129,18,M,R,
125,125,41,2,0,33,47,450,['n'],1,right,['1'],6,118,[-0.04966813],79,47,medium,minus,dotcolour,alfa,,,129,18,M,R,
126,0,0,3,1,33,47,600,['n'],1,right,['1'],6,84,[-0.12145106],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
127,1,1,3,1,47,33,833,['c'],1,left,['1'],6,64,[0.05990365],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
128,2,2,3,1,47,33,2017,['c'],1,left,['1'],6,46,[0.05628476],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
129,3,3,3,1,27,53,667,['n'],1,right,['1'],6,58,[-0.02466061],98,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
130,4,4,3,1,27,53,700,['n'],1,right,['1'],6,125,[-0.10004139],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
131,5,5,3,1,27,53,750,['n'],1,right,['1'],6,3035,[-0.39476677],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
132,6,6,3,1,27,53,700,['n'],1,right,['1'],6,78,[-0.10286283],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
133,7,7,3,1,33,47,684,['n'],1,right,['1'],6,88,[-0.11748794],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
134,8,8,3,1,33,47,600,['n'],1,right,['1'],6,110,[-0.09451759],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
135,9,9,3,1,53,27,900,['c'],1,left,['1'],6,71,[0.05848829],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
136,10,10,3,1,53,27,1000,['c'],1,left,['1'],6,102,[0.07962732],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
137,11,11,3,1,53,27,767,['c'],1,left,['1'],6,76,[0.07565345],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
138,12,12,3,1,36,44,701,['n'],1,right,['1'],6,118,[-0.1313099],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
139,13,13,3,1,44,36,800,['c'],1,left,['1'],6,59,[0.03956942],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
140,14,14,3,1,47,33,982,['c'],1,left,['1'],6,35,[0.07376656],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
141,15,15,3,1,53,27,683,['c'],1,left,['1'],6,72,[0.069779],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
142,16,16,3,1,36,44,983,['n'],1,right,['1'],6,63,[-0.05159594],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
143,17,17,3,1,44,36,850,['c'],1,left,['1'],6,35,[0.06332538],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
144,18,18,3,1,33,47,634,['n'],1,right,['1'],6,74,[-0.05325715],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
145,19,19,3,1,36,44,984,['n'],1,right,['1'],6,89,[-0.10944052],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
146,20,20,3,1,44,36,934,['n'],0,left,['1'],6,65,[-0.08201175],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
147,21,21,3,1,44,36,1884,['c'],1,left,['1'],6,21,[0.08269544],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
148,22,22,3,1,36,44,1018,['n'],1,right,['1'],6,69,[-0.0993418],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
149,23,23,3,1,27,53,767,['n'],1,right,['1'],6,125,[-0.06320296],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
150,24,24,3,1,53,27,1250,['c'],1,left,['1'],6,71,[0.09574172],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
151,25,25,3,1,53,27,1117,['c'],1,left,['1'],6,57,[0.07184146],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
152,26,26,3,1,33,47,1167,['n'],1,right,['1'],6,89,[-0.03768489],99,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
153,27,27,3,1,47,33,901,['c'],1,left,['1'],6,83,[0.11516857],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
154,28,28,3,1,47,33,3384,['c'],1,left,['1'],6,562,[0.12525574],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
155,29,29,3,1,33,47,750,['n'],1,right,['1'],6,47,[-0.07983563],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
156,30,30,3,1,44,36,917,['n'],0,left,['1'],6,73,[-0.02866368],98,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
157,31,31,3,1,27,53,750,['n'],1,right,['1'],6,98,[-0.04771278],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
158,32,32,3,1,36,44,600,['n'],1,right,['1'],6,87,[-0.0435012],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
159,33,33,3,1,44,36,650,['n'],0,left,['1'],6,83,[-0.08594254],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
160,34,34,3,1,27,53,517,['n'],1,right,['1'],6,77,[-0.076211],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
161,35,35,3,1,47,33,717,['n'],0,left,['1'],6,78,[-0.10108191],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
162,36,36,3,1,53,27,767,['c'],1,left,['1'],6,85,[0.08016081],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
163,37,37,3,1,44,36,733,['n'],0,left,['1'],6,86,[-0.09590721],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
164,38,38,3,1,33,47,551,['n'],1,right,['1'],6,94,[-0.14348157],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
165,39,39,3,1,36,44,1051,['n'],1,right,['1'],6,89,[-0.09297291],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
166,40,40,3,1,36,44,601,['n'],1,right,['1'],6,119,[-0.05521588],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
167,41,41,3,1,47,33,734,['c'],1,left,['1'],6,86,[0.07522287],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
168,42,0,4,1,36,44,751,['n'],1,right,['1'],6,85,[-0.06261208],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
169,43,1,4,1,27,53,450,['n'],1,right,['1'],6,65,[-0.10236238],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
170,44,2,4,1,27,53,434,['n'],1,right,['1'],6,62,[-0.09382448],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
171,45,3,4,1,27,53,483,['n'],1,right,['1'],6,97,[-0.10509046],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
172,46,4,4,1,44,36,750,['n'],0,left,['1'],6,89,[-0.06169754],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
173,47,5,4,1,47,33,1217,['n'],0,left,['1'],6,38,[-0.07833848],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
174,48,6,4,1,47,33,1451,['c'],1,left,['1'],6,68,[0.14055054],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
175,49,7,4,1,27,53,635,['n'],1,right,['1'],6,73,[-0.07884786],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
176,50,8,4,1,36,44,651,['n'],1,right,['1'],6,69,[-0.03139682],99,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
177,51,9,4,1,33,47,700,['n'],1,right,['1'],6,80,[-0.05242222],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
178,52,10,4,1,27,53,834,['n'],1,right,['1'],6,109,[-0.1106091],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
179,53,11,4,1,33,47,567,['n'],1,right,['1'],6,98,[-0.05519164],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
180,54,12,4,1,44,36,2200,['n'],0,left,['1'],6,104,[-0.09439524],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
181,55,13,4,1,47,33,967,['c'],1,left,['1'],6,87,[0.06778804],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
182,56,14,4,1,33,47,584,['n'],1,right,['1'],6,94,[-0.11681809],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
183,57,15,4,1,36,44,499,['n'],1,right,['1'],6,63,[-0.03817945],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
184,58,16,4,1,44,36,1850,['n'],0,left,['1'],6,275,[-0.08615183],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
185,59,17,4,1,33,47,450,['n'],1,right,['1'],6,55,[-0.07498047],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
186,60,18,4,1,36,44,417,['n'],1,right,['1'],6,102,[-0.0603759],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
187,61,19,4,1,44,36,883,['n'],0,left,['1'],6,88,[-0.03060727],98,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
188,62,20,4,1,36,44,734,['n'],1,right,['1'],6,57,[-0.11099245],100,44,hard,plus,dotcolour,alfa,,,129,18,M,R,
189,63,21,4,1,47,33,950,['c'],1,left,['1'],6,49,[0.07606728],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
190,64,22,4,1,53,27,551,['c'],1,left,['1'],6,67,[0.03649203],99,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
191,65,23,4,1,33,47,750,['n'],1,right,['1'],6,75,[-0.02955473],98,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
192,66,24,4,1,53,27,867,['n'],0,left,['1'],6,103,[-0.05961216],100,53,easy,plus,dotcolour,alfa,,,129,18,M,R,
193,67,25,4,1,33,47,717,['n'],1,right,['1'],6,63,[-0.09409371],100,47,medium,plus,dotcolour,alfa,,,129,18,M,R,
