trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
28,28,28,0,0,47,33,833,['c'],1,left,['8'],4,434,[0.05114086],47,47,medium,minus,dotcolour,beta,,,47,18,V,R,
29,29,29,0,0,44,36,1267,['c'],1,left,['8'],4,311,[0.19451369],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
30,30,30,0,0,44,36,1549,['n'],0,left,['3'],3,1462,[-0.17399802],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
31,31,31,0,0,36,44,868,['n'],1,right,['8'],4,570,[0.02051461],14,44,hard,minus,dotcolour,beta,,,47,18,V,R,
32,32,32,0,0,33,47,1068,['n'],1,right,['0'],6,249,[-0.07555282],67,47,medium,minus,dotcolour,beta,,,47,18,V,R,
33,33,33,0,0,53,27,733,['c'],1,left,['9'],5,403,[0.28174692],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
34,34,34,0,0,53,27,1184,['c'],1,left,['0'],6,485,[0.22069781],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
35,35,35,0,0,36,44,1033,['n'],1,right,['8'],4,441,[-0.16897633],96,44,hard,minus,dotcolour,beta,,,47,18,V,R,
36,36,36,0,0,44,36,900,['n'],0,left,['3'],3,1613,[-0.19610263],88,44,hard,minus,dotcolour,beta,,,47,18,V,R,
37,37,37,0,0,47,33,983,['c'],1,left,['8'],4,445,[0.10440817],79,47,medium,minus,dotcolour,beta,,,47,18,V,R,
38,38,38,0,0,36,44,666,['n'],1,right,['9'],5,458,[-0.07706793],64,44,hard,minus,dotcolour,beta,,,47,18,V,R,
39,39,39,0,0,53,27,633,['c'],1,left,['0'],6,448,[0.11520758],83,53,easy,minus,dotcolour,beta,,,47,18,V,R,
40,40,40,0,0,47,33,667,['c'],1,left,['9'],5,516,[0.16483036],94,47,medium,minus,dotcolour,beta,,,47,18,V,R,
41,41,41,0,0,27,53,534,['n'],1,right,['8'],4,427,[-0.03986389],39,53,easy,minus,dotcolour,beta,,,47,18,V,R,
42,42,0,1,0,53,27,751,['c'],1,left,['0'],6,339,[0.13748702],93,53,easy,minus,dotcolour,beta,,,47,18,V,R,
43,43,1,1,0,53,27,749,['c'],1,left,['0'],6,457,[0.22818164],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
44,44,2,1,0,36,44,400,['n'],1,right,['9'],5,583,[-0.16534385],93,44,hard,minus,dotcolour,beta,,,47,18,V,R,
45,45,3,1,0,47,33,501,['n'],0,left,['3'],3,821,[-0.110991],75,47,medium,minus,dotcolour,beta,,,47,18,V,R,
46,46,4,1,0,36,44,900,['n'],1,right,['8'],4,353,[-0.09412287],76,44,hard,minus,dotcolour,beta,,,47,18,V,R,
47,47,5,1,0,44,36,400,['c'],1,left,['8'],4,773,[0.15008397],87,44,hard,minus,dotcolour,beta,,,47,18,V,R,
48,48,6,1,0,33,47,634,['n'],1,right,['8'],4,341,[-0.11968249],88,47,medium,minus,dotcolour,beta,,,47,18,V,R,
49,49,7,1,0,36,44,967,['c'],0,right,['8'],4,266,[0.11501964],89,44,hard,minus,dotcolour,beta,,,47,18,V,R,
50,50,8,1,0,47,33,884,['n'],0,left,['9'],5,269,[-0.12237203],91,47,medium,minus,dotcolour,beta,,,47,18,V,R,
51,51,9,1,0,53,27,634,['c'],1,left,['0'],6,330,[0.15330503],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
52,52,10,1,0,44,36,867,['n'],0,left,['3'],3,708,[0.06341772],7,44,hard,minus,dotcolour,beta,,,47,18,V,R,
53,53,11,1,0,33,47,966,['n'],1,right,['8'],4,387,[-0.11050126],83,47,medium,minus,dotcolour,beta,,,47,18,V,R,
54,54,12,1,0,36,44,767,['n'],1,right,['0'],6,205,[-0.08366636],75,44,hard,minus,dotcolour,beta,,,47,18,V,R,
55,55,13,1,0,53,27,834,['c'],1,left,['0'],6,349,[0.09104363],75,53,easy,minus,dotcolour,beta,,,47,18,V,R,
56,56,14,1,0,33,47,700,['n'],1,right,['0'],6,453,[-0.04482899],43,47,medium,minus,dotcolour,beta,,,47,18,V,R,
57,57,15,1,0,44,36,717,['c'],1,left,['9'],5,296,[0.03325114],32,44,hard,minus,dotcolour,beta,,,47,18,V,R,
58,58,16,1,0,33,47,884,['n'],1,right,['8'],4,730,[-0.21209788],96,47,medium,minus,dotcolour,beta,,,47,18,V,R,
59,59,17,1,0,53,27,1117,['c'],1,left,['8'],4,417,[0.05412924],49,53,easy,minus,dotcolour,beta,,,47,18,V,R,
60,60,18,1,0,27,53,650,['n'],1,right,['8'],4,255,[-0.0801985],71,53,easy,minus,dotcolour,beta,,,47,18,V,R,
61,61,19,1,0,27,53,667,['n'],1,right,['9'],5,291,[-0.18780417],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
62,62,20,1,0,53,27,1251,['c'],1,left,['9'],5,903,[0.15904063],88,53,easy,minus,dotcolour,beta,,,47,18,V,R,
63,63,21,1,0,36,44,1184,['n'],1,right,['9'],5,284,[-0.07465531],66,44,hard,minus,dotcolour,beta,,,47,18,V,R,
64,64,22,1,0,44,36,1334,['c'],1,left,['1'],1,1757,[0.23497134],92,44,hard,minus,dotcolour,beta,,,47,18,V,R,
65,65,23,1,0,44,36,2250,['n'],0,left,['3'],3,1885,[0.05595323],19,44,hard,minus,dotcolour,beta,,,47,18,V,R,
66,66,24,1,0,47,33,800,['c'],1,left,['8'],4,483,[0.22530436],99,47,medium,minus,dotcolour,beta,,,47,18,V,R,
67,67,25,1,0,47,33,1050,['n'],0,left,['9'],5,367,[-0.07867661],67,47,medium,minus,dotcolour,beta,,,47,18,V,R,
68,68,26,1,0,27,53,766,['n'],1,right,['0'],6,219,[-0.21712326],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
69,69,27,1,0,33,47,1383,['n'],1,right,['0'],6,205,[-0.1074959],89,47,medium,minus,dotcolour,beta,,,47,18,V,R,
70,70,28,1,0,36,44,950,['c'],0,right,['8'],4,640,[0.06178872],54,44,hard,minus,dotcolour,beta,,,47,18,V,R,
71,71,29,1,0,27,53,866,['n'],1,right,['0'],6,157,[-0.07064148],66,53,easy,minus,dotcolour,beta,,,47,18,V,R,
72,72,30,1,0,44,36,901,['c'],1,left,['8'],4,499,[-0.02984222],10,44,hard,minus,dotcolour,beta,,,47,18,V,R,
73,73,31,1,0,47,33,1233,['c'],1,left,['9'],5,1263,[0.22137411],93,47,medium,minus,dotcolour,beta,,,47,18,V,R,
74,74,32,1,0,27,53,917,['n'],1,right,['0'],6,433,[-0.24982358],100,53,easy,minus,dotcolour,beta,,,47,18,V,R,
75,75,33,1,0,33,47,1083,['n'],1,right,['0'],6,358,[-0.01401971],22,47,medium,minus,dotcolour,beta,,,47,18,V,R,
76,76,34,1,0,47,33,1067,['c'],1,left,['8'],4,822,[0.0666873],56,47,medium,minus,dotcolour,beta,,,47,18,V,R,
77,77,35,1,0,27,53,617,['n'],1,right,['0'],6,286,[-0.12449974],91,53,easy,minus,dotcolour,beta,,,47,18,V,R,
78,78,36,1,0,44,36,884,['n'],0,left,['9'],5,376,[-0.1133646],85,44,hard,minus,dotcolour,beta,,,47,18,V,R,
79,79,37,1,0,36,44,833,['n'],1,right,['9'],5,336,[-0.10543337],82,44,hard,minus,dotcolour,beta,,,47,18,V,R,
80,80,38,1,0,47,33,834,['c'],1,left,['9'],5,291,[0.16107873],97,47,medium,minus,dotcolour,beta,,,47,18,V,R,
81,81,39,1,0,33,47,901,['n'],1,right,['0'],6,508,[-0.13110406],87,47,medium,minus,dotcolour,beta,,,47,18,V,R,
82,82,40,1,0,27,53,833,['n'],1,right,['0'],6,248,[-0.16658961],98,53,easy,minus,dotcolour,beta,,,47,18,V,R,
83,83,41,1,0,53,27,700,['c'],1,left,['8'],4,419,[0.08951174],72,53,easy,minus,dotcolour,beta,,,47,18,V,R,
84,84,0,2,0,27,53,550,['n'],1,right,['0'],6,227,[-0.01312494],17,53,easy,minus,dotcolour,beta,,,47,18,V,R,
85,85,1,2,0,33,47,800,['n'],1,right,['0'],6,218,[-0.10370526],86,47,medium,minus,dotcolour,beta,,,47,18,V,R,
86,86,2,2,0,33,47,583,['n'],1,right,['9'],5,307,[-0.08330709],71,47,medium,minus,dotcolour,beta,,,47,18,V,R,
87,87,3,2,0,36,44,850,['n'],1,right,['0'],6,246,[-0.01091092],17,44,hard,minus,dotcolour,beta,,,47,18,V,R,
88,88,4,2,0,47,33,1150,['n'],0,left,['0'],6,239,[-0.05850451],53,47,medium,minus,dotcolour,beta,,,47,18,V,R,
89,89,5,2,0,47,33,833,['c'],1,left,['9'],5,517,[0.12145936],84,47,medium,minus,dotcolour,beta,,,47,18,V,R,
90,90,6,2,0,47,33,1066,['c'],1,left,['9'],5,279,[-0.07150741],1,47,medium,minus,dotcolour,beta,,,47,18,V,R,
91,91,7,2,0,27,53,700,['n'],1,right,['0'],6,249,[-0.15553145],97,53,easy,minus,dotcolour,beta,,,47,18,V,R,
92,92,8,2,0,33,47,984,['n'],1,right,['0'],6,201,[-0.00053045],10,47,medium,minus,dotcolour,beta,,,47,18,V,R,
93,93,9,2,0,53,27,817,['c'],1,left,['0'],6,498,[0.10171885],76,53,easy,minus,dotcolour,beta,,,47,18,V,R,
94,94,10,2,0,53,27,984,['c'],1,left,['0'],6,128,[0.10921467],94,53,easy,minus,dotcolour,beta,,,47,18,V,R,
95,95,11,2,0,53,27,700,['c'],1,left,['0'],6,152,[0.09339255],85,53,easy,minus,dotcolour,beta,,,47,18,V,R,
96,96,12,2,0,27,53,684,['n'],1,right,['9'],5,320,[-0.15356728],96,53,easy,minus,dotcolour,beta,,,47,18,V,R,
97,97,13,2,0,44,36,783,['c'],1,left,['9'],5,205,[0.12695523],94,44,hard,minus,dotcolour,beta,,,47,18,V,R,
98,98,14,2,0,53,27,683,['n'],0,left,['1'],1,980,[0.10931352],5,53,easy,minus,dotcolour,beta,,,47,18,V,R,
99,99,15,2,0,33,47,616,['n'],1,right,['9'],5,461,[-0.06728024],58,47,medium,minus,dotcolour,beta,,,47,18,V,R,
100,100,16,2,0,47,33,783,['n'],0,left,['8'],4,252,[-0.01469705],19,47,medium,minus,dotcolour,beta,,,47,18,V,R,
101,101,17,2,0,53,27,1550,['c'],1,left,['9'],5,93,[0.09444703],91,53,easy,minus,dotcolour,beta,,,47,18,V,R,
102,102,18,2,0,44,36,1267,['n'],0,left,['8'],4,120,[-0.05568393],50,44,hard,minus,dotcolour,beta,,,47,18,V,R,
103,103,19,2,0,33,47,750,['n'],1,right,['8'],4,159,[-0.09233628],84,47,medium,minus,dotcolour,beta,,,47,18,V,R,
104,104,20,2,0,27,53,684,['n'],1,right,['9'],5,254,[-0.03944926],36,53,easy,minus,dotcolour,beta,,,47,18,V,R,
105,105,21,2,0,47,33,1084,['c'],1,left,['9'],5,2034,[0.41668235],99,47,medium,minus,dotcolour,beta,,,47,18,V,R,
106,106,22,2,0,27,53,867,['n'],1,right,['0'],6,175,[-0.1623018],99,53,easy,minus,dotcolour,beta,,,47,18,V,R,
107,107,23,2,0,27,53,650,['n'],1,right,['0'],6,263,[-0.09706867],81,53,easy,minus,dotcolour,beta,,,47,18,V,R,
108,108,24,2,0,33,47,717,['n'],1,right,['9'],5,385,[-0.07249575],62,47,medium,minus,dotcolour,beta,,,47,18,V,R,
109,109,25,2,0,27,53,901,['n'],1,right,['0'],6,127,[-0.00011906],6,53,easy,minus,dotcolour,beta,,,47,18,V,R,
110,110,26,2,0,33,47,1900,['c'],0,right,['3'],3,1527,[-0.11561873],8,47,medium,minus,dotcolour,beta,,,47,18,V,R,
111,111,27,2,0,44,36,1067,['c'],1,left,['8'],4,280,[0.07004715],62,44,hard,minus,dotcolour,beta,,,47,18,V,R,
112,112,28,2,0,47,33,817,['n'],0,left,['8'],4,294,[-0.02982543],30,47,medium,minus,dotcolour,beta,,,47,18,V,R,
113,113,29,2,0,36,44,1435,['c'],0,right,['8'],4,314,[0.06897692],61,44,hard,minus,dotcolour,beta,,,47,18,V,R,
114,114,30,2,0,36,44,983,['n'],1,right,['8'],4,88,[-0.0491385],40,44,hard,minus,dotcolour,beta,,,47,18,V,R,
115,115,31,2,0,36,44,967,['n'],1,right,['9'],5,199,[-0.15950858],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
116,116,32,2,0,47,33,683,['n'],0,left,['9'],5,140,[-0.06119252],57,47,medium,minus,dotcolour,beta,,,47,18,V,R,
117,117,33,2,0,53,27,1317,['c'],1,left,['9'],5,147,[0.05290588],47,53,easy,minus,dotcolour,beta,,,47,18,V,R,
118,118,34,2,0,36,44,1551,['n'],1,right,['8'],4,168,[-0.06454888],60,44,hard,minus,dotcolour,beta,,,47,18,V,R,
119,119,35,2,0,44,36,950,['c'],1,left,['8'],4,149,[0.06886383],65,44,hard,minus,dotcolour,beta,,,47,18,V,R,
120,120,36,2,0,44,36,617,['c'],1,left,['9'],5,128,[0.07434443],72,44,hard,minus,dotcolour,beta,,,47,18,V,R,
121,121,37,2,0,36,44,2050,['n'],1,right,['8'],4,162,[-0.05978435],55,44,hard,minus,dotcolour,beta,,,47,18,V,R,
122,122,38,2,0,44,36,1517,['n'],0,left,['9'],5,96,[-0.06390404],62,44,hard,minus,dotcolour,beta,,,47,18,V,R,
123,123,39,2,0,44,36,1467,['c'],1,left,['8'],4,75,[0.12302802],99,44,hard,minus,dotcolour,beta,,,47,18,V,R,
124,124,40,2,0,36,44,867,['n'],1,right,['8'],4,126,[-0.00743057],8,44,hard,minus,dotcolour,beta,,,47,18,V,R,
125,125,41,2,0,53,27,817,['c'],1,left,['0'],6,1002,[0.13570626],81,53,easy,minus,dotcolour,beta,,,47,18,V,R,
126,0,0,3,1,44,36,884,['n'],0,left,['9'],5,138,[-0.07987622],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
127,1,1,3,1,27,53,634,['n'],1,right,['0'],6,117,[-0.10447105],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
128,2,2,3,1,53,27,2668,['c'],1,left,['9'],5,79,[0.14765116],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
129,3,3,3,1,33,47,1184,['n'],1,right,['0'],6,134,[-0.12397944],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
130,4,4,3,1,44,36,1200,['n'],0,left,['8'],4,105,[-0.04705585],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
131,5,5,3,1,47,33,1650,['c'],1,left,['9'],5,101,[0.09999988],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
132,6,6,3,1,27,53,767,['n'],1,right,['0'],6,100,[-0.13736819],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
133,7,7,3,1,27,53,717,['n'],1,right,['0'],6,164,[-0.06036999],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
134,8,8,3,1,36,44,1134,['n'],1,right,['0'],6,114,[-0.10180473],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
135,9,9,3,1,53,27,2217,['c'],1,left,['8'],4,117,[0.0854885],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
136,10,10,3,1,44,36,1084,['n'],0,left,['9'],5,127,[-0.05299353],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
137,11,11,3,1,47,33,1033,['n'],0,left,['9'],5,122,[-0.05994507],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
138,12,12,3,1,53,27,1534,['c'],1,left,['9'],5,89,[0.0813302],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
139,13,13,3,1,47,33,1251,['c'],1,left,['9'],5,85,[0.12206011],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
140,14,14,3,1,27,53,1183,['n'],1,right,['0'],6,188,[-0.08743603],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
141,15,15,3,1,36,44,800,['n'],1,right,['9'],5,166,[-0.12699937],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
142,16,16,3,1,27,53,667,['n'],1,right,['0'],6,117,[-0.03081799],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
143,17,17,3,1,33,47,650,['n'],1,right,['0'],6,104,[-0.08422354],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
144,18,18,3,1,36,44,650,['n'],1,right,['0'],6,84,[-0.09571636],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
145,19,19,3,1,53,27,783,['c'],1,left,['9'],5,83,[0.08097228],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
146,20,20,3,1,53,27,733,['n'],0,left,['9'],5,284,[0.06410292],43,53,easy,plus,dotcolour,beta,,,47,18,V,R,
147,21,21,3,1,33,47,750,['n'],1,right,['0'],6,211,[-0.17641752],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
148,22,22,3,1,53,27,1550,['c'],1,left,['9'],5,78,[0.03958077],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
149,23,23,3,1,36,44,983,['n'],1,right,['0'],6,101,[-0.07075314],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
150,24,24,3,1,33,47,883,['n'],1,right,['9'],5,103,[-0.0638415],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
151,25,25,3,1,47,33,884,['c'],1,left,['9'],5,105,[0.09445814],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
152,26,26,3,1,47,33,984,['c'],1,left,['8'],4,103,[0.02945257],99,47,medium,plus,dotcolour,beta,,,47,18,V,R,
153,27,27,3,1,44,36,1050,['c'],1,left,['9'],5,74,[0.10825167],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
154,28,28,3,1,33,47,834,['n'],1,right,['9'],5,87,[-0.07493462],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
155,29,29,3,1,33,47,618,['n'],1,right,['0'],6,108,[-0.11715737],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
156,30,30,3,1,36,44,767,['n'],1,right,['9'],5,122,[-0.10143039],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
157,31,31,3,1,47,33,984,['n'],0,left,['9'],5,120,[-0.11542398],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
158,32,32,3,1,36,44,1383,['n'],1,right,['8'],4,85,[-0.04027257],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
159,33,33,3,1,27,53,784,['n'],1,right,['9'],5,67,[-0.12230357],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
160,34,34,3,1,36,44,550,['n'],1,right,['0'],6,132,[-0.08970601],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
161,35,35,3,1,44,36,767,['n'],0,left,['9'],5,98,[-0.0869268],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
162,36,36,3,1,44,36,716,['n'],0,left,['8'],4,139,[-0.02862859],98,44,hard,plus,dotcolour,beta,,,47,18,V,R,
163,37,37,3,1,27,53,600,['n'],1,right,['9'],5,78,[-0.03723298],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
164,38,38,3,1,47,33,450,['n'],0,left,['1'],1,1218,[0.17827847],12,47,medium,plus,dotcolour,beta,,,47,18,V,R,
165,39,39,3,1,53,27,2699,['c'],1,left,['8'],4,151,[0.08318841],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
166,40,40,3,1,33,47,1016,['n'],1,right,['8'],4,49,[-0.05426611],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
167,41,41,3,1,44,36,1033,['c'],1,left,['8'],4,112,[0.10729681],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
168,42,0,4,1,53,27,1217,['c'],1,left,['9'],5,83,[0.09386727],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
169,43,1,4,1,53,27,801,['c'],1,left,['0'],6,97,[0.10562269],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
170,44,2,4,1,27,53,933,['n'],1,right,['9'],5,97,[-0.0805748],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
171,45,3,4,1,33,47,634,['n'],1,right,['9'],5,117,[-0.0968323],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
172,46,4,4,1,44,36,1116,['c'],1,left,['8'],4,109,[0.1249904],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
173,47,5,4,1,36,44,817,['n'],1,right,['9'],5,89,[-0.05853942],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
174,48,6,4,1,33,47,1000,['c'],0,right,['9'],5,175,[0.10675649],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
175,49,7,4,1,33,47,800,['n'],1,right,['9'],5,81,[-0.05584044],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
176,50,8,4,1,33,47,667,['c'],0,right,['9'],5,92,[0.05629966],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
177,51,9,4,1,36,44,1533,['c'],0,right,['8'],4,85,[0.01261963],99,44,hard,plus,dotcolour,beta,,,47,18,V,R,
178,52,10,4,1,27,53,750,['n'],1,right,['9'],5,68,[-0.05563876],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
179,53,11,4,1,27,53,733,['c'],0,right,['9'],5,70,[0.07055342],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
180,54,12,4,1,47,33,850,['c'],1,left,['9'],5,130,[0.09800761],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
181,55,13,4,1,27,53,667,['n'],1,right,['9'],5,100,[-0.02413721],99,53,easy,plus,dotcolour,beta,,,47,18,V,R,
182,56,14,4,1,44,36,1367,['c'],1,left,['9'],5,115,[0.13263534],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
183,57,15,4,1,47,33,934,['c'],1,left,['0'],6,90,[0.11786939],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
184,58,16,4,1,36,44,733,['c'],0,right,['0'],6,114,[0.0554519],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
185,59,17,4,1,44,36,1000,['c'],1,left,['9'],5,134,[0.06118201],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
186,60,18,4,1,44,36,817,['c'],1,left,['9'],5,162,[0.03468444],98,44,hard,plus,dotcolour,beta,,,47,18,V,R,
187,61,19,4,1,27,53,716,['n'],1,right,['0'],6,144,[-0.15144021],100,53,easy,plus,dotcolour,beta,,,47,18,V,R,
188,62,20,4,1,47,33,767,['n'],0,left,['0'],6,116,[-0.11185198],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
189,63,21,4,1,47,33,918,['c'],1,left,['9'],5,133,[0.09112736],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
190,64,22,4,1,36,44,800,['n'],1,right,['9'],5,129,[-0.03128609],99,44,hard,plus,dotcolour,beta,,,47,18,V,R,
191,65,23,4,1,36,44,1151,['n'],1,right,['0'],6,119,[-0.05588111],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
192,66,24,4,1,47,33,1316,['c'],1,left,['0'],6,63,[0.05792209],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
193,67,25,4,1,44,36,1249,['c'],1,left,['9'],5,83,[0.06830315],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
194,68,26,4,1,47,33,934,['n'],0,left,['9'],5,132,[-0.07552149],100,47,medium,plus,dotcolour,beta,,,47,18,V,R,
195,69,27,4,1,36,44,600,['n'],1,right,['0'],6,96,[-0.08961725],100,44,hard,plus,dotcolour,beta,,,47,18,V,R,
