trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
49,49,7,1,0,53,27,916,['c'],1,left,['9'],5,645,[0.26330754],99,53,easy,minus,dotcolour,beta,,,19,18,V,R,
50,50,8,1,0,53,27,1734,['n'],0,left,['0'],6,1052,[0.15428925],2,53,easy,minus,dotcolour,beta,,,19,18,V,R,
51,51,9,1,0,36,44,833,['n'],1,right,['0'],6,333,[0.02678572],7,44,hard,minus,dotcolour,beta,,,19,18,V,R,
52,52,10,1,0,27,53,883,['n'],1,right,['0'],6,291,[-0.14308022],95,53,easy,minus,dotcolour,beta,,,19,18,V,R,
53,53,11,1,0,27,53,1250,['c'],0,right,['0'],6,244,[0.07074501],63,53,easy,minus,dotcolour,beta,,,19,18,V,R,
54,54,12,1,0,36,44,834,['n'],1,right,['0'],6,239,[-0.14859606],97,44,hard,minus,dotcolour,beta,,,19,18,V,R,
55,55,13,1,0,36,44,733,['c'],0,right,['0'],6,214,[0.06047248],55,44,hard,minus,dotcolour,beta,,,19,18,V,R,
56,56,14,1,0,53,27,817,['n'],0,left,['0'],6,259,[-0.09875068],82,53,easy,minus,dotcolour,beta,,,19,18,V,R,
57,57,15,1,0,36,44,667,['c'],0,right,['0'],6,189,[0.09270591],82,44,hard,minus,dotcolour,beta,,,19,18,V,R,
58,58,16,1,0,44,36,585,['c'],1,left,['0'],6,220,[0.08248559],74,44,hard,minus,dotcolour,beta,,,19,18,V,R,
59,59,17,1,0,47,33,949,['n'],0,left,['0'],6,301,[-0.04068445],38,47,medium,minus,dotcolour,beta,,,19,18,V,R,
60,60,18,1,0,47,33,1152,['c'],1,left,['1'],1,353,[0.06473432],57,47,medium,minus,dotcolour,beta,,,19,18,V,R,
61,61,19,1,0,47,33,1052,['c'],1,left,['1'],1,375,[0.15523174],95,47,medium,minus,dotcolour,beta,,,19,18,V,R,
62,62,20,1,0,44,36,649,['c'],1,left,['1'],1,276,[0.08019569],70,44,hard,minus,dotcolour,beta,,,19,18,V,R,
63,63,21,1,0,33,47,1068,['n'],1,right,['0'],6,301,[-0.03969111],37,47,medium,minus,dotcolour,beta,,,19,18,V,R,
64,64,22,1,0,33,47,1001,['c'],0,right,['1'],1,343,[0.03972406],38,47,medium,minus,dotcolour,beta,,,19,18,V,R,
65,65,23,1,0,53,27,884,['c'],1,left,['1'],1,380,[0.16076777],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
66,66,24,1,0,47,33,682,['c'],1,left,['1'],1,312,[0.11207508],86,47,medium,minus,dotcolour,beta,,,19,18,V,R,
67,67,25,1,0,36,44,618,['c'],0,right,['1'],1,306,[0.07435951],65,44,hard,minus,dotcolour,beta,,,19,18,V,R,
68,68,26,1,0,33,47,383,['c'],0,right,['1'],1,989,[0.05960406],52,47,medium,minus,dotcolour,beta,,,19,18,V,R,
69,69,27,1,0,53,27,766,['c'],1,left,['0'],6,348,[0.06595067],58,53,easy,minus,dotcolour,beta,,,19,18,V,R,
70,70,28,1,0,27,53,1100,['c'],0,right,['1'],1,336,[-0.03144834],6,53,easy,minus,dotcolour,beta,,,19,18,V,R,
71,71,29,1,0,27,53,783,['c'],0,right,['1'],1,410,[0.06032399],53,53,easy,minus,dotcolour,beta,,,19,18,V,R,
72,72,30,1,0,36,44,434,['c'],0,right,['1'],1,287,[0.12471083],91,44,hard,minus,dotcolour,beta,,,19,18,V,R,
73,73,31,1,0,33,47,734,['n'],1,right,['0'],6,253,[-0.1073001],86,47,medium,minus,dotcolour,beta,,,19,18,V,R,
74,74,32,1,0,44,36,833,['c'],1,left,['1'],1,256,[0.0724632],65,44,hard,minus,dotcolour,beta,,,19,18,V,R,
75,75,33,1,0,27,53,1184,['n'],1,right,['0'],6,292,[-0.17140623],98,53,easy,minus,dotcolour,beta,,,19,18,V,R,
76,76,34,1,0,44,36,666,['c'],1,left,['0'],6,197,[0.04252111],37,44,hard,minus,dotcolour,beta,,,19,18,V,R,
77,77,35,1,0,53,27,598,['c'],1,left,['0'],6,179,[0.12809257],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
78,78,36,1,0,47,33,784,['n'],0,left,['0'],6,212,[-0.07408506],67,47,medium,minus,dotcolour,beta,,,19,18,V,R,
79,79,37,1,0,33,47,617,['n'],1,right,['0'],6,249,[-0.02967278],28,47,medium,minus,dotcolour,beta,,,19,18,V,R,
80,80,38,1,0,47,33,483,['c'],1,left,['0'],6,531,[0.13935502],89,47,medium,minus,dotcolour,beta,,,19,18,V,R,
81,81,39,1,0,33,47,466,['c'],0,right,['0'],6,226,[0.07557225],68,47,medium,minus,dotcolour,beta,,,19,18,V,R,
82,82,40,1,0,33,47,683,['n'],1,right,['0'],6,252,[-0.07668058],68,47,medium,minus,dotcolour,beta,,,19,18,V,R,
83,83,41,1,0,44,36,700,['n'],0,left,['0'],6,324,[0.07704809],1,44,hard,minus,dotcolour,beta,,,19,18,V,R,
84,84,0,2,0,47,33,867,['c'],1,left,['1'],1,264,[0.02578812],26,47,medium,minus,dotcolour,beta,,,19,18,V,R,
85,85,1,2,0,27,53,667,['n'],1,right,['0'],6,290,[-0.10396944],83,53,easy,minus,dotcolour,beta,,,19,18,V,R,
86,86,2,2,0,27,53,348,['c'],0,right,['1'],1,295,[-0.03168226],5,53,easy,minus,dotcolour,beta,,,19,18,V,R,
87,87,3,2,0,44,36,382,['n'],0,left,['0'],6,307,[-0.0262126],28,44,hard,minus,dotcolour,beta,,,19,18,V,R,
88,88,4,2,0,27,53,618,['n'],1,right,['0'],6,228,[-0.07401685],67,53,easy,minus,dotcolour,beta,,,19,18,V,R,
89,89,5,2,0,33,47,300,['c'],0,right,['0'],6,230,[0.02508007],24,47,medium,minus,dotcolour,beta,,,19,18,V,R,
90,90,6,2,0,33,47,867,['n'],1,right,['0'],6,273,[-0.09359263],79,47,medium,minus,dotcolour,beta,,,19,18,V,R,
91,91,7,2,0,44,36,716,['c'],1,left,['1'],1,335,[0.07173395],62,44,hard,minus,dotcolour,beta,,,19,18,V,R,
92,92,8,2,0,44,36,800,['c'],1,left,['1'],1,289,[0.13754321],94,44,hard,minus,dotcolour,beta,,,19,18,V,R,
93,93,9,2,0,33,47,983,['n'],1,right,['9'],5,757,[-0.01478023],30,47,medium,minus,dotcolour,beta,,,19,18,V,R,
94,94,10,2,0,27,53,716,['n'],1,right,['0'],6,368,[-0.14626083],94,53,easy,minus,dotcolour,beta,,,19,18,V,R,
95,95,11,2,0,44,36,431,['n'],0,left,['1'],1,959,[-0.23215214],96,44,hard,minus,dotcolour,beta,,,19,18,V,R,
96,96,12,2,0,33,47,833,['n'],1,right,['1'],1,749,[-0.1530118],88,47,medium,minus,dotcolour,beta,,,19,18,V,R,
97,97,13,2,0,36,44,667,['n'],1,right,['0'],6,258,[-0.0997571],83,44,hard,minus,dotcolour,beta,,,19,18,V,R,
98,98,14,2,0,53,27,582,['n'],0,left,['9'],5,247,[0.05722514],2,53,easy,minus,dotcolour,beta,,,19,18,V,R,
99,99,15,2,0,27,53,351,['c'],0,right,['1'],1,958,[-0.1484478],2,53,easy,minus,dotcolour,beta,,,19,18,V,R,
100,100,16,2,0,53,27,1734,['n'],0,left,['9'],5,215,[-0.01651805],18,53,easy,minus,dotcolour,beta,,,19,18,V,R,
101,101,17,2,0,53,27,852,['n'],0,left,['9'],5,228,[-0.0134136],17,53,easy,minus,dotcolour,beta,,,19,18,V,R,
102,102,18,2,0,33,47,600,['c'],0,right,['9'],5,337,[-0.00037627],15,47,medium,minus,dotcolour,beta,,,19,18,V,R,
103,103,19,2,0,44,36,599,['n'],0,left,['9'],5,274,[-0.0418268],38,44,hard,minus,dotcolour,beta,,,19,18,V,R,
104,104,20,2,0,44,36,716,['c'],1,left,['1'],1,273,[0.11642014],89,44,hard,minus,dotcolour,beta,,,19,18,V,R,
105,105,21,2,0,47,33,1167,['n'],0,left,['0'],6,590,[0.10332725],2,47,medium,minus,dotcolour,beta,,,19,18,V,R,
106,106,22,2,0,36,44,1468,['n'],1,right,['0'],6,328,[-0.07503512],65,44,hard,minus,dotcolour,beta,,,19,18,V,R,
107,107,23,2,0,33,47,566,['n'],1,right,['0'],6,251,[-0.13902588],95,47,medium,minus,dotcolour,beta,,,19,18,V,R,
108,108,24,2,0,53,27,298,['n'],0,left,['1'],1,805,[0.16907494],1,53,easy,minus,dotcolour,beta,,,19,18,V,R,
109,109,25,2,0,27,53,768,['n'],1,right,['0'],6,267,[-0.05249271],47,53,easy,minus,dotcolour,beta,,,19,18,V,R,
110,110,26,2,0,36,44,584,['n'],1,right,['0'],6,280,[-0.09882703],81,44,hard,minus,dotcolour,beta,,,19,18,V,R,
111,111,27,2,0,47,33,599,['n'],0,left,['0'],6,539,[-0.07874117],64,47,medium,minus,dotcolour,beta,,,19,18,V,R,
112,112,28,2,0,36,44,801,['n'],1,right,['0'],6,244,[-0.12263766],92,44,hard,minus,dotcolour,beta,,,19,18,V,R,
113,113,29,2,0,47,33,400,['n'],0,left,['0'],6,273,[0.05636062],2,47,medium,minus,dotcolour,beta,,,19,18,V,R,
114,114,30,2,0,36,44,167,['c'],0,right,['1'],1,237,[0.08060176],72,44,hard,minus,dotcolour,beta,,,19,18,V,R,
115,115,31,2,0,53,27,784,['c'],1,left,['2'],2,1003,[0.23083932],96,53,easy,minus,dotcolour,beta,,,19,18,V,R,
116,116,32,2,0,44,36,667,['c'],1,left,['2'],2,494,[0.03306546],36,44,hard,minus,dotcolour,beta,,,19,18,V,R,
117,117,33,2,0,47,33,814,['c'],1,left,['3'],3,791,[0.17554871],92,47,medium,minus,dotcolour,beta,,,19,18,V,R,
118,118,34,2,0,36,44,684,['c'],0,right,['3'],3,362,[0.08376514],70,44,hard,minus,dotcolour,beta,,,19,18,V,R,
119,119,35,2,0,47,33,315,['c'],1,left,['3'],3,334,[0.10239201],81,47,medium,minus,dotcolour,beta,,,19,18,V,R,
120,120,36,2,0,53,27,382,['c'],1,left,['1'],1,704,[0.04452733],44,53,easy,minus,dotcolour,beta,,,19,18,V,R,
121,121,37,2,0,47,33,299,['c'],1,left,['9'],5,327,[0.12008873],88,47,medium,minus,dotcolour,beta,,,19,18,V,R,
122,122,38,2,0,27,53,734,['c'],0,right,['0'],6,307,[-0.04809702],3,53,easy,minus,dotcolour,beta,,,19,18,V,R,
123,123,39,2,0,33,47,835,['c'],0,right,['1'],1,315,[0.15716734],96,47,medium,minus,dotcolour,beta,,,19,18,V,R,
124,124,40,2,0,53,27,600,['c'],1,left,['1'],1,301,[0.1151019],88,53,easy,minus,dotcolour,beta,,,19,18,V,R,
125,125,41,2,0,36,44,583,['c'],0,right,['1'],1,353,[0.01351546],22,44,hard,minus,dotcolour,beta,,,19,18,V,R,
126,0,0,3,1,36,44,718,['c'],0,right,['1'],1,284,[0.03281269],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
127,1,1,3,1,53,27,300,['c'],1,left,['1'],1,323,[0.22063991],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
128,2,2,3,1,47,33,399,['c'],1,left,['1'],1,326,[0.08611057],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
129,3,3,3,1,27,53,265,['c'],0,right,['1'],1,373,[0.06704976],97,53,easy,plus,dotcolour,beta,,,19,18,V,R,
130,4,4,3,1,47,33,433,['n'],0,left,['0'],6,292,[-0.02826918],94,47,medium,plus,dotcolour,beta,,,19,18,V,R,
131,5,5,3,1,53,27,301,['n'],0,left,['0'],6,227,[-0.044334],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
132,6,6,3,1,44,36,283,['n'],0,left,['0'],6,246,[-0.03544953],96,44,hard,plus,dotcolour,beta,,,19,18,V,R,
133,7,7,3,1,36,44,316,['n'],1,right,['0'],6,271,[-0.12598136],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
134,8,8,3,1,27,53,216,['n'],1,right,['0'],6,186,[-0.08711603],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
135,9,9,3,1,44,36,283,['n'],0,left,['0'],6,215,[-0.07519046],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
136,10,10,3,1,53,27,418,['c'],1,left,['0'],6,228,[0.20671321],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
137,11,11,3,1,27,53,484,['n'],1,right,['0'],6,231,[-0.12465231],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
138,12,12,3,1,53,27,800,['c'],1,left,['0'],6,140,[0.09651737],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
139,13,13,3,1,36,44,567,['c'],0,right,['0'],6,160,[0.05956025],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
140,14,14,3,1,47,33,400,['n'],0,left,['0'],6,264,[-0.03619973],96,47,medium,plus,dotcolour,beta,,,19,18,V,R,
141,15,15,3,1,47,33,434,['c'],1,left,['0'],6,267,[0.13185169],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
142,16,16,3,1,47,33,416,['c'],1,left,['0'],6,223,[0.19895875],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
143,17,17,3,1,36,44,600,['c'],0,right,['0'],6,180,[0.07336847],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
144,18,18,3,1,47,33,435,['c'],1,left,['0'],6,251,[0.03222611],96,47,medium,plus,dotcolour,beta,,,19,18,V,R,
145,19,19,3,1,33,47,432,['c'],0,right,['0'],6,215,[0.06692374],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
146,20,20,3,1,44,36,283,['c'],1,left,['0'],6,290,[0.00902603],90,44,hard,plus,dotcolour,beta,,,19,18,V,R,
147,21,21,3,1,27,53,448,['n'],1,right,['0'],6,283,[-0.06034377],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
148,22,22,3,1,33,47,600,['c'],0,right,['0'],6,166,[-0.00161341],92,47,medium,plus,dotcolour,beta,,,19,18,V,R,
149,23,23,3,1,44,36,401,['n'],0,left,['0'],6,311,[-0.06835728],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
150,24,24,3,1,33,47,300,['n'],1,right,['0'],6,310,[-0.16053893],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
151,25,25,3,1,27,53,349,['n'],1,right,['0'],6,226,[-0.09248579],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
152,26,26,3,1,33,47,433,['n'],1,right,['0'],6,366,[-0.09504392],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
153,27,27,3,1,36,44,283,['n'],1,right,['0'],6,260,[-0.13468359],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
154,28,28,3,1,53,27,282,['n'],0,left,['0'],6,205,[-0.03834167],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
155,29,29,3,1,44,36,349,['n'],0,left,['0'],6,238,[-0.03622589],97,44,hard,plus,dotcolour,beta,,,19,18,V,R,
156,30,30,3,1,36,44,194,['n'],1,right,['0'],6,259,[-0.06828386],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
157,31,31,3,1,36,44,315,['n'],1,right,['0'],6,267,[-0.14591679],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
158,32,32,3,1,27,53,283,['n'],1,right,['0'],6,300,[-0.13095625],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
159,33,33,3,1,47,33,448,['c'],1,left,['0'],6,181,[0.14494034],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
160,34,34,3,1,33,47,266,['n'],1,right,['0'],6,259,[-0.03313372],96,47,medium,plus,dotcolour,beta,,,19,18,V,R,
161,35,35,3,1,44,36,81,['c'],1,left,['0'],6,151,[0.11678215],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
162,36,36,3,1,53,27,332,['c'],1,left,['0'],6,171,[0.0978087],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
163,37,37,3,1,33,47,367,['c'],0,right,['1'],1,861,[-0.01784999],68,47,medium,plus,dotcolour,beta,,,19,18,V,R,
164,38,38,3,1,33,47,283,['c'],0,right,['0'],6,278,[0.17640173],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
165,39,39,3,1,27,53,350,['n'],1,right,['0'],6,340,[-0.10096085],99,53,easy,plus,dotcolour,beta,,,19,18,V,R,
166,40,40,3,1,44,36,333,['n'],0,left,['0'],6,311,[-0.03515948],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
167,41,41,3,1,53,27,283,['n'],0,left,['0'],6,255,[-0.06035325],98,53,easy,plus,dotcolour,beta,,,19,18,V,R,
168,42,0,4,1,53,27,802,['c'],1,left,['0'],6,228,[0.09115192],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
169,43,1,4,1,47,33,417,['c'],1,left,['0'],6,225,[0.07067238],99,47,medium,plus,dotcolour,beta,,,19,18,V,R,
170,44,2,4,1,44,36,282,['c'],1,left,['0'],6,307,[0.08056538],99,44,hard,plus,dotcolour,beta,,,19,18,V,R,
171,45,3,4,1,36,44,250,['c'],0,right,['0'],6,244,[0.04481956],97,44,hard,plus,dotcolour,beta,,,19,18,V,R,
172,46,4,4,1,47,33,284,['c'],1,left,['0'],6,246,[0.10018932],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
173,47,5,4,1,33,47,299,['c'],0,right,['0'],6,272,[-0.03353393],68,47,medium,plus,dotcolour,beta,,,19,18,V,R,
174,48,6,4,1,36,44,249,['n'],1,right,['0'],6,282,[-0.0293934],95,44,hard,plus,dotcolour,beta,,,19,18,V,R,
175,49,7,4,1,53,27,268,['n'],0,left,['1'],1,875,[0.01762636],67,53,easy,plus,dotcolour,beta,,,19,18,V,R,
176,50,8,4,1,27,53,251,['c'],0,right,['0'],6,244,[-0.02040989],78,53,easy,plus,dotcolour,beta,,,19,18,V,R,
177,51,9,4,1,27,53,1516,['n'],1,right,['0'],6,219,[-0.06194061],99,53,easy,plus,dotcolour,beta,,,19,18,V,R,
178,52,10,4,1,27,53,565,['n'],1,right,['0'],6,202,[-0.1275438],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
179,53,11,4,1,33,47,301,['n'],1,right,['0'],6,205,[-0.13498824],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
180,54,12,4,1,36,44,248,['n'],1,right,['0'],6,210,[-0.0819736],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
181,55,13,4,1,47,33,682,['c'],1,left,['0'],6,189,[0.10165659],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
182,56,14,4,1,53,27,382,['c'],1,left,['0'],6,230,[0.15349761],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
183,57,15,4,1,36,44,299,['c'],0,right,['0'],6,231,[0.1214235],100,44,hard,plus,dotcolour,beta,,,19,18,V,R,
184,58,16,4,1,36,44,284,['c'],0,right,['0'],6,322,[0.07322308],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
185,59,17,4,1,27,53,518,['c'],0,right,['1'],1,640,[-0.05912407],48,53,easy,plus,dotcolour,beta,,,19,18,V,R,
186,60,18,4,1,44,36,633,['c'],1,left,['0'],6,339,[0.06634684],98,44,hard,plus,dotcolour,beta,,,19,18,V,R,
187,61,19,4,1,27,53,618,['n'],1,right,['0'],6,252,[-0.16351438],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
188,62,20,4,1,44,36,350,['n'],0,left,['1'],1,611,[-0.00469878],80,44,hard,plus,dotcolour,beta,,,19,18,V,R,
189,63,21,4,1,33,47,766,['c'],0,right,['1'],1,306,[0.06968651],98,47,medium,plus,dotcolour,beta,,,19,18,V,R,
190,64,22,4,1,33,47,415,['n'],1,right,['0'],6,260,[-0.10019327],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
191,65,23,4,1,47,33,400,['n'],0,left,['1'],1,393,[-0.0408599],94,47,medium,plus,dotcolour,beta,,,19,18,V,R,
192,66,24,4,1,33,47,1000,['n'],1,right,['0'],6,159,[-0.12200378],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
193,67,25,4,1,44,36,382,['n'],0,left,['0'],6,240,[-0.03593737],97,44,hard,plus,dotcolour,beta,,,19,18,V,R,
194,68,26,4,1,33,47,280,['n'],1,right,['0'],6,290,[-0.22291464],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
195,69,27,4,1,33,47,316,['n'],1,right,['0'],6,201,[-0.10471691],100,47,medium,plus,dotcolour,beta,,,19,18,V,R,
196,70,28,4,1,27,53,433,['n'],1,right,['0'],6,319,[-0.19165707],100,53,easy,plus,dotcolour,beta,,,19,18,V,R,
