trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
15,15,15,0,0,27,53,1268,['n'],1,right,['0'],6,1176,[-0.40617124],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
16,16,16,0,0,27,53,1100,['n'],1,right,['0'],6,607,[-0.10570327],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
17,17,17,0,0,36,44,817,['n'],1,right,['0'],6,831,[-0.0526971],89,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
18,18,18,0,0,33,47,1050,['n'],1,right,['9'],5,1013,[-0.0583783],89,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
19,19,19,0,0,33,47,2317,['n'],1,right,['8'],4,873,[-0.24424897],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
20,20,20,0,0,53,27,1384,['c'],1,left,['0'],6,1656,[0.41008712],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
21,21,21,0,0,44,36,2150,['n'],0,left,['8'],4,865,[-0.17217433],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
22,22,22,0,0,36,44,2166,['n'],1,right,['8'],4,832,[-0.15619934],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
23,23,23,0,0,27,53,1800,['n'],1,right,['0'],6,1753,[-0.40064828],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
24,24,24,0,0,44,36,2000,['n'],0,left,['0'],6,682,[-0.1362551],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
25,25,25,0,0,33,47,850,['n'],1,right,['0'],6,487,[-0.04650957],92,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
26,26,26,0,0,47,33,1051,['c'],1,left,['9'],5,1522,[0.10087278],95,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
27,27,27,0,0,44,36,1533,['n'],0,left,['8'],4,889,[0.06101889],9,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
28,28,28,0,0,33,47,1000,['c'],0,right,['1'],1,1910,[-0.12366219],4,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
29,29,29,0,0,36,44,883,['n'],1,right,['0'],6,935,[-0.13936026],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
30,30,30,0,0,53,27,1067,['c'],1,left,['8'],4,1128,[0.37537262],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
31,31,31,0,0,36,44,1450,['c'],0,right,['8'],4,874,[0.09622874],98,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
32,32,32,0,0,47,33,1117,['c'],1,left,['0'],6,524,[0.0142778],67,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
33,33,33,0,0,33,47,1217,['n'],1,right,['0'],6,935,[-0.24774319],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
34,34,34,0,0,47,33,1400,['n'],0,left,['0'],6,650,[-0.00414277],55,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
35,35,35,0,0,33,47,967,['n'],1,right,['0'],6,531,[-0.13482752],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
36,36,36,0,0,27,53,2417,['c'],0,right,['1'],1,2542,[-0.28863818],0,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
37,37,37,0,0,47,33,1434,['c'],1,left,['9'],5,1016,[0.13981313],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
38,38,38,0,0,33,47,1083,['n'],1,right,['0'],6,757,[-0.03175854],79,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
39,39,39,0,0,53,27,917,['c'],1,left,['0'],6,659,[0.04878387],90,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
40,40,40,0,0,53,27,983,['c'],1,left,['9'],5,754,[0.19641535],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
41,41,41,0,0,47,33,951,['c'],1,left,['0'],6,447,[0.1758683],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
42,42,0,1,0,47,33,1218,['c'],1,left,['9'],5,1606,[0.13159234],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
43,43,1,1,0,33,47,1133,['n'],1,right,['0'],6,1161,[-0.16429823],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
44,44,2,1,0,47,33,750,['c'],1,left,['0'],6,645,[-0.09162612],2,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
45,45,3,1,0,53,27,883,['c'],1,left,['8'],4,738,[0.18941145],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
46,46,4,1,0,27,53,2550,['n'],1,right,['0'],6,1103,[-0.14265861],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
47,47,5,1,0,47,33,784,['c'],1,left,['1'],1,1869,[0.16315084],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
48,48,6,1,0,36,44,2199,['n'],1,right,['9'],5,1083,[-0.13271599],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
49,49,7,1,0,33,47,1150,['n'],1,right,['0'],6,602,[-0.07549945],97,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
50,50,8,1,0,44,36,1333,['n'],0,left,['8'],4,678,[0.07223586],4,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
51,51,9,1,0,44,36,1951,['n'],0,left,['9'],5,918,[-0.0172863],66,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
52,52,10,1,0,36,44,1367,['n'],1,right,['9'],5,868,[-0.07033161],94,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
53,53,11,1,0,53,27,749,['c'],1,left,['9'],5,1236,[0.44029824],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
54,54,12,1,0,33,47,1482,['n'],1,right,['8'],4,1448,[-0.10597433],96,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
55,55,13,1,0,44,36,2367,['n'],0,left,['8'],4,1488,[0.00117145],49,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
56,56,14,1,0,36,44,1216,['n'],1,right,['8'],4,1044,[-0.2911436],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
57,57,15,1,0,44,36,2417,['c'],1,left,['8'],4,1292,[0.16238911],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
58,58,16,1,0,36,44,1466,['n'],1,right,['9'],5,1326,[-0.23129313],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
59,59,17,1,0,27,53,934,['n'],1,right,['0'],6,468,[-0.22198047],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
60,60,18,1,0,33,47,1584,['n'],1,right,['0'],6,452,[-0.08330469],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
61,61,19,1,0,33,47,1401,['n'],1,right,['9'],5,635,[0.03671184],16,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
62,62,20,1,0,53,27,933,['c'],1,left,['0'],6,613,[0.19256863],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
63,63,21,1,0,47,33,883,['c'],1,left,['9'],5,556,[0.12171091],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
64,64,22,1,0,33,47,1667,['n'],1,right,['0'],6,611,[-0.14450597],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
65,65,23,1,0,36,44,1150,['n'],1,right,['0'],6,589,[-0.14853688],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
66,66,24,1,0,47,33,766,['c'],1,left,['0'],6,536,[0.05996996],95,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
67,67,25,1,0,47,33,2134,['n'],0,left,['9'],5,791,[-0.01816069],68,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
68,68,26,1,0,33,47,2367,['n'],1,right,['0'],6,817,[-0.23976417],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
69,69,27,1,0,27,53,1066,['n'],1,right,['0'],6,1815,[-0.17709484],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
70,70,28,1,0,53,27,1100,['c'],1,left,['9'],5,643,[0.31528322],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
71,71,29,1,0,44,36,1451,['n'],0,left,['8'],4,600,[0.01590628],32,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
72,72,30,1,0,53,27,1051,['c'],1,left,['0'],6,584,[0.17244997],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
73,73,31,1,0,27,53,1050,['n'],1,right,['0'],6,448,[-0.25639531],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
74,74,32,1,0,36,44,800,['n'],1,right,['0'],6,487,[-0.32861916],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
75,75,33,1,0,44,36,934,['c'],1,left,['0'],6,895,[0.12991412],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
76,76,34,1,0,36,44,1150,['n'],1,right,['0'],6,470,[0.03124468],16,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
77,77,35,1,0,44,36,900,['c'],1,left,['0'],6,528,[0.19848465],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
78,78,36,1,0,53,27,867,['c'],1,left,['0'],6,490,[0.13331806],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
79,79,37,1,0,27,53,1333,['n'],1,right,['0'],6,498,[-0.17556043],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
80,80,38,1,0,27,53,967,['n'],1,right,['0'],6,433,[-0.18448514],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
81,81,39,1,0,47,33,866,['c'],1,left,['0'],6,551,[0.06600479],96,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
82,82,40,1,0,27,53,784,['n'],1,right,['0'],6,507,[-0.02210311],75,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
83,83,41,1,0,53,27,984,['c'],1,left,['0'],6,512,[0.29364856],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
84,84,0,2,0,47,33,1434,['c'],1,left,['3'],3,1614,[0.41528783],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
85,85,1,2,0,53,27,999,['c'],1,left,['0'],6,982,[0.10644294],98,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
86,86,2,2,0,47,33,867,['c'],1,left,['0'],6,421,[0.07291855],98,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
87,87,3,2,0,47,33,1783,['c'],1,left,['8'],4,670,[0.0042828],55,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
88,88,4,2,0,44,36,2083,['n'],0,left,['8'],4,785,[-0.04769791],87,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
89,89,5,2,0,36,44,1250,['n'],1,right,['0'],6,840,[-0.11420024],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
90,90,6,2,0,27,53,1217,['n'],1,right,['0'],6,1207,[-0.40549829],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
91,91,7,2,0,33,47,933,['n'],1,right,['0'],6,1618,[-0.02192207],65,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
92,92,8,2,0,27,53,750,['n'],1,right,['0'],6,461,[-0.15791949],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
93,93,9,2,0,27,53,901,['n'],1,right,['0'],6,567,[-0.10290061],99,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
94,94,10,2,0,36,44,783,['n'],1,right,['9'],5,835,[0.02939453],24,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
95,95,11,2,0,53,27,1500,['c'],1,left,['0'],6,710,[0.13336722],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
96,96,12,2,0,44,36,1300,['c'],1,left,['8'],4,1423,[0.03279854],73,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
97,97,13,2,0,27,53,1417,['n'],1,right,['0'],6,582,[-0.21934076],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
98,98,14,2,0,27,53,966,['n'],1,right,['0'],6,513,[-0.19321963],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
99,99,15,2,0,53,27,784,['c'],1,left,['0'],6,615,[0.11676119],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
100,100,16,2,0,47,33,2850,['c'],1,left,['3'],3,1861,[0.1238516],96,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
101,101,17,2,0,47,33,1250,['c'],1,left,['9'],5,1113,[0.05393652],86,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
102,102,18,2,0,53,27,867,['c'],1,left,['0'],6,492,[0.19433468],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
103,103,19,2,0,44,36,1684,['c'],1,left,['8'],4,869,[0.11587816],99,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
104,104,20,2,0,47,33,933,['c'],1,left,['0'],6,334,[0.14362493],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
105,105,21,2,0,44,36,1250,['c'],1,left,['9'],5,689,[0.18205754],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
106,106,22,2,0,36,44,1034,['n'],1,right,['0'],6,1036,[0.01799188],35,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
107,107,23,2,0,53,27,1867,['c'],1,left,['8'],4,849,[0.14932177],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
108,108,24,2,0,33,47,1833,['n'],1,right,['9'],5,1087,[-0.34106778],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
109,109,25,2,0,27,53,1167,['n'],1,right,['0'],6,798,[-0.19694051],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
110,110,26,2,0,36,44,2100,['c'],0,right,['8'],4,3331,[-0.24269246],1,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
111,111,27,2,0,33,47,1500,['n'],1,right,['8'],4,931,[-0.15020765],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
112,112,28,2,0,36,44,967,['n'],1,right,['0'],6,1744,[-0.38011608],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
113,113,29,2,0,44,36,1850,['n'],0,left,['0'],6,754,[0.04658597],13,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
114,114,30,2,0,33,47,1034,['n'],1,right,['8'],4,867,[-0.12592735],99,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
115,115,31,2,0,36,44,867,['n'],1,right,['0'],6,415,[-0.12097965],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
116,116,32,2,0,33,47,1534,['n'],1,right,['9'],5,570,[-0.12494282],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
117,117,33,2,0,47,33,801,['c'],1,left,['0'],6,2556,[0.28056632],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
118,118,34,2,0,44,36,2050,['n'],0,left,['0'],6,1692,[0.09487765],7,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
119,119,35,2,0,27,53,2450,['c'],0,right,['1'],1,1072,[0.08664895],95,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
120,120,36,2,0,44,36,3150,['n'],0,left,['0'],6,2935,[-0.29631733],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
121,121,37,2,0,33,47,1233,['n'],1,right,['9'],5,441,[-0.04608542],92,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
122,122,38,2,0,53,27,833,['c'],1,left,['0'],6,527,[0.14049383],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
123,123,39,2,0,33,47,983,['n'],1,right,['9'],5,820,[-0.13402195],100,47,medium,plus,dotcolour,alfa,,,126,18,V,R,
124,124,40,2,0,36,44,1517,['n'],1,right,['9'],5,1103,[-0.15725028],100,44,hard,plus,dotcolour,alfa,,,126,18,V,R,
125,125,41,2,0,53,27,1300,['c'],1,left,['0'],6,680,[0.22590483],100,53,easy,plus,dotcolour,alfa,,,126,18,V,R,
126,0,0,3,1,36,44,1150,['n'],1,right,['0'],6,1334,[-0.3883477],95,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
127,1,1,3,1,44,36,833,['c'],1,left,['0'],6,1153,[0.15510967],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
128,2,2,3,1,27,53,3716,['c'],0,right,['3'],3,1711,[-0.08239734],36,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
129,3,3,3,1,27,53,1117,['n'],1,right,['0'],6,670,[-0.27265369],95,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
130,4,4,3,1,53,27,2250,['c'],1,left,['8'],4,1202,[0.10567537],70,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
131,5,5,3,1,27,53,2750,['n'],1,right,['8'],4,1620,[-0.34595279],92,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
132,6,6,3,1,27,53,800,['n'],1,right,['0'],6,533,[-0.0523472],66,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
133,7,7,3,1,47,33,1100,['c'],1,left,['9'],5,757,[0.09943814],74,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
134,8,8,3,1,36,44,1017,['n'],1,right,['9'],5,831,[-0.16246331],83,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
135,9,9,3,1,44,36,2017,['c'],1,left,['9'],5,646,[0.10730985],77,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
136,10,10,3,1,53,27,1367,['c'],1,left,['0'],6,415,[0.18160127],93,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
137,11,11,3,1,27,53,1616,['n'],1,right,['0'],6,751,[-0.20483545],89,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
138,12,12,3,1,27,53,900,['n'],1,right,['0'],6,734,[-0.32204657],97,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
139,13,13,3,1,53,27,833,['c'],1,left,['0'],6,1009,[0.08009283],67,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
140,14,14,3,1,36,44,2550,['n'],1,right,['8'],4,508,[0.04342769],37,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
141,15,15,3,1,44,36,1433,['n'],0,left,['8'],4,543,[0.06700755],31,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
142,16,16,3,1,44,36,1483,['n'],0,left,['8'],4,1096,[-0.08070662],67,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
143,17,17,3,1,33,47,1150,['n'],1,right,['9'],5,559,[-0.07686324],72,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
144,18,18,3,1,33,47,1134,['n'],1,right,['0'],6,652,[-0.08970202],73,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
145,19,19,3,1,33,47,816,['n'],1,right,['0'],6,475,[-0.09871988],78,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
146,20,20,3,1,33,47,650,['n'],1,right,['0'],6,663,[-0.30270686],97,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
147,21,21,3,1,44,36,967,['c'],1,left,['3'],3,1439,[0.18285085],80,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
148,22,22,3,1,36,44,1083,['n'],1,right,['0'],6,819,[-0.2818285],94,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
149,23,23,3,1,47,33,1833,['c'],1,left,['9'],5,1642,[0.3868881],94,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
150,24,24,3,1,47,33,1016,['c'],1,left,['0'],6,552,[0.31919698],98,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
151,25,25,3,1,27,53,733,['n'],1,right,['0'],6,614,[-0.14943314],85,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
152,26,26,3,1,36,44,3200,['n'],1,right,['8'],4,975,[-0.04085761],59,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
153,27,27,3,1,33,47,783,['n'],1,right,['0'],6,713,[-0.14104571],82,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
154,28,28,3,1,47,33,867,['c'],1,left,['8'],4,1252,[0.46077992],98,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
155,29,29,3,1,47,33,1383,['c'],1,left,['9'],5,979,[-0.07856738],33,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
156,30,30,3,1,44,36,1984,['n'],0,left,['8'],4,1110,[0.00965324],48,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
157,31,31,3,1,53,27,1918,['c'],1,left,['9'],5,662,[0.11973612],79,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
158,32,32,3,1,53,27,1067,['c'],1,left,['0'],6,650,[0.20617655],91,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
159,33,33,3,1,33,47,1217,['n'],1,right,['9'],5,953,[-0.11403597],74,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
160,34,34,3,1,53,27,1000,['c'],1,left,['0'],6,467,[0.03080769],60,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
161,35,35,3,1,36,44,866,['n'],1,right,['9'],5,688,[-0.09996611],75,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
162,36,36,3,1,47,33,2200,['n'],0,left,['8'],4,837,[0.18064957],14,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
163,37,37,3,1,44,36,884,['c'],1,left,['0'],6,1921,[0.20257808],79,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
164,38,38,3,1,53,27,3783,['c'],1,left,['3'],3,1518,[0.56632217],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
165,39,39,3,1,33,47,1416,['n'],1,right,['0'],6,1673,[-0.24362937],84,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
166,40,40,3,1,47,33,933,['c'],1,left,['9'],5,2194,[0.13448956],69,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
167,41,41,3,1,36,44,1016,['n'],1,right,['0'],6,433,[-0.08499802],76,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
168,42,0,4,1,36,44,966,['n'],1,right,['0'],6,887,[-0.13475591],78,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
169,43,1,4,1,47,33,1650,['n'],0,left,['9'],5,2066,[0.01191676],48,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
170,44,2,4,1,33,47,2149,['c'],0,right,['8'],4,1402,[-0.20946835],17,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
171,45,3,4,1,44,36,751,['n'],0,left,['9'],5,917,[-0.05369539],62,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
172,46,4,4,1,47,33,1233,['c'],1,left,['9'],5,880,[0.01518806],54,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
173,47,5,4,1,27,53,982,['n'],1,right,['9'],5,783,[-0.17840328],86,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
174,48,6,4,1,53,27,1116,['c'],1,left,['0'],6,884,[0.38015079],97,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
175,49,7,4,1,47,33,1833,['n'],0,left,['8'],4,984,[0.13234105],23,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
176,50,8,4,1,53,27,717,['c'],1,left,['9'],5,2469,[0.55766549],96,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
177,51,9,4,1,27,53,817,['c'],0,right,['1'],1,2490,[-0.12867028],32,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
178,52,10,4,1,36,44,1017,['n'],1,right,['9'],5,1838,[-0.05987308],60,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
179,53,11,4,1,53,27,1600,['c'],1,left,['9'],5,1437,[0.20224918],82,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
180,54,12,4,1,44,36,1416,['n'],0,left,['9'],5,2660,[-0.0572162],58,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
181,55,13,4,1,53,27,1200,['c'],1,left,['0'],6,1778,[0.27840353],87,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
182,56,14,4,1,47,33,1934,['c'],1,left,['8'],4,3167,[0.33856302],85,47,medium,minus,dotcolour,alfa,,,126,18,V,R,
183,57,15,4,1,27,53,867,['n'],1,right,['0'],6,486,[-0.06603175],70,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
184,58,16,4,1,36,44,1250,['n'],1,right,['0'],6,610,[-0.1785965],89,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
185,59,17,4,1,27,53,983,['n'],1,right,['0'],6,467,[-0.30266281],98,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
186,60,18,4,1,44,36,1151,['c'],1,left,['9'],5,644,[0.1358291],82,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
187,61,19,4,1,44,36,1733,['n'],0,left,['3'],3,2134,[-0.30704184],87,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
188,62,20,4,1,44,36,2917,['c'],1,left,['8'],4,965,[0.11571825],74,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
189,63,21,4,1,36,44,1650,['n'],1,right,['9'],5,549,[-0.08356879],73,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
190,64,22,4,1,53,27,2200,['c'],1,left,['9'],5,1361,[0.33547368],93,53,easy,minus,dotcolour,alfa,,,126,18,V,R,
191,65,23,4,1,44,36,1116,['n'],0,left,['9'],5,575,[-0.10563628],78,44,hard,minus,dotcolour,alfa,,,126,18,V,R,
