trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
16,16,16,0,0,44,36,3400,['n'],0,left,['3'],3,2482,[0.01076183],44,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
17,17,17,0,0,27,53,1632,['n'],1,right,['9'],5,1350,[-0.27317707],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
18,18,18,0,0,27,53,1301,['n'],1,right,['9'],5,1236,[0.03029348],27,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
19,19,19,0,0,27,53,2133,['n'],1,right,['8'],4,2823,[-0.43595873],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
20,20,20,0,0,53,27,1818,['c'],1,left,['8'],4,1901,[0.24926526],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
21,21,21,0,0,47,33,1283,['c'],1,left,['9'],5,1455,[0.00112099],51,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
22,22,22,0,0,27,53,1851,['n'],1,right,['3'],3,2388,[-0.42880878],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
23,23,23,0,0,36,44,5701,['c'],0,right,['2'],2,1080,[0.03267597],76,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
24,24,24,0,0,47,33,1351,['c'],1,left,['8'],4,1768,[0.14983794],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
25,25,25,0,0,53,27,1134,['c'],1,left,['0'],6,1532,[0.49475429],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
26,26,26,0,0,44,36,1931,['c'],1,left,['8'],4,1099,[0.30776247],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
27,27,27,0,0,44,36,1684,['c'],1,left,['8'],4,2205,[0.20464596],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
28,28,28,0,0,27,53,1601,['n'],1,right,['9'],5,1333,[-0.19911575],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
29,29,29,0,0,53,27,1166,['c'],1,left,['0'],6,706,[0.17294909],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
30,30,30,0,0,36,44,1233,['n'],1,right,['8'],4,837,[-0.12307725],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
31,31,31,0,0,47,33,1366,['c'],1,left,['8'],4,847,[0.15600318],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
32,32,32,0,0,33,47,1967,['n'],1,right,['8'],4,943,[-0.39017301],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
33,33,33,0,0,33,47,1218,['c'],0,right,['3'],3,1354,[-0.09040148],6,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
34,34,34,0,0,44,36,1484,['c'],1,left,['2'],2,1217,[0.11702097],98,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
35,35,35,0,0,47,33,1267,['c'],1,left,['9'],5,855,[0.11983771],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
36,36,36,0,0,36,44,1534,['n'],1,right,['8'],4,1728,[-0.19618661],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
37,37,37,0,0,47,33,1567,['c'],1,left,['3'],3,3388,[0.43582046],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
38,38,38,0,0,47,33,1699,['c'],1,left,['8'],4,682,[0.15995309],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
39,39,39,0,0,36,44,1850,['n'],1,right,['3'],3,1014,[-0.06259429],90,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
40,40,40,0,0,53,27,2184,['c'],1,left,['3'],3,959,[0.32105944],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
41,41,41,0,0,44,36,5367,['n'],0,left,['2'],2,1418,[-0.00285249],52,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
42,42,0,1,0,36,44,3750,['c'],0,right,['3'],3,488,[0.00727388],59,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
43,43,1,1,0,47,33,1950,['c'],1,left,['9'],5,631,[0.04364539],88,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
44,44,2,1,0,33,47,1434,['n'],1,right,['9'],5,1502,[-0.23310507],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
45,45,3,1,0,53,27,983,['c'],1,left,['9'],5,659,[0.22866547],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
46,46,4,1,0,53,27,1033,['c'],1,left,['9'],5,576,[0.21548916],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
47,47,5,1,0,53,27,884,['c'],1,left,['0'],6,455,[0.14895906],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
48,48,6,1,0,47,33,1166,['c'],1,left,['8'],4,736,[0.17135158],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
49,49,7,1,0,44,36,1050,['c'],1,left,['9'],5,625,[0.11906569],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
50,50,8,1,0,47,33,1867,['c'],1,left,['8'],4,725,[0.09587272],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
51,51,9,1,0,47,33,1267,['c'],1,left,['8'],4,895,[0.33301583],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
52,52,10,1,0,36,44,1784,['c'],0,right,['8'],4,1438,[-0.23821039],0,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
53,53,11,1,0,27,53,1051,['n'],1,right,['8'],4,1466,[-0.40394341],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
54,54,12,1,0,44,36,3266,['c'],1,left,['3'],3,758,[0.19567427],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
55,55,13,1,0,36,44,3916,['n'],1,right,['1'],1,1284,[-0.02790693],71,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
56,56,14,1,0,47,33,1383,['c'],1,left,['8'],4,962,[0.36144537],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
57,57,15,1,0,44,36,2417,['c'],1,left,['8'],4,844,[0.08939802],97,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
58,58,16,1,0,33,47,1266,['n'],1,right,['8'],4,3017,[-0.19499844],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
59,59,17,1,0,33,47,2417,['n'],1,right,['2'],2,1624,[-0.45143663],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
60,60,18,1,0,27,53,4567,['n'],1,right,['9'],5,1322,[-0.31643578],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
61,61,19,1,0,33,47,1584,['n'],1,right,['9'],5,1159,[-0.23928794],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
62,62,20,1,0,44,36,2284,['c'],1,left,['8'],4,1166,[0.19231885],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
63,63,21,1,0,36,44,1649,['n'],1,right,['3'],3,1454,[-0.34855455],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
64,64,22,1,0,53,27,1268,['c'],1,left,['9'],5,826,[0.18758668],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
65,65,23,1,0,36,44,1265,['n'],1,right,['8'],4,1391,[-0.02749799],70,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
66,66,24,1,0,27,53,1334,['n'],1,right,['8'],4,971,[-0.29686511],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
67,67,25,1,0,47,33,1234,['c'],1,left,['9'],5,1884,[0.17312324],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
68,68,26,1,0,44,36,1450,['c'],1,left,['9'],5,615,[0.06433311],95,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
69,69,27,1,0,53,27,1300,['c'],1,left,['9'],5,988,[0.23335839],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
70,70,28,1,0,27,53,1050,['n'],1,right,['0'],6,1260,[-0.05414996],85,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
71,71,29,1,0,53,27,3433,['c'],1,left,['8'],4,1352,[0.13846041],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
72,72,30,1,0,44,36,1166,['c'],1,left,['8'],4,1029,[0.20352767],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
73,73,31,1,0,44,36,1834,['c'],1,left,['8'],4,812,[0.09351303],98,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
74,74,32,1,0,33,47,1467,['n'],1,right,['8'],4,1257,[-0.09138939],95,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
75,75,33,1,0,27,53,1116,['c'],0,right,['9'],5,644,[-0.01721317],32,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
76,76,34,1,0,53,27,1500,['c'],1,left,['0'],6,832,[0.16148304],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
77,77,35,1,0,27,53,966,['n'],1,right,['0'],6,800,[-0.1356094],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
78,78,36,1,0,36,44,1116,['n'],1,right,['0'],6,485,[-0.07696489],98,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
79,79,37,1,0,27,53,799,['n'],1,right,['0'],6,731,[-0.29297601],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
80,80,38,1,0,33,47,1117,['n'],1,right,['9'],5,610,[-0.10383162],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
81,81,39,1,0,33,47,2184,['n'],1,right,['8'],4,523,[-0.14378722],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
82,82,40,1,0,36,44,1550,['n'],1,right,['8'],4,618,[-0.21681648],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
83,83,41,1,0,47,33,1499,['c'],1,left,['8'],4,647,[0.12937985],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
84,84,0,2,0,47,33,1133,['c'],1,left,['9'],5,1043,[0.25493554],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
85,85,1,2,0,47,33,967,['c'],1,left,['9'],5,548,[0.09583513],99,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
86,86,2,2,0,36,44,3333,['c'],0,right,['9'],5,546,[0.00987847],62,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
87,87,3,2,0,53,27,1117,['c'],1,left,['9'],5,1176,[0.10029481],97,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
88,88,4,2,0,33,47,1100,['n'],1,right,['9'],5,702,[-0.1710356],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
89,89,5,2,0,47,33,982,['c'],1,left,['8'],4,979,[0.11374347],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
90,90,6,2,0,36,44,1816,['n'],1,right,['8'],4,557,[-0.10231007],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
91,91,7,2,0,53,27,933,['c'],1,left,['9'],5,642,[-0.05695019],7,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
92,92,8,2,0,53,27,817,['c'],1,left,['9'],5,808,[0.23027765],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
93,93,9,2,0,53,27,767,['c'],1,left,['9'],5,570,[0.17751601],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
94,94,10,2,0,36,44,1250,['c'],0,right,['8'],4,851,[0.10762637],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
95,95,11,2,0,27,53,933,['n'],1,right,['9'],5,981,[-0.38337054],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
96,96,12,2,0,47,33,816,['c'],1,left,['9'],5,710,[0.09440989],98,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
97,97,13,2,0,36,44,1751,['n'],1,right,['9'],5,717,[-0.00357044],54,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
98,98,14,2,0,33,47,2067,['n'],1,right,['8'],4,551,[0.0370138],14,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
99,99,15,2,0,36,44,1183,['n'],1,right,['3'],3,1411,[-0.15753494],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
100,100,16,2,0,44,36,1467,['c'],1,left,['3'],3,825,[0.11772675],99,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
101,101,17,2,0,44,36,1952,['c'],1,left,['8'],4,563,[-0.00968641],39,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
102,102,18,2,0,33,47,2400,['c'],0,right,['3'],3,614,[-0.00230405],47,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
103,103,19,2,0,33,47,1650,['n'],1,right,['8'],4,581,[0.00713469],42,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
104,104,20,2,0,44,36,900,['c'],1,left,['8'],4,882,[0.18595408],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
105,105,21,2,0,27,53,867,['n'],1,right,['8'],4,646,[-0.07875795],97,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
106,106,22,2,0,27,53,1766,['n'],1,right,['8'],4,638,[-0.18697888],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
107,107,23,2,0,27,53,1467,['n'],1,right,['8'],4,1347,[-0.29798028],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
108,108,24,2,0,44,36,1949,['c'],1,left,['8'],4,648,[0.16866233],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
109,109,25,2,0,33,47,1433,['n'],1,right,['9'],5,702,[-0.00306597],53,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
110,110,26,2,0,44,36,1850,['c'],1,left,['8'],4,600,[0.02990128],80,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
111,111,27,2,0,47,33,1283,['c'],1,left,['9'],5,534,[-0.06379206],4,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
112,112,28,2,0,47,33,1133,['c'],1,left,['8'],4,757,[0.04952743],89,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
113,113,29,2,0,33,47,1616,['n'],1,right,['3'],3,728,[-0.16204257],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
114,114,30,2,0,36,44,2133,['c'],0,right,['3'],3,1086,[0.05962127],89,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
115,115,31,2,0,27,53,984,['n'],1,right,['9'],5,700,[-0.15700241],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
116,116,32,2,0,53,27,982,['c'],1,left,['0'],6,450,[0.25413955],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
117,117,33,2,0,44,36,1284,['c'],1,left,['9'],5,662,[0.06291362],94,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
118,118,34,2,0,27,53,1334,['n'],1,right,['9'],5,784,[-0.15021534],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
119,119,35,2,0,36,44,1399,['n'],1,right,['8'],4,1105,[-0.15679124],100,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
120,120,36,2,0,53,27,933,['c'],1,left,['9'],5,1001,[0.14071036],99,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
121,121,37,2,0,44,36,1184,['c'],1,left,['9'],5,746,[0.07958226],97,44,hard,plus,dotcolour,alfa,,,106,20,V,R,
122,122,38,2,0,33,47,1768,['n'],1,right,['8'],4,831,[-0.0154452],65,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
123,123,39,2,0,27,53,1783,['n'],1,right,['8'],4,560,[-0.1861616],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
124,124,40,2,0,47,33,1317,['c'],1,left,['8'],4,886,[0.15845247],100,47,medium,plus,dotcolour,alfa,,,106,20,V,R,
125,125,41,2,0,53,27,800,['c'],1,left,['9'],5,1195,[0.27963139],100,53,easy,plus,dotcolour,alfa,,,106,20,V,R,
126,0,0,3,1,27,53,1450,['n'],1,right,['9'],5,831,[-0.20072421],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
127,1,1,3,1,44,36,1350,['c'],1,left,['2'],2,921,[-0.05333429],38,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
128,2,2,3,1,33,47,2716,['c'],0,right,['2'],2,954,[-0.13476128],22,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
129,3,3,3,1,36,44,1600,['n'],1,right,['9'],5,1572,[-0.22068002],83,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
130,4,4,3,1,33,47,2400,['c'],0,right,['8'],4,1741,[-0.09215073],35,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
131,5,5,3,1,47,33,1134,['n'],0,left,['1'],1,2428,[-0.03955389],56,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
132,6,6,3,1,47,33,1700,['c'],1,left,['3'],3,2144,[0.31469634],87,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
133,7,7,3,1,27,53,1316,['n'],1,right,['9'],5,973,[-0.17984186],84,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
134,8,8,3,1,47,33,1151,['c'],1,left,['8'],4,1833,[0.44541136],95,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
135,9,9,3,1,36,44,1134,['n'],1,right,['9'],5,771,[-0.10834794],75,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
136,10,10,3,1,44,36,3284,['c'],1,left,['3'],3,2362,[0.24025193],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
137,11,11,3,1,47,33,1350,['c'],1,left,['8'],4,1318,[0.20158023],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
138,12,12,3,1,47,33,1934,['c'],1,left,['9'],5,821,[0.13052042],79,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
139,13,13,3,1,36,44,2983,['n'],1,right,['8'],4,933,[-0.15046429],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
140,14,14,3,1,36,44,3250,['n'],1,right,['3'],3,1695,[-0.19149496],79,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
141,15,15,3,1,33,47,1334,['n'],1,right,['8'],4,870,[-0.04712919],61,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
142,16,16,3,1,53,27,1267,['c'],1,left,['8'],4,1009,[0.11515046],74,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
143,17,17,3,1,27,53,901,['n'],1,right,['9'],5,1238,[-0.46623839],98,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
144,18,18,3,1,27,53,1084,['n'],1,right,['9'],5,770,[-0.19069958],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
145,19,19,3,1,33,47,784,['n'],1,right,['9'],5,678,[-0.24769258],94,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
146,20,20,3,1,53,27,1000,['c'],1,left,['9'],5,651,[0.16367385],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
147,21,21,3,1,44,36,2066,['n'],0,left,['8'],4,705,[0.05739208],35,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
148,22,22,3,1,36,44,1533,['n'],1,right,['3'],3,1376,[-0.18362767],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
149,23,23,3,1,53,27,1667,['c'],1,left,['9'],5,718,[0.201598],89,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
150,24,24,3,1,53,27,850,['c'],1,left,['9'],5,672,[0.08779331],72,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
151,25,25,3,1,33,47,2983,['n'],1,right,['8'],4,639,[-0.11416199],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
152,26,26,3,1,33,47,1884,['n'],1,right,['8'],4,523,[-0.24608215],96,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
153,27,27,3,1,44,36,1018,['c'],1,left,['8'],4,487,[0.12881095],84,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
154,28,28,3,1,47,33,1334,['c'],1,left,['8'],4,231,[0.08516153],83,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
155,29,29,3,1,44,36,2051,['c'],1,left,['8'],4,701,[0.10368163],75,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
156,30,30,3,1,44,36,1484,['c'],1,left,['8'],4,568,[0.15637314],87,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
157,31,31,3,1,53,27,917,['c'],1,left,['9'],5,901,[0.15469262],81,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
158,32,32,3,1,53,27,884,['c'],1,left,['9'],5,455,[0.15269405],88,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
159,33,33,3,1,53,27,783,['c'],1,left,['9'],5,350,[0.19833688],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
160,34,34,3,1,33,47,1700,['n'],1,right,['3'],3,917,[-0.26529053],92,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
161,35,35,3,1,27,53,1000,['n'],1,right,['9'],5,434,[-0.03679605],62,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
162,36,36,3,1,36,44,716,['n'],1,right,['8'],4,413,[-0.13566384],87,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
163,37,37,3,1,44,36,1784,['c'],1,left,['8'],4,774,[0.08993632],72,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
164,38,38,3,1,27,53,984,['n'],1,right,['9'],5,441,[-0.22511366],95,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
165,39,39,3,1,36,44,967,['n'],1,right,['9'],5,529,[-0.11288026],80,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
166,40,40,3,1,47,33,1151,['c'],1,left,['8'],4,376,[0.04521288],66,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
167,41,41,3,1,27,53,967,['n'],1,right,['9'],5,563,[-0.1533793],86,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
168,42,0,4,1,33,47,1201,['n'],1,right,['9'],5,466,[-0.04833782],65,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
169,43,1,4,1,36,44,800,['n'],1,right,['8'],4,384,[0.0659723],28,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
170,44,2,4,1,53,27,1017,['c'],1,left,['2'],2,458,[0.24754676],96,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
171,45,3,4,1,36,44,983,['n'],1,right,['8'],4,409,[-0.12364116],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
172,46,4,4,1,47,33,950,['c'],1,left,['9'],5,500,[0.00544804],52,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
173,47,5,4,1,33,47,984,['n'],1,right,['8'],4,394,[-0.16197774],91,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
174,48,6,4,1,36,44,1900,['n'],1,right,['8'],4,359,[-0.06883126],74,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
175,49,7,4,1,33,47,1100,['n'],1,right,['8'],4,342,[-0.14069106],90,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
176,50,8,4,1,33,47,1067,['n'],1,right,['9'],5,550,[-0.07206664],71,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
177,51,9,4,1,44,36,1284,['n'],0,left,['8'],4,439,[-0.13029429],85,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
178,52,10,4,1,47,33,1183,['c'],1,left,['3'],3,959,[0.1354639],78,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
179,53,11,4,1,53,27,900,['c'],1,left,['9'],5,541,[0.15718614],87,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
180,54,12,4,1,53,27,867,['c'],1,left,['9'],5,398,[0.15578928],90,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
181,55,13,4,1,36,44,950,['c'],0,right,['9'],5,466,[0.05758382],68,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
182,56,14,4,1,27,53,1184,['n'],1,right,['9'],5,433,[-0.08857986],77,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
183,57,15,4,1,47,33,1517,['c'],1,left,['8'],4,348,[0.11210487],85,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
184,58,16,4,1,33,47,1083,['c'],0,right,['9'],5,421,[0.14933202],89,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
185,59,17,4,1,47,33,1034,['c'],1,left,['8'],4,436,[0.18067381],92,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
186,60,18,4,1,44,36,1184,['c'],1,left,['9'],5,556,[0.0218947],57,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
187,61,19,4,1,44,36,1367,['c'],1,left,['8'],4,848,[0.1023011],73,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
188,62,20,4,1,36,44,1250,['n'],1,right,['8'],4,406,[-0.15467142],90,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
189,63,21,4,1,27,53,1117,['c'],0,right,['9'],5,602,[-0.08727098],27,53,easy,minus,dotcolour,alfa,,,106,20,V,R,
190,64,22,4,1,33,47,1350,['c'],0,right,['9'],5,749,[-0.03285551],42,47,medium,minus,dotcolour,alfa,,,106,20,V,R,
191,65,23,4,1,44,36,1217,['c'],1,left,['9'],5,384,[0.04702717],66,44,hard,minus,dotcolour,alfa,,,106,20,V,R,
