trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
46,46,4,1,0,36,44,817,['n'],1,right,['3'],4,927,[-0.11117866],98,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
47,47,5,1,0,36,44,700,['n'],1,right,['3'],4,367,[-0.13898671],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
48,48,6,1,0,33,47,667,['n'],1,right,['1'],6,359,[-0.16362198],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
49,49,7,1,0,36,44,683,['n'],1,right,['1'],6,327,[-0.07369084],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
50,50,8,1,0,33,47,967,['n'],1,right,['2'],5,644,[-0.16645592],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
51,51,9,1,0,27,53,1017,['n'],1,right,['2'],5,1250,[-0.28595931],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
52,52,10,1,0,47,33,1549,['c'],1,left,['1'],6,1028,[0.08537655],95,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
53,53,11,1,0,27,53,650,['n'],1,right,['2'],5,970,[-0.17247753],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
54,54,12,1,0,47,33,884,['c'],1,left,['2'],5,304,[0.14596747],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
55,55,13,1,0,33,47,650,['n'],1,right,['1'],6,348,[-0.13964621],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
56,56,14,1,0,53,27,883,['c'],1,left,['1'],6,388,[0.17718364],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
57,57,15,1,0,47,33,917,['c'],1,left,['1'],6,425,[0.15732633],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
58,58,16,1,0,44,36,1467,['c'],1,left,['3'],4,574,[0.11672748],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
59,59,17,1,0,36,44,1550,['n'],1,right,['8'],3,978,[-0.35372057],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
60,60,18,1,0,47,33,784,['c'],1,left,['3'],4,1077,[0.2530347],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
61,61,19,1,0,27,53,800,['n'],1,right,['1'],6,515,[-0.10474165],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
62,62,20,1,0,33,47,1567,['n'],1,right,['0'],1,1305,[-0.24747276],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
63,63,21,1,0,27,53,733,['n'],1,right,['1'],6,953,[-0.29311331],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
64,64,22,1,0,36,44,1100,['c'],0,right,['3'],4,663,[0.0308055],80,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
65,65,23,1,0,44,36,1366,['n'],0,left,['1'],6,679,[0.24378118],0,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
66,66,24,1,0,27,53,1100,['n'],1,right,['1'],6,1273,[-0.27550704],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
67,67,25,1,0,27,53,917,['n'],1,right,['2'],5,866,[-0.28431357],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
68,68,26,1,0,44,36,817,['c'],1,left,['2'],5,912,[0.18620234],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
69,69,27,1,0,53,27,967,['c'],1,left,['1'],6,462,[0.10713295],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
70,70,28,1,0,53,27,1300,['c'],1,left,['1'],6,361,[0.02742216],84,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
71,71,29,1,0,53,27,1066,['c'],1,left,['1'],6,330,[0.00351944],55,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
72,72,30,1,0,44,36,1950,['c'],1,left,['2'],5,1143,[0.04515599],82,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
73,73,31,1,0,47,33,934,['c'],1,left,['1'],6,493,[0.1930566],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
74,74,32,1,0,53,27,1766,['n'],0,left,['0'],1,1596,[0.02788513],31,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
75,75,33,1,0,27,53,1284,['n'],1,right,['8'],3,1321,[-0.25387923],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
76,76,34,1,0,53,27,1017,['c'],1,left,['1'],6,724,[-0.07461967],4,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
77,77,35,1,0,47,33,1050,['c'],1,left,['1'],6,846,[0.31510726],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
78,78,36,1,0,53,27,716,['c'],1,left,['2'],5,826,[0.08918861],97,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
79,79,37,1,0,36,44,1316,['n'],1,right,['8'],3,781,[-0.08630929],97,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
80,80,38,1,0,44,36,2067,['c'],1,left,['1'],6,548,[0.18385584],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
81,81,39,1,0,33,47,951,['n'],1,right,['3'],4,1289,[-0.15751436],99,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
82,82,40,1,0,47,33,899,['c'],1,left,['1'],6,291,[0.10302181],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
83,83,41,1,0,33,47,616,['n'],1,right,['3'],4,663,[-0.09220439],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
84,84,0,2,0,33,47,1035,['n'],1,right,['1'],6,877,[-0.20552224],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
85,85,1,2,0,44,36,1767,['c'],1,left,['1'],6,1356,[0.04159577],78,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
86,86,2,2,0,27,53,1000,['n'],1,right,['1'],6,631,[-0.16273278],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
87,87,3,2,0,53,27,951,['c'],1,left,['8'],3,585,[0.09493778],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
88,88,4,2,0,36,44,1283,['n'],1,right,['1'],6,511,[-0.2377912],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
89,89,5,2,0,53,27,3551,['c'],1,left,['1'],6,846,[0.40029965],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
90,90,6,2,0,33,47,1367,['n'],1,right,['2'],5,903,[-0.10579132],98,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
91,91,7,2,0,53,27,1399,['c'],1,left,['1'],6,811,[0.33565331],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
92,92,8,2,0,36,44,734,['n'],1,right,['8'],3,1055,[-0.32194959],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
93,93,9,2,0,36,44,750,['n'],1,right,['8'],3,663,[-0.14216146],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
94,94,10,2,0,44,36,1751,['n'],0,left,['9'],2,753,[-0.1166614],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
95,95,11,2,0,33,47,883,['n'],1,right,['1'],6,639,[-0.28315562],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
96,96,12,2,0,47,33,1967,['c'],1,left,['1'],6,952,[0.18920725],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
97,97,13,2,0,53,27,1083,['c'],1,left,['1'],6,760,[0.15762519],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
98,98,14,2,0,47,33,1683,['c'],1,left,['1'],6,535,[0.16483475],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
99,99,15,2,0,36,44,1551,['n'],1,right,['3'],4,885,[-0.11986231],99,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
100,100,16,2,0,36,44,2884,['c'],0,right,['8'],3,1231,[0.05586355],86,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
101,101,17,2,0,47,33,1151,['c'],1,left,['8'],3,297,[0.09652955],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
102,102,18,2,0,47,33,883,['c'],1,left,['1'],6,588,[0.05849874],94,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
103,103,19,2,0,27,53,1333,['n'],1,right,['8'],3,639,[-0.25478863],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
104,104,20,2,0,53,27,783,['c'],1,left,['1'],6,688,[0.14032906],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
105,105,21,2,0,47,33,1084,['c'],1,left,['1'],6,185,[0.09714535],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
106,106,22,2,0,44,36,1534,['c'],1,left,['3'],4,1766,[0.25123001],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
107,107,23,2,0,33,47,1152,['n'],1,right,['3'],4,978,[-0.18678439],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
108,108,24,2,0,27,53,750,['n'],1,right,['1'],6,438,[-0.24393128],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
109,109,25,2,0,44,36,2167,['c'],1,left,['1'],6,622,[0.13905094],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
110,110,26,2,0,44,36,1666,['c'],1,left,['1'],6,948,[0.14543983],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
111,111,27,2,0,47,33,1267,['c'],1,left,['1'],6,549,[0.12633315],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
112,112,28,2,0,53,27,817,['c'],1,left,['1'],6,327,[0.1717011],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
113,113,29,2,0,27,53,667,['n'],1,right,['1'],6,401,[-0.17222555],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
114,114,30,2,0,33,47,1067,['n'],1,right,['1'],6,247,[-0.18650875],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
115,115,31,2,0,36,44,1750,['n'],1,right,['2'],5,544,[0.04272648],11,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
116,116,32,2,0,44,36,1068,['c'],1,left,['1'],6,209,[0.10531361],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
117,117,33,2,0,27,53,750,['n'],1,right,['1'],6,284,[-0.06066632],98,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
118,118,34,2,0,47,33,884,['c'],1,left,['1'],6,199,[0.0890096],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
119,119,35,2,0,27,53,983,['n'],1,right,['1'],6,216,[-0.0749325],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
120,120,36,2,0,44,36,917,['c'],1,left,['1'],6,205,[0.1542798],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
121,121,37,2,0,36,44,1300,['c'],0,right,['3'],4,890,[0.21010125],100,44,hard,plus,dotcolour,alfa,,,128,19,V,R,
122,122,38,2,0,33,47,816,['n'],1,right,['8'],3,655,[-0.21301458],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
123,123,39,2,0,33,47,1533,['n'],1,right,['8'],3,400,[-0.14490882],100,47,medium,plus,dotcolour,alfa,,,128,19,V,R,
124,124,40,2,0,27,53,751,['n'],1,right,['1'],6,243,[-0.06228805],99,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
125,125,41,2,0,53,27,834,['c'],1,left,['1'],6,226,[0.17725029],100,53,easy,plus,dotcolour,alfa,,,128,19,V,R,
126,0,0,3,1,44,36,901,['n'],0,left,['1'],6,202,[-0.05466047],75,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
127,1,1,3,1,33,47,2584,['c'],0,right,['1'],6,292,[0.00511342],52,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
128,2,2,3,1,53,27,1650,['c'],1,left,['1'],6,271,[0.15475881],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
129,3,3,3,1,36,44,1183,['c'],0,right,['1'],6,216,[0.09331173],86,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
130,4,4,3,1,36,44,1333,['n'],1,right,['0'],1,1347,[-0.14779087],76,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
131,5,5,3,1,44,36,1017,['n'],0,left,['1'],6,541,[-0.11936285],81,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
132,6,6,3,1,33,47,884,['n'],1,right,['1'],6,213,[-0.06970958],80,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
133,7,7,3,1,27,53,734,['n'],1,right,['2'],5,312,[-0.20609365],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
134,8,8,3,1,44,36,1100,['c'],1,left,['1'],6,273,[0.05299399],71,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
135,9,9,3,1,44,36,734,['n'],0,left,['0'],1,1706,[0.04030102],43,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
136,10,10,3,1,36,44,2183,['n'],1,right,['0'],1,1255,[-0.06644537],63,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
137,11,11,3,1,53,27,1483,['c'],1,left,['1'],6,546,[0.19708247],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
138,12,12,3,1,53,27,1217,['c'],1,left,['1'],6,373,[0.07768813],76,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
139,13,13,3,1,53,27,850,['c'],1,left,['2'],5,1373,[0.10140295],69,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
140,14,14,3,1,33,47,700,['n'],1,right,['1'],6,732,[-0.04672754],62,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
141,15,15,3,1,27,53,1216,['n'],1,right,['1'],6,399,[-0.0860528],77,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
142,16,16,3,1,44,36,1700,['c'],1,left,['2'],5,868,[-0.02405155],44,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
143,17,17,3,1,33,47,2250,['n'],1,right,['0'],1,848,[-0.15611004],82,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
144,18,18,3,1,47,33,3583,['n'],0,left,['1'],6,776,[0.06534877],34,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
145,19,19,3,1,47,33,1351,['c'],1,left,['3'],4,2756,[0.47291647],93,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
146,20,20,3,1,47,33,766,['c'],1,left,['2'],5,655,[0.10209614],76,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
147,21,21,3,1,47,33,1183,['c'],1,left,['1'],6,575,[0.07680688],71,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
148,22,22,3,1,27,53,883,['n'],1,right,['1'],6,301,[-0.02881065],62,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
149,23,23,3,1,44,36,1418,['c'],1,left,['2'],5,714,[-0.03852654],40,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
150,24,24,3,1,27,53,883,['n'],1,right,['2'],5,1043,[-0.38238167],97,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
151,25,25,3,1,27,53,834,['n'],1,right,['1'],6,385,[-0.20402947],95,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
152,26,26,3,1,47,33,1850,['c'],1,left,['8'],3,833,[0.09636278],72,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
153,27,27,3,1,33,47,817,['n'],1,right,['8'],3,361,[-0.11374065],85,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
154,28,28,3,1,53,27,867,['c'],1,left,['1'],6,345,[0.03169932],62,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
155,29,29,3,1,53,27,850,['c'],1,left,['1'],6,450,[0.08271153],75,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
156,30,30,3,1,33,47,1616,['n'],1,right,['9'],2,537,[-0.09299708],76,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
157,31,31,3,1,44,36,950,['c'],1,left,['1'],6,374,[0.00449761],52,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
158,32,32,3,1,36,44,916,['n'],1,right,['2'],5,716,[-0.1370773],81,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
159,33,33,3,1,33,47,684,['n'],1,right,['1'],6,477,[-0.24387043],96,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
160,34,34,3,1,47,33,850,['c'],1,left,['1'],6,273,[0.16106685],94,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
161,35,35,3,1,36,44,1383,['n'],1,right,['2'],5,487,[-0.12361644],83,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
162,36,36,3,1,27,53,750,['n'],1,right,['2'],5,503,[-0.21793793],94,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
163,37,37,3,1,36,44,1050,['c'],0,right,['1'],6,371,[0.04412767],66,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
164,38,38,3,1,36,44,917,['n'],1,right,['2'],5,552,[-0.08477942],74,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
165,39,39,3,1,53,27,1334,['c'],1,left,['2'],5,606,[0.08840887],74,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
166,40,40,3,1,27,53,1183,['n'],1,right,['3'],4,1111,[-0.14676968],78,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
167,41,41,3,1,47,33,1049,['c'],1,left,['1'],6,290,[0.1199335],88,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
168,42,0,4,1,33,47,1918,['c'],0,right,['2'],5,597,[0.0422104],62,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
169,43,1,4,1,47,33,1234,['c'],1,left,['2'],5,614,[0.09725146],75,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
170,44,2,4,1,44,36,1150,['n'],0,left,['2'],5,664,[0.00641592],48,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
171,45,3,4,1,27,53,750,['n'],1,right,['1'],6,457,[-0.02594872],59,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
172,46,4,4,1,27,53,1934,['n'],1,right,['2'],5,699,[-0.28787492],96,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
173,47,5,4,1,53,27,950,['c'],1,left,['1'],6,402,[0.16971754],92,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
174,48,6,4,1,53,27,2218,['c'],1,left,['1'],6,779,[0.14939925],82,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
175,49,7,4,1,33,47,833,['n'],1,right,['2'],5,979,[-0.08963162],69,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
176,50,8,4,1,53,27,884,['c'],1,left,['2'],5,986,[0.14369174],79,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
177,51,9,4,1,36,44,2116,['n'],1,right,['2'],5,431,[-0.0722062],73,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
178,52,10,4,1,44,36,1633,['c'],1,left,['3'],4,925,[0.24502857],91,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
179,53,11,4,1,44,36,967,['c'],1,left,['3'],4,882,[0.09673244],72,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
180,54,12,4,1,44,36,1183,['c'],1,left,['8'],3,985,[0.29849514],94,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
181,55,13,4,1,44,36,867,['c'],1,left,['8'],3,944,[0.14618695],79,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
182,56,14,4,1,47,33,817,['c'],1,left,['3'],4,1275,[0.15996369],78,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
183,57,15,4,1,33,47,1017,['n'],1,right,['3'],4,472,[-0.24239394],96,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
184,58,16,4,1,47,33,1084,['c'],1,left,['2'],5,555,[0.08521903],74,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
185,59,17,4,1,53,27,951,['c'],1,left,['2'],5,511,[0.06903707],70,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
186,60,18,4,1,27,53,766,['n'],1,right,['2'],5,542,[-0.15364343],87,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
187,61,19,4,1,53,27,1000,['c'],1,left,['2'],5,665,[0.16951041],87,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
188,62,20,4,1,27,53,1434,['c'],0,right,['2'],5,590,[-0.12405178],19,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
189,63,21,4,1,27,53,851,['n'],1,right,['2'],5,598,[-0.11351433],79,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
190,64,22,4,1,47,33,901,['c'],1,left,['2'],5,379,[0.11138697],84,47,medium,minus,dotcolour,alfa,,,128,19,V,R,
191,65,23,4,1,44,36,851,['c'],1,left,['3'],4,627,[0.06972817],69,44,hard,minus,dotcolour,alfa,,,128,19,V,R,
192,66,24,4,1,27,53,600,['n'],1,right,['2'],5,435,[-0.15007144],89,53,easy,minus,dotcolour,alfa,,,128,19,V,R,
