trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
83,83,41,1,0,27,53,733,['n'],1,right,['0'],6,222,[-0.11327112],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
84,84,0,2,0,44,36,1251,['c'],1,left,['9'],5,480,[0.05213781],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
85,85,1,2,0,44,36,1183,['c'],1,left,['9'],5,711,[0.13356911],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
86,86,2,2,0,27,53,750,['n'],1,right,['0'],6,189,[-0.14078179],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
87,87,3,2,0,47,33,1033,['c'],1,left,['0'],6,173,[0.13392924],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
88,88,4,2,0,27,53,733,['n'],1,right,['9'],5,234,[-0.07118627],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
89,89,5,2,0,36,44,1283,['c'],0,right,['0'],6,207,[0.03104396],97,44,hard,plus,dotcolour,beta,,,30,19,M,R,
90,90,6,2,0,36,44,1434,['n'],1,right,['8'],4,334,[-0.03011054],94,44,hard,plus,dotcolour,beta,,,30,19,M,R,
91,91,7,2,0,47,33,833,['c'],1,left,['0'],6,193,[0.134302],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
92,92,8,2,0,53,27,983,['c'],1,left,['0'],6,154,[0.06204692],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
93,93,9,2,0,33,47,1783,['n'],1,right,['8'],4,231,[-0.08366292],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
94,94,10,2,0,36,44,1001,['n'],1,right,['8'],4,919,[-0.14929689],98,44,hard,plus,dotcolour,beta,,,30,19,M,R,
95,95,11,2,0,33,47,1500,['n'],1,right,['9'],5,239,[-0.11077068],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
96,96,12,2,0,47,33,1083,['c'],1,left,['0'],6,539,[0.13605552],99,47,medium,plus,dotcolour,beta,,,30,19,M,R,
97,97,13,2,0,27,53,1549,['n'],1,right,['8'],4,432,[-0.26294159],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
98,98,14,2,0,44,36,951,['c'],1,left,['8'],4,290,[0.12888026],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
99,99,15,2,0,44,36,1317,['c'],1,left,['9'],5,211,[0.02783904],96,44,hard,plus,dotcolour,beta,,,30,19,M,R,
100,100,16,2,0,33,47,967,['n'],1,right,['0'],6,469,[-0.08934726],98,47,medium,plus,dotcolour,beta,,,30,19,M,R,
101,101,17,2,0,27,53,916,['n'],1,right,['0'],6,175,[-0.11704768],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
102,102,18,2,0,53,27,884,['c'],1,left,['0'],6,189,[0.11456048],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
103,103,19,2,0,36,44,1650,['n'],1,right,['8'],4,293,[-0.08697807],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
104,104,20,2,0,33,47,850,['n'],1,right,['9'],5,376,[-0.13574473],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
105,105,21,2,0,53,27,883,['c'],1,left,['0'],6,175,[0.09813896],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
106,106,22,2,0,27,53,683,['n'],1,right,['0'],6,221,[-0.08427257],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
107,107,23,2,0,53,27,800,['c'],1,left,['0'],6,182,[0.11085582],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
108,108,24,2,0,36,44,1433,['n'],1,right,['8'],4,647,[-0.05879638],93,44,hard,plus,dotcolour,beta,,,30,19,M,R,
109,109,25,2,0,33,47,1883,['n'],1,right,['3'],3,531,[-0.16029987],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
110,110,26,2,0,53,27,817,['c'],1,left,['0'],6,167,[0.12054306],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
111,111,27,2,0,33,47,984,['n'],1,right,['0'],6,217,[-0.15452354],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
112,112,28,2,0,47,33,949,['c'],1,left,['0'],6,109,[0.07305454],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
113,113,29,2,0,36,44,1566,['c'],0,right,['9'],5,211,[0.07853182],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
114,114,30,2,0,47,33,966,['c'],1,left,['0'],6,165,[0.08191034],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
115,115,31,2,0,44,36,1284,['c'],1,left,['0'],6,107,[0.09851913],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
116,116,32,2,0,27,53,785,['n'],1,right,['0'],6,465,[-0.11336057],99,53,easy,plus,dotcolour,beta,,,30,19,M,R,
117,117,33,2,0,53,27,900,['c'],1,left,['0'],6,228,[0.11606901],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
118,118,34,2,0,44,36,1700,['c'],1,left,['8'],4,416,[0.12735782],99,44,hard,plus,dotcolour,beta,,,30,19,M,R,
119,119,35,2,0,33,47,1001,['n'],1,right,['8'],4,248,[-0.09335878],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
120,120,36,2,0,27,53,1316,['n'],1,right,['9'],5,211,[-0.11982793],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
121,121,37,2,0,36,44,1000,['c'],0,right,['9'],5,292,[0.1165528],100,44,hard,plus,dotcolour,beta,,,30,19,M,R,
122,122,38,2,0,53,27,684,['c'],1,left,['0'],6,334,[0.14501516],100,53,easy,plus,dotcolour,beta,,,30,19,M,R,
123,123,39,2,0,44,36,1083,['n'],0,left,['3'],3,854,[0.09156669],33,44,hard,plus,dotcolour,beta,,,30,19,M,R,
124,124,40,2,0,47,33,717,['c'],1,left,['0'],6,177,[0.14218204],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
125,125,41,2,0,47,33,734,['c'],1,left,['0'],6,149,[0.11427948],100,47,medium,plus,dotcolour,beta,,,30,19,M,R,
126,0,0,3,1,27,53,768,['n'],1,right,['0'],6,193,[-0.09403656],83,53,easy,minus,dotcolour,beta,,,30,19,M,R,
127,1,1,3,1,53,27,783,['c'],1,left,['0'],6,378,[0.20587572],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
128,2,2,3,1,36,44,751,['n'],1,right,['0'],6,215,[-0.06628931],60,44,hard,minus,dotcolour,beta,,,30,19,M,R,
129,3,3,3,1,36,44,800,['n'],1,right,['0'],6,223,[-0.12628414],94,44,hard,minus,dotcolour,beta,,,30,19,M,R,
130,4,4,3,1,47,33,683,['c'],1,left,['0'],6,180,[0.16506456],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
131,5,5,3,1,27,53,583,['n'],1,right,['0'],6,198,[-0.02757105],24,53,easy,minus,dotcolour,beta,,,30,19,M,R,
132,6,6,3,1,47,33,900,['c'],1,left,['9'],5,788,[0.12388762],80,47,medium,minus,dotcolour,beta,,,30,19,M,R,
133,7,7,3,1,36,44,1367,['n'],1,right,['8'],4,263,[-0.05324838],48,44,hard,minus,dotcolour,beta,,,30,19,M,R,
134,8,8,3,1,47,33,666,['c'],1,left,['0'],6,203,[0.06969115],64,47,medium,minus,dotcolour,beta,,,30,19,M,R,
135,9,9,3,1,33,47,1150,['n'],1,right,['8'],4,406,[-0.21552818],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
136,10,10,3,1,27,53,700,['n'],1,right,['0'],6,266,[-0.09295808],79,53,easy,minus,dotcolour,beta,,,30,19,M,R,
137,11,11,3,1,44,36,1300,['c'],1,left,['9'],5,326,[0.08045748],69,44,hard,minus,dotcolour,beta,,,30,19,M,R,
138,12,12,3,1,27,53,835,['n'],1,right,['0'],6,232,[-0.16421677],98,53,easy,minus,dotcolour,beta,,,30,19,M,R,
139,13,13,3,1,44,36,984,['c'],1,left,['9'],5,321,[0.07172527],63,44,hard,minus,dotcolour,beta,,,30,19,M,R,
140,14,14,3,1,53,27,784,['c'],1,left,['0'],6,214,[0.13565111],96,53,easy,minus,dotcolour,beta,,,30,19,M,R,
141,15,15,3,1,44,36,1167,['c'],1,left,['0'],6,128,[0.09941801],90,44,hard,minus,dotcolour,beta,,,30,19,M,R,
142,16,16,3,1,33,47,716,['n'],1,right,['0'],6,223,[-0.10998198],89,47,medium,minus,dotcolour,beta,,,30,19,M,R,
143,17,17,3,1,47,33,817,['c'],1,left,['9'],5,510,[0.244417],99,47,medium,minus,dotcolour,beta,,,30,19,M,R,
144,18,18,3,1,47,33,700,['c'],1,left,['0'],6,359,[0.14042745],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
145,19,19,3,1,36,44,1100,['n'],1,right,['9'],5,246,[-0.04723676],43,44,hard,minus,dotcolour,beta,,,30,19,M,R,
146,20,20,3,1,27,53,867,['n'],1,right,['9'],5,675,[-0.2491432],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
147,21,21,3,1,47,33,1384,['c'],1,left,['0'],6,137,[0.06579582],62,47,medium,minus,dotcolour,beta,,,30,19,M,R,
148,22,22,3,1,44,36,717,['c'],1,left,['9'],5,505,[0.18700773],97,44,hard,minus,dotcolour,beta,,,30,19,M,R,
149,23,23,3,1,44,36,934,['n'],0,left,['8'],4,384,[-0.15573452],95,44,hard,minus,dotcolour,beta,,,30,19,M,R,
150,24,24,3,1,36,44,1084,['c'],0,right,['9'],5,215,[-0.01518532],6,44,hard,minus,dotcolour,beta,,,30,19,M,R,
151,25,25,3,1,33,47,1200,['c'],0,right,['0'],6,215,[-0.00043864],10,47,medium,minus,dotcolour,beta,,,30,19,M,R,
152,26,26,3,1,53,27,684,['c'],1,left,['0'],6,156,[0.11643283],94,53,easy,minus,dotcolour,beta,,,30,19,M,R,
153,27,27,3,1,27,53,767,['n'],1,right,['0'],6,233,[-0.10273367],85,53,easy,minus,dotcolour,beta,,,30,19,M,R,
154,28,28,3,1,33,47,1400,['c'],0,right,['8'],4,160,[0.06867195],64,47,medium,minus,dotcolour,beta,,,30,19,M,R,
155,29,29,3,1,27,53,984,['n'],1,right,['9'],5,356,[-0.15285628],95,53,easy,minus,dotcolour,beta,,,30,19,M,R,
156,30,30,3,1,33,47,984,['n'],1,right,['9'],5,279,[-0.1405418],95,47,medium,minus,dotcolour,beta,,,30,19,M,R,
157,31,31,3,1,53,27,667,['c'],1,left,['0'],6,146,[0.10899905],93,53,easy,minus,dotcolour,beta,,,30,19,M,R,
158,32,32,3,1,47,33,1034,['c'],1,left,['9'],5,484,[0.18908467],97,47,medium,minus,dotcolour,beta,,,30,19,M,R,
159,33,33,3,1,53,27,833,['c'],1,left,['0'],6,145,[0.05916862],54,53,easy,minus,dotcolour,beta,,,30,19,M,R,
160,34,34,3,1,36,44,899,['n'],1,right,['0'],6,185,[-0.03849379],33,44,hard,minus,dotcolour,beta,,,30,19,M,R,
161,35,35,3,1,33,47,901,['n'],1,right,['0'],6,127,[-0.07303147],71,47,medium,minus,dotcolour,beta,,,30,19,M,R,
162,36,36,3,1,44,36,1349,['c'],1,left,['8'],4,485,[0.04918336],46,44,hard,minus,dotcolour,beta,,,30,19,M,R,
163,37,37,3,1,53,27,1100,['c'],1,left,['9'],5,223,[0.07094927],64,53,easy,minus,dotcolour,beta,,,30,19,M,R,
164,38,38,3,1,53,27,866,['c'],1,left,['0'],6,164,[0.03423234],28,53,easy,minus,dotcolour,beta,,,30,19,M,R,
165,39,39,3,1,36,44,1050,['n'],1,right,['0'],6,252,[-0.12303857],92,44,hard,minus,dotcolour,beta,,,30,19,M,R,
166,40,40,3,1,33,47,1085,['n'],1,right,['0'],6,241,[0.01356445],7,47,medium,minus,dotcolour,beta,,,30,19,M,R,
167,41,41,3,1,44,36,1384,['n'],0,left,['0'],6,457,[-0.10619948],79,44,hard,minus,dotcolour,beta,,,30,19,M,R,
168,42,0,4,1,53,27,868,['c'],1,left,['0'],6,146,[0.11622814],95,53,easy,minus,dotcolour,beta,,,30,19,M,R,
169,43,1,4,1,27,53,633,['n'],1,right,['0'],6,524,[-0.14337124],90,53,easy,minus,dotcolour,beta,,,30,19,M,R,
170,44,2,4,1,27,53,750,['n'],1,right,['0'],6,194,[-0.08842191],79,53,easy,minus,dotcolour,beta,,,30,19,M,R,
171,45,3,4,1,44,36,1017,['c'],1,left,['0'],6,179,[0.0877338],80,44,hard,minus,dotcolour,beta,,,30,19,M,R,
172,46,4,4,1,27,53,751,['n'],1,right,['0'],6,223,[-0.08042612],72,53,easy,minus,dotcolour,beta,,,30,19,M,R,
173,47,5,4,1,53,27,733,['c'],1,left,['0'],6,121,[0.11869692],96,53,easy,minus,dotcolour,beta,,,30,19,M,R,
174,48,6,4,1,33,47,1000,['n'],1,right,['8'],4,334,[-0.13960498],93,47,medium,minus,dotcolour,beta,,,30,19,M,R,
175,49,7,4,1,44,36,833,['c'],1,left,['9'],5,186,[0.07868997],72,44,hard,minus,dotcolour,beta,,,30,19,M,R,
176,50,8,4,1,33,47,650,['n'],1,right,['9'],5,361,[-0.12659117],89,47,medium,minus,dotcolour,beta,,,30,19,M,R,
177,51,9,4,1,27,53,700,['n'],1,right,['8'],4,319,[-0.05567132],50,53,easy,minus,dotcolour,beta,,,30,19,M,R,
178,52,10,4,1,53,27,650,['c'],1,left,['0'],6,154,[0.16487122],99,53,easy,minus,dotcolour,beta,,,30,19,M,R,
179,53,11,4,1,36,44,750,['n'],1,right,['8'],4,360,[-0.10490105],81,44,hard,minus,dotcolour,beta,,,30,19,M,R,
180,54,12,4,1,53,27,1583,['c'],1,left,['0'],6,67,[0.05032094],41,53,easy,minus,dotcolour,beta,,,30,19,M,R,
181,55,13,4,1,36,44,1184,['n'],1,right,['8'],4,250,[-0.04179089],38,44,hard,minus,dotcolour,beta,,,30,19,M,R,
182,56,14,4,1,33,47,967,['n'],1,right,['8'],4,323,[-0.1497905],95,47,medium,minus,dotcolour,beta,,,30,19,M,R,
183,57,15,4,1,33,47,816,['n'],1,right,['9'],5,327,[-0.00058852],15,47,medium,minus,dotcolour,beta,,,30,19,M,R,
184,58,16,4,1,44,36,983,['c'],1,left,['9'],5,228,[-0.01747261],6,44,hard,minus,dotcolour,beta,,,30,19,M,R,
185,59,17,4,1,33,47,767,['n'],1,right,['9'],5,332,[-0.08530906],72,47,medium,minus,dotcolour,beta,,,30,19,M,R,
186,60,18,4,1,27,53,600,['n'],1,right,['0'],6,416,[-0.12661576],88,53,easy,minus,dotcolour,beta,,,30,19,M,R,
187,61,19,4,1,47,33,1117,['c'],1,left,['8'],4,164,[0.08567895],79,47,medium,minus,dotcolour,beta,,,30,19,M,R,
188,62,20,4,1,36,44,701,['n'],1,right,['9'],5,235,[-0.06862459],62,44,hard,minus,dotcolour,beta,,,30,19,M,R,
189,63,21,4,1,47,33,984,['c'],1,left,['9'],5,163,[0.11976887],95,47,medium,minus,dotcolour,beta,,,30,19,M,R,
190,64,22,4,1,33,47,1051,['n'],1,right,['0'],6,348,[-0.10947873],84,47,medium,minus,dotcolour,beta,,,30,19,M,R,
191,65,23,4,1,36,44,1000,['c'],0,right,['9'],5,200,[0.13495797],96,44,hard,minus,dotcolour,beta,,,30,19,M,R,
192,66,24,4,1,47,33,951,['n'],0,left,['9'],5,251,[-0.01619976],20,47,medium,minus,dotcolour,beta,,,30,19,M,R,
193,67,25,4,1,36,44,650,['n'],1,right,['0'],6,208,[-0.05220081],47,44,hard,minus,dotcolour,beta,,,30,19,M,R,
194,68,26,4,1,44,36,1168,['c'],1,left,['9'],5,282,[0.07978641],69,44,hard,minus,dotcolour,beta,,,30,19,M,R,
195,69,27,4,1,53,27,850,['c'],1,left,['9'],5,270,[-0.02317604],6,53,easy,minus,dotcolour,beta,,,30,19,M,R,
