trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
15,15,15,0,0,33,47,2083,['n'],1,right,['2'],5,1305,[-0.24062831],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
16,16,16,0,0,53,27,1334,['c'],1,left,['1'],6,479,[0.13833749],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
17,17,17,0,0,33,47,1017,['n'],1,right,['1'],6,469,[-0.16822206],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
18,18,18,0,0,33,47,900,['n'],1,right,['1'],6,319,[-0.04507156],96,47,medium,plus,dotcolour,beta,,,36,18,V,R,
19,19,19,0,0,53,27,1434,['c'],1,left,['1'],6,387,[0.14005583],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
20,20,20,0,0,33,47,884,['n'],1,right,['1'],6,498,[-0.24354918],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
21,21,21,0,0,33,47,1418,['n'],1,right,['1'],6,398,[-0.09923176],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
22,22,22,0,0,53,27,933,['c'],1,left,['1'],6,331,[0.12336682],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
23,23,23,0,0,53,27,2467,['c'],1,left,['3'],4,2588,[0.26438877],97,53,easy,plus,dotcolour,beta,,,36,18,V,R,
24,24,24,0,0,44,36,1582,['c'],1,left,['3'],4,1502,[0.05015353],83,44,hard,plus,dotcolour,beta,,,36,18,V,R,
25,25,25,0,0,53,27,1084,['c'],1,left,['1'],6,407,[0.06199969],97,53,easy,plus,dotcolour,beta,,,36,18,V,R,
26,26,26,0,0,36,44,2650,['n'],1,right,['3'],4,1070,[-0.08487472],92,44,hard,plus,dotcolour,beta,,,36,18,V,R,
27,27,27,0,0,47,33,1217,['c'],1,left,['1'],6,451,[0.0475157],94,47,medium,plus,dotcolour,beta,,,36,18,V,R,
28,28,28,0,0,44,36,1284,['c'],1,left,['1'],6,375,[0.11191623],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
29,29,29,0,0,53,27,1866,['c'],1,left,['3'],4,1783,[0.35784789],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
30,30,30,0,0,33,47,2400,['n'],1,right,['1'],6,120,[-0.11580822],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
31,31,31,0,0,27,53,2217,['n'],1,right,['2'],5,1124,[-0.1700965],98,53,easy,plus,dotcolour,beta,,,36,18,V,R,
32,32,32,0,0,44,36,1434,['n'],0,left,['2'],5,398,[-0.0494324],95,44,hard,plus,dotcolour,beta,,,36,18,V,R,
33,33,33,0,0,36,44,1066,['n'],1,right,['2'],5,1165,[-0.16180726],97,44,hard,plus,dotcolour,beta,,,36,18,V,R,
34,34,34,0,0,44,36,1550,['c'],1,left,['1'],6,1201,[0.10311368],93,44,hard,plus,dotcolour,beta,,,36,18,V,R,
35,35,35,0,0,44,36,2250,['c'],1,left,['1'],6,336,[0.00447756],87,44,hard,plus,dotcolour,beta,,,36,18,V,R,
36,36,36,0,0,47,33,2317,['c'],1,left,['1'],6,327,[0.10412039],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
37,37,37,0,0,27,53,850,['n'],1,right,['1'],6,249,[-0.07593483],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
38,38,38,0,0,36,44,750,['n'],1,right,['1'],6,147,[-0.02157529],97,44,hard,plus,dotcolour,beta,,,36,18,V,R,
39,39,39,0,0,47,33,1717,['n'],0,left,['2'],5,273,[-0.12481916],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
40,40,40,0,0,44,36,2116,['c'],1,left,['1'],6,362,[0.11313419],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
41,41,41,0,0,47,33,1233,['c'],1,left,['1'],6,229,[0.09689394],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
42,42,0,1,0,27,53,2433,['n'],1,right,['1'],6,383,[-0.09106785],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
43,43,1,1,0,53,27,2666,['c'],1,left,['3'],4,783,[0.10297931],96,53,easy,plus,dotcolour,beta,,,36,18,V,R,
44,44,2,1,0,36,44,1267,['n'],1,right,['1'],6,294,[-0.13238824],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
45,45,3,1,0,44,36,2884,['n'],0,left,['2'],5,432,[0.04463285],57,44,hard,plus,dotcolour,beta,,,36,18,V,R,
46,46,4,1,0,47,33,1650,['c'],1,left,['1'],6,174,[0.10155082],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
47,47,5,1,0,33,47,1150,['n'],1,right,['1'],6,202,[-0.10108688],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
48,48,6,1,0,33,47,1033,['n'],1,right,['1'],6,138,[-0.10923633],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
49,49,7,1,0,53,27,1400,['c'],1,left,['1'],6,205,[0.03641897],97,53,easy,plus,dotcolour,beta,,,36,18,V,R,
50,50,8,1,0,47,33,1200,['n'],0,left,['1'],6,207,[-0.05092548],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
51,51,9,1,0,33,47,1232,['n'],1,right,['1'],6,125,[-0.05231064],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
52,52,10,1,0,44,36,901,['n'],0,left,['1'],6,117,[0.01021907],92,44,hard,plus,dotcolour,beta,,,36,18,V,R,
53,53,11,1,0,44,36,967,['n'],0,left,['1'],6,163,[-0.09833538],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
54,54,12,1,0,33,47,717,['n'],1,right,['1'],6,129,[-0.06236024],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
55,55,13,1,0,27,53,750,['n'],1,right,['1'],6,119,[-0.08777897],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
56,56,14,1,0,47,33,967,['c'],1,left,['1'],6,189,[0.07407828],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
57,57,15,1,0,44,36,1216,['c'],1,left,['1'],6,175,[0.03428656],98,44,hard,plus,dotcolour,beta,,,36,18,V,R,
58,58,16,1,0,36,44,750,['n'],1,right,['1'],6,90,[-0.06144576],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
59,59,17,1,0,44,36,566,['n'],0,left,['1'],6,130,[-0.08691215],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
60,60,18,1,0,47,33,832,['c'],1,left,['1'],6,163,[0.16459549],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
61,61,19,1,0,36,44,683,['n'],1,right,['1'],6,60,[-0.01339641],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
62,62,20,1,0,53,27,651,['c'],1,left,['1'],6,135,[0.12979562],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
63,63,21,1,0,27,53,833,['n'],1,right,['1'],6,114,[-0.11530186],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
64,64,22,1,0,36,44,399,['n'],1,right,['1'],6,135,[-0.0785186],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
65,65,23,1,0,36,44,784,['c'],0,right,['1'],6,179,[0.03848362],98,44,hard,plus,dotcolour,beta,,,36,18,V,R,
66,66,24,1,0,47,33,600,['c'],1,left,['1'],6,213,[0.07861996],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
67,67,25,1,0,44,36,1116,['c'],1,left,['1'],6,169,[0.06479123],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
68,68,26,1,0,53,27,800,['c'],1,left,['1'],6,132,[0.13741471],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
69,69,27,1,0,36,44,1200,['n'],1,right,['1'],6,136,[-0.04617036],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
70,70,28,1,0,53,27,1700,['n'],0,left,['3'],4,1417,[0.15716286],18,53,easy,plus,dotcolour,beta,,,36,18,V,R,
71,71,29,1,0,53,27,2333,['n'],0,left,['3'],4,4675,[0.35637498],8,53,easy,plus,dotcolour,beta,,,36,18,V,R,
72,72,30,1,0,36,44,2350,['n'],1,right,['1'],6,234,[-0.04905673],98,44,hard,plus,dotcolour,beta,,,36,18,V,R,
73,73,31,1,0,27,53,1067,['n'],1,right,['1'],6,119,[-0.03568733],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
74,74,32,1,0,27,53,717,['n'],1,right,['1'],6,95,[-0.11615483],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
75,75,33,1,0,33,47,500,['n'],1,right,['1'],6,104,[-0.05736504],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
76,76,34,1,0,33,47,783,['n'],1,right,['1'],6,55,[-0.05945815],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
77,77,35,1,0,27,53,734,['n'],1,right,['1'],6,128,[-0.09287682],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
78,78,36,1,0,47,33,1333,['n'],0,left,['1'],6,135,[-0.13670232],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
79,79,37,1,0,33,47,851,['n'],1,right,['1'],6,105,[-0.07856108],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
80,80,38,1,0,27,53,650,['n'],1,right,['1'],6,84,[-0.0492521],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
81,81,39,1,0,53,27,401,['n'],0,left,['1'],6,147,[-0.05415742],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
82,82,40,1,0,47,33,1651,['n'],0,left,['1'],6,116,[-0.03782053],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
83,83,41,1,0,44,36,2466,['c'],1,left,['1'],6,118,[0.05806575],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
84,84,0,2,0,36,44,2201,['c'],0,right,['2'],5,966,[-0.23886728],3,44,hard,plus,dotcolour,beta,,,36,18,V,R,
85,85,1,2,0,47,33,1682,['n'],0,left,['2'],5,742,[-0.01377696],81,47,medium,plus,dotcolour,beta,,,36,18,V,R,
86,86,2,2,0,27,53,1351,['n'],1,right,['1'],6,443,[-0.20314403],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
87,87,3,2,0,44,36,1716,['n'],0,left,['1'],6,190,[-0.04584363],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
88,88,4,2,0,33,47,1216,['n'],1,right,['1'],6,95,[-0.05416804],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
89,89,5,2,0,47,33,1733,['n'],0,left,['1'],6,183,[-0.02831045],97,47,medium,plus,dotcolour,beta,,,36,18,V,R,
90,90,6,2,0,33,47,584,['n'],1,right,['1'],6,98,[-0.06395975],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
91,91,7,2,0,44,36,651,['n'],0,left,['1'],6,93,[-0.02631202],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
92,92,8,2,0,33,47,533,['n'],1,right,['1'],6,117,[-0.09442068],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
93,93,9,2,0,47,33,2217,['c'],1,left,['1'],6,153,[0.09049574],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
94,94,10,2,0,36,44,784,['n'],1,right,['1'],6,124,[-0.11171969],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
95,95,11,2,0,36,44,900,['n'],1,right,['1'],6,101,[-0.09193322],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
96,96,12,2,0,36,44,733,['n'],1,right,['1'],6,117,[-0.03302183],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
97,97,13,2,0,53,27,467,['n'],0,left,['1'],6,279,[-0.02675758],94,53,easy,plus,dotcolour,beta,,,36,18,V,R,
98,98,14,2,0,33,47,1750,['n'],1,right,['1'],6,103,[-0.11529767],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
99,99,15,2,0,53,27,1617,['c'],1,left,['2'],5,267,[0.11246304],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
100,100,16,2,0,44,36,2284,['c'],1,left,['2'],5,239,[0.15881531],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
101,101,17,2,0,53,27,817,['c'],1,left,['2'],5,246,[0.08070871],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
102,102,18,2,0,33,47,732,['n'],1,right,['1'],6,96,[-0.06309812],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
103,103,19,2,0,53,27,550,['n'],0,left,['1'],6,191,[-0.07686764],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
104,104,20,2,0,27,53,467,['n'],1,right,['1'],6,93,[-0.10004051],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
105,105,21,2,0,36,44,317,['n'],1,right,['1'],6,126,[-0.09358199],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
106,106,22,2,0,33,47,500,['n'],1,right,['1'],6,118,[-0.0616393],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
107,107,23,2,0,36,44,317,['n'],1,right,['1'],6,150,[-0.05586788],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
108,108,24,2,0,53,27,734,['c'],1,left,['1'],6,180,[0.13482726],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
109,109,25,2,0,36,44,517,['c'],0,right,['1'],6,202,[0.09229408],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
110,110,26,2,0,44,36,767,['c'],1,left,['1'],6,132,[0.03705487],99,44,hard,plus,dotcolour,beta,,,36,18,V,R,
111,111,27,2,0,53,27,568,['n'],0,left,['9'],2,2849,[0.48094034],1,53,easy,plus,dotcolour,beta,,,36,18,V,R,
112,112,28,2,0,27,53,884,['n'],1,right,['1'],6,109,[-0.07071717],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
113,113,29,2,0,47,33,1333,['c'],1,left,['2'],5,260,[0.10982261],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
114,114,30,2,0,47,33,750,['c'],1,left,['2'],5,181,[0.06168977],99,47,medium,plus,dotcolour,beta,,,36,18,V,R,
115,115,31,2,0,44,36,2083,['c'],1,left,['1'],6,372,[0.05286292],96,44,hard,plus,dotcolour,beta,,,36,18,V,R,
116,116,32,2,0,33,47,1433,['n'],1,right,['1'],6,276,[-0.04259578],97,47,medium,plus,dotcolour,beta,,,36,18,V,R,
117,117,33,2,0,53,27,1234,['c'],1,left,['1'],6,241,[0.09069554],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
118,118,34,2,0,27,53,617,['n'],1,right,['1'],6,144,[-0.11831876],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
119,119,35,2,0,47,33,616,['c'],1,left,['1'],6,170,[-0.03371997],72,47,medium,plus,dotcolour,beta,,,36,18,V,R,
120,120,36,2,0,27,53,667,['n'],1,right,['1'],6,74,[-0.09122525],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
121,121,37,2,0,27,53,484,['n'],1,right,['1'],6,117,[-0.0373353],99,53,easy,plus,dotcolour,beta,,,36,18,V,R,
122,122,38,2,0,44,36,633,['n'],0,left,['1'],6,145,[0.027054],79,44,hard,plus,dotcolour,beta,,,36,18,V,R,
123,123,39,2,0,47,33,1133,['c'],1,left,['1'],6,190,[0.08560112],100,47,medium,plus,dotcolour,beta,,,36,18,V,R,
124,124,40,2,0,44,36,367,['c'],1,left,['1'],6,169,[0.15474587],100,44,hard,plus,dotcolour,beta,,,36,18,V,R,
125,125,41,2,0,27,53,533,['n'],1,right,['1'],6,119,[-0.09760142],100,53,easy,plus,dotcolour,beta,,,36,18,V,R,
126,0,0,3,1,33,47,2569,['n'],1,right,['1'],6,135,[-0.08428041],80,47,medium,minus,dotcolour,beta,,,36,18,V,R,
127,1,1,3,1,33,47,667,['n'],1,right,['1'],6,128,[-0.02433083],17,47,medium,minus,dotcolour,beta,,,36,18,V,R,
128,2,2,3,1,36,44,1066,['c'],0,right,['1'],6,178,[0.08444901],77,44,hard,minus,dotcolour,beta,,,36,18,V,R,
129,3,3,3,1,53,27,602,['c'],1,left,['1'],6,148,[0.04741617],41,53,easy,minus,dotcolour,beta,,,36,18,V,R,
130,4,4,3,1,36,44,851,['n'],1,right,['1'],6,109,[-0.04710237],39,44,hard,minus,dotcolour,beta,,,36,18,V,R,
131,5,5,3,1,47,33,4135,['n'],0,left,['3'],4,188,[-0.05978322],54,47,medium,minus,dotcolour,beta,,,36,18,V,R,
132,6,6,3,1,27,53,3367,['n'],1,right,['2'],5,640,[-0.21784431],97,53,easy,minus,dotcolour,beta,,,36,18,V,R,
133,7,7,3,1,47,33,1917,['c'],1,left,['1'],6,970,[0.1952053],93,47,medium,minus,dotcolour,beta,,,36,18,V,R,
134,8,8,3,1,33,47,1366,['n'],1,right,['1'],6,206,[-0.12752107],95,47,medium,minus,dotcolour,beta,,,36,18,V,R,
135,9,9,3,1,33,47,684,['n'],1,right,['1'],6,59,[-0.11833212],99,47,medium,minus,dotcolour,beta,,,36,18,V,R,
136,10,10,3,1,27,53,500,['n'],1,right,['1'],6,70,[-0.12614746],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
137,11,11,3,1,47,33,1099,['c'],1,left,['1'],6,185,[0.06817129],63,47,medium,minus,dotcolour,beta,,,36,18,V,R,
138,12,12,3,1,27,53,551,['n'],1,right,['1'],6,60,[-0.04578203],33,53,easy,minus,dotcolour,beta,,,36,18,V,R,
139,13,13,3,1,53,27,716,['c'],1,left,['1'],6,190,[0.09529118],84,53,easy,minus,dotcolour,beta,,,36,18,V,R,
140,14,14,3,1,44,36,633,['c'],1,left,['1'],6,214,[0.06717321],61,44,hard,minus,dotcolour,beta,,,36,18,V,R,
141,15,15,3,1,36,44,1501,['n'],1,right,['1'],6,163,[-0.09509594],85,44,hard,minus,dotcolour,beta,,,36,18,V,R,
142,16,16,3,1,33,47,2133,['n'],1,right,['2'],5,465,[-0.15004088],92,47,medium,minus,dotcolour,beta,,,36,18,V,R,
143,17,17,3,1,36,44,1383,['n'],1,right,['2'],5,121,[-0.0471282],39,44,hard,minus,dotcolour,beta,,,36,18,V,R,
144,18,18,3,1,44,36,1734,['c'],1,left,['2'],5,399,[0.12566305],88,44,hard,minus,dotcolour,beta,,,36,18,V,R,
145,19,19,3,1,27,53,1318,['n'],1,right,['1'],6,124,[-0.11694631],96,53,easy,minus,dotcolour,beta,,,36,18,V,R,
146,20,20,3,1,53,27,1250,['c'],1,left,['1'],6,254,[0.03484586],32,53,easy,minus,dotcolour,beta,,,36,18,V,R,
147,21,21,3,1,27,53,1633,['n'],1,right,['1'],6,148,[-0.14422701],98,53,easy,minus,dotcolour,beta,,,36,18,V,R,
148,22,22,3,1,27,53,1951,['n'],1,right,['1'],6,153,[-0.0544791],49,53,easy,minus,dotcolour,beta,,,36,18,V,R,
149,23,23,3,1,44,36,3084,['c'],1,left,['2'],5,457,[0.15987247],94,44,hard,minus,dotcolour,beta,,,36,18,V,R,
150,24,24,3,1,53,27,1050,['c'],1,left,['1'],6,670,[0.09770566],72,53,easy,minus,dotcolour,beta,,,36,18,V,R,
151,25,25,3,1,36,44,2350,['n'],1,right,['3'],4,206,[-0.08522708],76,44,hard,minus,dotcolour,beta,,,36,18,V,R,
152,26,26,3,1,47,33,1250,['n'],0,left,['3'],4,157,[-0.09512045],86,47,medium,minus,dotcolour,beta,,,36,18,V,R,
153,27,27,3,1,27,53,1750,['n'],1,right,['1'],6,921,[-0.34024408],100,53,easy,minus,dotcolour,beta,,,36,18,V,R,
154,28,28,3,1,44,36,2167,['c'],1,left,['1'],6,263,[0.13870606],95,44,hard,minus,dotcolour,beta,,,36,18,V,R,
155,29,29,3,1,36,44,800,['n'],1,right,['1'],6,134,[-0.09406454],87,44,hard,minus,dotcolour,beta,,,36,18,V,R,
156,30,30,3,1,47,33,617,['c'],1,left,['1'],6,169,[0.09455404],85,47,medium,minus,dotcolour,beta,,,36,18,V,R,
157,31,31,3,1,44,36,717,['n'],0,left,['1'],6,95,[-0.04875856],40,44,hard,minus,dotcolour,beta,,,36,18,V,R,
158,32,32,3,1,33,47,666,['c'],0,right,['1'],6,154,[0.01742447],15,47,medium,minus,dotcolour,beta,,,36,18,V,R,
159,33,33,3,1,44,36,1150,['c'],1,left,['1'],6,207,[0.09316396],82,44,hard,minus,dotcolour,beta,,,36,18,V,R,
160,34,34,3,1,53,27,1300,['c'],1,left,['1'],6,171,[0.13489806],97,53,easy,minus,dotcolour,beta,,,36,18,V,R,
161,35,35,3,1,44,36,1167,['n'],0,left,['1'],6,79,[-0.06797091],69,44,hard,minus,dotcolour,beta,,,36,18,V,R,
162,36,36,3,1,53,27,1967,['c'],1,left,['3'],4,223,[0.07852868],71,53,easy,minus,dotcolour,beta,,,36,18,V,R,
163,37,37,3,1,53,27,635,['c'],1,left,['3'],4,205,[0.07047005],64,53,easy,minus,dotcolour,beta,,,36,18,V,R,
164,38,38,3,1,36,44,1467,['n'],1,right,['1'],6,284,[-0.11332042],88,44,hard,minus,dotcolour,beta,,,36,18,V,R,
165,39,39,3,1,47,33,2017,['n'],0,left,['2'],5,106,[-0.05904826],55,47,medium,minus,dotcolour,beta,,,36,18,V,R,
166,40,40,3,1,47,33,1050,['c'],1,left,['2'],5,173,[0.04201007],36,47,medium,minus,dotcolour,beta,,,36,18,V,R,
167,41,41,3,1,33,47,2901,['n'],1,right,['2'],5,1500,[-0.11604097],71,47,medium,minus,dotcolour,beta,,,36,18,V,R,
168,42,0,4,1,47,33,2334,['c'],1,left,['2'],5,474,[0.06224],54,47,medium,minus,dotcolour,beta,,,36,18,V,R,
169,43,1,4,1,33,47,784,['n'],1,right,['2'],5,105,[-0.03329064],22,47,medium,minus,dotcolour,beta,,,36,18,V,R,
170,44,2,4,1,33,47,1950,['n'],1,right,['2'],5,392,[-0.19446273],98,47,medium,minus,dotcolour,beta,,,36,18,V,R,
171,45,3,4,1,44,36,1317,['c'],1,left,['2'],5,429,[0.04877334],45,44,hard,minus,dotcolour,beta,,,36,18,V,R,
172,46,4,4,1,44,36,1284,['c'],1,left,['2'],5,225,[0.0928034],80,44,hard,minus,dotcolour,beta,,,36,18,V,R,
173,47,5,4,1,27,53,533,['c'],0,right,['2'],5,156,[0.0156211],14,53,easy,minus,dotcolour,beta,,,36,18,V,R,
174,48,6,4,1,47,33,1100,['c'],1,left,['2'],5,211,[0.11034729],90,47,medium,minus,dotcolour,beta,,,36,18,V,R,
175,49,7,4,1,36,44,1534,['n'],1,right,['1'],6,110,[-0.1023058],93,44,hard,minus,dotcolour,beta,,,36,18,V,R,
176,50,8,4,1,47,33,1350,['c'],1,left,['2'],5,1094,[0.05159862],48,47,medium,minus,dotcolour,beta,,,36,18,V,R,
177,51,9,4,1,53,27,1050,['c'],1,left,['2'],5,176,[0.08365471],77,53,easy,minus,dotcolour,beta,,,36,18,V,R,
178,52,10,4,1,27,53,667,['n'],1,right,['2'],5,128,[-0.09251892],87,53,easy,minus,dotcolour,beta,,,36,18,V,R,
179,53,11,4,1,53,27,617,['n'],0,left,['2'],5,307,[0.00765754],11,53,easy,minus,dotcolour,beta,,,36,18,V,R,
180,54,12,4,1,36,44,667,['n'],1,right,['2'],5,93,[-0.05492849],49,44,hard,minus,dotcolour,beta,,,36,18,V,R,
181,55,13,4,1,33,47,1250,['n'],1,right,['1'],6,152,[-0.08501316],80,47,medium,minus,dotcolour,beta,,,36,18,V,R,
182,56,14,4,1,53,27,1283,['c'],1,left,['1'],6,160,[0.02337213],19,53,easy,minus,dotcolour,beta,,,36,18,V,R,
183,57,15,4,1,53,27,1101,['c'],1,left,['1'],6,175,[0.06032269],55,53,easy,minus,dotcolour,beta,,,36,18,V,R,
184,58,16,4,1,44,36,1350,['n'],0,left,['2'],5,331,[0.05980198],3,44,hard,minus,dotcolour,beta,,,36,18,V,R,
185,59,17,4,1,36,44,1167,['n'],1,right,['2'],5,121,[-0.091713],87,44,hard,minus,dotcolour,beta,,,36,18,V,R,
186,60,18,4,1,36,44,1334,['n'],1,right,['2'],5,104,[-0.06865335],68,44,hard,minus,dotcolour,beta,,,36,18,V,R,
187,61,19,4,1,53,27,2184,['c'],1,left,['2'],5,910,[0.28333232],99,53,easy,minus,dotcolour,beta,,,36,18,V,R,
188,62,20,4,1,44,36,1650,['n'],0,left,['2'],5,145,[-0.0902412],84,44,hard,minus,dotcolour,beta,,,36,18,V,R,
189,63,21,4,1,27,53,683,['n'],1,right,['2'],5,89,[-0.10351319],95,53,easy,minus,dotcolour,beta,,,36,18,V,R,
190,64,22,4,1,36,44,533,['n'],1,right,['2'],5,65,[-0.11618663],99,44,hard,minus,dotcolour,beta,,,36,18,V,R,
191,65,23,4,1,27,53,516,['n'],1,right,['2'],5,107,[-0.05240243],46,53,easy,minus,dotcolour,beta,,,36,18,V,R,
192,66,24,4,1,33,47,551,['n'],1,right,['2'],5,98,[-0.09267805],89,47,medium,minus,dotcolour,beta,,,36,18,V,R,
193,67,25,4,1,47,33,1383,['c'],1,left,['2'],5,352,[0.13227134],91,47,medium,minus,dotcolour,beta,,,36,18,V,R,
194,68,26,4,1,44,36,1716,['c'],1,left,['2'],5,183,[0.06020132],55,44,hard,minus,dotcolour,beta,,,36,18,V,R,
195,69,27,4,1,47,33,1867,['n'],0,left,['8'],3,3086,[0.16423293],10,47,medium,minus,dotcolour,beta,,,36,18,V,R,
