trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
51,51,9,1,0,33,47,850,['n'],1,right,['3'],4,1168,[-0.09465042],69,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
52,52,10,1,0,53,27,884,['c'],1,left,['3'],4,3439,[0.52193715],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
53,53,11,1,0,33,47,1183,['c'],0,right,['3'],4,2671,[-0.26393573],19,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
54,54,12,1,0,27,53,817,['n'],1,right,['2'],5,1459,[-0.3573437],93,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
55,55,13,1,0,44,36,1084,['c'],1,left,['2'],5,1574,[0.16062356],76,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
56,56,14,1,0,53,27,1033,['c'],1,left,['1'],6,1055,[0.16683623],81,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
57,57,15,1,0,44,36,1118,['c'],1,left,['2'],5,913,[0.08301327],69,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
58,58,16,1,0,53,27,768,['c'],1,left,['2'],5,1711,[0.31043382],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
59,59,17,1,0,33,47,800,['n'],1,right,['2'],5,1323,[-0.06070056],62,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
60,60,18,1,0,27,53,734,['n'],1,right,['2'],5,434,[-0.14970938],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
61,61,19,1,0,27,53,784,['n'],1,right,['2'],5,355,[-0.03339856],62,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
62,62,20,1,0,44,36,583,['n'],0,left,['2'],5,526,[-0.06282642],69,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
63,63,21,1,0,36,44,633,['n'],1,right,['2'],5,681,[-0.29574361],96,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
64,64,22,1,0,27,53,718,['n'],1,right,['2'],5,370,[-0.04565349],66,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
65,65,23,1,0,33,47,602,['n'],1,right,['2'],5,308,[-0.06956957],76,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
66,66,24,1,0,33,47,682,['n'],1,right,['2'],5,358,[-0.13109814],88,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
67,67,25,1,0,33,47,569,['n'],1,right,['2'],5,322,[-0.21758983],97,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
68,68,26,1,0,36,44,634,['n'],1,right,['2'],5,277,[-0.0834143],81,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
69,69,27,1,0,53,27,919,['c'],1,left,['2'],5,558,[0.19808047],92,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
70,70,28,1,0,44,36,1233,['c'],1,left,['2'],5,1048,[0.28127429],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
71,71,29,1,0,53,27,783,['c'],1,left,['2'],5,687,[0.13842582],82,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
72,72,30,1,0,47,33,683,['c'],1,left,['2'],5,1313,[0.27692926],90,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
73,73,31,1,0,36,44,700,['n'],1,right,['2'],5,555,[-0.00447584],51,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
74,74,32,1,0,47,33,1218,['c'],1,left,['2'],5,1132,[0.16233983],80,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
75,75,33,1,0,47,33,900,['n'],0,left,['2'],5,836,[0.07439026],32,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
76,76,34,1,0,47,33,1168,['c'],1,left,['2'],5,1132,[0.39120456],96,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
77,77,35,1,0,27,53,816,['n'],1,right,['2'],5,760,[-0.22456153],91,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
78,78,36,1,0,47,33,834,['c'],1,left,['2'],5,1248,[0.28917824],91,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
79,79,37,1,0,47,33,816,['c'],1,left,['2'],5,782,[0.18796065],87,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
80,80,38,1,0,36,44,2167,['n'],1,right,['2'],5,1275,[0.0552757],39,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
81,81,39,1,0,47,33,735,['c'],1,left,['2'],5,2274,[0.33111232],88,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
82,82,40,1,0,27,53,666,['n'],1,right,['2'],5,589,[-0.15634252],86,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
83,83,41,1,0,44,36,717,['c'],1,left,['2'],5,1562,[0.31005815],90,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
84,84,0,2,0,47,33,1434,['c'],1,left,['2'],5,1135,[0.32694838],94,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
85,85,1,2,0,27,53,700,['n'],1,right,['2'],5,646,[-0.05156939],64,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
86,86,2,2,0,44,36,967,['n'],0,left,['3'],4,1455,[-0.12188419],71,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
87,87,3,2,0,36,44,867,['n'],1,right,['2'],5,636,[-0.13550947],82,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
88,88,4,2,0,44,36,1051,['c'],1,left,['3'],4,3049,[0.02739791],54,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
89,89,5,2,0,36,44,1150,['n'],1,right,['3'],4,1338,[-0.02763049],55,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
90,90,6,2,0,27,53,683,['n'],1,right,['2'],5,1034,[-0.36106245],96,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
91,91,7,2,0,47,33,1900,['c'],1,left,['1'],6,1653,[0.11193223],69,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
92,92,8,2,0,44,36,1533,['n'],0,left,['3'],4,1807,[-0.10241959],66,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
93,93,9,2,0,27,53,916,['n'],1,right,['2'],5,811,[-0.21080554],89,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
94,94,10,2,0,27,53,766,['n'],1,right,['1'],6,597,[-0.15754432],86,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
95,95,11,2,0,44,36,2100,['n'],0,left,['3'],4,1466,[-0.02187217],54,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
96,96,12,2,0,33,47,750,['n'],1,right,['2'],5,970,[-0.06653066],65,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
97,97,13,2,0,33,47,1417,['n'],1,right,['2'],5,580,[-0.14471345],85,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
98,98,14,2,0,33,47,1816,['n'],1,right,['8'],3,6837,[-0.5549034],87,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
99,99,15,2,0,33,47,1734,['n'],1,right,['3'],4,2229,[-0.63366878],98,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
100,100,16,2,0,53,27,1250,['c'],1,left,['2'],5,331,[0.03337913],63,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
101,101,17,2,0,53,27,1483,['n'],0,left,['2'],5,483,[0.08586426],25,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
102,102,18,2,0,33,47,699,['n'],1,right,['2'],5,686,[-0.11573977],78,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
103,103,19,2,0,53,27,1566,['c'],1,left,['2'],5,1756,[0.26663188],86,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
104,104,20,2,0,53,27,817,['c'],1,left,['2'],5,910,[0.23502591],90,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
105,105,21,2,0,36,44,700,['n'],1,right,['2'],5,1752,[-0.08671599],64,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
106,106,22,2,0,27,53,817,['n'],1,right,['2'],5,441,[-0.16636952],91,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
107,107,23,2,0,53,27,1100,['c'],1,left,['2'],5,1188,[0.35334552],95,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
108,108,24,2,0,33,47,817,['n'],1,right,['2'],5,1965,[-0.12306553],69,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
109,109,25,2,0,47,33,818,['c'],1,left,['2'],5,918,[0.11374858],74,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
110,110,26,2,0,44,36,1600,['c'],1,left,['2'],5,946,[0.09351742],70,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
111,111,27,2,0,33,47,634,['n'],1,right,['2'],5,556,[-0.02396026],57,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
112,112,28,2,0,27,53,816,['n'],1,right,['2'],5,511,[-0.25717598],96,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
113,113,29,2,0,36,44,667,['n'],1,right,['2'],5,345,[-0.06137638],72,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
114,114,30,2,0,47,33,916,['c'],1,left,['2'],5,359,[0.11582901],85,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
115,115,31,2,0,47,33,767,['c'],1,left,['2'],5,652,[0.09657191],75,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
116,116,32,2,0,47,33,884,['c'],1,left,['2'],5,431,[0.10334036],80,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
117,117,33,2,0,44,36,751,['c'],1,left,['2'],5,513,[0.05516613],67,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
118,118,34,2,0,36,44,783,['n'],1,right,['2'],5,535,[-0.19563192],92,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
119,119,35,2,0,53,27,668,['c'],1,left,['2'],5,497,[0.09751787],78,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
120,120,36,2,0,53,27,650,['c'],1,left,['2'],5,452,[0.12174829],84,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
121,121,37,2,0,44,36,783,['c'],1,left,['2'],5,475,[0.03906628],62,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
122,122,38,2,0,47,33,1167,['c'],1,left,['2'],5,3179,[0.19748014],73,47,medium,minus,dotcolour,alfa,,,105,19,V,R,
123,123,39,2,0,36,44,1034,['n'],1,right,['3'],4,1851,[-0.29418603],87,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
124,124,40,2,0,36,44,3033,['n'],1,right,['3'],4,664,[-0.07598238],70,44,hard,minus,dotcolour,alfa,,,105,19,V,R,
125,125,41,2,0,27,53,750,['n'],1,right,['2'],5,1209,[-0.2753385],90,53,easy,minus,dotcolour,alfa,,,105,19,V,R,
126,0,0,3,1,44,36,951,['c'],1,left,['3'],4,1417,[0.25030724],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
127,1,1,3,1,36,44,2217,['n'],1,right,['8'],3,4448,[-0.52780804],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
128,2,2,3,1,44,36,1401,['c'],1,left,['3'],4,4974,[0.44393147],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
129,3,3,3,1,44,36,966,['n'],0,left,['8'],3,2952,[0.21472708],1,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
130,4,4,3,1,33,47,3550,['n'],1,right,['3'],4,1804,[-0.16918492],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
131,5,5,3,1,53,27,1684,['c'],1,left,['2'],5,2521,[0.3744871],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
132,6,6,3,1,33,47,1749,['n'],1,right,['2'],5,2231,[-0.21153382],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
133,7,7,3,1,44,36,950,['n'],0,left,['2'],5,1193,[0.13309357],1,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
134,8,8,3,1,53,27,900,['c'],1,left,['2'],5,1014,[0.26826391],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
135,9,9,3,1,27,53,852,['n'],1,right,['2'],5,1157,[-0.13116467],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
136,10,10,3,1,33,47,683,['n'],1,right,['2'],5,740,[-0.12379204],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
137,11,11,3,1,47,33,1251,['n'],0,left,['2'],5,597,[-0.04470253],89,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
138,12,12,3,1,44,36,1033,['c'],1,left,['2'],5,622,[0.08035242],98,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
139,13,13,3,1,36,44,850,['n'],1,right,['2'],5,523,[-0.082902],98,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
140,14,14,3,1,47,33,767,['c'],1,left,['2'],5,633,[0.13774053],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
141,15,15,3,1,27,53,1300,['c'],0,right,['8'],3,3397,[-0.2057823],2,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
142,16,16,3,1,47,33,2466,['c'],1,left,['2'],5,1491,[0.15105195],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
143,17,17,3,1,53,27,1867,['c'],1,left,['2'],5,718,[0.2405739],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
144,18,18,3,1,27,53,1467,['n'],1,right,['8'],3,1856,[-0.3900383],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
145,19,19,3,1,36,44,2484,['n'],1,right,['2'],5,363,[-0.09886767],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
146,20,20,3,1,36,44,1950,['c'],0,right,['3'],4,1648,[-0.09460204],7,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
147,21,21,3,1,36,44,1850,['n'],1,right,['2'],5,1029,[-0.13525477],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
148,22,22,3,1,33,47,1950,['n'],1,right,['2'],5,1022,[-0.12958287],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
149,23,23,3,1,53,27,2784,['n'],0,left,['2'],5,984,[-0.0769911],94,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
150,24,24,3,1,33,47,1016,['n'],1,right,['2'],5,720,[-0.00199046],52,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
151,25,25,3,1,27,53,852,['n'],1,right,['2'],5,362,[-0.07700874],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
152,26,26,3,1,47,33,1100,['n'],0,left,['2'],5,201,[-0.09469726],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
153,27,27,3,1,44,36,1217,['n'],0,left,['3'],4,1233,[-0.02766084],71,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
154,28,28,3,1,27,53,1151,['n'],1,right,['2'],5,995,[-0.18171438],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
155,29,29,3,1,27,53,783,['n'],1,right,['2'],5,469,[-0.19750185],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
156,30,30,3,1,53,27,1634,['c'],1,left,['1'],6,650,[0.15404846],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
157,31,31,3,1,36,44,1133,['n'],1,right,['1'],6,1620,[-0.05903834],84,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
158,32,32,3,1,47,33,983,['c'],1,left,['2'],5,1397,[0.29508334],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
159,33,33,3,1,44,36,1117,['n'],0,left,['2'],5,961,[-0.00143013],51,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
160,34,34,3,1,47,33,900,['c'],1,left,['2'],5,832,[0.39305488],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
161,35,35,3,1,47,33,2133,['n'],0,left,['2'],5,427,[-0.04334203],92,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
162,36,36,3,1,53,27,851,['c'],1,left,['2'],5,353,[0.08588175],99,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
163,37,37,3,1,33,47,750,['n'],1,right,['2'],5,254,[-0.08612259],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
164,38,38,3,1,53,27,1267,['c'],1,left,['2'],5,426,[0.16832033],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
165,39,39,3,1,36,44,767,['n'],1,right,['2'],5,387,[-0.0955532],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
166,40,40,3,1,27,53,1116,['n'],1,right,['2'],5,201,[-0.1126568],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
167,41,41,3,1,33,47,718,['n'],1,right,['2'],5,406,[-0.07598059],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
168,42,0,4,1,36,44,817,['n'],1,right,['2'],5,678,[-0.05723964],92,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
169,43,1,4,1,44,36,1117,['c'],1,left,['1'],6,968,[0.17595192],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
170,44,2,4,1,33,47,833,['n'],1,right,['2'],5,1320,[-0.19552606],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
171,45,3,4,1,47,33,1432,['n'],0,left,['3'],4,355,[-0.02984761],86,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
172,46,4,4,1,53,27,1266,['c'],1,left,['2'],5,1547,[0.48729218],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
173,47,5,4,1,33,47,668,['n'],1,right,['2'],5,475,[-0.0939983],99,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
174,48,6,4,1,36,44,1884,['n'],1,right,['2'],5,374,[-0.14553162],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
175,49,7,4,1,27,53,683,['n'],1,right,['2'],5,301,[-0.23018217],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
176,50,8,4,1,53,27,966,['c'],1,left,['2'],5,819,[0.17420654],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
177,51,9,4,1,27,53,750,['n'],1,right,['2'],5,317,[-0.11698368],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
178,52,10,4,1,44,36,1684,['c'],1,left,['2'],5,1463,[0.14214051],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
179,53,11,4,1,36,44,3717,['n'],1,right,['2'],5,2713,[-0.38221166],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
180,54,12,4,1,47,33,850,['c'],1,left,['2'],5,458,[0.10387324],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
181,55,13,4,1,47,33,4133,['c'],1,left,['2'],5,1403,[0.20566422],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
182,56,14,4,1,53,27,717,['c'],1,left,['2'],5,535,[0.19949032],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
183,57,15,4,1,33,47,867,['n'],1,right,['2'],5,465,[-0.21723787],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
184,58,16,4,1,53,27,799,['c'],1,left,['2'],5,568,[0.23792557],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
185,59,17,4,1,53,27,1333,['c'],1,left,['2'],5,549,[0.13327286],100,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
186,60,18,4,1,44,36,816,['c'],1,left,['2'],5,351,[0.07496883],99,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
187,61,19,4,1,47,33,701,['c'],1,left,['2'],5,367,[0.04941391],95,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
188,62,20,4,1,27,53,1016,['c'],0,right,['2'],5,441,[-0.00890471],38,53,easy,plus,dotcolour,alfa,,,105,19,V,R,
189,63,21,4,1,47,33,801,['c'],1,left,['2'],5,304,[0.05484954],97,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
190,64,22,4,1,47,33,683,['c'],1,left,['2'],5,466,[0.21357193],100,47,medium,plus,dotcolour,alfa,,,105,19,V,R,
191,65,23,4,1,36,44,1133,['n'],1,right,['2'],5,476,[-0.18615024],100,44,hard,plus,dotcolour,alfa,,,105,19,V,R,
