trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
19,19,19,0,0,33,47,4247,['n'],1,right,['1'],6,943,[-0.23273447],96,47,medium,minus,dotcolour,beta,,,5,18,V,R,
20,20,20,0,0,44,36,1349,['c'],1,left,['1'],6,956,[0.16643237],89,44,hard,minus,dotcolour,beta,,,5,18,V,R,
21,21,21,0,0,53,27,3163,['c'],1,left,['2'],5,641,[0.10088506],73,53,easy,minus,dotcolour,beta,,,5,18,V,R,
22,22,22,0,0,33,47,1516,['n'],1,right,['3'],4,1444,[-0.23163812],93,47,medium,minus,dotcolour,beta,,,5,18,V,R,
23,23,23,0,0,53,27,1330,['c'],1,left,['3'],4,726,[0.08185276],64,53,easy,minus,dotcolour,beta,,,5,18,V,R,
24,24,24,0,0,27,53,1782,['n'],1,right,['1'],6,451,[-0.0254976],31,53,easy,minus,dotcolour,beta,,,5,18,V,R,
25,25,25,0,0,47,33,2431,['c'],1,left,['8'],3,2154,[0.32338873],96,47,medium,minus,dotcolour,beta,,,5,18,V,R,
26,26,26,0,0,36,44,2165,['n'],1,right,['1'],6,326,[0.0088456],12,44,hard,minus,dotcolour,beta,,,5,18,V,R,
27,27,27,0,0,47,33,4915,['c'],1,left,['8'],3,1183,[0.26697559],97,47,medium,minus,dotcolour,beta,,,5,18,V,R,
28,28,28,0,0,44,36,1832,['c'],1,left,['3'],4,1727,[0.12510182],72,44,hard,minus,dotcolour,beta,,,5,18,V,R,
29,29,29,0,0,27,53,1381,['n'],1,right,['1'],6,284,[-0.16663284],98,53,easy,minus,dotcolour,beta,,,5,18,V,R,
30,30,30,0,0,33,47,1265,['n'],1,right,['1'],6,543,[-0.19344841],97,47,medium,minus,dotcolour,beta,,,5,18,V,R,
31,31,31,0,0,47,33,1132,['c'],1,left,['1'],6,622,[0.05491891],50,47,medium,minus,dotcolour,beta,,,5,18,V,R,
32,32,32,0,0,36,44,1032,['n'],1,right,['2'],5,2110,[-0.21354113],88,44,hard,minus,dotcolour,beta,,,5,18,V,R,
33,33,33,0,0,27,53,999,['n'],1,right,['1'],6,321,[-0.12244261],89,53,easy,minus,dotcolour,beta,,,5,18,V,R,
34,34,34,0,0,27,53,1033,['n'],1,right,['1'],6,348,[-0.16027961],96,53,easy,minus,dotcolour,beta,,,5,18,V,R,
35,35,35,0,0,53,27,1114,['c'],1,left,['2'],5,947,[0.27126211],98,53,easy,minus,dotcolour,beta,,,5,18,V,R,
36,36,36,0,0,44,36,1715,['c'],1,left,['3'],4,1299,[0.29869937],98,44,hard,minus,dotcolour,beta,,,5,18,V,R,
37,37,37,0,0,33,47,1066,['n'],1,right,['1'],6,229,[-0.10448056],86,47,medium,minus,dotcolour,beta,,,5,18,V,R,
38,38,38,0,0,47,33,2399,['n'],0,left,['8'],3,1294,[0.11834645],6,47,medium,minus,dotcolour,beta,,,5,18,V,R,
39,39,39,0,0,33,47,1049,['n'],1,right,['2'],5,1817,[-0.28845533],96,47,medium,minus,dotcolour,beta,,,5,18,V,R,
40,40,40,0,0,53,27,1532,['c'],1,left,['2'],5,700,[0.2199143],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
41,41,41,0,0,44,36,999,['c'],1,left,['1'],6,745,[0.04713494],46,44,hard,minus,dotcolour,beta,,,5,18,V,R,
42,42,0,1,0,44,36,1516,['c'],1,left,['2'],5,748,[-0.00564374],22,44,hard,minus,dotcolour,beta,,,5,18,V,R,
43,43,1,1,0,36,44,1315,['n'],1,right,['1'],6,699,[-0.17289465],93,44,hard,minus,dotcolour,beta,,,5,18,V,R,
44,44,2,1,0,44,36,1699,['c'],1,left,['3'],4,1059,[0.19843989],92,44,hard,minus,dotcolour,beta,,,5,18,V,R,
45,45,3,1,0,53,27,2282,['c'],1,left,['3'],4,951,[0.21791645],95,53,easy,minus,dotcolour,beta,,,5,18,V,R,
46,46,4,1,0,36,44,2165,['n'],1,right,['3'],4,2227,[-0.29366713],95,44,hard,minus,dotcolour,beta,,,5,18,V,R,
47,47,5,1,0,36,44,1148,['n'],1,right,['2'],5,861,[-0.02401701],35,44,hard,minus,dotcolour,beta,,,5,18,V,R,
48,48,6,1,0,47,33,1499,['n'],0,left,['3'],4,2488,[0.08798008],16,47,medium,minus,dotcolour,beta,,,5,18,V,R,
49,49,7,1,0,36,44,1048,['n'],1,right,['1'],6,500,[-0.11356585],81,44,hard,minus,dotcolour,beta,,,5,18,V,R,
50,50,8,1,0,27,53,1050,['n'],1,right,['1'],6,967,[-0.41063571],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
51,51,9,1,0,33,47,2050,['n'],1,right,['2'],5,1520,[-0.21063176],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
52,52,10,1,0,44,36,2915,['n'],0,left,['8'],3,1161,[0.06131923],12,44,hard,minus,dotcolour,beta,,,5,18,V,R,
53,53,11,1,0,27,53,1048,['n'],1,right,['1'],6,417,[-0.06020081],53,53,easy,minus,dotcolour,beta,,,5,18,V,R,
54,54,12,1,0,33,47,1665,['n'],1,right,['1'],6,480,[-0.04432655],43,47,medium,minus,dotcolour,beta,,,5,18,V,R,
55,55,13,1,0,44,36,1315,['c'],1,left,['3'],4,442,[0.13249537],89,44,hard,minus,dotcolour,beta,,,5,18,V,R,
56,56,14,1,0,33,47,1665,['n'],1,right,['1'],6,879,[-0.03183773],39,47,medium,minus,dotcolour,beta,,,5,18,V,R,
57,57,15,1,0,44,36,1666,['c'],1,left,['3'],4,970,[0.06725157],55,44,hard,minus,dotcolour,beta,,,5,18,V,R,
58,58,16,1,0,27,53,1183,['n'],1,right,['2'],5,1838,[-0.52074068],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
59,59,17,1,0,36,44,2748,['n'],1,right,['3'],4,1176,[-0.09231619],65,44,hard,minus,dotcolour,beta,,,5,18,V,R,
60,60,18,1,0,27,53,966,['n'],1,right,['2'],5,411,[-0.02829494],32,53,easy,minus,dotcolour,beta,,,5,18,V,R,
61,61,19,1,0,44,36,1299,['c'],1,left,['2'],5,1353,[0.13460416],77,44,hard,minus,dotcolour,beta,,,5,18,V,R,
62,62,20,1,0,53,27,915,['c'],1,left,['2'],5,519,[0.14411176],90,53,easy,minus,dotcolour,beta,,,5,18,V,R,
63,63,21,1,0,27,53,1015,['n'],1,right,['3'],4,635,[-0.17296028],93,53,easy,minus,dotcolour,beta,,,5,18,V,R,
64,64,22,1,0,47,33,1265,['c'],1,left,['3'],4,1753,[0.46962999],100,47,medium,minus,dotcolour,beta,,,5,18,V,R,
65,65,23,1,0,33,47,982,['n'],1,right,['2'],5,389,[-0.26335687],100,47,medium,minus,dotcolour,beta,,,5,18,V,R,
66,66,24,1,0,27,53,981,['n'],1,right,['1'],6,304,[-0.04149761],39,53,easy,minus,dotcolour,beta,,,5,18,V,R,
67,67,25,1,0,53,27,1565,['c'],1,left,['1'],6,510,[0.17693939],96,53,easy,minus,dotcolour,beta,,,5,18,V,R,
68,68,26,1,0,47,33,2149,['c'],1,left,['2'],5,565,[0.21424846],98,47,medium,minus,dotcolour,beta,,,5,18,V,R,
69,69,27,1,0,53,27,1116,['c'],1,left,['1'],6,323,[0.10196896],81,53,easy,minus,dotcolour,beta,,,5,18,V,R,
70,70,28,1,0,47,33,2017,['n'],0,left,['3'],4,1255,[-0.11012006],71,47,medium,minus,dotcolour,beta,,,5,18,V,R,
71,71,29,1,0,53,27,1415,['c'],1,left,['1'],6,678,[0.34136076],100,53,easy,minus,dotcolour,beta,,,5,18,V,R,
72,72,30,1,0,36,44,1197,['n'],1,right,['1'],6,876,[-0.04098581],43,44,hard,minus,dotcolour,beta,,,5,18,V,R,
73,73,31,1,0,53,27,1084,['c'],1,left,['1'],6,239,[0.03308555],30,53,easy,minus,dotcolour,beta,,,5,18,V,R,
74,74,32,1,0,33,47,1666,['n'],1,right,['2'],5,1309,[-0.18763637],89,47,medium,minus,dotcolour,beta,,,5,18,V,R,
75,75,33,1,0,36,44,1433,['c'],0,right,['3'],4,4297,[-0.02026558],34,44,hard,minus,dotcolour,beta,,,5,18,V,R,
76,76,34,1,0,33,47,1050,['n'],1,right,['2'],5,3428,[-0.14040663],70,47,medium,minus,dotcolour,beta,,,5,18,V,R,
77,77,35,1,0,47,33,932,['c'],1,left,['3'],4,966,[0.31843222],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
78,78,36,1,0,33,47,982,['n'],1,right,['2'],5,1490,[-0.05226075],49,47,medium,minus,dotcolour,beta,,,5,18,V,R,
79,79,37,1,0,47,33,1298,['c'],1,left,['2'],5,452,[0.10437981],79,47,medium,minus,dotcolour,beta,,,5,18,V,R,
80,80,38,1,0,53,27,1049,['c'],1,left,['1'],6,506,[0.08416426],67,53,easy,minus,dotcolour,beta,,,5,18,V,R,
81,81,39,1,0,47,33,1399,['c'],1,left,['2'],5,591,[0.10660082],77,47,medium,minus,dotcolour,beta,,,5,18,V,R,
82,82,40,1,0,27,53,983,['n'],1,right,['1'],6,313,[-0.07140766],62,53,easy,minus,dotcolour,beta,,,5,18,V,R,
83,83,41,1,0,44,36,2016,['c'],1,left,['2'],5,1574,[0.19995752],89,44,hard,minus,dotcolour,beta,,,5,18,V,R,
84,84,0,2,0,36,44,3650,['n'],1,right,['2'],5,372,[-0.09652953],77,44,hard,minus,dotcolour,beta,,,5,18,V,R,
85,85,1,2,0,53,27,1266,['c'],1,left,['1'],6,604,[0.20695689],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
86,86,2,2,0,44,36,1481,['n'],0,left,['2'],5,473,[0.05797151],5,44,hard,minus,dotcolour,beta,,,5,18,V,R,
87,87,3,2,0,27,53,1766,['n'],1,right,['1'],6,369,[-0.06723205],59,53,easy,minus,dotcolour,beta,,,5,18,V,R,
88,88,4,2,0,44,36,1082,['c'],1,left,['2'],5,513,[0.2065874],98,44,hard,minus,dotcolour,beta,,,5,18,V,R,
89,89,5,2,0,27,53,1832,['n'],1,right,['1'],6,285,[-0.0706293],62,53,easy,minus,dotcolour,beta,,,5,18,V,R,
90,90,6,2,0,33,47,798,['n'],1,right,['1'],6,275,[-0.10156953],83,47,medium,minus,dotcolour,beta,,,5,18,V,R,
91,91,7,2,0,36,44,1450,['c'],0,right,['8'],3,1152,[-0.0113482],25,44,hard,minus,dotcolour,beta,,,5,18,V,R,
92,92,8,2,0,33,47,3082,['n'],1,right,['2'],5,344,[-0.02865731],30,47,medium,minus,dotcolour,beta,,,5,18,V,R,
93,93,9,2,0,47,33,1233,['c'],1,left,['8'],3,642,[0.16198756],92,47,medium,minus,dotcolour,beta,,,5,18,V,R,
94,94,10,2,0,53,27,1016,['c'],1,left,['8'],3,497,[0.15195505],92,53,easy,minus,dotcolour,beta,,,5,18,V,R,
95,95,11,2,0,47,33,1249,['c'],1,left,['8'],3,1893,[0.42908882],99,47,medium,minus,dotcolour,beta,,,5,18,V,R,
96,96,12,2,0,53,27,1783,['c'],1,left,['3'],4,1652,[0.28907147],96,53,easy,minus,dotcolour,beta,,,5,18,V,R,
97,97,13,2,0,33,47,1499,['n'],1,right,['2'],5,351,[-0.11525944],86,47,medium,minus,dotcolour,beta,,,5,18,V,R,
98,98,14,2,0,36,44,898,['n'],1,right,['2'],5,495,[-0.13981175],90,44,hard,minus,dotcolour,beta,,,5,18,V,R,
99,99,15,2,0,47,33,1915,['n'],0,left,['8'],3,696,[-0.09082961],68,47,medium,minus,dotcolour,beta,,,5,18,V,R,
100,100,16,2,0,36,44,1499,['n'],1,right,['3'],4,1106,[-0.14451422],82,44,hard,minus,dotcolour,beta,,,5,18,V,R,
101,101,17,2,0,36,44,1015,['n'],1,right,['3'],4,486,[-0.09917442],76,44,hard,minus,dotcolour,beta,,,5,18,V,R,
102,102,18,2,0,53,27,1148,['c'],1,left,['2'],5,1015,[0.10842123],72,53,easy,minus,dotcolour,beta,,,5,18,V,R,
103,103,19,2,0,33,47,999,['n'],1,right,['2'],5,303,[-0.05305013],48,47,medium,minus,dotcolour,beta,,,5,18,V,R,
104,104,20,2,0,33,47,666,['n'],1,right,['2'],5,298,[-0.11828998],89,47,medium,minus,dotcolour,beta,,,5,18,V,R,
105,105,21,2,0,27,53,850,['n'],1,right,['2'],5,518,[-0.05723252],51,53,easy,minus,dotcolour,beta,,,5,18,V,R,
106,106,22,2,0,33,47,3016,['c'],0,right,['8'],3,490,[-0.02715953],11,47,medium,minus,dotcolour,beta,,,5,18,V,R,
107,107,23,2,0,44,36,2766,['n'],0,left,['8'],3,1530,[0.03946067],20,44,hard,minus,dotcolour,beta,,,5,18,V,R,
108,108,24,2,0,33,47,4499,['n'],1,right,['3'],4,2370,[-0.25874762],91,47,medium,minus,dotcolour,beta,,,5,18,V,R,
109,109,25,2,0,27,53,531,['n'],1,right,['3'],4,287,[-0.16416124],97,53,easy,minus,dotcolour,beta,,,5,18,V,R,
110,110,26,2,0,27,53,498,['n'],1,right,['2'],5,1697,[-0.40584332],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
111,111,27,2,0,44,36,1249,['c'],1,left,['3'],4,949,[0.00745002],29,44,hard,minus,dotcolour,beta,,,5,18,V,R,
112,112,28,2,0,44,36,1147,['n'],0,left,['3'],4,466,[0.01990521],12,44,hard,minus,dotcolour,beta,,,5,18,V,R,
113,113,29,2,0,44,36,1682,['c'],1,left,['3'],4,982,[0.18158367],91,44,hard,minus,dotcolour,beta,,,5,18,V,R,
114,114,30,2,0,53,27,931,['c'],1,left,['2'],5,490,[0.15809851],93,53,easy,minus,dotcolour,beta,,,5,18,V,R,
115,115,31,2,0,47,33,1014,['c'],1,left,['2'],5,359,[0.07349077],63,47,medium,minus,dotcolour,beta,,,5,18,V,R,
116,116,32,2,0,36,44,914,['n'],1,right,['2'],5,606,[0.01149037],18,44,hard,minus,dotcolour,beta,,,5,18,V,R,
117,117,33,2,0,53,27,966,['c'],1,left,['1'],6,976,[0.07720196],60,53,easy,minus,dotcolour,beta,,,5,18,V,R,
118,118,34,2,0,27,53,1000,['n'],1,right,['2'],5,546,[-0.06910478],58,53,easy,minus,dotcolour,beta,,,5,18,V,R,
119,119,35,2,0,44,36,1849,['n'],0,left,['1'],6,540,[-0.02656852],33,44,hard,minus,dotcolour,beta,,,5,18,V,R,
120,120,36,2,0,27,53,965,['n'],1,right,['1'],6,345,[-0.11551919],86,53,easy,minus,dotcolour,beta,,,5,18,V,R,
121,121,37,2,0,47,33,1115,['c'],1,left,['3'],4,2704,[0.13445006],70,47,medium,minus,dotcolour,beta,,,5,18,V,R,
122,122,38,2,0,53,27,933,['c'],1,left,['3'],4,423,[0.21287111],99,53,easy,minus,dotcolour,beta,,,5,18,V,R,
123,123,39,2,0,47,33,2381,['c'],1,left,['8'],3,1577,[0.29536113],97,47,medium,minus,dotcolour,beta,,,5,18,V,R,
124,124,40,2,0,47,33,1050,['c'],1,left,['1'],6,1129,[0.39147591],100,47,medium,minus,dotcolour,beta,,,5,18,V,R,
125,125,41,2,0,36,44,933,['n'],1,right,['1'],6,263,[-0.04456379],40,44,hard,minus,dotcolour,beta,,,5,18,V,R,
126,0,0,3,1,27,53,1383,['n'],1,right,['1'],6,255,[-0.11641151],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
127,1,1,3,1,27,53,583,['n'],1,right,['1'],6,150,[-0.08216123],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
128,2,2,3,1,44,36,1148,['c'],1,left,['3'],4,772,[0.0181746],82,44,hard,plus,dotcolour,beta,,,5,18,V,R,
129,3,3,3,1,27,53,917,['n'],1,right,['1'],6,266,[-0.08129369],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
130,4,4,3,1,33,47,749,['n'],1,right,['1'],6,115,[-0.06943375],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
131,5,5,3,1,53,27,1050,['c'],1,left,['1'],6,454,[0.06716046],96,53,easy,plus,dotcolour,beta,,,5,18,V,R,
132,6,6,3,1,53,27,1083,['c'],1,left,['1'],6,442,[0.14604856],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
133,7,7,3,1,44,36,1565,['c'],1,left,['3'],4,450,[0.12565132],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
134,8,8,3,1,44,36,1233,['c'],1,left,['1'],6,417,[0.17789733],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
135,9,9,3,1,53,27,1215,['n'],0,left,['3'],4,2585,[0.4498249],1,53,easy,plus,dotcolour,beta,,,5,18,V,R,
136,10,10,3,1,47,33,1366,['n'],0,left,['3'],4,540,[-0.07661257],96,47,medium,plus,dotcolour,beta,,,5,18,V,R,
137,11,11,3,1,33,47,1048,['n'],1,right,['1'],6,606,[-0.08338637],96,47,medium,plus,dotcolour,beta,,,5,18,V,R,
138,12,12,3,1,36,44,1016,['n'],1,right,['2'],5,863,[-0.13025822],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
139,13,13,3,1,27,53,865,['n'],1,right,['1'],6,203,[-0.03898587],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
140,14,14,3,1,47,33,1048,['c'],1,left,['3'],4,458,[0.25074829],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
141,15,15,3,1,44,36,2032,['n'],0,left,['3'],4,320,[-0.05660668],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
142,16,16,3,1,33,47,1081,['n'],1,right,['2'],5,962,[-0.07816426],92,47,medium,plus,dotcolour,beta,,,5,18,V,R,
143,17,17,3,1,36,44,901,['n'],1,right,['1'],6,169,[-0.05743032],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
144,18,18,3,1,47,33,1316,['c'],1,left,['1'],6,383,[0.07497154],98,47,medium,plus,dotcolour,beta,,,5,18,V,R,
145,19,19,3,1,36,44,1115,['n'],1,right,['2'],5,413,[-0.12567248],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
146,20,20,3,1,44,36,1866,['c'],1,left,['2'],5,484,[0.19481905],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
147,21,21,3,1,53,27,867,['c'],1,left,['2'],5,415,[0.18014424],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
148,22,22,3,1,53,27,782,['c'],1,left,['1'],6,457,[0.15069708],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
149,23,23,3,1,27,53,900,['n'],1,right,['1'],6,236,[-0.11723701],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
150,24,24,3,1,33,47,884,['n'],1,right,['1'],6,193,[-0.02555321],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
151,25,25,3,1,47,33,967,['c'],1,left,['2'],5,467,[0.07301655],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
152,26,26,3,1,47,33,1900,['c'],1,left,['2'],5,543,[0.15527098],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
153,27,27,3,1,53,27,850,['c'],1,left,['2'],5,432,[0.08352772],98,53,easy,plus,dotcolour,beta,,,5,18,V,R,
154,28,28,3,1,47,33,1065,['c'],1,left,['2'],5,574,[0.03689581],90,47,medium,plus,dotcolour,beta,,,5,18,V,R,
155,29,29,3,1,27,53,1049,['n'],1,right,['1'],6,167,[-0.12192772],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
156,30,30,3,1,33,47,849,['n'],1,right,['1'],6,247,[-0.11948092],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
157,31,31,3,1,27,53,598,['n'],1,right,['1'],6,327,[-0.18768463],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
158,32,32,3,1,36,44,1181,['n'],1,right,['1'],6,468,[-0.11146648],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
159,33,33,3,1,47,33,1399,['c'],1,left,['2'],5,1620,[0.14667437],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
160,34,34,3,1,53,27,915,['c'],1,left,['2'],5,167,[0.08893469],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
161,35,35,3,1,44,36,1515,['c'],1,left,['3'],4,190,[0.03235416],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
162,36,36,3,1,44,36,897,['c'],1,left,['2'],5,179,[0.09455175],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
163,37,37,3,1,36,44,781,['n'],1,right,['2'],5,414,[-0.09406808],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
164,38,38,3,1,36,44,2984,['n'],1,right,['3'],4,208,[-0.03845789],98,44,hard,plus,dotcolour,beta,,,5,18,V,R,
165,39,39,3,1,36,44,1183,['n'],1,right,['3'],4,282,[-0.07591656],99,44,hard,plus,dotcolour,beta,,,5,18,V,R,
166,40,40,3,1,33,47,664,['n'],1,right,['3'],4,270,[-0.14320737],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
167,41,41,3,1,33,47,617,['n'],1,right,['2'],5,244,[-0.0745968],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
168,42,0,4,1,47,33,1167,['c'],1,left,['1'],6,424,[0.1547829],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
169,43,1,4,1,33,47,666,['n'],1,right,['2'],5,486,[-0.06461227],96,47,medium,plus,dotcolour,beta,,,5,18,V,R,
170,44,2,4,1,27,53,583,['n'],1,right,['2'],5,268,[-0.12359553],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
171,45,3,4,1,27,53,765,['n'],1,right,['1'],6,204,[-0.11606773],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
172,46,4,4,1,36,44,1316,['c'],0,right,['3'],4,482,[0.15803937],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
173,47,5,4,1,44,36,1199,['c'],1,left,['2'],5,368,[0.19470277],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
174,48,6,4,1,36,44,949,['n'],1,right,['2'],5,237,[-0.11603895],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
175,49,7,4,1,53,27,933,['c'],1,left,['1'],6,464,[0.21359024],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
176,50,8,4,1,44,36,1198,['n'],0,left,['3'],4,1216,[-0.04393486],84,44,hard,plus,dotcolour,beta,,,5,18,V,R,
177,51,9,4,1,53,27,2316,['c'],1,left,['1'],6,339,[0.11327952],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
178,52,10,4,1,53,27,1032,['c'],1,left,['1'],6,197,[0.11135842],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
179,53,11,4,1,47,33,900,['c'],1,left,['1'],6,179,[0.17183099],100,47,medium,plus,dotcolour,beta,,,5,18,V,R,
180,54,12,4,1,44,36,3013,['n'],0,left,['3'],4,989,[-0.11896508],96,44,hard,plus,dotcolour,beta,,,5,18,V,R,
181,55,13,4,1,47,33,1347,['c'],1,left,['2'],5,297,[0.07889273],99,47,medium,plus,dotcolour,beta,,,5,18,V,R,
182,56,14,4,1,36,44,1348,['n'],1,right,['2'],5,264,[-0.13390687],100,44,hard,plus,dotcolour,beta,,,5,18,V,R,
183,57,15,4,1,27,53,599,['n'],1,right,['2'],5,184,[-0.08181832],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
184,58,16,4,1,33,47,1431,['c'],0,right,['3'],4,497,[0.05730243],95,47,medium,plus,dotcolour,beta,,,5,18,V,R,
185,59,17,4,1,33,47,914,['n'],1,right,['3'],4,313,[-0.05757008],97,47,medium,plus,dotcolour,beta,,,5,18,V,R,
186,60,18,4,1,36,44,1000,['n'],1,right,['2'],5,743,[-0.07871528],94,44,hard,plus,dotcolour,beta,,,5,18,V,R,
187,61,19,4,1,53,27,1765,['c'],1,left,['2'],5,788,[0.21356264],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
188,62,20,4,1,33,47,950,['n'],1,right,['1'],6,816,[-0.06186155],91,47,medium,plus,dotcolour,beta,,,5,18,V,R,
189,63,21,4,1,47,33,1031,['n'],0,left,['1'],6,487,[0.16623862],5,47,medium,plus,dotcolour,beta,,,5,18,V,R,
190,64,22,4,1,27,53,1431,['n'],1,right,['2'],5,948,[-0.39435424],100,53,easy,plus,dotcolour,beta,,,5,18,V,R,
191,65,23,4,1,27,53,731,['n'],1,right,['1'],6,361,[-0.10978796],99,53,easy,plus,dotcolour,beta,,,5,18,V,R,
192,66,24,4,1,44,36,2031,['c'],1,left,['3'],4,884,[0.11776731],97,44,hard,plus,dotcolour,beta,,,5,18,V,R,
193,67,25,4,1,47,33,1766,['c'],1,left,['3'],4,2915,[0.17125745],92,47,medium,plus,dotcolour,beta,,,5,18,V,R,
194,68,26,4,1,27,53,2250,['n'],1,right,['1'],6,374,[-0.03220407],93,53,easy,plus,dotcolour,beta,,,5,18,V,R,
