trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
103,103,19,2,0,27,53,648,['n'],1,right,['1'],6,156,[-0.04252051],36,53,easy,minus,dotcolour,beta,,,1,18,M,R,
104,104,20,2,0,36,44,1599,['c'],0,right,['3'],4,286,[0.10139505],82,44,hard,minus,dotcolour,beta,,,1,18,M,R,
105,105,21,2,0,44,36,964,['c'],1,left,['3'],4,238,[0.09048721],78,44,hard,minus,dotcolour,beta,,,1,18,M,R,
106,106,22,2,0,47,33,663,['c'],1,left,['2'],5,114,[0.11572729],96,47,medium,minus,dotcolour,beta,,,1,18,M,R,
107,107,23,2,0,44,36,1067,['n'],0,left,['1'],6,61,[-0.05782445],54,44,hard,minus,dotcolour,beta,,,1,18,M,R,
108,108,24,2,0,36,44,965,['n'],1,right,['1'],6,85,[-0.08714345],88,44,hard,minus,dotcolour,beta,,,1,18,M,R,
109,109,25,2,0,47,33,1916,['c'],1,left,['3'],4,174,[0.12425767],95,47,medium,minus,dotcolour,beta,,,1,18,M,R,
110,110,26,2,0,53,27,533,['c'],1,left,['2'],5,74,[0.05636774],51,53,easy,minus,dotcolour,beta,,,1,18,M,R,
111,111,27,2,0,36,44,897,['n'],1,right,['2'],5,149,[-0.07301528],69,44,hard,minus,dotcolour,beta,,,1,18,M,R,
112,112,28,2,0,47,33,749,['c'],1,left,['1'],6,50,[0.08400084],91,47,medium,minus,dotcolour,beta,,,1,18,M,R,
113,113,29,2,0,47,33,798,['n'],0,left,['2'],5,249,[-0.04007703],36,47,medium,minus,dotcolour,beta,,,1,18,M,R,
114,114,30,2,0,27,53,548,['c'],0,right,['1'],6,74,[0.10300419],96,53,easy,minus,dotcolour,beta,,,1,18,M,R,
115,115,31,2,0,44,36,1350,['c'],1,left,['3'],4,203,[0.11983464],93,44,hard,minus,dotcolour,beta,,,1,18,M,R,
116,116,32,2,0,33,47,648,['n'],1,right,['2'],5,106,[-0.0727049],72,47,medium,minus,dotcolour,beta,,,1,18,M,R,
117,117,33,2,0,27,53,516,['c'],0,right,['0'],1,658,[-0.04444903],10,53,easy,minus,dotcolour,beta,,,1,18,M,R,
118,118,34,2,0,33,47,783,['n'],1,right,['1'],6,33,[-0.08239504],93,47,medium,minus,dotcolour,beta,,,1,18,M,R,
119,119,35,2,0,44,36,1317,['c'],1,left,['2'],5,36,[0.04215261],22,44,hard,minus,dotcolour,beta,,,1,18,M,R,
120,120,36,2,0,33,47,1383,['c'],0,right,['3'],4,78,[0.07655507],79,47,medium,minus,dotcolour,beta,,,1,18,M,R,
121,121,37,2,0,36,44,717,['c'],0,right,['3'],4,54,[0.0726386],79,44,hard,minus,dotcolour,beta,,,1,18,M,R,
122,122,38,2,0,53,27,1532,['c'],1,left,['2'],5,480,[0.16714754],95,53,easy,minus,dotcolour,beta,,,1,18,M,R,
123,123,39,2,0,27,53,882,['n'],1,right,['2'],5,107,[-0.11858284],97,53,easy,minus,dotcolour,beta,,,1,18,M,R,
124,124,40,2,0,53,27,564,['c'],1,left,['2'],5,74,[0.0810361],84,53,easy,minus,dotcolour,beta,,,1,18,M,R,
125,125,41,2,0,44,36,616,['n'],0,left,['1'],6,80,[-0.05146133],44,44,hard,minus,dotcolour,beta,,,1,18,M,R,
126,0,0,3,1,27,53,683,['n'],1,right,['1'],6,44,[-0.06462365],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
127,1,1,3,1,53,27,599,['c'],1,left,['1'],6,51,[0.05651832],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
128,2,2,3,1,33,47,732,['n'],1,right,['1'],6,77,[-0.05120268],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
129,3,3,3,1,27,53,998,['n'],1,right,['1'],6,75,[-0.08018096],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
130,4,4,3,1,44,36,597,['c'],1,left,['1'],6,17,[0.07861933],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
131,5,5,3,1,47,33,566,['c'],1,left,['1'],6,27,[0.07082529],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
132,6,6,3,1,33,47,715,['n'],1,right,['1'],6,46,[-0.05224213],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
133,7,7,3,1,36,44,617,['n'],1,right,['1'],6,61,[-0.06578443],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
134,8,8,3,1,44,36,1233,['c'],1,left,['1'],6,34,[0.06226567],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
135,9,9,3,1,44,36,783,['n'],0,left,['1'],6,59,[-0.07759807],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
136,10,10,3,1,47,33,617,['c'],1,left,['1'],6,41,[0.10187009],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
137,11,11,3,1,47,33,717,['c'],1,left,['1'],6,27,[0.08812331],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
138,12,12,3,1,36,44,867,['c'],0,right,['1'],6,17,[0.07669556],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
139,13,13,3,1,53,27,516,['c'],1,left,['1'],6,53,[0.09219122],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
140,14,14,3,1,36,44,665,['n'],1,right,['1'],6,74,[-0.05829495],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
141,15,15,3,1,27,53,567,['n'],1,right,['1'],6,57,[-0.08945521],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
142,16,16,3,1,44,36,883,['n'],0,left,['1'],6,37,[-0.07776475],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
143,17,17,3,1,36,44,682,['c'],0,right,['1'],6,42,[0.0814562],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
144,18,18,3,1,27,53,483,['n'],1,right,['1'],6,62,[-0.07783772],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
145,19,19,3,1,44,36,532,['c'],1,left,['1'],6,63,[0.07030343],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
146,20,20,3,1,33,47,549,['c'],0,right,['1'],6,48,[0.06916508],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
147,21,21,3,1,53,27,467,['n'],0,left,['1'],6,36,[-0.06628949],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
148,22,22,3,1,36,44,766,['c'],0,right,['1'],6,101,[0.08107998],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
149,23,23,3,1,33,47,383,['c'],0,right,['1'],6,19,[0.08901909],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
150,24,24,3,1,47,33,417,['c'],1,left,['1'],6,3,[0.07470814],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
151,25,25,3,1,36,44,498,['n'],1,right,['1'],6,65,[-0.03611736],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
152,26,26,3,1,27,53,565,['n'],1,right,['1'],6,49,[-0.12551146],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
153,27,27,3,1,53,27,631,['c'],1,left,['1'],6,31,[0.11708166],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
154,28,28,3,1,47,33,484,['c'],1,left,['1'],6,35,[0.10545703],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
155,29,29,3,1,33,47,566,['n'],1,right,['1'],6,61,[-0.07486015],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
156,30,30,3,1,33,47,766,['n'],1,right,['1'],6,13,[-0.05995452],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
157,31,31,3,1,53,27,516,['c'],1,left,['1'],6,16,[0.07046344],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
158,32,32,3,1,53,27,432,['c'],1,left,['1'],6,24,[0.08137208],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
159,33,33,3,1,47,33,464,['c'],1,left,['1'],6,61,[0.05726558],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
160,34,34,3,1,33,47,1165,['n'],1,right,['1'],6,45,[-0.08406939],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
161,35,35,3,1,44,36,615,['c'],1,left,['1'],6,60,[0.05662631],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
162,36,36,3,1,36,44,515,['c'],0,right,['0'],1,670,[0.06256094],93,44,hard,plus,dotcolour,beta,,,1,18,M,R,
163,37,37,3,1,27,53,917,['n'],1,right,['1'],6,95,[-0.11234043],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
164,38,38,3,1,27,53,516,['n'],1,right,['1'],6,40,[-0.09899399],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
165,39,39,3,1,44,36,383,['n'],0,left,['1'],6,57,[-0.07409214],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
166,40,40,3,1,53,27,415,['c'],1,left,['1'],6,39,[0.08825068],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
167,41,41,3,1,47,33,531,['c'],1,left,['1'],6,41,[0.11605921],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
168,42,0,4,1,53,27,800,['c'],1,left,['1'],6,66,[0.07305727],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
169,43,1,4,1,27,53,466,['n'],1,right,['1'],6,86,[-0.06185724],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
170,44,2,4,1,44,36,365,['c'],1,left,['1'],6,30,[0.04383028],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
171,45,3,4,1,47,33,582,['c'],1,left,['1'],6,55,[0.09374707],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
172,46,4,4,1,44,36,566,['c'],1,left,['1'],6,47,[0.08525344],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
173,47,5,4,1,36,44,464,['c'],0,right,['1'],6,60,[0.08523494],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
174,48,6,4,1,36,44,1066,['n'],1,right,['1'],6,48,[-0.0806238],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
175,49,7,4,1,44,36,833,['n'],0,left,['1'],6,54,[-0.02520964],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
176,50,8,4,1,44,36,831,['c'],1,left,['1'],6,35,[0.09551267],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
177,51,9,4,1,33,47,633,['n'],1,right,['1'],6,98,[-0.06079294],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
178,52,10,4,1,33,47,665,['n'],1,right,['1'],6,101,[-0.10132142],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
179,53,11,4,1,47,33,647,['c'],1,left,['1'],6,32,[0.08639452],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
180,54,12,4,1,53,27,600,['c'],1,left,['1'],6,48,[0.1217896],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
181,55,13,4,1,36,44,830,['c'],0,right,['1'],6,6,[0.0625757],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
182,56,14,4,1,27,53,448,['n'],1,right,['1'],6,85,[-0.11009157],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
183,57,15,4,1,27,53,549,['n'],1,right,['1'],6,85,[-0.12873582],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
184,58,16,4,1,36,44,799,['c'],0,right,['1'],6,27,[0.05188306],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
185,59,17,4,1,27,53,499,['n'],1,right,['1'],6,111,[-0.11442549],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
186,60,18,4,1,47,33,1131,['c'],1,left,['1'],6,30,[0.07835005],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
187,61,19,4,1,53,27,581,['c'],1,left,['1'],6,15,[0.08360244],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
188,62,20,4,1,33,47,765,['n'],1,right,['1'],6,73,[-0.12587011],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
189,63,21,4,1,44,36,665,['n'],0,left,['1'],6,85,[-0.02965902],99,44,hard,plus,dotcolour,beta,,,1,18,M,R,
190,64,22,4,1,33,47,1116,['n'],1,right,['1'],6,94,[-0.07729892],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
191,65,23,4,1,33,47,514,['n'],1,right,['1'],6,79,[-0.09119158],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
192,66,24,4,1,36,44,883,['n'],1,right,['1'],6,65,[-0.03054633],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
193,67,25,4,1,27,53,599,['n'],1,right,['1'],6,64,[-0.13499295],100,53,easy,plus,dotcolour,beta,,,1,18,M,R,
194,68,26,4,1,44,36,715,['c'],1,left,['1'],6,34,[0.08262067],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
195,69,27,4,1,33,47,683,['c'],0,right,['1'],6,15,[0.07486887],100,47,medium,plus,dotcolour,beta,,,1,18,M,R,
196,70,28,4,1,36,44,965,['n'],1,right,['1'],6,73,[-0.03374881],100,44,hard,plus,dotcolour,beta,,,1,18,M,R,
