trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
40,40,40,0,0,47,33,684,['n'],0,left,['8'],3,173,[-0.05518178],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
41,41,41,0,0,44,36,984,['c'],1,left,['8'],3,392,[0.1397026],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
42,42,0,1,0,27,53,634,['n'],1,right,['8'],3,382,[-0.25121158],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
43,43,1,1,0,47,33,451,['c'],1,left,['8'],3,262,[0.0459386],96,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
44,44,2,1,0,47,33,517,['c'],1,left,['2'],5,152,[0.07819029],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
45,45,3,1,0,36,44,434,['c'],0,right,['8'],3,474,[0.07606502],98,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
46,46,4,1,0,27,53,600,['n'],1,right,['2'],5,216,[-0.00119317],52,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
47,47,5,1,0,33,47,566,['n'],1,right,['9'],2,162,[-0.09904084],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
48,48,6,1,0,27,53,483,['n'],1,right,['8'],3,153,[-0.03695219],97,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
49,49,7,1,0,47,33,415,['c'],1,left,['8'],3,156,[0.10313145],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
50,50,8,1,0,44,36,416,['c'],1,left,['8'],3,111,[0.12050304],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
51,51,9,1,0,27,53,518,['n'],1,right,['9'],2,151,[-0.09696539],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
52,52,10,1,0,47,33,666,['c'],1,left,['2'],5,191,[0.01608175],79,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
53,53,11,1,0,33,47,1218,['n'],1,right,['8'],3,96,[-0.08079894],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
54,54,12,1,0,53,27,551,['c'],1,left,['3'],4,223,[0.07368543],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
55,55,13,1,0,36,44,418,['n'],1,right,['2'],5,238,[-0.10883521],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
56,56,14,1,0,44,36,500,['c'],1,left,['8'],3,251,[0.1319532],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
57,57,15,1,0,36,44,416,['c'],0,right,['2'],5,601,[0.11236743],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
58,58,16,1,0,33,47,366,['c'],0,right,['8'],3,444,[-0.05822683],4,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
59,59,17,1,0,33,47,300,['c'],0,right,['8'],3,319,[0.0122802],69,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
60,60,18,1,0,53,27,650,['c'],1,left,['8'],3,186,[0.13983973],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
61,61,19,1,0,47,33,450,['c'],1,left,['8'],3,218,[0.12375548],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
62,62,20,1,0,33,47,466,['c'],0,right,['8'],3,143,[0.0436513],98,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
63,63,21,1,0,47,33,383,['c'],1,left,['2'],5,236,[0.0757397],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
64,64,22,1,0,36,44,666,['n'],1,right,['2'],5,137,[0.02220791],10,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
65,65,23,1,0,44,36,467,['n'],0,left,['9'],2,978,[0.13775298],1,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
66,66,24,1,0,53,27,533,['n'],0,left,['2'],5,391,[-0.0243105],80,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
67,67,25,1,0,27,53,534,['n'],1,right,['8'],3,315,[-0.19554049],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
68,68,26,1,0,53,27,501,['c'],1,left,['2'],5,179,[0.11031746],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
69,69,27,1,0,53,27,382,['c'],1,left,['2'],5,167,[0.10409417],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
70,70,28,1,0,47,33,418,['c'],1,left,['2'],5,192,[0.03667877],95,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
71,71,29,1,0,36,44,599,['n'],1,right,['2'],5,106,[-0.0479396],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
72,72,30,1,0,44,36,2516,['c'],1,left,['9'],2,1219,[0.06112933],88,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
73,73,31,1,0,53,27,616,['c'],1,left,['8'],3,185,[0.01270378],74,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
74,74,32,1,0,44,36,584,['c'],1,left,['8'],3,165,[0.0762564],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
75,75,33,1,0,44,36,568,['c'],1,left,['9'],2,256,[0.10377671],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
76,76,34,1,0,27,53,383,['c'],0,right,['9'],2,728,[-0.00540056],44,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
77,77,35,1,0,36,44,666,['n'],1,right,['2'],5,217,[-0.08264327],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
78,78,36,1,0,33,47,384,['n'],1,right,['2'],5,154,[-0.08211355],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
79,79,37,1,0,44,36,350,['n'],0,left,['2'],5,168,[-0.0852146],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
80,80,38,1,0,27,53,434,['n'],1,right,['8'],3,282,[-0.12155238],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
81,81,39,1,0,36,44,450,['n'],1,right,['2'],5,190,[-0.09709456],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
82,82,40,1,0,53,27,534,['c'],1,left,['8'],3,162,[0.13776771],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
83,83,41,1,0,33,47,433,['c'],0,right,['9'],2,1266,[-0.22963296],0,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
84,84,0,2,0,27,53,868,['n'],1,right,['8'],3,145,[-0.06432508],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
85,85,1,2,0,53,27,501,['c'],1,left,['2'],5,433,[0.19904543],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
86,86,2,2,0,53,27,600,['c'],1,left,['2'],5,192,[0.09754112],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
87,87,3,2,0,44,36,651,['c'],1,left,['8'],3,224,[0.06349701],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
88,88,4,2,0,47,33,667,['c'],1,left,['8'],3,718,[0.10165933],99,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
89,89,5,2,0,53,27,585,['c'],1,left,['2'],5,298,[0.10282887],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
90,90,6,2,0,33,47,583,['n'],1,right,['2'],5,185,[-0.03007585],93,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
91,91,7,2,0,44,36,1149,['c'],1,left,['3'],4,229,[0.07998216],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
92,92,8,2,0,36,44,799,['n'],1,right,['3'],4,380,[-0.08167622],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
93,93,9,2,0,33,47,583,['n'],1,right,['3'],4,152,[-0.04259462],98,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
94,94,10,2,0,47,33,649,['c'],1,left,['8'],3,369,[0.17478052],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
95,95,11,2,0,36,44,900,['c'],0,right,['3'],4,223,[0.03378043],93,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
96,96,12,2,0,44,36,433,['c'],1,left,['8'],3,190,[0.04233887],97,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
97,97,13,2,0,36,44,534,['n'],1,right,['8'],3,235,[-0.10465931],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
98,98,14,2,0,53,27,584,['c'],1,left,['2'],5,363,[0.09047297],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
99,99,15,2,0,53,27,567,['n'],0,left,['2'],5,167,[-0.03363538],95,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
100,100,16,2,0,33,47,750,['n'],1,right,['2'],5,283,[-0.11952913],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
101,101,17,2,0,27,53,450,['n'],1,right,['2'],5,280,[-0.12860743],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
102,102,18,2,0,53,27,500,['c'],1,left,['8'],3,201,[0.11021049],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
103,103,19,2,0,47,33,400,['n'],0,left,['2'],5,331,[-0.03016024],87,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
104,104,20,2,0,44,36,484,['n'],0,left,['3'],4,251,[-0.01805614],79,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
105,105,21,2,0,27,53,483,['n'],1,right,['8'],3,208,[-0.1870237],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
106,106,22,2,0,36,44,750,['n'],1,right,['8'],3,203,[-0.11004526],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
107,107,23,2,0,27,53,450,['c'],0,right,['8'],3,274,[-0.00882437],35,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
108,108,24,2,0,33,47,433,['n'],1,right,['8'],3,263,[-0.1564924],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
109,109,25,2,0,33,47,568,['n'],1,right,['8'],3,158,[-0.06096226],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
110,110,26,2,0,36,44,533,['c'],0,right,['8'],3,139,[0.09517072],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
111,111,27,2,0,44,36,432,['c'],1,left,['8'],3,134,[0.07680198],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
112,112,28,2,0,36,44,784,['n'],1,right,['3'],4,163,[-0.15845069],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
113,113,29,2,0,33,47,584,['n'],1,right,['2'],5,302,[-0.02387879],83,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
114,114,30,2,0,33,47,400,['n'],1,right,['2'],5,339,[-0.04009495],92,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
115,115,31,2,0,53,27,601,['c'],1,left,['9'],2,199,[0.1978002],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
116,116,32,2,0,47,33,549,['c'],1,left,['8'],3,146,[0.00179157],54,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
117,117,33,2,0,36,44,518,['n'],1,right,['2'],5,152,[-0.04707382],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
118,118,34,2,0,27,53,468,['n'],1,right,['2'],5,152,[-0.13987672],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
119,119,35,2,0,47,33,400,['n'],0,left,['2'],5,172,[-0.10128815],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
120,120,36,2,0,44,36,383,['n'],0,left,['2'],5,128,[-0.05109515],99,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
121,121,37,2,0,47,33,600,['c'],1,left,['9'],2,156,[0.09850499],100,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
122,122,38,2,0,27,53,316,['n'],1,right,['2'],5,162,[-0.08223303],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
123,123,39,2,0,44,36,568,['c'],1,left,['8'],3,182,[0.09040434],100,44,hard,plus,dotcolour,alfa,,,112,18,V,R,
124,124,40,2,0,47,33,434,['c'],1,left,['8'],3,151,[0.00791626],68,47,medium,plus,dotcolour,alfa,,,112,18,V,R,
125,125,41,2,0,27,53,567,['n'],1,right,['2'],5,156,[-0.10909874],100,53,easy,plus,dotcolour,alfa,,,112,18,V,R,
126,0,0,3,1,33,47,717,['n'],1,right,['9'],2,179,[-0.1777613],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
127,1,1,3,1,53,27,417,['n'],0,left,['8'],3,628,[0.08117163],28,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
128,2,2,3,1,44,36,750,['n'],0,left,['2'],5,189,[-0.05197993],75,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
129,3,3,3,1,53,27,651,['c'],1,left,['1'],6,205,[0.02621078],63,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
130,4,4,3,1,27,53,533,['n'],1,right,['1'],6,145,[-0.13439016],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
131,5,5,3,1,33,47,567,['n'],1,right,['1'],6,133,[-0.10562815],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
132,6,6,3,1,36,44,833,['n'],1,right,['2'],5,240,[-0.11325348],89,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
133,7,7,3,1,27,53,499,['n'],1,right,['2'],5,235,[-0.04462528],70,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
134,8,8,3,1,44,36,717,['n'],0,left,['3'],4,648,[-0.02221015],56,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
135,9,9,3,1,27,53,550,['n'],1,right,['1'],6,153,[-0.07264662],84,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
136,10,10,3,1,27,53,451,['n'],1,right,['1'],6,113,[-0.08737852],91,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
137,11,11,3,1,44,36,634,['c'],1,left,['2'],5,221,[0.06647392],78,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
138,12,12,3,1,53,27,751,['c'],1,left,['2'],5,127,[0.11702364],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
139,13,13,3,1,44,36,866,['c'],1,left,['3'],4,161,[0.07380311],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
140,14,14,3,1,36,44,533,['c'],0,right,['2'],5,135,[0.06289038],82,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
141,15,15,3,1,36,44,435,['n'],1,right,['2'],5,145,[-0.04727149],75,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
142,16,16,3,1,36,44,367,['n'],1,right,['2'],5,166,[-0.16505493],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
143,17,17,3,1,47,33,467,['n'],0,left,['2'],5,245,[-0.00986328],54,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
144,18,18,3,1,47,33,600,['c'],1,left,['2'],5,245,[0.07390395],79,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
145,19,19,3,1,27,53,801,['n'],1,right,['2'],5,117,[-0.14866449],98,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
146,20,20,3,1,44,36,1001,['c'],1,left,['2'],5,154,[0.07369371],84,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
147,21,21,3,1,33,47,583,['n'],1,right,['2'],5,461,[-0.29794679],98,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
148,22,22,3,1,44,36,617,['n'],0,left,['2'],5,124,[-0.06680697],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
149,23,23,3,1,47,33,633,['c'],1,left,['2'],5,151,[0.10480422],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
150,24,24,3,1,53,27,449,['n'],0,left,['8'],3,616,[0.22458169],7,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
151,25,25,3,1,47,33,917,['c'],1,left,['8'],3,220,[0.0014046],51,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
152,26,26,3,1,44,36,599,['n'],0,left,['3'],4,156,[-0.10088754],91,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
153,27,27,3,1,27,53,551,['n'],1,right,['3'],4,153,[-0.10156963],91,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
154,28,28,3,1,33,47,368,['n'],1,right,['3'],4,317,[0.04513328],33,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
155,29,29,3,1,36,44,301,['n'],1,right,['2'],5,111,[-0.00676303],55,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
156,30,30,3,1,36,44,484,['n'],1,right,['2'],5,95,[-0.06792326],88,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
157,31,31,3,1,53,27,1100,['c'],1,left,['8'],3,138,[0.12711212],96,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
158,32,32,3,1,53,27,499,['c'],1,left,['9'],2,122,[0.08480535],90,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
159,33,33,3,1,47,33,500,['c'],1,left,['9'],2,114,[0.11055168],95,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
160,34,34,3,1,27,53,749,['n'],1,right,['9'],2,89,[-0.11872732],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
161,35,35,3,1,36,44,735,['c'],0,right,['9'],2,129,[0.16114499],98,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
162,36,36,3,1,47,33,551,['c'],1,left,['9'],2,120,[0.12810783],97,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
163,37,37,3,1,33,47,484,['n'],1,right,['2'],5,80,[-0.0423786],79,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
164,38,38,3,1,33,47,451,['n'],1,right,['3'],4,141,[-0.11165401],94,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
165,39,39,3,1,47,33,451,['n'],0,left,['2'],5,109,[-0.01381528],59,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
166,40,40,3,1,33,47,634,['c'],0,right,['8'],3,201,[-0.00417291],48,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
167,41,41,3,1,53,27,534,['c'],1,left,['2'],5,205,[0.14550768],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
168,42,0,4,1,33,47,849,['n'],1,right,['8'],3,237,[-0.1352819],92,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
169,43,1,4,1,44,36,784,['c'],1,left,['1'],6,580,[0.03459281],60,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
170,44,2,4,1,53,27,582,['c'],1,left,['3'],4,232,[0.08655267],83,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
171,45,3,4,1,27,53,483,['n'],1,right,['2'],5,132,[-0.10553454],93,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
172,46,4,4,1,53,27,535,['c'],1,left,['2'],5,210,[0.11496097],91,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
173,47,5,4,1,36,44,516,['c'],0,right,['2'],5,143,[0.15019719],97,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
174,48,6,4,1,53,27,367,['c'],1,left,['2'],5,107,[0.06548475],86,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
175,49,7,4,1,47,33,418,['c'],1,left,['2'],5,119,[0.03524697],71,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
176,50,8,4,1,36,44,349,['c'],0,right,['1'],6,95,[0.02310155],66,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
177,51,9,4,1,27,53,468,['n'],1,right,['9'],2,385,[-0.14338111],89,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
178,52,10,4,1,27,53,483,['n'],1,right,['2'],5,87,[-0.03570542],75,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
179,53,11,4,1,47,33,616,['c'],1,left,['1'],6,157,[0.03879971],71,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
180,54,12,4,1,33,47,383,['c'],0,right,['2'],5,1152,[-0.07830615],34,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
181,55,13,4,1,36,44,734,['n'],1,right,['2'],5,286,[-0.10429573],85,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
182,56,14,4,1,44,36,483,['n'],0,left,['2'],5,120,[0.00111656],49,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
183,57,15,4,1,53,27,501,['c'],1,left,['2'],5,120,[0.01772567],61,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
184,58,16,4,1,27,53,583,['n'],1,right,['1'],6,126,[-0.13432445],97,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
185,59,17,4,1,47,33,717,['c'],1,left,['1'],6,134,[0.10801737],93,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
186,60,18,4,1,36,44,483,['n'],1,right,['1'],6,118,[-0.17493257],99,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
187,61,19,4,1,33,47,851,['n'],1,right,['1'],6,65,[-0.0525646],86,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
188,62,20,4,1,47,33,550,['n'],0,left,['1'],6,138,[-0.04191596],73,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
189,63,21,4,1,44,36,501,['c'],1,left,['1'],6,154,[0.1719092],98,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
190,64,22,4,1,33,47,866,['n'],1,right,['1'],6,171,[-0.07756421],84,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
191,65,23,4,1,44,36,650,['n'],0,left,['1'],6,131,[-0.05422107],79,44,hard,minus,dotcolour,alfa,,,112,18,V,R,
192,66,24,4,1,53,27,700,['c'],1,left,['1'],6,171,[0.13474197],95,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
193,67,25,4,1,33,47,602,['n'],1,right,['1'],6,382,[-0.21568747],96,47,medium,minus,dotcolour,alfa,,,112,18,V,R,
194,68,26,4,1,27,53,467,['n'],1,right,['1'],6,356,[-0.05942553],71,53,easy,minus,dotcolour,alfa,,,112,18,V,R,
