trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
43,43,1,1,0,53,27,733,['c'],1,left,['1'],6,576,[0.14984796],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
44,44,2,1,0,33,47,800,['n'],1,right,['2'],5,706,[-0.35061826],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
45,45,3,1,0,53,27,750,['c'],1,left,['2'],5,241,[0.11985041],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
46,46,4,1,0,33,47,667,['n'],1,right,['3'],4,453,[-0.06510514],97,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
47,47,5,1,0,53,27,717,['c'],1,left,['2'],5,400,[0.1255126],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
48,48,6,1,0,44,36,1784,['c'],1,left,['2'],5,282,[0.14801862],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
49,49,7,1,0,36,44,1049,['n'],1,right,['3'],4,486,[-0.11226335],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
50,50,8,1,0,47,33,1118,['c'],1,left,['2'],5,288,[0.08025377],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
51,51,9,1,0,27,53,650,['n'],1,right,['3'],4,476,[-0.13793898],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
52,52,10,1,0,27,53,917,['n'],1,right,['3'],4,445,[-0.10381766],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
53,53,11,1,0,36,44,933,['n'],1,right,['2'],5,327,[-0.08196572],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
54,54,12,1,0,44,36,1267,['n'],0,left,['3'],4,241,[0.06356814],1,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
55,55,13,1,0,33,47,850,['n'],1,right,['2'],5,302,[-0.07872187],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
56,56,14,1,0,44,36,717,['n'],0,left,['1'],6,542,[-0.00883474],61,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
57,57,15,1,0,47,33,1049,['c'],1,left,['2'],5,368,[-0.03892894],9,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
58,58,16,1,0,44,36,850,['n'],0,left,['2'],5,297,[-0.16002944],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
59,59,17,1,0,53,27,501,['c'],1,left,['1'],6,354,[0.24824471],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
60,60,18,1,0,33,47,550,['n'],1,right,['2'],5,367,[-0.18088908],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
61,61,19,1,0,27,53,632,['n'],1,right,['3'],4,281,[-0.25442153],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
62,62,20,1,0,27,53,850,['n'],1,right,['1'],6,404,[-0.10058758],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
63,63,21,1,0,44,36,416,['c'],1,left,['2'],5,717,[-0.04917198],11,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
64,64,22,1,0,27,53,784,['n'],1,right,['3'],4,666,[-0.21196389],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
65,65,23,1,0,44,36,866,['n'],0,left,['3'],4,1294,[0.08104254],7,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
66,66,24,1,0,27,53,833,['n'],1,right,['1'],6,618,[-0.04585277],89,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
67,67,25,1,0,27,53,567,['n'],1,right,['2'],5,588,[-0.24986508],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
68,68,26,1,0,47,33,1133,['c'],1,left,['3'],4,336,[0.06565056],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
69,69,27,1,0,36,44,801,['n'],1,right,['2'],5,660,[-0.11021209],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
70,70,28,1,0,44,36,800,['n'],0,left,['3'],4,395,[-0.00437753],56,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
71,71,29,1,0,47,33,1167,['c'],1,left,['2'],5,278,[0.12626366],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
72,72,30,1,0,47,33,1133,['c'],1,left,['2'],5,286,[0.17277971],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
73,73,31,1,0,53,27,600,['c'],1,left,['2'],5,388,[0.22758216],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
74,74,32,1,0,47,33,517,['c'],1,left,['2'],5,313,[0.089243],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
75,75,33,1,0,53,27,817,['c'],1,left,['1'],6,245,[0.104398],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
76,76,34,1,0,36,44,400,['c'],0,right,['3'],4,804,[0.06496195],93,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
77,77,35,1,0,36,44,700,['n'],1,right,['3'],4,505,[-0.02364578],77,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
78,78,36,1,0,36,44,2117,['c'],0,right,['3'],4,241,[0.03586832],93,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
79,79,37,1,0,53,27,751,['c'],1,left,['2'],5,394,[0.15688634],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
80,80,38,1,0,47,33,1066,['n'],0,left,['8'],3,978,[0.02040887],32,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
81,81,39,1,0,36,44,1183,['n'],1,right,['2'],5,396,[-0.02706964],82,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
82,82,40,1,0,33,47,684,['n'],1,right,['9'],2,2034,[-0.35583264],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
83,83,41,1,0,33,47,1834,['n'],1,right,['2'],5,272,[-0.04402573],95,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
84,84,0,2,0,44,36,2217,['c'],1,left,['2'],5,293,[0.01429508],72,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
85,85,1,2,0,36,44,1617,['n'],1,right,['2'],5,386,[-0.09290624],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
86,86,2,2,0,36,44,650,['n'],1,right,['2'],5,354,[-0.15818944],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
87,87,3,2,0,53,27,666,['c'],1,left,['1'],6,547,[0.22204974],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
88,88,4,2,0,36,44,1516,['n'],1,right,['3'],4,809,[-0.11644119],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
89,89,5,2,0,27,53,833,['n'],1,right,['2'],5,280,[-0.07677998],99,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
90,90,6,2,0,27,53,600,['n'],1,right,['2'],5,231,[-0.11150392],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
91,91,7,2,0,47,33,984,['c'],1,left,['2'],5,287,[0.10108432],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
92,92,8,2,0,47,33,1016,['c'],1,left,['1'],6,293,[0.13178507],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
93,93,9,2,0,36,44,834,['n'],1,right,['8'],3,1106,[-0.10579365],97,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
94,94,10,2,0,44,36,699,['n'],0,left,['2'],5,249,[-0.02366131],85,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
95,95,11,2,0,27,53,634,['n'],1,right,['1'],6,272,[-0.12186372],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
96,96,12,2,0,53,27,351,['c'],1,left,['2'],5,217,[0.00151158],53,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
97,97,13,2,0,44,36,584,['n'],0,left,['1'],6,217,[-0.05443466],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
98,98,14,2,0,44,36,600,['n'],0,left,['1'],6,202,[-0.01851173],81,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
99,99,15,2,0,33,47,450,['c'],0,right,['9'],2,1146,[-0.10600949],3,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
100,100,16,2,0,36,44,5133,['n'],1,right,['2'],5,295,[-0.04623209],96,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
101,101,17,2,0,36,44,750,['n'],1,right,['1'],6,223,[-0.0247075],87,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
102,102,18,2,0,53,27,917,['c'],1,left,['2'],5,434,[0.23449482],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
103,103,19,2,0,53,27,883,['c'],1,left,['2'],5,359,[0.11768468],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
104,104,20,2,0,33,47,765,['n'],1,right,['2'],5,571,[-0.15010237],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
105,105,21,2,0,27,53,917,['c'],0,right,['0'],1,1200,[-0.12063252],2,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
106,106,22,2,0,47,33,1749,['n'],0,left,['2'],5,1548,[0.02627866],32,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
107,107,23,2,0,53,27,1183,['c'],1,left,['2'],5,294,[0.04820373],96,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
108,108,24,2,0,33,47,599,['c'],0,right,['2'],5,228,[0.06089482],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
109,109,25,2,0,44,36,600,['c'],1,left,['2'],5,228,[0.11859981],100,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
110,110,26,2,0,33,47,668,['n'],1,right,['2'],5,265,[-0.09486867],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
111,111,27,2,0,53,27,700,['c'],1,left,['2'],5,188,[0.15690039],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
112,112,28,2,0,47,33,683,['c'],1,left,['2'],5,234,[0.05846697],99,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
113,113,29,2,0,27,53,701,['n'],1,right,['2'],5,207,[-0.10083284],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
114,114,30,2,0,47,33,1384,['n'],0,left,['2'],5,168,[-0.08915626],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
115,115,31,2,0,33,47,782,['c'],0,right,['2'],5,196,[0.10925596],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
116,116,32,2,0,27,53,450,['n'],1,right,['2'],5,227,[-0.11819759],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
117,117,33,2,0,44,36,567,['n'],0,left,['9'],2,964,[0.24036858],0,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
118,118,34,2,0,27,53,1300,['n'],1,right,['2'],5,259,[-0.14858649],100,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
119,119,35,2,0,33,47,901,['n'],1,right,['2'],5,230,[-0.05037154],98,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
120,120,36,2,0,53,27,400,['c'],1,left,['2'],5,253,[0.05212631],98,53,easy,plus,dotcolour,alfa,,,120,19,V,R,
121,121,37,2,0,47,33,866,['c'],1,left,['3'],4,171,[0.07010555],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
122,122,38,2,0,33,47,584,['n'],1,right,['3'],4,221,[-0.22283541],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
123,123,39,2,0,47,33,650,['n'],0,left,['3'],4,229,[-0.07700532],100,47,medium,plus,dotcolour,alfa,,,120,19,V,R,
124,124,40,2,0,44,36,568,['n'],0,left,['3'],4,270,[-0.00154769],53,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
125,125,41,2,0,36,44,867,['n'],1,right,['3'],4,6714,[-0.3284491],99,44,hard,plus,dotcolour,alfa,,,120,19,V,R,
126,0,0,3,1,44,36,1100,['c'],1,left,['3'],4,277,[0.09231223],83,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
127,1,1,3,1,53,27,1700,['c'],1,left,['3'],4,2375,[0.6044636],97,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
128,2,2,3,1,36,44,1350,['n'],1,right,['3'],4,682,[-0.18655735],88,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
129,3,3,3,1,33,47,1333,['n'],1,right,['3'],4,195,[-0.09225896],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
130,4,4,3,1,44,36,700,['c'],1,left,['3'],4,209,[0.07348192],81,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
131,5,5,3,1,27,53,884,['n'],1,right,['3'],4,2078,[-0.36931953],91,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
132,6,6,3,1,44,36,1784,['n'],0,left,['3'],4,244,[-0.05185375],72,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
133,7,7,3,1,44,36,1150,['c'],1,left,['3'],4,213,[0.03401186],66,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
134,8,8,3,1,47,33,1383,['c'],1,left,['3'],4,286,[-0.01914842],42,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
135,9,9,3,1,36,44,1316,['n'],1,right,['3'],4,329,[-0.14905072],91,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
136,10,10,3,1,53,27,800,['c'],1,left,['3'],4,236,[0.07983547],81,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
137,11,11,3,1,36,44,800,['n'],1,right,['2'],5,644,[-0.20700242],91,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
138,12,12,3,1,53,27,917,['c'],1,left,['2'],5,247,[0.09113813],84,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
139,13,13,3,1,33,47,600,['n'],1,right,['2'],5,230,[-0.08028745],82,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
140,14,14,3,1,44,36,1151,['c'],1,left,['1'],6,296,[0.09085336],82,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
141,15,15,3,1,44,36,885,['n'],0,left,['3'],4,450,[-0.13793756],86,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
142,16,16,3,1,33,47,850,['n'],1,right,['2'],5,311,[-0.01946844],58,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
143,17,17,3,1,27,53,700,['n'],1,right,['1'],6,216,[-0.08753503],84,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
144,18,18,3,1,47,33,884,['n'],0,left,['8'],3,918,[-0.08865357],70,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
145,19,19,3,1,47,33,1100,['c'],1,left,['2'],5,213,[0.1009994],88,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
146,20,20,3,1,33,47,584,['n'],1,right,['2'],5,479,[-0.13494395],85,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
147,21,21,3,1,36,44,751,['n'],1,right,['2'],5,223,[-0.12255812],91,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
148,22,22,3,1,44,36,1633,['n'],0,left,['8'],3,118,[-0.10524989],94,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
149,23,23,3,1,36,44,650,['n'],1,right,['2'],5,208,[-0.10417567],89,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
150,24,24,3,1,36,44,716,['n'],1,right,['2'],5,276,[-0.11108404],87,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
151,25,25,3,1,53,27,450,['n'],0,left,['8'],3,1360,[0.18390885],19,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
152,26,26,3,1,53,27,667,['n'],0,left,['2'],5,280,[-0.03465741],64,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
153,27,27,3,1,47,33,817,['n'],0,left,['8'],3,743,[0.0666088],33,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
154,28,28,3,1,27,53,600,['n'],1,right,['2'],5,777,[-0.1720291],85,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
155,29,29,3,1,47,33,934,['c'],1,left,['2'],5,230,[0.08996609],84,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
156,30,30,3,1,33,47,600,['n'],1,right,['3'],4,750,[-0.10963612],76,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
157,31,31,3,1,47,33,1217,['c'],1,left,['2'],5,337,[0.22969249],97,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
158,32,32,3,1,53,27,835,['n'],0,left,['1'],6,235,[-0.09308703],85,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
159,33,33,3,1,27,53,650,['n'],1,right,['2'],5,625,[-0.21861089],92,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
160,34,34,3,1,27,53,667,['n'],1,right,['1'],6,254,[-0.06279421],75,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
161,35,35,3,1,27,53,650,['n'],1,right,['1'],6,220,[-0.14031222],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
162,36,36,3,1,36,44,600,['n'],1,right,['2'],5,317,[-0.18834842],95,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
163,37,37,3,1,33,47,450,['n'],1,right,['2'],5,175,[-0.08697429],87,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
164,38,38,3,1,27,53,467,['n'],1,right,['2'],5,303,[-0.09256662],82,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
165,39,39,3,1,33,47,416,['n'],1,right,['2'],5,276,[-0.05233794],71,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
166,40,40,3,1,53,27,1317,['c'],1,left,['2'],5,453,[0.06512109],70,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
167,41,41,3,1,47,33,749,['c'],1,left,['2'],5,190,[0.01860153],59,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
168,42,0,4,1,27,53,600,['n'],1,right,['2'],5,154,[-0.13921869],96,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
169,43,1,4,1,27,53,433,['n'],1,right,['1'],6,283,[0.01235374],45,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
170,44,2,4,1,27,53,617,['n'],1,right,['1'],6,272,[-0.13890685],92,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
171,45,3,4,1,47,33,466,['n'],0,left,['3'],4,1772,[0.27037096],14,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
172,46,4,4,1,33,47,667,['n'],1,right,['2'],5,660,[-0.09030829],73,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
173,47,5,4,1,33,47,499,['n'],1,right,['2'],5,335,[-0.13554588],89,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
174,48,6,4,1,36,44,600,['n'],1,right,['1'],6,362,[-0.05872183],71,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
175,49,7,4,1,44,36,533,['n'],0,left,['2'],5,536,[0.07270208],29,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
176,50,8,4,1,44,36,667,['n'],0,left,['2'],5,233,[-0.01184709],55,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
177,51,9,4,1,33,47,451,['n'],1,right,['2'],5,327,[-0.18406773],95,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
178,52,10,4,1,27,53,432,['n'],1,right,['2'],5,362,[-0.11341229],85,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
179,53,11,4,1,33,47,483,['n'],1,right,['2'],5,233,[-0.11895668],90,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
180,54,12,4,1,36,44,484,['n'],1,right,['2'],5,398,[-0.20100318],95,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
181,55,13,4,1,44,36,267,['n'],0,left,['2'],5,204,[-0.00252411],51,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
182,56,14,4,1,44,36,300,['n'],0,left,['2'],5,259,[-0.1014319],86,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
183,57,15,4,1,53,27,434,['c'],1,left,['2'],5,951,[0.29720802],94,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
184,58,16,4,1,36,44,634,['c'],0,right,['8'],3,993,[-0.04090267],41,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
185,59,17,4,1,44,36,885,['c'],1,left,['2'],5,502,[0.10386536],79,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
186,60,18,4,1,36,44,366,['c'],0,right,['8'],3,653,[-0.0511528],36,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
187,61,19,4,1,53,27,483,['c'],1,left,['2'],5,473,[0.16146079],89,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
188,62,20,4,1,36,44,1400,['n'],1,right,['8'],3,287,[-0.00270269],51,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
189,63,21,4,1,47,33,801,['c'],1,left,['2'],5,733,[0.30832868],96,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
190,64,22,4,1,44,36,667,['c'],1,left,['2'],5,222,[0.03948161],68,44,hard,minus,dotcolour,alfa,,,120,19,V,R,
191,65,23,4,1,53,27,384,['c'],1,left,['1'],6,311,[0.07704997],78,53,easy,minus,dotcolour,alfa,,,120,19,V,R,
192,66,24,4,1,33,47,317,['c'],0,right,['8'],3,639,[0.00147699],50,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
193,67,25,4,1,33,47,1083,['c'],0,right,['8'],3,332,[0.06196361],72,47,medium,minus,dotcolour,alfa,,,120,19,V,R,
