trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,27,53,1780,['n'],1,right,['3'],3,1335,[-0.2932083],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
32,32,32,0,0,27,53,1699,['n'],1,right,['9'],5,758,[-0.19371615],95,53,easy,minus,dotcolour,beta,,,23,19,V,R,
33,33,33,0,0,47,33,766,['c'],1,left,['0'],6,1171,[0.07858076],59,47,medium,minus,dotcolour,beta,,,23,19,V,R,
34,34,34,0,0,27,53,2200,['n'],1,right,['8'],4,2268,[-0.55775386],100,53,easy,minus,dotcolour,beta,,,23,19,V,R,
35,35,35,0,0,33,47,1400,['n'],1,right,['8'],4,1155,[-0.14227583],81,47,medium,minus,dotcolour,beta,,,23,19,V,R,
36,36,36,0,0,33,47,2767,['n'],1,right,['9'],5,1047,[-0.28672706],98,47,medium,minus,dotcolour,beta,,,23,19,V,R,
37,37,37,0,0,27,53,1200,['n'],1,right,['9'],5,781,[-0.30319735],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
38,38,38,0,0,47,33,1782,['n'],0,left,['3'],3,2583,[0.26927069],3,47,medium,minus,dotcolour,beta,,,23,19,V,R,
39,39,39,0,0,44,36,2064,['c'],1,left,['3'],3,414,[-0.03922563],7,44,hard,minus,dotcolour,beta,,,23,19,V,R,
40,40,40,0,0,36,44,1533,['c'],0,right,['9'],5,881,[0.12991466],81,44,hard,minus,dotcolour,beta,,,23,19,V,R,
41,41,41,0,0,33,47,2515,['n'],1,right,['3'],3,890,[-0.3302833],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
42,42,0,1,0,27,53,784,['n'],1,right,['9'],5,2191,[-0.19727569],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
43,43,1,1,0,44,36,1399,['c'],1,left,['8'],4,840,[0.12117554],78,44,hard,minus,dotcolour,beta,,,23,19,V,R,
44,44,2,1,0,44,36,816,['c'],1,left,['8'],4,390,[0.08714247],71,44,hard,minus,dotcolour,beta,,,23,19,V,R,
45,45,3,1,0,36,44,1417,['c'],0,right,['8'],4,343,[-0.0014891],15,44,hard,minus,dotcolour,beta,,,23,19,V,R,
46,46,4,1,0,33,47,1031,['n'],1,right,['8'],4,705,[-0.00578116],26,47,medium,minus,dotcolour,beta,,,23,19,V,R,
47,47,5,1,0,33,47,1981,['c'],0,right,['9'],5,694,[-0.00199005],22,47,medium,minus,dotcolour,beta,,,23,19,V,R,
48,48,6,1,0,27,53,716,['n'],1,right,['9'],5,431,[-0.14819694],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
49,49,7,1,0,27,53,817,['n'],1,right,['9'],5,278,[-0.17365507],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
50,50,8,1,0,33,47,1967,['c'],0,right,['8'],4,878,[0.02202359],34,47,medium,minus,dotcolour,beta,,,23,19,V,R,
51,51,9,1,0,33,47,1250,['c'],0,right,['9'],5,434,[0.12224117],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
52,52,10,1,0,47,33,864,['c'],1,left,['0'],6,479,[0.03584057],37,47,medium,minus,dotcolour,beta,,,23,19,V,R,
53,53,11,1,0,47,33,713,['c'],1,left,['0'],6,304,[0.15265319],96,47,medium,minus,dotcolour,beta,,,23,19,V,R,
54,54,12,1,0,27,53,883,['n'],1,right,['9'],5,514,[-0.15473183],92,53,easy,minus,dotcolour,beta,,,23,19,V,R,
55,55,13,1,0,44,36,899,['c'],1,left,['0'],6,338,[0.13674009],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
56,56,14,1,0,33,47,1866,['c'],0,right,['0'],6,371,[0.00899666],20,47,medium,minus,dotcolour,beta,,,23,19,V,R,
57,57,15,1,0,53,27,633,['c'],1,left,['0'],6,309,[0.08805597],74,53,easy,minus,dotcolour,beta,,,23,19,V,R,
58,58,16,1,0,36,44,999,['n'],1,right,['9'],5,450,[-0.07220381],61,44,hard,minus,dotcolour,beta,,,23,19,V,R,
59,59,17,1,0,53,27,1116,['c'],1,left,['0'],6,1108,[0.28469867],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
60,60,18,1,0,53,27,817,['c'],1,left,['0'],6,256,[0.15589239],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
61,61,19,1,0,47,33,751,['c'],1,left,['0'],6,225,[0.10444706],86,47,medium,minus,dotcolour,beta,,,23,19,V,R,
62,62,20,1,0,36,44,1198,['c'],0,right,['9'],5,433,[-0.02202067],11,44,hard,minus,dotcolour,beta,,,23,19,V,R,
63,63,21,1,0,33,47,1583,['c'],0,right,['9'],5,321,[0.09522221],78,47,medium,minus,dotcolour,beta,,,23,19,V,R,
64,64,22,1,0,36,44,1333,['c'],0,right,['9'],5,376,[0.04829612],45,44,hard,minus,dotcolour,beta,,,23,19,V,R,
65,65,23,1,0,53,27,783,['c'],1,left,['0'],6,298,[0.1625448],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
66,66,24,1,0,47,33,947,['c'],1,left,['0'],6,210,[0.11776934],92,47,medium,minus,dotcolour,beta,,,23,19,V,R,
67,67,25,1,0,53,27,564,['c'],1,left,['0'],6,259,[0.12526431],92,53,easy,minus,dotcolour,beta,,,23,19,V,R,
68,68,26,1,0,27,53,1448,['n'],1,right,['9'],5,296,[-0.09236072],77,53,easy,minus,dotcolour,beta,,,23,19,V,R,
69,69,27,1,0,36,44,1497,['n'],1,right,['8'],4,402,[-0.0393255],39,44,hard,minus,dotcolour,beta,,,23,19,V,R,
70,70,28,1,0,44,36,1100,['c'],1,left,['9'],5,415,[0.12887093],89,44,hard,minus,dotcolour,beta,,,23,19,V,R,
71,71,29,1,0,47,33,683,['c'],1,left,['9'],5,220,[0.09738509],83,47,medium,minus,dotcolour,beta,,,23,19,V,R,
72,72,30,1,0,47,33,950,['c'],1,left,['9'],5,511,[0.06025619],53,47,medium,minus,dotcolour,beta,,,23,19,V,R,
73,73,31,1,0,36,44,1114,['c'],0,right,['9'],5,399,[-0.06356234],3,44,hard,minus,dotcolour,beta,,,23,19,V,R,
74,74,32,1,0,36,44,834,['n'],1,right,['8'],4,335,[-0.15011444],95,44,hard,minus,dotcolour,beta,,,23,19,V,R,
75,75,33,1,0,53,27,700,['c'],1,left,['9'],5,319,[0.05615646],50,53,easy,minus,dotcolour,beta,,,23,19,V,R,
76,76,34,1,0,33,47,899,['n'],1,right,['8'],4,432,[-0.02360562],29,47,medium,minus,dotcolour,beta,,,23,19,V,R,
77,77,35,1,0,44,36,1633,['n'],0,left,['9'],5,502,[-0.03073237],35,44,hard,minus,dotcolour,beta,,,23,19,V,R,
78,78,36,1,0,44,36,2967,['n'],0,left,['3'],3,1461,[-0.12032547],72,44,hard,minus,dotcolour,beta,,,23,19,V,R,
79,79,37,1,0,53,27,1434,['c'],1,left,['0'],6,873,[0.26764483],98,53,easy,minus,dotcolour,beta,,,23,19,V,R,
80,80,38,1,0,27,53,933,['n'],1,right,['0'],6,354,[-0.1721032],97,53,easy,minus,dotcolour,beta,,,23,19,V,R,
81,81,39,1,0,27,53,784,['n'],1,right,['0'],6,293,[-0.02103221],24,53,easy,minus,dotcolour,beta,,,23,19,V,R,
82,82,40,1,0,44,36,1181,['c'],1,left,['0'],6,283,[0.13232361],93,44,hard,minus,dotcolour,beta,,,23,19,V,R,
83,83,41,1,0,47,33,1115,['c'],1,left,['0'],6,220,[0.08330897],74,47,medium,minus,dotcolour,beta,,,23,19,V,R,
84,84,0,2,0,27,53,817,['n'],1,right,['0'],6,322,[-0.13514649],93,53,easy,minus,dotcolour,beta,,,23,19,V,R,
85,85,1,2,0,33,47,1117,['n'],1,right,['9'],5,721,[-0.08639808],66,47,medium,minus,dotcolour,beta,,,23,19,V,R,
86,86,2,2,0,33,47,1233,['n'],1,right,['9'],5,740,[-0.26083383],99,47,medium,minus,dotcolour,beta,,,23,19,V,R,
87,87,3,2,0,53,27,917,['c'],1,left,['9'],5,450,[0.06374748],55,53,easy,minus,dotcolour,beta,,,23,19,V,R,
88,88,4,2,0,33,47,1267,['n'],1,right,['8'],4,631,[-0.10241005],74,47,medium,minus,dotcolour,beta,,,23,19,V,R,
89,89,5,2,0,44,36,966,['c'],1,left,['9'],5,743,[-0.05534341],9,44,hard,minus,dotcolour,beta,,,23,19,V,R,
90,90,6,2,0,36,44,1017,['c'],0,right,['8'],4,681,[0.05703705],51,44,hard,minus,dotcolour,beta,,,23,19,V,R,
91,91,7,2,0,47,33,1200,['c'],1,left,['9'],5,519,[0.19797968],97,47,medium,minus,dotcolour,beta,,,23,19,V,R,
92,92,8,2,0,47,33,1015,['c'],1,left,['9'],5,323,[0.13544433],93,47,medium,minus,dotcolour,beta,,,23,19,V,R,
93,93,9,2,0,27,53,1217,['n'],1,right,['0'],6,631,[-0.19258402],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
94,94,10,2,0,27,53,981,['c'],0,right,['8'],4,1247,[-0.16395774],3,53,easy,minus,dotcolour,beta,,,23,19,V,R,
95,95,11,2,0,44,36,798,['c'],1,left,['9'],5,446,[0.11715263],84,44,hard,minus,dotcolour,beta,,,23,19,V,R,
96,96,12,2,0,53,27,914,['c'],1,left,['9'],5,376,[0.10321591],80,53,easy,minus,dotcolour,beta,,,23,19,V,R,
97,97,13,2,0,47,33,1098,['c'],1,left,['8'],4,247,[0.21737076],100,47,medium,minus,dotcolour,beta,,,23,19,V,R,
98,98,14,2,0,27,53,1150,['n'],1,right,['9'],5,391,[-0.11685669],85,53,easy,minus,dotcolour,beta,,,23,19,V,R,
99,99,15,2,0,53,27,1416,['c'],1,left,['9'],5,304,[0.10067968],81,53,easy,minus,dotcolour,beta,,,23,19,V,R,
100,100,16,2,0,44,36,867,['c'],1,left,['8'],4,251,[0.09432123],80,44,hard,minus,dotcolour,beta,,,23,19,V,R,
101,101,17,2,0,47,33,816,['c'],1,left,['8'],4,457,[0.2111522],98,47,medium,minus,dotcolour,beta,,,23,19,V,R,
102,102,18,2,0,53,27,833,['c'],1,left,['8'],4,431,[0.17207858],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
103,103,19,2,0,53,27,746,['c'],1,left,['9'],5,385,[-0.0312818],7,53,easy,minus,dotcolour,beta,,,23,19,V,R,
104,104,20,2,0,36,44,1081,['c'],0,right,['3'],3,2232,[0.09514665],62,44,hard,minus,dotcolour,beta,,,23,19,V,R,
105,105,21,2,0,44,36,1466,['c'],1,left,['3'],3,700,[0.23829065],98,44,hard,minus,dotcolour,beta,,,23,19,V,R,
106,106,22,2,0,47,33,3197,['c'],1,left,['8'],4,417,[0.07548769],64,47,medium,minus,dotcolour,beta,,,23,19,V,R,
107,107,23,2,0,33,47,1015,['n'],1,right,['8'],4,425,[-0.06256473],55,47,medium,minus,dotcolour,beta,,,23,19,V,R,
108,108,24,2,0,36,44,1250,['n'],1,right,['8'],4,1023,[-0.1706697],89,44,hard,minus,dotcolour,beta,,,23,19,V,R,
109,109,25,2,0,36,44,1981,['c'],0,right,['1'],1,1888,[0.11963518],70,44,hard,minus,dotcolour,beta,,,23,19,V,R,
110,110,26,2,0,36,44,2066,['n'],1,right,['3'],3,1273,[-0.35738185],99,44,hard,minus,dotcolour,beta,,,23,19,V,R,
111,111,27,2,0,27,53,1450,['n'],1,right,['0'],6,493,[-0.13560146],89,53,easy,minus,dotcolour,beta,,,23,19,V,R,
112,112,28,2,0,44,36,1567,['c'],1,left,['8'],4,604,[0.12499438],83,44,hard,minus,dotcolour,beta,,,23,19,V,R,
113,113,29,2,0,36,44,1499,['n'],1,right,['8'],4,689,[-0.1234655],81,44,hard,minus,dotcolour,beta,,,23,19,V,R,
114,114,30,2,0,27,53,1982,['n'],1,right,['8'],4,1071,[-0.03724699],42,53,easy,minus,dotcolour,beta,,,23,19,V,R,
115,115,31,2,0,53,27,849,['c'],1,left,['9'],5,803,[0.2131473],96,53,easy,minus,dotcolour,beta,,,23,19,V,R,
116,116,32,2,0,33,47,2150,['n'],1,right,['8'],4,469,[-0.11371019],82,47,medium,minus,dotcolour,beta,,,23,19,V,R,
117,117,33,2,0,47,33,2000,['c'],1,left,['9'],5,764,[0.11172915],76,47,medium,minus,dotcolour,beta,,,23,19,V,R,
118,118,34,2,0,36,44,1266,['n'],1,right,['9'],5,235,[-0.04718996],42,44,hard,minus,dotcolour,beta,,,23,19,V,R,
119,119,35,2,0,44,36,1333,['c'],1,left,['9'],5,238,[0.12931335],94,44,hard,minus,dotcolour,beta,,,23,19,V,R,
120,120,36,2,0,33,47,849,['n'],1,right,['9'],5,219,[-0.10409163],87,47,medium,minus,dotcolour,beta,,,23,19,V,R,
121,121,37,2,0,33,47,1381,['n'],1,right,['9'],5,277,[-0.09662605],80,47,medium,minus,dotcolour,beta,,,23,19,V,R,
122,122,38,2,0,44,36,2384,['c'],1,left,['8'],4,475,[0.19234066],97,44,hard,minus,dotcolour,beta,,,23,19,V,R,
123,123,39,2,0,53,27,899,['c'],1,left,['0'],6,309,[0.0482737],44,53,easy,minus,dotcolour,beta,,,23,19,V,R,
124,124,40,2,0,27,53,982,['n'],1,right,['9'],5,619,[-0.27912714],99,53,easy,minus,dotcolour,beta,,,23,19,V,R,
125,125,41,2,0,47,33,1363,['c'],1,left,['8'],4,476,[-0.0054555],17,47,medium,minus,dotcolour,beta,,,23,19,V,R,
126,0,0,3,1,47,33,1117,['c'],1,left,['9'],5,281,[0.09018644],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
127,1,1,3,1,36,44,866,['n'],1,right,['9'],5,269,[-0.10906191],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
128,2,2,3,1,44,36,1017,['c'],1,left,['9'],5,419,[0.09306913],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
129,3,3,3,1,33,47,884,['n'],1,right,['9'],5,287,[-0.04755201],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
130,4,4,3,1,47,33,981,['c'],1,left,['0'],6,221,[-0.03790507],66,47,medium,plus,dotcolour,beta,,,23,19,V,R,
131,5,5,3,1,44,36,883,['c'],1,left,['0'],6,202,[0.04887686],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
132,6,6,3,1,33,47,847,['n'],1,right,['8'],4,530,[-0.10342638],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
133,7,7,3,1,36,44,1014,['n'],1,right,['9'],5,261,[0.01811817],79,44,hard,plus,dotcolour,beta,,,23,19,V,R,
134,8,8,3,1,44,36,1433,['c'],1,left,['8'],4,1075,[0.20440587],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
135,9,9,3,1,53,27,1167,['c'],1,left,['8'],4,370,[0.07480677],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
136,10,10,3,1,36,44,1133,['n'],1,right,['9'],5,422,[-0.10108483],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
137,11,11,3,1,36,44,1433,['n'],1,right,['9'],5,1685,[-0.26759408],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
138,12,12,3,1,36,44,2215,['n'],1,right,['9'],5,778,[-0.09806454],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
139,13,13,3,1,53,27,2400,['c'],1,left,['9'],5,612,[0.09100292],97,53,easy,plus,dotcolour,beta,,,23,19,V,R,
140,14,14,3,1,53,27,1000,['c'],1,left,['9'],5,197,[0.00268543],91,53,easy,plus,dotcolour,beta,,,23,19,V,R,
141,15,15,3,1,36,44,816,['n'],1,right,['8'],4,581,[-0.06058689],94,44,hard,plus,dotcolour,beta,,,23,19,V,R,
142,16,16,3,1,53,27,2483,['n'],0,left,['3'],3,1740,[0.17093513],17,53,easy,plus,dotcolour,beta,,,23,19,V,R,
143,17,17,3,1,47,33,1031,['c'],1,left,['9'],5,326,[0.11558083],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
144,18,18,3,1,27,53,947,['n'],1,right,['9'],5,236,[-0.14495878],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
145,19,19,3,1,33,47,3199,['n'],1,right,['8'],4,427,[-0.05795919],96,47,medium,plus,dotcolour,beta,,,23,19,V,R,
146,20,20,3,1,33,47,750,['n'],1,right,['8'],4,294,[-0.05566526],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
147,21,21,3,1,27,53,1266,['n'],1,right,['9'],5,224,[-0.05648105],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
148,22,22,3,1,47,33,996,['c'],1,left,['9'],5,360,[0.18524126],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
149,23,23,3,1,33,47,850,['n'],1,right,['9'],5,240,[-0.06331206],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
150,24,24,3,1,44,36,1216,['n'],0,left,['9'],5,239,[-0.15254777],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
151,25,25,3,1,44,36,1416,['n'],0,left,['9'],5,262,[-0.06593792],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
152,26,26,3,1,27,53,766,['n'],1,right,['9'],5,238,[-0.14323962],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
153,27,27,3,1,53,27,1032,['c'],1,left,['9'],5,228,[0.15048099],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
154,28,28,3,1,33,47,900,['n'],1,right,['9'],5,224,[-0.1469792],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
155,29,29,3,1,27,53,1466,['n'],1,right,['9'],5,310,[-0.06163776],98,53,easy,plus,dotcolour,beta,,,23,19,V,R,
156,30,30,3,1,33,47,1799,['n'],1,right,['9'],5,410,[-0.176233],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
157,31,31,3,1,36,44,800,['c'],0,right,['9'],5,171,[0.01757851],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
158,32,32,3,1,53,27,1151,['c'],1,left,['9'],5,176,[0.0643456],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
159,33,33,3,1,47,33,815,['c'],1,left,['9'],5,169,[0.01027432],95,47,medium,plus,dotcolour,beta,,,23,19,V,R,
160,34,34,3,1,47,33,998,['c'],1,left,['9'],5,172,[0.12612521],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
161,35,35,3,1,27,53,667,['n'],1,right,['0'],6,292,[-0.08997877],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
162,36,36,3,1,27,53,998,['c'],0,right,['0'],6,233,[0.06540574],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
163,37,37,3,1,44,36,1666,['c'],1,left,['9'],5,206,[0.14615185],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
164,38,38,3,1,27,53,898,['n'],1,right,['9'],5,211,[-0.13474279],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
165,39,39,3,1,47,33,748,['c'],1,left,['9'],5,214,[0.15552496],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
166,40,40,3,1,44,36,748,['n'],0,left,['9'],5,248,[-0.13906157],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
167,41,41,3,1,53,27,699,['c'],1,left,['9'],5,172,[0.11244186],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
168,42,0,4,1,44,36,984,['c'],1,left,['9'],5,166,[0.02343685],97,44,hard,plus,dotcolour,beta,,,23,19,V,R,
169,43,1,4,1,47,33,767,['c'],1,left,['9'],5,210,[0.11765412],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
170,44,2,4,1,36,44,748,['n'],1,right,['9'],5,236,[-0.09503903],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
171,45,3,4,1,33,47,2534,['c'],0,right,['8'],4,327,[0.06624868],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
172,46,4,4,1,53,27,1116,['c'],1,left,['9'],5,470,[0.06352377],96,53,easy,plus,dotcolour,beta,,,23,19,V,R,
173,47,5,4,1,53,27,1849,['c'],1,left,['8'],4,546,[0.12110592],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
174,48,6,4,1,53,27,950,['c'],1,left,['8'],4,192,[0.06885289],99,53,easy,plus,dotcolour,beta,,,23,19,V,R,
175,49,7,4,1,44,36,1565,['n'],0,left,['9'],5,450,[0.06102762],46,44,hard,plus,dotcolour,beta,,,23,19,V,R,
176,50,8,4,1,27,53,1616,['n'],1,right,['9'],5,233,[-0.09311816],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
177,51,9,4,1,36,44,1167,['c'],0,right,['9'],5,234,[0.0066396],91,44,hard,plus,dotcolour,beta,,,23,19,V,R,
178,52,10,4,1,44,36,817,['c'],1,left,['8'],4,266,[0.03783512],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
179,53,11,4,1,44,36,617,['c'],1,left,['8'],4,184,[0.08543138],100,44,hard,plus,dotcolour,beta,,,23,19,V,R,
180,54,12,4,1,47,33,2050,['n'],0,left,['9'],5,552,[0.06333155],45,47,medium,plus,dotcolour,beta,,,23,19,V,R,
181,55,13,4,1,27,53,783,['n'],1,right,['8'],4,292,[-0.03167205],95,53,easy,plus,dotcolour,beta,,,23,19,V,R,
182,56,14,4,1,27,53,465,['n'],1,right,['8'],4,334,[-0.21515073],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
183,57,15,4,1,44,36,1164,['n'],0,left,['9'],5,228,[-0.02592531],96,44,hard,plus,dotcolour,beta,,,23,19,V,R,
184,58,16,4,1,44,36,1547,['n'],0,left,['8'],4,502,[-0.10684292],98,44,hard,plus,dotcolour,beta,,,23,19,V,R,
185,59,17,4,1,47,33,1249,['c'],1,left,['9'],5,489,[0.10396791],98,47,medium,plus,dotcolour,beta,,,23,19,V,R,
186,60,18,4,1,36,44,4033,['n'],1,right,['8'],4,421,[-0.12874257],99,44,hard,plus,dotcolour,beta,,,23,19,V,R,
187,61,19,4,1,33,47,1067,['n'],1,right,['8'],4,339,[-0.11292959],99,47,medium,plus,dotcolour,beta,,,23,19,V,R,
188,62,20,4,1,47,33,884,['c'],1,left,['9'],5,451,[0.01100633],86,47,medium,plus,dotcolour,beta,,,23,19,V,R,
189,63,21,4,1,33,47,700,['n'],1,right,['9'],5,174,[-0.14848621],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
190,64,22,4,1,44,36,1431,['c'],1,left,['8'],4,255,[0.01684423],93,44,hard,plus,dotcolour,beta,,,23,19,V,R,
191,65,23,4,1,36,44,950,['n'],1,right,['9'],5,272,[-0.02688612],95,44,hard,plus,dotcolour,beta,,,23,19,V,R,
192,66,24,4,1,33,47,613,['n'],1,right,['9'],5,254,[-0.04382927],97,47,medium,plus,dotcolour,beta,,,23,19,V,R,
193,67,25,4,1,53,27,749,['c'],1,left,['0'],6,344,[0.21292812],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
194,68,26,4,1,27,53,883,['n'],1,right,['0'],6,216,[-0.13577875],100,53,easy,plus,dotcolour,beta,,,23,19,V,R,
195,69,27,4,1,33,47,883,['n'],1,right,['9'],5,301,[-0.1226077],100,47,medium,plus,dotcolour,beta,,,23,19,V,R,
