trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
56,56,14,1,0,36,44,1998,['c'],0,right,['0'],6,343,[0.09281717],99,44,hard,plus,dotcolour,beta,18,20,V,R,
57,57,15,1,0,47,33,1115,['c'],1,left,['0'],6,142,[0.08005462],100,47,medium,plus,dotcolour,beta,18,20,V,R,
58,58,16,1,0,53,27,831,['n'],0,left,['0'],6,176,[0.06115993],44,53,easy,plus,dotcolour,beta,18,20,V,R,
59,59,17,1,0,33,47,998,['n'],1,right,['0'],6,475,[-0.07568148],97,47,medium,plus,dotcolour,beta,18,20,V,R,
60,60,18,1,0,47,33,1415,['c'],1,left,['0'],6,168,[0.06662464],100,47,medium,plus,dotcolour,beta,18,20,V,R,
61,61,19,1,0,36,44,1216,['n'],1,right,['0'],6,227,[-0.05010453],98,44,hard,plus,dotcolour,beta,18,20,V,R,
62,62,20,1,0,27,53,800,['n'],1,right,['0'],6,211,[-0.09725441],100,53,easy,plus,dotcolour,beta,18,20,V,R,
63,63,21,1,0,53,27,682,['c'],1,left,['9'],5,201,[0.04590781],98,53,easy,plus,dotcolour,beta,18,20,V,R,
64,64,22,1,0,44,36,1233,['c'],1,left,['0'],6,161,[0.05029457],99,44,hard,plus,dotcolour,beta,18,20,V,R,
65,65,23,1,0,47,33,733,['c'],1,left,['0'],6,231,[0.14606076],100,47,medium,plus,dotcolour,beta,18,20,V,R,
66,66,24,1,0,33,47,1099,['n'],1,right,['0'],6,1035,[-0.2640025],100,47,medium,plus,dotcolour,beta,18,20,V,R,
67,67,25,1,0,36,44,966,['n'],1,right,['0'],6,260,[-0.06728691],99,44,hard,plus,dotcolour,beta,18,20,V,R,
68,68,26,1,0,44,36,2266,['c'],1,left,['0'],6,144,[0.0898918],100,44,hard,plus,dotcolour,beta,18,20,V,R,
69,69,27,1,0,33,47,1065,['n'],1,right,['9'],5,610,[-0.09571327],97,47,medium,plus,dotcolour,beta,18,20,V,R,
70,70,28,1,0,36,44,1415,['c'],0,right,['0'],6,210,[0.0275793],96,44,hard,plus,dotcolour,beta,18,20,V,R,
71,71,29,1,0,44,36,1098,['n'],0,left,['0'],6,255,[-0.0341492],96,44,hard,plus,dotcolour,beta,18,20,V,R,
72,72,30,1,0,53,27,1197,['c'],1,left,['0'],6,390,[0.10276451],99,53,easy,plus,dotcolour,beta,18,20,V,R,
73,73,31,1,0,36,44,816,['n'],1,right,['0'],6,311,[-0.0945114],99,44,hard,plus,dotcolour,beta,18,20,V,R,
74,74,32,1,0,47,33,748,['c'],1,left,['0'],6,238,[0.10498617],100,47,medium,plus,dotcolour,beta,18,20,V,R,
75,75,33,1,0,44,36,1633,['n'],0,left,['0'],6,397,[-0.05652694],96,44,hard,plus,dotcolour,beta,18,20,V,R,
76,76,34,1,0,27,53,999,['n'],1,right,['0'],6,278,[-0.11098475],100,53,easy,plus,dotcolour,beta,18,20,V,R,
77,77,35,1,0,53,27,783,['c'],1,left,['0'],6,269,[0.16965309],100,53,easy,plus,dotcolour,beta,18,20,V,R,
78,78,36,1,0,27,53,700,['n'],1,right,['0'],6,279,[-0.18151249],100,53,easy,plus,dotcolour,beta,18,20,V,R,
79,79,37,1,0,44,36,1116,['c'],1,left,['0'],6,233,[0.07170211],99,44,hard,plus,dotcolour,beta,18,20,V,R,
80,80,38,1,0,53,27,949,['c'],1,left,['0'],6,348,[0.02192822],91,53,easy,plus,dotcolour,beta,18,20,V,R,
81,81,39,1,0,47,33,831,['c'],1,left,['0'],6,238,[0.06372948],99,47,medium,plus,dotcolour,beta,18,20,V,R,
82,82,40,1,0,47,33,1264,['c'],1,left,['0'],6,179,[0.06522672],99,47,medium,plus,dotcolour,beta,18,20,V,R,
83,83,41,1,0,36,44,717,['n'],1,right,['0'],6,385,[-0.19324487],100,44,hard,plus,dotcolour,beta,18,20,V,R,
84,84,0,2,0,47,33,966,['c'],1,left,['0'],6,246,[0.01893046],94,47,medium,plus,dotcolour,beta,18,20,V,R,
85,85,1,2,0,27,53,681,['n'],1,right,['0'],6,170,[-0.1047441],100,53,easy,plus,dotcolour,beta,18,20,V,R,
86,86,2,2,0,33,47,666,['n'],1,right,['0'],6,282,[-0.13317608],100,47,medium,plus,dotcolour,beta,18,20,V,R,
87,87,3,2,0,27,53,1216,['n'],1,right,['0'],6,248,[-0.03866304],97,53,easy,plus,dotcolour,beta,18,20,V,R,
88,88,4,2,0,44,36,599,['c'],1,left,['0'],6,207,[0.13521231],100,44,hard,plus,dotcolour,beta,18,20,V,R,
89,89,5,2,0,33,47,866,['n'],1,right,['0'],6,245,[-0.11696428],100,47,medium,plus,dotcolour,beta,18,20,V,R,
90,90,6,2,0,47,33,1682,['c'],1,left,['0'],6,338,[0.05043257],96,47,medium,plus,dotcolour,beta,18,20,V,R,
91,91,7,2,0,33,47,1483,['n'],1,right,['9'],5,251,[-0.11970073],100,47,medium,plus,dotcolour,beta,18,20,V,R,
92,92,8,2,0,47,33,1015,['c'],1,left,['9'],5,1058,[0.19542583],99,47,medium,plus,dotcolour,beta,18,20,V,R,
93,93,9,2,0,53,27,1717,['c'],1,left,['0'],6,260,[0.0696497],99,53,easy,plus,dotcolour,beta,18,20,V,R,
94,94,10,2,0,53,27,881,['c'],1,left,['0'],6,192,[0.10520985],100,53,easy,plus,dotcolour,beta,18,20,V,R,
95,95,11,2,0,36,44,1249,['n'],1,right,['0'],6,224,[-0.03379678],97,44,hard,plus,dotcolour,beta,18,20,V,R,
96,96,12,2,0,36,44,2331,['c'],0,right,['2'],2,907,[0.04392734],87,44,hard,plus,dotcolour,beta,18,20,V,R,
97,97,13,2,0,44,36,1932,['n'],0,left,['9'],5,347,[-0.02802026],93,44,hard,plus,dotcolour,beta,18,20,V,R,
98,98,14,2,0,27,53,1066,['n'],1,right,['9'],5,260,[-0.18174963],100,53,easy,plus,dotcolour,beta,18,20,V,R,
99,99,15,2,0,36,44,549,['n'],1,right,['9'],5,365,[-0.07358007],98,44,hard,plus,dotcolour,beta,18,20,V,R,
100,100,16,2,0,47,33,716,['c'],1,left,['9'],5,195,[0.10007395],100,47,medium,plus,dotcolour,beta,18,20,V,R,
101,101,17,2,0,36,44,798,['n'],1,right,['9'],5,573,[-0.18433494],100,44,hard,plus,dotcolour,beta,18,20,V,R,
102,102,18,2,0,53,27,882,['c'],1,left,['9'],5,212,[0.0234486],96,53,easy,plus,dotcolour,beta,18,20,V,R,
103,103,19,2,0,47,33,1065,['c'],1,left,['9'],5,234,[0.1442152],100,47,medium,plus,dotcolour,beta,18,20,V,R,
104,104,20,2,0,36,44,1066,['n'],1,right,['9'],5,376,[-0.09911531],99,44,hard,plus,dotcolour,beta,18,20,V,R,
105,105,21,2,0,36,44,1082,['n'],1,right,['9'],5,271,[-0.06161586],98,44,hard,plus,dotcolour,beta,18,20,V,R,
106,106,22,2,0,27,53,765,['n'],1,right,['9'],5,302,[-0.16074025],100,53,easy,plus,dotcolour,beta,18,20,V,R,
107,107,23,2,0,44,36,899,['c'],1,left,['9'],5,152,[0.0933325],100,44,hard,plus,dotcolour,beta,18,20,V,R,
108,108,24,2,0,27,53,799,['n'],1,right,['9'],5,260,[-0.07674484],99,53,easy,plus,dotcolour,beta,18,20,V,R,
109,109,25,2,0,53,27,715,['c'],1,left,['9'],5,206,[0.02268773],96,53,easy,plus,dotcolour,beta,18,20,V,R,
110,110,26,2,0,44,36,748,['c'],1,left,['9'],5,234,[0.10912238],100,44,hard,plus,dotcolour,beta,18,20,V,R,
111,111,27,2,0,27,53,750,['n'],1,right,['9'],5,213,[-0.0974228],100,53,easy,plus,dotcolour,beta,18,20,V,R,
112,112,28,2,0,44,36,815,['c'],1,left,['9'],5,197,[0.0883687],100,44,hard,plus,dotcolour,beta,18,20,V,R,
113,113,29,2,0,47,33,915,['c'],1,left,['9'],5,145,[0.0590865],100,47,medium,plus,dotcolour,beta,18,20,V,R,
114,114,30,2,0,33,47,764,['n'],1,right,['9'],5,239,[-0.04752765],98,47,medium,plus,dotcolour,beta,18,20,V,R,
115,115,31,2,0,33,47,932,['c'],0,right,['9'],5,193,[0.03733014],98,47,medium,plus,dotcolour,beta,18,20,V,R,
116,116,32,2,0,53,27,699,['n'],0,left,['9'],5,351,[0.07347088],37,53,easy,plus,dotcolour,beta,18,20,V,R,
117,117,33,2,0,33,47,1065,['c'],0,right,['9'],5,1056,[-0.1798688],10,47,medium,plus,dotcolour,beta,18,20,V,R,
118,118,34,2,0,47,33,898,['c'],1,left,['9'],5,634,[0.21271636],100,47,medium,plus,dotcolour,beta,18,20,V,R,
119,119,35,2,0,44,36,1249,['c'],1,left,['9'],5,169,[0.08466509],100,44,hard,plus,dotcolour,beta,18,20,V,R,
120,120,36,2,0,44,36,1583,['c'],1,left,['8'],4,373,[0.10061562],99,44,hard,plus,dotcolour,beta,18,20,V,R,
121,121,37,2,0,27,53,849,['n'],1,right,['8'],4,461,[-0.06891872],96,53,easy,plus,dotcolour,beta,18,20,V,R,
122,122,38,2,0,53,27,632,['c'],1,left,['9'],5,282,[0.04826604],97,53,easy,plus,dotcolour,beta,18,20,V,R,
123,123,39,2,0,33,47,1631,['n'],1,right,['9'],5,391,[-0.16684568],100,47,medium,plus,dotcolour,beta,18,20,V,R,
124,124,40,2,0,36,44,1465,['n'],1,right,['9'],5,262,[-0.12686883],100,44,hard,plus,dotcolour,beta,18,20,V,R,
125,125,41,2,0,53,27,1248,['c'],1,left,['9'],5,331,[0.13957644],100,53,easy,plus,dotcolour,beta,18,20,V,R,
126,0,0,3,1,44,36,1149,['c'],1,left,['9'],5,196,[0.10530214],88,44,hard,minus,dotcolour,beta,18,20,V,R,
127,1,1,3,1,36,44,883,['n'],1,right,['9'],5,266,[-0.01042957],17,44,hard,minus,dotcolour,beta,18,20,V,R,
128,2,2,3,1,33,47,1049,['n'],1,right,['0'],6,656,[-0.11257698],78,47,medium,minus,dotcolour,beta,18,20,V,R,
129,3,3,3,1,47,33,999,['c'],1,left,['9'],5,254,[0.13488557],94,47,medium,minus,dotcolour,beta,18,20,V,R,
130,4,4,3,1,53,27,1281,['c'],1,left,['9'],5,474,[0.11325988],82,53,easy,minus,dotcolour,beta,18,20,V,R,
131,5,5,3,1,44,36,1117,['n'],0,left,['9'],5,324,[-0.06107169],54,44,hard,minus,dotcolour,beta,18,20,V,R,
132,6,6,3,1,36,44,2664,['c'],0,right,['0'],6,190,[0.08859135],80,44,hard,minus,dotcolour,beta,18,20,V,R,
133,7,7,3,1,27,53,815,['n'],1,right,['0'],6,760,[-0.27930535],99,53,easy,minus,dotcolour,beta,18,20,V,R,
134,8,8,3,1,27,53,916,['n'],1,right,['1'],1,990,[-0.11884599],76,53,easy,minus,dotcolour,beta,18,20,V,R,
135,9,9,3,1,33,47,830,['n'],1,right,['0'],6,518,[-0.11874563],83,47,medium,minus,dotcolour,beta,18,20,V,R,
136,10,10,3,1,47,33,1033,['c'],1,left,['0'],6,170,[0.1351938],97,47,medium,minus,dotcolour,beta,18,20,V,R,
137,11,11,3,1,33,47,833,['n'],1,right,['0'],6,292,[-0.03172267],31,47,medium,minus,dotcolour,beta,18,20,V,R,
138,12,12,3,1,44,36,1165,['n'],0,left,['0'],6,947,[0.09218728],6,44,hard,minus,dotcolour,beta,18,20,V,R,
139,13,13,3,1,27,53,1498,['c'],0,right,['0'],6,634,[0.01505516],29,53,easy,minus,dotcolour,beta,18,20,V,R,
140,14,14,3,1,36,44,783,['n'],1,right,['0'],6,467,[-0.05540354],50,44,hard,minus,dotcolour,beta,18,20,V,R,
141,15,15,3,1,27,53,799,['n'],1,right,['0'],6,458,[-0.11806147],84,53,easy,minus,dotcolour,beta,18,20,V,R,
142,16,16,3,1,33,47,682,['n'],1,right,['0'],6,453,[-0.03292626],35,47,medium,minus,dotcolour,beta,18,20,V,R,
143,17,17,3,1,27,53,1133,['n'],1,right,['0'],6,535,[-0.09342137],72,53,easy,minus,dotcolour,beta,18,20,V,R,
144,18,18,3,1,44,36,1399,['c'],1,left,['0'],6,492,[0.04938118],46,44,hard,minus,dotcolour,beta,18,20,V,R,
145,19,19,3,1,27,53,880,['n'],1,right,['0'],6,535,[-0.15494821],92,53,easy,minus,dotcolour,beta,18,20,V,R,
146,20,20,3,1,47,33,1316,['c'],1,left,['0'],6,462,[0.26759831],100,47,medium,minus,dotcolour,beta,18,20,V,R,
147,21,21,3,1,47,33,1066,['c'],1,left,['0'],6,314,[0.05676025],51,47,medium,minus,dotcolour,beta,18,20,V,R,
148,22,22,3,1,53,27,1649,['c'],1,left,['0'],6,637,[0.24380024],99,53,easy,minus,dotcolour,beta,18,20,V,R,
149,23,23,3,1,36,44,1332,['n'],1,right,['0'],6,400,[-0.23123007],99,44,hard,minus,dotcolour,beta,18,20,V,R,
150,24,24,3,1,36,44,916,['n'],1,right,['0'],6,429,[-0.08985542],72,44,hard,minus,dotcolour,beta,18,20,V,R,
151,25,25,3,1,47,33,1266,['n'],0,left,['0'],6,259,[-0.13470219],94,47,medium,minus,dotcolour,beta,18,20,V,R,
152,26,26,3,1,53,27,797,['c'],1,left,['0'],6,194,[0.06250581],57,53,easy,minus,dotcolour,beta,18,20,V,R,
153,27,27,3,1,53,27,965,['c'],1,left,['0'],6,285,[0.17795034],98,53,easy,minus,dotcolour,beta,18,20,V,R,
154,28,28,3,1,53,27,1116,['c'],1,left,['0'],6,327,[0.15434273],96,53,easy,minus,dotcolour,beta,18,20,V,R,
155,29,29,3,1,47,33,617,['c'],1,left,['0'],6,202,[0.05908978],54,47,medium,minus,dotcolour,beta,18,20,V,R,
156,30,30,3,1,33,47,716,['n'],1,right,['0'],6,263,[-0.0530836],48,47,medium,minus,dotcolour,beta,18,20,V,R,
157,31,31,3,1,33,47,1166,['n'],1,right,['0'],6,336,[-0.01896458],24,47,medium,minus,dotcolour,beta,18,20,V,R,
158,32,32,3,1,44,36,865,['c'],1,left,['0'],6,201,[0.05027954],45,44,hard,minus,dotcolour,beta,18,20,V,R,
159,33,33,3,1,33,47,799,['c'],0,right,['0'],6,203,[0.10944818],90,47,medium,minus,dotcolour,beta,18,20,V,R,
160,34,34,3,1,47,33,881,['c'],1,left,['0'],6,217,[0.03691415],33,47,medium,minus,dotcolour,beta,18,20,V,R,
161,35,35,3,1,44,36,1032,['c'],1,left,['0'],6,137,[0.02102587],16,44,hard,minus,dotcolour,beta,18,20,V,R,
162,36,36,3,1,44,36,1515,['c'],1,left,['0'],6,153,[0.07771784],73,44,hard,minus,dotcolour,beta,18,20,V,R,
163,37,37,3,1,53,27,715,['c'],1,left,['0'],6,167,[0.09621278],86,53,easy,minus,dotcolour,beta,18,20,V,R,
164,38,38,3,1,53,27,648,['c'],1,left,['0'],6,192,[0.05335493],48,53,easy,minus,dotcolour,beta,18,20,V,R,
165,39,39,3,1,36,44,581,['c'],0,right,['0'],6,194,[0.03311707],29,44,hard,minus,dotcolour,beta,18,20,V,R,
166,40,40,3,1,27,53,781,['n'],1,right,['0'],6,397,[-0.09070611],73,53,easy,minus,dotcolour,beta,18,20,V,R,
167,41,41,3,1,36,44,1416,['c'],0,right,['0'],6,198,[0.07171885],66,44,hard,minus,dotcolour,beta,18,20,V,R,
168,42,0,4,1,33,47,832,['n'],1,right,['0'],6,287,[-0.0646292],58,47,medium,minus,dotcolour,beta,18,20,V,R,
169,43,1,4,1,47,33,1098,['c'],1,left,['9'],5,665,[0.05640853],50,47,medium,minus,dotcolour,beta,18,20,V,R,
170,44,2,4,1,33,47,799,['n'],1,right,['9'],5,440,[0.00556861],16,47,medium,minus,dotcolour,beta,18,20,V,R,
171,45,3,4,1,47,33,1333,['c'],1,left,['0'],6,635,[0.11850263],81,47,medium,minus,dotcolour,beta,18,20,V,R,
172,46,4,4,1,36,44,866,['n'],1,right,['0'],6,432,[-0.07225564],61,44,hard,minus,dotcolour,beta,18,20,V,R,
173,47,5,4,1,27,53,798,['n'],1,right,['0'],6,360,[-0.19190875],98,53,easy,minus,dotcolour,beta,18,20,V,R,
174,48,6,4,1,33,47,748,['n'],1,right,['0'],6,621,[-0.17732535],94,47,medium,minus,dotcolour,beta,18,20,V,R,
175,49,7,4,1,53,27,781,['c'],1,left,['0'],6,462,[0.11987364],85,53,easy,minus,dotcolour,beta,18,20,V,R,
176,50,8,4,1,36,44,1299,['n'],1,right,['0'],6,545,[-0.03617701],38,44,hard,minus,dotcolour,beta,18,20,V,R,
177,51,9,4,1,53,27,649,['c'],1,left,['0'],6,443,[0.14423687],92,53,easy,minus,dotcolour,beta,18,20,V,R,
178,52,10,4,1,47,33,749,['c'],1,left,['0'],6,381,[0.17922463],97,47,medium,minus,dotcolour,beta,18,20,V,R,
179,53,11,4,1,27,53,749,['n'],1,right,['0'],6,465,[-0.21515622],99,53,easy,minus,dotcolour,beta,18,20,V,R,
180,54,12,4,1,33,47,1783,['c'],0,right,['0'],6,312,[0.03942594],37,47,medium,minus,dotcolour,beta,18,20,V,R,
181,55,13,4,1,53,27,730,['c'],1,left,['0'],6,200,[0.16675045],99,53,easy,minus,dotcolour,beta,18,20,V,R,
182,56,14,4,1,53,27,715,['c'],1,left,['0'],6,141,[0.12583948],97,53,easy,minus,dotcolour,beta,18,20,V,R,
183,57,15,4,1,33,47,697,['n'],1,right,['0'],6,173,[-0.03697964],31,47,medium,minus,dotcolour,beta,18,20,V,R,
184,58,16,4,1,36,44,2049,['c'],0,right,['0'],6,214,[0.07529499],68,44,hard,minus,dotcolour,beta,18,20,V,R,
185,59,17,4,1,36,44,1250,['c'],0,right,['0'],6,213,[0.13395222],96,44,hard,minus,dotcolour,beta,18,20,V,R,
186,60,18,4,1,36,44,1465,['c'],0,right,['0'],6,243,[0.11034301],88,44,hard,minus,dotcolour,beta,18,20,V,R,
187,61,19,4,1,53,27,1316,['c'],1,left,['0'],6,230,[0.07155767],65,53,easy,minus,dotcolour,beta,18,20,V,R,
188,62,20,4,1,44,36,1265,['c'],1,left,['0'],6,244,[0.10798301],87,44,hard,minus,dotcolour,beta,18,20,V,R,
189,63,21,4,1,27,53,697,['n'],1,right,['0'],6,248,[-0.09629704],81,53,easy,minus,dotcolour,beta,18,20,V,R,
190,64,22,4,1,36,44,1629,['c'],0,right,['0'],6,222,[0.08490821],75,44,hard,minus,dotcolour,beta,18,20,V,R,
191,65,23,4,1,44,36,867,['n'],0,left,['0'],6,509,[0.01653121],14,44,hard,minus,dotcolour,beta,18,20,V,R,
192,66,24,4,1,47,33,816,['c'],1,left,['0'],6,169,[0.08054883],75,47,medium,minus,dotcolour,beta,18,20,V,R,
193,67,25,4,1,27,53,767,['n'],1,right,['0'],6,285,[-0.04117818],38,53,easy,minus,dotcolour,beta,18,20,V,R,
194,68,26,4,1,27,53,1149,['n'],1,right,['0'],6,405,[-0.03200239],34,53,easy,minus,dotcolour,beta,18,20,V,R,
195,69,27,4,1,33,47,832,['n'],1,right,['0'],6,357,[-0.09787399],78,47,medium,minus,dotcolour,beta,18,20,V,R,
196,70,28,4,1,53,27,698,['c'],1,left,['0'],6,220,[0.16358681],98,53,easy,minus,dotcolour,beta,18,20,V,R,
197,71,29,4,1,53,27,966,['c'],1,left,['0'],6,479,[0.11881217],84,53,easy,minus,dotcolour,beta,18,20,V,R,
198,72,30,4,1,47,33,782,['n'],0,left,['0'],6,214,[-0.03878635],34,47,medium,minus,dotcolour,beta,18,20,V,R,
199,73,31,4,1,47,33,965,['c'],1,left,['0'],6,184,[0.16155846],99,47,medium,minus,dotcolour,beta,18,20,V,R,
200,74,32,4,1,44,36,683,['c'],1,left,['0'],6,167,[0.04087894],34,44,hard,minus,dotcolour,beta,18,20,V,R,
201,75,33,4,1,44,36,599,['c'],1,left,['0'],6,170,[0.17230137],99,44,hard,minus,dotcolour,beta,18,20,V,R,
202,76,34,4,1,44,36,798,['c'],1,left,['0'],6,165,[0.08223951],77,44,hard,minus,dotcolour,beta,18,20,V,R,
