trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
50,50,8,1,0,27,53,1000,['n'],1,right,['1'],6,195,[-0.07457776],82,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
51,51,9,1,0,27,53,982,['n'],1,right,['2'],5,781,[-0.24352561],92,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
52,52,10,1,0,44,36,916,['n'],0,left,['2'],5,202,[-0.18062233],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
53,53,11,1,0,47,33,949,['c'],1,left,['8'],3,453,[0.16386859],90,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
54,54,12,1,0,53,27,1431,['c'],1,left,['3'],4,979,[0.31816364],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
55,55,13,1,0,33,47,1401,['n'],1,right,['1'],6,206,[-0.02442328],62,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
56,56,14,1,0,33,47,1517,['n'],1,right,['2'],5,666,[-0.11530959],78,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
57,57,15,1,0,47,33,932,['c'],1,left,['1'],6,259,[0.0966571],85,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
58,58,16,1,0,53,27,799,['c'],1,left,['2'],5,786,[0.3338159],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
59,59,17,1,0,47,33,749,['c'],1,left,['2'],5,637,[0.10647967],77,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
60,60,18,1,0,36,44,749,['n'],1,right,['3'],4,623,[-0.14294344],84,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
61,61,19,1,0,36,44,750,['n'],1,right,['1'],6,248,[-0.1042309],87,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
62,62,20,1,0,27,53,830,['n'],1,right,['1'],6,190,[-0.15389902],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
63,63,21,1,0,36,44,549,['n'],1,right,['1'],6,147,[-0.02463673],64,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
64,64,22,1,0,27,53,581,['n'],1,right,['1'],6,127,[-0.12227102],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
65,65,23,1,0,33,47,731,['n'],1,right,['2'],5,293,[-0.10530686],85,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
66,66,24,1,0,53,27,532,['c'],1,left,['2'],5,325,[0.06571034],74,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
67,67,25,1,0,47,33,931,['c'],1,left,['2'],5,348,[0.15625383],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
68,68,26,1,0,33,47,1381,['n'],1,right,['3'],4,600,[-0.16802447],88,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
69,69,27,1,0,44,36,1449,['c'],1,left,['3'],4,248,[0.08052218],81,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
70,70,28,1,0,53,27,1066,['c'],1,left,['2'],5,300,[0.12591268],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
71,71,29,1,0,44,36,1215,['c'],1,left,['2'],5,161,[0.08985413],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
72,72,30,1,0,44,36,832,['c'],1,left,['2'],5,138,[0.14016416],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
73,73,31,1,0,36,44,1549,['n'],1,right,['8'],3,184,[-0.07418452],83,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
74,74,32,1,0,47,33,1430,['c'],1,left,['2'],5,392,[0.0318123],61,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
75,75,33,1,0,53,27,1165,['c'],1,left,['1'],6,283,[0.15166116],93,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
76,76,34,1,0,36,44,1248,['c'],0,right,['3'],4,487,[0.0966303],78,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
77,77,35,1,0,27,53,1032,['c'],0,right,['2'],5,260,[0.06864718],77,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
78,78,36,1,0,27,53,1284,['n'],1,right,['2'],5,311,[-0.04153395],66,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
79,79,37,1,0,36,44,964,['n'],1,right,['2'],5,301,[-0.00044006],50,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
80,80,38,1,0,53,27,1549,['c'],1,left,['3'],4,549,[0.17371776],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
81,81,39,1,0,53,27,948,['c'],1,left,['3'],4,242,[0.11408031],89,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
82,82,40,1,0,36,44,731,['c'],0,right,['1'],6,340,[0.04808689],68,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
83,83,41,1,0,47,33,550,['c'],1,left,['1'],6,273,[0.04643882],69,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
84,84,0,2,0,27,53,900,['n'],1,right,['1'],6,276,[-0.07119206],77,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
85,85,1,2,0,33,47,564,['n'],1,right,['1'],6,115,[-0.04458641],77,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
86,86,2,2,0,44,36,1098,['c'],1,left,['8'],3,572,[0.27944136],97,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
87,87,3,2,0,33,47,1648,['n'],1,right,['2'],5,852,[-0.02612606],56,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
88,88,4,2,0,36,44,1065,['n'],1,right,['8'],3,600,[-0.06356211],68,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
89,89,5,2,0,53,27,915,['c'],1,left,['1'],6,228,[0.11483022],90,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
90,90,6,2,0,47,33,698,['c'],1,left,['1'],6,137,[0.13922342],97,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
91,91,7,2,0,44,36,1550,['c'],1,left,['2'],5,78,[0.13456696],99,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
92,92,8,2,0,36,44,850,['n'],1,right,['2'],5,579,[-0.08894336],74,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
93,93,9,2,0,27,53,715,['n'],1,right,['2'],5,616,[-0.13295175],82,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
94,94,10,2,0,44,36,766,['n'],0,left,['1'],6,106,[-0.09198914],93,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
95,95,11,2,0,33,47,1331,['n'],1,right,['2'],5,105,[-0.08518754],91,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
96,96,12,2,0,27,53,548,['n'],1,right,['1'],6,128,[-0.13468516],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
97,97,13,2,0,53,27,1016,['c'],1,left,['1'],6,91,[0.102672],96,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
98,98,14,2,0,44,36,1233,['c'],1,left,['3'],4,608,[0.14886548],85,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
99,99,15,2,0,33,47,765,['n'],1,right,['1'],6,130,[-0.09318515],91,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
100,100,16,2,0,47,33,2013,['n'],0,left,['3'],4,245,[-0.06416413],76,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
101,101,17,2,0,36,44,783,['n'],1,right,['3'],4,333,[-0.12485998],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
102,102,18,2,0,47,33,563,['c'],1,left,['1'],6,138,[0.06535824],83,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
103,103,19,2,0,36,44,532,['n'],1,right,['2'],5,353,[-0.12993149],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
104,104,20,2,0,53,27,848,['c'],1,left,['1'],6,58,[0.09557924],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
105,105,21,2,0,27,53,715,['c'],0,right,['0'],1,1332,[-0.07149224],36,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
106,106,22,2,0,44,36,932,['n'],0,left,['1'],6,218,[-0.10236029],88,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
107,107,23,2,0,47,33,866,['c'],1,left,['2'],5,488,[0.19241544],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
108,108,24,2,0,27,53,1283,['n'],1,right,['2'],5,434,[-0.21394941],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
109,109,25,2,0,36,44,815,['c'],0,right,['1'],6,162,[-0.01916898],39,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
110,110,26,2,0,53,27,780,['c'],1,left,['1'],6,85,[0.09176103],94,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
111,111,27,2,0,36,44,1096,['n'],1,right,['2'],5,199,[-0.08287452],84,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
112,112,28,2,0,53,27,1031,['c'],1,left,['2'],5,231,[0.15420599],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
113,113,29,2,0,53,27,849,['c'],1,left,['1'],6,165,[0.13143432],95,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
114,114,30,2,0,33,47,665,['n'],1,right,['1'],6,133,[-0.09823637],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
115,115,31,2,0,27,53,1083,['n'],1,right,['1'],6,110,[-0.16033811],99,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
116,116,32,2,0,47,33,815,['c'],1,left,['1'],6,154,[0.05814735],79,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
117,117,33,2,0,53,27,1149,['c'],1,left,['2'],5,199,[0.05499902],75,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
118,118,34,2,0,44,36,782,['n'],0,left,['2'],5,352,[-0.0477151],67,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
119,119,35,2,0,33,47,882,['n'],1,right,['1'],6,120,[-0.10131791],93,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
120,120,36,2,0,36,44,1533,['c'],0,right,['3'],4,847,[0.17760203],85,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
121,121,37,2,0,33,47,700,['n'],1,right,['3'],4,346,[-0.13944756],89,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
122,122,38,2,0,47,33,815,['c'],1,left,['1'],6,237,[0.11455435],89,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
123,123,39,2,0,47,33,865,['c'],1,left,['1'],6,153,[0.10661109],92,47,medium,minus,dotcolour,alfa,,,77,20,M,R,
124,124,40,2,0,44,36,1516,['c'],1,left,['2'],5,560,[0.1368183],84,44,hard,minus,dotcolour,alfa,,,77,20,M,R,
125,125,41,2,0,27,53,649,['n'],1,right,['1'],6,304,[-0.22051831],97,53,easy,minus,dotcolour,alfa,,,77,20,M,R,
126,0,0,3,1,47,33,1150,['n'],0,left,['2'],5,365,[0.05385901],4,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
127,1,1,3,1,53,27,631,['c'],1,left,['1'],6,262,[0.15831565],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
128,2,2,3,1,44,36,1549,['n'],0,left,['3'],4,471,[-0.04309425],91,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
129,3,3,3,1,44,36,1015,['n'],0,left,['3'],4,189,[-0.12469512],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
130,4,4,3,1,44,36,1448,['n'],0,left,['2'],5,532,[0.08191557],2,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
131,5,5,3,1,36,44,1617,['c'],0,right,['2'],5,511,[0.10190766],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
132,6,6,3,1,44,36,1097,['c'],1,left,['3'],4,375,[0.13948634],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
133,7,7,3,1,33,47,1464,['c'],0,right,['2'],5,535,[0.05185879],93,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
134,8,8,3,1,36,44,914,['c'],0,right,['2'],5,822,[-0.09324693],2,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
135,9,9,3,1,47,33,832,['c'],1,left,['1'],6,140,[0.06759008],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
136,10,10,3,1,36,44,1066,['n'],1,right,['3'],4,389,[-0.05290967],95,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
137,11,11,3,1,36,44,1217,['c'],0,right,['2'],5,214,[0.09974719],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
138,12,12,3,1,47,33,1096,['c'],1,left,['1'],6,211,[0.09712655],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
139,13,13,3,1,47,33,966,['c'],1,left,['2'],5,173,[0.08143619],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
140,14,14,3,1,27,53,732,['n'],1,right,['2'],5,266,[-0.14989311],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
141,15,15,3,1,47,33,983,['c'],1,left,['3'],4,425,[0.06946509],98,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
142,16,16,3,1,33,47,600,['n'],1,right,['2'],5,313,[-0.08926593],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
143,17,17,3,1,47,33,1665,['n'],0,left,['3'],4,371,[-0.008253],62,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
144,18,18,3,1,44,36,867,['c'],1,left,['2'],5,514,[0.15763751],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
145,19,19,3,1,36,44,1650,['c'],0,right,['2'],5,277,[0.00814843],64,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
146,20,20,3,1,36,44,1132,['n'],1,right,['8'],3,1861,[0.0317653],30,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
147,21,21,3,1,53,27,1682,['c'],1,left,['1'],6,160,[0.10657846],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
148,22,22,3,1,27,53,664,['n'],1,right,['1'],6,120,[-0.09682957],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
149,23,23,3,1,44,36,2449,['c'],1,left,['2'],5,259,[0.0612582],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
150,24,24,3,1,53,27,950,['c'],1,left,['1'],6,115,[0.16045344],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
151,25,25,3,1,44,36,1465,['c'],1,left,['3'],4,341,[0.09767481],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
152,26,26,3,1,53,27,915,['c'],1,left,['1'],6,268,[0.05224666],97,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
153,27,27,3,1,53,27,482,['c'],1,left,['1'],6,151,[0.09868954],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
154,28,28,3,1,27,53,1032,['n'],1,right,['1'],6,209,[-0.04446409],97,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
155,29,29,3,1,27,53,1249,['n'],1,right,['1'],6,151,[-0.05073152],99,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
156,30,30,3,1,27,53,816,['n'],1,right,['1'],6,114,[-0.13934423],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
157,31,31,3,1,27,53,531,['n'],1,right,['1'],6,105,[-0.07262821],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
158,32,32,3,1,33,47,782,['n'],1,right,['1'],6,55,[-0.09343816],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
159,33,33,3,1,33,47,582,['n'],1,right,['1'],6,95,[-0.10394854],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
160,34,34,3,1,53,27,682,['c'],1,left,['1'],6,73,[0.10725157],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
161,35,35,3,1,27,53,582,['n'],1,right,['1'],6,216,[-0.11921779],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
162,36,36,3,1,53,27,799,['c'],1,left,['1'],6,33,[0.10060362],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
163,37,37,3,1,36,44,1232,['c'],0,right,['2'],5,103,[0.026379],95,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
164,38,38,3,1,47,33,633,['n'],0,left,['2'],5,123,[-0.0216839],90,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
165,39,39,3,1,33,47,865,['n'],1,right,['1'],6,301,[-0.08681927],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
166,40,40,3,1,33,47,649,['n'],1,right,['1'],6,136,[-0.06745391],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
167,41,41,3,1,33,47,1080,['n'],1,right,['2'],5,184,[-0.1347785],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
168,42,0,4,1,36,44,649,['c'],0,right,['1'],6,104,[0.0378406],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
169,43,1,4,1,33,47,549,['n'],1,right,['1'],6,95,[-0.0699321],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
170,44,2,4,1,53,27,682,['c'],1,left,['1'],6,81,[0.03088903],98,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
171,45,3,4,1,36,44,1149,['n'],1,right,['3'],4,225,[-0.17804224],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
172,46,4,4,1,44,36,949,['c'],1,left,['2'],5,299,[0.03834627],93,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
173,47,5,4,1,53,27,1149,['c'],1,left,['1'],6,187,[0.14317672],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
174,48,6,4,1,44,36,1032,['n'],0,left,['3'],4,803,[-0.05998728],92,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
175,49,7,4,1,47,33,932,['c'],1,left,['2'],5,1470,[0.1578052],99,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
176,50,8,4,1,36,44,1549,['n'],1,right,['3'],4,510,[-0.2799214],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
177,51,9,4,1,33,47,1081,['n'],1,right,['3'],4,1456,[-0.22409437],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
178,52,10,4,1,27,53,1365,['n'],1,right,['1'],6,87,[-0.10106779],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
179,53,11,4,1,47,33,1764,['n'],0,left,['8'],3,542,[-0.05048931],92,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
180,54,12,4,1,36,44,1181,['n'],1,right,['1'],6,67,[-0.08000128],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
181,55,13,4,1,53,27,949,['c'],1,left,['1'],6,59,[0.06318933],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
182,56,14,4,1,33,47,615,['n'],1,right,['2'],5,273,[-0.03937924],94,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
183,57,15,4,1,47,33,816,['c'],1,left,['1'],6,286,[0.079374],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
184,58,16,4,1,27,53,849,['n'],1,right,['2'],5,242,[-0.11308125],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
185,59,17,4,1,33,47,2448,['c'],0,right,['8'],3,464,[-0.03436937],14,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
186,60,18,4,1,36,44,1566,['c'],0,right,['3'],4,311,[0.07976712],99,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
187,61,19,4,1,47,33,1132,['c'],1,left,['2'],5,327,[0.17481291],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
188,62,20,4,1,44,36,949,['n'],0,left,['2'],5,125,[-0.13313079],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
189,63,21,4,1,33,47,848,['n'],1,right,['3'],4,182,[-0.04575914],98,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
190,64,22,4,1,36,44,1214,['n'],1,right,['2'],5,280,[-0.17709065],100,44,hard,plus,dotcolour,alfa,,,77,20,M,R,
191,65,23,4,1,47,33,934,['c'],1,left,['2'],5,184,[0.0711612],100,47,medium,plus,dotcolour,alfa,,,77,20,M,R,
192,66,24,4,1,53,27,881,['c'],1,left,['2'],5,231,[0.2049902],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
193,67,25,4,1,53,27,617,['c'],1,left,['1'],6,94,[0.12889968],100,53,easy,plus,dotcolour,alfa,,,77,20,M,R,
