trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
102,102,18,2,0,47,33,1267,['c'],1,left,['1'],6,335,[0.14079059],93,47,medium,minus,dotcolour,beta,,,37,18,M,R,
103,103,19,2,0,47,33,2649,['c'],1,left,['3'],4,545,[0.07505899],62,47,medium,minus,dotcolour,beta,,,37,18,M,R,
104,104,20,2,0,33,47,1033,['n'],1,right,['1'],6,251,[-0.13339643],94,47,medium,minus,dotcolour,beta,,,37,18,M,R,
105,105,21,2,0,53,27,734,['c'],1,left,['1'],6,173,[0.03804837],32,53,easy,minus,dotcolour,beta,,,37,18,M,R,
106,106,22,2,0,33,47,1084,['n'],1,right,['1'],6,187,[-0.09283929],83,47,medium,minus,dotcolour,beta,,,37,18,M,R,
107,107,23,2,0,27,53,783,['n'],1,right,['1'],6,174,[-0.19646324],100,53,easy,minus,dotcolour,beta,,,37,18,M,R,
108,108,24,2,0,53,27,716,['c'],1,left,['1'],6,172,[0.11695643],93,53,easy,minus,dotcolour,beta,,,37,18,M,R,
109,109,25,2,0,47,33,2567,['n'],0,left,['8'],3,544,[-0.12080675],83,47,medium,minus,dotcolour,beta,,,37,18,M,R,
110,110,26,2,0,53,27,2052,['c'],1,left,['1'],6,473,[0.21471533],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
111,111,27,2,0,36,44,1033,['n'],1,right,['2'],5,247,[-0.03683824],34,44,hard,minus,dotcolour,beta,,,37,18,M,R,
112,112,28,2,0,53,27,1401,['c'],1,left,['2'],5,573,[0.09923476],74,53,easy,minus,dotcolour,beta,,,37,18,M,R,
113,113,29,2,0,44,36,2750,['n'],0,left,['2'],5,418,[-0.08623588],70,44,hard,minus,dotcolour,beta,,,37,18,M,R,
114,114,30,2,0,33,47,967,['n'],1,right,['1'],6,236,[-0.14537103],97,47,medium,minus,dotcolour,beta,,,37,18,M,R,
115,115,31,2,0,36,44,2234,['n'],1,right,['3'],4,522,[-0.23098885],99,44,hard,minus,dotcolour,beta,,,37,18,M,R,
116,116,32,2,0,44,36,2300,['c'],1,left,['3'],4,394,[0.01441265],24,44,hard,minus,dotcolour,beta,,,37,18,M,R,
117,117,33,2,0,33,47,833,['n'],1,right,['3'],4,354,[-0.21052246],99,47,medium,minus,dotcolour,beta,,,37,18,M,R,
118,118,34,2,0,36,44,1400,['n'],1,right,['3'],4,238,[-0.10807053],87,44,hard,minus,dotcolour,beta,,,37,18,M,R,
119,119,35,2,0,27,53,834,['n'],1,right,['1'],6,236,[-0.16255904],98,53,easy,minus,dotcolour,beta,,,37,18,M,R,
120,120,36,2,0,47,33,1649,['n'],0,left,['3'],4,506,[0.10143689],2,47,medium,minus,dotcolour,beta,,,37,18,M,R,
121,121,37,2,0,44,36,1583,['n'],0,left,['8'],3,743,[0.0216063],17,44,hard,minus,dotcolour,beta,,,37,18,M,R,
122,122,38,2,0,47,33,1484,['c'],1,left,['3'],4,256,[0.1419499],96,47,medium,minus,dotcolour,beta,,,37,18,M,R,
123,123,39,2,0,33,47,2050,['n'],1,right,['2'],5,1044,[-0.2233885],95,47,medium,minus,dotcolour,beta,,,37,18,M,R,
124,124,40,2,0,44,36,1151,['n'],0,left,['2'],5,526,[-0.02886006],34,44,hard,minus,dotcolour,beta,,,37,18,M,R,
125,125,41,2,0,44,36,1333,['c'],1,left,['2'],5,244,[0.07277821],65,44,hard,minus,dotcolour,beta,,,37,18,M,R,
126,0,0,3,1,27,53,1450,['n'],1,right,['2'],5,1275,[-0.12811279],95,53,easy,plus,dotcolour,beta,,,37,18,M,R,
127,1,1,3,1,53,27,984,['c'],1,left,['2'],5,426,[0.20193123],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
128,2,2,3,1,36,44,967,['n'],1,right,['1'],6,315,[-0.08995169],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
129,3,3,3,1,27,53,734,['n'],1,right,['1'],6,258,[-0.11549888],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
130,4,4,3,1,27,53,684,['n'],1,right,['1'],6,262,[-0.16507237],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
131,5,5,3,1,27,53,633,['n'],1,right,['1'],6,235,[0.01659904],81,53,easy,plus,dotcolour,beta,,,37,18,M,R,
132,6,6,3,1,53,27,1000,['c'],1,left,['1'],6,635,[0.24569617],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
133,7,7,3,1,36,44,717,['n'],1,right,['1'],6,263,[-0.10616601],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
134,8,8,3,1,33,47,1634,['n'],1,right,['2'],5,276,[-0.12219109],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
135,9,9,3,1,47,33,984,['c'],1,left,['1'],6,275,[0.15062186],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
136,10,10,3,1,44,36,1333,['c'],1,left,['2'],5,371,[0.16047381],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
137,11,11,3,1,33,47,734,['n'],1,right,['1'],6,288,[-0.09278281],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
138,12,12,3,1,33,47,750,['n'],1,right,['1'],6,248,[-0.12564147],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
139,13,13,3,1,27,53,649,['n'],1,right,['2'],5,381,[-0.09560852],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
140,14,14,3,1,47,33,1015,['c'],1,left,['1'],6,239,[0.13317245],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
141,15,15,3,1,36,44,683,['n'],1,right,['1'],6,219,[-0.05650638],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
142,16,16,3,1,44,36,1083,['c'],1,left,['1'],6,232,[0.0493674],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
143,17,17,3,1,53,27,1117,['c'],1,left,['1'],6,203,[0.04011511],98,53,easy,plus,dotcolour,beta,,,37,18,M,R,
144,18,18,3,1,44,36,1034,['c'],1,left,['1'],6,291,[0.00960752],90,44,hard,plus,dotcolour,beta,,,37,18,M,R,
145,19,19,3,1,36,44,1934,['n'],1,right,['2'],5,475,[-0.08550296],98,44,hard,plus,dotcolour,beta,,,37,18,M,R,
146,20,20,3,1,36,44,734,['n'],1,right,['2'],5,220,[-0.07496848],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
147,21,21,3,1,53,27,800,['c'],1,left,['1'],6,189,[0.11092356],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
148,22,22,3,1,36,44,1699,['n'],1,right,['2'],5,211,[-0.05287804],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
149,23,23,3,1,53,27,1334,['c'],1,left,['2'],5,310,[0.05962384],98,53,easy,plus,dotcolour,beta,,,37,18,M,R,
150,24,24,3,1,36,44,1317,['c'],0,right,['2'],5,174,[0.00863629],94,44,hard,plus,dotcolour,beta,,,37,18,M,R,
151,25,25,3,1,47,33,1233,['c'],1,left,['2'],5,214,[0.12763362],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
152,26,26,3,1,47,33,1134,['c'],1,left,['1'],6,250,[0.14583884],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
153,27,27,3,1,47,33,1217,['c'],1,left,['2'],5,329,[0.19064244],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
154,28,28,3,1,47,33,1435,['c'],1,left,['2'],5,211,[0.10407147],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
155,29,29,3,1,53,27,917,['c'],1,left,['2'],5,191,[0.12863992],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
156,30,30,3,1,27,53,1083,['n'],1,right,['2'],5,278,[-0.12914014],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
157,31,31,3,1,44,36,933,['c'],1,left,['2'],5,174,[0.13809691],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
158,32,32,3,1,53,27,916,['c'],1,left,['2'],5,195,[0.05849997],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
159,33,33,3,1,33,47,816,['n'],1,right,['2'],5,180,[-0.1022326],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
160,34,34,3,1,44,36,1566,['c'],1,left,['2'],5,151,[0.11572728],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
161,35,35,3,1,33,47,2900,['c'],0,right,['2'],5,246,[-0.01074251],84,47,medium,plus,dotcolour,beta,,,37,18,M,R,
162,36,36,3,1,27,53,850,['n'],1,right,['2'],5,236,[-0.13697004],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
163,37,37,3,1,33,47,933,['n'],1,right,['1'],6,231,[-0.07620907],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
164,38,38,3,1,44,36,1100,['c'],1,left,['1'],6,234,[0.06724851],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
165,39,39,3,1,47,33,1133,['c'],1,left,['1'],6,253,[0.10333618],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
166,40,40,3,1,44,36,1716,['c'],1,left,['2'],5,328,[0.09746293],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
167,41,41,3,1,33,47,800,['n'],1,right,['1'],6,180,[-0.06666308],99,47,medium,plus,dotcolour,beta,,,37,18,M,R,
168,42,0,4,1,36,44,1034,['n'],1,right,['1'],6,215,[-0.1555705],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
169,43,1,4,1,47,33,817,['c'],1,left,['1'],6,247,[0.04854269],98,47,medium,plus,dotcolour,beta,,,37,18,M,R,
170,44,2,4,1,44,36,1167,['c'],1,left,['1'],6,231,[0.10365964],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
171,45,3,4,1,53,27,950,['c'],1,left,['1'],6,201,[0.04534525],98,53,easy,plus,dotcolour,beta,,,37,18,M,R,
172,46,4,4,1,47,33,1617,['c'],1,left,['1'],6,210,[-0.00999828],86,47,medium,plus,dotcolour,beta,,,37,18,M,R,
173,47,5,4,1,47,33,1334,['c'],1,left,['2'],5,254,[0.13307294],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
174,48,6,4,1,33,47,2301,['n'],1,right,['2'],5,233,[-0.05055048],98,47,medium,plus,dotcolour,beta,,,37,18,M,R,
175,49,7,4,1,47,33,1033,['c'],1,left,['1'],6,232,[0.12180829],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
176,50,8,4,1,44,36,984,['c'],1,left,['1'],6,217,[0.02631959],96,44,hard,plus,dotcolour,beta,,,37,18,M,R,
177,51,9,4,1,33,47,784,['n'],1,right,['1'],6,186,[-0.10354229],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
178,52,10,4,1,53,27,784,['c'],1,left,['1'],6,148,[0.15184229],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
179,53,11,4,1,44,36,1051,['c'],1,left,['1'],6,222,[0.17370765],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
180,54,12,4,1,27,53,783,['n'],1,right,['1'],6,207,[-0.08746213],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
181,55,13,4,1,33,47,917,['c'],0,right,['1'],6,163,[0.02487659],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
182,56,14,4,1,33,47,1467,['c'],0,right,['2'],5,443,[0.0760881],97,47,medium,plus,dotcolour,beta,,,37,18,M,R,
183,57,15,4,1,27,53,716,['n'],1,right,['1'],6,158,[-0.06553254],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
184,58,16,4,1,36,44,683,['n'],1,right,['1'],6,205,[-0.07488687],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
185,59,17,4,1,27,53,617,['n'],1,right,['1'],6,150,[-0.13411012],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
186,60,18,4,1,44,36,1001,['c'],1,left,['1'],6,169,[0.10942844],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
187,61,19,4,1,36,44,733,['n'],1,right,['1'],6,206,[-0.05829063],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
188,62,20,4,1,53,27,817,['c'],1,left,['1'],6,175,[0.11886344],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
189,63,21,4,1,27,53,1366,['n'],1,right,['1'],6,186,[-0.11179652],100,53,easy,plus,dotcolour,beta,,,37,18,M,R,
190,64,22,4,1,36,44,1699,['c'],0,right,['2'],5,240,[0.06412011],99,44,hard,plus,dotcolour,beta,,,37,18,M,R,
191,65,23,4,1,44,36,1168,['c'],1,left,['2'],5,201,[0.00877327],93,44,hard,plus,dotcolour,beta,,,37,18,M,R,
192,66,24,4,1,47,33,817,['c'],1,left,['2'],5,209,[0.12023972],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
193,67,25,4,1,53,27,967,['c'],1,left,['1'],6,307,[0.08619105],99,53,easy,plus,dotcolour,beta,,,37,18,M,R,
194,68,26,4,1,44,36,1050,['c'],1,left,['2'],5,174,[0.09301177],100,44,hard,plus,dotcolour,beta,,,37,18,M,R,
195,69,27,4,1,47,33,684,['c'],1,left,['2'],5,205,[0.08051488],100,47,medium,plus,dotcolour,beta,,,37,18,M,R,
