trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
24,24,24,0,0,27,53,866,['n'],1,right,['1'],6,403,[-0.10982464],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
25,25,25,0,0,47,33,1083,['c'],1,left,['3'],4,344,[0.04392511],94,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
26,26,26,0,0,27,53,734,['n'],1,right,['1'],6,318,[-0.07634326],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
27,27,27,0,0,53,27,1100,['c'],1,left,['2'],5,470,[0.22547733],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
28,28,28,0,0,33,47,1467,['c'],0,right,['2'],5,386,[0.07529527],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
29,29,29,0,0,33,47,716,['n'],1,right,['2'],5,440,[-0.11161217],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
30,30,30,0,0,33,47,784,['n'],1,right,['1'],6,256,[-0.03366103],92,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
31,31,31,0,0,27,53,650,['n'],1,right,['1'],6,172,[-0.05187812],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
32,32,32,0,0,44,36,966,['c'],1,left,['3'],4,136,[0.12032481],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
33,33,33,0,0,47,33,1250,['c'],1,left,['2'],5,218,[0.20228886],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
34,34,34,0,0,53,27,668,['c'],1,left,['1'],6,176,[0.15093461],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
35,35,35,0,0,44,36,800,['c'],1,left,['1'],6,122,[-0.00201757],45,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
36,36,36,0,0,33,47,900,['n'],1,right,['2'],5,468,[-0.09169389],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
37,37,37,0,0,44,36,1201,['c'],1,left,['2'],5,203,[0.09140571],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
38,38,38,0,0,36,44,1050,['c'],0,right,['2'],5,257,[0.0057349],60,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
39,39,39,0,0,53,27,750,['c'],1,left,['2'],5,378,[0.09131337],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
40,40,40,0,0,36,44,866,['n'],1,right,['2'],5,298,[-0.13000755],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
41,41,41,0,0,47,33,966,['c'],1,left,['1'],6,160,[0.10716162],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
42,42,0,1,0,27,53,768,['n'],1,right,['1'],6,235,[-0.17084675],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
43,43,1,1,0,27,53,583,['n'],1,right,['1'],6,148,[-0.08277409],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
44,44,2,1,0,44,36,867,['c'],1,left,['1'],6,84,[0.08847673],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
45,45,3,1,0,44,36,867,['n'],0,left,['3'],4,328,[-0.11787957],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
46,46,4,1,0,27,53,733,['n'],1,right,['1'],6,176,[-0.02158474],86,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
47,47,5,1,0,36,44,917,['c'],0,right,['2'],5,348,[0.15995805],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
48,48,6,1,0,47,33,817,['c'],1,left,['1'],6,175,[0.07459046],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
49,49,7,1,0,36,44,817,['n'],1,right,['2'],5,240,[-0.06520405],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
50,50,8,1,0,47,33,900,['c'],1,left,['1'],6,132,[0.11498827],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
51,51,9,1,0,33,47,784,['n'],1,right,['2'],5,273,[-0.06099254],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
52,52,10,1,0,33,47,934,['n'],1,right,['1'],6,177,[-0.08146663],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
53,53,11,1,0,53,27,634,['c'],1,left,['1'],6,123,[0.08742173],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
54,54,12,1,0,53,27,650,['c'],1,left,['1'],6,116,[0.09815554],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
55,55,13,1,0,33,47,634,['n'],1,right,['1'],6,176,[-0.01993488],85,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
56,56,14,1,0,53,27,917,['c'],1,left,['1'],6,133,[0.10209742],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
57,57,15,1,0,36,44,616,['n'],1,right,['2'],5,216,[-0.05619035],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
58,58,16,1,0,44,36,1000,['n'],0,left,['8'],3,314,[0.02227906],19,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
59,59,17,1,0,53,27,2433,['c'],1,left,['1'],6,221,[0.16917718],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
60,60,18,1,0,36,44,934,['n'],1,right,['2'],5,152,[-0.14307129],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
61,61,19,1,0,53,27,1001,['n'],0,left,['2'],5,243,[0.01380593],27,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
62,62,20,1,0,44,36,1100,['n'],0,left,['3'],4,167,[-0.0936373],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
63,63,21,1,0,33,47,717,['n'],1,right,['1'],6,245,[-0.15942473],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
64,64,22,1,0,53,27,866,['c'],1,left,['2'],5,177,[0.02845776],92,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
65,65,23,1,0,47,33,767,['n'],0,left,['3'],4,197,[0.03785978],4,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
66,66,24,1,0,47,33,750,['c'],1,left,['2'],5,176,[0.13084953],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
67,67,25,1,0,36,44,800,['n'],1,right,['2'],5,194,[0.01354682],25,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
68,68,26,1,0,27,53,850,['n'],1,right,['1'],6,154,[-0.10468892],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
69,69,27,1,0,36,44,1067,['c'],0,right,['1'],6,154,[0.05866597],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
70,70,28,1,0,53,27,717,['c'],1,left,['1'],6,153,[0.10086309],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
71,71,29,1,0,27,53,767,['n'],1,right,['1'],6,158,[-0.08853631],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
72,72,30,1,0,33,47,850,['c'],0,right,['1'],6,110,[0.04758339],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
73,73,31,1,0,33,47,1000,['n'],1,right,['2'],5,163,[-0.06079482],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
74,74,32,1,0,27,53,717,['n'],1,right,['1'],6,145,[-0.05042195],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
75,75,33,1,0,44,36,733,['c'],1,left,['1'],6,128,[0.04587238],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
76,76,34,1,0,47,33,716,['c'],1,left,['1'],6,118,[0.06651289],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
77,77,35,1,0,44,36,900,['c'],1,left,['1'],6,127,[0.0862107],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
78,78,36,1,0,36,44,717,['n'],1,right,['2'],5,190,[-0.10997098],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
79,79,37,1,0,27,53,1184,['c'],0,right,['1'],6,128,[0.04479858],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
80,80,38,1,0,44,36,817,['c'],1,left,['1'],6,99,[0.09635227],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
81,81,39,1,0,47,33,683,['c'],1,left,['1'],6,118,[0.08014532],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
82,82,40,1,0,47,33,666,['c'],1,left,['1'],6,128,[0.06960199],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
83,83,41,1,0,33,47,684,['n'],1,right,['1'],6,144,[-0.090079],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
84,84,0,2,0,44,36,884,['c'],1,left,['1'],6,120,[0.00180891],55,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
85,85,1,2,0,36,44,1833,['c'],0,right,['2'],5,187,[0.00138332],53,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
86,86,2,2,0,44,36,1017,['c'],1,left,['3'],4,124,[0.06939795],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
87,87,3,2,0,47,33,850,['n'],0,left,['3'],4,127,[-0.13363745],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
88,88,4,2,0,27,53,1366,['c'],0,right,['0'],1,948,[-0.08095892],5,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
89,89,5,2,0,53,27,1117,['c'],1,left,['1'],6,290,[0.15349194],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
90,90,6,2,0,47,33,2083,['c'],1,left,['3'],4,140,[0.13587479],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
91,91,7,2,0,33,47,716,['n'],1,right,['2'],5,259,[-0.22732267],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
92,92,8,2,0,47,33,767,['c'],1,left,['1'],6,179,[0.07991892],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
93,93,9,2,0,44,36,518,['n'],0,left,['3'],4,185,[-0.08130085],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
94,94,10,2,0,53,27,700,['c'],1,left,['1'],6,207,[0.10671231],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
95,95,11,2,0,27,53,599,['n'],1,right,['1'],6,160,[-0.03680544],96,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
96,96,12,2,0,27,53,499,['n'],1,right,['1'],6,111,[-0.07108046],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
97,97,13,2,0,36,44,868,['c'],0,right,['1'],6,136,[0.05148512],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
98,98,14,2,0,27,53,700,['n'],1,right,['2'],5,136,[-0.02444705],92,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
99,99,15,2,0,44,36,883,['n'],0,left,['2'],5,129,[-0.060908],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
100,100,16,2,0,47,33,1084,['n'],0,left,['3'],4,706,[0.0240541],26,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
101,101,17,2,0,44,36,1184,['n'],0,left,['1'],6,215,[-0.03571025],94,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
102,102,18,2,0,36,44,650,['n'],1,right,['1'],6,358,[-0.02757053],84,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
103,103,19,2,0,53,27,867,['c'],1,left,['2'],5,750,[0.19247136],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
104,104,20,2,0,36,44,667,['n'],1,right,['9'],2,126,[-0.12402411],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
105,105,21,2,0,53,27,1134,['c'],1,left,['1'],6,109,[0.14449992],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
106,106,22,2,0,33,47,1000,['n'],1,right,['2'],5,186,[-0.08272377],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
107,107,23,2,0,33,47,850,['n'],1,right,['2'],5,162,[-0.04934388],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
108,108,24,2,0,36,44,700,['n'],1,right,['1'],6,152,[-0.129008],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
109,109,25,2,0,33,47,750,['n'],1,right,['2'],5,214,[-0.11798996],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
110,110,26,2,0,36,44,617,['n'],1,right,['1'],6,206,[-0.11061427],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
111,111,27,2,0,36,44,633,['n'],1,right,['1'],6,149,[-0.04573455],99,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
112,112,28,2,0,33,47,700,['c'],0,right,['1'],6,156,[0.06541163],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
113,113,29,2,0,27,53,550,['n'],1,right,['1'],6,145,[-0.13561503],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
114,114,30,2,0,53,27,600,['c'],1,left,['1'],6,125,[0.00277947],57,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
115,115,31,2,0,33,47,666,['n'],1,right,['2'],5,230,[-0.10105456],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
116,116,32,2,0,47,33,1032,['c'],1,left,['1'],6,101,[0.0705882],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
117,117,33,2,0,53,27,750,['c'],1,left,['1'],6,164,[0.08863458],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
118,118,34,2,0,47,33,3100,['n'],0,left,['1'],6,267,[-0.07078803],99,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
119,119,35,2,0,44,36,817,['n'],0,left,['1'],6,129,[-0.05914139],100,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
120,120,36,2,0,53,27,649,['c'],1,left,['1'],6,107,[0.04233052],99,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
121,121,37,2,0,44,36,768,['c'],1,left,['2'],5,153,[0.04227703],98,44,hard,plus,dotcolour,alfa,,,104,22,M,R,
122,122,38,2,0,27,53,734,['n'],1,right,['1'],6,143,[-0.10521112],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
123,123,39,2,0,47,33,717,['c'],1,left,['1'],6,149,[0.06859849],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
124,124,40,2,0,33,47,650,['n'],1,right,['1'],6,199,[-0.10383269],100,47,medium,plus,dotcolour,alfa,,,104,22,M,R,
125,125,41,2,0,27,53,601,['n'],1,right,['1'],6,112,[-0.07846088],100,53,easy,plus,dotcolour,alfa,,,104,22,M,R,
126,0,0,3,1,27,53,735,['n'],1,right,['1'],6,175,[-0.03243535],67,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
127,1,1,3,1,33,47,766,['n'],1,right,['1'],6,530,[-0.16310939],88,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
128,2,2,3,1,27,53,650,['n'],1,right,['1'],6,189,[-0.09396426],87,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
129,3,3,3,1,36,44,567,['n'],1,right,['2'],5,167,[-0.10127909],90,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
130,4,4,3,1,53,27,900,['c'],1,left,['1'],6,151,[0.1120677],93,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
131,5,5,3,1,47,33,583,['n'],0,left,['1'],6,130,[-0.10039903],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
132,6,6,3,1,53,27,716,['c'],1,left,['1'],6,98,[0.11390575],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
133,7,7,3,1,36,44,733,['n'],1,right,['1'],6,122,[-0.13010723],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
134,8,8,3,1,44,36,766,['c'],1,left,['1'],6,88,[0.04096876],78,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
135,9,9,3,1,33,47,784,['n'],1,right,['1'],6,142,[-0.10210123],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
136,10,10,3,1,36,44,867,['n'],1,right,['1'],6,135,[-0.12414163],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
137,11,11,3,1,27,53,566,['n'],1,right,['1'],6,100,[-0.13319368],98,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
138,12,12,3,1,47,33,717,['c'],1,left,['1'],6,110,[0.10830059],95,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
139,13,13,3,1,33,47,517,['n'],1,right,['1'],6,110,[-0.02889253],69,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
140,14,14,3,1,33,47,600,['n'],1,right,['2'],5,130,[-0.09064249],91,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
141,15,15,3,1,36,44,817,['n'],1,right,['1'],6,109,[-0.10219453],94,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
142,16,16,3,1,53,27,684,['c'],1,left,['1'],6,94,[0.14699781],99,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
143,17,17,3,1,44,36,834,['c'],1,left,['1'],6,235,[0.08858269],84,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
144,18,18,3,1,33,47,667,['n'],1,right,['1'],6,128,[-0.0828145],89,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
145,19,19,3,1,44,36,783,['c'],1,left,['1'],6,125,[0.02096517],63,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
146,20,20,3,1,53,27,600,['c'],1,left,['1'],6,144,[0.14752141],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
147,21,21,3,1,47,33,734,['n'],0,left,['1'],6,167,[-0.11107575],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
148,22,22,3,1,36,44,767,['n'],1,right,['1'],6,179,[-0.06465475],80,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
149,23,23,3,1,36,44,666,['n'],1,right,['1'],6,138,[-0.12012297],95,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
150,24,24,3,1,53,27,633,['c'],1,left,['1'],6,125,[0.10935248],94,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
151,25,25,3,1,44,36,983,['c'],1,left,['2'],5,354,[0.04856071],68,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
152,26,26,3,1,27,53,716,['n'],1,right,['1'],6,120,[-0.09341152],92,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
153,27,27,3,1,53,27,617,['c'],1,left,['1'],6,108,[0.115858],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
154,28,28,3,1,27,53,601,['n'],1,right,['1'],6,113,[-0.04478592],77,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
155,29,29,3,1,47,33,634,['c'],1,left,['2'],5,124,[0.09773557],92,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
156,30,30,3,1,47,33,717,['c'],1,left,['2'],5,115,[0.05058999],79,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
157,31,31,3,1,33,47,633,['n'],1,right,['1'],6,135,[-0.1145759],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
158,32,32,3,1,44,36,1150,['n'],0,left,['3'],4,141,[-0.07074067],84,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
159,33,33,3,1,27,53,600,['n'],1,right,['1'],6,104,[-0.06198639],85,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
160,34,34,3,1,44,36,633,['n'],0,left,['2'],5,140,[-0.05567903],79,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
161,35,35,3,1,33,47,683,['n'],1,right,['1'],6,116,[-0.08525765],90,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
162,36,36,3,1,53,27,601,['n'],0,left,['2'],5,185,[-0.01585217],58,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
163,37,37,3,1,47,33,683,['c'],1,left,['2'],5,96,[0.10723187],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
164,38,38,3,1,47,33,916,['n'],0,left,['3'],4,752,[-0.08711817],71,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
165,39,39,3,1,44,36,800,['n'],0,left,['8'],3,1147,[0.14140995],23,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
166,40,40,3,1,27,53,1017,['n'],1,right,['2'],5,390,[-0.10067676],81,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
167,41,41,3,1,36,44,633,['c'],0,right,['2'],5,150,[0.10712827],92,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
168,42,0,4,1,47,33,1367,['c'],1,left,['1'],6,146,[0.07888799],87,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
169,43,1,4,1,36,44,835,['n'],1,right,['1'],6,148,[-0.1562674],97,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
170,44,2,4,1,33,47,684,['n'],1,right,['1'],6,117,[-0.10272809],94,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
171,45,3,4,1,36,44,568,['n'],1,right,['1'],6,178,[-0.08519571],86,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
172,46,4,4,1,53,27,800,['c'],1,left,['1'],6,125,[0.07370694],87,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
173,47,5,4,1,33,47,600,['n'],1,right,['1'],6,120,[-0.0606077],83,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
174,48,6,4,1,36,44,616,['n'],1,right,['1'],6,117,[-0.12470399],96,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
175,49,7,4,1,27,53,566,['n'],1,right,['1'],6,91,[-0.02679202],69,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
176,50,8,4,1,27,53,533,['n'],1,right,['1'],6,130,[-0.1370573],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
177,51,9,4,1,53,27,583,['c'],1,left,['1'],6,103,[0.08194817],91,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
178,52,10,4,1,44,36,750,['c'],1,left,['1'],6,126,[0.05671117],81,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
179,53,11,4,1,53,27,817,['c'],1,left,['1'],6,170,[0.091268],88,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
180,54,12,4,1,36,44,850,['c'],0,right,['1'],6,131,[0.09357194],91,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
181,55,13,4,1,44,36,1083,['n'],0,left,['1'],6,139,[-0.10181832],92,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
182,56,14,4,1,33,47,650,['n'],1,right,['1'],6,109,[-0.08466385],91,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
183,57,15,4,1,53,27,650,['n'],0,left,['1'],6,216,[0.00309057],49,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
184,58,16,4,1,47,33,716,['c'],1,left,['1'],6,188,[0.05561622],76,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
185,59,17,4,1,27,53,733,['n'],1,right,['1'],6,129,[-0.13399453],97,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
186,60,18,4,1,36,44,1417,['n'],1,right,['1'],6,180,[-0.08860591],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
187,61,19,4,1,44,36,1367,['c'],1,left,['1'],6,216,[0.0452097],71,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
188,62,20,4,1,53,27,733,['c'],1,left,['1'],6,115,[0.11168117],95,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
189,63,21,4,1,47,33,1550,['n'],0,left,['2'],5,738,[-0.10641402],75,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
190,64,22,4,1,47,33,884,['c'],1,left,['1'],6,98,[0.10977388],96,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
191,65,23,4,1,33,47,700,['c'],0,right,['1'],6,587,[-0.04263055],38,47,medium,minus,dotcolour,alfa,,,104,22,M,R,
192,66,24,4,1,27,53,650,['n'],1,right,['1'],6,98,[-0.11433654],96,53,easy,minus,dotcolour,alfa,,,104,22,M,R,
193,67,25,4,1,44,36,850,['c'],1,left,['1'],6,117,[0.07246541],87,44,hard,minus,dotcolour,alfa,,,104,22,M,R,
