trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
37,37,37,0,0,53,27,467,['c'],1,left,['8'],4,238,[0.13123265],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
38,38,38,0,0,53,27,501,['c'],1,left,['9'],5,199,[0.13799483],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
39,39,39,0,0,47,33,833,['n'],0,left,['8'],4,260,[-0.03236358],96,47,medium,plus,dotcolour,beta,,,14,20,V,R,
40,40,40,0,0,27,53,817,['n'],1,right,['9'],5,184,[-0.03314379],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
41,41,41,0,0,36,44,816,['c'],0,right,['8'],4,255,[-0.03321557],69,44,hard,plus,dotcolour,beta,,,14,20,V,R,
42,42,0,1,0,44,36,783,['c'],1,left,['9'],5,249,[0.14519037],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
43,43,1,1,0,44,36,416,['c'],1,left,['9'],5,229,[0.08533167],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
44,44,2,1,0,27,53,348,['c'],0,right,['2'],2,436,[0.03472374],92,53,easy,plus,dotcolour,beta,,,14,20,V,R,
45,45,3,1,0,47,33,500,['c'],1,left,['8'],4,206,[0.11187998],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
46,46,4,1,0,33,47,567,['n'],1,right,['9'],5,157,[-0.07003274],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
47,47,5,1,0,47,33,683,['c'],1,left,['9'],5,258,[0.16277767],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
48,48,6,1,0,47,33,452,['c'],1,left,['9'],5,404,[0.15060621],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
49,49,7,1,0,44,36,650,['c'],1,left,['9'],5,273,[0.15919334],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
50,50,8,1,0,33,47,749,['n'],1,right,['9'],5,215,[-0.05307129],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
51,51,9,1,0,27,53,767,['n'],1,right,['9'],5,247,[-0.09702378],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
52,52,10,1,0,27,53,650,['n'],1,right,['9'],5,289,[-0.08094627],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
53,53,11,1,0,53,27,533,['c'],1,left,['0'],6,327,[0.11990462],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
54,54,12,1,0,53,27,532,['c'],1,left,['9'],5,299,[0.05664283],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
55,55,13,1,0,33,47,583,['n'],1,right,['9'],5,215,[-0.14445276],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
56,56,14,1,0,36,44,500,['c'],0,right,['9'],5,297,[0.00820382],89,44,hard,plus,dotcolour,beta,,,14,20,V,R,
57,57,15,1,0,36,44,1400,['c'],0,right,['8'],4,235,[0.02031935],94,44,hard,plus,dotcolour,beta,,,14,20,V,R,
58,58,16,1,0,27,53,518,['n'],1,right,['9'],5,251,[-0.10991938],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
59,59,17,1,0,36,44,583,['n'],1,right,['9'],5,234,[-0.0132742],93,44,hard,plus,dotcolour,beta,,,14,20,V,R,
60,60,18,1,0,53,27,500,['c'],1,left,['0'],6,427,[0.10406963],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
61,61,19,1,0,33,47,616,['n'],1,right,['9'],5,216,[-0.11730106],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
62,62,20,1,0,36,44,649,['n'],1,right,['9'],5,188,[-0.11195551],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
63,63,21,1,0,33,47,984,['n'],1,right,['9'],5,316,[-0.15731629],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
64,64,22,1,0,53,27,418,['c'],1,left,['9'],5,262,[0.03877668],97,53,easy,plus,dotcolour,beta,,,14,20,V,R,
65,65,23,1,0,47,33,449,['c'],1,left,['9'],5,456,[0.23379757],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
66,66,24,1,0,44,36,1183,['c'],1,left,['9'],5,308,[0.09039584],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
67,67,25,1,0,27,53,784,['n'],1,right,['9'],5,255,[-0.12147261],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
68,68,26,1,0,53,27,651,['c'],1,left,['9'],5,273,[0.01986512],93,53,easy,plus,dotcolour,beta,,,14,20,V,R,
69,69,27,1,0,47,33,718,['c'],1,left,['9'],5,368,[0.13353469],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
70,70,28,1,0,47,33,549,['c'],1,left,['9'],5,289,[0.04431446],97,47,medium,plus,dotcolour,beta,,,14,20,V,R,
71,71,29,1,0,36,44,584,['n'],1,right,['9'],5,221,[-0.05395301],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
72,72,30,1,0,27,53,583,['n'],1,right,['9'],5,276,[-0.12305257],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
73,73,31,1,0,47,33,750,['c'],1,left,['8'],4,401,[0.18594356],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
74,74,32,1,0,33,47,600,['c'],0,right,['2'],2,640,[0.01287865],82,47,medium,plus,dotcolour,beta,,,14,20,V,R,
75,75,33,1,0,53,27,516,['n'],0,left,['0'],6,336,[-0.11049411],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
76,76,34,1,0,53,27,433,['n'],0,left,['9'],5,216,[-0.0267915],96,53,easy,plus,dotcolour,beta,,,14,20,V,R,
77,77,35,1,0,27,53,2503,['n'],1,right,['9'],5,160,[-0.08460938],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
78,78,36,1,0,44,36,951,['c'],1,left,['9'],5,194,[0.02434106],96,44,hard,plus,dotcolour,beta,,,14,20,V,R,
79,79,37,1,0,33,47,532,['n'],1,right,['9'],5,244,[-0.1342208],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
80,80,38,1,0,36,44,650,['c'],0,right,['9'],5,231,[0.07634215],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
81,81,39,1,0,36,44,866,['c'],0,right,['8'],4,194,[0.11421396],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
82,82,40,1,0,44,36,816,['n'],0,left,['8'],4,208,[-0.14843736],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
83,83,41,1,0,44,36,749,['n'],0,left,['9'],5,192,[-0.08444644],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
84,84,0,2,0,36,44,851,['n'],1,right,['9'],5,207,[-0.06853691],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
85,85,1,2,0,44,36,415,['n'],0,left,['9'],5,204,[-0.01551675],94,44,hard,plus,dotcolour,beta,,,14,20,V,R,
86,86,2,2,0,33,47,484,['n'],1,right,['9'],5,240,[-0.15996514],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
87,87,3,2,0,27,53,499,['n'],1,right,['9'],5,369,[-0.18339421],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
88,88,4,2,0,53,27,681,['c'],1,left,['9'],5,245,[0.1330862],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
89,89,5,2,0,27,53,466,['n'],1,right,['9'],5,247,[-0.13332738],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
90,90,6,2,0,27,53,468,['n'],1,right,['0'],6,249,[-0.10866775],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
91,91,7,2,0,36,44,733,['n'],1,right,['9'],5,209,[-0.03742266],97,44,hard,plus,dotcolour,beta,,,14,20,V,R,
92,92,8,2,0,36,44,516,['n'],1,right,['9'],5,218,[-0.04540177],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
93,93,9,2,0,44,36,816,['c'],1,left,['9'],5,224,[0.04256008],98,44,hard,plus,dotcolour,beta,,,14,20,V,R,
94,94,10,2,0,47,33,533,['c'],1,left,['9'],5,328,[0.11093577],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
95,95,11,2,0,44,36,566,['c'],1,left,['9'],5,267,[-0.00634331],85,44,hard,plus,dotcolour,beta,,,14,20,V,R,
96,96,12,2,0,47,33,634,['c'],1,left,['9'],5,238,[0.11780103],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
97,97,13,2,0,36,44,566,['n'],1,right,['9'],5,213,[-0.08014911],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
98,98,14,2,0,53,27,599,['c'],1,left,['9'],5,228,[0.07758523],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
99,99,15,2,0,27,53,515,['n'],1,right,['9'],5,420,[-0.12695129],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
100,100,16,2,0,53,27,399,['c'],1,left,['9'],5,251,[0.09143243],99,53,easy,plus,dotcolour,beta,,,14,20,V,R,
101,101,17,2,0,47,33,650,['c'],1,left,['9'],5,237,[0.12769379],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
102,102,18,2,0,53,27,749,['c'],1,left,['9'],5,252,[0.14336032],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
103,103,19,2,0,33,47,617,['n'],1,right,['9'],5,192,[-0.10432077],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
104,104,20,2,0,47,33,366,['c'],1,left,['9'],5,225,[0.07322331],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
105,105,21,2,0,36,44,766,['c'],0,right,['9'],5,240,[0.00503159],90,44,hard,plus,dotcolour,beta,,,14,20,V,R,
106,106,22,2,0,47,33,599,['c'],1,left,['9'],5,165,[0.06818562],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
107,107,23,2,0,27,53,584,['n'],1,right,['9'],5,223,[-0.08769784],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
108,108,24,2,0,33,47,750,['c'],0,right,['9'],5,335,[0.02932922],93,47,medium,plus,dotcolour,beta,,,14,20,V,R,
109,109,25,2,0,47,33,534,['c'],1,left,['9'],5,227,[0.11496674],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
110,110,26,2,0,53,27,568,['c'],1,left,['9'],5,354,[-0.02273402],73,53,easy,plus,dotcolour,beta,,,14,20,V,R,
111,111,27,2,0,27,53,584,['c'],0,right,['3'],3,1275,[0.03288728],80,53,easy,plus,dotcolour,beta,,,14,20,V,R,
112,112,28,2,0,47,33,867,['c'],1,left,['9'],5,162,[0.01672107],96,47,medium,plus,dotcolour,beta,,,14,20,V,R,
113,113,29,2,0,33,47,467,['c'],0,right,['9'],5,216,[0.04717884],98,47,medium,plus,dotcolour,beta,,,14,20,V,R,
114,114,30,2,0,33,47,418,['c'],0,right,['1'],1,494,[0.12135238],99,47,medium,plus,dotcolour,beta,,,14,20,V,R,
115,115,31,2,0,44,36,1484,['c'],1,left,['9'],5,244,[0.1260588],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
116,116,32,2,0,36,44,751,['n'],1,right,['9'],5,147,[-0.12392364],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
117,117,33,2,0,53,27,484,['c'],1,left,['9'],5,193,[0.16029145],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
118,118,34,2,0,53,27,535,['c'],1,left,['9'],5,290,[0.16624876],100,53,easy,plus,dotcolour,beta,,,14,20,V,R,
119,119,35,2,0,44,36,601,['c'],1,left,['2'],2,453,[0.11656422],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
120,120,36,2,0,44,36,785,['c'],1,left,['9'],5,275,[0.08257764],99,44,hard,plus,dotcolour,beta,,,14,20,V,R,
121,121,37,2,0,27,53,867,['n'],1,right,['9'],5,227,[-0.04863651],98,53,easy,plus,dotcolour,beta,,,14,20,V,R,
122,122,38,2,0,44,36,567,['c'],1,left,['9'],5,210,[0.10051981],100,44,hard,plus,dotcolour,beta,,,14,20,V,R,
123,123,39,2,0,33,47,533,['n'],1,right,['9'],5,179,[-0.12835107],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
124,124,40,2,0,36,44,450,['n'],1,right,['9'],5,177,[0.01536547],85,44,hard,plus,dotcolour,beta,,,14,20,V,R,
125,125,41,2,0,33,47,766,['n'],1,right,['9'],5,202,[-0.16368916],100,47,medium,plus,dotcolour,beta,,,14,20,V,R,
126,0,0,3,1,27,53,751,['n'],1,right,['9'],5,134,[-0.05800531],53,53,easy,minus,dotcolour,beta,,,14,20,V,R,
127,1,1,3,1,53,27,717,['c'],1,left,['9'],5,203,[0.16174681],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
128,2,2,3,1,47,33,533,['c'],1,left,['9'],5,197,[0.10456879],88,47,medium,minus,dotcolour,beta,,,14,20,V,R,
129,3,3,3,1,27,53,616,['n'],1,right,['9'],5,211,[-0.03323995],29,53,easy,minus,dotcolour,beta,,,14,20,V,R,
130,4,4,3,1,33,47,1734,['n'],1,right,['9'],5,130,[-0.08103286],78,47,medium,minus,dotcolour,beta,,,14,20,V,R,
131,5,5,3,1,27,53,550,['n'],1,right,['9'],5,166,[-0.06779769],63,53,easy,minus,dotcolour,beta,,,14,20,V,R,
132,6,6,3,1,44,36,650,['c'],1,left,['9'],5,213,[0.03555793],31,44,hard,minus,dotcolour,beta,,,14,20,V,R,
133,7,7,3,1,47,33,815,['n'],0,left,['9'],5,275,[0.00753746],10,47,medium,minus,dotcolour,beta,,,14,20,V,R,
134,8,8,3,1,44,36,884,['c'],1,left,['9'],5,226,[0.07341572],66,44,hard,minus,dotcolour,beta,,,14,20,V,R,
135,9,9,3,1,33,47,566,['c'],0,right,['8'],4,321,[0.03665529],35,47,medium,minus,dotcolour,beta,,,14,20,V,R,
136,10,10,3,1,47,33,598,['c'],1,left,['9'],5,251,[0.10790097],87,47,medium,minus,dotcolour,beta,,,14,20,V,R,
137,11,11,3,1,47,33,431,['c'],1,left,['9'],5,190,[0.12431418],94,47,medium,minus,dotcolour,beta,,,14,20,V,R,
138,12,12,3,1,44,36,482,['c'],1,left,['9'],5,243,[0.01812967],20,44,hard,minus,dotcolour,beta,,,14,20,V,R,
139,13,13,3,1,44,36,583,['c'],1,left,['9'],5,224,[0.06618401],60,44,hard,minus,dotcolour,beta,,,14,20,V,R,
140,14,14,3,1,36,44,466,['c'],0,right,['9'],5,307,[0.15933103],97,44,hard,minus,dotcolour,beta,,,14,20,V,R,
141,15,15,3,1,44,36,667,['c'],1,left,['9'],5,219,[0.08292662],74,44,hard,minus,dotcolour,beta,,,14,20,V,R,
142,16,16,3,1,53,27,532,['c'],1,left,['9'],5,228,[0.09859846],84,53,easy,minus,dotcolour,beta,,,14,20,V,R,
143,17,17,3,1,47,33,450,['c'],1,left,['9'],5,216,[0.13986009],96,47,medium,minus,dotcolour,beta,,,14,20,V,R,
144,18,18,3,1,27,53,534,['n'],1,right,['9'],5,137,[-0.09346661],86,53,easy,minus,dotcolour,beta,,,14,20,V,R,
145,19,19,3,1,53,27,515,['c'],1,left,['9'],5,246,[0.11785297],91,53,easy,minus,dotcolour,beta,,,14,20,V,R,
146,20,20,3,1,44,36,1000,['n'],0,left,['9'],5,194,[-0.0573258],52,44,hard,minus,dotcolour,beta,,,14,20,V,R,
147,21,21,3,1,53,27,565,['c'],1,left,['9'],5,163,[0.1398806],98,53,easy,minus,dotcolour,beta,,,14,20,V,R,
148,22,22,3,1,33,47,399,['c'],0,right,['9'],5,187,[0.02527494],22,47,medium,minus,dotcolour,beta,,,14,20,V,R,
149,23,23,3,1,53,27,466,['c'],1,left,['8'],4,217,[0.10568844],87,53,easy,minus,dotcolour,beta,,,14,20,V,R,
150,24,24,3,1,36,44,532,['c'],0,right,['9'],5,185,[0.05265185],47,44,hard,minus,dotcolour,beta,,,14,20,V,R,
151,25,25,3,1,33,47,550,['c'],0,right,['9'],5,202,[-0.03016922],3,47,medium,minus,dotcolour,beta,,,14,20,V,R,
152,26,26,3,1,53,27,417,['c'],1,left,['9'],5,184,[0.0416582],36,53,easy,minus,dotcolour,beta,,,14,20,V,R,
153,27,27,3,1,53,27,1218,['n'],0,left,['9'],5,150,[-0.08825686],82,53,easy,minus,dotcolour,beta,,,14,20,V,R,
154,28,28,3,1,33,47,666,['n'],1,right,['9'],5,157,[-0.10614031],91,47,medium,minus,dotcolour,beta,,,14,20,V,R,
155,29,29,3,1,27,53,382,['n'],1,right,['9'],5,143,[-0.0948435],87,53,easy,minus,dotcolour,beta,,,14,20,V,R,
156,30,30,3,1,36,44,566,['n'],1,right,['9'],5,201,[-0.12966961],95,44,hard,minus,dotcolour,beta,,,14,20,V,R,
157,31,31,3,1,36,44,633,['c'],0,right,['9'],5,279,[0.04910987],45,44,hard,minus,dotcolour,beta,,,14,20,V,R,
158,32,32,3,1,47,33,483,['c'],1,left,['9'],5,207,[0.07503568],68,47,medium,minus,dotcolour,beta,,,14,20,V,R,
159,33,33,3,1,36,44,366,['c'],0,right,['9'],5,303,[0.08615896],73,44,hard,minus,dotcolour,beta,,,14,20,V,R,
160,34,34,3,1,33,47,499,['c'],0,right,['8'],4,325,[0.1157099],87,47,medium,minus,dotcolour,beta,,,14,20,V,R,
161,35,35,3,1,44,36,516,['c'],1,left,['9'],5,138,[0.09337659],86,44,hard,minus,dotcolour,beta,,,14,20,V,R,
162,36,36,3,1,36,44,733,['c'],0,right,['9'],5,94,[0.07712889],78,44,hard,minus,dotcolour,beta,,,14,20,V,R,
163,37,37,3,1,33,47,533,['n'],1,right,['9'],5,148,[-0.16324566],99,47,medium,minus,dotcolour,beta,,,14,20,V,R,
164,38,38,3,1,47,33,500,['c'],1,left,['9'],5,217,[0.13856239],96,47,medium,minus,dotcolour,beta,,,14,20,V,R,
165,39,39,3,1,27,53,551,['c'],0,right,['9'],5,193,[0.12801032],95,53,easy,minus,dotcolour,beta,,,14,20,V,R,
166,40,40,3,1,36,44,749,['n'],1,right,['9'],5,210,[-0.07418794],68,44,hard,minus,dotcolour,beta,,,14,20,V,R,
167,41,41,3,1,27,53,932,['n'],1,right,['9'],5,155,[-0.11996527],95,53,easy,minus,dotcolour,beta,,,14,20,V,R,
168,42,0,4,1,33,47,784,['c'],0,right,['9'],5,174,[0.02375902],20,47,medium,minus,dotcolour,beta,,,14,20,V,R,
169,43,1,4,1,33,47,932,['n'],1,right,['9'],5,175,[-0.07745303],72,47,medium,minus,dotcolour,beta,,,14,20,V,R,
170,44,2,4,1,47,33,482,['c'],1,left,['9'],5,156,[-0.03237827],2,47,medium,minus,dotcolour,beta,,,14,20,V,R,
171,45,3,4,1,47,33,433,['c'],1,left,['9'],5,163,[0.12040189],95,47,medium,minus,dotcolour,beta,,,14,20,V,R,
172,46,4,4,1,47,33,583,['c'],1,left,['9'],5,228,[0.06117993],55,47,medium,minus,dotcolour,beta,,,14,20,V,R,
173,47,5,4,1,44,36,383,['c'],1,left,['9'],5,186,[0.07594302],70,44,hard,minus,dotcolour,beta,,,14,20,V,R,
174,48,6,4,1,44,36,465,['c'],1,left,['9'],5,159,[0.0639907],59,44,hard,minus,dotcolour,beta,,,14,20,V,R,
175,49,7,4,1,36,44,414,['c'],0,right,['9'],5,239,[-0.02240762],5,44,hard,minus,dotcolour,beta,,,14,20,V,R,
176,50,8,4,1,53,27,466,['c'],1,left,['9'],5,201,[0.10206369],87,53,easy,minus,dotcolour,beta,,,14,20,V,R,
177,51,9,4,1,53,27,532,['c'],1,left,['0'],6,210,[0.1472923],97,53,easy,minus,dotcolour,beta,,,14,20,V,R,
178,52,10,4,1,53,27,466,['c'],1,left,['0'],6,230,[0.08371061],74,53,easy,minus,dotcolour,beta,,,14,20,V,R,
179,53,11,4,1,27,53,666,['n'],1,right,['9'],5,201,[-0.16652017],99,53,easy,minus,dotcolour,beta,,,14,20,V,R,
180,54,12,4,1,36,44,500,['n'],1,right,['9'],5,276,[-0.12773538],92,44,hard,minus,dotcolour,beta,,,14,20,V,R,
181,55,13,4,1,36,44,550,['c'],0,right,['8'],4,786,[0.09294739],68,44,hard,minus,dotcolour,beta,,,14,20,V,R,
182,56,14,4,1,53,27,783,['c'],1,left,['0'],6,232,[0.12988468],94,53,easy,minus,dotcolour,beta,,,14,20,V,R,
183,57,15,4,1,53,27,450,['c'],1,left,['0'],6,308,[0.12689334],91,53,easy,minus,dotcolour,beta,,,14,20,V,R,
184,58,16,4,1,36,44,583,['n'],1,right,['8'],4,399,[-0.15923952],95,44,hard,minus,dotcolour,beta,,,14,20,V,R,
185,59,17,4,1,47,33,716,['c'],1,left,['9'],5,193,[0.15068789],98,47,medium,minus,dotcolour,beta,,,14,20,V,R,
186,60,18,4,1,47,33,483,['c'],1,left,['9'],5,245,[0.05956259],54,47,medium,minus,dotcolour,beta,,,14,20,V,R,
187,61,19,4,1,36,44,597,['n'],1,right,['9'],5,178,[-0.05902805],54,44,hard,minus,dotcolour,beta,,,14,20,V,R,
188,62,20,4,1,33,47,499,['n'],1,right,['9'],5,237,[-0.13555682],95,47,medium,minus,dotcolour,beta,,,14,20,V,R,
189,63,21,4,1,27,53,348,['n'],1,right,['9'],5,270,[-0.02440533],25,53,easy,minus,dotcolour,beta,,,14,20,V,R,
190,64,22,4,1,44,36,635,['c'],1,left,['9'],5,224,[0.06453195],58,44,hard,minus,dotcolour,beta,,,14,20,V,R,
191,65,23,4,1,33,47,468,['n'],1,right,['9'],5,171,[-0.07581017],71,47,medium,minus,dotcolour,beta,,,14,20,V,R,
192,66,24,4,1,27,53,868,['c'],0,right,['9'],5,161,[0.01364282],13,53,easy,minus,dotcolour,beta,,,14,20,V,R,
193,67,25,4,1,47,33,834,['n'],0,left,['9'],5,151,[-0.04261431],35,47,medium,minus,dotcolour,beta,,,14,20,V,R,
194,68,26,4,1,53,27,366,['n'],0,left,['9'],5,266,[0.05320714],2,53,easy,minus,dotcolour,beta,,,14,20,V,R,
195,69,27,4,1,44,36,633,['c'],1,left,['9'],5,212,[0.06956628],63,44,hard,minus,dotcolour,beta,,,14,20,V,R,
196,70,28,4,1,44,36,616,['c'],1,left,['9'],5,226,[0.03436932],31,44,hard,minus,dotcolour,beta,,,14,20,V,R,
197,71,29,4,1,33,47,448,['c'],0,right,['1'],1,1061,[-0.15375889],3,47,medium,minus,dotcolour,beta,,,14,20,V,R,
