trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
25,25,25,0,0,36,44,1748,['n'],1,right,['8'],3,1260,[-0.16168353],79,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
26,26,26,0,0,47,33,950,['c'],1,left,['2'],5,549,[0.17466575],89,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
27,27,27,0,0,27,53,915,['n'],1,right,['2'],5,716,[-0.27723504],95,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
28,28,28,0,0,27,53,1017,['n'],1,right,['2'],5,584,[-0.20221961],92,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
29,29,29,0,0,27,53,782,['n'],1,right,['2'],5,627,[0.00593806],48,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
30,30,30,0,0,33,47,1063,['c'],0,right,['2'],5,433,[0.00799864],53,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
31,31,31,0,0,44,36,648,['c'],1,left,['2'],5,311,[0.1478762],92,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
32,32,32,0,0,44,36,765,['c'],1,left,['2'],5,301,[0.12235063],88,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
33,33,33,0,0,36,44,682,['c'],0,right,['8'],3,2256,[-0.14464413],30,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
34,34,34,0,0,53,27,799,['c'],1,left,['2'],5,1247,[0.24468984],88,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
35,35,35,0,0,47,33,765,['c'],1,left,['2'],5,264,[0.11244026],88,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
36,36,36,0,0,27,53,832,['n'],1,right,['2'],5,430,[-0.11289971],82,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
37,37,37,0,0,53,27,1113,['c'],1,left,['2'],5,265,[0.16741044],95,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
38,38,38,0,0,33,47,1132,['n'],1,right,['2'],5,419,[-0.09779746],80,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
39,39,39,0,0,36,44,1365,['c'],0,right,['3'],4,638,[0.05019945],64,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
40,40,40,0,0,53,27,882,['c'],1,left,['2'],5,314,[0.10277474],84,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
41,41,41,0,0,47,33,1517,['c'],1,left,['2'],5,1163,[0.13066481],75,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
42,42,0,1,0,47,33,966,['c'],1,left,['2'],5,629,[0.1559549],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
43,43,1,1,0,36,44,963,['n'],1,right,['2'],5,647,[-0.13036112],81,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
44,44,2,1,0,36,44,1232,['n'],1,right,['3'],4,805,[-0.25465239],93,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
45,45,3,1,0,36,44,1133,['c'],0,right,['3'],4,713,[0.12610978],79,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
46,46,4,1,0,36,44,1116,['n'],1,right,['2'],5,529,[0.04702376],36,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
47,47,5,1,0,44,36,1565,['c'],1,left,['3'],4,375,[0.14962875],90,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
48,48,6,1,0,36,44,847,['n'],1,right,['2'],5,568,[-0.05993512],67,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
49,49,7,1,0,27,53,782,['n'],1,right,['2'],5,339,[-0.11143263],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
50,50,8,1,0,44,36,1547,['c'],1,left,['3'],4,553,[0.13147212],83,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
51,51,9,1,0,27,53,797,['n'],1,right,['2'],5,421,[-0.1128096],83,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
52,52,10,1,0,33,47,2147,['n'],1,right,['3'],4,455,[-0.06126629],69,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
53,53,11,1,0,47,33,866,['c'],1,left,['2'],5,531,[0.14011713],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
54,54,12,1,0,33,47,917,['n'],1,right,['2'],5,443,[-0.07162753],72,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
55,55,13,1,0,53,27,1431,['c'],1,left,['2'],5,474,[0.24967533],96,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
56,56,14,1,0,47,33,948,['c'],1,left,['2'],5,442,[0.19017413],93,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
57,57,15,1,0,44,36,1398,['c'],1,left,['2'],5,442,[0.13229936],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
58,58,16,1,0,27,53,1415,['n'],1,right,['2'],5,545,[-0.08584159],74,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
59,59,17,1,0,53,27,1131,['c'],1,left,['2'],5,327,[0.12194823],87,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
60,60,18,1,0,27,53,1082,['n'],1,right,['2'],5,360,[-0.11826011],85,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
61,61,19,1,0,44,36,732,['c'],1,left,['2'],5,414,[0.00994006],53,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
62,62,20,1,0,47,33,917,['c'],1,left,['2'],5,290,[0.18839865],96,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
63,63,21,1,0,53,27,865,['c'],1,left,['2'],5,189,[0.09667626],88,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
64,64,22,1,0,27,53,1032,['n'],1,right,['2'],5,294,[-0.16333874],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
65,65,23,1,0,36,44,1198,['n'],1,right,['2'],5,252,[0.00441672],48,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
66,66,24,1,0,53,27,966,['c'],1,left,['2'],5,205,[0.09457875],87,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
67,67,25,1,0,47,33,815,['c'],1,left,['2'],5,342,[0.17799326],94,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
68,68,26,1,0,44,36,1965,['n'],0,left,['3'],4,395,[0.01533989],45,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
69,69,27,1,0,33,47,730,['n'],1,right,['3'],4,415,[-0.12692281],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
70,70,28,1,0,47,33,765,['n'],0,left,['0'],1,2322,[0.13520537],31,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
71,71,29,1,0,53,27,1531,['c'],1,left,['2'],5,625,[0.07110575],69,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
72,72,30,1,0,33,47,781,['n'],1,right,['3'],4,770,[-0.22643551],91,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
73,73,31,1,0,33,47,1849,['n'],1,right,['3'],4,442,[-0.07112872],72,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
74,74,32,1,0,53,27,1483,['c'],1,left,['2'],5,951,[0.13611824],78,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
75,75,33,1,0,33,47,3515,['c'],0,right,['3'],4,694,[-0.04900231],37,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
76,76,34,1,0,27,53,697,['n'],1,right,['2'],5,631,[-0.21889101],92,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
77,77,35,1,0,53,27,880,['c'],1,left,['2'],5,428,[0.20596174],94,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
78,78,36,1,0,47,33,1650,['c'],1,left,['2'],5,298,[0.06833886],76,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
79,79,37,1,0,44,36,764,['c'],1,left,['2'],5,274,[0.13113526],91,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
80,80,38,1,0,44,36,1433,['c'],1,left,['2'],5,302,[0.03194575],63,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
81,81,39,1,0,36,44,982,['c'],0,right,['2'],5,293,[0.02952605],62,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
82,82,40,1,0,27,53,1083,['n'],1,right,['2'],5,320,[-0.09618356],82,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
83,83,41,1,0,33,47,2532,['n'],1,right,['3'],4,463,[-0.14605933],87,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
84,84,0,2,0,47,33,4065,['n'],0,left,['3'],4,660,[0.10311442],24,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
85,85,1,2,0,33,47,832,['n'],1,right,['2'],5,785,[0.02399442],44,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
86,86,2,2,0,27,53,1181,['n'],1,right,['2'],5,621,[-0.06603365],68,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
87,87,3,2,0,27,53,766,['n'],1,right,['2'],5,471,[-0.05640681],68,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
88,88,4,2,0,44,36,849,['n'],0,left,['3'],4,603,[-0.12784607],81,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
89,89,5,2,0,33,47,448,['n'],1,right,['2'],5,523,[-0.17722997],90,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
90,90,6,2,0,44,36,2064,['c'],1,left,['2'],5,525,[0.09343504],76,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
91,91,7,2,0,44,36,1082,['c'],1,left,['2'],5,294,[0.12325232],89,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
92,92,8,2,0,53,27,633,['c'],1,left,['2'],5,331,[0.21034492],96,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
93,93,9,2,0,44,36,664,['c'],1,left,['2'],5,220,[0.09436575],86,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
94,94,10,2,0,44,36,664,['c'],1,left,['2'],5,530,[0.26782593],96,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
95,95,11,2,0,36,44,1632,['n'],1,right,['2'],5,469,[-0.05423494],67,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
96,96,12,2,0,36,44,1132,['c'],0,right,['2'],5,223,[0.07332366],80,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
97,97,13,2,0,36,44,1914,['c'],0,right,['2'],5,244,[0.00911891],54,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
98,98,14,2,0,47,33,882,['c'],1,left,['2'],5,208,[0.20946091],98,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
99,99,15,2,0,36,44,734,['n'],1,right,['3'],4,1212,[0.04282186],41,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
100,100,16,2,0,33,47,1531,['n'],1,right,['3'],4,752,[-0.1189441],77,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
101,101,17,2,0,47,33,1297,['c'],1,left,['3'],4,551,[0.08686508],74,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
102,102,18,2,0,47,33,1232,['c'],1,left,['3'],4,224,[0.14230531],94,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
103,103,19,2,0,36,44,1214,['n'],1,right,['3'],4,304,[-0.140805],91,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
104,104,20,2,0,53,27,899,['c'],1,left,['2'],5,289,[0.12109514],88,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
105,105,21,2,0,27,53,1364,['n'],1,right,['2'],5,536,[-0.09126088],75,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
106,106,22,2,0,53,27,733,['c'],1,left,['2'],5,511,[0.31517834],98,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
107,107,23,2,0,53,27,748,['c'],1,left,['2'],5,262,[0.08821469],83,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
108,108,24,2,0,33,47,850,['n'],1,right,['3'],4,555,[-0.08028453],73,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
109,109,25,2,0,33,47,1149,['n'],1,right,['3'],4,232,[-0.13710364],93,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
110,110,26,2,0,47,33,1281,['c'],1,left,['2'],5,542,[0.09780446],77,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
111,111,27,2,0,53,27,815,['c'],1,left,['2'],5,249,[0.19065332],97,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
112,112,28,2,0,27,53,681,['n'],1,right,['2'],5,397,[-0.07052902],73,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
113,113,29,2,0,33,47,731,['c'],0,right,['2'],5,257,[0.09802326],85,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
114,114,30,2,0,33,47,849,['n'],1,right,['2'],5,182,[0.02811686],36,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
115,115,31,2,0,44,36,932,['c'],1,left,['2'],5,259,[0.19208665],97,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
116,116,32,2,0,27,53,881,['n'],1,right,['3'],4,751,[-0.15614168],84,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
117,117,33,2,0,44,36,632,['c'],1,left,['2'],5,233,[0.11338598],89,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
118,118,34,2,0,47,33,982,['c'],1,left,['3'],4,298,[-0.0956924],17,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
119,119,35,2,0,27,53,832,['n'],1,right,['2'],5,310,[-0.12578703],88,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
120,120,36,2,0,36,44,1048,['n'],1,right,['3'],4,377,[-0.15448206],91,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
121,121,37,2,0,47,33,1083,['c'],1,left,['2'],5,233,[0.05634184],74,47,medium,minus,dotcolour,alfa,,,121,19,V,R,
122,122,38,2,0,36,44,1682,['n'],1,right,['3'],4,397,[-0.02962325],60,44,hard,minus,dotcolour,alfa,,,121,19,V,R,
123,123,39,2,0,53,27,764,['c'],1,left,['2'],5,320,[0.1642025],93,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
124,124,40,2,0,53,27,781,['c'],1,left,['2'],5,197,[0.09066829],86,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
125,125,41,2,0,27,53,881,['n'],1,right,['2'],5,372,[-0.08309191],77,53,easy,minus,dotcolour,alfa,,,121,19,V,R,
126,0,0,3,1,33,47,2049,['n'],1,right,['2'],5,915,[-0.18803345],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
127,1,1,3,1,33,47,1115,['n'],1,right,['2'],5,386,[-0.03374123],88,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
128,2,2,3,1,47,33,1214,['c'],1,left,['2'],5,283,[0.13358884],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
129,3,3,3,1,33,47,1166,['n'],1,right,['2'],5,307,[-0.13292766],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
130,4,4,3,1,53,27,1782,['c'],1,left,['2'],5,313,[0.17409164],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
131,5,5,3,1,53,27,847,['c'],1,left,['2'],5,684,[0.10641897],99,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
132,6,6,3,1,44,36,733,['c'],1,left,['2'],5,133,[0.03547865],97,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
133,7,7,3,1,44,36,915,['c'],1,left,['2'],5,189,[0.10181517],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
134,8,8,3,1,33,47,832,['n'],1,right,['3'],4,950,[-0.05436763],88,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
135,9,9,3,1,53,27,880,['n'],0,left,['2'],5,302,[-0.03414075],90,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
136,10,10,3,1,36,44,748,['n'],1,right,['9'],2,1301,[-0.06512394],89,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
137,11,11,3,1,47,33,4016,['c'],1,left,['2'],5,226,[0.03861624],95,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
138,12,12,3,1,36,44,666,['n'],1,right,['3'],4,720,[-0.25384687],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
139,13,13,3,1,33,47,2168,['n'],1,right,['3'],4,1750,[-0.27537495],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
140,14,14,3,1,36,44,682,['n'],1,right,['2'],5,477,[-0.02536909],79,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
141,15,15,3,1,44,36,816,['c'],1,left,['2'],5,307,[-0.02182875],19,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
142,16,16,3,1,53,27,3966,['c'],1,left,['3'],4,1066,[0.15920228],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
143,17,17,3,1,44,36,2431,['c'],1,left,['3'],4,424,[0.08375746],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
144,18,18,3,1,27,53,700,['n'],1,right,['3'],4,508,[-0.22298339],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
145,19,19,3,1,36,44,1550,['n'],1,right,['3'],4,299,[-0.07063606],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
146,20,20,3,1,27,53,715,['n'],1,right,['2'],5,420,[-0.05462229],95,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
147,21,21,3,1,27,53,664,['n'],1,right,['2'],5,290,[-0.1241397],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
148,22,22,3,1,36,44,748,['n'],1,right,['2'],5,218,[-0.06741236],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
149,23,23,3,1,44,36,881,['n'],0,left,['2'],5,246,[0.01812495],21,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
150,24,24,3,1,44,36,748,['c'],1,left,['2'],5,256,[0.06721713],99,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
151,25,25,3,1,27,53,715,['n'],1,right,['2'],5,322,[-0.13970391],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
152,26,26,3,1,36,44,999,['c'],0,right,['2'],5,296,[0.05253038],97,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
153,27,27,3,1,47,33,649,['c'],1,left,['2'],5,259,[-0.00754678],37,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
154,28,28,3,1,27,53,681,['n'],1,right,['2'],5,239,[-0.06416107],99,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
155,29,29,3,1,53,27,748,['c'],1,left,['2'],5,208,[0.15008261],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
156,30,30,3,1,53,27,715,['c'],1,left,['2'],5,157,[0.10714493],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
157,31,31,3,1,47,33,2432,['c'],1,left,['3'],4,503,[0.14951718],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
158,32,32,3,1,47,33,965,['c'],1,left,['2'],5,165,[0.09158312],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
159,33,33,3,1,47,33,631,['c'],1,left,['2'],5,999,[0.1655545],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
160,34,34,3,1,33,47,615,['c'],0,right,['2'],5,159,[0.01248023],76,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
161,35,35,3,1,33,47,964,['n'],1,right,['2'],5,411,[-0.020484],76,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
162,36,36,3,1,47,33,2315,['c'],1,left,['2'],5,184,[0.04273687],97,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
163,37,37,3,1,36,44,1182,['n'],1,right,['2'],5,219,[-0.12181041],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
164,38,38,3,1,44,36,849,['c'],1,left,['2'],5,209,[0.04687049],98,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
165,39,39,3,1,27,53,849,['n'],1,right,['2'],5,240,[-0.06025713],99,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
166,40,40,3,1,27,53,698,['n'],1,right,['2'],5,228,[-0.0319724],92,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
167,41,41,3,1,53,27,584,['c'],1,left,['2'],5,253,[0.15305396],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
168,42,0,4,1,47,33,916,['c'],1,left,['2'],5,1046,[0.32973334],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
169,43,1,4,1,53,27,531,['c'],1,left,['2'],5,208,[0.08820218],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
170,44,2,4,1,36,44,998,['n'],1,right,['2'],5,201,[-0.09928241],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
171,45,3,4,1,33,47,715,['c'],0,right,['2'],5,158,[0.10728524],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
172,46,4,4,1,44,36,849,['c'],1,left,['2'],5,175,[0.12418437],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
173,47,5,4,1,53,27,666,['c'],1,left,['2'],5,135,[0.06118087],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
174,48,6,4,1,44,36,665,['c'],1,left,['2'],5,168,[0.04685786],98,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
175,49,7,4,1,47,33,1448,['c'],1,left,['2'],5,65,[0.07255463],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
176,50,8,4,1,27,53,783,['n'],1,right,['2'],5,240,[-0.09713977],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
177,51,9,4,1,27,53,633,['n'],1,right,['2'],5,142,[-0.04997486],99,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
178,52,10,4,1,33,47,1098,['n'],1,right,['2'],5,214,[-0.09430528],100,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
179,53,11,4,1,27,53,648,['n'],1,right,['2'],5,150,[-0.13545787],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
180,54,12,4,1,36,44,1081,['n'],1,right,['2'],5,221,[-0.09016589],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
181,55,13,4,1,44,36,2249,['c'],1,left,['3'],4,732,[0.04350545],86,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
182,56,14,4,1,47,33,1882,['n'],0,left,['3'],4,725,[-0.03371322],81,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
183,57,15,4,1,27,53,798,['n'],1,right,['2'],5,226,[-0.09995177],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
184,58,16,4,1,36,44,1649,['c'],0,right,['3'],4,1136,[0.05395513],86,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
185,59,17,4,1,44,36,883,['c'],1,left,['3'],4,168,[0.12512351],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
186,60,18,4,1,47,33,1498,['c'],1,left,['3'],4,375,[0.05362549],96,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
187,61,19,4,1,27,53,2748,['c'],0,right,['3'],4,83,[0.10797689],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
188,62,20,4,1,44,36,766,['c'],1,left,['3'],4,75,[0.06003735],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
189,63,21,4,1,53,27,900,['c'],1,left,['3'],4,205,[0.09645958],100,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
190,64,22,4,1,53,27,1149,['c'],1,left,['2'],5,337,[-0.03610139],10,53,easy,plus,dotcolour,alfa,,,121,19,V,R,
191,65,23,4,1,47,33,1766,['n'],0,left,['2'],5,278,[0.08702345],0,47,medium,plus,dotcolour,alfa,,,121,19,V,R,
192,66,24,4,1,36,44,1182,['c'],0,right,['2'],5,325,[0.00354534],56,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
193,67,25,4,1,44,36,848,['c'],1,left,['2'],5,207,[0.07716882],100,44,hard,plus,dotcolour,alfa,,,121,19,V,R,
