trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
43,43,1,1,0,33,47,1583,['c'],0,right,['8'],4,949,[0.08556975],69,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
44,44,2,1,0,44,36,1034,['c'],1,left,['0'],6,878,[0.06048079],64,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
45,45,3,1,0,53,27,667,['c'],1,left,['0'],6,481,[0.10855759],80,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
46,46,4,1,0,33,47,1833,['c'],0,right,['9'],5,438,[0.04382865],64,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
47,47,5,1,0,33,47,1016,['c'],0,right,['9'],5,310,[0.08384596],79,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
48,48,6,1,0,27,53,916,['n'],1,right,['0'],6,461,[0.01912509],44,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
49,49,7,1,0,36,44,2001,['n'],1,right,['9'],5,660,[-0.11830984],79,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
50,50,8,1,0,36,44,1883,['n'],1,right,['8'],4,511,[-0.1203969],82,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
51,51,9,1,0,36,44,1033,['n'],1,right,['9'],5,442,[-0.13219512],86,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
52,52,10,1,0,33,47,1217,['c'],0,right,['9'],5,434,[0.01980578],57,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
53,53,11,1,0,47,33,1017,['n'],0,left,['8'],4,1737,[0.23816527],16,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
54,54,12,1,0,27,53,933,['n'],1,right,['9'],5,487,[-0.25000671],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
55,55,13,1,0,36,44,934,['n'],1,right,['9'],5,439,[-0.08163189],75,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
56,56,14,1,0,27,53,2166,['c'],0,right,['8'],4,1168,[0.01155917],52,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
57,57,15,1,0,53,27,1133,['c'],1,left,['0'],6,285,[0.19782663],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
58,58,16,1,0,47,33,733,['c'],1,left,['0'],6,253,[0.06804609],77,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
59,59,17,1,0,27,53,651,['n'],1,right,['0'],6,939,[-0.35583726],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
60,60,18,1,0,47,33,950,['c'],1,left,['0'],6,224,[0.16622655],96,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
61,61,19,1,0,47,33,651,['c'],1,left,['0'],6,262,[0.14296356],93,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
62,62,20,1,0,53,27,565,['c'],1,left,['9'],5,903,[0.15187975],81,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
63,63,21,1,0,36,44,1467,['n'],1,right,['8'],4,784,[-0.06357751],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
64,64,22,1,0,27,53,733,['n'],1,right,['9'],5,340,[-0.070479],75,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
65,65,23,1,0,53,27,834,['c'],1,left,['9'],5,262,[0.05828446],74,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
66,66,24,1,0,36,44,884,['n'],1,right,['0'],6,482,[-0.12723079],84,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
67,67,25,1,0,44,36,1317,['n'],0,left,['0'],6,251,[-0.14396678],93,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
68,68,26,1,0,27,53,1167,['n'],1,right,['9'],5,220,[0.02889836],36,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
69,69,27,1,0,36,44,950,['n'],1,right,['9'],5,383,[-0.01722285],56,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
70,70,28,1,0,47,33,667,['c'],1,left,['0'],6,1142,[0.3239473],94,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
71,71,29,1,0,44,36,1167,['c'],1,left,['0'],6,131,[0.03672067],71,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
72,72,30,1,0,53,27,1967,['c'],1,left,['9'],5,656,[0.03613159],60,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
73,73,31,1,0,44,36,1150,['c'],1,left,['9'],5,281,[0.09593008],84,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
74,74,32,1,0,33,47,1099,['c'],0,right,['9'],5,443,[0.10937754],81,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
75,75,33,1,0,53,27,767,['c'],1,left,['0'],6,403,[0.11587772],84,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
76,76,34,1,0,33,47,1734,['c'],0,right,['8'],4,967,[-0.04108849],41,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
77,77,35,1,0,47,33,750,['c'],1,left,['8'],4,467,[0.30506677],98,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
78,78,36,1,0,44,36,1800,['n'],0,left,['9'],5,537,[-0.04620183],64,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
79,79,37,1,0,33,47,1133,['n'],1,right,['9'],5,311,[-0.1335426],90,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
80,80,38,1,0,44,36,1084,['c'],1,left,['8'],4,353,[0.09225794],80,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
81,81,39,1,0,27,53,816,['n'],1,right,['9'],5,268,[-0.12081312],89,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
82,82,40,1,0,44,36,767,['c'],1,left,['9'],5,347,[0.08778173],79,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
83,83,41,1,0,53,27,667,['c'],1,left,['0'],6,500,[0.06059489],68,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
84,84,0,2,0,33,47,800,['n'],1,right,['9'],5,484,[-0.03285258],60,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
85,85,1,2,0,36,44,2000,['c'],0,right,['8'],4,650,[-0.05848295],34,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
86,86,2,2,0,33,47,1083,['c'],0,right,['8'],4,414,[-0.0215689],43,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
87,87,3,2,0,44,36,916,['c'],1,left,['8'],4,410,[0.0200348],57,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
88,88,4,2,0,53,27,1216,['c'],1,left,['0'],6,754,[0.25958341],94,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
89,89,5,2,0,53,27,617,['c'],1,left,['9'],5,701,[0.23289754],92,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
90,90,6,2,0,33,47,684,['n'],1,right,['0'],6,438,[-0.10302839],80,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
91,91,7,2,0,47,33,733,['c'],1,left,['0'],6,400,[0.20617903],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
92,92,8,2,0,36,44,1582,['n'],1,right,['0'],6,531,[-0.07904959],73,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
93,93,9,2,0,36,44,1217,['c'],0,right,['9'],5,445,[0.05695725],68,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
94,94,10,2,0,33,47,1252,['n'],1,right,['9'],5,1330,[-0.15610385],77,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
95,95,11,2,0,53,27,1134,['c'],1,left,['9'],5,809,[-0.04770527],38,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
96,96,12,2,0,44,36,1899,['c'],1,left,['2'],2,726,[0.0818128],70,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
97,97,13,2,0,36,44,1702,['c'],0,right,['3'],3,2046,[0.09508129],65,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
98,98,14,2,0,44,36,3134,['n'],0,left,['0'],6,2279,[0.01815293],47,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
99,99,15,2,0,27,53,1216,['n'],1,right,['9'],5,708,[-0.31423412],97,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
100,100,16,2,0,47,33,1199,['c'],1,left,['8'],4,504,[0.26122821],96,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
101,101,17,2,0,53,27,2518,['n'],0,left,['9'],5,552,[0.10361226],22,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
102,102,18,2,0,33,47,1316,['n'],1,right,['9'],5,295,[-0.23990918],98,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
103,103,19,2,0,36,44,1916,['n'],1,right,['8'],4,273,[0.02753727],38,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
104,104,20,2,0,27,53,950,['n'],1,right,['8'],4,432,[-0.10706242],81,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
105,105,21,2,0,44,36,1350,['n'],0,left,['9'],5,770,[-0.01007483],53,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
106,106,22,2,0,47,33,949,['c'],1,left,['8'],4,350,[0.06858355],74,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
107,107,23,2,0,27,53,717,['n'],1,right,['9'],5,381,[-0.04721319],67,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
108,108,24,2,0,27,53,900,['n'],1,right,['9'],5,235,[0.00767335],46,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
109,109,25,2,0,44,36,1351,['c'],1,left,['8'],4,437,[0.13448572],86,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
110,110,26,2,0,47,33,850,['c'],1,left,['9'],5,348,[0.0830138],78,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
111,111,27,2,0,47,33,1382,['n'],0,left,['9'],5,328,[-0.07115119],75,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
112,112,28,2,0,33,47,2200,['c'],0,right,['8'],4,139,[0.13153883],96,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
113,113,29,2,0,53,27,666,['c'],1,left,['0'],6,412,[0.04725791],66,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
114,114,30,2,0,53,27,566,['c'],1,left,['0'],6,159,[0.06254875],80,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
115,115,31,2,0,27,53,750,['n'],1,right,['0'],6,235,[-0.05658449],74,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
116,116,32,2,0,27,53,1116,['n'],1,right,['0'],6,334,[-0.20233927],96,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
117,117,33,2,0,53,27,1567,['c'],1,left,['9'],5,668,[0.14699735],83,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
118,118,34,2,0,47,33,633,['c'],1,left,['0'],6,217,[0.15547321],95,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
119,119,35,2,0,44,36,1966,['n'],0,left,['8'],4,379,[-0.08859444],79,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
120,120,36,2,0,44,36,1684,['c'],1,left,['8'],4,451,[0.04941802],66,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
121,121,37,2,0,47,33,2651,['n'],0,left,['9'],5,3239,[0.28936812],19,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
122,122,38,2,0,33,47,1134,['n'],1,right,['9'],5,689,[-0.05975615],66,47,medium,minus,dotcolour,alfa,,,123,20,M,R,
123,123,39,2,0,27,53,1284,['n'],1,right,['9'],5,387,[-0.12783352],86,53,easy,minus,dotcolour,alfa,,,123,20,M,R,
124,124,40,2,0,36,44,1200,['n'],1,right,['8'],4,172,[-0.0805176],85,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
125,125,41,2,0,36,44,1083,['n'],1,right,['8'],4,291,[-0.17162655],95,44,hard,minus,dotcolour,alfa,,,123,20,M,R,
126,0,0,3,1,27,53,818,['n'],1,right,['0'],6,260,[-0.09924019],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
127,1,1,3,1,36,44,1034,['n'],1,right,['9'],5,210,[-0.14806824],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
128,2,2,3,1,27,53,1216,['n'],1,right,['0'],6,393,[-0.07453825],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
129,3,3,3,1,44,36,816,['c'],1,left,['0'],6,282,[0.05564606],98,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
130,4,4,3,1,44,36,1433,['n'],0,left,['0'],6,351,[0.02053528],22,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
131,5,5,3,1,44,36,1234,['c'],1,left,['9'],5,473,[0.07270101],98,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
132,6,6,3,1,47,33,1316,['c'],1,left,['0'],6,283,[0.08858362],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
133,7,7,3,1,47,33,900,['c'],1,left,['0'],6,125,[-0.00589278],35,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
134,8,8,3,1,53,27,767,['c'],1,left,['0'],6,330,[-0.00087132],49,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
135,9,9,3,1,44,36,1217,['n'],0,left,['9'],5,357,[0.01522816],29,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
136,10,10,3,1,53,27,666,['c'],1,left,['0'],6,310,[0.14249609],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
137,11,11,3,1,33,47,800,['n'],1,right,['0'],6,154,[-0.12047765],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
138,12,12,3,1,53,27,850,['c'],1,left,['0'],6,219,[0.18326808],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
139,13,13,3,1,47,33,684,['c'],1,left,['0'],6,249,[0.14888138],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
140,14,14,3,1,47,33,584,['c'],1,left,['0'],6,168,[0.09844177],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
141,15,15,3,1,27,53,1032,['n'],1,right,['0'],6,171,[-0.10092457],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
142,16,16,3,1,33,47,1549,['n'],1,right,['9'],5,655,[-0.22400454],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
143,17,17,3,1,27,53,766,['n'],1,right,['9'],5,239,[-0.08985257],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
144,18,18,3,1,44,36,683,['c'],1,left,['9'],5,403,[0.13472662],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
145,19,19,3,1,36,44,1249,['n'],1,right,['9'],5,330,[-0.09098095],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
146,20,20,3,1,36,44,1000,['n'],1,right,['9'],5,623,[-0.20348178],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
147,21,21,3,1,53,27,917,['c'],1,left,['0'],6,226,[0.15338423],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
148,22,22,3,1,36,44,1083,['n'],1,right,['9'],5,270,[-0.09839643],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
149,23,23,3,1,53,27,967,['c'],1,left,['0'],6,247,[0.06047662],99,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
150,24,24,3,1,33,47,733,['n'],1,right,['9'],5,249,[-0.04445089],96,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
151,25,25,3,1,44,36,817,['c'],1,left,['0'],6,175,[0.03823985],96,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
152,26,26,3,1,27,53,650,['n'],1,right,['0'],6,167,[-0.06123219],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
153,27,27,3,1,33,47,868,['n'],1,right,['0'],6,175,[-0.05768436],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
154,28,28,3,1,36,44,968,['n'],1,right,['0'],6,282,[-0.07517695],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
155,29,29,3,1,33,47,784,['n'],1,right,['0'],6,281,[-0.14387287],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
156,30,30,3,1,33,47,650,['n'],1,right,['0'],6,301,[-0.13647927],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
157,31,31,3,1,53,27,717,['c'],1,left,['0'],6,262,[0.09971396],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
158,32,32,3,1,27,53,751,['n'],1,right,['0'],6,262,[9.33737327e-05],50,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
159,33,33,3,1,36,44,766,['n'],1,right,['0'],6,127,[-0.07308471],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
160,34,34,3,1,44,36,1217,['c'],1,left,['0'],6,290,[0.09565771],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
161,35,35,3,1,53,27,650,['c'],1,left,['0'],6,197,[0.06587473],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
162,36,36,3,1,47,33,801,['c'],1,left,['0'],6,495,[0.19349102],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
163,37,37,3,1,47,33,916,['c'],1,left,['0'],6,167,[0.13644013],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
164,38,38,3,1,27,53,783,['n'],1,right,['0'],6,259,[-0.10618046],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
165,39,39,3,1,47,33,600,['c'],1,left,['0'],6,154,[0.06407656],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
166,40,40,3,1,36,44,800,['n'],1,right,['0'],6,149,[-0.03359556],96,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
167,41,41,3,1,33,47,3516,['c'],0,right,['1'],1,651,[-0.06470622],5,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
168,42,0,4,1,36,44,1185,['n'],1,right,['0'],6,129,[-0.05789905],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
169,43,1,4,1,44,36,650,['c'],1,left,['0'],6,195,[0.09256177],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
170,44,2,4,1,44,36,799,['c'],1,left,['0'],6,148,[0.0046516],61,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
171,45,3,4,1,27,53,667,['n'],1,right,['0'],6,141,[-0.01085446],74,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
172,46,4,4,1,33,47,633,['n'],1,right,['0'],6,127,[-0.16006637],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
173,47,5,4,1,44,36,601,['c'],1,left,['0'],6,235,[0.08113898],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
174,48,6,4,1,44,36,634,['c'],1,left,['0'],6,210,[0.02911819],91,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
175,49,7,4,1,47,33,916,['c'],1,left,['0'],6,222,[0.09657633],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
176,50,8,4,1,53,27,550,['c'],1,left,['0'],6,185,[0.03003209],93,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
177,51,9,4,1,53,27,534,['c'],1,left,['0'],6,165,[0.07623791],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
178,52,10,4,1,44,36,600,['c'],1,left,['0'],6,184,[0.06062157],99,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
179,53,11,4,1,53,27,500,['c'],1,left,['0'],6,190,[0.04951703],98,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
180,54,12,4,1,44,36,550,['c'],1,left,['0'],6,145,[0.14917702],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
181,55,13,4,1,47,33,582,['c'],1,left,['0'],6,197,[0.14067666],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
182,56,14,4,1,33,47,800,['n'],1,right,['0'],6,223,[-0.05209008],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
183,57,15,4,1,36,44,1200,['n'],1,right,['0'],6,215,[-0.0158171],77,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
184,58,16,4,1,47,33,550,['c'],1,left,['0'],6,369,[0.07664279],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
185,59,17,4,1,33,47,1299,['c'],0,right,['0'],6,225,[0.11789692],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
186,60,18,4,1,33,47,717,['n'],1,right,['0'],6,212,[-0.10811427],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
187,61,19,4,1,36,44,934,['c'],0,right,['0'],6,159,[0.10084177],100,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
188,62,20,4,1,36,44,716,['c'],0,right,['0'],6,181,[0.00897225],68,44,hard,plus,dotcolour,alfa,,,123,20,M,R,
189,63,21,4,1,33,47,899,['n'],1,right,['0'],6,212,[-0.04750866],98,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
190,64,22,4,1,47,33,734,['c'],1,left,['0'],6,238,[0.05917844],99,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
191,65,23,4,1,47,33,1334,['c'],1,left,['0'],6,185,[0.15258965],100,47,medium,plus,dotcolour,alfa,,,123,20,M,R,
192,66,24,4,1,53,27,534,['c'],1,left,['0'],6,150,[0.16266009],100,53,easy,plus,dotcolour,alfa,,,123,20,M,R,
