trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
67,67,25,1,0,36,44,1400,['n'],1,right,['9'],5,1177,[-0.33657594],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
68,68,26,1,0,53,27,917,['c'],1,left,['0'],6,846,[0.0901883],97,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
69,69,27,1,0,27,53,999,['n'],1,right,['0'],6,3782,[-0.95741867],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
70,70,28,1,0,33,47,1499,['n'],1,right,['0'],6,530,[-0.07739843],98,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
71,71,29,1,0,47,33,833,['c'],1,left,['0'],6,461,[0.21955792],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
72,72,30,1,0,27,53,900,['n'],1,right,['0'],6,399,[-0.1782798],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
73,73,31,1,0,47,33,1068,['c'],1,left,['0'],6,406,[0.09383714],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
74,74,32,1,0,44,36,917,['c'],1,left,['0'],6,371,[0.14439555],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
75,75,33,1,0,53,27,800,['c'],1,left,['0'],6,293,[0.12064348],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
76,76,34,1,0,44,36,667,['c'],1,left,['0'],6,240,[0.08942502],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
77,77,35,1,0,47,33,651,['c'],1,left,['0'],6,349,[0.09541609],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
78,78,36,1,0,53,27,767,['c'],1,left,['0'],6,290,[0.09732905],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
79,79,37,1,0,36,44,1283,['n'],1,right,['9'],5,332,[-0.04658948],95,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
80,80,38,1,0,36,44,3517,['c'],0,right,['9'],5,747,[0.08250179],97,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
81,81,39,1,0,44,36,1017,['c'],1,left,['0'],6,1429,[0.21676444],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
82,82,40,1,0,33,47,901,['n'],1,right,['0'],6,698,[-0.16526283],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
83,83,41,1,0,27,53,2134,['n'],1,right,['0'],6,434,[-0.0925209],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
84,84,0,2,0,27,53,1184,['n'],1,right,['0'],6,788,[-0.1220624],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
85,85,1,2,0,27,53,2035,['n'],1,right,['0'],6,428,[-0.02263288],78,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
86,86,2,2,0,47,33,1017,['c'],1,left,['9'],5,739,[0.23484568],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
87,87,3,2,0,44,36,850,['c'],1,left,['0'],6,268,[0.03859562],94,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
88,88,4,2,0,44,36,634,['c'],1,left,['9'],5,410,[0.08979434],99,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
89,89,5,2,0,33,47,1366,['n'],1,right,['9'],5,1060,[0.01139789],40,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
90,90,6,2,0,33,47,1917,['n'],1,right,['9'],5,838,[-0.15865497],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
91,91,7,2,0,27,53,917,['n'],1,right,['0'],6,1905,[-0.16359348],99,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
92,92,8,2,0,47,33,1800,['c'],1,left,['9'],5,1157,[0.1450435],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
93,93,9,2,0,47,33,1367,['c'],1,left,['0'],6,1625,[0.19848309],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
94,94,10,2,0,44,36,734,['c'],1,left,['0'],6,508,[-0.04075669],11,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
95,95,11,2,0,36,44,1083,['n'],1,right,['9'],5,717,[-0.08549195],97,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
96,96,12,2,0,27,53,833,['n'],1,right,['0'],6,2017,[-0.44748144],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
97,97,13,2,0,36,44,933,['c'],0,right,['9'],5,699,[0.055334],92,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
98,98,14,2,0,44,36,850,['c'],1,left,['0'],6,1583,[0.02132075],65,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
99,99,15,2,0,44,36,783,['c'],1,left,['0'],6,1617,[0.07409904],89,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
100,100,16,2,0,47,33,750,['c'],1,left,['0'],6,771,[0.12886309],99,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
101,101,17,2,0,47,33,684,['c'],1,left,['0'],6,1321,[0.02986899],72,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
102,102,18,2,0,33,47,1135,['n'],1,right,['0'],6,1344,[-0.18455749],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
103,103,19,2,0,33,47,1718,['c'],0,right,['9'],5,559,[0.12793553],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
104,104,20,2,0,47,33,917,['c'],1,left,['0'],6,909,[0.30754765],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
105,105,21,2,0,53,27,1250,['c'],1,left,['0'],6,487,[0.22104912],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
106,106,22,2,0,44,36,1433,['c'],1,left,['0'],6,355,[0.20162446],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
107,107,23,2,0,53,27,750,['c'],1,left,['0'],6,352,[0.27849458],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
108,108,24,2,0,36,44,1134,['n'],1,right,['9'],5,726,[-0.18824803],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
109,109,25,2,0,33,47,1916,['n'],1,right,['9'],5,669,[-0.19433635],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
110,110,26,2,0,53,27,1934,['c'],1,left,['0'],6,502,[0.23930922],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
111,111,27,2,0,44,36,1067,['c'],1,left,['0'],6,273,[0.09334861],100,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
112,112,28,2,0,27,53,934,['n'],1,right,['8'],4,1313,[-0.45562554],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
113,113,29,2,0,53,27,3583,['c'],1,left,['0'],6,607,[0.14619022],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
114,114,30,2,0,27,53,3733,['n'],1,right,['9'],5,1418,[-0.42001914],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
115,115,31,2,0,36,44,3150,['c'],0,right,['9'],5,804,[0.01406349],64,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
116,116,32,2,0,53,27,2134,['c'],1,left,['0'],6,1584,[0.20005082],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
117,117,33,2,0,36,44,1384,['n'],1,right,['9'],5,546,[-0.06782186],96,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
118,118,34,2,0,53,27,950,['c'],1,left,['0'],6,479,[0.1578005],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
119,119,35,2,0,47,33,1333,['c'],1,left,['0'],6,271,[0.01004344],67,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
120,120,36,2,0,27,53,1883,['n'],1,right,['0'],6,619,[-0.15057794],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
121,121,37,2,0,33,47,1333,['n'],1,right,['0'],6,942,[-0.25406768],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
122,122,38,2,0,33,47,2150,['n'],1,right,['8'],4,1300,[-0.20786469],100,47,medium,plus,dotcolour,alfa,,,90,21,M,R,
123,123,39,2,0,53,27,1633,['c'],1,left,['0'],6,327,[0.23106378],100,53,easy,plus,dotcolour,alfa,,,90,21,M,R,
124,124,40,2,0,36,44,1117,['n'],1,right,['0'],6,750,[-0.04065581],84,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
125,125,41,2,0,36,44,1466,['c'],0,right,['0'],6,783,[-0.03958114],17,44,hard,plus,dotcolour,alfa,,,90,21,M,R,
126,0,0,3,1,53,27,884,['c'],1,left,['0'],6,772,[0.23274296],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
127,1,1,3,1,27,53,700,['n'],1,right,['0'],6,746,[-0.15542734],83,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
128,2,2,3,1,53,27,917,['c'],1,left,['0'],6,416,[0.17192735],92,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
129,3,3,3,1,47,33,750,['c'],1,left,['0'],6,331,[0.18093702],94,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
130,4,4,3,1,27,53,717,['n'],1,right,['0'],6,379,[-0.20741077],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
131,5,5,3,1,36,44,1167,['n'],1,right,['0'],6,334,[-0.08731987],80,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
132,6,6,3,1,53,27,684,['c'],1,left,['0'],6,326,[0.19882895],96,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
133,7,7,3,1,36,44,917,['n'],1,right,['0'],6,310,[-0.0117781],55,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
134,8,8,3,1,44,36,1001,['c'],1,left,['0'],6,306,[0.11641739],87,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
135,9,9,3,1,44,36,667,['c'],1,left,['0'],6,268,[-0.01728562],43,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
136,10,10,3,1,47,33,1150,['c'],1,left,['0'],6,325,[0.16286629],93,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
137,11,11,3,1,47,33,999,['c'],1,left,['0'],6,274,[0.11194802],87,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
138,12,12,3,1,53,27,650,['c'],1,left,['0'],6,245,[0.12424277],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
139,13,13,3,1,27,53,600,['n'],1,right,['0'],6,348,[-0.0988493],82,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
140,14,14,3,1,36,44,1333,['n'],1,right,['9'],5,875,[-0.16019925],82,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
141,15,15,3,1,53,27,650,['c'],1,left,['0'],6,278,[0.10896465],87,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
142,16,16,3,1,44,36,683,['c'],1,left,['0'],6,338,[0.16265477],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
143,17,17,3,1,33,47,766,['n'],1,right,['9'],5,846,[-0.01990049],55,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
144,18,18,3,1,27,53,1017,['n'],1,right,['0'],6,1261,[-0.36261187],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
145,19,19,3,1,36,44,1300,['c'],0,right,['9'],5,752,[0.04295515],61,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
146,20,20,3,1,47,33,2233,['c'],1,left,['9'],5,1266,[0.19340952],82,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
147,21,21,3,1,36,44,883,['n'],1,right,['9'],5,1140,[-0.04445717],59,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
148,22,22,3,1,47,33,2850,['c'],1,left,['9'],5,613,[0.03954982],61,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
149,23,23,3,1,53,27,784,['c'],1,left,['0'],6,743,[0.12471484],79,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
150,24,24,3,1,27,53,717,['n'],1,right,['0'],6,245,[-0.12461427],91,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
151,25,25,3,1,33,47,2317,['n'],1,right,['0'],6,304,[-0.14720464],92,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
152,26,26,3,1,44,36,2501,['c'],1,left,['9'],5,625,[0.08224603],72,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
153,27,27,3,1,36,44,2450,['c'],0,right,['9'],5,560,[0.08281038],73,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
154,28,28,3,1,33,47,1984,['c'],0,right,['0'],6,435,[0.07206008],73,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
155,29,29,3,1,27,53,634,['n'],1,right,['0'],6,266,[-0.07202323],78,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
156,30,30,3,1,33,47,3116,['n'],1,right,['8'],4,1219,[-0.09094186],68,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
157,31,31,3,1,53,27,3684,['c'],1,left,['9'],5,1136,[0.33971078],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
158,32,32,3,1,44,36,850,['c'],1,left,['9'],5,1218,[0.19191729],83,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
159,33,33,3,1,33,47,799,['n'],1,right,['9'],5,337,[-0.12206735],87,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
160,34,34,3,1,47,33,883,['c'],1,left,['9'],5,1450,[0.1740133],79,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
161,35,35,3,1,36,44,3001,['c'],0,right,['0'],6,329,[0.03879231],65,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
162,36,36,3,1,44,36,750,['c'],1,left,['0'],6,247,[0.16735825],95,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
163,37,37,3,1,33,47,850,['n'],1,right,['0'],6,268,[-0.03083918],63,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
164,38,38,3,1,27,53,1067,['n'],1,right,['0'],6,520,[-0.0199213],56,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
165,39,39,3,1,47,33,816,['c'],1,left,['0'],6,275,[0.13706745],91,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
166,40,40,3,1,33,47,867,['n'],1,right,['0'],6,343,[-0.01833039],57,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
167,41,41,3,1,44,36,1417,['c'],1,left,['9'],5,2074,[0.08671256],63,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
168,42,0,4,1,27,53,717,['n'],1,right,['0'],6,362,[-0.19173672],95,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
169,43,1,4,1,27,53,1300,['n'],1,right,['0'],6,297,[-0.05647017],72,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
170,44,2,4,1,27,53,1000,['c'],0,right,['0'],6,198,[0.03746708],68,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
171,45,3,4,1,27,53,817,['n'],1,right,['0'],6,263,[-0.15199213],94,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
172,46,4,4,1,47,33,1034,['c'],1,left,['9'],5,436,[0.14087472],87,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
173,47,5,4,1,47,33,1116,['c'],1,left,['9'],5,368,[0.20992297],96,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
174,48,6,4,1,47,33,749,['c'],1,left,['0'],6,173,[0.07396819],83,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
175,49,7,4,1,33,47,750,['n'],1,right,['0'],6,297,[-0.10032037],84,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
176,50,8,4,1,33,47,801,['n'],1,right,['0'],6,263,[-0.03228378],64,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
177,51,9,4,1,33,47,2400,['n'],1,right,['0'],6,581,[-0.3200162],98,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
178,52,10,4,1,36,44,1117,['c'],0,right,['0'],6,258,[0.14749579],93,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
179,53,11,4,1,36,44,1051,['n'],1,right,['0'],6,255,[0.04258748],32,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
180,54,12,4,1,36,44,916,['c'],0,right,['9'],5,834,[0.07995214],69,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
181,55,13,4,1,27,53,667,['n'],1,right,['0'],6,359,[-0.10543335],83,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
182,56,14,4,1,27,53,700,['n'],1,right,['0'],6,262,[-0.08724285],82,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
183,57,15,4,1,36,44,667,['c'],0,right,['9'],5,418,[0.06406426],71,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
184,58,16,4,1,47,33,1034,['c'],1,left,['8'],4,2417,[0.11884623],67,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
185,59,17,4,1,36,44,1700,['c'],0,right,['9'],5,429,[0.1149552],83,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
186,60,18,4,1,44,36,1250,['c'],1,left,['9'],5,748,[0.11756853],77,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
187,61,19,4,1,47,33,683,['c'],1,left,['0'],6,355,[0.24850052],98,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
188,62,20,4,1,53,27,717,['c'],1,left,['0'],6,153,[0.09548279],90,53,easy,minus,dotcolour,alfa,,,90,21,M,R,
189,63,21,4,1,36,44,2266,['c'],0,right,['8'],4,210,[0.07161429],80,44,hard,minus,dotcolour,alfa,,,90,21,M,R,
190,64,22,4,1,33,47,1250,['n'],1,right,['9'],5,912,[-0.15668367],81,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
191,65,23,4,1,33,47,3332,['n'],1,right,['8'],4,392,[-0.1228522],85,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
192,66,24,4,1,33,47,884,['c'],0,right,['9'],5,3478,[0.02860211],53,47,medium,minus,dotcolour,alfa,,,90,21,M,R,
