trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
47,47,5,1,0,27,53,1500,['n'],1,right,['2'],5,1446,[-0.09723908],91,53,easy,plus,dotcolour,beta,,,52,18,V,R,
48,48,6,1,0,27,53,884,['n'],1,right,['2'],5,418,[-0.118468],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
49,49,7,1,0,47,33,1417,['c'],1,left,['2'],5,434,[0.1911744],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
50,50,8,1,0,53,27,1651,['c'],1,left,['2'],5,392,[0.1022117],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
51,51,9,1,0,36,44,1034,['n'],1,right,['1'],6,1088,[-0.00791351],75,44,hard,plus,dotcolour,beta,,,52,18,V,R,
52,52,10,1,0,27,53,934,['n'],1,right,['1'],6,824,[-0.21158106],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
53,53,11,1,0,44,36,1967,['c'],1,left,['3'],4,1265,[0.13123812],95,44,hard,plus,dotcolour,beta,,,52,18,V,R,
54,54,12,1,0,53,27,1000,['c'],1,left,['2'],5,431,[0.1546933],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
55,55,13,1,0,53,27,767,['c'],1,left,['2'],5,312,[0.22056861],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
56,56,14,1,0,27,53,950,['n'],1,right,['1'],6,1111,[-0.39546869],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
57,57,15,1,0,44,36,1668,['c'],1,left,['2'],5,441,[0.0583096],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
58,58,16,1,0,47,33,934,['n'],0,left,['8'],3,2547,[0.34647049],4,47,medium,plus,dotcolour,beta,,,52,18,V,R,
59,59,17,1,0,33,47,1517,['c'],0,right,['2'],5,1937,[-0.14496533],24,47,medium,plus,dotcolour,beta,,,52,18,V,R,
60,60,18,1,0,33,47,1400,['n'],1,right,['2'],5,484,[-0.10233557],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
61,61,19,1,0,27,53,834,['n'],1,right,['1'],6,489,[-0.07064838],96,53,easy,plus,dotcolour,beta,,,52,18,V,R,
62,62,20,1,0,27,53,867,['n'],1,right,['2'],5,820,[-0.29175812],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
63,63,21,1,0,44,36,1867,['c'],1,left,['3'],4,1713,[0.091295],88,44,hard,plus,dotcolour,beta,,,52,18,V,R,
64,64,22,1,0,47,33,1284,['n'],0,left,['3'],4,322,[0.05959327],47,47,medium,plus,dotcolour,beta,,,52,18,V,R,
65,65,23,1,0,36,44,1866,['c'],0,right,['3'],4,643,[0.06697929],94,44,hard,plus,dotcolour,beta,,,52,18,V,R,
66,66,24,1,0,53,27,1650,['c'],1,left,['2'],5,473,[0.07720044],97,53,easy,plus,dotcolour,beta,,,52,18,V,R,
67,67,25,1,0,53,27,1068,['c'],1,left,['1'],6,485,[0.19127018],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
68,68,26,1,0,36,44,2484,['c'],0,right,['3'],4,439,[0.01376848],87,44,hard,plus,dotcolour,beta,,,52,18,V,R,
69,69,27,1,0,53,27,1201,['c'],1,left,['1'],6,662,[0.10216748],97,53,easy,plus,dotcolour,beta,,,52,18,V,R,
70,70,28,1,0,44,36,2099,['c'],1,left,['3'],4,313,[0.14674036],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
71,71,29,1,0,36,44,1516,['n'],1,right,['2'],5,1177,[0.0702826],44,44,hard,plus,dotcolour,beta,,,52,18,V,R,
72,72,30,1,0,33,47,1184,['n'],1,right,['3'],4,243,[-0.05648357],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
73,73,31,1,0,44,36,1833,['c'],1,left,['2'],5,330,[0.02647722],93,44,hard,plus,dotcolour,beta,,,52,18,V,R,
74,74,32,1,0,33,47,1366,['n'],1,right,['3'],4,744,[-0.15956565],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
75,75,33,1,0,44,36,1017,['c'],1,left,['3'],4,250,[0.11469915],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
76,76,34,1,0,36,44,1118,['n'],1,right,['3'],4,1052,[-0.15847919],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
77,77,35,1,0,36,44,1750,['c'],0,right,['3'],4,749,[-0.07463011],40,44,hard,plus,dotcolour,beta,,,52,18,V,R,
78,78,36,1,0,33,47,1283,['n'],1,right,['2'],5,317,[-0.11577644],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
79,79,37,1,0,47,33,1000,['c'],1,left,['2'],5,298,[0.14479653],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
80,80,38,1,0,53,27,934,['c'],1,left,['2'],5,218,[0.14378103],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
81,81,39,1,0,27,53,800,['n'],1,right,['2'],5,387,[-0.20979176],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
82,82,40,1,0,47,33,1016,['c'],1,left,['2'],5,172,[0.12179006],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
83,83,41,1,0,33,47,1100,['c'],0,right,['3'],4,178,[0.06129817],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
84,84,0,2,0,47,33,2051,['c'],1,left,['1'],6,569,[0.11743243],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
85,85,1,2,0,53,27,1268,['c'],1,left,['2'],5,305,[0.09175873],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
86,86,2,2,0,27,53,1050,['n'],1,right,['8'],3,180,[-0.15347825],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
87,87,3,2,0,33,47,1100,['n'],1,right,['3'],4,730,[-0.17729785],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
88,88,4,2,0,33,47,1551,['c'],0,right,['3'],4,536,[-0.1383292],12,47,medium,plus,dotcolour,beta,,,52,18,V,R,
89,89,5,2,0,44,36,1332,['c'],1,left,['2'],5,247,[0.09071504],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
90,90,6,2,0,27,53,1183,['n'],1,right,['1'],6,191,[-0.04069077],98,53,easy,plus,dotcolour,beta,,,52,18,V,R,
91,91,7,2,0,36,44,1300,['c'],0,right,['2'],5,229,[0.02679597],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
92,92,8,2,0,33,47,999,['n'],1,right,['2'],5,156,[-0.07420508],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
93,93,9,2,0,36,44,933,['c'],0,right,['2'],5,250,[0.05105674],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
94,94,10,2,0,44,36,784,['c'],1,left,['2'],5,194,[0.09418729],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
95,95,11,2,0,27,53,766,['n'],1,right,['2'],5,196,[-0.06807661],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
96,96,12,2,0,36,44,917,['n'],1,right,['2'],5,129,[-0.12214173],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
97,97,13,2,0,44,36,1050,['c'],1,left,['1'],6,243,[0.1083805],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
98,98,14,2,0,36,44,1916,['c'],0,right,['1'],6,205,[0.02594579],96,44,hard,plus,dotcolour,beta,,,52,18,V,R,
99,99,15,2,0,36,44,1551,['n'],1,right,['3'],4,633,[-0.06593523],94,44,hard,plus,dotcolour,beta,,,52,18,V,R,
100,100,16,2,0,33,47,1050,['n'],1,right,['2'],5,135,[-0.03194113],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
101,101,17,2,0,47,33,868,['n'],0,left,['2'],5,177,[-0.03339842],98,47,medium,plus,dotcolour,beta,,,52,18,V,R,
102,102,18,2,0,27,53,666,['n'],1,right,['2'],5,208,[-0.10809767],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
103,103,19,2,0,33,47,1966,['n'],1,right,['3'],4,514,[-0.24738114],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
104,104,20,2,0,47,33,1234,['n'],0,left,['3'],4,229,[-0.08401402],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
105,105,21,2,0,53,27,1084,['c'],1,left,['2'],5,474,[0.11858043],99,53,easy,plus,dotcolour,beta,,,52,18,V,R,
106,106,22,2,0,53,27,650,['c'],1,left,['2'],5,390,[0.17881718],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
107,107,23,2,0,44,36,1266,['n'],0,left,['3'],4,157,[-0.03633322],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
108,108,24,2,0,53,27,817,['c'],1,left,['2'],5,127,[0.09046458],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
109,109,25,2,0,44,36,800,['c'],1,left,['2'],5,171,[0.06174429],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
110,110,26,2,0,53,27,717,['c'],1,left,['2'],5,296,[0.13452938],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
111,111,27,2,0,53,27,817,['c'],1,left,['2'],5,253,[0.14373567],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
112,112,28,2,0,47,33,1017,['c'],1,left,['2'],5,236,[0.09379611],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
113,113,29,2,0,36,44,967,['n'],1,right,['3'],4,622,[-0.13497821],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
114,114,30,2,0,36,44,849,['n'],1,right,['3'],4,188,[-0.06794459],99,44,hard,plus,dotcolour,beta,,,52,18,V,R,
115,115,31,2,0,33,47,884,['n'],1,right,['2'],5,226,[-0.06969951],99,47,medium,plus,dotcolour,beta,,,52,18,V,R,
116,116,32,2,0,33,47,750,['n'],1,right,['1'],6,212,[-0.11086602],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
117,117,33,2,0,47,33,1184,['c'],1,left,['2'],5,238,[0.12207517],100,47,medium,plus,dotcolour,beta,,,52,18,V,R,
118,118,34,2,0,53,27,733,['c'],1,left,['2'],5,216,[0.10672072],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
119,119,35,2,0,47,33,850,['c'],1,left,['2'],5,183,[0.02531417],97,47,medium,plus,dotcolour,beta,,,52,18,V,R,
120,120,36,2,0,27,53,967,['n'],1,right,['1'],6,123,[-0.10357963],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
121,121,37,2,0,44,36,1067,['c'],1,left,['2'],5,140,[0.15523008],100,44,hard,plus,dotcolour,beta,,,52,18,V,R,
122,122,38,2,0,27,53,1167,['n'],1,right,['2'],5,257,[-0.13184773],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
123,123,39,2,0,27,53,634,['n'],1,right,['2'],5,134,[-0.10902492],100,53,easy,plus,dotcolour,beta,,,52,18,V,R,
124,124,40,2,0,47,33,1267,['n'],0,left,['2'],5,215,[-0.01700608],94,47,medium,plus,dotcolour,beta,,,52,18,V,R,
125,125,41,2,0,44,36,1333,['n'],0,left,['3'],4,267,[-0.06427152],98,44,hard,plus,dotcolour,beta,,,52,18,V,R,
126,0,0,3,1,44,36,1967,['n'],0,left,['2'],5,163,[-0.0721849],68,44,hard,minus,dotcolour,beta,,,52,18,V,R,
127,1,1,3,1,53,27,933,['c'],1,left,['3'],4,264,[0.13407231],94,53,easy,minus,dotcolour,beta,,,52,18,V,R,
128,2,2,3,1,53,27,550,['c'],1,left,['2'],5,225,[0.14660499],97,53,easy,minus,dotcolour,beta,,,52,18,V,R,
129,3,3,3,1,44,36,985,['c'],1,left,['2'],5,234,[0.14356237],96,44,hard,minus,dotcolour,beta,,,52,18,V,R,
130,4,4,3,1,53,27,617,['c'],1,left,['2'],5,209,[0.09078191],80,53,easy,minus,dotcolour,beta,,,52,18,V,R,
131,5,5,3,1,53,27,834,['c'],1,left,['2'],5,241,[0.18388952],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
132,6,6,3,1,47,33,733,['c'],1,left,['2'],5,266,[0.18805517],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
133,7,7,3,1,44,36,1450,['c'],1,left,['2'],5,231,[0.09509352],81,44,hard,minus,dotcolour,beta,,,52,18,V,R,
134,8,8,3,1,47,33,749,['c'],1,left,['3'],4,178,[0.13744546],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
135,9,9,3,1,53,27,1068,['c'],1,left,['1'],6,185,[0.07413205],69,53,easy,minus,dotcolour,beta,,,52,18,V,R,
136,10,10,3,1,27,53,1467,['n'],1,right,['1'],6,208,[-0.12572252],94,53,easy,minus,dotcolour,beta,,,52,18,V,R,
137,11,11,3,1,47,33,2366,['c'],1,left,['3'],4,218,[0.06263606],57,47,medium,minus,dotcolour,beta,,,52,18,V,R,
138,12,12,3,1,36,44,1350,['n'],1,right,['3'],4,205,[-0.05965995],54,44,hard,minus,dotcolour,beta,,,52,18,V,R,
139,13,13,3,1,33,47,718,['n'],1,right,['3'],4,177,[-0.18581375],100,47,medium,minus,dotcolour,beta,,,52,18,V,R,
140,14,14,3,1,33,47,967,['n'],1,right,['2'],5,541,[-0.13811521],88,47,medium,minus,dotcolour,beta,,,52,18,V,R,
141,15,15,3,1,27,53,851,['n'],1,right,['3'],4,150,[-0.05029563],44,53,easy,minus,dotcolour,beta,,,52,18,V,R,
142,16,16,3,1,36,44,1233,['c'],0,right,['2'],5,432,[-0.08375033],2,44,hard,minus,dotcolour,beta,,,52,18,V,R,
143,17,17,3,1,33,47,1550,['n'],1,right,['2'],5,178,[-0.12981151],96,47,medium,minus,dotcolour,beta,,,52,18,V,R,
144,18,18,3,1,53,27,900,['c'],1,left,['2'],5,208,[0.02576495],24,53,easy,minus,dotcolour,beta,,,52,18,V,R,
145,19,19,3,1,47,33,2000,['c'],1,left,['3'],4,201,[0.07329812],67,47,medium,minus,dotcolour,beta,,,52,18,V,R,
146,20,20,3,1,44,36,667,['c'],1,left,['3'],4,215,[0.09221233],81,44,hard,minus,dotcolour,beta,,,52,18,V,R,
147,21,21,3,1,27,53,884,['n'],1,right,['3'],4,157,[-0.02590719],21,53,easy,minus,dotcolour,beta,,,52,18,V,R,
148,22,22,3,1,27,53,834,['n'],1,right,['2'],5,230,[-0.11260796],89,53,easy,minus,dotcolour,beta,,,52,18,V,R,
149,23,23,3,1,36,44,1700,['c'],0,right,['3'],4,154,[0.11996324],95,44,hard,minus,dotcolour,beta,,,52,18,V,R,
150,24,24,3,1,53,27,950,['c'],1,left,['2'],5,143,[0.16106208],99,53,easy,minus,dotcolour,beta,,,52,18,V,R,
151,25,25,3,1,27,53,833,['n'],1,right,['3'],4,162,[-0.14340262],98,53,easy,minus,dotcolour,beta,,,52,18,V,R,
152,26,26,3,1,36,44,783,['n'],1,right,['2'],5,181,[-0.12074805],94,44,hard,minus,dotcolour,beta,,,52,18,V,R,
153,27,27,3,1,33,47,766,['n'],1,right,['2'],5,328,[-0.04994557],46,47,medium,minus,dotcolour,beta,,,52,18,V,R,
154,28,28,3,1,27,53,950,['n'],1,right,['3'],4,134,[-0.11762791],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
155,29,29,3,1,44,36,1450,['c'],1,left,['2'],5,112,[0.12577156],98,44,hard,minus,dotcolour,beta,,,52,18,V,R,
156,30,30,3,1,47,33,1067,['c'],1,left,['2'],5,179,[0.11697871],93,47,medium,minus,dotcolour,beta,,,52,18,V,R,
157,31,31,3,1,44,36,1333,['c'],1,left,['3'],4,232,[0.09253384],80,44,hard,minus,dotcolour,beta,,,52,18,V,R,
158,32,32,3,1,36,44,1866,['c'],0,right,['2'],5,172,[0.06584323],61,44,hard,minus,dotcolour,beta,,,52,18,V,R,
159,33,33,3,1,27,53,767,['n'],1,right,['3'],4,136,[-0.05199289],46,53,easy,minus,dotcolour,beta,,,52,18,V,R,
160,34,34,3,1,36,44,1133,['c'],0,right,['3'],4,239,[-0.01840615],6,44,hard,minus,dotcolour,beta,,,52,18,V,R,
161,35,35,3,1,44,36,984,['c'],1,left,['2'],5,231,[0.11756092],91,44,hard,minus,dotcolour,beta,,,52,18,V,R,
162,36,36,3,1,36,44,1084,['n'],1,right,['3'],4,1116,[0.04409059],15,44,hard,minus,dotcolour,beta,,,52,18,V,R,
163,37,37,3,1,47,33,2534,['c'],1,left,['3'],4,347,[0.11529175],86,47,medium,minus,dotcolour,beta,,,52,18,V,R,
164,38,38,3,1,33,47,1033,['n'],1,right,['3'],4,253,[-0.04612116],42,47,medium,minus,dotcolour,beta,,,52,18,V,R,
165,39,39,3,1,33,47,1484,['c'],0,right,['2'],5,281,[0.11105634],87,47,medium,minus,dotcolour,beta,,,52,18,V,R,
166,40,40,3,1,47,33,1083,['c'],1,left,['2'],5,187,[0.05162115],46,47,medium,minus,dotcolour,beta,,,52,18,V,R,
167,41,41,3,1,33,47,1666,['n'],1,right,['3'],4,1788,[-0.26104861],94,47,medium,minus,dotcolour,beta,,,52,18,V,R,
168,42,0,4,1,44,36,2100,['n'],0,left,['2'],5,296,[-0.08451651],72,44,hard,minus,dotcolour,beta,,,52,18,V,R,
169,43,1,4,1,27,53,4767,['n'],1,right,['8'],3,255,[-0.09811126],82,53,easy,minus,dotcolour,beta,,,52,18,V,R,
170,44,2,4,1,36,44,1534,['n'],1,right,['3'],4,185,[-0.09452812],84,44,hard,minus,dotcolour,beta,,,52,18,V,R,
171,45,3,4,1,47,33,1183,['n'],0,left,['3'],4,164,[-0.06077863],56,47,medium,minus,dotcolour,beta,,,52,18,V,R,
172,46,4,4,1,27,53,784,['n'],1,right,['3'],4,392,[-0.15502039],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
173,47,5,4,1,47,33,1350,['c'],1,left,['2'],5,155,[0.14972737],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
174,48,6,4,1,44,36,1117,['c'],1,left,['2'],5,161,[0.1043251],90,44,hard,minus,dotcolour,beta,,,52,18,V,R,
175,49,7,4,1,47,33,733,['c'],1,left,['2'],5,143,[0.106114],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
176,50,8,4,1,33,47,750,['n'],1,right,['2'],5,268,[-0.0940615],79,47,medium,minus,dotcolour,beta,,,52,18,V,R,
177,51,9,4,1,27,53,900,['n'],1,right,['1'],6,191,[-0.07213042],66,53,easy,minus,dotcolour,beta,,,52,18,V,R,
178,52,10,4,1,47,33,1166,['c'],1,left,['2'],5,145,[0.13065355],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
179,53,11,4,1,36,44,983,['n'],1,right,['2'],5,197,[-0.18611145],100,44,hard,minus,dotcolour,beta,,,52,18,V,R,
180,54,12,4,1,36,44,1234,['n'],1,right,['1'],6,165,[-0.06038434],55,44,hard,minus,dotcolour,beta,,,52,18,V,R,
181,55,13,4,1,36,44,1400,['n'],1,right,['8'],3,761,[-0.04888279],47,44,hard,minus,dotcolour,beta,,,52,18,V,R,
182,56,14,4,1,33,47,1717,['n'],1,right,['3'],4,167,[-0.08157354],76,47,medium,minus,dotcolour,beta,,,52,18,V,R,
183,57,15,4,1,33,47,2033,['n'],1,right,['3'],4,159,[-0.15521923],99,47,medium,minus,dotcolour,beta,,,52,18,V,R,
184,58,16,4,1,33,47,1016,['n'],1,right,['2'],5,121,[-0.10186266],92,47,medium,minus,dotcolour,beta,,,52,18,V,R,
185,59,17,4,1,36,44,716,['n'],1,right,['2'],5,218,[-0.09383514],81,44,hard,minus,dotcolour,beta,,,52,18,V,R,
186,60,18,4,1,27,53,866,['n'],1,right,['1'],6,167,[-0.12233433],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
187,61,19,4,1,53,27,1350,['c'],1,left,['2'],5,588,[0.11641825],81,53,easy,minus,dotcolour,beta,,,52,18,V,R,
188,62,20,4,1,33,47,1234,['c'],0,right,['2'],5,164,[0.0348612],28,47,medium,minus,dotcolour,beta,,,52,18,V,R,
189,63,21,4,1,53,27,866,['c'],1,left,['2'],5,212,[0.04968454],44,53,easy,minus,dotcolour,beta,,,52,18,V,R,
190,64,22,4,1,44,36,2100,['c'],1,left,['3'],4,225,[0.04252504],38,44,hard,minus,dotcolour,beta,,,52,18,V,R,
191,65,23,4,1,53,27,784,['c'],1,left,['2'],5,234,[0.13293624],95,53,easy,minus,dotcolour,beta,,,52,18,V,R,
192,66,24,4,1,44,36,1266,['n'],0,left,['3'],4,167,[-0.05122637],45,44,hard,minus,dotcolour,beta,,,52,18,V,R,
193,67,25,4,1,47,33,1532,['c'],1,left,['2'],5,188,[0.13570604],97,47,medium,minus,dotcolour,beta,,,52,18,V,R,
194,68,26,4,1,33,47,1450,['c'],0,right,['2'],5,148,[0.09218063],85,47,medium,minus,dotcolour,beta,,,52,18,V,R,
195,69,27,4,1,53,27,850,['c'],1,left,['2'],5,110,[0.08811138],85,53,easy,minus,dotcolour,beta,,,52,18,V,R,
