trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
12,12,12,0,0,44,36,1598,['n'],0,left,['2'],5,1151,[0.13827493],24,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
13,13,13,0,0,53,27,2332,['c'],1,left,['1'],6,869,[0.19410282],87,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
14,14,14,0,0,36,44,1133,['n'],1,right,['1'],6,782,[-0.09048556],72,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
15,15,15,0,0,53,27,733,['c'],1,left,['1'],6,393,[0.06946355],73,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
16,16,16,0,0,47,33,814,['c'],1,left,['1'],6,537,[0.05313569],66,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
17,17,17,0,0,53,27,983,['c'],1,left,['1'],6,870,[0.31575652],95,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
18,18,18,0,0,33,47,815,['n'],1,right,['1'],6,620,[-0.18359838],89,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
19,19,19,0,0,47,33,882,['c'],1,left,['1'],6,417,[0.09631955],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
20,20,20,0,0,53,27,915,['c'],1,left,['1'],6,653,[0.24407689],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
21,21,21,0,0,44,36,1449,['c'],1,left,['1'],6,458,[0.09626302],78,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
22,22,22,0,0,33,47,1265,['n'],1,right,['1'],6,886,[-0.09792664],72,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
23,23,23,0,0,33,47,900,['n'],1,right,['1'],6,863,[-0.14564222],80,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
24,24,24,0,0,36,44,732,['n'],1,right,['1'],6,569,[-0.11757095],80,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
25,25,25,0,0,44,36,1182,['n'],0,left,['1'],6,419,[-0.00151734],51,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
26,26,26,0,0,36,44,1131,['n'],1,right,['1'],6,446,[-0.1511341],88,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
27,27,27,0,0,47,33,1147,['n'],0,left,['1'],6,527,[-0.05905461],68,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
28,28,28,0,0,36,44,1098,['n'],1,right,['1'],6,271,[-0.08523045],81,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
29,29,29,0,0,33,47,631,['n'],1,right,['1'],6,324,[-0.03302877],63,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
30,30,30,0,0,47,33,1317,['c'],1,left,['1'],6,491,[0.12731297],84,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
31,31,31,0,0,44,36,2430,['n'],0,left,['3'],4,2335,[0.0726837],39,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
32,32,32,0,0,27,53,1667,['n'],1,right,['1'],6,464,[-0.06711515],71,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
33,33,33,0,0,27,53,882,['n'],1,right,['1'],6,412,[-0.14557559],89,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
34,34,34,0,0,47,33,1732,['c'],1,left,['2'],5,1167,[0.19350985],83,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
35,35,35,0,0,27,53,1065,['n'],1,right,['1'],6,670,[-0.11742368],78,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
36,36,36,0,0,53,27,883,['c'],1,left,['1'],6,568,[0.14829182],85,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
37,37,37,0,0,27,53,917,['n'],1,right,['1'],6,455,[-0.09590035],78,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
38,38,38,0,0,44,36,1615,['n'],0,left,['3'],4,1989,[-0.18918275],77,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
39,39,39,0,0,44,36,1030,['n'],0,left,['1'],6,565,[0.04309776],37,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
40,40,40,0,0,53,27,981,['c'],1,left,['1'],6,456,[0.11019024],81,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
41,41,41,0,0,27,53,849,['n'],1,right,['1'],6,500,[-0.2680903],97,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
42,42,0,1,0,36,44,2101,['c'],0,right,['3'],4,1502,[0.10103835],68,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
43,43,1,1,0,33,47,1448,['n'],1,right,['1'],6,496,[-0.10278526],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
44,44,2,1,0,44,36,1297,['c'],1,left,['1'],6,569,[0.16035522],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
45,45,3,1,0,53,27,1447,['c'],1,left,['1'],6,377,[0.18996122],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
46,46,4,1,0,53,27,1165,['c'],1,left,['1'],6,397,[0.21347348],95,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
47,47,5,1,0,44,36,1230,['c'],1,left,['2'],5,709,[0.164464],85,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
48,48,6,1,0,36,44,832,['n'],1,right,['1'],6,689,[-0.08920349],72,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
49,49,7,1,0,27,53,865,['n'],1,right,['1'],6,323,[-0.15243659],92,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
50,50,8,1,0,27,53,797,['n'],1,right,['1'],6,511,[-0.15597462],88,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
51,51,9,1,0,44,36,1865,['n'],0,left,['3'],4,1026,[0.08004818],33,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
52,52,10,1,0,33,47,965,['n'],1,right,['1'],6,379,[-0.11812011],85,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
53,53,11,1,0,53,27,765,['c'],1,left,['1'],6,350,[0.16149348],92,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
54,54,12,1,0,47,33,1533,['c'],1,left,['2'],5,1837,[0.15850025],74,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
55,55,13,1,0,53,27,1116,['c'],1,left,['1'],6,295,[0.10426002],85,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
56,56,14,1,0,47,33,1383,['c'],1,left,['3'],4,1117,[0.29874968],93,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
57,57,15,1,0,36,44,1866,['c'],0,right,['1'],6,558,[-0.03611436],39,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
58,58,16,1,0,27,53,3231,['c'],0,right,['3'],4,4112,[-0.40456165],14,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
59,59,17,1,0,27,53,1765,['n'],1,right,['1'],6,317,[-0.13061539],89,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
60,60,18,1,0,47,33,833,['c'],1,left,['1'],6,344,[0.08680648],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
61,61,19,1,0,36,44,2916,['n'],1,right,['3'],4,823,[-0.14461361],81,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
62,62,20,1,0,33,47,1999,['n'],1,right,['2'],5,599,[-0.11411674],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
63,63,21,1,0,27,53,765,['n'],1,right,['1'],6,329,[-0.19811164],96,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
64,64,22,1,0,33,47,1232,['n'],1,right,['3'],4,1203,[-0.23517164],87,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
65,65,23,1,0,47,33,948,['c'],1,left,['1'],6,478,[0.22741139],95,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
66,66,24,1,0,27,53,1499,['n'],1,right,['1'],6,480,[-0.10137385],79,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
67,67,25,1,0,44,36,1783,['c'],1,left,['1'],6,375,[0.07137368],74,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
68,68,26,1,0,53,27,2233,['c'],1,left,['3'],4,552,[0.22919013],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
69,69,27,1,0,36,44,2498,['n'],1,right,['3'],4,982,[-0.27874894],93,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
70,70,28,1,0,47,33,1731,['c'],1,left,['1'],6,803,[0.2170581],90,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
71,71,29,1,0,47,33,1715,['c'],1,left,['3'],4,847,[0.32667054],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
72,72,30,1,0,36,44,2167,['c'],0,right,['2'],5,576,[0.02278378],57,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
73,73,31,1,0,27,53,1465,['n'],1,right,['1'],6,367,[-0.09805202],81,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
74,74,32,1,0,33,47,782,['n'],1,right,['1'],6,323,[-0.11446281],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
75,75,33,1,0,36,44,2415,['n'],1,right,['1'],6,222,[-0.09435625],86,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
76,76,34,1,0,33,47,1132,['n'],1,right,['1'],6,217,[-0.0376762],67,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
77,77,35,1,0,44,36,1248,['n'],0,left,['1'],6,392,[-0.10486687],82,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
78,78,36,1,0,53,27,948,['c'],1,left,['1'],6,388,[0.12084876],85,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
79,79,37,1,0,44,36,1949,['n'],0,left,['2'],5,343,[-0.05743671],71,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
80,80,38,1,0,33,47,1065,['n'],1,right,['3'],4,336,[-0.20508485],96,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
81,81,39,1,0,44,36,931,['n'],0,left,['3'],4,399,[0.02483987],41,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
82,82,40,1,0,47,33,1483,['n'],0,left,['2'],5,484,[0.11991627],17,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
83,83,41,1,0,53,27,2048,['c'],1,left,['1'],6,296,[0.10700332],85,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
84,84,0,2,0,27,53,1283,['n'],1,right,['1'],6,586,[-0.26001768],96,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
85,85,1,2,0,27,53,650,['n'],1,right,['1'],6,338,[-0.18083169],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
86,86,2,2,0,33,47,517,['n'],1,right,['1'],6,394,[-0.08666193],78,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
87,87,3,2,0,44,36,848,['c'],1,left,['1'],6,321,[0.0653546],74,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
88,88,4,2,0,33,47,1148,['n'],1,right,['1'],6,519,[-0.10801626],79,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
89,89,5,2,0,53,27,882,['c'],1,left,['1'],6,304,[0.16626854],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
90,90,6,2,0,44,36,1898,['c'],1,left,['3'],4,664,[0.12903728],81,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
91,91,7,2,0,44,36,1297,['n'],0,left,['2'],5,1019,[0.13733091],23,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
92,92,8,2,0,36,44,1600,['c'],0,right,['3'],4,1155,[0.11185001],72,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
93,93,9,2,0,36,44,2132,['c'],0,right,['3'],4,1000,[0.07997177],67,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
94,94,10,2,0,33,47,2215,['n'],1,right,['3'],4,1376,[-0.19154716],81,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
95,95,11,2,0,36,44,1366,['n'],1,right,['2'],5,739,[-0.18488966],87,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
96,96,12,2,0,36,44,2549,['c'],0,right,['3'],4,1057,[-0.04682092],40,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
97,97,13,2,0,47,33,1516,['n'],0,left,['8'],3,2347,[0.10725867],35,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
98,98,14,2,0,47,33,1615,['c'],1,left,['2'],5,677,[0.17060264],87,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
99,99,15,2,0,53,27,1182,['c'],1,left,['3'],4,835,[0.30595425],95,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
100,100,16,2,0,44,36,1747,['n'],0,left,['2'],5,1325,[0.25870871],12,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
101,101,17,2,0,53,27,2015,['c'],1,left,['1'],6,1552,[0.26269185],87,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
102,102,18,2,0,33,47,1299,['n'],1,right,['1'],6,583,[-0.154834],86,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
103,103,19,2,0,36,44,1166,['c'],0,right,['3'],4,1138,[-0.03565336],43,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
104,104,20,2,0,27,53,1148,['n'],1,right,['2'],5,856,[-0.1369169],79,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
105,105,21,2,0,27,53,881,['n'],1,right,['1'],6,419,[-0.19780935],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
106,106,22,2,0,53,27,1015,['n'],0,left,['9'],2,2627,[0.37373529],11,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
107,107,23,2,0,53,27,1049,['c'],1,left,['1'],6,384,[0.23750885],97,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
108,108,24,2,0,47,33,1032,['c'],1,left,['3'],4,585,[0.22645681],93,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
109,109,25,2,0,27,53,1115,['n'],1,right,['1'],6,382,[-0.16110457],91,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
110,110,26,2,0,44,36,1115,['c'],1,left,['1'],6,275,[0.00945785],54,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
111,111,27,2,0,47,33,1514,['n'],0,left,['3'],4,1372,[0.09788829],32,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
112,112,28,2,0,36,44,1265,['n'],1,right,['2'],5,788,[-0.11226391],76,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
113,113,29,2,0,53,27,1132,['c'],1,left,['1'],6,432,[0.15368286],89,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
114,114,30,2,0,44,36,1999,['c'],1,left,['2'],5,648,[0.19868011],90,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
115,115,31,2,0,27,53,915,['n'],1,right,['1'],6,378,[-0.19289667],94,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
116,116,32,2,0,47,33,2632,['c'],1,left,['3'],4,3011,[0.21182789],75,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
117,117,33,2,0,53,27,932,['c'],1,left,['1'],6,558,[0.05213614],65,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
118,118,34,2,0,44,36,2948,['c'],1,left,['2'],5,626,[0.06542272],68,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
119,119,35,2,0,33,47,1447,['n'],1,right,['3'],4,529,[-0.20165826],92,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
120,120,36,2,0,36,44,1382,['n'],1,right,['3'],4,709,[-0.18439828],88,44,hard,minus,dotcolour,alfa,,,81,0,V,R,
121,121,37,2,0,47,33,1098,['n'],0,left,['3'],4,886,[-0.02137312],55,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
122,122,38,2,0,33,47,1098,['c'],0,right,['3'],4,591,[-0.06742676],31,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
123,123,39,2,0,33,47,914,['n'],1,right,['2'],5,796,[-0.05330626],63,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
124,124,40,2,0,27,53,783,['n'],1,right,['1'],6,1286,[-0.23737458],87,53,easy,minus,dotcolour,alfa,,,81,0,V,R,
125,125,41,2,0,47,33,1765,['n'],0,left,['3'],4,389,[-0.13907971],88,47,medium,minus,dotcolour,alfa,,,81,0,V,R,
126,0,0,3,1,36,44,1350,['n'],1,right,['1'],6,623,[-0.06264187],95,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
127,1,1,3,1,47,33,1865,['n'],0,left,['3'],4,412,[-0.11575301],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
128,2,2,3,1,44,36,1931,['c'],1,left,['3'],4,943,[0.09196093],97,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
129,3,3,3,1,44,36,1050,['n'],0,left,['1'],6,424,[-0.03418322],87,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
130,4,4,3,1,47,33,1697,['c'],1,left,['3'],4,348,[0.04864965],95,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
131,5,5,3,1,36,44,815,['n'],1,right,['1'],6,440,[-0.05392854],95,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
132,6,6,3,1,27,53,765,['n'],1,right,['1'],6,344,[-0.08384699],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
133,7,7,3,1,33,47,615,['n'],1,right,['1'],6,347,[-0.06824887],98,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
134,8,8,3,1,33,47,565,['n'],1,right,['1'],6,247,[-0.12131564],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
135,9,9,3,1,33,47,514,['n'],1,right,['1'],6,179,[-0.07757058],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
136,10,10,3,1,53,27,732,['c'],1,left,['1'],6,239,[0.10042875],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
137,11,11,3,1,44,36,933,['n'],0,left,['2'],5,505,[-0.02550761],78,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
138,12,12,3,1,53,27,917,['c'],1,left,['1'],6,193,[0.12165353],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
139,13,13,3,1,36,44,615,['n'],1,right,['1'],6,81,[-0.04974704],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
140,14,14,3,1,53,27,582,['c'],1,left,['1'],6,80,[0.06373656],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
141,15,15,3,1,33,47,598,['n'],1,right,['1'],6,174,[-0.14097825],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
142,16,16,3,1,44,36,898,['c'],1,left,['1'],6,1444,[0.21403387],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
143,17,17,3,1,47,33,815,['c'],1,left,['1'],6,307,[0.15831708],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
144,18,18,3,1,27,53,565,['n'],1,right,['1'],6,625,[-0.18214255],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
145,19,19,3,1,36,44,764,['n'],1,right,['1'],6,146,[-0.03254024],96,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
146,20,20,3,1,27,53,666,['n'],1,right,['1'],6,195,[-0.09277629],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
147,21,21,3,1,36,44,549,['n'],1,right,['1'],6,215,[-0.09904385],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
148,22,22,3,1,33,47,481,['n'],1,right,['1'],6,179,[0.00943817],31,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
149,23,23,3,1,53,27,882,['c'],1,left,['1'],6,242,[0.06891921],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
150,24,24,3,1,33,47,466,['n'],1,right,['1'],6,231,[-0.12410691],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
151,25,25,3,1,53,27,466,['n'],0,left,['9'],2,2196,[0.40742875],0,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
152,26,26,3,1,44,36,931,['n'],0,left,['1'],6,183,[-0.0438795],98,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
153,27,27,3,1,44,36,1381,['c'],1,left,['1'],6,1754,[0.3337594],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
154,28,28,3,1,27,53,848,['n'],1,right,['1'],6,1154,[-0.26154981],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
155,29,29,3,1,36,44,1182,['n'],1,right,['1'],6,438,[-0.23118633],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
156,30,30,3,1,47,33,1449,['c'],1,left,['1'],6,196,[0.10234025],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
157,31,31,3,1,53,27,848,['c'],1,left,['1'],6,259,[0.16825042],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
158,32,32,3,1,27,53,598,['n'],1,right,['1'],6,186,[-0.04922572],98,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
159,33,33,3,1,33,47,583,['n'],1,right,['1'],6,252,[-0.04718116],97,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
160,34,34,3,1,44,36,682,['c'],1,left,['1'],6,232,[0.143097],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
161,35,35,3,1,47,33,1433,['c'],1,left,['1'],6,191,[0.0708141],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
162,36,36,3,1,27,53,599,['n'],1,right,['1'],6,145,[-0.03498987],96,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
163,37,37,3,1,47,33,798,['c'],1,left,['1'],6,260,[0.07220656],99,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
164,38,38,3,1,36,44,715,['n'],1,right,['1'],6,230,[-0.02235473],84,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
165,39,39,3,1,53,27,549,['c'],1,left,['1'],6,272,[0.18177439],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
166,40,40,3,1,47,33,832,['c'],1,left,['1'],6,229,[0.11864978],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
167,41,41,3,1,27,53,615,['n'],1,right,['1'],6,180,[-0.10878307],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
168,42,0,4,1,27,53,683,['n'],1,right,['1'],6,246,[-0.10342767],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
169,43,1,4,1,53,27,714,['c'],1,left,['1'],6,226,[0.12401504],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
170,44,2,4,1,53,27,681,['c'],1,left,['1'],6,366,[0.09816526],100,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
171,45,3,4,1,33,47,665,['n'],1,right,['1'],6,262,[-0.10487416],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
172,46,4,4,1,33,47,564,['n'],1,right,['1'],6,294,[-0.1222518],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
173,47,5,4,1,47,33,1066,['n'],0,left,['1'],6,209,[0.00990203],31,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
174,48,6,4,1,47,33,747,['c'],1,left,['1'],6,219,[0.07240264],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
175,49,7,4,1,47,33,816,['c'],1,left,['1'],6,219,[0.10561412],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
176,50,8,4,1,27,53,615,['n'],1,right,['1'],6,211,[-0.06349295],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
177,51,9,4,1,36,44,799,['n'],1,right,['1'],6,212,[-0.06654028],99,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
178,52,10,4,1,33,47,649,['n'],1,right,['1'],6,171,[-0.08420281],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
179,53,11,4,1,36,44,766,['n'],1,right,['1'],6,199,[-0.03941133],96,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
180,54,12,4,1,47,33,815,['c'],1,left,['1'],6,183,[0.08807084],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
181,55,13,4,1,27,53,614,['c'],0,right,['9'],2,1785,[-0.04786569],22,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
182,56,14,4,1,44,36,1198,['c'],1,left,['1'],6,234,[0.15551189],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
183,57,15,4,1,33,47,666,['n'],1,right,['1'],6,135,[-0.07034672],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
184,58,16,4,1,53,27,1249,['n'],0,left,['1'],6,177,[-0.05441624],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
185,59,17,4,1,36,44,799,['n'],1,right,['1'],6,179,[-0.06777656],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
186,60,18,4,1,47,33,566,['n'],0,left,['1'],6,262,[-0.04123911],95,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
187,61,19,4,1,27,53,530,['n'],1,right,['1'],6,159,[-0.04991452],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
188,62,20,4,1,27,53,533,['n'],1,right,['1'],6,309,[-0.07004027],99,53,easy,plus,dotcolour,alfa,,,81,0,V,R,
189,63,21,4,1,44,36,580,['n'],0,left,['1'],6,194,[-0.09855573],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
190,64,22,4,1,36,44,532,['n'],1,right,['1'],6,110,[-0.12012679],100,44,hard,plus,dotcolour,alfa,,,81,0,V,R,
191,65,23,4,1,33,47,798,['n'],1,right,['1'],6,123,[-0.05379967],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
192,66,24,4,1,33,47,632,['n'],1,right,['1'],6,174,[-0.10508693],100,47,medium,plus,dotcolour,alfa,,,81,0,V,R,
