trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,sub,age,gender,handedness,
16,16,16,0,0,47,33,1166,['c'],1,left,['2'],5,775,[0.25360944],100,47,medium,plus,dotcolour,beta,68,19,V,R,
17,17,17,0,0,36,44,751,['n'],1,right,['2'],5,804,[-0.10888833],96,44,hard,plus,dotcolour,beta,68,19,V,R,
18,18,18,0,0,53,27,882,['c'],1,left,['2'],5,512,[0.15088371],99,53,easy,plus,dotcolour,beta,68,19,V,R,
19,19,19,0,0,33,47,1032,['n'],1,right,['1'],6,684,[-0.25941975],100,47,medium,plus,dotcolour,beta,68,19,V,R,
20,20,20,0,0,47,33,1365,['n'],0,left,['2'],5,707,[-0.15130325],99,47,medium,plus,dotcolour,beta,68,19,V,R,
21,21,21,0,0,44,36,964,['n'],0,left,['2'],5,497,[-0.21887788],100,44,hard,plus,dotcolour,beta,68,19,V,R,
22,22,22,0,0,33,47,1149,['n'],1,right,['1'],6,384,[-0.10442151],99,47,medium,plus,dotcolour,beta,68,19,V,R,
23,23,23,0,0,47,33,1397,['n'],0,left,['3'],4,362,[-0.05216458],96,47,medium,plus,dotcolour,beta,68,19,V,R,
24,24,24,0,0,47,33,1015,['c'],1,left,['2'],5,516,[0.10168791],98,47,medium,plus,dotcolour,beta,68,19,V,R,
25,25,25,0,0,53,27,1330,['c'],1,left,['2'],5,395,[0.09132513],99,53,easy,plus,dotcolour,beta,68,19,V,R,
26,26,26,0,0,53,27,1116,['c'],1,left,['2'],5,392,[0.0761876],98,53,easy,plus,dotcolour,beta,68,19,V,R,
27,27,27,0,0,36,44,732,['n'],1,right,['3'],4,660,[-0.20697207],100,44,hard,plus,dotcolour,beta,68,19,V,R,
28,28,28,0,0,44,36,665,['n'],0,left,['2'],5,392,[0.00562119],81,44,hard,plus,dotcolour,beta,68,19,V,R,
29,29,29,0,0,44,36,1200,['c'],1,left,['2'],5,545,[0.31310988],100,44,hard,plus,dotcolour,beta,68,19,V,R,
30,30,30,0,0,44,36,1431,['c'],1,left,['2'],5,419,[0.0757245],97,44,hard,plus,dotcolour,beta,68,19,V,R,
31,31,31,0,0,33,47,615,['n'],1,right,['2'],5,411,[-0.07771738],98,47,medium,plus,dotcolour,beta,68,19,V,R,
32,32,32,0,0,27,53,716,['n'],1,right,['1'],6,422,[-0.21569342],100,53,easy,plus,dotcolour,beta,68,19,V,R,
33,33,33,0,0,53,27,867,['c'],1,left,['1'],6,371,[0.20090488],100,53,easy,plus,dotcolour,beta,68,19,V,R,
34,34,34,0,0,53,27,998,['c'],1,left,['1'],6,374,[0.08980865],99,53,easy,plus,dotcolour,beta,68,19,V,R,
35,35,35,0,0,44,36,565,['n'],0,left,['1'],6,305,[-0.04866851],97,44,hard,plus,dotcolour,beta,68,19,V,R,
36,36,36,0,0,33,47,716,['n'],1,right,['2'],5,618,[-0.13365954],99,47,medium,plus,dotcolour,beta,68,19,V,R,
37,37,37,0,0,27,53,749,['n'],1,right,['1'],6,604,[-0.0150033],84,53,easy,plus,dotcolour,beta,68,19,V,R,
38,38,38,0,0,27,53,1097,['n'],1,right,['1'],6,425,[-0.20481693],100,53,easy,plus,dotcolour,beta,68,19,V,R,
39,39,39,0,0,44,36,1247,['n'],0,left,['2'],5,575,[-0.05464576],93,44,hard,plus,dotcolour,beta,68,19,V,R,
40,40,40,0,0,36,44,647,['n'],1,right,['2'],5,879,[-0.01276858],79,44,hard,plus,dotcolour,beta,68,19,V,R,
41,41,41,0,0,27,53,599,['n'],1,right,['1'],6,325,[-0.02247343],92,53,easy,plus,dotcolour,beta,68,19,V,R,
42,42,0,1,0,33,47,699,['n'],1,right,['2'],5,471,[-0.1622696],100,47,medium,plus,dotcolour,beta,68,19,V,R,
43,43,1,1,0,36,44,766,['n'],1,right,['1'],6,415,[-0.04679912],95,44,hard,plus,dotcolour,beta,68,19,V,R,
44,44,2,1,0,47,33,1180,['c'],1,left,['3'],4,616,[0.2606455],100,47,medium,plus,dotcolour,beta,68,19,V,R,
45,45,3,1,0,33,47,548,['n'],1,right,['1'],6,474,[-0.08935508],98,47,medium,plus,dotcolour,beta,68,19,V,R,
46,46,4,1,0,27,53,598,['n'],1,right,['1'],6,336,[-0.07989656],99,53,easy,plus,dotcolour,beta,68,19,V,R,
47,47,5,1,0,53,27,1249,['c'],1,left,['2'],5,585,[0.24524033],100,53,easy,plus,dotcolour,beta,68,19,V,R,
48,48,6,1,0,36,44,616,['n'],1,right,['1'],6,299,[-0.08477529],99,44,hard,plus,dotcolour,beta,68,19,V,R,
49,49,7,1,0,44,36,565,['n'],0,left,['1'],6,362,[-0.01738118],90,44,hard,plus,dotcolour,beta,68,19,V,R,
50,50,8,1,0,36,44,598,['n'],1,right,['1'],6,756,[-0.26511164],100,44,hard,plus,dotcolour,beta,68,19,V,R,
51,51,9,1,0,44,36,983,['n'],0,left,['2'],5,407,[-0.10108023],99,44,hard,plus,dotcolour,beta,68,19,V,R,
52,52,10,1,0,44,36,1148,['c'],1,left,['8'],3,1138,[0.17206103],98,44,hard,plus,dotcolour,beta,68,19,V,R,
53,53,11,1,0,36,44,666,['n'],1,right,['1'],6,371,[-0.02760351],92,44,hard,plus,dotcolour,beta,68,19,V,R,
54,54,12,1,0,47,33,1117,['c'],1,left,['2'],5,625,[0.04589113],91,47,medium,plus,dotcolour,beta,68,19,V,R,
55,55,13,1,0,47,33,1648,['c'],1,left,['2'],5,519,[0.0791067],97,47,medium,plus,dotcolour,beta,68,19,V,R,
56,56,14,1,0,27,53,516,['n'],1,right,['1'],6,351,[-0.03192962],93,53,easy,plus,dotcolour,beta,68,19,V,R,
57,57,15,1,0,27,53,598,['n'],1,right,['1'],6,330,[-0.06620962],98,53,easy,plus,dotcolour,beta,68,19,V,R,
58,58,16,1,0,33,47,582,['n'],1,right,['1'],6,358,[-0.04525845],95,47,medium,plus,dotcolour,beta,68,19,V,R,
59,59,17,1,0,47,33,982,['c'],1,left,['3'],4,738,[0.26281393],100,47,medium,plus,dotcolour,beta,68,19,V,R,
60,60,18,1,0,47,33,1248,['c'],1,left,['3'],4,827,[0.14406396],98,47,medium,plus,dotcolour,beta,68,19,V,R,
61,61,19,1,0,27,53,516,['n'],1,right,['1'],6,350,[-0.06165662],97,53,easy,plus,dotcolour,beta,68,19,V,R,
62,62,20,1,0,53,27,866,['c'],1,left,['1'],6,423,[0.04071948],93,53,easy,plus,dotcolour,beta,68,19,V,R,
63,63,21,1,0,33,47,732,['n'],1,right,['1'],6,546,[-0.00457027],81,47,medium,plus,dotcolour,beta,68,19,V,R,
64,64,22,1,0,53,27,1416,['c'],1,left,['8'],3,292,[0.03287696],95,53,easy,plus,dotcolour,beta,68,19,V,R,
65,65,23,1,0,27,53,748,['n'],1,right,['1'],6,476,[-0.12304324],99,53,easy,plus,dotcolour,beta,68,19,V,R,
66,66,24,1,0,53,27,1014,['c'],1,left,['1'],6,641,[0.02055939],85,53,easy,plus,dotcolour,beta,68,19,V,R,
67,67,25,1,0,47,33,1016,['n'],0,left,['3'],4,672,[-0.11405863],98,47,medium,plus,dotcolour,beta,68,19,V,R,
68,68,26,1,0,33,47,698,['n'],1,right,['1'],6,402,[-0.1306649],99,47,medium,plus,dotcolour,beta,68,19,V,R,
69,69,27,1,0,33,47,700,['n'],1,right,['1'],6,335,[-0.09148827],99,47,medium,plus,dotcolour,beta,68,19,V,R,
70,70,28,1,0,44,36,2282,['n'],0,left,['8'],3,1296,[-0.05423698],85,44,hard,plus,dotcolour,beta,68,19,V,R,
71,71,29,1,0,36,44,617,['n'],1,right,['1'],6,260,[-0.15451718],100,44,hard,plus,dotcolour,beta,68,19,V,R,
72,72,30,1,0,33,47,882,['n'],1,right,['1'],6,304,[-0.03064642],94,47,medium,plus,dotcolour,beta,68,19,V,R,
73,73,31,1,0,44,36,897,['n'],0,left,['1'],6,448,[-0.14450033],100,44,hard,plus,dotcolour,beta,68,19,V,R,
74,74,32,1,0,44,36,615,['n'],0,left,['1'],6,295,[-0.03777636],96,44,hard,plus,dotcolour,beta,68,19,V,R,
75,75,33,1,0,36,44,567,['n'],1,right,['1'],6,278,[-0.15567989],100,44,hard,plus,dotcolour,beta,68,19,V,R,
76,76,34,1,0,36,44,500,['n'],1,right,['1'],6,239,[-0.05116181],98,44,hard,plus,dotcolour,beta,68,19,V,R,
77,77,35,1,0,27,53,550,['n'],1,right,['1'],6,313,[-0.07871276],99,53,easy,plus,dotcolour,beta,68,19,V,R,
78,78,36,1,0,53,27,715,['c'],1,left,['1'],6,281,[0.04609722],97,53,easy,plus,dotcolour,beta,68,19,V,R,
79,79,37,1,0,27,53,549,['n'],1,right,['1'],6,273,[-0.10109024],100,53,easy,plus,dotcolour,beta,68,19,V,R,
80,80,38,1,0,44,36,933,['c'],1,left,['3'],4,561,[0.09853399],98,44,hard,plus,dotcolour,beta,68,19,V,R,
81,81,39,1,0,47,33,3481,['n'],0,left,['8'],3,1017,[0.07519175],41,47,medium,plus,dotcolour,beta,68,19,V,R,
82,82,40,1,0,53,27,865,['c'],1,left,['1'],6,374,[0.07489732],98,53,easy,plus,dotcolour,beta,68,19,V,R,
83,83,41,1,0,53,27,648,['c'],1,left,['1'],6,566,[0.22500464],100,53,easy,plus,dotcolour,beta,68,19,V,R,
84,84,0,2,0,27,53,833,['n'],1,right,['1'],6,233,[-0.13945753],100,53,easy,plus,dotcolour,beta,68,19,V,R,
85,85,1,2,0,36,44,847,['n'],1,right,['1'],6,415,[-0.0748634],97,44,hard,plus,dotcolour,beta,68,19,V,R,
86,86,2,2,0,53,27,949,['c'],1,left,['3'],4,674,[0.11372517],98,53,easy,plus,dotcolour,beta,68,19,V,R,
87,87,3,2,0,33,47,614,['n'],1,right,['1'],6,279,[-0.16821279],100,47,medium,plus,dotcolour,beta,68,19,V,R,
88,88,4,2,0,33,47,615,['n'],1,right,['1'],6,292,[-0.11474449],100,47,medium,plus,dotcolour,beta,68,19,V,R,
89,89,5,2,0,47,33,881,['c'],1,left,['1'],6,326,[0.09467347],99,47,medium,plus,dotcolour,beta,68,19,V,R,
90,90,6,2,0,44,36,950,['n'],0,left,['9'],2,1421,[-0.20513361],98,44,hard,plus,dotcolour,beta,68,19,V,R,
91,91,7,2,0,27,53,633,['n'],1,right,['1'],6,283,[-0.15624057],100,53,easy,plus,dotcolour,beta,68,19,V,R,
92,92,8,2,0,53,27,882,['c'],1,left,['3'],4,942,[0.19204639],99,53,easy,plus,dotcolour,beta,68,19,V,R,
93,93,9,2,0,44,36,1182,['n'],0,left,['8'],3,898,[-0.05144823],88,44,hard,plus,dotcolour,beta,68,19,V,R,
94,94,10,2,0,44,36,1434,['c'],1,left,['3'],4,1310,[0.27635436],99,44,hard,plus,dotcolour,beta,68,19,V,R,
95,95,11,2,0,36,44,533,['n'],1,right,['1'],6,277,[-0.07190871],99,44,hard,plus,dotcolour,beta,68,19,V,R,
96,96,12,2,0,53,27,1634,['c'],1,left,['3'],4,426,[0.12084521],99,53,easy,plus,dotcolour,beta,68,19,V,R,
97,97,13,2,0,44,36,798,['n'],0,left,['2'],5,618,[-0.08890296],96,44,hard,plus,dotcolour,beta,68,19,V,R,
98,98,14,2,0,27,53,1098,['c'],0,right,['0'],1,3446,[-0.1864629],22,53,easy,plus,dotcolour,beta,68,19,V,R,
99,99,15,2,0,33,47,681,['n'],1,right,['1'],6,241,[0.03272737],70,47,medium,plus,dotcolour,beta,68,19,V,R,
100,100,16,2,0,53,27,1017,['c'],1,left,['2'],5,536,[0.21599628],100,53,easy,plus,dotcolour,beta,68,19,V,R,
101,101,17,2,0,27,53,599,['n'],1,right,['1'],6,251,[-0.15709287],100,53,easy,plus,dotcolour,beta,68,19,V,R,
102,102,18,2,0,36,44,616,['n'],1,right,['1'],6,322,[-0.02955212],94,44,hard,plus,dotcolour,beta,68,19,V,R,
103,103,19,2,0,53,27,1449,['n'],0,left,['3'],4,812,[0.14898853],13,53,easy,plus,dotcolour,beta,68,19,V,R,
104,104,20,2,0,44,36,1315,['n'],0,left,['0'],1,1160,[-0.01157542],75,44,hard,plus,dotcolour,beta,68,19,V,R,
105,105,21,2,0,33,47,715,['n'],1,right,['1'],6,231,[-0.15187066],100,47,medium,plus,dotcolour,beta,68,19,V,R,
106,106,22,2,0,36,44,699,['n'],1,right,['1'],6,322,[-0.06366563],98,44,hard,plus,dotcolour,beta,68,19,V,R,
107,107,23,2,0,47,33,1215,['n'],0,left,['2'],5,462,[0.05441199],51,47,medium,plus,dotcolour,beta,68,19,V,R,
108,108,24,2,0,44,36,1417,['c'],1,left,['2'],5,677,[0.125934],98,44,hard,plus,dotcolour,beta,68,19,V,R,
109,109,25,2,0,47,33,1482,['c'],1,left,['2'],5,487,[0.13245014],99,47,medium,plus,dotcolour,beta,68,19,V,R,
110,110,26,2,0,53,27,948,['c'],1,left,['2'],5,750,[0.33263544],100,53,easy,plus,dotcolour,beta,68,19,V,R,
111,111,27,2,0,33,47,683,['n'],1,right,['1'],6,310,[-0.17533331],100,47,medium,plus,dotcolour,beta,68,19,V,R,
112,112,28,2,0,27,53,498,['n'],1,right,['1'],6,295,[-0.07873311],99,53,easy,plus,dotcolour,beta,68,19,V,R,
113,113,29,2,0,33,47,449,['n'],1,right,['1'],6,306,[0.00914538],82,47,medium,plus,dotcolour,beta,68,19,V,R,
114,114,30,2,0,47,33,733,['c'],1,left,['2'],5,530,[0.04427892],92,47,medium,plus,dotcolour,beta,68,19,V,R,
115,115,31,2,0,36,44,616,['n'],1,right,['1'],6,229,[-0.1434271],100,44,hard,plus,dotcolour,beta,68,19,V,R,
116,116,32,2,0,53,27,983,['c'],1,left,['2'],5,446,[0.17735243],100,53,easy,plus,dotcolour,beta,68,19,V,R,
117,117,33,2,0,47,33,415,['n'],0,left,['0'],1,1932,[0.141897],25,47,medium,plus,dotcolour,beta,68,19,V,R,
118,118,34,2,0,33,47,734,['n'],1,right,['1'],6,426,[-0.21517908],100,47,medium,plus,dotcolour,beta,68,19,V,R,
119,119,35,2,0,47,33,1066,['c'],1,left,['2'],5,792,[0.02049847],82,47,medium,plus,dotcolour,beta,68,19,V,R,
120,120,36,2,0,27,53,632,['n'],1,right,['1'],6,215,[-0.11672172],100,53,easy,plus,dotcolour,beta,68,19,V,R,
121,121,37,2,0,36,44,666,['n'],1,right,['1'],6,150,[-0.0889904],100,44,hard,plus,dotcolour,beta,68,19,V,R,
122,122,38,2,0,27,53,514,['n'],1,right,['1'],6,204,[-0.11690878],100,53,easy,plus,dotcolour,beta,68,19,V,R,
123,123,39,2,0,44,36,563,['n'],0,left,['1'],6,343,[-0.04007965],95,44,hard,plus,dotcolour,beta,68,19,V,R,
124,124,40,2,0,36,44,598,['n'],1,right,['1'],6,146,[0.03925958],68,44,hard,plus,dotcolour,beta,68,19,V,R,
125,125,41,2,0,47,33,866,['n'],0,left,['1'],6,178,[0.01849439],83,47,medium,plus,dotcolour,beta,68,19,V,R,
126,0,0,3,1,27,53,716,['n'],1,right,['1'],6,225,[-0.06193339],56,53,easy,minus,dotcolour,beta,68,19,V,R,
127,1,1,3,1,53,27,1017,['c'],1,left,['3'],4,817,[0.15331364],88,53,easy,minus,dotcolour,beta,68,19,V,R,
128,2,2,3,1,36,44,631,['n'],1,right,['2'],5,616,[-0.14804802],89,44,hard,minus,dotcolour,beta,68,19,V,R,
129,3,3,3,1,53,27,899,['c'],1,left,['1'],6,333,[0.14632005],94,53,easy,minus,dotcolour,beta,68,19,V,R,
130,4,4,3,1,36,44,566,['n'],1,right,['1'],6,234,[-0.02684675],26,44,hard,minus,dotcolour,beta,68,19,V,R,
131,5,5,3,1,33,47,981,['n'],1,right,['1'],6,1642,[-0.08530137],60,47,medium,minus,dotcolour,beta,68,19,V,R,
132,6,6,3,1,53,27,1297,['c'],1,left,['2'],5,349,[0.04807423],44,53,easy,minus,dotcolour,beta,68,19,V,R,
133,7,7,3,1,47,33,1532,['c'],1,left,['2'],5,532,[0.20041712],97,47,medium,minus,dotcolour,beta,68,19,V,R,
134,8,8,3,1,47,33,1381,['n'],0,left,['3'],4,576,[0.01505463],16,47,medium,minus,dotcolour,beta,68,19,V,R,
135,9,9,3,1,27,53,716,['n'],1,right,['1'],6,205,[-0.10983424],90,53,easy,minus,dotcolour,beta,68,19,V,R,
136,10,10,3,1,33,47,599,['n'],1,right,['1'],6,311,[-0.11365691],87,47,medium,minus,dotcolour,beta,68,19,V,R,
137,11,11,3,1,33,47,582,['n'],1,right,['1'],6,324,[-0.01293365],21,47,medium,minus,dotcolour,beta,68,19,V,R,
138,12,12,3,1,53,27,1166,['c'],1,left,['2'],5,729,[0.20135295],96,53,easy,minus,dotcolour,beta,68,19,V,R,
139,13,13,3,1,27,53,632,['n'],1,right,['1'],6,268,[-0.0465338],42,53,easy,minus,dotcolour,beta,68,19,V,R,
140,14,14,3,1,47,33,2616,['n'],0,left,['3'],4,842,[0.04861193],11,47,medium,minus,dotcolour,beta,68,19,V,R,
141,15,15,3,1,27,53,598,['n'],1,right,['1'],6,257,[-0.16412993],98,53,easy,minus,dotcolour,beta,68,19,V,R,
142,16,16,3,1,33,47,483,['n'],1,right,['1'],6,277,[-0.04598025],42,47,medium,minus,dotcolour,beta,68,19,V,R,
143,17,17,3,1,27,53,816,['n'],1,right,['1'],6,370,[-0.19573449],98,53,easy,minus,dotcolour,beta,68,19,V,R,
144,18,18,3,1,36,44,915,['n'],1,right,['2'],5,511,[0.04499337],7,44,hard,minus,dotcolour,beta,68,19,V,R,
145,19,19,3,1,47,33,2099,['c'],1,left,['3'],4,520,[0.19929106],97,47,medium,minus,dotcolour,beta,68,19,V,R,
146,20,20,3,1,44,36,1264,['n'],0,left,['3'],4,490,[-0.14079873],90,44,hard,minus,dotcolour,beta,68,19,V,R,
147,21,21,3,1,53,27,932,['c'],1,left,['3'],4,386,[0.09474407],76,53,easy,minus,dotcolour,beta,68,19,V,R,
148,22,22,3,1,36,44,816,['n'],1,right,['2'],5,955,[-0.18004185],91,44,hard,minus,dotcolour,beta,68,19,V,R,
149,23,23,3,1,33,47,932,['n'],1,right,['1'],6,408,[-0.16649645],96,47,medium,minus,dotcolour,beta,68,19,V,R,
150,24,24,3,1,33,47,549,['n'],1,right,['1'],6,363,[-0.11334535],85,47,medium,minus,dotcolour,beta,68,19,V,R,
151,25,25,3,1,33,47,599,['n'],1,right,['1'],6,350,[-0.08269793],70,47,medium,minus,dotcolour,beta,68,19,V,R,
152,26,26,3,1,47,33,1415,['c'],1,left,['3'],4,744,[0.19218619],95,47,medium,minus,dotcolour,beta,68,19,V,R,
153,27,27,3,1,27,53,666,['n'],1,right,['1'],6,521,[-0.11190875],80,53,easy,minus,dotcolour,beta,68,19,V,R,
154,28,28,3,1,44,36,1066,['c'],1,left,['3'],4,666,[0.07205379],59,44,hard,minus,dotcolour,beta,68,19,V,R,
155,29,29,3,1,44,36,2415,['n'],0,left,['3'],4,440,[-0.12762136],88,44,hard,minus,dotcolour,beta,68,19,V,R,
156,30,30,3,1,47,33,998,['c'],1,left,['3'],4,408,[0.13792152],91,47,medium,minus,dotcolour,beta,68,19,V,R,
157,31,31,3,1,27,53,1116,['n'],1,right,['3'],4,796,[-0.28086572],99,53,easy,minus,dotcolour,beta,68,19,V,R,
158,32,32,3,1,44,36,714,['n'],0,left,['3'],4,345,[-0.09415844],77,44,hard,minus,dotcolour,beta,68,19,V,R,
159,33,33,3,1,36,44,848,['n'],1,right,['2'],5,690,[-0.08614642],66,44,hard,minus,dotcolour,beta,68,19,V,R,
160,34,34,3,1,53,27,1030,['c'],1,left,['3'],4,430,[0.15582956],94,53,easy,minus,dotcolour,beta,68,19,V,R,
161,35,35,3,1,36,44,1049,['n'],1,right,['3'],4,484,[0.0063033],17,44,hard,minus,dotcolour,beta,68,19,V,R,
162,36,36,3,1,44,36,1382,['c'],1,left,['3'],4,449,[0.06511031],56,44,hard,minus,dotcolour,beta,68,19,V,R,
163,37,37,3,1,36,44,682,['n'],1,right,['1'],6,245,[-0.01524295],19,44,hard,minus,dotcolour,beta,68,19,V,R,
164,38,38,3,1,44,36,2082,['c'],1,left,['3'],4,602,[-0.00451284],20,44,hard,minus,dotcolour,beta,68,19,V,R,
165,39,39,3,1,53,27,1267,['c'],1,left,['1'],6,407,[0.04195136],41,53,easy,minus,dotcolour,beta,68,19,V,R,
166,40,40,3,1,47,33,1032,['n'],0,left,['3'],4,1543,[0.09656491],10,47,medium,minus,dotcolour,beta,68,19,V,R,
167,41,41,3,1,44,36,2249,['n'],0,left,['3'],4,864,[-0.13647068],83,44,hard,minus,dotcolour,beta,68,19,V,R,
168,42,0,4,1,47,33,1983,['c'],1,left,['3'],4,751,[0.06304766],54,47,medium,minus,dotcolour,beta,68,19,V,R,
169,43,1,4,1,53,27,1065,['c'],1,left,['2'],5,590,[0.10626968],77,53,easy,minus,dotcolour,beta,68,19,V,R,
170,44,2,4,1,44,36,1082,['n'],0,left,['2'],5,597,[-0.07779124],63,44,hard,minus,dotcolour,beta,68,19,V,R,
171,45,3,4,1,27,53,815,['n'],1,right,['1'],6,237,[-0.15792281],98,53,easy,minus,dotcolour,beta,68,19,V,R,
172,46,4,4,1,53,27,1282,['c'],1,left,['2'],5,842,[0.08075249],62,53,easy,minus,dotcolour,beta,68,19,V,R,
173,47,5,4,1,47,33,1282,['n'],0,left,['8'],3,958,[-0.03591683],41,47,medium,minus,dotcolour,beta,68,19,V,R,
174,48,6,4,1,33,47,667,['n'],1,right,['3'],4,662,[-0.06539871],55,47,medium,minus,dotcolour,beta,68,19,V,R,
175,49,7,4,1,53,27,982,['c'],1,left,['1'],6,957,[0.07677491],60,53,easy,minus,dotcolour,beta,68,19,V,R,
176,50,8,4,1,36,44,633,['n'],1,right,['1'],6,246,[-0.14722192],97,44,hard,minus,dotcolour,beta,68,19,V,R,
177,51,9,4,1,33,47,749,['n'],1,right,['1'],6,240,[-0.02079546],22,47,medium,minus,dotcolour,beta,68,19,V,R,
178,52,10,4,1,36,44,1932,['n'],1,right,['3'],4,546,[0.00571578],18,44,hard,minus,dotcolour,beta,68,19,V,R,
179,53,11,4,1,53,27,997,['c'],1,left,['2'],5,1037,[0.21632133],94,53,easy,minus,dotcolour,beta,68,19,V,R,
180,54,12,4,1,27,53,767,['n'],1,right,['1'],6,494,[-0.19692695],97,53,easy,minus,dotcolour,beta,68,19,V,R,
181,55,13,4,1,44,36,2132,['c'],1,left,['3'],4,606,[0.09107074],69,44,hard,minus,dotcolour,beta,68,19,V,R,
182,56,14,4,1,33,47,482,['n'],1,right,['1'],6,291,[-0.0920766],77,47,medium,minus,dotcolour,beta,68,19,V,R,
183,57,15,4,1,33,47,566,['n'],1,right,['1'],6,266,[-0.15836897],97,47,medium,minus,dotcolour,beta,68,19,V,R,
184,58,16,4,1,27,53,450,['n'],1,right,['1'],6,334,[-0.10726868],83,53,easy,minus,dotcolour,beta,68,19,V,R,
185,59,17,4,1,33,47,433,['n'],1,right,['1'],6,361,[-0.13560161],92,47,medium,minus,dotcolour,beta,68,19,V,R,
186,60,18,4,1,44,36,1066,['c'],1,left,['3'],4,569,[0.08971454],69,44,hard,minus,dotcolour,beta,68,19,V,R,
187,61,19,4,1,27,53,582,['n'],1,right,['1'],6,252,[-0.10347055],85,53,easy,minus,dotcolour,beta,68,19,V,R,
188,62,20,4,1,36,44,515,['n'],1,right,['1'],6,335,[-0.03438992],34,44,hard,minus,dotcolour,beta,68,19,V,R,
189,63,21,4,1,53,27,882,['c'],1,left,['2'],5,888,[0.13990807],83,53,easy,minus,dotcolour,beta,68,19,V,R,
190,64,22,4,1,44,36,1415,['c'],1,left,['2'],5,452,[0.01612028],26,44,hard,minus,dotcolour,beta,68,19,V,R,
191,65,23,4,1,44,36,598,['n'],0,left,['8'],3,995,[-0.04287411],44,44,hard,minus,dotcolour,beta,68,19,V,R,
192,66,24,4,1,47,33,1015,['c'],1,left,['3'],4,587,[0.16918656],94,47,medium,minus,dotcolour,beta,68,19,V,R,
193,67,25,4,1,27,53,915,['n'],1,right,['1'],6,192,[-0.09762864],85,53,easy,minus,dotcolour,beta,68,19,V,R,
194,68,26,4,1,27,53,482,['n'],1,right,['1'],6,270,[-0.03928203],36,53,easy,minus,dotcolour,beta,68,19,V,R,
195,69,27,4,1,27,53,431,['n'],1,right,['1'],6,323,[-0.15856901],96,53,easy,minus,dotcolour,beta,68,19,V,R,
196,70,28,4,1,36,44,565,['n'],1,right,['1'],6,480,[-0.10734913],79,44,hard,minus,dotcolour,beta,68,19,V,R,
197,71,29,4,1,36,44,465,['n'],1,right,['1'],6,491,[-0.11277472],81,44,hard,minus,dotcolour,beta,68,19,V,R,
198,72,30,4,1,47,33,1532,['c'],1,left,['3'],4,812,[0.03646123],41,47,medium,minus,dotcolour,beta,68,19,V,R,
199,73,31,4,1,44,36,1933,['c'],1,left,['3'],4,719,[0.25320458],99,44,hard,minus,dotcolour,beta,68,19,V,R,
200,74,32,4,1,44,36,1883,['c'],1,left,['3'],4,503,[0.11490564],82,44,hard,minus,dotcolour,beta,68,19,V,R,
201,75,33,4,1,53,27,1932,['c'],1,left,['3'],4,607,[0.25486812],99,53,easy,minus,dotcolour,beta,68,19,V,R,
