trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,44,36,634,['c'],1,left,['0'],6,553,[0.16207968],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
32,32,32,0,0,27,53,1717,['n'],1,right,['9'],5,439,[-0.09588063],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
33,33,33,0,0,44,36,1250,['n'],0,left,['9'],5,461,[-0.18007558],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
34,34,34,0,0,33,47,850,['n'],1,right,['9'],5,522,[-0.08935216],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
35,35,35,0,0,44,36,784,['n'],0,left,['9'],5,414,[0.0163661],29,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
36,36,36,0,0,36,44,984,['n'],1,right,['9'],5,376,[-0.10944707],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
37,37,37,0,0,47,33,818,['n'],0,left,['9'],5,473,[-0.02304723],77,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
38,38,38,0,0,36,44,733,['c'],0,right,['2'],2,1170,[-0.01797142],35,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
39,39,39,0,0,36,44,983,['n'],1,right,['9'],5,324,[-0.17885217],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
40,40,40,0,0,33,47,817,['n'],1,right,['0'],6,416,[-0.09534834],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
41,41,41,0,0,53,27,1300,['c'],1,left,['9'],5,460,[0.23567228],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
42,42,0,1,0,53,27,1017,['c'],1,left,['9'],5,364,[0.14940426],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
43,43,1,1,0,36,44,717,['n'],1,right,['9'],5,354,[-0.07239398],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
44,44,2,1,0,33,47,733,['n'],1,right,['9'],5,296,[-0.07127101],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
45,45,3,1,0,36,44,650,['n'],1,right,['9'],5,315,[-0.14173625],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
46,46,4,1,0,27,53,584,['n'],1,right,['9'],5,312,[-0.19067955],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
47,47,5,1,0,53,27,534,['n'],0,left,['9'],5,368,[-0.01278495],68,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
48,48,6,1,0,47,33,1282,['n'],0,left,['9'],5,352,[-0.14670154],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
49,49,7,1,0,27,53,767,['n'],1,right,['8'],4,324,[-0.14020086],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
50,50,8,1,0,47,33,933,['c'],1,left,['9'],5,298,[0.12324794],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
51,51,9,1,0,44,36,1717,['n'],0,left,['9'],5,275,[-0.08919506],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
52,52,10,1,0,44,36,1016,['n'],0,left,['9'],5,281,[-0.07720775],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
53,53,11,1,0,47,33,2233,['n'],0,left,['9'],5,438,[0.01006635],37,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
54,54,12,1,0,53,27,1400,['c'],1,left,['2'],2,621,[0.08229825],98,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
55,55,13,1,0,33,47,1700,['n'],1,right,['9'],5,298,[-0.08153176],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
56,56,14,1,0,44,36,834,['n'],0,left,['9'],5,269,[-0.09645694],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
57,57,15,1,0,36,44,1167,['n'],1,right,['9'],5,341,[-0.15019175],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
58,58,16,1,0,33,47,1335,['n'],1,right,['9'],5,939,[-0.04130975],82,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
59,59,17,1,0,33,47,1383,['n'],1,right,['8'],4,247,[-0.10229092],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
60,60,18,1,0,36,44,1800,['c'],0,right,['9'],5,1110,[0.03846188],79,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
61,61,19,1,0,47,33,1316,['c'],1,left,['9'],5,295,[0.02044355],79,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
62,62,20,1,0,47,33,1468,['n'],0,left,['9'],5,305,[-0.10519011],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
63,63,21,1,0,44,36,834,['n'],0,left,['9'],5,293,[-0.14284715],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
64,64,22,1,0,27,53,1466,['n'],1,right,['9'],5,272,[-0.07394348],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
65,65,23,1,0,27,53,800,['n'],1,right,['9'],5,351,[-0.13637188],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
66,66,24,1,0,36,44,1799,['n'],1,right,['8'],4,370,[-0.20094955],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
67,67,25,1,0,27,53,1050,['n'],1,right,['8'],4,315,[-0.07838844],99,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
68,68,26,1,0,53,27,1585,['n'],0,left,['8'],4,464,[0.00454373],44,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
69,69,27,1,0,53,27,717,['c'],1,left,['8'],4,482,[0.32638442],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
70,70,28,1,0,36,44,2350,['n'],1,right,['9'],5,298,[-0.10733343],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
71,71,29,1,0,53,27,1267,['n'],0,left,['2'],2,1308,[0.26982782],0,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
72,72,30,1,0,44,36,1984,['n'],0,left,['8'],4,314,[-0.10303153],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
73,73,31,1,0,33,47,800,['n'],1,right,['8'],4,270,[-0.06344848],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
74,74,32,1,0,47,33,767,['n'],0,left,['9'],5,278,[-0.08013033],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
75,75,33,1,0,27,53,716,['n'],1,right,['9'],5,240,[-0.13569913],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
76,76,34,1,0,33,47,634,['n'],1,right,['9'],5,326,[-0.10607418],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
77,77,35,1,0,44,36,717,['n'],0,left,['9'],5,341,[-0.11513413],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
78,78,36,1,0,47,33,583,['n'],0,left,['9'],5,385,[0.03791635],10,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
79,79,37,1,0,44,36,1100,['n'],0,left,['8'],4,311,[-0.04497011],95,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
80,80,38,1,0,36,44,616,['c'],0,right,['8'],4,507,[0.07669273],98,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
81,81,39,1,0,33,47,767,['n'],1,right,['9'],5,345,[-0.16286367],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
82,82,40,1,0,27,53,1316,['n'],1,right,['0'],6,240,[-0.13279089],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
83,83,41,1,0,53,27,1100,['c'],1,left,['0'],6,484,[0.12903823],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
84,84,0,2,0,33,47,1268,['n'],1,right,['9'],5,295,[-0.09599083],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
85,85,1,2,0,27,53,1184,['n'],1,right,['0'],6,293,[-0.12204878],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
86,86,2,2,0,53,27,1117,['c'],1,left,['9'],5,341,[0.11902],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
87,87,3,2,0,44,36,1050,['c'],1,left,['9'],5,303,[0.11951417],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
88,88,4,2,0,47,33,1067,['c'],1,left,['0'],6,377,[0.10090238],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
89,89,5,2,0,47,33,1001,['n'],0,left,['9'],5,595,[-0.11191071],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
90,90,6,2,0,36,44,1250,['c'],0,right,['0'],6,355,[-0.11577996],0,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
91,91,7,2,0,33,47,867,['n'],1,right,['0'],6,307,[-0.07561519],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
92,92,8,2,0,36,44,716,['c'],0,right,['8'],4,363,[0.09221026],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
93,93,9,2,0,44,36,784,['n'],0,left,['2'],2,382,[-0.04796841],94,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
94,94,10,2,0,53,27,1100,['c'],1,left,['0'],6,348,[0.15437106],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
95,95,11,2,0,33,47,650,['c'],0,right,['9'],5,358,[0.14346748],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
96,96,12,2,0,27,53,800,['n'],1,right,['8'],4,336,[-0.10150377],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
97,97,13,2,0,44,36,1301,['n'],0,left,['9'],5,433,[-0.05171628],94,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
98,98,14,2,0,36,44,701,['n'],1,right,['9'],5,276,[-0.06254641],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
99,99,15,2,0,53,27,1151,['c'],1,left,['8'],4,436,[0.1725183],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
100,100,16,2,0,53,27,1283,['c'],1,left,['0'],6,377,[0.22455021],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
101,101,17,2,0,44,36,784,['c'],1,left,['0'],6,285,[0.13232888],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
102,102,18,2,0,33,47,4368,['n'],1,right,['8'],4,268,[-0.08568678],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
103,103,19,2,0,27,53,884,['n'],1,right,['9'],5,398,[-0.04419282],93,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
104,104,20,2,0,27,53,1300,['n'],1,right,['3'],3,1532,[-0.48075916],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
105,105,21,2,0,27,53,733,['n'],1,right,['9'],5,258,[-0.19512252],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
106,106,22,2,0,53,27,1149,['c'],1,left,['9'],5,275,[0.09722268],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
107,107,23,2,0,27,53,1184,['n'],1,right,['9'],5,210,[-0.18806123],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
108,108,24,2,0,47,33,851,['n'],0,left,['9'],5,328,[-0.05263986],96,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
109,109,25,2,0,36,44,1684,['n'],1,right,['9'],5,281,[-0.12499437],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
110,110,26,2,0,53,27,1200,['c'],1,left,['9'],5,662,[0.16750011],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
111,111,27,2,0,47,33,1166,['c'],1,left,['9'],5,199,[0.05185109],98,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
112,112,28,2,0,47,33,767,['n'],0,left,['9'],5,202,[0.00502151],40,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
113,113,29,2,0,33,47,750,['n'],1,right,['9'],5,229,[-0.09750847],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
114,114,30,2,0,44,36,566,['c'],1,left,['9'],5,278,[0.07339111],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
115,115,31,2,0,36,44,1001,['n'],1,right,['8'],4,252,[-0.12328294],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
116,116,32,2,0,53,27,965,['c'],1,left,['8'],4,381,[0.15380622],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
117,117,33,2,0,47,33,600,['c'],1,left,['9'],5,279,[0.14079798],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
118,118,34,2,0,44,36,667,['c'],1,left,['9'],5,315,[0.06744843],99,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
119,119,35,2,0,27,53,916,['n'],1,right,['9'],5,219,[-0.16430099],100,53,easy,plus,dotcolour,alfa,,,134,19,V,R,
120,120,36,2,0,33,47,1651,['n'],1,right,['8'],4,1185,[-0.18408197],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
121,121,37,2,0,36,44,950,['n'],1,right,['9'],5,220,[-0.02485068],87,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
122,122,38,2,0,47,33,1417,['c'],1,left,['9'],5,804,[0.17107786],100,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
123,123,39,2,0,36,44,1117,['n'],1,right,['3'],3,1544,[-0.02786771],69,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
124,124,40,2,0,33,47,867,['c'],0,right,['9'],5,225,[0.06241418],99,47,medium,plus,dotcolour,alfa,,,134,19,V,R,
125,125,41,2,0,44,36,967,['c'],1,left,['0'],6,98,[0.06287556],100,44,hard,plus,dotcolour,alfa,,,134,19,V,R,
126,0,0,3,1,44,36,1167,['c'],1,left,['9'],5,355,[0.17733197],94,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
127,1,1,3,1,33,47,717,['n'],1,right,['8'],4,240,[-0.10981004],88,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
128,2,2,3,1,36,44,833,['c'],0,right,['9'],5,247,[-0.00748223],47,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
129,3,3,3,1,44,36,784,['n'],0,left,['8'],4,295,[0.02462316],40,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
130,4,4,3,1,47,33,650,['c'],1,left,['9'],5,250,[0.13245711],92,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
131,5,5,3,1,44,36,984,['n'],0,left,['9'],5,266,[-0.10538038],86,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
132,6,6,3,1,33,47,1984,['n'],1,right,['9'],5,770,[-0.16600544],85,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
133,7,7,3,1,33,47,966,['n'],1,right,['9'],5,420,[-0.09199032],78,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
134,8,8,3,1,53,27,866,['c'],1,left,['9'],5,314,[0.04407125],67,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
135,9,9,3,1,53,27,883,['n'],0,left,['8'],4,468,[-0.01434788],55,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
136,10,10,3,1,27,53,867,['n'],1,right,['9'],5,257,[-0.1414499],92,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
137,11,11,3,1,47,33,532,['c'],1,left,['9'],5,201,[0.12807954],93,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
138,12,12,3,1,44,36,767,['n'],0,left,['9'],5,196,[-0.0221936],61,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
139,13,13,3,1,27,53,1467,['n'],1,right,['0'],6,819,[-0.18574843],86,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
140,14,14,3,1,47,33,1800,['c'],1,left,['8'],4,235,[0.08894574],84,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
141,15,15,3,1,27,53,799,['n'],1,right,['0'],6,499,[-0.1302572],84,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
142,16,16,3,1,36,44,1434,['c'],0,right,['0'],6,351,[-0.00725],47,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
143,17,17,3,1,44,36,2250,['n'],0,left,['9'],5,336,[-0.13677285],89,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
144,18,18,3,1,53,27,2866,['c'],1,left,['9'],5,634,[0.18761038],89,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
145,19,19,3,1,53,27,1868,['n'],0,left,['9'],5,311,[-0.08652581],80,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
146,20,20,3,1,33,47,883,['c'],0,right,['9'],5,240,[0.06140202],76,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
147,21,21,3,1,36,44,1067,['n'],1,right,['9'],5,333,[-0.10889524],85,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
148,22,22,3,1,36,44,768,['c'],0,right,['9'],5,226,[0.0865405],84,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
149,23,23,3,1,44,36,1250,['c'],1,left,['9'],5,328,[0.16514902],93,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
150,24,24,3,1,36,44,616,['c'],0,right,['0'],6,403,[0.2181532],96,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
151,25,25,3,1,47,33,700,['c'],1,left,['0'],6,297,[0.1108951],86,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
152,26,26,3,1,27,53,834,['n'],1,right,['9'],5,389,[-0.21369728],96,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
153,27,27,3,1,33,47,899,['n'],1,right,['0'],6,275,[-0.07582332],79,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
154,28,28,3,1,44,36,984,['c'],1,left,['3'],3,785,[0.04700958],62,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
155,29,29,3,1,27,53,1184,['n'],1,right,['0'],6,347,[-0.13865098],89,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
156,30,30,3,1,53,27,850,['c'],1,left,['9'],5,316,[0.13727648],90,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
157,31,31,3,1,33,47,1917,['n'],1,right,['3'],3,269,[-0.10819989],87,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
158,32,32,3,1,33,47,1268,['n'],1,right,['8'],4,296,[-0.18129773],95,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
159,33,33,3,1,47,33,716,['n'],0,left,['8'],4,289,[-0.04791172],69,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
160,34,34,3,1,27,53,833,['n'],1,right,['0'],6,252,[-0.10044773],86,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
161,35,35,3,1,53,27,950,['c'],1,left,['0'],6,302,[0.05982607],73,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
162,36,36,3,1,36,44,1401,['n'],1,right,['3'],3,315,[-0.19118645],96,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
163,37,37,3,1,47,33,784,['n'],0,left,"['3', '2']",3,353,[-0.01130498],54,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
164,38,38,3,1,47,33,1633,['n'],0,left,['1'],1,258,[-0.10108315],86,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
165,39,39,3,1,36,44,1334,['n'],1,right,['1'],1,460,[0.00335851],49,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
166,40,40,3,1,27,53,1367,['n'],1,right,['8'],4,629,[-0.0671965],68,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
167,41,41,3,1,53,27,1700,['n'],0,left,['8'],4,280,[-0.0129246],55,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
168,42,0,4,1,47,33,1284,['c'],1,left,['9'],5,369,[0.12659548],87,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
169,43,1,4,1,33,47,1067,['n'],1,right,['9'],5,265,[-0.20499348],97,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
170,44,2,4,1,33,47,716,['c'],0,right,['8'],4,435,[-0.05504149],32,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
171,45,3,4,1,36,44,1251,['n'],1,right,['8'],4,249,[-0.09966849],86,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
172,46,4,4,1,53,27,850,['n'],0,left,['8'],4,199,[-0.02829147],64,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
173,47,5,4,1,53,27,484,['n'],0,left,['8'],4,621,[0.15201582],15,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
174,48,6,4,1,27,53,766,['n'],1,right,['8'],4,239,[-0.13838215],93,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
175,49,7,4,1,53,27,1018,['c'],1,left,['0'],6,509,[0.02373772],57,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
176,50,8,4,1,36,44,518,['c'],0,right,['9'],5,566,[-0.07847709],28,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
177,51,9,4,1,47,33,1933,['n'],0,left,['8'],4,243,[-0.18271413],97,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
178,52,10,4,1,27,53,1633,['n'],1,right,['0'],6,353,[-0.2022901],96,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
179,53,11,4,1,36,44,832,['n'],1,right,['0'],6,1028,[-0.13930629],77,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
180,54,12,4,1,44,36,717,['c'],1,left,['9'],5,295,[0.09255862],82,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
181,55,13,4,1,27,53,750,['n'],1,right,['0'],6,334,[-0.02481797],60,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
182,56,14,4,1,27,53,683,['n'],1,right,['8'],4,239,[-0.11730302],90,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
183,57,15,4,1,47,33,767,['n'],0,left,['9'],5,272,[-0.10787552],87,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
184,58,16,4,1,47,33,833,['n'],0,left,['9'],5,204,[-0.09336276],87,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
185,59,17,4,1,44,36,984,['n'],0,left,['9'],5,158,[0.03594144],31,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
186,60,18,4,1,44,36,767,['c'],1,left,['9'],5,66,[0.08171081],95,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
187,61,19,4,1,47,33,800,['c'],1,left,['9'],5,33,[0.07818883],98,47,medium,minus,dotcolour,alfa,,,134,19,V,R,
188,62,20,4,1,36,44,1317,['c'],0,right,['8'],4,124,[0.16464605],99,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
189,63,21,4,1,27,53,1299,['n'],1,right,['9'],5,228,[-0.10948401],89,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
190,64,22,4,1,53,27,900,['n'],0,left,['8'],4,232,[-0.05589525],74,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
191,65,23,4,1,36,44,784,['c'],0,right,['8'],4,257,[0.02912381],63,44,hard,minus,dotcolour,alfa,,,134,19,V,R,
192,66,24,4,1,27,53,833,['n'],1,right,['8'],4,214,[-0.15322696],95,53,easy,minus,dotcolour,alfa,,,134,19,V,R,
