trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
35,35,35,0,0,36,44,700,['n'],1,right,['2'],5,1156,[-0.01650475],63,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
36,36,36,0,0,27,53,583,['n'],1,right,['1'],6,447,[-0.205336],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
37,37,37,0,0,27,53,600,['n'],1,right,['1'],6,903,[-0.2205962],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
38,38,38,0,0,27,53,434,['n'],1,right,['1'],6,547,[-0.10999828],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
39,39,39,0,0,33,47,518,['n'],1,right,['1'],6,482,[0.05682934],5,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
40,40,40,0,0,47,33,801,['n'],0,left,['0'],1,2567,[0.19481438],1,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
41,41,41,0,0,53,27,1050,['c'],1,left,['1'],6,3416,[0.36961135],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
42,42,0,1,0,44,36,1017,['c'],1,left,['3'],4,1712,[0.26717309],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
43,43,1,1,0,33,47,649,['n'],1,right,['2'],5,802,[-0.17327153],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
44,44,2,1,0,53,27,566,['c'],1,left,['2'],5,940,[0.35362419],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
45,45,3,1,0,36,44,917,['n'],1,right,['1'],6,1251,[-0.25484384],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
46,46,4,1,0,47,33,1034,['c'],1,left,['2'],5,1264,[0.22505662],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
47,47,5,1,0,53,27,650,['c'],1,left,['1'],6,508,[0.07176364],97,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
48,48,6,1,0,33,47,800,['n'],1,right,['3'],4,993,[-0.28719295],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
49,49,7,1,0,47,33,700,['n'],0,left,['9'],2,1230,[0.3865426],0,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
50,50,8,1,0,33,47,867,['n'],1,right,['3'],4,3548,[-0.10212488],88,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
51,51,9,1,0,27,53,817,['n'],1,right,['2'],5,653,[-0.09124961],98,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
52,52,10,1,0,47,33,784,['c'],1,left,['3'],4,2580,[0.43637111],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
53,53,11,1,0,53,27,767,['c'],1,left,['1'],6,959,[0.22987904],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
54,54,12,1,0,33,47,867,['n'],1,right,['2'],5,3367,[-0.16398328],96,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
55,55,13,1,0,44,36,784,['c'],1,left,['2'],5,1521,[0.17667142],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
56,56,14,1,0,44,36,500,['c'],1,left,['1'],6,3633,[0.33158201],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
57,57,15,1,0,36,44,633,['n'],1,right,['2'],5,966,[-0.07031855],93,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
58,58,16,1,0,44,36,1100,['c'],1,left,['3'],4,7093,[0.39743076],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
59,59,17,1,0,47,33,733,['c'],1,left,['2'],5,3035,[0.42987056],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
60,60,18,1,0,44,36,1234,['c'],1,left,['2'],5,1353,[0.13291976],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
61,61,19,1,0,44,36,1051,['c'],1,left,['3'],4,786,[0.0191304],68,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
62,62,20,1,0,47,33,934,['c'],1,left,['1'],6,1046,[0.17262056],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
63,63,21,1,0,53,27,1051,['c'],1,left,['1'],6,538,[0.2704846],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
64,64,22,1,0,36,44,967,['n'],1,right,['2'],5,1215,[-0.16784635],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
65,65,23,1,0,27,53,618,['n'],1,right,['2'],5,806,[-0.102291],98,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
66,66,24,1,0,44,36,801,['c'],1,left,['3'],4,3335,[0.38469255],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
67,67,25,1,0,33,47,651,['n'],1,right,['2'],5,2184,[-0.29722935],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
68,68,26,1,0,27,53,484,['n'],1,right,['1'],6,718,[-0.1006592],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
69,69,27,1,0,33,47,800,['c'],0,right,['1'],6,1146,[-0.02315128],31,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
70,70,28,1,0,27,53,634,['n'],1,right,['1'],6,828,[-0.17345843],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
71,71,29,1,0,27,53,734,['n'],1,right,['1'],6,511,[-0.10380055],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
72,72,30,1,0,53,27,951,['c'],1,left,['1'],6,3117,[0.62496108],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
73,73,31,1,0,33,47,916,['n'],1,right,['1'],6,1117,[-0.19894453],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
74,74,32,1,0,36,44,718,['n'],1,right,['1'],6,540,[-0.12778735],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
75,75,33,1,0,53,27,1033,['c'],1,left,['1'],6,1230,[0.34273969],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
76,76,34,1,0,36,44,1067,['n'],1,right,['2'],5,716,[-0.09212637],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
77,77,35,1,0,47,33,717,['c'],1,left,['2'],5,884,[0.24773898],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
78,78,36,1,0,47,33,650,['c'],1,left,['2'],5,1543,[0.15646484],99,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
79,79,37,1,0,27,53,751,['n'],1,right,['1'],6,2420,[-0.28403583],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
80,80,38,1,0,36,44,1200,['c'],0,right,['3'],4,1282,[0.00036862],50,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
81,81,39,1,0,53,27,850,['c'],1,left,['2'],5,686,[0.15452871],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
82,82,40,1,0,36,44,600,['n'],1,right,['8'],3,3171,[-0.28910267],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
83,83,41,1,0,27,53,733,['n'],1,right,['2'],5,584,[-0.15575896],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
84,84,0,2,0,47,33,783,['c'],1,left,['2'],5,1367,[0.03355276],74,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
85,85,1,2,0,53,27,584,['c'],1,left,['1'],6,1194,[0.13861238],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
86,86,2,2,0,44,36,1183,['c'],1,left,['3'],4,1147,[0.14037103],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
87,87,3,2,0,36,44,684,['n'],1,right,['2'],5,3075,[-0.41957757],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
88,88,4,2,0,47,33,567,['n'],0,left,['0'],1,1202,[-0.03799868],78,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
89,89,5,2,0,33,47,967,['n'],1,right,['2'],5,1356,[-0.05680839],85,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
90,90,6,2,0,36,44,1050,['c'],0,right,['8'],3,1885,[-0.04296943],24,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
91,91,7,2,0,27,53,717,['n'],1,right,['2'],5,566,[-0.20420392],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
92,92,8,2,0,44,36,817,['c'],1,left,['3'],4,5168,[0.86673699],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
93,93,9,2,0,36,44,667,['n'],1,right,['2'],5,2806,[-0.32280675],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
94,94,10,2,0,27,53,617,['n'],1,right,['1'],6,446,[-0.189573],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
95,95,11,2,0,53,27,766,['c'],1,left,['1'],6,311,[0.1250136],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
96,96,12,2,0,33,47,767,['n'],1,right,['1'],6,5029,[-0.5870393],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
97,97,13,2,0,36,44,550,['n'],1,right,['2'],5,861,[-0.40886257],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
98,98,14,2,0,44,36,816,['c'],1,left,['2'],5,684,[-0.05156937],10,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
99,99,15,2,0,47,33,1517,['c'],1,left,['8'],3,1037,[0.29557105],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
100,100,16,2,0,53,27,1116,['c'],1,left,['1'],6,576,[0.10207048],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
101,101,17,2,0,33,47,650,['n'],1,right,['1'],6,3024,[-0.37579544],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
102,102,18,2,0,47,33,783,['c'],1,left,['2'],5,632,[0.05578018],93,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
103,103,19,2,0,53,27,1268,['c'],1,left,['2'],5,517,[0.16207275],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
104,104,20,2,0,44,36,1034,['c'],1,left,['3'],4,1144,[0.11771239],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
105,105,21,2,0,27,53,600,['n'],1,right,['2'],5,772,[-0.25855907],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
106,106,22,2,0,36,44,918,['c'],0,right,['3'],4,1441,[0.12678421],98,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
107,107,23,2,0,27,53,533,['n'],1,right,['1'],6,1235,[-0.05444043],85,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
108,108,24,2,0,33,47,1084,['n'],1,right,['2'],5,4343,[-0.75404004],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
109,109,25,2,0,44,36,817,['n'],0,left,['8'],3,1024,[-0.02265656],69,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
110,110,26,2,0,33,47,984,['c'],0,right,['2'],5,834,[0.18846333],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
111,111,27,2,0,33,47,767,['n'],1,right,['3'],4,1691,[-0.25133553],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
112,112,28,2,0,44,36,667,['c'],1,left,['3'],4,5077,[0.43664155],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
113,113,29,2,0,33,47,633,['n'],1,right,['2'],5,585,[-0.15413784],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
114,114,30,2,0,47,33,767,['c'],1,left,['2'],5,828,[-0.06517694],7,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
115,115,31,2,0,27,53,701,['n'],1,right,['2'],5,1488,[-0.14732927],99,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
116,116,32,2,0,44,36,817,['n'],0,left,['2'],5,1149,[-0.25374856],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
117,117,33,2,0,36,44,832,['n'],1,right,['1'],6,1238,[-0.18634424],100,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
118,118,34,2,0,27,53,499,['n'],1,right,['1'],6,434,[-0.11583663],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
119,119,35,2,0,53,27,635,['c'],1,left,['1'],6,648,[0.13805877],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
120,120,36,2,0,36,44,615,['n'],1,right,['2'],5,751,[-0.10142698],99,44,hard,plus,dotcolour,alfa,,,124,18,M,R,
121,121,37,2,0,47,33,618,['c'],1,left,['2'],5,4906,[0.18120901],95,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
122,122,38,2,0,47,33,817,['c'],1,left,['1'],6,949,[0.14825048],100,47,medium,plus,dotcolour,alfa,,,124,18,M,R,
123,123,39,2,0,53,27,466,['c'],1,left,['1'],6,549,[0.11635035],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
124,124,40,2,0,53,27,517,['c'],1,left,['1'],6,1308,[0.42164875],100,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
125,125,41,2,0,27,53,567,['n'],1,right,['2'],5,474,[-0.06967628],97,53,easy,plus,dotcolour,alfa,,,124,18,M,R,
126,0,0,3,1,47,33,984,['c'],1,left,['2'],5,1097,[0.09177084],69,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
127,1,1,3,1,27,53,601,['n'],1,right,['1'],6,582,[-0.20698219],92,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
128,2,2,3,1,36,44,500,['n'],1,right,['1'],6,660,[-0.10449694],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
129,3,3,3,1,36,44,1301,['c'],0,right,['3'],4,671,[0.20622177],91,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
130,4,4,3,1,44,36,601,['n'],0,left,['2'],5,1445,[0.00625271],49,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
131,5,5,3,1,33,47,600,['n'],1,right,['2'],5,988,[-0.26684959],92,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
132,6,6,3,1,27,53,500,['n'],1,right,['2'],5,386,[-0.06292333],71,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
133,7,7,3,1,44,36,1133,['c'],1,left,['3'],4,583,[0.07908434],72,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
134,8,8,3,1,27,53,567,['n'],1,right,['2'],5,2970,[-0.05701218],57,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
135,9,9,3,1,36,44,600,['n'],1,right,['8'],3,1675,[-0.16392949],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
136,10,10,3,1,36,44,1167,['n'],1,right,['3'],4,1267,[-0.16603937],79,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
137,11,11,3,1,47,33,733,['n'],0,left,['9'],2,1547,[0.06434695],39,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
138,12,12,3,1,33,47,1600,['n'],1,right,['3'],4,727,[-0.14758092],83,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
139,13,13,3,1,47,33,934,['c'],1,left,['2'],5,1309,[0.33689986],93,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
140,14,14,3,1,27,53,717,['n'],1,right,['2'],5,717,[-0.09628317],74,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
141,15,15,3,1,44,36,1734,['c'],1,left,['2'],5,4796,[0.38653298],83,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
142,16,16,3,1,47,33,633,['c'],1,left,['2'],5,2699,[0.39943118],90,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
143,17,17,3,1,27,53,583,['n'],1,right,['1'],6,480,[-0.11559841],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
144,18,18,3,1,47,33,867,['c'],1,left,['2'],5,404,[0.26636305],98,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
145,19,19,3,1,33,47,683,['n'],1,right,['3'],4,1569,[-0.25045994],86,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
146,20,20,3,1,33,47,800,['n'],1,right,['2'],5,388,[-0.1451502],89,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
147,21,21,3,1,36,44,1068,['n'],1,right,['2'],5,9770,[-0.23822803],67,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
148,22,22,3,1,53,27,883,['c'],1,left,['1'],6,1342,[0.19948166],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
149,23,23,3,1,44,36,633,['c'],1,left,['2'],5,488,[0.0075536],52,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
150,24,24,3,1,33,47,567,['n'],1,right,['3'],4,4351,[-0.30348545],79,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
151,25,25,3,1,27,53,650,['n'],1,right,['3'],4,1143,[-0.15537087],79,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
152,26,26,3,1,53,27,883,['c'],1,left,['1'],6,767,[0.17031139],85,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
153,27,27,3,1,44,36,917,['c'],1,left,['2'],5,565,[0.0951671],76,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
154,28,28,3,1,47,33,817,['c'],1,left,['1'],6,1911,[0.19751209],78,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
155,29,29,3,1,47,33,834,['c'],1,left,['1'],6,1034,[0.18192753],83,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
156,30,30,3,1,33,47,734,['n'],1,right,['1'],6,708,[-0.24111359],93,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
157,31,31,3,1,36,44,483,['n'],1,right,['3'],4,2493,[0.13907161],31,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
158,32,32,3,1,53,27,650,['c'],1,left,['2'],5,432,[0.08023756],75,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
159,33,33,3,1,27,53,667,['n'],1,right,['1'],6,621,[-0.2051371],91,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
160,34,34,3,1,53,27,783,['c'],1,left,['1'],6,4486,[0.53154508],91,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
161,35,35,3,1,53,27,534,['c'],1,left,['1'],6,1997,[0.11603674],68,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
162,36,36,3,1,44,36,799,['n'],0,left,['9'],2,3191,[0.39116055],12,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
163,37,37,3,1,53,27,1267,['c'],1,left,['2'],5,1156,[0.17043142],81,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
164,38,38,3,1,53,27,668,['c'],1,left,['1'],6,1084,[0.19208114],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
165,39,39,3,1,36,44,784,['n'],1,right,['3'],4,650,[-0.16596131],86,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
166,40,40,3,1,44,36,600,['c'],1,left,['3'],4,4433,[0.46991213],88,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
167,41,41,3,1,33,47,617,['n'],1,right,['2'],5,1416,[-0.43138604],96,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
168,42,0,4,1,27,53,734,['n'],1,right,['2'],5,779,[-0.11268439],76,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
169,43,1,4,1,36,44,533,['c'],0,right,['3'],4,607,[0.1130911],79,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
170,44,2,4,1,36,44,667,['n'],1,right,['8'],3,685,[-0.09334499],73,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
171,45,3,4,1,53,27,583,['c'],1,left,['1'],6,499,[0.14053901],86,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
172,46,4,4,1,27,53,700,['n'],1,right,['1'],6,886,[-0.32210046],96,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
173,47,5,4,1,53,27,682,['c'],1,left,['1'],6,527,[0.09082138],76,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
174,48,6,4,1,27,53,683,['n'],1,right,['1'],6,1240,[-0.18335302],81,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
175,49,7,4,1,47,33,584,['c'],1,left,['1'],6,647,[0.29268064],96,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
176,50,8,4,1,27,53,584,['n'],1,right,['2'],5,2536,[-0.28779805],84,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
177,51,9,4,1,33,47,634,['n'],1,right,['2'],5,801,[-0.2344705],91,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
178,52,10,4,1,27,53,467,['n'],1,right,['2'],5,488,[-0.1440566],86,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
179,53,11,4,1,33,47,817,['c'],0,right,['2'],5,676,[-0.15434604],16,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
180,54,12,4,1,27,53,551,['n'],1,right,['2'],5,1396,[-0.16405117],78,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
181,55,13,4,1,53,27,566,['c'],1,left,['2'],5,1511,[0.20478406],82,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
182,56,14,4,1,53,27,733,['c'],1,left,['1'],6,334,[0.18249125],94,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
183,57,15,4,1,53,27,700,['c'],1,left,['1'],6,278,[0.11763175],88,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
184,58,16,4,1,47,33,634,['n'],0,left,['3'],4,1330,[-0.02285588],54,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
185,59,17,4,1,47,33,700,['c'],1,left,['2'],5,410,[0.03504231],62,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
186,60,18,4,1,47,33,899,['c'],1,left,['3'],4,1622,[0.15684992],75,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
187,61,19,4,1,33,47,551,['n'],1,right,['2'],5,536,[-0.16490214],88,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
188,62,20,4,1,44,36,717,['c'],1,left,['3'],4,1999,[0.21788051],80,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
189,63,21,4,1,44,36,583,['c'],1,left,['2'],5,1729,[0.11265606],68,44,hard,minus,dotcolour,alfa,,,124,18,M,R,
190,64,22,4,1,33,47,584,['n'],1,right,['3'],4,2365,[-0.47601817],94,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
191,65,23,4,1,53,27,583,['c'],1,left,['2'],5,1383,[0.06792725],63,53,easy,minus,dotcolour,alfa,,,124,18,M,R,
192,66,24,4,1,33,47,650,['n'],1,right,['3'],4,839,[-0.07113115],67,47,medium,minus,dotcolour,alfa,,,124,18,M,R,
