trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
25,25,25,0,0,36,44,799,['c'],0,right,['2'],5,726,[-0.02224965],28,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
26,26,26,0,0,53,27,1949,['n'],0,left,['8'],3,164,[-0.03764937],97,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
27,27,27,0,0,44,36,1149,['c'],1,left,['3'],4,265,[0.09966024],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
28,28,28,0,0,47,33,883,['c'],1,left,['2'],5,660,[-0.04987265],10,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
29,29,29,0,0,33,47,1482,['n'],1,right,['8'],3,200,[-0.18521868],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
30,30,30,0,0,44,36,1014,['c'],1,left,['3'],4,552,[0.11753151],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
31,31,31,0,0,44,36,933,['c'],1,left,['3'],4,262,[0.06618057],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
32,32,32,0,0,27,53,882,['n'],1,right,['8'],3,145,[-0.17114834],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
33,33,33,0,0,33,47,832,['n'],1,right,['3'],4,203,[-0.04822651],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
34,34,34,0,0,47,33,865,['c'],1,left,['2'],5,170,[0.15151081],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
35,35,35,0,0,53,27,999,['c'],1,left,['2'],5,220,[0.05972312],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
36,36,36,0,0,36,44,1365,['n'],1,right,['8'],3,246,[-0.06866574],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
37,37,37,0,0,53,27,881,['c'],1,left,['2'],5,322,[0.18044252],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
38,38,38,0,0,44,36,1065,['n'],0,left,['3'],4,284,[-0.08030835],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
39,39,39,0,0,47,33,1233,['c'],1,left,['1'],6,200,[0.10269194],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
40,40,40,0,0,33,47,964,['n'],1,right,['1'],6,219,[-0.16072927],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
41,41,41,0,0,44,36,864,['n'],0,left,['2'],5,161,[-0.10044587],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
42,42,0,1,0,44,36,1533,['c'],1,left,['3'],4,268,[0.05518805],98,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
43,43,1,1,0,44,36,1098,['c'],1,left,['3'],4,198,[0.17447971],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
44,44,2,1,0,44,36,682,['n'],0,left,['8'],3,148,[-0.08242958],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
45,45,3,1,0,53,27,932,['c'],1,left,['3'],4,130,[0.03648908],97,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
46,46,4,1,0,36,44,765,['n'],1,right,['2'],5,151,[-0.12648422],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
47,47,5,1,0,36,44,965,['c'],0,right,['3'],4,180,[0.02006965],85,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
48,48,6,1,0,47,33,1015,['c'],1,left,['3'],4,157,[0.11274652],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
49,49,7,1,0,36,44,1016,['n'],1,right,['3'],4,143,[-0.13084991],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
50,50,8,1,0,53,27,815,['c'],1,left,['3'],4,170,[0.0503452],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
51,51,9,1,0,47,33,2113,['c'],1,left,['8'],3,143,[0.13210613],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
52,52,10,1,0,53,27,1081,['c'],1,left,['2'],5,159,[0.1149451],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
53,53,11,1,0,36,44,881,['n'],1,right,['2'],5,222,[-0.07258278],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
54,54,12,1,0,27,53,750,['n'],1,right,['2'],5,144,[-0.16506619],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
55,55,13,1,0,47,33,1133,['c'],1,left,['3'],4,214,[0.08696101],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
56,56,14,1,0,27,53,813,['n'],1,right,['3'],4,166,[-0.04003541],97,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
57,57,15,1,0,44,36,1065,['c'],1,left,['3'],4,182,[0.06360461],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
58,58,16,1,0,33,47,899,['n'],1,right,['8'],3,116,[-0.11189397],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
59,59,17,1,0,27,53,732,['n'],1,right,['8'],3,147,[-0.20758757],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
60,60,18,1,0,47,33,882,['c'],1,left,['3'],4,1355,[0.23364292],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
61,61,19,1,0,47,33,899,['n'],0,left,['3'],4,218,[-0.03893663],95,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
62,62,20,1,0,36,44,897,['n'],1,right,['8'],3,286,[-0.20074612],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
63,63,21,1,0,33,47,964,['n'],1,right,['2'],5,445,[-0.07091159],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
64,64,22,1,0,53,27,1082,['c'],1,left,['2'],5,313,[0.10836269],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
65,65,23,1,0,33,47,715,['n'],1,right,['8'],3,681,[-0.08306078],97,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
66,66,24,1,0,33,47,998,['n'],1,right,['2'],5,231,[-0.08934377],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
67,67,25,1,0,36,44,3833,['n'],1,right,['2'],5,157,[-0.08704012],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
68,68,26,1,0,47,33,1048,['c'],1,left,['3'],4,126,[0.03701847],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
69,69,27,1,0,47,33,1048,['c'],1,left,['2'],5,177,[0.0480442],98,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
70,70,28,1,0,33,47,1349,['n'],1,right,['3'],4,132,[-0.03630729],97,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
71,71,29,1,0,44,36,1298,['c'],1,left,['2'],5,196,[0.10340829],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
72,72,30,1,0,36,44,866,['n'],1,right,['2'],5,115,[-0.05366293],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
73,73,31,1,0,44,36,1265,['c'],1,left,['2'],5,189,[0.03706806],96,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
74,74,32,1,0,44,36,899,['c'],1,left,['2'],5,162,[0.07683132],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
75,75,33,1,0,27,53,965,['n'],1,right,['2'],5,174,[0.01030837],29,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
76,76,34,1,0,53,27,1049,['c'],1,left,['2'],5,158,[0.07570864],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
77,77,35,1,0,53,27,799,['c'],1,left,['2'],5,137,[0.10125319],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
78,78,36,1,0,27,53,749,['n'],1,right,['2'],5,151,[-0.09393332],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
79,79,37,1,0,27,53,598,['n'],1,right,['2'],5,130,[-0.08875551],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
80,80,38,1,0,27,53,715,['n'],1,right,['2'],5,130,[-0.07564608],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
81,81,39,1,0,33,47,749,['n'],1,right,['2'],5,128,[-0.06137397],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
82,82,40,1,0,33,47,799,['n'],1,right,['2'],5,123,[-0.0640381],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
83,83,41,1,0,53,27,949,['c'],1,left,['2'],5,218,[0.14453388],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
84,84,0,2,0,27,53,849,['n'],1,right,['2'],5,106,[-0.05808056],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
85,85,1,2,0,44,36,898,['c'],1,left,['2'],5,163,[0.10905245],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
86,86,2,2,0,47,33,647,['c'],1,left,['2'],5,164,[0.05372138],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
87,87,3,2,0,33,47,648,['n'],1,right,['2'],5,116,[-0.12240357],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
88,88,4,2,0,33,47,615,['n'],1,right,['2'],5,104,[-0.13005158],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
89,89,5,2,0,36,44,566,['n'],1,right,['2'],5,127,[-0.05060885],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
90,90,6,2,0,53,27,1365,['c'],1,left,['2'],5,148,[0.10688225],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
91,91,7,2,0,36,44,1048,['n'],1,right,['8'],3,118,[-0.14934842],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
92,92,8,2,0,27,53,2232,['c'],0,right,['8'],3,128,[0.10740378],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
93,93,9,2,0,27,53,764,['n'],1,right,['8'],3,238,[-0.1063534],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
94,94,10,2,0,53,27,765,['c'],1,left,['2'],5,143,[0.10111977],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
95,95,11,2,0,53,27,1850,['c'],1,left,['3'],4,144,[0.06810314],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
96,96,12,2,0,44,36,1215,['n'],0,left,['8'],3,115,[-0.01570071],84,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
97,97,13,2,0,36,44,1148,['n'],1,right,['3'],4,169,[-0.08932859],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
98,98,14,2,0,27,53,730,['n'],1,right,['3'],4,134,[-0.04509531],99,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
99,99,15,2,0,44,36,1464,['n'],0,left,['3'],4,128,[-0.04502528],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
100,100,16,2,0,47,33,913,['c'],1,left,['3'],4,119,[0.06318286],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
101,101,17,2,0,47,33,915,['c'],1,left,['2'],5,191,[0.06373693],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
102,102,18,2,0,36,44,633,['c'],0,right,['2'],5,215,[0.05880785],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
103,103,19,2,0,53,27,930,['c'],1,left,['1'],6,250,[0.13437575],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
104,104,20,2,0,44,36,982,['n'],0,left,['2'],5,186,[-0.10095107],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
105,105,21,2,0,44,36,832,['n'],0,left,['2'],5,106,[-0.05550153],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
106,106,22,2,0,33,47,865,['n'],1,right,['3'],4,92,[-0.11981086],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
107,107,23,2,0,27,53,565,['n'],1,right,['2'],5,155,[-0.07202044],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
108,108,24,2,0,33,47,665,['n'],1,right,['2'],5,115,[-0.05525882],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
109,109,25,2,0,47,33,848,['c'],1,left,['3'],4,157,[0.03813799],97,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
110,110,26,2,0,27,53,682,['n'],1,right,['3'],4,117,[-0.17285643],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
111,111,27,2,0,36,44,763,['c'],0,right,['3'],4,155,[0.0668522],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
112,112,28,2,0,53,27,715,['c'],1,left,['3'],4,161,[0.11781373],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
113,113,29,2,0,44,36,683,['c'],1,left,['3'],4,169,[0.15701702],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
114,114,30,2,0,47,33,896,['c'],1,left,['2'],5,191,[0.08928319],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
115,115,31,2,0,33,47,1116,['n'],1,right,['2'],5,172,[-0.06862853],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
116,116,32,2,0,36,44,849,['c'],0,right,['2'],5,141,[0.0607591],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
117,117,33,2,0,33,47,1098,['n'],1,right,['2'],5,157,[-0.05492485],99,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
118,118,34,2,0,47,33,532,['c'],1,left,['1'],6,217,[0.07321482],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
119,119,35,2,0,44,36,1048,['c'],1,left,['1'],6,160,[0.05722083],99,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
120,120,36,2,0,53,27,665,['c'],1,left,['1'],6,224,[0.0991488],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
121,121,37,2,0,47,33,699,['c'],1,left,['1'],6,188,[-0.0225574],13,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
122,122,38,2,0,36,44,999,['n'],1,right,['1'],6,182,[-0.11847699],100,44,hard,plus,dotcolour,alfa,,,80,18,V,R,
123,123,39,2,0,33,47,882,['n'],1,right,['1'],6,61,[-0.07658068],100,47,medium,plus,dotcolour,alfa,,,80,18,V,R,
124,124,40,2,0,53,27,714,['c'],1,left,['1'],6,191,[0.0792151],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
125,125,41,2,0,27,53,765,['n'],1,right,['1'],6,137,[-0.08169875],100,53,easy,plus,dotcolour,alfa,,,80,18,V,R,
126,0,0,3,1,53,27,850,['c'],1,left,['1'],6,190,[0.15394176],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
127,1,1,3,1,27,53,566,['n'],1,right,['1'],6,113,[-0.08532703],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
128,2,2,3,1,33,47,699,['n'],1,right,['1'],6,154,[-0.06100248],80,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
129,3,3,3,1,27,53,599,['n'],1,right,['3'],4,253,[-0.09132868],84,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
130,4,4,3,1,53,27,700,['c'],1,left,['2'],5,185,[0.11090587],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
131,5,5,3,1,47,33,1115,['c'],1,left,['2'],5,206,[0.06913986],80,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
132,6,6,3,1,33,47,950,['n'],1,right,['2'],5,105,[-0.11830078],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
133,7,7,3,1,27,53,682,['c'],0,right,['2'],5,179,[0.05269746],75,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
134,8,8,3,1,33,47,848,['n'],1,right,['2'],5,123,[-0.0736],87,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
135,9,9,3,1,36,44,832,['n'],1,right,['2'],5,102,[-0.06720979],87,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
136,10,10,3,1,27,53,665,['n'],1,right,['2'],5,169,[-0.09570267],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
137,11,11,3,1,44,36,865,['c'],1,left,['2'],5,161,[0.10367128],91,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
138,12,12,3,1,36,44,815,['c'],0,right,['2'],5,162,[0.09243535],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
139,13,13,3,1,47,33,631,['n'],0,left,['2'],5,548,[0.13471182],16,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
140,14,14,3,1,44,36,615,['c'],1,left,['2'],5,135,[0.11357158],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
141,15,15,3,1,47,33,583,['c'],1,left,['1'],6,171,[0.10253357],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
142,16,16,3,1,53,27,1248,['c'],1,left,['1'],6,187,[0.02614647],63,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
143,17,17,3,1,27,53,915,['n'],1,right,['3'],4,176,[-0.08757362],87,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
144,18,18,3,1,36,44,782,['n'],1,right,['3'],4,163,[-0.05189927],76,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
145,19,19,3,1,33,47,699,['n'],1,right,['2'],5,121,[-0.10343121],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
146,20,20,3,1,47,33,781,['c'],1,left,['2'],5,167,[0.09835166],90,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
147,21,21,3,1,44,36,915,['c'],1,left,['3'],4,213,[0.05920987],76,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
148,22,22,3,1,47,33,700,['c'],1,left,['2'],5,177,[0.16447598],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
149,23,23,3,1,44,36,765,['c'],1,left,['2'],5,252,[0.09938601],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
150,24,24,3,1,36,44,749,['c'],0,right,['2'],5,174,[-0.03134829],34,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
151,25,25,3,1,44,36,2015,['c'],1,left,['2'],5,400,[0.03179742],61,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
152,26,26,3,1,53,27,850,['c'],1,left,['2'],5,158,[0.09839674],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
153,27,27,3,1,27,53,783,['n'],1,right,['3'],4,209,[-0.03883394],68,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
154,28,28,3,1,53,27,965,['c'],1,left,['2'],5,187,[0.04727247],73,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
155,29,29,3,1,36,44,1014,['n'],1,right,['2'],5,181,[-0.09176361],87,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
156,30,30,3,1,53,27,1116,['c'],1,left,['3'],4,154,[0.09407161],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
157,31,31,3,1,36,44,781,['n'],1,right,['3'],4,110,[-0.09941268],94,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
158,32,32,3,1,53,27,815,['c'],1,left,['3'],4,209,[0.11482675],91,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
159,33,33,3,1,44,36,1115,['n'],0,left,['3'],4,141,[-0.06709287],83,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
160,34,34,3,1,47,33,748,['c'],1,left,['3'],4,146,[0.07907598],87,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
161,35,35,3,1,33,47,999,['n'],1,right,['2'],5,94,[-0.1058034],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
162,36,36,3,1,33,47,715,['n'],1,right,['2'],5,111,[-0.1193259],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
163,37,37,3,1,44,36,981,['c'],1,left,['2'],5,116,[0.09151678],92,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
164,38,38,3,1,36,44,698,['n'],1,right,['2'],5,124,[-0.05652298],81,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
165,39,39,3,1,33,47,634,['n'],1,right,['3'],4,135,[-0.12128102],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
166,40,40,3,1,47,33,830,['c'],1,left,['2'],5,178,[0.03501924],68,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
167,41,41,3,1,27,53,682,['n'],1,right,['3'],4,128,[-0.14041824],97,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
168,42,0,4,1,47,33,634,['c'],1,left,['3'],4,108,[0.0939338],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
169,43,1,4,1,44,36,666,['c'],1,left,['2'],5,103,[0.05053227],80,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
170,44,2,4,1,47,33,566,['c'],1,left,['2'],5,133,[0.11057137],94,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
171,45,3,4,1,47,33,781,['c'],1,left,['2'],5,194,[0.04099541],70,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
172,46,4,4,1,36,44,649,['n'],1,right,['2'],5,145,[-0.12660353],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
173,47,5,4,1,53,27,597,['c'],1,left,['2'],5,164,[0.08592275],87,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
174,48,6,4,1,33,47,582,['n'],1,right,['2'],5,120,[-0.09005086],91,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
175,49,7,4,1,53,27,565,['c'],1,left,['2'],5,142,[0.10258063],92,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
176,50,8,4,1,27,53,565,['n'],1,right,['2'],5,114,[-0.08306713],90,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
177,51,9,4,1,33,47,564,['n'],1,right,['2'],5,113,[-0.06583638],85,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
178,52,10,4,1,53,27,582,['c'],1,left,['3'],4,110,[0.07823215],89,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
179,53,11,4,1,36,44,716,['n'],1,right,['3'],4,110,[-0.07843014],89,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
180,54,12,4,1,33,47,783,['c'],0,right,['2'],5,107,[0.09348321],93,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
181,55,13,4,1,36,44,1081,['n'],1,right,['2'],5,141,[-0.07622701],86,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
182,56,14,4,1,27,53,732,['n'],1,right,['2'],5,163,[-0.14041716],96,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
183,57,15,4,1,33,47,698,['n'],1,right,['2'],5,89,[-0.18608207],100,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
184,58,16,4,1,36,44,2100,['c'],0,right,['8'],3,107,[0.05656292],83,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
185,59,17,4,1,27,53,1032,['n'],1,right,['3'],4,94,[-0.08927629],93,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
186,60,18,4,1,36,44,1050,['c'],0,right,['3'],4,90,[0.08853448],93,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
187,61,19,4,1,33,47,965,['c'],0,right,['3'],4,121,[0.05242815],80,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
188,62,20,4,1,47,33,782,['c'],1,left,['2'],5,127,[0.13527649],97,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
189,63,21,4,1,47,33,732,['c'],1,left,['2'],5,125,[0.11720499],95,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
190,64,22,4,1,27,53,699,['n'],1,right,['2'],5,141,[-0.11869888],95,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
191,65,23,4,1,47,33,748,['n'],0,left,['2'],5,74,[-0.09432323],96,47,medium,minus,dotcolour,alfa,,,80,18,V,R,
192,66,24,4,1,36,44,665,['c'],0,right,['2'],5,126,[0.11644979],95,44,hard,minus,dotcolour,alfa,,,80,18,V,R,
193,67,25,4,1,53,27,1066,['c'],1,left,['2'],5,136,[0.07849046],87,53,easy,minus,dotcolour,alfa,,,80,18,V,R,
