trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
37,37,37,0,0,36,44,250,['c'],0,right,['8'],4,116,[0.13188852],97,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
38,38,38,0,0,53,27,415,['n'],0,left,['9'],5,631,[0.05990899],34,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
39,39,39,0,0,36,44,192,['n'],1,right,['2'],2,759,[0.04205578],39,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
40,40,40,0,0,33,47,530,['c'],0,right,['1'],1,405,[0.08245325],76,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
41,41,41,0,0,53,27,467,['n'],0,left,['3'],3,227,[-0.13330113],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
42,42,0,1,0,27,53,1516,['c'],0,right,['3'],3,269,[-0.07770896],21,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
43,43,1,1,0,36,44,91,['n'],1,right,['9'],5,252,[-0.11828704],89,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
44,44,2,1,0,27,53,18,['c'],0,right,['3'],3,3,[0.07286884],100,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
45,45,3,1,0,47,33,231,['c'],1,left,['1'],1,299,[0.10640793],85,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
46,46,4,1,0,44,36,330,['n'],0,left,['0'],6,627,[-0.00575886],52,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
47,47,5,1,0,53,27,247,['n'],0,left,['2'],2,305,[0.04981938],31,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
48,48,6,1,0,53,27,567,['c'],1,left,['8'],4,231,[0.11408093],89,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
49,49,7,1,0,44,36,481,['n'],0,left,['2'],2,220,[-0.08205303],83,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
50,50,8,1,0,44,36,316,['n'],0,left,['0'],6,295,[-0.04537338],68,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
51,51,9,1,0,36,44,348,['c'],0,right,['9'],5,239,[0.04434731],69,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
52,52,10,1,0,44,36,265,['c'],1,left,['2'],2,283,[0.12950684],90,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
53,53,11,1,0,27,53,282,['n'],1,right,['0'],6,246,[-0.09087812],84,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
54,54,12,1,0,33,47,191,['c'],0,right,['1'],1,149,[0.12860716],95,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
55,55,13,1,0,27,53,366,['n'],1,right,['8'],4,322,[-0.11051911],85,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
56,56,14,1,0,36,44,264,['n'],1,right,['8'],4,147,[-0.10388595],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
57,57,15,1,0,36,44,400,['n'],1,right,['1'],1,71,[-0.07303956],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
58,58,16,1,0,33,47,415,['n'],1,right,['2'],2,101,[-0.09014605],93,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
59,59,17,1,0,33,47,298,['c'],0,right,['2'],2,150,[0.03823254],71,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
60,60,18,1,0,47,33,348,['c'],1,left,['3'],3,211,[0.12298279],92,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
61,61,19,1,0,33,47,231,['n'],1,right,['2'],2,259,[-0.08211471],81,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
62,62,20,1,0,27,53,249,['n'],1,right,['0'],6,127,[-0.13097148],96,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
63,63,21,1,0,44,36,780,['n'],0,left,['8'],4,731,[-0.01719513],55,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
64,64,22,1,0,47,33,349,['c'],1,left,['1'],1,154,[0.07587081],85,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
65,65,23,1,0,36,44,365,['c'],0,right,['3'],3,119,[0.07746905],88,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
66,66,24,1,0,53,27,250,['n'],0,left,['9'],5,209,[-0.03156503],65,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
67,67,25,1,0,47,33,317,['n'],0,left,['2'],2,269,[-0.13318914],91,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
68,68,26,1,0,53,27,381,['n'],0,left,['0'],6,260,[-0.09614819],85,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
69,69,27,1,0,44,36,315,['n'],0,left,['8'],4,206,[-0.04000279],69,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
70,70,28,1,0,33,47,281,['n'],1,right,['2'],2,164,[-0.12682921],94,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
71,71,29,1,0,36,44,265,['n'],1,right,['1'],1,92,[-0.08838781],93,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
72,72,30,1,0,44,36,265,['c'],1,left,['3'],3,182,[0.13892938],95,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
73,73,31,1,0,53,27,72,['c'],1,left,['2'],2,48,[0.05457934],90,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
74,74,32,1,0,53,27,248,['n'],0,left,['3'],3,94,[-0.03692242],75,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
75,75,33,1,0,47,33,714,['c'],1,left,['1'],1,494,[0.14704523],87,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
76,76,34,1,0,27,53,2251,['n'],1,right,['9'],5,282,[-0.11759494],88,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
77,77,35,1,0,33,47,566,['c'],0,right,['3'],3,161,[0.06462957],81,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
78,78,36,1,0,27,53,315,['n'],1,right,['8'],4,111,[-0.0749148],88,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
79,79,37,1,0,47,33,266,['c'],1,left,['2'],2,265,[0.10544618],86,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
80,80,38,1,0,53,27,382,['n'],0,left,['9'],5,152,[-0.04120556],72,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
81,81,39,1,0,36,44,331,['c'],0,right,['0'],6,150,[0.06711559],83,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
82,82,40,1,0,33,47,431,['n'],1,right,['3'],3,96,[-0.10198661],95,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
83,83,41,1,0,47,33,265,['n'],0,left,['2'],2,171,[0.00141913],49,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
84,84,0,2,0,47,33,1849,['n'],0,left,['2'],2,220,[-0.10481846],88,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
85,85,1,2,0,44,36,348,['n'],0,left,['1'],1,69,[-0.07315023],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
86,86,2,2,0,53,27,280,['n'],0,left,['3'],3,122,[-0.02204729],64,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
87,87,3,2,0,53,27,248,['c'],1,left,['2'],2,299,[0.11289683],87,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
88,88,4,2,0,44,36,297,['c'],1,left,['9'],5,165,[0.11237741],92,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
89,89,5,2,0,33,47,364,['n'],1,right,['2'],2,169,[-0.01654529],59,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
90,90,6,2,0,33,47,315,['c'],0,right,['0'],6,111,[0.12838867],97,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
91,91,7,2,0,47,33,332,['n'],0,left,['3'],3,102,[-0.02691126],68,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
92,92,8,2,0,47,33,121,['c'],1,left,['2'],2,179,[0.08354652],86,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
93,93,9,2,0,44,36,2449,['n'],0,left,['1'],1,187,[-0.06829592],81,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
94,94,10,2,0,27,53,231,['n'],1,right,['3'],3,99,[-0.04961515],81,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
95,95,11,2,0,36,44,177,['n'],1,right,['2'],2,40,[-0.07813465],97,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
96,96,12,2,0,33,47,168,['c'],0,right,['3'],3,240,[0.0210707],60,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
97,97,13,2,0,27,53,31,['c'],0,right,['9'],5,336,[0.03607542],64,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
98,98,14,2,0,33,47,132,['c'],0,right,['1'],1,132,[0.13368394],96,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
99,99,15,2,0,53,27,316,['c'],1,left,['1'],1,116,[0.06654606],85,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
100,100,16,2,0,36,44,349,['n'],1,right,['3'],3,42,[-0.08221898],97,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
101,101,17,2,0,27,53,982,['n'],1,right,['2'],2,170,[-0.12212309],93,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
102,102,18,2,0,27,53,365,['c'],0,right,['1'],1,198,[0.0359782],67,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
103,103,19,2,0,33,47,381,['n'],1,right,['0'],6,224,[-0.0338256],66,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
104,104,20,2,0,47,33,382,['n'],0,left,['8'],4,192,[-0.06401986],79,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
105,105,21,2,0,44,36,347,['c'],1,left,['3'],3,124,[0.13694193],97,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
106,106,22,2,0,36,44,216,['n'],1,right,['9'],5,224,[-0.03364544],65,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
107,107,23,2,0,36,44,231,['c'],0,right,['1'],1,158,[0.02389884],63,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
108,108,24,2,0,47,33,316,['n'],0,left,['9'],5,181,[-0.04052178],70,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
109,109,25,2,0,53,27,214,['c'],1,left,['3'],3,134,[0.08353542],89,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
110,110,26,2,0,44,36,648,['n'],0,left,['3'],3,136,[-0.09005961],90,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
111,111,27,2,0,36,44,515,['n'],1,right,['1'],1,71,[-0.0796148],94,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
112,112,28,2,0,53,27,348,['c'],1,left,['9'],5,207,[0.06957783],80,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
113,113,29,2,0,27,53,465,['n'],1,right,['2'],2,93,[-0.04115872],77,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
114,114,30,2,0,27,53,516,['n'],1,right,['1'],1,78,[-0.09418921],95,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
115,115,31,2,0,53,27,532,['n'],0,left,['0'],6,166,[-0.00895291],55,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
116,116,32,2,0,27,53,582,['n'],1,right,['1'],1,66,[-0.02301994],69,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
117,117,33,2,0,47,33,831,['c'],1,left,['2'],2,215,[0.21421883],98,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
118,118,34,2,0,33,47,264,['n'],1,right,['2'],2,389,[-0.25476091],98,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
119,119,35,2,0,36,44,283,['n'],1,right,['1'],1,179,[-0.12354491],93,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
120,120,36,2,0,36,44,297,['c'],0,right,['3'],3,153,[0.11292985],93,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
121,121,37,2,0,44,36,313,['n'],0,left,['3'],3,208,[-0.04056525],69,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
122,122,38,2,0,44,36,332,['n'],0,left,['3'],3,267,[0.00268398],49,44,hard,minus,dotcolour,alfa,,,83,18,V,R,
123,123,39,2,0,33,47,1247,['c'],0,right,['2'],2,256,[0.00625717],53,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
124,124,40,2,0,53,27,282,['n'],0,left,['0'],6,348,[-0.0821734],78,53,easy,minus,dotcolour,alfa,,,83,18,V,R,
125,125,41,2,0,47,33,266,['c'],1,left,['3'],3,172,[0.10660938],91,47,medium,minus,dotcolour,alfa,,,83,18,V,R,
126,0,0,3,1,44,36,1467,['n'],0,left,['2'],2,397,[-0.1948201],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
127,1,1,3,1,44,36,614,['c'],1,left,['1'],1,102,[0.06003459],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
128,2,2,3,1,44,36,398,['n'],0,left,['3'],3,155,[-0.06394187],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
129,3,3,3,1,27,53,314,['n'],1,right,['0'],6,161,[-0.05959174],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
130,4,4,3,1,36,44,432,['c'],0,right,['3'],3,91,[0.08965287],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
131,5,5,3,1,44,36,583,['n'],0,left,['8'],4,137,[-0.00140694],53,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
132,6,6,3,1,44,36,69,['c'],1,left,['2'],2,92,[0.11581204],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
133,7,7,3,1,27,53,564,['c'],0,right,['9'],5,139,[0.06859411],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
134,8,8,3,1,27,53,265,['n'],1,right,['2'],2,61,[-0.04781868],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
135,9,9,3,1,27,53,247,['c'],0,right,['1'],1,73,[0.07306907],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
136,10,10,3,1,53,27,169,['c'],1,left,['3'],3,64,[0.07011814],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
137,11,11,3,1,47,33,415,['n'],0,left,['9'],5,102,[-0.00452305],62,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
138,12,12,3,1,47,33,265,['n'],0,left,['3'],3,89,[-0.08002739],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
139,13,13,3,1,36,44,299,['n'],1,right,['2'],2,250,[-0.02694486],87,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
140,14,14,3,1,27,53,186,['n'],1,right,['2'],2,90,[-0.0589158],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
141,15,15,3,1,36,44,548,['c'],0,right,['2'],2,145,[0.05208712],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
142,16,16,3,1,33,47,28,['c'],0,right,['9'],5,13,[0.08128456],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
143,17,17,3,1,47,33,216,['n'],0,left,['2'],2,53,[-0.07779235],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
144,18,18,3,1,27,53,163,['n'],1,right,['2'],2,28,[-0.09501019],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
145,19,19,3,1,33,47,1899,['n'],1,right,['1'],1,184,[-0.09201888],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
146,20,20,3,1,53,27,81,['n'],0,left,['1'],1,2657,[0.20774506],1,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
147,21,21,3,1,47,33,231,['c'],1,left,['9'],5,182,[0.11632786],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
148,22,22,3,1,33,47,564,['c'],0,right,['1'],1,361,[0.07742967],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
149,23,23,3,1,33,47,2265,['c'],0,right,['3'],3,441,[-0.01705586],28,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
150,24,24,3,1,36,44,248,['c'],0,right,['2'],2,375,[-0.05250211],4,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
151,25,25,3,1,47,33,366,['c'],1,left,['1'],1,322,[0.15261486],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
152,26,26,3,1,33,47,399,['n'],1,right,['2'],2,335,[-0.11821021],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
153,27,27,3,1,53,27,282,['c'],1,left,['8'],4,350,[0.13142333],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
154,28,28,3,1,33,47,281,['c'],0,right,['3'],3,310,[0.02799469],86,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
155,29,29,3,1,53,27,315,['c'],1,left,['1'],1,310,[0.02411247],83,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
156,30,30,3,1,47,33,215,['c'],1,left,['2'],2,386,[0.01675297],73,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
157,31,31,3,1,36,44,449,['n'],1,right,['2'],2,530,[-0.13101122],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
158,32,32,3,1,44,36,965,['n'],0,left,['1'],1,479,[-0.07808585],98,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
159,33,33,3,1,44,36,764,['n'],0,left,['2'],2,471,[-0.01959509],74,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
160,34,34,3,1,36,44,1515,['n'],1,right,['2'],2,256,[-0.05346477],98,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
161,35,35,3,1,47,33,348,['c'],1,left,['2'],2,473,[0.05110487],94,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
162,36,36,3,1,53,27,213,['n'],0,left,['1'],1,382,[0.07568244],1,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
163,37,37,3,1,33,47,282,['n'],1,right,['3'],3,333,[-0.05671733],97,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
164,38,38,3,1,53,27,232,['c'],1,left,['3'],3,360,[0.17273649],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
165,39,39,3,1,36,44,216,['n'],1,right,['9'],5,378,[-0.07445411],99,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
166,40,40,3,1,53,27,265,['c'],1,left,['1'],1,337,[0.02867016],86,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
167,41,41,3,1,27,53,298,['n'],1,right,['3'],3,321,[-0.14056715],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
168,42,0,4,1,44,36,883,['c'],1,left,"['8', '3']",4,295,[0.05913635],98,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
169,43,1,4,1,47,33,316,['c'],1,left,['9'],5,304,[0.08706132],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
170,44,2,4,1,53,27,198,['c'],1,left,"['0', '1']",6,333,[0.11500808],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
171,45,3,4,1,44,36,194,['c'],1,left,['9'],5,361,[0.12324183],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
172,46,4,4,1,44,36,282,['n'],0,left,['3'],3,344,[-0.0896626],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
173,47,5,4,1,27,53,283,['c'],0,right,['2'],2,384,[0.03359818],88,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
174,48,6,4,1,47,33,649,['n'],0,left,['3'],3,320,[-0.0696414],99,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
175,49,7,4,1,33,47,266,['n'],1,right,['3'],3,355,[-0.13226507],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
176,50,8,4,1,33,47,232,['c'],0,right,['1'],1,396,[0.03511111],88,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
177,51,9,4,1,36,44,214,['c'],0,right,['0'],6,348,[-0.00470972],43,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
178,52,10,4,1,27,53,176,['n'],1,right,['9'],5,344,[-0.19221587],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
179,53,11,4,1,53,27,74,['n'],0,left,['1'],1,347,[0.03980417],8,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
180,54,12,4,1,27,53,217,['c'],0,right,['1'],1,358,[0.06842747],98,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
181,55,13,4,1,27,53,152,['c'],0,right,['2'],2,424,[-0.03321818],14,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
182,56,14,4,1,27,53,65,['n'],1,right,['3'],3,240,[-0.14412669],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
183,57,15,4,1,36,44,184,['c'],0,right,['0'],6,376,[0.07031789],98,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
184,58,16,4,1,33,47,265,['n'],1,right,['9'],5,359,[-0.11701021],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
185,59,17,4,1,33,47,162,['n'],1,right,['9'],5,362,[-0.13266364],100,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
186,60,18,4,1,47,33,215,['n'],0,left,['9'],5,315,[-0.02430748],83,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
187,61,19,4,1,47,33,266,['n'],0,left,"['9', '2']",5,334,[-0.06467793],98,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
188,62,20,4,1,27,53,250,['n'],1,right,['2'],2,415,[-0.11021168],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
189,63,21,4,1,33,47,71,['n'],1,right,['8'],4,264,[-0.02877782],88,47,medium,plus,dotcolour,alfa,,,83,18,V,R,
190,64,22,4,1,53,27,191,['n'],0,left,['1'],1,383,[-0.09267325],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
191,65,23,4,1,53,27,120,['c'],1,left,['1'],1,281,[0.10768672],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
192,66,24,4,1,36,44,150,['n'],1,right,['1'],1,319,[-0.14134222],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
193,67,25,4,1,53,27,196,['c'],1,left,['1'],1,491,[0.12897686],100,53,easy,plus,dotcolour,alfa,,,83,18,V,R,
194,68,26,4,1,36,44,49,['c'],0,right,['3'],3,248,[0.16510674],100,44,hard,plus,dotcolour,alfa,,,83,18,V,R,
