trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
42,42,0,1,0,47,33,1117,['n'],0,left,['3'],4,999,[0.13379801],23,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
43,43,1,1,0,47,33,1500,['c'],1,left,['3'],4,620,[0.09092472],74,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
44,44,2,1,0,53,27,1282,['c'],1,left,['1'],6,297,[0.11651362],87,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
45,45,3,1,0,33,47,951,['n'],1,right,['2'],5,433,[-0.10800963],81,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
46,46,4,1,0,27,53,1515,['n'],1,right,['1'],6,877,[-0.05968372],64,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
47,47,5,1,0,53,27,866,['c'],1,left,['1'],6,313,[0.18490843],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
48,48,6,1,0,47,33,1181,['c'],1,left,['2'],5,527,[0.04307344],63,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
49,49,7,1,0,33,47,1565,['n'],1,right,['1'],6,844,[-0.04526499],61,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
50,50,8,1,0,36,44,1550,['n'],1,right,['2'],5,479,[0.01038068],47,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
51,51,9,1,0,53,27,815,['c'],1,left,['1'],6,300,[0.0046428],52,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
52,52,10,1,0,47,33,1567,['c'],1,left,['1'],6,507,[0.0576634],67,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
53,53,11,1,0,44,36,1747,['c'],1,left,['3'],4,818,[0.13846694],80,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
54,54,12,1,0,36,44,1265,['n'],1,right,['3'],4,640,[-0.07133826],69,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
55,55,13,1,0,47,33,966,['c'],1,left,['3'],4,489,[0.18194088],91,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
56,56,14,1,0,27,53,698,['n'],1,right,['2'],5,1035,[-0.24082684],89,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
57,57,15,1,0,53,27,798,['c'],1,left,['1'],6,451,[0.10321508],80,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
58,58,16,1,0,33,47,947,['n'],1,right,['2'],5,813,[-0.16494227],84,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
59,59,17,1,0,44,36,1415,['c'],1,left,['3'],4,717,[0.15300468],84,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
60,60,18,1,0,27,53,848,['n'],1,right,['1'],6,416,[-0.25253718],97,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
61,61,19,1,0,47,33,1332,['c'],1,left,['3'],4,395,[0.08203234],76,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
62,62,20,1,0,44,36,867,['c'],1,left,['2'],5,1795,[0.0811103],63,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
63,63,21,1,0,33,47,1349,['n'],1,right,['3'],4,701,[-0.09248019],73,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
64,64,22,1,0,33,47,1232,['n'],1,right,['3'],4,369,[-0.21021826],96,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
65,65,23,1,0,27,53,698,['n'],1,right,['1'],6,328,[-0.17317435],94,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
66,66,24,1,0,33,47,916,['n'],1,right,['2'],5,560,[-0.1116263],79,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
67,67,25,1,0,36,44,1032,['n'],1,right,['3'],4,474,[-0.09683122],78,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
68,68,26,1,0,53,27,782,['c'],1,left,['1'],6,408,[0.15065718],89,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
69,69,27,1,0,44,36,934,['c'],1,left,['1'],6,292,[0.20158565],97,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
70,70,28,1,0,44,36,765,['c'],1,left,['2'],5,667,[0.12689887],80,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
71,71,29,1,0,27,53,764,['n'],1,right,['1'],6,588,[-0.03766259],61,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
72,72,30,1,0,36,44,1066,['n'],1,right,['1'],6,267,[0.05683522],27,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
73,73,31,1,0,36,44,1148,['c'],0,right,['2'],5,411,[0.10550638],81,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
74,74,32,1,0,47,33,1032,['c'],1,left,['3'],4,739,[0.17733538],86,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
75,75,33,1,0,53,27,682,['c'],1,left,['3'],4,332,[0.09280227],81,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
76,76,34,1,0,36,44,1031,['n'],1,right,['2'],5,743,[-0.25031735],93,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
77,77,35,1,0,36,44,1065,['n'],1,right,['3'],4,432,[-0.00126964],50,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
78,78,36,1,0,44,36,1564,['c'],1,left,['3'],4,890,[0.18720841],86,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
79,79,37,1,0,44,36,1014,['c'],1,left,['3'],4,327,[0.19264749],95,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
80,80,38,1,0,53,27,615,['c'],1,left,['1'],6,354,[0.15964802],92,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
81,81,39,1,0,33,47,1164,['n'],1,right,['2'],5,463,[-0.07354524],73,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
82,82,40,1,0,27,53,897,['n'],1,right,['2'],5,938,[-0.17027094],83,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
83,83,41,1,0,27,53,966,['n'],1,right,['3'],4,423,[-0.15591419],90,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
84,84,0,2,0,44,36,1083,['c'],1,left,['3'],4,407,[0.04666872],66,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
85,85,1,2,0,33,47,683,['n'],1,right,['1'],6,501,[-0.12322037],83,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
86,86,2,2,0,36,44,1148,['n'],1,right,['2'],5,437,[-0.10482485],81,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
87,87,3,2,0,53,27,716,['c'],1,left,['3'],4,528,[0.07445559],72,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
88,88,4,2,0,27,53,931,['n'],1,right,['1'],6,974,[-0.04548406],60,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
89,89,5,2,0,53,27,1164,['c'],1,left,['1'],6,1603,[0.40463959],95,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
90,90,6,2,0,47,33,982,['c'],1,left,['1'],6,268,[0.11997306],89,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
91,91,7,2,0,53,27,614,['c'],1,left,['1'],6,291,[0.10287001],85,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
92,92,8,2,0,47,33,849,['c'],1,left,['2'],5,526,[0.09820896],77,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
93,93,9,2,0,36,44,898,['n'],1,right,['2'],5,943,[-0.05448534],62,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
94,94,10,2,0,47,33,963,['c'],1,left,['3'],4,860,[0.02814976],57,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
95,95,11,2,0,53,27,3497,['c'],1,left,['1'],6,391,[0.12393166],86,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
96,96,12,2,0,33,47,866,['n'],1,right,['8'],3,1110,[-0.07662981],66,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
97,97,13,2,0,36,44,1249,['n'],1,right,['3'],4,977,[0.03433544],42,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
98,98,14,2,0,33,47,1063,['c'],0,right,['3'],4,329,[0.15429606],92,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
99,99,15,2,0,33,47,1766,['n'],1,right,['1'],6,407,[-0.12036504],85,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
100,100,16,2,0,44,36,850,['c'],1,left,['2'],5,998,[0.24668186],90,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
101,101,17,2,0,47,33,733,['c'],1,left,['1'],6,1018,[0.20100223],86,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
102,102,18,2,0,27,53,798,['n'],1,right,['1'],6,346,[-0.04515795],67,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
103,103,19,2,0,47,33,683,['c'],1,left,['2'],5,411,[0.06274265],71,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
104,104,20,2,0,47,33,848,['c'],1,left,['2'],5,474,[0.20637083],94,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
105,105,21,2,0,27,53,766,['n'],1,right,['1'],6,1554,[-0.08983364],66,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
106,106,22,2,0,36,44,766,['c'],0,right,['2'],5,742,[0.091047],72,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
107,107,23,2,0,44,36,684,['c'],1,left,['3'],4,367,[-0.02244623],42,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
108,108,24,2,0,44,36,732,['c'],1,left,['3'],4,708,[0.1305654],80,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
109,109,25,2,0,44,36,698,['c'],1,left,['3'],4,349,[0.02367989],59,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
110,110,26,2,0,27,53,1366,['n'],1,right,['1'],6,234,[-0.13912092],93,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
111,111,27,2,0,36,44,1397,['n'],1,right,['3'],4,739,[-0.02730171],57,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
112,112,28,2,0,27,53,932,['n'],1,right,['1'],6,225,[-0.12316689],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
113,113,29,2,0,27,53,698,['n'],1,right,['1'],6,285,[-0.01612445],57,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
114,114,30,2,0,53,27,914,['c'],1,left,['2'],5,575,[0.19998576],91,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
115,115,31,2,0,44,36,931,['c'],1,left,['3'],4,516,[0.12313725],82,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
116,116,32,2,0,44,36,1231,['n'],0,left,['2'],5,711,[0.08556611],29,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
117,117,33,2,0,36,44,1298,['n'],1,right,['3'],4,416,[-0.18357593],93,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
118,118,34,2,0,27,53,665,['n'],1,right,['1'],6,286,[-0.11715181],88,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
119,119,35,2,0,47,33,831,['c'],1,left,['1'],6,252,[0.11377835],88,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
120,120,36,2,0,33,47,1667,['c'],0,right,['2'],5,489,[-0.03503731],39,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
121,121,37,2,0,53,27,715,['c'],1,left,['1'],6,242,[0.03603477],66,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
122,122,38,2,0,33,47,1213,['n'],1,right,['1'],6,280,[-0.04748186],69,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
123,123,39,2,0,53,27,932,['c'],1,left,['1'],6,314,[0.03107064],62,53,easy,minus,dotcolour,alfa,,,89,18,V,R,
124,124,40,2,0,33,47,782,['n'],1,right,['2'],5,671,[-0.1041489],76,47,medium,minus,dotcolour,alfa,,,89,18,V,R,
125,125,41,2,0,36,44,1900,['n'],1,right,['3'],4,498,[-0.0332199],60,44,hard,minus,dotcolour,alfa,,,89,18,V,R,
126,0,0,3,1,44,36,1066,['c'],1,left,['9'],2,4111,[0.31314602],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
127,1,1,3,1,36,44,1417,['n'],1,right,['2'],5,1026,[-0.18287388],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
128,2,2,3,1,53,27,1248,['c'],1,left,['1'],6,784,[0.21605242],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
129,3,3,3,1,27,53,932,['n'],1,right,['1'],6,828,[-0.26125415],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
130,4,4,3,1,47,33,1232,['c'],1,left,['2'],5,539,[0.14169019],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
131,5,5,3,1,27,53,815,['n'],1,right,['2'],5,382,[-0.16019595],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
132,6,6,3,1,44,36,897,['c'],1,left,['2'],5,333,[0.03936135],92,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
133,7,7,3,1,33,47,1281,['n'],1,right,['2'],5,350,[-0.04562413],94,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
134,8,8,3,1,47,33,782,['c'],1,left,['2'],5,410,[0.01978856],75,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
135,9,9,3,1,47,33,766,['c'],1,left,['2'],5,541,[0.11168555],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
136,10,10,3,1,27,53,998,['n'],1,right,['2'],5,376,[-0.06188687],97,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
137,11,11,3,1,47,33,1115,['c'],1,left,['1'],6,366,[0.0358646],89,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
138,12,12,3,1,53,27,682,['c'],1,left,['1'],6,253,[0.1543435],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
139,13,13,3,1,53,27,547,['c'],1,left,['1'],6,263,[0.0549765],98,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
140,14,14,3,1,44,36,1033,['n'],0,left,['3'],4,805,[-0.00807785],58,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
141,15,15,3,1,33,47,1047,['n'],1,right,['2'],5,780,[-0.08853128],97,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
142,16,16,3,1,53,27,1099,['c'],1,left,['2'],5,554,[0.11795158],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
143,17,17,3,1,27,53,884,['n'],1,right,['2'],5,530,[-0.04896337],92,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
144,18,18,3,1,36,44,1615,['n'],1,right,['2'],5,678,[-0.05427011],91,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
145,19,19,3,1,33,47,615,['n'],1,right,['3'],4,300,[-0.15906616],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
146,20,20,3,1,27,53,564,['n'],1,right,['3'],4,242,[-0.11478964],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
147,21,21,3,1,53,27,948,['c'],1,left,['1'],6,340,[0.00635984],60,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
148,22,22,3,1,47,33,666,['c'],1,left,['2'],5,341,[0.12888381],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
149,23,23,3,1,44,36,683,['c'],1,left,['3'],4,373,[0.0499418],95,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
150,24,24,3,1,27,53,614,['n'],1,right,['2'],5,311,[-0.09399208],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
151,25,25,3,1,36,44,865,['c'],0,right,['3'],4,330,[0.13085899],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
152,26,26,3,1,44,36,782,['c'],1,left,['2'],5,318,[0.14669689],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
153,27,27,3,1,53,27,799,['c'],1,left,['1'],6,276,[0.05525636],98,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
154,28,28,3,1,53,27,982,['c'],1,left,['1'],6,259,[0.14740689],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
155,29,29,3,1,47,33,682,['c'],1,left,['1'],6,294,[0.08126124],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
156,30,30,3,1,33,47,1099,['n'],1,right,['3'],4,1016,[-0.19098125],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
157,31,31,3,1,47,33,766,['c'],1,left,['1'],6,274,[0.1255528],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
158,32,32,3,1,36,44,1099,['c'],0,right,['8'],3,1476,[-0.15727539],1,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
159,33,33,3,1,36,44,1131,['n'],1,right,['2'],5,349,[-0.06272137],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
160,34,34,3,1,36,44,813,['c'],0,right,['3'],4,312,[0.01439914],72,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
161,35,35,3,1,27,53,714,['n'],1,right,['2'],5,440,[-0.14360145],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
162,36,36,3,1,44,36,1282,['c'],1,left,['3'],4,316,[0.13540957],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
163,37,37,3,1,36,44,999,['n'],1,right,['2'],5,217,[0.00469205],41,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
164,38,38,3,1,33,47,748,['n'],1,right,['2'],5,331,[-0.09661152],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
165,39,39,3,1,33,47,714,['n'],1,right,['2'],5,339,[-0.13830292],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
166,40,40,3,1,44,36,1747,['n'],0,left,['2'],5,1217,[0.06933292],9,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
167,41,41,3,1,33,47,2749,['c'],0,right,['3'],4,492,[0.15571254],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
168,42,0,4,1,44,36,1000,['c'],1,left,['3'],4,265,[0.03324712],91,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
169,43,1,4,1,44,36,715,['c'],1,left,['3'],4,315,[0.0274641],85,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
170,44,2,4,1,47,33,716,['n'],0,left,['3'],4,307,[-0.07726393],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
171,45,3,4,1,27,53,565,['n'],1,right,['3'],4,290,[-0.22136735],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
172,46,4,4,1,44,36,848,['c'],1,left,['3'],4,254,[0.10098931],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
173,47,5,4,1,36,44,882,['c'],0,right,['3'],4,930,[0.0992175],98,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
174,48,6,4,1,44,36,816,['c'],1,left,['3'],4,245,[0.09500723],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
175,49,7,4,1,53,27,482,['c'],1,left,['1'],6,473,[0.17539377],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
176,50,8,4,1,53,27,813,['c'],1,left,['1'],6,223,[0.14726144],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
177,51,9,4,1,53,27,564,['c'],1,left,['1'],6,256,[0.07657181],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
178,52,10,4,1,33,47,698,['n'],1,right,['2'],5,451,[-0.22930073],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
179,53,11,4,1,33,47,932,['c'],0,right,['8'],3,1638,[0.21878745],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
180,54,12,4,1,53,27,881,['c'],1,left,['1'],6,306,[0.17235615],100,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
181,55,13,4,1,47,33,630,['c'],1,left,['1'],6,246,[0.06168779],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
182,56,14,4,1,44,36,1298,['c'],1,left,['2'],5,290,[0.04210233],94,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
183,57,15,4,1,47,33,816,['c'],1,left,['3'],4,927,[0.13731783],99,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
184,58,16,4,1,36,44,1782,['n'],1,right,['3'],4,508,[-0.06512434],96,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
185,59,17,4,1,33,47,1531,['c'],0,right,['3'],4,763,[-0.01934646],31,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
186,60,18,4,1,33,47,1198,['n'],1,right,['3'],4,335,[-0.11350398],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
187,61,19,4,1,47,33,699,['c'],1,left,['3'],4,359,[0.12361467],100,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
188,62,20,4,1,47,33,564,['n'],0,left,['0'],1,1603,[0.18003064],1,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
189,63,21,4,1,44,36,1100,['c'],1,left,['1'],6,232,[0.1169249],100,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
190,64,22,4,1,33,47,1816,['c'],0,right,['3'],4,392,[0.0709341],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
191,65,23,4,1,36,44,781,['n'],1,right,['3'],4,386,[0.02376095],20,44,hard,plus,dotcolour,alfa,,,89,18,V,R,
192,66,24,4,1,27,53,732,['n'],1,right,['3'],4,327,[0.03503676],10,53,easy,plus,dotcolour,alfa,,,89,18,V,R,
193,67,25,4,1,33,47,1314,['n'],1,right,['3'],4,295,[-0.05997583],98,47,medium,plus,dotcolour,alfa,,,89,18,V,R,
