trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
81,81,39,1,0,53,27,880,['c'],1,left,['0'],6,329,[0.0738028],64,53,easy,minus,dotcolour,beta,,,3,19,V,R,
82,82,40,1,0,27,53,933,['n'],1,right,['0'],6,344,[-0.09157141],75,53,easy,minus,dotcolour,beta,,,3,19,V,R,
83,83,41,1,0,36,44,799,['n'],1,right,['0'],6,363,[-0.03762286],37,44,hard,minus,dotcolour,beta,,,3,19,V,R,
84,84,0,2,0,47,33,1933,['c'],1,left,['9'],5,293,[0.04899054],45,47,medium,minus,dotcolour,beta,,,3,19,V,R,
85,85,1,2,0,33,47,2598,['n'],1,right,['0'],6,403,[-0.06060329],54,47,medium,minus,dotcolour,beta,,,3,19,V,R,
86,86,2,2,0,33,47,648,['n'],1,right,['0'],6,306,[-0.10558313],84,47,medium,minus,dotcolour,beta,,,3,19,V,R,
87,87,3,2,0,47,33,598,['c'],1,left,['0'],6,271,[0.11863216],90,47,medium,minus,dotcolour,beta,,,3,19,V,R,
88,88,4,2,0,36,44,749,['n'],1,right,['0'],6,320,[-0.03045311],31,44,hard,minus,dotcolour,beta,,,3,19,V,R,
89,89,5,2,0,53,27,832,['c'],1,left,['0'],6,323,[0.15759872],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
90,90,6,2,0,53,27,1150,['c'],1,left,['0'],6,241,[0.17603011],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
91,91,7,2,0,44,36,933,['n'],0,left,['0'],6,219,[-0.02994308],27,44,hard,minus,dotcolour,beta,,,3,19,V,R,
92,92,8,2,0,33,47,999,['n'],1,right,['0'],6,324,[-0.07499214],65,47,medium,minus,dotcolour,beta,,,3,19,V,R,
93,93,9,2,0,33,47,550,['n'],1,right,['0'],6,322,[-0.07164956],62,47,medium,minus,dotcolour,beta,,,3,19,V,R,
94,94,10,2,0,53,27,731,['c'],1,left,['0'],6,352,[0.01896561],25,53,easy,minus,dotcolour,beta,,,3,19,V,R,
95,95,11,2,0,33,47,548,['n'],1,right,['0'],6,238,[-0.07998204],71,47,medium,minus,dotcolour,beta,,,3,19,V,R,
96,96,12,2,0,53,27,665,['c'],1,left,['0'],6,283,[0.19106961],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
97,97,13,2,0,47,33,782,['c'],1,left,['9'],5,626,[0.19257761],96,47,medium,minus,dotcolour,beta,,,3,19,V,R,
98,98,14,2,0,47,33,1099,['c'],1,left,['0'],6,270,[0.10601081],85,47,medium,minus,dotcolour,beta,,,3,19,V,R,
99,99,15,2,0,36,44,632,['n'],1,right,['0'],6,250,[-0.03716634],34,44,hard,minus,dotcolour,beta,,,3,19,V,R,
100,100,16,2,0,44,36,865,['c'],1,left,['0'],6,207,[0.13418676],96,44,hard,minus,dotcolour,beta,,,3,19,V,R,
101,101,17,2,0,27,53,732,['n'],1,right,['0'],6,411,[-0.05949971],53,53,easy,minus,dotcolour,beta,,,3,19,V,R,
102,102,18,2,0,36,44,1599,['n'],1,right,['0'],6,283,[-0.14993817],96,44,hard,minus,dotcolour,beta,,,3,19,V,R,
103,103,19,2,0,27,53,3299,['n'],1,right,['8'],4,790,[-0.17058529],91,53,easy,minus,dotcolour,beta,,,3,19,V,R,
104,104,20,2,0,27,53,899,['n'],1,right,['0'],6,227,[-0.1078498],88,53,easy,minus,dotcolour,beta,,,3,19,V,R,
105,105,21,2,0,44,36,1282,['n'],0,left,['0'],6,240,[-0.04638854],42,44,hard,minus,dotcolour,beta,,,3,19,V,R,
106,106,22,2,0,27,53,765,['n'],1,right,['0'],6,201,[-0.17432773],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
107,107,23,2,0,36,44,600,['n'],1,right,['0'],6,226,[-0.05696775],51,44,hard,minus,dotcolour,beta,,,3,19,V,R,
108,108,24,2,0,33,47,2599,['c'],0,right,['3'],3,538,[-0.11286837],2,47,medium,minus,dotcolour,beta,,,3,19,V,R,
109,109,25,2,0,53,27,1032,['c'],1,left,['9'],5,532,[0.19863799],97,53,easy,minus,dotcolour,beta,,,3,19,V,R,
110,110,26,2,0,47,33,3115,['n'],0,left,['8'],4,395,[-0.08254366],68,47,medium,minus,dotcolour,beta,,,3,19,V,R,
111,111,27,2,0,36,44,1315,['n'],1,right,['9'],5,632,[-0.11077626],78,44,hard,minus,dotcolour,beta,,,3,19,V,R,
112,112,28,2,0,36,44,1165,['c'],0,right,['9'],5,594,[0.00105213],22,44,hard,minus,dotcolour,beta,,,3,19,V,R,
113,113,29,2,0,33,47,1348,['n'],1,right,['8'],4,573,[-0.0402182],41,47,medium,minus,dotcolour,beta,,,3,19,V,R,
114,114,30,2,0,44,36,1532,['c'],1,left,['3'],3,497,[0.13253267],88,44,hard,minus,dotcolour,beta,,,3,19,V,R,
115,115,31,2,0,27,53,682,['n'],1,right,['0'],6,235,[-0.15680312],98,53,easy,minus,dotcolour,beta,,,3,19,V,R,
116,116,32,2,0,47,33,1548,['c'],1,left,['9'],5,612,[0.01170098],27,47,medium,minus,dotcolour,beta,,,3,19,V,R,
117,117,33,2,0,47,33,1599,['n'],0,left,['2'],2,1565,[0.01072843],28,47,medium,minus,dotcolour,beta,,,3,19,V,R,
118,118,34,2,0,44,36,1481,['c'],1,left,['9'],5,420,[0.16790139],96,44,hard,minus,dotcolour,beta,,,3,19,V,R,
119,119,35,2,0,36,44,1466,['n'],1,right,['9'],5,386,[-0.1528395],94,44,hard,minus,dotcolour,beta,,,3,19,V,R,
120,120,36,2,0,27,53,714,['n'],1,right,['0'],6,263,[-0.1244787],92,53,easy,minus,dotcolour,beta,,,3,19,V,R,
121,121,37,2,0,53,27,632,['c'],1,left,['0'],6,213,[0.06209553],56,53,easy,minus,dotcolour,beta,,,3,19,V,R,
122,122,38,2,0,44,36,682,['c'],1,left,['0'],6,274,[0.10313421],84,44,hard,minus,dotcolour,beta,,,3,19,V,R,
123,123,39,2,0,44,36,667,['c'],1,left,['0'],6,229,[0.06111283],55,44,hard,minus,dotcolour,beta,,,3,19,V,R,
124,124,40,2,0,27,53,767,['n'],1,right,['0'],6,215,[-0.13833939],96,53,easy,minus,dotcolour,beta,,,3,19,V,R,
125,125,41,2,0,53,27,632,['c'],1,left,['0'],6,214,[0.18831204],99,53,easy,minus,dotcolour,beta,,,3,19,V,R,
126,0,0,3,1,44,36,1549,['c'],1,left,['0'],6,151,[0.05966938],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
127,1,1,3,1,33,47,797,['n'],1,right,['0'],6,186,[-0.13645143],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
128,2,2,3,1,53,27,730,['c'],1,left,['0'],6,190,[0.13318946],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
129,3,3,3,1,27,53,665,['n'],1,right,['0'],6,198,[-0.09996974],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
130,4,4,3,1,27,53,616,['n'],1,right,['0'],6,230,[-0.11215027],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
131,5,5,3,1,33,47,649,['c'],0,right,['2'],2,804,[-0.04820896],54,47,medium,plus,dotcolour,beta,,,3,19,V,R,
132,6,6,3,1,33,47,783,['n'],1,right,['0'],6,198,[-0.06220722],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
133,7,7,3,1,36,44,666,['n'],1,right,['0'],6,180,[-0.06223818],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
134,8,8,3,1,33,47,648,['n'],1,right,['0'],6,196,[-0.04247687],98,47,medium,plus,dotcolour,beta,,,3,19,V,R,
135,9,9,3,1,36,44,899,['c'],0,right,['0'],6,186,[-0.05303744],53,44,hard,plus,dotcolour,beta,,,3,19,V,R,
136,10,10,3,1,44,36,1200,['n'],0,left,['0'],6,236,[-0.04291879],97,44,hard,plus,dotcolour,beta,,,3,19,V,R,
137,11,11,3,1,47,33,1164,['c'],1,left,['9'],5,517,[0.16999033],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
138,12,12,3,1,53,27,1433,['c'],1,left,['0'],6,152,[0.09895524],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
139,13,13,3,1,53,27,448,['c'],1,left,['0'],6,129,[0.12935497],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
140,14,14,3,1,27,53,648,['n'],1,right,['0'],6,235,[-0.15417536],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
141,15,15,3,1,44,36,850,['n'],0,left,['0'],6,240,[-0.15938458],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
142,16,16,3,1,36,44,897,['n'],1,right,['0'],6,220,[-0.0924411],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
143,17,17,3,1,47,33,615,['c'],1,left,['0'],6,196,[0.03874368],98,47,medium,plus,dotcolour,beta,,,3,19,V,R,
144,18,18,3,1,47,33,648,['c'],1,left,['0'],6,163,[0.12128377],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
145,19,19,3,1,36,44,847,['c'],0,right,['0'],6,164,[0.06740355],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
146,20,20,3,1,33,47,583,['n'],1,right,['0'],6,199,[-0.0913064],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
147,21,21,3,1,36,44,915,['n'],1,right,['0'],6,155,[-0.04863043],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
148,22,22,3,1,47,33,784,['c'],1,left,['0'],6,191,[0.07550888],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
149,23,23,3,1,36,44,899,['n'],1,right,['0'],6,300,[0.02265456],75,44,hard,plus,dotcolour,beta,,,3,19,V,R,
150,24,24,3,1,47,33,1032,['c'],1,left,['0'],6,105,[0.06319601],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
151,25,25,3,1,53,27,498,['c'],1,left,['0'],6,138,[0.05773071],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
152,26,26,3,1,53,27,533,['c'],1,left,['0'],6,329,[0.02882361],93,53,easy,plus,dotcolour,beta,,,3,19,V,R,
153,27,27,3,1,47,33,948,['c'],1,left,['0'],6,143,[0.13186351],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
154,28,28,3,1,27,53,799,['n'],1,right,['0'],6,226,[-0.07922655],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
155,29,29,3,1,27,53,498,['n'],1,right,['0'],6,206,[-0.17604784],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
156,30,30,3,1,44,36,633,['c'],1,left,['0'],6,197,[0.00540444],92,44,hard,plus,dotcolour,beta,,,3,19,V,R,
157,31,31,3,1,53,27,464,['c'],1,left,['0'],6,148,[0.06108369],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
158,32,32,3,1,44,36,932,['n'],0,left,['0'],6,162,[-0.04507894],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
159,33,33,3,1,36,44,647,['c'],0,right,['0'],6,195,[0.09002051],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
160,34,34,3,1,47,33,1249,['n'],0,left,['2'],2,978,[-0.07241224],91,47,medium,plus,dotcolour,beta,,,3,19,V,R,
161,35,35,3,1,53,27,1000,['c'],1,left,['0'],6,132,[0.04889134],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
162,36,36,3,1,27,53,599,['n'],1,right,['0'],6,184,[-0.06733112],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
163,37,37,3,1,44,36,2049,['c'],1,left,['2'],2,608,[-0.01560297],72,44,hard,plus,dotcolour,beta,,,3,19,V,R,
164,38,38,3,1,33,47,2214,['n'],1,right,['0'],6,256,[-0.03458471],96,47,medium,plus,dotcolour,beta,,,3,19,V,R,
165,39,39,3,1,33,47,681,['n'],1,right,['0'],6,171,[-0.16614935],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
166,40,40,3,1,44,36,649,['c'],1,left,['0'],6,132,[0.03906034],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
167,41,41,3,1,27,53,766,['n'],1,right,['0'],6,1129,[-0.14092941],97,53,easy,plus,dotcolour,beta,,,3,19,V,R,
168,42,0,4,1,47,33,1650,['c'],1,left,['0'],6,190,[-0.00597183],89,47,medium,plus,dotcolour,beta,,,3,19,V,R,
169,43,1,4,1,44,36,1866,['c'],1,left,['3'],3,246,[0.10654715],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
170,44,2,4,1,36,44,1250,['n'],1,right,['0'],6,155,[-0.13674227],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
171,45,3,4,1,47,33,617,['c'],1,left,['0'],6,182,[0.13960766],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
172,46,4,4,1,27,53,899,['n'],1,right,['0'],6,820,[-0.07616899],93,53,easy,plus,dotcolour,beta,,,3,19,V,R,
173,47,5,4,1,53,27,1297,['c'],1,left,['0'],6,159,[0.10240627],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
174,48,6,4,1,36,44,600,['n'],1,right,['0'],6,178,[-0.07877917],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
175,49,7,4,1,47,33,733,['c'],1,left,['0'],6,199,[0.06968246],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
176,50,8,4,1,36,44,865,['n'],1,right,['0'],6,173,[-0.11646531],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
177,51,9,4,1,44,36,1632,['c'],1,left,['0'],6,438,[0.13493071],99,44,hard,plus,dotcolour,beta,,,3,19,V,R,
178,52,10,4,1,53,27,615,['c'],1,left,['0'],6,77,[0.04219451],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
179,53,11,4,1,47,33,417,['c'],1,left,['0'],6,258,[0.07157675],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
180,54,12,4,1,53,27,648,['c'],1,left,['0'],6,95,[0.09997363],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
181,55,13,4,1,27,53,666,['n'],1,right,['0'],6,169,[-0.1462465],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
182,56,14,4,1,27,53,633,['n'],1,right,['0'],6,154,[-0.01456297],96,53,easy,plus,dotcolour,beta,,,3,19,V,R,
183,57,15,4,1,36,44,716,['n'],1,right,['0'],6,185,[0.01594657],84,44,hard,plus,dotcolour,beta,,,3,19,V,R,
184,58,16,4,1,47,33,665,['c'],1,left,['0'],6,168,[0.00543765],94,47,medium,plus,dotcolour,beta,,,3,19,V,R,
185,59,17,4,1,44,36,731,['c'],1,left,['0'],6,149,[0.07779213],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
186,60,18,4,1,44,36,1098,['n'],0,left,['0'],6,164,[0.01731466],85,44,hard,plus,dotcolour,beta,,,3,19,V,R,
187,61,19,4,1,33,47,1065,['n'],1,right,['0'],6,156,[-0.07886944],100,47,medium,plus,dotcolour,beta,,,3,19,V,R,
188,62,20,4,1,33,47,598,['n'],1,right,['0'],6,175,[-0.05468584],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
189,63,21,4,1,44,36,1299,['c'],1,left,['9'],5,301,[0.1087597],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
190,64,22,4,1,27,53,899,['n'],1,right,['0'],6,166,[-0.13696089],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
191,65,23,4,1,53,27,648,['c'],1,left,['0'],6,167,[0.1049838],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
192,66,24,4,1,27,53,748,['n'],1,right,['0'],6,187,[-0.05597706],99,53,easy,plus,dotcolour,beta,,,3,19,V,R,
193,67,25,4,1,44,36,582,['c'],1,left,['0'],6,134,[0.12639989],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
194,68,26,4,1,44,36,484,['n'],0,left,['0'],6,182,[-0.09041887],100,44,hard,plus,dotcolour,beta,,,3,19,V,R,
195,69,27,4,1,33,47,514,['n'],1,right,['0'],6,188,[-0.06636973],99,47,medium,plus,dotcolour,beta,,,3,19,V,R,
196,70,28,4,1,53,27,616,['c'],1,left,['0'],6,181,[0.08566208],100,53,easy,plus,dotcolour,beta,,,3,19,V,R,
