trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
54,54,12,1,0,36,44,884,['n'],1,right,['8'],4,123,[-0.05209859],79,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
55,55,13,1,0,36,44,1368,['c'],0,right,['8'],4,130,[0.08333497],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
56,56,14,1,0,47,33,817,['c'],1,left,['8'],4,92,[0.05093297],82,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
57,57,15,1,0,47,33,1200,['n'],0,left,['8'],4,161,[-0.01220164],57,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
58,58,16,1,0,44,36,1350,['c'],1,left,['8'],4,270,[0.07825653],80,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
59,59,17,1,0,44,36,916,['c'],1,left,['8'],4,104,[0.09886061],94,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
60,60,18,1,0,27,53,634,['n'],1,right,['8'],4,100,[-0.08828298],93,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
61,61,19,1,0,47,33,633,['c'],1,left,['8'],4,104,[-0.01963171],37,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
62,62,20,1,0,27,53,784,['n'],1,right,['8'],4,182,[-0.14334012],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
63,63,21,1,0,47,33,1234,['c'],1,left,['2'],2,199,[0.11898118],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
64,64,22,1,0,36,44,1133,['n'],1,right,['3'],3,971,[-0.14943253],80,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
65,65,23,1,0,27,53,834,['n'],1,right,['9'],5,404,[-0.13840831],88,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
66,66,24,1,0,53,27,667,['c'],1,left,['9'],5,330,[0.00147534],51,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
67,67,25,1,0,33,47,801,['n'],1,right,['8'],4,150,[-0.0406248],72,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
68,68,26,1,0,36,44,1150,['c'],0,right,['3'],3,172,[0.01733243],59,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
69,69,27,1,0,36,44,2084,['n'],1,right,['2'],2,291,[-0.09252835],82,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
70,70,28,1,0,53,27,2332,['c'],1,left,['1'],1,523,[-0.052271],34,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
71,71,29,1,0,36,44,1084,['n'],1,right,['3'],3,700,[-0.05143819],63,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
72,72,30,1,0,44,36,985,['c'],1,left,['8'],4,1042,[0.11567128],73,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
73,73,31,1,0,27,53,667,['n'],1,right,['9'],5,287,[-0.20499613],97,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
74,74,32,1,0,33,47,750,['n'],1,right,['9'],5,199,[-0.09164905],86,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
75,75,33,1,0,33,47,450,['n'],1,right,['9'],5,150,[-0.11255017],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
76,76,34,1,0,44,36,500,['n'],0,left,['1'],1,910,[-0.12304652],76,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
77,77,35,1,0,53,27,1033,['c'],1,left,['9'],5,225,[0.18670265],97,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
78,78,36,1,0,47,33,950,['c'],1,left,['9'],5,107,[0.0613223],84,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
79,79,37,1,0,27,53,817,['n'],1,right,['9'],5,199,[-0.06616013],79,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
80,80,38,1,0,36,44,617,['n'],1,right,['9'],5,144,[-0.13643502],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
81,81,39,1,0,44,36,1000,['c'],1,left,['8'],4,123,[0.11360811],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
82,82,40,1,0,44,36,767,['c'],1,left,['8'],4,89,[0.0171394],63,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
83,83,41,1,0,53,27,750,['c'],1,left,['8'],4,129,[0.07525611],87,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
84,84,0,2,0,27,53,801,['n'],1,right,['9'],5,141,[-0.07317616],85,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
85,85,1,2,0,47,33,650,['c'],1,left,['8'],4,118,[0.09694214],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
86,86,2,2,0,33,47,1066,['n'],1,right,['8'],4,113,[-0.09475784],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
87,87,3,2,0,44,36,734,['c'],1,left,['8'],4,96,[0.07280018],89,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
88,88,4,2,0,36,44,833,['c'],0,right,['8'],4,115,[0.10726377],95,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
89,89,5,2,0,44,36,2267,['c'],1,left,['8'],4,166,[0.03498383],68,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
90,90,6,2,0,33,47,867,['n'],1,right,['8'],4,46,[-0.07417662],96,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
91,91,7,2,0,36,44,750,['n'],1,right,['8'],4,95,[-0.12145933],97,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
92,92,8,2,0,53,27,734,['c'],1,left,['8'],4,151,[0.12754843],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
93,93,9,2,0,53,27,683,['c'],1,left,['8'],4,247,[0.15070889],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
94,94,10,2,0,47,33,883,['c'],1,left,['8'],4,99,[0.08350372],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
95,95,11,2,0,47,33,632,['c'],1,left,['8'],4,88,[0.12644319],98,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
96,96,12,2,0,33,47,866,['n'],1,right,['8'],4,67,[-0.0697268],92,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
97,97,13,2,0,44,36,666,['c'],1,left,['8'],4,79,[0.07074807],91,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
98,98,14,2,0,47,33,950,['c'],1,left,['8'],4,1111,[0.209783],86,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
99,99,15,2,0,33,47,867,['n'],1,right,['8'],4,113,[-0.1020348],94,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
100,100,16,2,0,53,27,601,['c'],1,left,['8'],4,85,[0.10119567],96,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
101,101,17,2,0,27,53,750,['n'],1,right,['8'],4,70,[-0.08917732],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
102,102,18,2,0,44,36,766,['c'],1,left,['8'],4,134,[0.12772656],96,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
103,103,19,2,0,33,47,650,['n'],1,right,['9'],5,119,[-0.09670506],93,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
104,104,20,2,0,33,47,499,['n'],1,right,['9'],5,129,[-0.1189386],95,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
105,105,21,2,0,44,36,684,['c'],1,left,['8'],4,89,[0.05010024],82,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
106,106,22,2,0,27,53,484,['n'],1,right,['9'],5,131,[-0.10623],93,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
107,107,23,2,0,36,44,1667,['n'],1,right,['8'],4,453,[-0.19899752],93,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
108,108,24,2,0,27,53,616,['n'],1,right,['9'],5,131,[-0.13147969],96,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
109,109,25,2,0,47,33,950,['c'],1,left,['8'],4,97,[0.05469078],83,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
110,110,26,2,0,33,47,784,['n'],1,right,['8'],4,104,[-0.05716833],83,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
111,111,27,2,0,47,33,1000,['c'],1,left,['3'],3,189,[0.07538692],83,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
112,112,28,2,0,53,27,750,['c'],1,left,['8'],4,89,[0.0176664],63,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
113,113,29,2,0,36,44,600,['n'],1,right,['8'],4,87,[-0.04082545],78,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
114,114,30,2,0,27,53,684,['n'],1,right,['9'],5,178,[-0.06238237],79,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
115,115,31,2,0,36,44,616,['n'],1,right,['9'],5,147,[-0.06981954],84,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
116,116,32,2,0,36,44,567,['n'],1,right,['8'],4,128,[-0.08728971],90,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
117,117,33,2,0,44,36,1266,['c'],1,left,['2'],2,145,[0.03432413],69,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
118,118,34,2,0,53,27,733,['c'],1,left,['2'],2,168,[0.08859636],87,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
119,119,35,2,0,47,33,1117,['c'],1,left,['2'],2,693,[0.1587799],85,47,medium,minus,dotcolour,alfa,,,99,18,V,R,
120,120,36,2,0,27,53,867,['n'],1,right,['8'],4,80,[-0.0925616],95,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
121,121,37,2,0,36,44,816,['n'],1,right,['9'],5,590,[-0.03735047],61,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
122,122,38,2,0,44,36,1168,['n'],0,left,['8'],4,120,[-0.10390289],94,44,hard,minus,dotcolour,alfa,,,99,18,V,R,
123,123,39,2,0,53,27,700,['c'],1,left,['8'],4,80,[0.066139],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
124,124,40,2,0,53,27,817,['c'],1,left,['8'],4,86,[0.08956577],94,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
125,125,41,2,0,27,53,650,['n'],1,right,['8'],4,82,[-0.06620042],89,53,easy,minus,dotcolour,alfa,,,99,18,V,R,
126,0,0,3,1,47,33,1051,['c'],1,left,['8'],4,107,[0.10739893],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
127,1,1,3,1,44,36,1350,['n'],0,left,['2'],2,161,[-0.03569594],96,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
128,2,2,3,1,47,33,1000,['c'],1,left,['8'],4,68,[0.04918148],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
129,3,3,3,1,44,36,1067,['c'],1,left,['8'],4,72,[0.0808458],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
130,4,4,3,1,36,44,783,['n'],1,right,['8'],4,95,[-0.10011904],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
131,5,5,3,1,33,47,817,['c'],0,right,['8'],4,140,[0.01084447],74,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
132,6,6,3,1,53,27,933,['c'],1,left,['9'],5,90,[0.09547284],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
133,7,7,3,1,33,47,767,['n'],1,right,['8'],4,138,[-0.05449877],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
134,8,8,3,1,53,27,716,['n'],0,left,['9'],5,224,[-0.02923457],90,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
135,9,9,3,1,44,36,1600,['n'],0,left,['3'],3,585,[-0.08878589],98,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
136,10,10,3,1,44,36,1400,['c'],1,left,['8'],4,195,[0.05558325],99,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
137,11,11,3,1,27,53,617,['n'],1,right,['8'],4,179,[-0.11679248],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
138,12,12,3,1,27,53,600,['n'],1,right,['9'],5,133,[-0.12303577],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
139,13,13,3,1,53,27,633,['c'],1,left,['8'],4,136,[0.14279037],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
140,14,14,3,1,33,47,1400,['n'],1,right,['9'],5,156,[-0.14394525],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
141,15,15,3,1,53,27,600,['c'],1,left,['8'],4,119,[0.086239],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
142,16,16,3,1,33,47,534,['n'],1,right,['9'],5,126,[-0.08967867],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
143,17,17,3,1,53,27,851,['c'],1,left,['9'],5,88,[0.1057671],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
144,18,18,3,1,36,44,750,['n'],1,right,['9'],5,137,[-0.14468293],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
145,19,19,3,1,47,33,967,['c'],1,left,['8'],4,126,[0.09081605],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
146,20,20,3,1,27,53,683,['n'],1,right,['9'],5,159,[-0.13131208],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
147,21,21,3,1,36,44,634,['n'],1,right,['9'],5,183,[-0.08745503],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
148,22,22,3,1,27,53,667,['n'],1,right,['9'],5,127,[-0.05393902],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
149,23,23,3,1,27,53,533,['n'],1,right,['9'],5,158,[-0.06884725],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
150,24,24,3,1,33,47,467,['n'],1,right,['9'],5,150,[-0.13647793],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
151,25,25,3,1,53,27,616,['c'],1,left,['9'],5,144,[0.10964532],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
152,26,26,3,1,44,36,833,['c'],1,left,['8'],4,418,[0.04349279],92,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
153,27,27,3,1,27,53,700,['n'],1,right,['9'],5,127,[-0.12737192],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
154,28,28,3,1,33,47,567,['n'],1,right,['9'],5,157,[-0.14754834],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
155,29,29,3,1,47,33,634,['c'],1,left,['9'],5,110,[0.06629514],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
156,30,30,3,1,33,47,2100,['n'],1,right,['9'],5,190,[-0.05427403],99,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
157,31,31,3,1,27,53,549,['n'],1,right,['9'],5,113,[-0.11004517],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
158,32,32,3,1,47,33,1283,['c'],1,left,['8'],4,203,[0.18889636],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
159,33,33,3,1,36,44,1417,['n'],1,right,['8'],4,84,[-0.10631954],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
160,34,34,3,1,44,36,1100,['c'],1,left,['8'],4,78,[0.09142462],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
161,35,35,3,1,44,36,551,['n'],0,left,['2'],2,719,[-0.05939382],93,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
162,36,36,3,1,36,44,601,['n'],1,right,['8'],4,99,[-0.07433037],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
163,37,37,3,1,47,33,1066,['c'],1,left,['8'],4,173,[0.16100008],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
164,38,38,3,1,36,44,950,['c'],0,right,['8'],4,65,[0.0992541],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
165,39,39,3,1,47,33,967,['c'],1,left,['8'],4,105,[0.07734068],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
166,40,40,3,1,53,27,1084,['c'],1,left,['8'],4,67,[0.11195106],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
167,41,41,3,1,36,44,1501,['n'],1,right,['8'],4,86,[-0.04839192],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
168,42,0,4,1,27,53,1349,['n'],1,right,['8'],4,83,[-0.08944145],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
169,43,1,4,1,44,36,801,['c'],1,left,['8'],4,73,[0.00189144],56,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
170,44,2,4,1,33,47,583,['n'],1,right,['8'],4,88,[-0.08047253],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
171,45,3,4,1,44,36,566,['n'],0,left,['3'],3,608,[0.05885946],6,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
172,46,4,4,1,27,53,800,['n'],1,right,['8'],4,16,[-0.06691075],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
173,47,5,4,1,44,36,867,['c'],1,left,['8'],4,87,[0.10579675],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
174,48,6,4,1,36,44,1682,['n'],1,right,['3'],3,185,[-0.00295973],56,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
175,49,7,4,1,33,47,899,['c'],0,right,['8'],4,87,[0.07303061],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
176,50,8,4,1,44,36,950,['c'],1,left,['8'],4,71,[0.07310781],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
177,51,9,4,1,33,47,516,['n'],1,right,['8'],4,105,[-0.11704009],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
178,52,10,4,1,47,33,867,['c'],1,left,['9'],5,156,[0.08457637],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
179,53,11,4,1,33,47,884,['n'],1,right,['8'],4,68,[-0.05429784],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
180,54,12,4,1,53,27,1050,['c'],1,left,['8'],4,88,[0.03761643],99,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
181,55,13,4,1,36,44,832,['n'],1,right,['8'],4,101,[-0.01409354],83,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
182,56,14,4,1,36,44,667,['n'],1,right,['8'],4,152,[-0.09851541],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
183,57,15,4,1,44,36,1134,['c'],1,left,['8'],4,70,[0.08767479],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
184,58,16,4,1,47,33,949,['c'],1,left,['8'],4,63,[0.0870359],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
185,59,17,4,1,53,27,834,['c'],1,left,['8'],4,52,[0.07361257],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
186,60,18,4,1,47,33,900,['c'],1,left,['9'],5,143,[0.05799791],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
187,61,19,4,1,36,44,883,['n'],1,right,['8'],4,87,[-0.10604715],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
188,62,20,4,1,47,33,568,['c'],1,left,['8'],4,79,[0.1074914],100,47,medium,plus,dotcolour,alfa,,,99,18,V,R,
189,63,21,4,1,53,27,501,['c'],1,left,['8'],4,49,[0.11258674],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
190,64,22,4,1,36,44,783,['n'],1,right,['9'],5,81,[-0.11031008],100,44,hard,plus,dotcolour,alfa,,,99,18,V,R,
191,65,23,4,1,53,27,883,['c'],1,left,['9'],5,75,[0.0720666],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
192,66,24,4,1,53,27,884,['c'],1,left,['8'],4,54,[0.08142425],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
193,67,25,4,1,27,53,667,['n'],1,right,['9'],5,99,[-0.04865261],100,53,easy,plus,dotcolour,alfa,,,99,18,V,R,
