trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
22,22,22,0,0,53,27,667,['c'],1,left,['0'],6,151,[0.07011966],66,53,easy,minus,dotcolour,beta,,,39,19,V,R,
23,23,23,0,0,44,36,884,['n'],0,left,['0'],6,366,[-0.03415167],35,44,hard,minus,dotcolour,beta,,,39,19,V,R,
24,24,24,0,0,53,27,883,['c'],1,left,['0'],6,287,[0.09169856],77,53,easy,minus,dotcolour,beta,,,39,19,V,R,
25,25,25,0,0,27,53,617,['n'],1,right,['0'],6,252,[-0.04020957],37,53,easy,minus,dotcolour,beta,,,39,19,V,R,
26,26,26,0,0,27,53,650,['n'],1,right,['0'],6,185,[-0.04563333],40,53,easy,minus,dotcolour,beta,,,39,19,V,R,
27,27,27,0,0,47,33,700,['c'],1,left,['9'],5,367,[0.13771607],92,47,medium,minus,dotcolour,beta,,,39,19,V,R,
28,28,28,0,0,44,36,818,['c'],1,left,['9'],5,233,[0.08123546],72,44,hard,minus,dotcolour,beta,,,39,19,V,R,
29,29,29,0,0,53,27,633,['c'],1,left,['0'],6,200,[0.13456165],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
30,30,30,0,0,47,33,618,['c'],1,left,['8'],4,1048,[0.06714126],55,47,medium,minus,dotcolour,beta,,,39,19,V,R,
31,31,31,0,0,36,44,667,['n'],1,right,['0'],6,213,[-0.1023136],86,44,hard,minus,dotcolour,beta,,,39,19,V,R,
32,32,32,0,0,36,44,817,['n'],1,right,['0'],6,213,[0.01954974],5,44,hard,minus,dotcolour,beta,,,39,19,V,R,
33,33,33,0,0,53,27,767,['c'],1,left,['0'],6,143,[0.06030299],56,53,easy,minus,dotcolour,beta,,,39,19,V,R,
34,34,34,0,0,36,44,817,['n'],1,right,['0'],6,154,[-0.14812554],99,44,hard,minus,dotcolour,beta,,,39,19,V,R,
35,35,35,0,0,47,33,1117,['c'],1,left,['0'],6,136,[0.09732582],88,47,medium,minus,dotcolour,beta,,,39,19,V,R,
36,36,36,0,0,33,47,533,['n'],1,right,['0'],6,175,[-0.08517901],78,47,medium,minus,dotcolour,beta,,,39,19,V,R,
37,37,37,0,0,36,44,717,['c'],0,right,['0'],6,149,[0.05276531],47,44,hard,minus,dotcolour,beta,,,39,19,V,R,
38,38,38,0,0,44,36,1017,['c'],1,left,['8'],4,984,[0.13363458],80,44,hard,minus,dotcolour,beta,,,39,19,V,R,
39,39,39,0,0,53,27,734,['c'],1,left,['8'],4,171,[0.17608747],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
40,40,40,0,0,47,33,551,['c'],1,left,['0'],6,152,[0.11019449],93,47,medium,minus,dotcolour,beta,,,39,19,V,R,
41,41,41,0,0,33,47,650,['n'],1,right,['0'],6,249,[-0.09389149],80,47,medium,minus,dotcolour,beta,,,39,19,V,R,
42,42,0,1,0,53,27,2466,['c'],1,left,['9'],5,1047,[0.27869636],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
43,43,1,1,0,36,44,1017,['c'],0,right,['0'],6,294,[0.11956486],89,44,hard,minus,dotcolour,beta,,,39,19,V,R,
44,44,2,1,0,44,36,816,['n'],0,left,['9'],5,259,[-0.07004116],63,44,hard,minus,dotcolour,beta,,,39,19,V,R,
45,45,3,1,0,53,27,601,['c'],1,left,['0'],6,170,[0.08114047],75,53,easy,minus,dotcolour,beta,,,39,19,V,R,
46,46,4,1,0,47,33,567,['c'],1,left,['0'],6,141,[0.11864299],95,47,medium,minus,dotcolour,beta,,,39,19,V,R,
47,47,5,1,0,36,44,633,['n'],1,right,['0'],6,256,[0.01184922],8,44,hard,minus,dotcolour,beta,,,39,19,V,R,
48,48,6,1,0,36,44,650,['n'],1,right,['9'],5,284,[-0.14861811],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
49,49,7,1,0,47,33,634,['c'],1,left,['9'],5,153,[0.08415075],79,47,medium,minus,dotcolour,beta,,,39,19,V,R,
50,50,8,1,0,27,53,551,['n'],1,right,['0'],6,222,[-0.10828812],88,53,easy,minus,dotcolour,beta,,,39,19,V,R,
51,51,9,1,0,53,27,1200,['c'],1,left,['9'],5,375,[0.17551605],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
52,52,10,1,0,36,44,1784,['n'],1,right,['8'],4,985,[-0.06520046],54,44,hard,minus,dotcolour,beta,,,39,19,V,R,
53,53,11,1,0,33,47,667,['n'],1,right,['0'],6,168,[-0.06927808],65,47,medium,minus,dotcolour,beta,,,39,19,V,R,
54,54,12,1,0,27,53,583,['n'],1,right,['0'],6,171,[-0.05752918],52,53,easy,minus,dotcolour,beta,,,39,19,V,R,
55,55,13,1,0,33,47,616,['n'],1,right,['0'],6,189,[-0.12388008],94,47,medium,minus,dotcolour,beta,,,39,19,V,R,
56,56,14,1,0,33,47,834,['n'],1,right,['9'],5,341,[-0.06039168],54,47,medium,minus,dotcolour,beta,,,39,19,V,R,
57,57,15,1,0,44,36,551,['c'],1,left,['9'],5,299,[0.06366322],57,44,hard,minus,dotcolour,beta,,,39,19,V,R,
58,58,16,1,0,27,53,599,['n'],1,right,['0'],6,208,[-0.06723845],61,53,easy,minus,dotcolour,beta,,,39,19,V,R,
59,59,17,1,0,33,47,1217,['n'],1,right,['9'],5,568,[-0.11119677],79,47,medium,minus,dotcolour,beta,,,39,19,V,R,
60,60,18,1,0,44,36,1800,['c'],1,left,['3'],3,1524,[0.22032878],92,44,hard,minus,dotcolour,beta,,,39,19,V,R,
61,61,19,1,0,53,27,1683,['c'],1,left,['0'],6,651,[0.10838411],76,53,easy,minus,dotcolour,beta,,,39,19,V,R,
62,62,20,1,0,27,53,600,['n'],1,right,['0'],6,211,[-0.1171203],92,53,easy,minus,dotcolour,beta,,,39,19,V,R,
63,63,21,1,0,36,44,634,['n'],1,right,['0'],6,202,[-0.11471434],91,44,hard,minus,dotcolour,beta,,,39,19,V,R,
64,64,22,1,0,27,53,550,['n'],1,right,['0'],6,213,[-0.16829301],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
65,65,23,1,0,36,44,567,['n'],1,right,['0'],6,191,[-0.10114189],87,44,hard,minus,dotcolour,beta,,,39,19,V,R,
66,66,24,1,0,47,33,650,['c'],1,left,['0'],6,231,[0.12872043],94,47,medium,minus,dotcolour,beta,,,39,19,V,R,
67,67,25,1,0,47,33,534,['c'],1,left,['0'],6,122,[0.05379521],48,47,medium,minus,dotcolour,beta,,,39,19,V,R,
68,68,26,1,0,47,33,582,['c'],1,left,['9'],5,447,[0.2125225],99,47,medium,minus,dotcolour,beta,,,39,19,V,R,
69,69,27,1,0,44,36,1049,['n'],0,left,['8'],4,516,[-0.09001156],70,44,hard,minus,dotcolour,beta,,,39,19,V,R,
70,70,28,1,0,36,44,733,['n'],1,right,['8'],4,269,[-0.07823248],69,44,hard,minus,dotcolour,beta,,,39,19,V,R,
71,71,29,1,0,33,47,733,['n'],1,right,['9'],5,885,[-0.20745677],95,47,medium,minus,dotcolour,beta,,,39,19,V,R,
72,72,30,1,0,33,47,799,['n'],1,right,['3'],3,1450,[-0.03579444],43,47,medium,minus,dotcolour,beta,,,39,19,V,R,
73,73,31,1,0,44,36,966,['c'],1,left,['9'],5,619,[0.15651611],91,44,hard,minus,dotcolour,beta,,,39,19,V,R,
74,74,32,1,0,27,53,633,['n'],1,right,['0'],6,177,[-0.06053194],55,53,easy,minus,dotcolour,beta,,,39,19,V,R,
75,75,33,1,0,44,36,1301,['c'],1,left,['9'],5,1120,[0.10369127],69,44,hard,minus,dotcolour,beta,,,39,19,V,R,
76,76,34,1,0,44,36,667,['n'],0,left,['9'],5,273,[-0.15136173],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
77,77,35,1,0,47,33,934,['c'],1,left,['9'],5,330,[0.08478492],71,47,medium,minus,dotcolour,beta,,,39,19,V,R,
78,78,36,1,0,53,27,617,['c'],1,left,['0'],6,141,[0.067218],64,53,easy,minus,dotcolour,beta,,,39,19,V,R,
79,79,37,1,0,33,47,651,['n'],1,right,['0'],6,158,[-0.07203877],68,47,medium,minus,dotcolour,beta,,,39,19,V,R,
80,80,38,1,0,27,53,667,['n'],1,right,['0'],6,190,[-0.07819881],72,53,easy,minus,dotcolour,beta,,,39,19,V,R,
81,81,39,1,0,53,27,533,['c'],1,left,['0'],6,187,[0.14843927],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
82,82,40,1,0,47,33,549,['c'],1,left,['9'],5,174,[0.08959878],81,47,medium,minus,dotcolour,beta,,,39,19,V,R,
83,83,41,1,0,53,27,482,['c'],1,left,['0'],6,173,[0.09454546],84,53,easy,minus,dotcolour,beta,,,39,19,V,R,
84,84,0,2,0,27,53,918,['n'],1,right,['0'],6,103,[-0.06152704],58,53,easy,minus,dotcolour,beta,,,39,19,V,R,
85,85,1,2,0,53,27,716,['c'],1,left,['0'],6,120,[0.05249632],46,53,easy,minus,dotcolour,beta,,,39,19,V,R,
86,86,2,2,0,27,53,533,['n'],1,right,['0'],6,383,[-0.16268702],96,53,easy,minus,dotcolour,beta,,,39,19,V,R,
87,87,3,2,0,36,44,1018,['c'],0,right,['3'],3,624,[0.12306939],82,44,hard,minus,dotcolour,beta,,,39,19,V,R,
88,88,4,2,0,47,33,1316,['c'],1,left,['9'],5,827,[0.24869434],98,47,medium,minus,dotcolour,beta,,,39,19,V,R,
89,89,5,2,0,44,36,717,['c'],1,left,['9'],5,263,[0.04006205],37,44,hard,minus,dotcolour,beta,,,39,19,V,R,
90,90,6,2,0,53,27,567,['c'],1,left,['0'],6,159,[0.13487522],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
91,91,7,2,0,33,47,600,['n'],1,right,['0'],6,137,[-0.07481995],72,47,medium,minus,dotcolour,beta,,,39,19,V,R,
92,92,8,2,0,44,36,817,['c'],1,left,['9'],5,533,[0.13423436],87,44,hard,minus,dotcolour,beta,,,39,19,V,R,
93,93,9,2,0,36,44,584,['n'],1,right,['8'],4,610,[0.01232912],17,44,hard,minus,dotcolour,beta,,,39,19,V,R,
94,94,10,2,0,47,33,883,['c'],1,left,['3'],3,967,[0.05796983],51,47,medium,minus,dotcolour,beta,,,39,19,V,R,
95,95,11,2,0,33,47,1165,['n'],1,right,['8'],4,1050,[-0.1711482],88,47,medium,minus,dotcolour,beta,,,39,19,V,R,
96,96,12,2,0,33,47,633,['n'],1,right,['0'],6,384,[-0.12362518],88,47,medium,minus,dotcolour,beta,,,39,19,V,R,
97,97,13,2,0,27,53,435,['n'],1,right,['0'],6,401,[-0.11450578],84,53,easy,minus,dotcolour,beta,,,39,19,V,R,
98,98,14,2,0,53,27,734,['c'],1,left,['0'],6,165,[0.10630147],90,53,easy,minus,dotcolour,beta,,,39,19,V,R,
99,99,15,2,0,47,33,867,['c'],1,left,['9'],5,332,[0.09724524],79,47,medium,minus,dotcolour,beta,,,39,19,V,R,
100,100,16,2,0,33,47,499,['c'],0,right,['1'],1,1445,[-0.09379504],10,47,medium,minus,dotcolour,beta,,,39,19,V,R,
101,101,17,2,0,27,53,650,['n'],1,right,['0'],6,170,[-0.12246088],95,53,easy,minus,dotcolour,beta,,,39,19,V,R,
102,102,18,2,0,36,44,516,['n'],1,right,['0'],6,136,[-0.11821183],96,44,hard,minus,dotcolour,beta,,,39,19,V,R,
103,103,19,2,0,44,36,950,['c'],1,left,['9'],5,254,[0.11000944],87,44,hard,minus,dotcolour,beta,,,39,19,V,R,
104,104,20,2,0,36,44,1167,['c'],0,right,['8'],4,407,[-0.0036772],16,44,hard,minus,dotcolour,beta,,,39,19,V,R,
105,105,21,2,0,36,44,651,['n'],1,right,['9'],5,229,[-0.06880122],62,44,hard,minus,dotcolour,beta,,,39,19,V,R,
106,106,22,2,0,27,53,701,['n'],1,right,['9'],5,281,[-0.0396984],37,53,easy,minus,dotcolour,beta,,,39,19,V,R,
107,107,23,2,0,47,33,600,['c'],1,left,['0'],6,167,[0.0787578],74,47,medium,minus,dotcolour,beta,,,39,19,V,R,
108,108,24,2,0,53,27,500,['c'],1,left,['0'],6,158,[0.13861099],98,53,easy,minus,dotcolour,beta,,,39,19,V,R,
109,109,25,2,0,47,33,884,['c'],1,left,['9'],5,182,[0.08512167],78,47,medium,minus,dotcolour,beta,,,39,19,V,R,
110,110,26,2,0,44,36,567,['c'],1,left,['9'],5,153,[0.11408164],94,44,hard,minus,dotcolour,beta,,,39,19,V,R,
111,111,27,2,0,33,47,635,['n'],1,right,['9'],5,219,[-0.11780468],92,47,medium,minus,dotcolour,beta,,,39,19,V,R,
112,112,28,2,0,47,33,584,['c'],1,left,['9'],5,252,[0.06905991],62,47,medium,minus,dotcolour,beta,,,39,19,V,R,
113,113,29,2,0,27,53,599,['n'],1,right,['0'],6,212,[-0.17760136],99,53,easy,minus,dotcolour,beta,,,39,19,V,R,
114,114,30,2,0,44,36,1000,['c'],1,left,['9'],5,308,[-0.06589054],2,44,hard,minus,dotcolour,beta,,,39,19,V,R,
115,115,31,2,0,53,27,550,['c'],1,left,['0'],6,555,[0.1932702],97,53,easy,minus,dotcolour,beta,,,39,19,V,R,
116,116,32,2,0,33,47,567,['n'],1,right,['0'],6,135,[-0.00214411],7,47,medium,minus,dotcolour,beta,,,39,19,V,R,
117,117,33,2,0,44,36,750,['c'],1,left,['8'],4,437,[0.21750709],99,44,hard,minus,dotcolour,beta,,,39,19,V,R,
118,118,34,2,0,53,27,700,['n'],0,left,['0'],6,138,[-0.08240158],79,53,easy,minus,dotcolour,beta,,,39,19,V,R,
119,119,35,2,0,44,36,650,['n'],0,left,['9'],5,260,[-0.03967273],36,44,hard,minus,dotcolour,beta,,,39,19,V,R,
120,120,36,2,0,47,33,601,['n'],0,left,['0'],6,162,[-0.0369796],30,47,medium,minus,dotcolour,beta,,,39,19,V,R,
121,121,37,2,0,36,44,833,['n'],1,right,['9'],5,187,[-0.09247662],82,44,hard,minus,dotcolour,beta,,,39,19,V,R,
122,122,38,2,0,36,44,750,['n'],1,right,['8'],4,487,[-0.1594923],94,44,hard,minus,dotcolour,beta,,,39,19,V,R,
123,123,39,2,0,33,47,684,['c'],0,right,['1'],1,1153,[-0.01531203],23,47,medium,minus,dotcolour,beta,,,39,19,V,R,
124,124,40,2,0,27,53,533,['n'],1,right,['0'],6,119,[-0.06174311],58,53,easy,minus,dotcolour,beta,,,39,19,V,R,
125,125,41,2,0,53,27,550,['c'],1,left,['0'],6,125,[0.04836258],41,53,easy,minus,dotcolour,beta,,,39,19,V,R,
126,0,0,3,1,27,53,768,['n'],1,right,['0'],6,288,[-0.08606617],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
127,1,1,3,1,53,27,583,['c'],1,left,['0'],6,167,[0.10528279],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
128,2,2,3,1,36,44,666,['n'],1,right,['0'],6,126,[-0.13650097],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
129,3,3,3,1,36,44,517,['n'],1,right,['0'],6,206,[-0.00165101],91,44,hard,plus,dotcolour,beta,,,39,19,V,R,
130,4,4,3,1,53,27,683,['c'],1,left,['0'],6,139,[0.09704546],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
131,5,5,3,1,33,47,633,['n'],1,right,['0'],6,126,[-0.09991467],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
132,6,6,3,1,47,33,599,['c'],1,left,['0'],6,114,[0.0681074],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
133,7,7,3,1,44,36,683,['n'],0,left,['0'],6,163,[-0.02100139],97,44,hard,plus,dotcolour,beta,,,39,19,V,R,
134,8,8,3,1,53,27,467,['c'],1,left,['0'],6,220,[-0.02139908],79,53,easy,plus,dotcolour,beta,,,39,19,V,R,
135,9,9,3,1,47,33,550,['c'],1,left,['0'],6,166,[0.09391505],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
136,10,10,3,1,33,47,534,['c'],0,right,['0'],6,123,[0.04308626],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
137,11,11,3,1,44,36,983,['c'],1,left,['0'],6,320,[0.05088423],97,44,hard,plus,dotcolour,beta,,,39,19,V,R,
138,12,12,3,1,36,44,800,['n'],1,right,['9'],5,237,[-0.12654026],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
139,13,13,3,1,36,44,667,['n'],1,right,['9'],5,170,[-0.07374934],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
140,14,14,3,1,36,44,1000,['c'],0,right,['8'],4,229,[0.09660331],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
141,15,15,3,1,36,44,1833,['c'],0,right,['3'],3,491,[-0.0730072],39,44,hard,plus,dotcolour,beta,,,39,19,V,R,
142,16,16,3,1,44,36,850,['c'],1,left,['3'],3,1023,[0.01842372],79,44,hard,plus,dotcolour,beta,,,39,19,V,R,
143,17,17,3,1,27,53,699,['n'],1,right,['0'],6,132,[-0.0726877],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
144,18,18,3,1,27,53,499,['n'],1,right,['0'],6,180,[-0.17638717],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
145,19,19,3,1,53,27,584,['c'],1,left,['0'],6,158,[0.0999476],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
146,20,20,3,1,44,36,850,['c'],1,left,['9'],5,199,[0.11868066],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
147,21,21,3,1,27,53,583,['n'],1,right,['0'],6,144,[-0.08953298],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
148,22,22,3,1,27,53,516,['n'],1,right,['0'],6,143,[-0.04888025],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
149,23,23,3,1,47,33,584,['c'],1,left,['0'],6,195,[0.08253774],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
150,24,24,3,1,44,36,518,['c'],1,left,['0'],6,160,[0.10614464],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
151,25,25,3,1,53,27,533,['c'],1,left,['0'],6,157,[0.12080204],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
152,26,26,3,1,44,36,500,['c'],1,left,['9'],5,564,[0.0885774],97,44,hard,plus,dotcolour,beta,,,39,19,V,R,
153,27,27,3,1,33,47,550,['n'],1,right,['0'],6,177,[-0.08321546],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
154,28,28,3,1,33,47,668,['n'],1,right,['0'],6,168,[-0.09188426],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
155,29,29,3,1,53,27,584,['c'],1,left,['0'],6,227,[0.03736765],97,53,easy,plus,dotcolour,beta,,,39,19,V,R,
156,30,30,3,1,27,53,583,['n'],1,right,['0'],6,236,[-0.0253613],95,53,easy,plus,dotcolour,beta,,,39,19,V,R,
157,31,31,3,1,33,47,717,['n'],1,right,['0'],6,167,[-0.07334492],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
158,32,32,3,1,47,33,483,['c'],1,left,['9'],5,375,[0.14803178],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
159,33,33,3,1,33,47,934,['c'],0,right,['8'],4,427,[-0.01844494],74,47,medium,plus,dotcolour,beta,,,39,19,V,R,
160,34,34,3,1,27,53,650,['n'],1,right,['0'],6,346,[-0.18992476],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
161,35,35,3,1,47,33,700,['c'],1,left,['0'],6,113,[0.0783757],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
162,36,36,3,1,47,33,567,['c'],1,left,['0'],6,135,[0.0870445],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
163,37,37,3,1,53,27,467,['c'],1,left,['0'],6,288,[0.10317268],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
164,38,38,3,1,47,33,417,['c'],1,left,['8'],4,645,[0.1730428],99,47,medium,plus,dotcolour,beta,,,39,19,V,R,
165,39,39,3,1,33,47,616,['n'],1,right,['8'],4,619,[-0.08345049],96,47,medium,plus,dotcolour,beta,,,39,19,V,R,
166,40,40,3,1,36,44,717,['n'],1,right,['9'],5,263,[-0.05319538],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
167,41,41,3,1,44,36,1334,['c'],1,left,['0'],6,441,[0.10929949],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
168,42,0,4,1,44,36,685,['n'],0,left,['0'],6,166,[-0.16501501],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
169,43,1,4,1,33,47,683,['n'],1,right,['0'],6,645,[-0.08351595],96,47,medium,plus,dotcolour,beta,,,39,19,V,R,
170,44,2,4,1,27,53,700,['n'],1,right,['0'],6,193,[-0.1727381],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
171,45,3,4,1,47,33,500,['c'],1,left,['3'],3,894,[0.03886629],86,47,medium,plus,dotcolour,beta,,,39,19,V,R,
172,46,4,4,1,44,36,668,['c'],1,left,['0'],6,224,[0.11157461],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
173,47,5,4,1,27,53,616,['n'],1,right,['0'],6,176,[-0.15246092],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
174,48,6,4,1,53,27,616,['n'],0,left,['1'],1,1066,[0.19047742],9,53,easy,plus,dotcolour,beta,,,39,19,V,R,
175,49,7,4,1,44,36,717,['c'],1,left,['0'],6,187,[0.05172769],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
176,50,8,4,1,36,44,749,['n'],1,right,['0'],6,136,[-0.12007425],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
177,51,9,4,1,36,44,1250,['n'],1,right,['8'],4,889,[-0.05963709],90,44,hard,plus,dotcolour,beta,,,39,19,V,R,
178,52,10,4,1,47,33,767,['c'],1,left,['8'],4,281,[0.06738176],98,47,medium,plus,dotcolour,beta,,,39,19,V,R,
179,53,11,4,1,36,44,634,['n'],1,right,['0'],6,133,[-0.03778489],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
180,54,12,4,1,47,33,667,['c'],1,left,['0'],6,134,[0.07274692],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
181,55,13,4,1,36,44,617,['n'],1,right,['0'],6,418,[-0.07644634],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
182,56,14,4,1,33,47,683,['n'],1,right,['0'],6,134,[-0.12594235],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
183,57,15,4,1,44,36,617,['c'],1,left,['0'],6,138,[0.09455496],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
184,58,16,4,1,36,44,617,['n'],1,right,['0'],6,126,[-0.01275724],97,44,hard,plus,dotcolour,beta,,,39,19,V,R,
185,59,17,4,1,27,53,516,['n'],1,right,['0'],6,181,[-0.07338153],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
186,60,18,4,1,53,27,516,['c'],1,left,['0'],6,130,[0.07856977],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
187,61,19,4,1,47,33,567,['c'],1,left,['0'],6,135,[0.12564387],100,47,medium,plus,dotcolour,beta,,,39,19,V,R,
188,62,20,4,1,53,27,500,['c'],1,left,['9'],5,536,[0.13671627],99,53,easy,plus,dotcolour,beta,,,39,19,V,R,
189,63,21,4,1,27,53,434,['n'],1,right,['0'],6,210,[-0.12363096],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
190,64,22,4,1,36,44,867,['n'],1,right,['9'],5,208,[-0.09689097],100,44,hard,plus,dotcolour,beta,,,39,19,V,R,
191,65,23,4,1,53,27,517,['c'],1,left,['0'],6,132,[0.15646266],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
192,66,24,4,1,53,27,450,['c'],1,left,['0'],6,150,[0.10013637],100,53,easy,plus,dotcolour,beta,,,39,19,V,R,
193,67,25,4,1,33,47,450,['c'],0,right,['9'],5,607,[-0.09975458],26,47,medium,plus,dotcolour,beta,,,39,19,V,R,
194,68,26,4,1,44,36,1217,['n'],0,left,['0'],6,360,[-0.07025451],98,44,hard,plus,dotcolour,beta,,,39,19,V,R,
195,69,27,4,1,44,36,951,['c'],1,left,['8'],4,532,[0.12762209],99,44,hard,plus,dotcolour,beta,,,39,19,V,R,
196,70,28,4,1,36,44,650,['n'],1,right,['0'],6,150,[-0.01177999],96,44,hard,plus,dotcolour,beta,,,39,19,V,R,
