trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
31,31,31,0,0,36,44,781,['c'],0,right,['3'],4,601,[0.04886297],92,44,hard,plus,dotcolour,beta,,,20,18,V,R,
32,32,32,0,0,44,36,732,['c'],1,left,['3'],4,605,[0.05526356],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
33,33,33,0,0,33,47,814,['c'],0,right,['3'],4,566,[-0.08286749],34,47,medium,plus,dotcolour,beta,,,20,18,V,R,
34,34,34,0,0,47,33,765,['c'],1,left,['3'],4,498,[0.1301001],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
35,35,35,0,0,44,36,799,['n'],0,left,['8'],3,784,[0.03856928],59,44,hard,plus,dotcolour,beta,,,20,18,V,R,
36,36,36,0,0,36,44,648,['n'],1,right,['3'],4,599,[-0.16565047],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
37,37,37,0,0,47,33,998,['c'],1,left,['2'],5,433,[0.15003341],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
38,38,38,0,0,53,27,630,['c'],1,left,['3'],4,496,[0.17220048],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
39,39,39,0,0,27,53,797,['n'],1,right,['8'],3,462,[-0.16232699],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
40,40,40,0,0,53,27,714,['c'],1,left,['3'],4,504,[0.16684599],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
41,41,41,0,0,36,44,998,['c'],0,right,['8'],3,846,[-0.10554835],27,44,hard,plus,dotcolour,beta,,,20,18,V,R,
42,42,0,1,0,36,44,616,['n'],1,right,['3'],4,572,[0.0056947],77,44,hard,plus,dotcolour,beta,,,20,18,V,R,
43,43,1,1,0,33,47,699,['n'],1,right,['3'],4,482,[-0.18499645],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
44,44,2,1,0,53,27,616,['n'],0,left,['8'],3,752,[-0.01873952],82,53,easy,plus,dotcolour,beta,,,20,18,V,R,
45,45,3,1,0,53,27,514,['c'],1,left,['3'],4,495,[0.11568183],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
46,46,4,1,0,47,33,615,['n'],0,left,['8'],3,1828,[0.08127697],42,47,medium,plus,dotcolour,beta,,,20,18,V,R,
47,47,5,1,0,44,36,749,['n'],0,left,['3'],4,1238,[-0.04301944],83,44,hard,plus,dotcolour,beta,,,20,18,V,R,
48,48,6,1,0,27,53,799,['n'],1,right,['2'],5,510,[-0.11812686],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
49,49,7,1,0,36,44,684,['c'],0,right,['2'],5,1648,[-0.01217288],65,44,hard,plus,dotcolour,beta,,,20,18,V,R,
50,50,8,1,0,33,47,715,['n'],1,right,['2'],5,434,[-0.19906982],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
51,51,9,1,0,36,44,700,['n'],1,right,['2'],5,423,[-0.09214765],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
52,52,10,1,0,53,27,849,['n'],0,left,['8'],3,685,[-0.08164259],95,53,easy,plus,dotcolour,beta,,,20,18,V,R,
53,53,11,1,0,27,53,681,['n'],1,right,['3'],4,568,[-0.15275657],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
54,54,12,1,0,47,33,782,['c'],1,left,['1'],6,740,[0.04165365],88,47,medium,plus,dotcolour,beta,,,20,18,V,R,
55,55,13,1,0,44,36,698,['n'],0,left,['2'],5,579,[0.02112632],69,44,hard,plus,dotcolour,beta,,,20,18,V,R,
56,56,14,1,0,36,44,699,['n'],1,right,['3'],4,850,[-0.07544299],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
57,57,15,1,0,44,36,1448,['n'],0,left,['3'],4,1104,[-0.24024902],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
58,58,16,1,0,47,33,667,['c'],1,left,['3'],4,514,[0.16358934],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
59,59,17,1,0,33,47,597,['n'],1,right,['3'],4,551,[-0.0882361],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
60,60,18,1,0,44,36,732,['c'],1,left,['2'],5,468,[0.0436393],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
61,61,19,1,0,27,53,632,['c'],0,right,['9'],2,922,[-0.06500108],46,53,easy,plus,dotcolour,beta,,,20,18,V,R,
62,62,20,1,0,33,47,564,['n'],1,right,['3'],4,920,[-0.09799934],95,47,medium,plus,dotcolour,beta,,,20,18,V,R,
63,63,21,1,0,47,33,1065,['c'],1,left,['2'],5,585,[0.02813502],88,47,medium,plus,dotcolour,beta,,,20,18,V,R,
64,64,22,1,0,36,44,582,['c'],0,right,['0'],1,764,[0.00562153],78,44,hard,plus,dotcolour,beta,,,20,18,V,R,
65,65,23,1,0,27,53,665,['n'],1,right,['2'],5,644,[-0.12251901],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
66,66,24,1,0,47,33,664,['c'],1,left,['2'],5,496,[0.08195425],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
67,67,25,1,0,44,36,748,['c'],1,left,['0'],1,888,[0.11882371],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
68,68,26,1,0,33,47,747,['n'],1,right,['9'],2,912,[-0.19496773],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
69,69,27,1,0,27,53,633,['n'],1,right,['2'],5,716,[-0.06771341],93,53,easy,plus,dotcolour,beta,,,20,18,V,R,
70,70,28,1,0,33,47,665,['c'],0,right,['0'],1,790,[0.01602575],81,47,medium,plus,dotcolour,beta,,,20,18,V,R,
71,71,29,1,0,53,27,932,['c'],1,left,['2'],5,947,[0.04175648],86,53,easy,plus,dotcolour,beta,,,20,18,V,R,
72,72,30,1,0,44,36,1117,['n'],0,left,['9'],2,698,[0.04786422],54,44,hard,plus,dotcolour,beta,,,20,18,V,R,
73,73,31,1,0,47,33,665,['n'],0,left,['9'],2,1253,[0.11936571],26,47,medium,plus,dotcolour,beta,,,20,18,V,R,
74,74,32,1,0,53,27,582,['c'],1,left,['2'],5,701,[0.35308497],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
75,75,33,1,0,47,33,633,['c'],1,left,['2'],5,449,[0.13920133],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
76,76,34,1,0,27,53,766,['n'],1,right,['2'],5,434,[-0.19309569],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
77,77,35,1,0,33,47,882,['n'],1,right,['2'],5,519,[-0.17193611],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
78,78,36,1,0,53,27,732,['c'],1,left,['2'],5,438,[0.15227209],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
79,79,37,1,0,27,53,680,['n'],1,right,['1'],6,355,[-0.19013088],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
80,80,38,1,0,36,44,566,['n'],1,right,['2'],5,856,[-0.03933857],86,44,hard,plus,dotcolour,beta,,,20,18,V,R,
81,81,39,1,0,36,44,632,['n'],1,right,['2'],5,398,[-0.05230306],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
82,82,40,1,0,53,27,564,['c'],1,left,['2'],5,505,[0.19768681],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
83,83,41,1,0,44,36,681,['c'],1,left,['2'],5,434,[0.02686976],90,44,hard,plus,dotcolour,beta,,,20,18,V,R,
84,84,0,2,0,33,47,566,['n'],1,right,['2'],5,415,[-0.10766127],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
85,85,1,2,0,47,33,815,['c'],1,left,['2'],5,384,[0.07940849],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
86,86,2,2,0,36,44,699,['n'],1,right,['2'],5,438,[-0.09470684],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
87,87,3,2,0,47,33,582,['c'],1,left,['2'],5,382,[0.03238081],93,47,medium,plus,dotcolour,beta,,,20,18,V,R,
88,88,4,2,0,53,27,1032,['n'],0,left,['9'],2,1391,[0.3236768],2,53,easy,plus,dotcolour,beta,,,20,18,V,R,
89,89,5,2,0,44,36,732,['c'],1,left,['2'],5,668,[0.02088345],84,44,hard,plus,dotcolour,beta,,,20,18,V,R,
90,90,6,2,0,47,33,764,['c'],1,left,['2'],5,412,[0.18043414],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
91,91,7,2,0,27,53,665,['n'],1,right,['2'],5,387,[-0.14455355],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
92,92,8,2,0,44,36,631,['c'],1,left,['2'],5,419,[0.07502468],97,44,hard,plus,dotcolour,beta,,,20,18,V,R,
93,93,9,2,0,47,33,682,['c'],1,left,['2'],5,440,[0.14128766],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
94,94,10,2,0,36,44,949,['n'],1,right,['2'],5,458,[-0.06108803],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
95,95,11,2,0,33,47,549,['n'],1,right,['3'],4,564,[0.01851768],71,47,medium,plus,dotcolour,beta,,,20,18,V,R,
96,96,12,2,0,44,36,1348,['c'],1,left,['2'],5,592,[0.25251082],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
97,97,13,2,0,53,27,432,['c'],1,left,['2'],5,377,[0.12349281],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
98,98,14,2,0,27,53,615,['n'],1,right,['2'],5,370,[-0.17835401],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
99,99,15,2,0,47,33,764,['c'],1,left,['3'],4,406,[0.08085912],98,47,medium,plus,dotcolour,beta,,,20,18,V,R,
100,100,16,2,0,27,53,632,['n'],1,right,['3'],4,510,[-0.07499246],96,53,easy,plus,dotcolour,beta,,,20,18,V,R,
101,101,17,2,0,53,27,614,['c'],1,left,['1'],6,674,[0.28421245],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
102,102,18,2,0,47,33,683,['c'],1,left,['1'],6,541,[0.08202329],97,47,medium,plus,dotcolour,beta,,,20,18,V,R,
103,103,19,2,0,36,44,716,['n'],1,right,['2'],5,404,[0.00501369],81,44,hard,plus,dotcolour,beta,,,20,18,V,R,
104,104,20,2,0,36,44,765,['n'],1,right,['2'],5,510,[-0.04644234],93,44,hard,plus,dotcolour,beta,,,20,18,V,R,
105,105,21,2,0,44,36,650,['n'],0,left,['2'],5,490,[-0.14895102],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
106,106,22,2,0,53,27,597,['c'],1,left,['2'],5,407,[0.15177339],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
107,107,23,2,0,33,47,665,['c'],0,right,['3'],4,525,[-0.03675638],61,47,medium,plus,dotcolour,beta,,,20,18,V,R,
108,108,24,2,0,44,36,531,['c'],1,left,['2'],5,517,[0.11078679],98,44,hard,plus,dotcolour,beta,,,20,18,V,R,
109,109,25,2,0,33,47,748,['c'],0,right,['0'],1,763,[0.10332047],96,47,medium,plus,dotcolour,beta,,,20,18,V,R,
110,110,26,2,0,27,53,997,['n'],1,right,['2'],5,1038,[-0.19290674],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
111,111,27,2,0,27,53,549,['n'],1,right,['2'],5,415,[-0.11914601],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
112,112,28,2,0,27,53,898,['n'],1,right,['1'],6,372,[-0.08848378],99,53,easy,plus,dotcolour,beta,,,20,18,V,R,
113,113,29,2,0,36,44,782,['n'],1,right,['1'],6,319,[-0.09269897],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
114,114,30,2,0,53,27,1064,['c'],1,left,['3'],4,522,[0.11065637],98,53,easy,plus,dotcolour,beta,,,20,18,V,R,
115,115,31,2,0,33,47,598,['n'],1,right,['2'],5,390,[-0.22510917],100,47,medium,plus,dotcolour,beta,,,20,18,V,R,
116,116,32,2,0,33,47,465,['n'],1,right,['2'],5,469,[0.03191384],65,47,medium,plus,dotcolour,beta,,,20,18,V,R,
117,117,33,2,0,36,44,765,['n'],1,right,['1'],6,389,[-0.20122304],100,44,hard,plus,dotcolour,beta,,,20,18,V,R,
118,118,34,2,0,27,53,415,['n'],1,right,['1'],6,310,[-0.24970348],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
119,119,35,2,0,53,27,466,['c'],1,left,['1'],6,416,[0.2349801],100,53,easy,plus,dotcolour,beta,,,20,18,V,R,
120,120,36,2,0,33,47,663,['n'],1,right,['1'],6,302,[-0.0819985],99,47,medium,plus,dotcolour,beta,,,20,18,V,R,
121,121,37,2,0,44,36,1065,['c'],1,left,['2'],5,586,[0.0142208],84,44,hard,plus,dotcolour,beta,,,20,18,V,R,
122,122,38,2,0,47,33,482,['n'],0,left,['8'],3,1345,[0.0541455],51,47,medium,plus,dotcolour,beta,,,20,18,V,R,
123,123,39,2,0,36,44,749,['n'],1,right,['2'],5,583,[-0.08231033],96,44,hard,plus,dotcolour,beta,,,20,18,V,R,
124,124,40,2,0,53,27,682,['c'],1,left,['2'],5,485,[0.04810188],94,53,easy,plus,dotcolour,beta,,,20,18,V,R,
125,125,41,2,0,44,36,797,['c'],1,left,['1'],6,355,[0.09310792],99,44,hard,plus,dotcolour,beta,,,20,18,V,R,
126,0,0,3,1,44,36,516,['c'],1,left,['2'],5,820,[0.22634233],97,44,hard,minus,dotcolour,beta,,,20,18,V,R,
127,1,1,3,1,36,44,500,['n'],1,right,['2'],5,568,[-0.10270538],76,44,hard,minus,dotcolour,beta,,,20,18,V,R,
128,2,2,3,1,33,47,532,['c'],0,right,['0'],1,958,[0.00184398],27,47,medium,minus,dotcolour,beta,,,20,18,V,R,
129,3,3,3,1,53,27,632,['c'],1,left,['2'],5,839,[0.11895413],78,53,easy,minus,dotcolour,beta,,,20,18,V,R,
130,4,4,3,1,44,36,914,['n'],0,left,['2'],5,410,[0.02268133],10,44,hard,minus,dotcolour,beta,,,20,18,V,R,
131,5,5,3,1,27,53,698,['c'],0,right,['0'],1,975,[-0.13357807],3,53,easy,minus,dotcolour,beta,,,20,18,V,R,
132,6,6,3,1,44,36,1616,['n'],0,left,['8'],3,993,[-0.03459344],41,44,hard,minus,dotcolour,beta,,,20,18,V,R,
133,7,7,3,1,27,53,632,['n'],1,right,['2'],5,593,[-0.19192902],96,53,easy,minus,dotcolour,beta,,,20,18,V,R,
134,8,8,3,1,44,36,698,['c'],1,left,['2'],5,799,[0.10782612],74,44,hard,minus,dotcolour,beta,,,20,18,V,R,
135,9,9,3,1,36,44,632,['n'],1,right,['2'],5,391,[-0.13245964],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
136,10,10,3,1,36,44,599,['n'],1,right,['2'],5,713,[-0.15873169],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
137,11,11,3,1,27,53,582,['n'],1,right,['1'],6,294,[-0.08066532],70,53,easy,minus,dotcolour,beta,,,20,18,V,R,
138,12,12,3,1,53,27,732,['c'],1,left,['2'],5,766,[0.27517076],99,53,easy,minus,dotcolour,beta,,,20,18,V,R,
139,13,13,3,1,27,53,531,['c'],0,right,['0'],1,628,[-0.16345346],1,53,easy,minus,dotcolour,beta,,,20,18,V,R,
140,14,14,3,1,27,53,665,['n'],1,right,['1'],6,513,[-0.06472847],56,53,easy,minus,dotcolour,beta,,,20,18,V,R,
141,15,15,3,1,33,47,399,['n'],1,right,['2'],5,646,[-0.14142011],87,47,medium,minus,dotcolour,beta,,,20,18,V,R,
142,16,16,3,1,47,33,1034,['c'],1,left,['2'],5,597,[0.07714233],62,47,medium,minus,dotcolour,beta,,,20,18,V,R,
143,17,17,3,1,36,44,831,['n'],1,right,['3'],4,669,[-0.08534505],66,44,hard,minus,dotcolour,beta,,,20,18,V,R,
144,18,18,3,1,33,47,617,['n'],1,right,['1'],6,467,[-0.04751839],45,47,medium,minus,dotcolour,beta,,,20,18,V,R,
145,19,19,3,1,33,47,532,['n'],1,right,['2'],5,668,[-0.20314265],96,47,medium,minus,dotcolour,beta,,,20,18,V,R,
146,20,20,3,1,36,44,415,['n'],1,right,['0'],1,651,[-0.06481501],55,44,hard,minus,dotcolour,beta,,,20,18,V,R,
147,21,21,3,1,47,33,782,['c'],1,left,['2'],5,1171,[0.17445146],88,47,medium,minus,dotcolour,beta,,,20,18,V,R,
148,22,22,3,1,47,33,783,['c'],1,left,['2'],5,598,[0.15071177],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
149,23,23,3,1,27,53,817,['n'],1,right,['2'],5,375,[-0.12978299],90,53,easy,minus,dotcolour,beta,,,20,18,V,R,
150,24,24,3,1,53,27,1149,['c'],1,left,['2'],5,580,[0.3365904],100,53,easy,minus,dotcolour,beta,,,20,18,V,R,
151,25,25,3,1,44,36,514,['c'],1,left,['2'],5,602,[0.01549817],28,44,hard,minus,dotcolour,beta,,,20,18,V,R,
152,26,26,3,1,53,27,649,['n'],0,left,['0'],1,569,[-0.07042629],59,53,easy,minus,dotcolour,beta,,,20,18,V,R,
153,27,27,3,1,47,33,782,['c'],1,left,['2'],5,572,[0.07113639],59,47,medium,minus,dotcolour,beta,,,20,18,V,R,
154,28,28,3,1,36,44,648,['n'],1,right,['3'],4,636,[-0.09271118],70,44,hard,minus,dotcolour,beta,,,20,18,V,R,
155,29,29,3,1,47,33,649,['c'],1,left,['3'],4,563,[0.15986262],92,47,medium,minus,dotcolour,beta,,,20,18,V,R,
156,30,30,3,1,36,44,748,['n'],1,right,['3'],4,544,[-0.14985917],91,44,hard,minus,dotcolour,beta,,,20,18,V,R,
157,31,31,3,1,27,53,732,['n'],1,right,['2'],5,446,[-0.13977786],91,53,easy,minus,dotcolour,beta,,,20,18,V,R,
158,32,32,3,1,53,27,865,['c'],1,left,['2'],5,1643,[0.30879338],97,53,easy,minus,dotcolour,beta,,,20,18,V,R,
159,33,33,3,1,33,47,599,['n'],1,right,['3'],4,555,[0.00191351],20,47,medium,minus,dotcolour,beta,,,20,18,V,R,
160,34,34,3,1,33,47,1566,['n'],1,right,['9'],2,1912,[-0.24180211],92,47,medium,minus,dotcolour,beta,,,20,18,V,R,
161,35,35,3,1,33,47,915,['n'],1,right,['3'],4,591,[-0.11815466],81,47,medium,minus,dotcolour,beta,,,20,18,V,R,
162,36,36,3,1,47,33,915,['n'],0,left,['2'],5,661,[-0.17858332],94,47,medium,minus,dotcolour,beta,,,20,18,V,R,
163,37,37,3,1,53,27,699,['c'],1,left,['2'],5,423,[0.14460741],92,53,easy,minus,dotcolour,beta,,,20,18,V,R,
164,38,38,3,1,44,36,532,['c'],1,left,['2'],5,427,[0.07709369],64,44,hard,minus,dotcolour,beta,,,20,18,V,R,
165,39,39,3,1,44,36,614,['n'],0,left,['3'],4,1058,[0.08393808],8,44,hard,minus,dotcolour,beta,,,20,18,V,R,
166,40,40,3,1,53,27,564,['c'],1,left,['2'],5,467,[0.13339939],89,53,easy,minus,dotcolour,beta,,,20,18,V,R,
167,41,41,3,1,47,33,598,['c'],1,left,['3'],4,386,[0.15606024],95,47,medium,minus,dotcolour,beta,,,20,18,V,R,
168,42,0,4,1,44,36,783,['c'],1,left,['3'],4,496,[0.14065916],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
169,43,1,4,1,47,33,583,['n'],0,left,['3'],4,454,[0.15799217],0,47,medium,minus,dotcolour,beta,,,20,18,V,R,
170,44,2,4,1,27,53,664,['n'],1,right,['3'],4,523,[-0.17078604],95,53,easy,minus,dotcolour,beta,,,20,18,V,R,
171,45,3,4,1,44,36,748,['c'],1,left,['3'],4,633,[0.16680215],93,44,hard,minus,dotcolour,beta,,,20,18,V,R,
172,46,4,4,1,27,53,416,['n'],1,right,['2'],5,946,[-0.22120275],96,53,easy,minus,dotcolour,beta,,,20,18,V,R,
173,47,5,4,1,44,36,616,['c'],1,left,['3'],4,1117,[0.05064253],48,44,hard,minus,dotcolour,beta,,,20,18,V,R,
174,48,6,4,1,47,33,1383,['c'],1,left,['9'],2,995,[0.12977657],79,47,medium,minus,dotcolour,beta,,,20,18,V,R,
175,49,7,4,1,44,36,715,['n'],0,left,['3'],4,943,[-0.04444626],45,44,hard,minus,dotcolour,beta,,,20,18,V,R,
176,50,8,4,1,53,27,582,['c'],1,left,['3'],4,660,[0.22906026],98,53,easy,minus,dotcolour,beta,,,20,18,V,R,
177,51,9,4,1,47,33,748,['c'],1,left,['3'],4,613,[0.15377286],91,47,medium,minus,dotcolour,beta,,,20,18,V,R,
178,52,10,4,1,33,47,565,['n'],1,right,['3'],4,631,[-0.15208222],90,47,medium,minus,dotcolour,beta,,,20,18,V,R,
179,53,11,4,1,47,33,649,['c'],1,left,['8'],3,670,[0.10624124],75,47,medium,minus,dotcolour,beta,,,20,18,V,R,
180,54,12,4,1,44,36,633,['n'],0,left,['0'],1,883,[-0.01174723],30,44,hard,minus,dotcolour,beta,,,20,18,V,R,
181,55,13,4,1,27,53,883,['n'],1,right,['3'],4,590,[-0.05560435],50,53,easy,minus,dotcolour,beta,,,20,18,V,R,
182,56,14,4,1,47,33,897,['c'],1,left,['3'],4,1099,[0.08211494],61,47,medium,minus,dotcolour,beta,,,20,18,V,R,
183,57,15,4,1,36,44,499,['n'],1,right,['3'],4,661,[-0.08088735],64,44,hard,minus,dotcolour,beta,,,20,18,V,R,
184,58,16,4,1,36,44,615,['n'],1,right,['3'],4,579,[-0.03081161],36,44,hard,minus,dotcolour,beta,,,20,18,V,R,
185,59,17,4,1,36,44,898,['c'],0,right,['3'],4,1946,[-0.16189011],6,44,hard,minus,dotcolour,beta,,,20,18,V,R,
186,60,18,4,1,36,44,950,['c'],0,right,['3'],4,767,[-0.05312632],10,44,hard,minus,dotcolour,beta,,,20,18,V,R,
187,61,19,4,1,33,47,613,['n'],1,right,['3'],4,617,[-0.05787752],51,47,medium,minus,dotcolour,beta,,,20,18,V,R,
188,62,20,4,1,44,36,1215,['c'],1,left,['3'],4,617,[0.14973625],90,44,hard,minus,dotcolour,beta,,,20,18,V,R,
189,63,21,4,1,53,27,666,['c'],1,left,['3'],4,631,[0.00896764],26,53,easy,minus,dotcolour,beta,,,20,18,V,R,
190,64,22,4,1,53,27,1349,['c'],1,left,['3'],4,825,[0.19507325],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
191,65,23,4,1,36,44,1164,['n'],1,right,['3'],4,506,[-0.09855788],75,44,hard,minus,dotcolour,beta,,,20,18,V,R,
192,66,24,4,1,36,44,632,['c'],0,right,['3'],4,526,[0.00267927],21,44,hard,minus,dotcolour,beta,,,20,18,V,R,
193,67,25,4,1,33,47,732,['c'],0,right,['0'],1,1237,[-0.08815397],9,47,medium,minus,dotcolour,beta,,,20,18,V,R,
194,68,26,4,1,47,33,732,['n'],0,left,['9'],2,1247,[0.21690437],1,47,medium,minus,dotcolour,beta,,,20,18,V,R,
195,69,27,4,1,27,53,581,['n'],1,right,['3'],4,1087,[-0.21921744],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
196,70,28,4,1,53,27,632,['c'],1,left,['2'],5,580,[0.17086036],94,53,easy,minus,dotcolour,beta,,,20,18,V,R,
