trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
36,36,36,0,0,53,27,848,['n'],0,left,['3'],4,297,[0.04500639],59,53,easy,plus,dotcolour,beta,,,16,18,M,R,
37,37,37,0,0,53,27,800,['c'],1,left,['2'],5,334,[0.16922299],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
38,38,38,0,0,36,44,800,['n'],1,right,['2'],5,746,[-0.27589138],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
39,39,39,0,0,33,47,1083,['n'],1,right,['3'],4,626,[-0.0037334],79,47,medium,plus,dotcolour,beta,,,16,18,M,R,
40,40,40,0,0,36,44,882,['n'],1,right,['3'],4,158,[-0.08204537],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
41,41,41,0,0,33,47,732,['n'],1,right,['3'],4,91,[-0.0719338],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
42,42,0,1,0,36,44,799,['n'],1,right,['3'],4,189,[-0.03737058],98,44,hard,plus,dotcolour,beta,,,16,18,M,R,
43,43,1,1,0,33,47,799,['n'],1,right,['2'],5,142,[-0.05089455],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
44,44,2,1,0,36,44,899,['n'],1,right,['2'],5,350,[-0.15333465],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
45,45,3,1,0,44,36,932,['c'],1,left,['2'],5,170,[0.0703947],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
46,46,4,1,0,33,47,698,['n'],1,right,['2'],5,409,[-0.22199153],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
47,47,5,1,0,27,53,566,['n'],1,right,['2'],5,211,[-0.05767682],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
48,48,6,1,0,53,27,682,['c'],1,left,['2'],5,177,[0.15210877],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
49,49,7,1,0,36,44,715,['n'],1,right,['2'],5,230,[-0.07471336],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
50,50,8,1,0,47,33,833,['c'],1,left,['2'],5,164,[0.10146505],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
51,51,9,1,0,44,36,1015,['n'],0,left,['2'],5,94,[-0.01381439],98,44,hard,plus,dotcolour,beta,,,16,18,M,R,
52,52,10,1,0,44,36,1032,['c'],1,left,['2'],5,195,[0.09426341],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
53,53,11,1,0,47,33,1832,['c'],1,left,['3'],4,402,[0.15184826],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
54,54,12,1,0,27,53,800,['n'],1,right,['1'],6,276,[-0.12358891],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
55,55,13,1,0,27,53,631,['n'],1,right,['1'],6,144,[-0.1414501],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
56,56,14,1,0,27,53,549,['n'],1,right,['1'],6,134,[-0.08212361],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
57,57,15,1,0,53,27,682,['c'],1,left,['2'],5,351,[0.14227307],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
58,58,16,1,0,33,47,848,['n'],1,right,['1'],6,159,[-0.07169747],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
59,59,17,1,0,53,27,882,['c'],1,left,['2'],5,270,[0.10447299],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
60,60,18,1,0,44,36,1215,['c'],1,left,['2'],5,252,[0.09292668],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
61,61,19,1,0,33,47,666,['n'],1,right,['1'],6,185,[-0.05343588],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
62,62,20,1,0,36,44,716,['n'],1,right,['1'],6,126,[-0.01101961],97,44,hard,plus,dotcolour,beta,,,16,18,M,R,
63,63,21,1,0,44,36,1866,['n'],0,left,['3'],4,224,[-0.09570667],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
64,64,22,1,0,36,44,598,['n'],1,right,['1'],6,664,[-0.16313288],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
65,65,23,1,0,53,27,1066,['c'],1,left,['2'],5,196,[0.12801439],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
66,66,24,1,0,47,33,1716,['c'],1,left,['2'],5,401,[0.07297018],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
67,67,25,1,0,33,47,1133,['n'],1,right,['1'],6,197,[-0.14642411],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
68,68,26,1,0,47,33,1665,['n'],0,left,['2'],5,436,[0.05406164],51,47,medium,plus,dotcolour,beta,,,16,18,M,R,
69,69,27,1,0,53,27,783,['c'],1,left,['1'],6,188,[0.15121298],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
70,70,28,1,0,44,36,1299,['c'],1,left,['3'],4,466,[0.18592495],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
71,71,29,1,0,27,53,665,['n'],1,right,['1'],6,182,[-0.08824356],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
72,72,30,1,0,53,27,849,['c'],1,left,['2'],5,270,[0.10685332],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
73,73,31,1,0,27,53,915,['n'],1,right,['2'],5,335,[-0.07986807],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
74,74,32,1,0,47,33,1265,['c'],1,left,['2'],5,378,[0.19215762],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
75,75,33,1,0,47,33,1116,['c'],1,left,['3'],4,775,[0.11132772],97,47,medium,plus,dotcolour,beta,,,16,18,M,R,
76,76,34,1,0,53,27,948,['c'],1,left,['2'],5,146,[0.10156052],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
77,77,35,1,0,44,36,899,['n'],0,left,['2'],5,346,[-0.11695353],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
78,78,36,1,0,33,47,799,['n'],1,right,['2'],5,190,[-0.10861008],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
79,79,37,1,0,36,44,899,['n'],1,right,['2'],5,244,[-0.07098767],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
80,80,38,1,0,47,33,731,['c'],1,left,['2'],5,197,[0.15979195],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
81,81,39,1,0,36,44,1015,['n'],1,right,['3'],4,1158,[-0.15566522],97,44,hard,plus,dotcolour,beta,,,16,18,M,R,
82,82,40,1,0,33,47,598,['n'],1,right,['3'],4,393,[-0.18558005],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
83,83,41,1,0,27,53,698,['n'],1,right,['2'],5,302,[-0.12806437],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
84,84,0,2,0,47,33,1216,['n'],0,left,['3'],4,226,[-0.08716581],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
85,85,1,2,0,33,47,681,['n'],1,right,['3'],4,319,[-0.07919918],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
86,86,2,2,0,36,44,747,['n'],1,right,['2'],5,212,[-0.06033724],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
87,87,3,2,0,53,27,915,['c'],1,left,['2'],5,633,[0.13202025],99,53,easy,plus,dotcolour,beta,,,16,18,M,R,
88,88,4,2,0,47,33,950,['c'],1,left,['3'],4,194,[0.14040903],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
89,89,5,2,0,33,47,948,['n'],1,right,['3'],4,374,[-0.10667198],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
90,90,6,2,0,47,33,1016,['n'],0,left,['3'],4,463,[-0.01261001],86,47,medium,plus,dotcolour,beta,,,16,18,M,R,
91,91,7,2,0,36,44,1165,['c'],0,right,['3'],4,151,[0.13490011],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
92,92,8,2,0,44,36,900,['n'],0,left,['3'],4,470,[0.02835428],67,44,hard,plus,dotcolour,beta,,,16,18,M,R,
93,93,9,2,0,53,27,1283,['c'],1,left,['2'],5,938,[0.34457264],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
94,94,10,2,0,44,36,1148,['c'],1,left,['3'],4,367,[0.11246934],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
95,95,11,2,0,47,33,865,['c'],1,left,['2'],5,255,[0.18259343],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
96,96,12,2,0,53,27,666,['c'],1,left,['2'],5,244,[0.09394645],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
97,97,13,2,0,27,53,598,['n'],1,right,['1'],6,299,[-0.13511811],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
98,98,14,2,0,53,27,1632,['c'],1,left,['3'],4,407,[0.03253776],92,53,easy,plus,dotcolour,beta,,,16,18,M,R,
99,99,15,2,0,53,27,932,['c'],1,left,['3'],4,258,[0.02905034],95,53,easy,plus,dotcolour,beta,,,16,18,M,R,
100,100,16,2,0,47,33,1299,['c'],1,left,['2'],5,165,[0.07009468],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
101,101,17,2,0,36,44,865,['n'],1,right,['1'],6,157,[-0.09737178],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
102,102,18,2,0,47,33,2098,['n'],0,left,['3'],4,100,[-0.08986343],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
103,103,19,2,0,36,44,1266,['n'],1,right,['1'],6,47,[-0.06605354],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
104,104,20,2,0,33,47,733,['n'],1,right,['1'],6,65,[-0.07895571],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
105,105,21,2,0,53,27,1082,['c'],1,left,['1'],6,268,[0.05076986],98,53,easy,plus,dotcolour,beta,,,16,18,M,R,
106,106,22,2,0,36,44,1050,['n'],1,right,['1'],6,48,[-0.11862363],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
107,107,23,2,0,33,47,816,['n'],1,right,['1'],6,39,[-0.08401501],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
108,108,24,2,0,44,36,2715,['n'],0,left,['3'],4,1170,[0.14110482],19,44,hard,plus,dotcolour,beta,,,16,18,M,R,
109,109,25,2,0,44,36,1698,['n'],0,left,['3'],4,624,[0.00328126],77,44,hard,plus,dotcolour,beta,,,16,18,M,R,
110,110,26,2,0,36,44,664,['n'],1,right,['2'],5,453,[-0.18265716],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
111,111,27,2,0,44,36,1365,['c'],1,left,['2'],5,182,[0.07615654],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
112,112,28,2,0,47,33,1165,['c'],1,left,['2'],5,185,[0.07711989],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
113,113,29,2,0,27,53,716,['n'],1,right,['2'],5,286,[-0.15514082],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
114,114,30,2,0,33,47,883,['n'],1,right,['1'],6,136,[-0.04649077],99,47,medium,plus,dotcolour,beta,,,16,18,M,R,
115,115,31,2,0,27,53,615,['n'],1,right,['1'],6,100,[-0.06405971],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
116,116,32,2,0,33,47,614,['n'],1,right,['1'],6,97,[-0.08114554],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
117,117,33,2,0,53,27,898,['c'],1,left,['2'],5,122,[0.07538719],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
118,118,34,2,0,27,53,716,['n'],1,right,['1'],6,114,[-0.13150467],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
119,119,35,2,0,27,53,682,['n'],1,right,['1'],6,51,[-0.07786156],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
120,120,36,2,0,44,36,882,['n'],0,left,['2'],5,135,[-0.05105254],99,44,hard,plus,dotcolour,beta,,,16,18,M,R,
121,121,37,2,0,36,44,615,['n'],1,right,['1'],6,83,[-0.06649252],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
122,122,38,2,0,33,47,732,['n'],1,right,['1'],6,83,[-0.08997392],100,47,medium,plus,dotcolour,beta,,,16,18,M,R,
123,123,39,2,0,44,36,799,['n'],0,left,['2'],5,41,[-0.06544713],100,44,hard,plus,dotcolour,beta,,,16,18,M,R,
124,124,40,2,0,27,53,482,['n'],1,right,['2'],5,102,[-0.07050866],100,53,easy,plus,dotcolour,beta,,,16,18,M,R,
125,125,41,2,0,27,53,682,['n'],1,right,['2'],5,200,[-0.03454265],97,53,easy,plus,dotcolour,beta,,,16,18,M,R,
126,0,0,3,1,47,33,1316,['c'],1,left,['2'],5,129,[0.12093196],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
127,1,1,3,1,44,36,850,['c'],1,left,['2'],5,331,[0.00086878],15,44,hard,minus,dotcolour,beta,,,16,18,M,R,
128,2,2,3,1,44,36,1099,['c'],1,left,['2'],5,155,[0.08168164],77,44,hard,minus,dotcolour,beta,,,16,18,M,R,
129,3,3,3,1,36,44,699,['n'],1,right,['2'],5,243,[-0.01510804],19,44,hard,minus,dotcolour,beta,,,16,18,M,R,
130,4,4,3,1,44,36,1117,['c'],1,left,['3'],4,285,[0.07964806],69,44,hard,minus,dotcolour,beta,,,16,18,M,R,
131,5,5,3,1,47,33,915,['c'],1,left,['3'],4,191,[0.1446401],98,47,medium,minus,dotcolour,beta,,,16,18,M,R,
132,6,6,3,1,47,33,798,['c'],1,left,['3'],4,160,[0.08326778],78,47,medium,minus,dotcolour,beta,,,16,18,M,R,
133,7,7,3,1,33,47,699,['n'],1,right,['2'],5,342,[-0.0591879],53,47,medium,minus,dotcolour,beta,,,16,18,M,R,
134,8,8,3,1,53,27,1000,['c'],1,left,['2'],5,282,[0.17613487],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
135,9,9,3,1,47,33,1031,['c'],1,left,['2'],5,94,[0.06764238],67,47,medium,minus,dotcolour,beta,,,16,18,M,R,
136,10,10,3,1,33,47,618,['n'],1,right,['1'],6,163,[-0.11579595],94,47,medium,minus,dotcolour,beta,,,16,18,M,R,
137,11,11,3,1,36,44,1400,['c'],0,right,['2'],5,310,[0.0642038],57,44,hard,minus,dotcolour,beta,,,16,18,M,R,
138,12,12,3,1,44,36,1430,['c'],1,left,['2'],5,625,[0.20676147],97,44,hard,minus,dotcolour,beta,,,16,18,M,R,
139,13,13,3,1,33,47,731,['n'],1,right,['1'],6,116,[-0.07592114],75,47,medium,minus,dotcolour,beta,,,16,18,M,R,
140,14,14,3,1,27,53,616,['n'],1,right,['1'],6,72,[-0.07667104],80,53,easy,minus,dotcolour,beta,,,16,18,M,R,
141,15,15,3,1,33,47,815,['n'],1,right,['2'],5,101,[-0.08334347],83,47,medium,minus,dotcolour,beta,,,16,18,M,R,
142,16,16,3,1,27,53,1349,['n'],1,right,['2'],5,100,[-0.09524162],91,53,easy,minus,dotcolour,beta,,,16,18,M,R,
143,17,17,3,1,53,27,782,['c'],1,left,['3'],4,322,[0.0874524],73,53,easy,minus,dotcolour,beta,,,16,18,M,R,
144,18,18,3,1,53,27,1033,['c'],1,left,['2'],5,198,[0.0388883],34,53,easy,minus,dotcolour,beta,,,16,18,M,R,
145,19,19,3,1,47,33,931,['c'],1,left,['2'],5,201,[0.08849345],79,47,medium,minus,dotcolour,beta,,,16,18,M,R,
146,20,20,3,1,44,36,865,['n'],0,left,['2'],5,112,[-0.0757092],75,44,hard,minus,dotcolour,beta,,,16,18,M,R,
147,21,21,3,1,36,44,766,['n'],1,right,['2'],5,102,[-0.10863237],95,44,hard,minus,dotcolour,beta,,,16,18,M,R,
148,22,22,3,1,36,44,581,['n'],1,right,['2'],5,100,[-0.11918025],97,44,hard,minus,dotcolour,beta,,,16,18,M,R,
149,23,23,3,1,53,27,1015,['c'],1,left,['3'],4,153,[0.09313616],85,53,easy,minus,dotcolour,beta,,,16,18,M,R,
150,24,24,3,1,53,27,849,['c'],1,left,['3'],4,138,[0.14549887],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
151,25,25,3,1,36,44,950,['c'],0,right,['3'],4,440,[-0.01265427],14,44,hard,minus,dotcolour,beta,,,16,18,M,R,
152,26,26,3,1,27,53,616,['n'],1,right,['3'],4,311,[-0.06255251],56,53,easy,minus,dotcolour,beta,,,16,18,M,R,
153,27,27,3,1,44,36,1733,['c'],1,left,['3'],4,374,[0.15403019],95,44,hard,minus,dotcolour,beta,,,16,18,M,R,
154,28,28,3,1,33,47,899,['n'],1,right,['2'],5,124,[-0.08077402],78,47,medium,minus,dotcolour,beta,,,16,18,M,R,
155,29,29,3,1,27,53,747,['n'],1,right,['1'],6,115,[-0.05542098],50,53,easy,minus,dotcolour,beta,,,16,18,M,R,
156,30,30,3,1,27,53,648,['n'],1,right,['1'],6,101,[-0.13383419],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
157,31,31,3,1,33,47,616,['n'],1,right,['1'],6,74,[-0.08862853],90,47,medium,minus,dotcolour,beta,,,16,18,M,R,
158,32,32,3,1,53,27,849,['c'],1,left,['2'],5,111,[0.09061957],87,53,easy,minus,dotcolour,beta,,,16,18,M,R,
159,33,33,3,1,27,53,565,['n'],1,right,['1'],6,117,[-0.08643485],84,53,easy,minus,dotcolour,beta,,,16,18,M,R,
160,34,34,3,1,27,53,515,['n'],1,right,['1'],6,77,[-0.09141712],91,53,easy,minus,dotcolour,beta,,,16,18,M,R,
161,35,35,3,1,33,47,782,['n'],1,right,['2'],5,91,[-0.08108858],82,47,medium,minus,dotcolour,beta,,,16,18,M,R,
162,36,36,3,1,44,36,731,['c'],1,left,['2'],5,148,[0.10696612],92,44,hard,minus,dotcolour,beta,,,16,18,M,R,
163,37,37,3,1,36,44,699,['n'],1,right,['1'],6,51,[-0.11501146],99,44,hard,minus,dotcolour,beta,,,16,18,M,R,
164,38,38,3,1,53,27,715,['c'],1,left,['1'],6,182,[0.09893264],86,53,easy,minus,dotcolour,beta,,,16,18,M,R,
165,39,39,3,1,36,44,665,['n'],1,right,['1'],6,181,[-0.09610909],85,44,hard,minus,dotcolour,beta,,,16,18,M,R,
166,40,40,3,1,47,33,998,['c'],1,left,['2'],5,255,[0.08833426],76,47,medium,minus,dotcolour,beta,,,16,18,M,R,
167,41,41,3,1,47,33,747,['n'],0,left,['2'],5,272,[-0.04873455],44,47,medium,minus,dotcolour,beta,,,16,18,M,R,
168,42,0,4,1,44,36,1184,['c'],1,left,['2'],5,138,[0.03565006],28,44,hard,minus,dotcolour,beta,,,16,18,M,R,
169,43,1,4,1,47,33,998,['c'],1,left,['2'],5,253,[0.07141343],64,47,medium,minus,dotcolour,beta,,,16,18,M,R,
170,44,2,4,1,53,27,665,['c'],1,left,['2'],5,114,[0.10444129],93,53,easy,minus,dotcolour,beta,,,16,18,M,R,
171,45,3,4,1,44,36,898,['c'],1,left,['2'],5,154,[0.00780083],10,44,hard,minus,dotcolour,beta,,,16,18,M,R,
172,46,4,4,1,47,33,898,['n'],0,left,['3'],4,249,[-0.08447027],74,47,medium,minus,dotcolour,beta,,,16,18,M,R,
173,47,5,4,1,36,44,933,['n'],1,right,['2'],5,267,[-0.07483396],66,44,hard,minus,dotcolour,beta,,,16,18,M,R,
174,48,6,4,1,53,27,814,['c'],1,left,['3'],4,504,[0.19442893],97,53,easy,minus,dotcolour,beta,,,16,18,M,R,
175,49,7,4,1,27,53,867,['n'],1,right,['1'],6,362,[-0.12869993],90,53,easy,minus,dotcolour,beta,,,16,18,M,R,
176,50,8,4,1,44,36,1150,['c'],1,left,['3'],4,319,[0.09400727],77,44,hard,minus,dotcolour,beta,,,16,18,M,R,
177,51,9,4,1,27,53,914,['n'],1,right,['2'],5,127,[-0.06850603],66,53,easy,minus,dotcolour,beta,,,16,18,M,R,
178,52,10,4,1,27,53,665,['n'],1,right,['1'],6,80,[-0.10118442],95,53,easy,minus,dotcolour,beta,,,16,18,M,R,
179,53,11,4,1,33,47,2666,['n'],1,right,['1'],6,379,[-0.13079664],90,47,medium,minus,dotcolour,beta,,,16,18,M,R,
180,54,12,4,1,44,36,998,['c'],1,left,['2'],5,165,[0.10440184],90,44,hard,minus,dotcolour,beta,,,16,18,M,R,
181,55,13,4,1,27,53,716,['n'],1,right,['2'],5,107,[-0.08586404],84,53,easy,minus,dotcolour,beta,,,16,18,M,R,
182,56,14,4,1,53,27,766,['c'],1,left,['2'],5,266,[0.11884142],90,53,easy,minus,dotcolour,beta,,,16,18,M,R,
183,57,15,4,1,36,44,681,['n'],1,right,['3'],4,517,[-0.01014031],24,44,hard,minus,dotcolour,beta,,,16,18,M,R,
184,58,16,4,1,36,44,666,['n'],1,right,['2'],5,359,[-0.08871405],73,44,hard,minus,dotcolour,beta,,,16,18,M,R,
185,59,17,4,1,36,44,715,['n'],1,right,['3'],4,380,[-0.15060489],94,44,hard,minus,dotcolour,beta,,,16,18,M,R,
186,60,18,4,1,27,53,550,['n'],1,right,['2'],5,272,[-0.16271436],98,53,easy,minus,dotcolour,beta,,,16,18,M,R,
187,61,19,4,1,47,33,665,['c'],1,left,['2'],5,275,[0.11173577],87,47,medium,minus,dotcolour,beta,,,16,18,M,R,
188,62,20,4,1,47,33,1616,['c'],1,left,['8'],3,921,[0.22734099],96,47,medium,minus,dotcolour,beta,,,16,18,M,R,
189,63,21,4,1,53,27,1116,['c'],1,left,['3'],4,1016,[0.2930037],99,53,easy,minus,dotcolour,beta,,,16,18,M,R,
190,64,22,4,1,53,27,1099,['c'],1,left,['3'],4,292,[0.13539543],93,53,easy,minus,dotcolour,beta,,,16,18,M,R,
191,65,23,4,1,27,53,681,['n'],1,right,['2'],5,262,[-0.12206117],91,53,easy,minus,dotcolour,beta,,,16,18,M,R,
192,66,24,4,1,36,44,1032,['c'],0,right,['3'],4,187,[0.02057418],19,44,hard,minus,dotcolour,beta,,,16,18,M,R,
193,67,25,4,1,53,27,815,['c'],1,left,['3'],4,485,[0.28090483],100,53,easy,minus,dotcolour,beta,,,16,18,M,R,
194,68,26,4,1,36,44,1248,['n'],1,right,['3'],4,209,[-0.11582103],91,44,hard,minus,dotcolour,beta,,,16,18,M,R,
195,69,27,4,1,33,47,1016,['n'],1,right,['3'],4,153,[-0.07233021],68,47,medium,minus,dotcolour,beta,,,16,18,M,R,
196,70,28,4,1,36,44,731,['n'],1,right,['2'],5,199,[-0.05939382],54,44,hard,minus,dotcolour,beta,,,16,18,M,R,
