trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
24,24,24,0,0,47,33,684,['c'],1,left,['3'],4,298,[0.15156504],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
25,25,25,0,0,47,33,867,['c'],1,left,['2'],5,508,[0.18278604],91,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
26,26,26,0,0,36,44,817,['n'],1,right,['8'],3,800,[-0.20843934],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
27,27,27,0,0,44,36,667,['c'],1,left,['3'],4,399,[0.13968065],88,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
28,28,28,0,0,27,53,917,['n'],1,right,['3'],4,364,[-0.11296417],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
29,29,29,0,0,27,53,750,['n'],1,right,['2'],5,705,[-0.08369009],71,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
30,30,30,0,0,33,47,1250,['n'],1,right,['8'],3,675,[-0.19766827],90,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
31,31,31,0,0,53,27,567,['c'],1,left,['3'],4,402,[0.08486728],77,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
32,32,32,0,0,33,47,617,['n'],1,right,['3'],4,571,[-0.15873733],87,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
33,33,33,0,0,36,44,851,['n'],1,right,['3'],4,427,[-0.09964631],80,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
34,34,34,0,0,27,53,651,['n'],1,right,['3'],4,289,[-0.10188778],85,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
35,35,35,0,0,53,27,1351,['c'],1,left,['3'],4,377,[0.18174243],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
36,36,36,0,0,44,36,717,['n'],0,left,['2'],5,478,[0.02384689],42,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
37,37,37,0,0,33,47,550,['n'],1,right,['2'],5,662,[-0.09533499],74,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
38,38,38,0,0,36,44,667,['n'],1,right,['1'],6,434,[-0.00545529],52,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
39,39,39,0,0,53,27,734,['c'],1,left,['1'],6,677,[0.30219579],96,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
40,40,40,0,0,53,27,1034,['c'],1,left,['1'],6,385,[0.20811751],95,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
41,41,41,0,0,36,44,700,['n'],1,right,['2'],5,503,[-0.12308579],83,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
42,42,0,1,0,47,33,1150,['c'],1,left,['2'],5,677,[0.12080377],79,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
43,43,1,1,0,36,44,717,['c'],0,right,['2'],5,390,[-0.0056846],48,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
44,44,2,1,0,44,36,933,['c'],1,left,['3'],4,347,[0.12544545],87,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
45,45,3,1,0,36,44,717,['n'],1,right,['3'],4,833,[-0.1102064],75,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
46,46,4,1,0,44,36,767,['c'],1,left,['8'],3,627,[0.09205935],74,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
47,47,5,1,0,47,33,734,['c'],1,left,['8'],3,469,[0.11658934],82,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
48,48,6,1,0,27,53,817,['n'],1,right,['2'],5,507,[-0.20417438],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
49,49,7,1,0,44,36,684,['c'],1,left,['2'],5,525,[0.07294863],71,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
50,50,8,1,0,53,27,750,['c'],1,left,['2'],5,339,[0.15263665],91,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
51,51,9,1,0,36,44,650,['n'],1,right,['2'],5,372,[-0.19406012],95,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
52,52,10,1,0,27,53,616,['n'],1,right,['2'],5,309,[-0.11003557],86,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
53,53,11,1,0,36,44,451,['n'],1,right,['2'],5,352,[-0.05760238],71,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
54,54,12,1,0,47,33,566,['c'],1,left,['2'],5,389,[0.11778366],85,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
55,55,13,1,0,47,33,801,['c'],1,left,['8'],3,782,[0.21253456],90,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
56,56,14,1,0,53,27,417,['n'],0,left,['0'],1,1263,[0.0598265],38,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
57,57,15,1,0,33,47,2534,['c'],0,right,['9'],2,1057,[0.11316498],73,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
58,58,16,1,0,53,27,833,['c'],1,left,['2'],5,566,[0.10543736],78,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
59,59,17,1,0,27,53,500,['n'],1,right,['3'],4,421,[0.00434061],48,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
60,60,18,1,0,36,44,1267,['n'],1,right,['3'],4,587,[-0.09664056],76,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
61,61,19,1,0,33,47,500,['n'],1,right,['2'],5,423,[0.03357122],39,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
62,62,20,1,0,33,47,800,['n'],1,right,['8'],3,528,[-0.08264171],74,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
63,63,21,1,0,44,36,700,['n'],0,left,['3'],4,416,[-0.09458675],79,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
64,64,22,1,0,53,27,800,['c'],1,left,['2'],5,440,[0.18604893],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
65,65,23,1,0,44,36,900,['c'],1,left,['3'],4,668,[0.07157719],69,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
66,66,24,1,0,36,44,1116,['n'],1,right,['8'],3,310,[-0.10194538],84,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
67,67,25,1,0,27,53,783,['n'],1,right,['3'],4,451,[-0.12855772],85,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
68,68,26,1,0,33,47,466,['n'],1,right,['2'],5,376,[-0.17798359],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
69,69,27,1,0,47,33,950,['c'],1,left,['2'],5,332,[-0.03116721],38,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
70,70,28,1,0,44,36,1017,['n'],0,left,['3'],4,431,[0.01108026],46,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
71,71,29,1,0,27,53,668,['n'],1,right,['3'],4,389,[-0.17091095],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
72,72,30,1,0,53,27,616,['c'],1,left,['3'],4,349,[0.16433082],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
73,73,31,1,0,53,27,666,['c'],1,left,['2'],5,502,[0.1314852],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
74,74,32,1,0,33,47,600,['n'],1,right,['2'],5,587,[-0.04024594],62,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
75,75,33,1,0,27,53,650,['n'],1,right,['2'],5,363,[-0.1008195],82,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
76,76,34,1,0,27,53,717,['n'],1,right,['2'],5,329,[-0.2455973],98,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
77,77,35,1,0,44,36,735,['n'],0,left,['3'],4,351,[0.07643786],24,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
78,78,36,1,0,33,47,649,['n'],1,right,['3'],4,433,[-0.14447904],88,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
79,79,37,1,0,36,44,550,['n'],1,right,['3'],4,363,[-0.11224151],84,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
80,80,38,1,0,47,33,701,['c'],1,left,['2'],5,434,[0.17487131],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
81,81,39,1,0,33,47,534,['n'],1,right,['3'],4,420,[-0.0538761],68,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
82,82,40,1,0,47,33,1500,['c'],1,left,['2'],5,425,[0.13071353],86,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
83,83,41,1,0,53,27,768,['c'],1,left,['3'],4,330,[0.1040016],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
84,84,0,2,0,33,47,834,['n'],1,right,['3'],4,350,[-0.13917384],89,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
85,85,1,2,0,47,33,684,['c'],1,left,['3'],4,382,[0.10248727],82,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
86,86,2,2,0,47,33,817,['c'],1,left,['3'],4,311,[0.10865494],85,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
87,87,3,2,0,27,53,684,['n'],1,right,['2'],5,457,[-0.06520568],70,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
88,88,4,2,0,27,53,734,['n'],1,right,['2'],5,298,[-0.21822397],97,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
89,89,5,2,0,27,53,484,['n'],1,right,['2'],5,300,[-0.04559109],68,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
90,90,6,2,0,33,47,1734,['c'],0,right,['3'],4,428,[0.07328649],73,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
91,91,7,2,0,36,44,600,['n'],1,right,['2'],5,428,[-0.07069752],73,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
92,92,8,2,0,33,47,667,['n'],1,right,['1'],6,361,[-0.03832853],64,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
93,93,9,2,0,44,36,684,['c'],1,left,['2'],5,536,[0.16631635],89,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
94,94,10,2,0,53,27,651,['c'],1,left,['1'],6,466,[0.0159671],55,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
95,95,11,2,0,36,44,584,['n'],1,right,['2'],5,345,[-0.14939558],91,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
96,96,12,2,0,27,53,484,['n'],1,right,['2'],5,313,[-0.19250309],96,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
97,97,13,2,0,44,36,967,['c'],1,left,['1'],6,496,[-0.02374969],42,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
98,98,14,2,0,33,47,568,['n'],1,right,['2'],5,278,[-0.0570118],73,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
99,99,15,2,0,53,27,833,['c'],1,left,['1'],6,243,[0.06273898],76,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
100,100,16,2,0,53,27,618,['c'],1,left,['1'],6,313,[0.16243646],93,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
101,101,17,2,0,36,44,633,['n'],1,right,['1'],6,293,[-0.06201589],74,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
102,102,18,2,0,27,53,484,['n'],1,right,['1'],6,431,[-0.18105374],92,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
103,103,19,2,0,47,33,767,['c'],1,left,['1'],6,288,[0.1580061],93,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
104,104,20,2,0,36,44,568,['n'],1,right,['1'],6,247,[-0.07483143],79,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
105,105,21,2,0,44,36,1501,['c'],1,left,['1'],6,434,[-0.04341987],36,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
106,106,22,2,0,53,27,984,['c'],1,left,['2'],5,1043,[0.32014689],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
107,107,23,2,0,53,27,867,['c'],1,left,['3'],4,255,[0.10120451],86,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
108,108,24,2,0,53,27,666,['c'],1,left,['2'],5,516,[0.21916963],94,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
109,109,25,2,0,33,47,650,['n'],1,right,['2'],5,311,[-0.19410223],96,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
110,110,26,2,0,33,47,483,['n'],1,right,['2'],5,248,[-0.12758909],91,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
111,111,27,2,0,44,36,600,['n'],0,left,['2'],5,271,[-0.04856153],70,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
112,112,28,2,0,27,53,633,['n'],1,right,['2'],5,317,[-0.10526505],84,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
113,113,29,2,0,44,36,784,['n'],0,left,['2'],5,282,[-0.10329943],85,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
114,114,30,2,0,36,44,500,['n'],1,right,['2'],5,324,[-0.03442628],63,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
115,115,31,2,0,47,33,783,['c'],1,left,['3'],4,889,[0.07151008],66,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
116,116,32,2,0,53,27,882,['c'],1,left,['2'],5,323,[0.03650131],64,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
117,117,33,2,0,33,47,567,['n'],1,right,['3'],4,608,[-0.15437238],86,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
118,118,34,2,0,36,44,651,['n'],1,right,['2'],5,367,[-0.1372423],88,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
119,119,35,2,0,47,33,717,['c'],1,left,['2'],5,421,[0.17195582],92,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
120,120,36,2,0,47,33,817,['c'],1,left,['3'],4,485,[0.31923027],98,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
121,121,37,2,0,44,36,483,['c'],1,left,['8'],3,535,[-0.01944968],44,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
122,122,38,2,0,44,36,734,['c'],1,left,['8'],3,326,[0.16373361],93,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
123,123,39,2,0,36,44,1050,['c'],0,right,['8'],3,808,[0.1216902],77,44,hard,minus,dotcolour,alfa,,,101,18,V,L,
124,124,40,2,0,47,33,600,['n'],0,left,['9'],2,1408,[-0.00932296],52,47,medium,minus,dotcolour,alfa,,,101,18,V,L,
125,125,41,2,0,27,53,1050,['n'],1,right,['3'],4,263,[-0.11382192],88,53,easy,minus,dotcolour,alfa,,,101,18,V,L,
126,0,0,3,1,44,36,934,['c'],1,left,['2'],5,375,[0.11161272],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
127,1,1,3,1,44,36,1033,['c'],1,left,['3'],4,576,[0.18778681],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
128,2,2,3,1,44,36,1333,['n'],0,left,['8'],3,244,[-0.12121966],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
129,3,3,3,1,47,33,684,['n'],0,left,['8'],3,233,[-0.08662154],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
130,4,4,3,1,44,36,784,['c'],1,left,['3'],4,905,[0.25426481],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
131,5,5,3,1,33,47,833,['c'],0,right,['3'],4,420,[-0.09711548],0,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
132,6,6,3,1,44,36,2267,['n'],0,left,['3'],4,1490,[0.16984909],1,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
133,7,7,3,1,36,44,1400,['n'],1,right,['3'],4,383,[-0.02500585],81,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
134,8,8,3,1,53,27,950,['c'],1,left,['2'],5,1307,[0.19645503],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
135,9,9,3,1,53,27,767,['c'],1,left,['2'],5,673,[0.1838072],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
136,10,10,3,1,44,36,1367,['n'],0,left,['3'],4,265,[-0.03209854],90,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
137,11,11,3,1,53,27,884,['c'],1,left,['3'],4,492,[0.06255542],96,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
138,12,12,3,1,27,53,601,['c'],0,right,['0'],1,2849,[-0.29959619],0,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
139,13,13,3,1,36,44,949,['n'],1,right,['3'],4,274,[0.00683885],38,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
140,14,14,3,1,27,53,800,['n'],1,right,['3'],4,232,[-0.14787357],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
141,15,15,3,1,53,27,983,['n'],0,left,['3'],4,337,[-0.14996494],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
142,16,16,3,1,27,53,701,['n'],1,right,['3'],4,281,[-0.0492264],97,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
143,17,17,3,1,47,33,1517,['n'],0,left,['3'],4,363,[-0.06394828],98,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
144,18,18,3,1,47,33,667,['c'],1,left,['3'],4,290,[0.15856195],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
145,19,19,3,1,47,33,750,['n'],0,left,['8'],3,434,[-0.02893667],83,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
146,20,20,3,1,44,36,616,['c'],1,left,['8'],3,409,[0.08178912],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
147,21,21,3,1,47,33,933,['c'],1,left,['1'],6,437,[0.03588034],88,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
148,22,22,3,1,33,47,784,['n'],1,right,['2'],5,653,[-0.18114112],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
149,23,23,3,1,47,33,600,['c'],1,left,['3'],4,403,[0.10931644],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
150,24,24,3,1,36,44,516,['n'],1,right,['3'],4,520,[-0.13740152],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
151,25,25,3,1,27,53,717,['n'],1,right,['2'],5,447,[-0.0895573],99,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
152,26,26,3,1,33,47,700,['n'],1,right,['2'],5,515,[-0.12310608],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
153,27,27,3,1,36,44,517,['n'],1,right,['3'],4,434,[-0.05224948],95,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
154,28,28,3,1,53,27,517,['c'],1,left,['3'],4,526,[0.14189462],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
155,29,29,3,1,36,44,584,['n'],1,right,['3'],4,315,[-0.10046524],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
156,30,30,3,1,33,47,417,['n'],1,right,['3'],4,327,[-0.19551999],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
157,31,31,3,1,47,33,700,['n'],0,left,['8'],3,647,[-0.07771262],97,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
158,32,32,3,1,27,53,634,['n'],1,right,['3'],4,333,[-0.15968385],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
159,33,33,3,1,27,53,467,['n'],1,right,['3'],4,294,[-0.0312917],89,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
160,34,34,3,1,33,47,699,['n'],1,right,['2'],5,271,[-0.08737696],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
161,35,35,3,1,36,44,783,['n'],1,right,['3'],4,271,[-0.22967744],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
162,36,36,3,1,53,27,1034,['c'],1,left,['3'],4,356,[0.31516128],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
163,37,37,3,1,27,53,584,['n'],1,right,['3'],4,327,[-0.18300373],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
164,38,38,3,1,33,47,583,['n'],1,right,['2'],5,324,[-0.12621922],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
165,39,39,3,1,33,47,484,['n'],1,right,['2'],5,284,[-0.18977963],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
166,40,40,3,1,36,44,450,['n'],1,right,['2'],5,384,[-0.08321522],99,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
167,41,41,3,1,53,27,800,['c'],1,left,['3'],4,282,[0.12047197],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
168,42,0,4,1,33,47,567,['n'],1,right,['3'],4,398,[-0.15455182],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
169,43,1,4,1,36,44,517,['n'],1,right,['3'],4,218,[-0.07508111],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
170,44,2,4,1,33,47,466,['n'],1,right,['3'],4,248,[-0.21301345],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
171,45,3,4,1,44,36,516,['n'],0,left,['8'],3,491,[-0.16069766],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
172,46,4,4,1,53,27,533,['c'],1,left,['3'],4,307,[0.02108939],80,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
173,47,5,4,1,36,44,583,['n'],1,right,['3'],4,272,[-0.10813449],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
174,48,6,4,1,36,44,583,['n'],1,right,['3'],4,286,[-0.0533384],97,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
175,49,7,4,1,53,27,467,['n'],0,left,['8'],3,594,[0.13464714],0,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
176,50,8,4,1,47,33,601,['c'],1,left,['3'],4,395,[0.0312036],86,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
177,51,9,4,1,53,27,550,['c'],1,left,['3'],4,303,[0.05881073],98,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
178,52,10,4,1,44,36,1184,['c'],1,left,['2'],5,461,[0.23274615],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
179,53,11,4,1,53,27,566,['c'],1,left,['2'],5,309,[0.09445352],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
180,54,12,4,1,44,36,617,['c'],1,left,['8'],3,305,[0.20039867],100,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
181,55,13,4,1,47,33,784,['c'],1,left,['3'],4,470,[-0.01697009],29,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
182,56,14,4,1,33,47,917,['n'],1,right,['2'],5,592,[-0.04720801],90,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
183,57,15,4,1,27,53,500,['n'],1,right,['3'],4,493,[0.03212288],16,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
184,58,16,4,1,27,53,667,['n'],1,right,['3'],4,368,[-0.14358594],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
185,59,17,4,1,36,44,484,['n'],1,right,['2'],5,551,[-0.05061868],92,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
186,60,18,4,1,33,47,1367,['n'],1,right,['2'],5,1012,[-0.16517678],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
187,61,19,4,1,53,27,1950,['c'],1,left,['1'],6,334,[0.07019876],99,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
188,62,20,4,1,44,36,1067,['n'],0,left,['8'],3,1400,[0.03768784],24,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
189,63,21,4,1,47,33,1133,['c'],1,left,['2'],5,459,[0.13601098],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
190,64,22,4,1,44,36,967,['n'],0,left,['8'],3,651,[-0.07444541],97,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
191,65,23,4,1,27,53,950,['n'],1,right,['3'],4,677,[-0.14587939],100,53,easy,plus,dotcolour,alfa,,,101,18,V,L,
192,66,24,4,1,44,36,1050,['n'],0,left,['9'],2,1585,[0.22161064],0,44,hard,plus,dotcolour,alfa,,,101,18,V,L,
193,67,25,4,1,33,47,784,['n'],1,right,['3'],4,539,[-0.22709718],100,47,medium,plus,dotcolour,alfa,,,101,18,V,L,
