trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
54,54,12,1,0,33,47,701,['n'],1,right,['0'],6,194,[-0.06110828],56,47,medium,minus,dotcolour,beta,,,31,21,V,R,
55,55,13,1,0,36,44,667,['n'],1,right,['9'],5,193,[-0.14907532],98,44,hard,minus,dotcolour,beta,,,31,21,V,R,
56,56,14,1,0,44,36,784,['n'],0,left,['9'],5,179,[-0.11019618],91,44,hard,minus,dotcolour,beta,,,31,21,V,R,
57,57,15,1,0,36,44,701,['n'],1,right,['9'],5,152,[-0.04977739],43,44,hard,minus,dotcolour,beta,,,31,21,V,R,
58,58,16,1,0,44,36,750,['c'],1,left,['9'],5,110,[0.05863057],54,44,hard,minus,dotcolour,beta,,,31,21,V,R,
59,59,17,1,0,36,44,701,['n'],1,right,['9'],5,214,[-0.06990881],64,44,hard,minus,dotcolour,beta,,,31,21,V,R,
60,60,18,1,0,53,27,867,['n'],0,left,['9'],5,164,[-0.00679796],10,53,easy,minus,dotcolour,beta,,,31,21,V,R,
61,61,19,1,0,44,36,734,['c'],1,left,['9'],5,162,[0.07743468],73,44,hard,minus,dotcolour,beta,,,31,21,V,R,
62,62,20,1,0,47,33,667,['n'],0,left,['9'],5,138,[-0.0245139],18,47,medium,minus,dotcolour,beta,,,31,21,V,R,
63,63,21,1,0,47,33,800,['c'],1,left,['0'],6,214,[0.07725461],70,47,medium,minus,dotcolour,beta,,,31,21,V,R,
64,64,22,1,0,27,53,617,['n'],1,right,['0'],6,174,[-0.09684247],86,53,easy,minus,dotcolour,beta,,,31,21,V,R,
65,65,23,1,0,33,47,684,['n'],1,right,['0'],6,148,[-0.08124315],77,47,medium,minus,dotcolour,beta,,,31,21,V,R,
66,66,24,1,0,47,33,850,['c'],1,left,['0'],6,214,[0.11214569],90,47,medium,minus,dotcolour,beta,,,31,21,V,R,
67,67,25,1,0,27,53,600,['n'],1,right,['0'],6,151,[-0.08193296],77,53,easy,minus,dotcolour,beta,,,31,21,V,R,
68,68,26,1,0,27,53,1050,['n'],1,right,['0'],6,200,[-0.11342273],91,53,easy,minus,dotcolour,beta,,,31,21,V,R,
69,69,27,1,0,33,47,716,['n'],1,right,['0'],6,213,[-0.07201134],66,47,medium,minus,dotcolour,beta,,,31,21,V,R,
70,70,28,1,0,47,33,684,['c'],1,left,['0'],6,170,[0.09846824],87,47,medium,minus,dotcolour,beta,,,31,21,V,R,
71,71,29,1,0,44,36,833,['c'],1,left,['0'],6,187,[0.12406981],95,44,hard,minus,dotcolour,beta,,,31,21,V,R,
72,72,30,1,0,27,53,550,['n'],1,right,['0'],6,199,[-0.09349474],82,53,easy,minus,dotcolour,beta,,,31,21,V,R,
73,73,31,1,0,53,27,800,['c'],1,left,['0'],6,177,[0.10571177],90,53,easy,minus,dotcolour,beta,,,31,21,V,R,
74,74,32,1,0,27,53,683,['n'],1,right,['0'],6,183,[-0.05802895],53,53,easy,minus,dotcolour,beta,,,31,21,V,R,
75,75,33,1,0,36,44,618,['n'],1,right,['0'],6,201,[-0.1138396],91,44,hard,minus,dotcolour,beta,,,31,21,V,R,
76,76,34,1,0,53,27,549,['c'],1,left,['0'],6,180,[0.07018032],65,53,easy,minus,dotcolour,beta,,,31,21,V,R,
77,77,35,1,0,44,36,667,['c'],1,left,['0'],6,147,[0.05467758],49,44,hard,minus,dotcolour,beta,,,31,21,V,R,
78,78,36,1,0,53,27,583,['c'],1,left,['0'],6,175,[0.0734651],68,53,easy,minus,dotcolour,beta,,,31,21,V,R,
79,79,37,1,0,33,47,634,['n'],1,right,['0'],6,200,[-0.05551406],50,47,medium,minus,dotcolour,beta,,,31,21,V,R,
80,80,38,1,0,33,47,866,['n'],1,right,['9'],5,143,[-0.17924536],100,47,medium,minus,dotcolour,beta,,,31,21,V,R,
81,81,39,1,0,36,44,766,['n'],1,right,['9'],5,171,[-0.1819847],100,44,hard,minus,dotcolour,beta,,,31,21,V,R,
82,82,40,1,0,27,53,800,['n'],1,right,['9'],5,190,[-0.10779247],90,53,easy,minus,dotcolour,beta,,,31,21,V,R,
83,83,41,1,0,27,53,617,['n'],1,right,['9'],5,151,[-0.08968946],83,53,easy,minus,dotcolour,beta,,,31,21,V,R,
84,84,0,2,0,47,33,949,['c'],1,left,['9'],5,124,[0.11769836],96,47,medium,minus,dotcolour,beta,,,31,21,V,R,
85,85,1,2,0,36,44,600,['n'],1,right,['0'],6,320,[-0.190573],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
86,86,2,2,0,27,53,700,['n'],1,right,['0'],6,161,[-0.0831558],78,53,easy,minus,dotcolour,beta,,,31,21,V,R,
87,87,3,2,0,33,47,633,['n'],1,right,['9'],5,194,[-0.04231673],37,47,medium,minus,dotcolour,beta,,,31,21,V,R,
88,88,4,2,0,53,27,734,['c'],1,left,['0'],6,166,[0.16262864],99,53,easy,minus,dotcolour,beta,,,31,21,V,R,
89,89,5,2,0,44,36,834,['n'],0,left,['0'],6,151,[-0.03066867],24,44,hard,minus,dotcolour,beta,,,31,21,V,R,
90,90,6,2,0,53,27,883,['c'],1,left,['9'],5,104,[0.10060788],93,53,easy,minus,dotcolour,beta,,,31,21,V,R,
91,91,7,2,0,27,53,633,['n'],1,right,['9'],5,132,[-0.08254628],79,53,easy,minus,dotcolour,beta,,,31,21,V,R,
92,92,8,2,0,33,47,666,['n'],1,right,['9'],5,125,[-0.10977378],94,47,medium,minus,dotcolour,beta,,,31,21,V,R,
93,93,9,2,0,33,47,683,['n'],1,right,['0'],6,142,[-0.0879369],82,47,medium,minus,dotcolour,beta,,,31,21,V,R,
94,94,10,2,0,44,36,1100,['c'],1,left,['0'],6,149,[0.04839371],42,44,hard,minus,dotcolour,beta,,,31,21,V,R,
95,95,11,2,0,27,53,884,['n'],1,right,['0'],6,181,[-0.19248364],100,53,easy,minus,dotcolour,beta,,,31,21,V,R,
96,96,12,2,0,47,33,799,['c'],1,left,['0'],6,152,[0.14353518],98,47,medium,minus,dotcolour,beta,,,31,21,V,R,
97,97,13,2,0,33,47,600,['n'],1,right,['9'],5,210,[-0.11050453],90,47,medium,minus,dotcolour,beta,,,31,21,V,R,
98,98,14,2,0,33,47,717,['n'],1,right,['0'],6,270,[-0.05540229],50,47,medium,minus,dotcolour,beta,,,31,21,V,R,
99,99,15,2,0,36,44,800,['c'],0,right,['9'],5,237,[0.03720438],34,44,hard,minus,dotcolour,beta,,,31,21,V,R,
100,100,16,2,0,36,44,600,['n'],1,right,['0'],6,149,[-0.07839025],74,44,hard,minus,dotcolour,beta,,,31,21,V,R,
101,101,17,2,0,44,36,1016,['c'],1,left,['9'],5,280,[0.08455576],73,44,hard,minus,dotcolour,beta,,,31,21,V,R,
102,102,18,2,0,44,36,967,['c'],1,left,['0'],6,175,[0.03418008],29,44,hard,minus,dotcolour,beta,,,31,21,V,R,
103,103,19,2,0,27,53,1084,['n'],1,right,['0'],6,774,[-0.06479647],55,53,easy,minus,dotcolour,beta,,,31,21,V,R,
104,104,20,2,0,27,53,934,['n'],1,right,['9'],5,187,[0.01218138],6,53,easy,minus,dotcolour,beta,,,31,21,V,R,
105,105,21,2,0,47,33,1150,['c'],1,left,['9'],5,215,[0.18022998],99,47,medium,minus,dotcolour,beta,,,31,21,V,R,
106,106,22,2,0,53,27,849,['c'],1,left,['9'],5,126,[0.06874903],66,53,easy,minus,dotcolour,beta,,,31,21,V,R,
107,107,23,2,0,53,27,651,['c'],1,left,['8'],4,184,[0.08745669],79,53,easy,minus,dotcolour,beta,,,31,21,V,R,
108,108,24,2,0,47,33,900,['c'],1,left,['8'],4,166,[0.14068226],98,47,medium,minus,dotcolour,beta,,,31,21,V,R,
109,109,25,2,0,53,27,750,['c'],1,left,['8'],4,154,[0.06538255],61,53,easy,minus,dotcolour,beta,,,31,21,V,R,
110,110,26,2,0,47,33,1300,['n'],0,left,['9'],5,210,[-0.02659315],24,47,medium,minus,dotcolour,beta,,,31,21,V,R,
111,111,27,2,0,36,44,1249,['c'],0,right,['8'],4,168,[0.09462113],85,44,hard,minus,dotcolour,beta,,,31,21,V,R,
112,112,28,2,0,27,53,1567,['c'],0,right,['8'],4,132,[0.09711017],89,53,easy,minus,dotcolour,beta,,,31,21,V,R,
113,113,29,2,0,44,36,1067,['n'],0,left,['8'],4,221,[-0.00086505],11,44,hard,minus,dotcolour,beta,,,31,21,V,R,
114,114,30,2,0,33,47,801,['n'],1,right,['9'],5,246,[-0.14760222],97,47,medium,minus,dotcolour,beta,,,31,21,V,R,
115,115,31,2,0,36,44,816,['n'],1,right,['9'],5,157,[-0.1491802],99,44,hard,minus,dotcolour,beta,,,31,21,V,R,
116,116,32,2,0,27,53,633,['n'],1,right,['9'],5,134,[-0.11152479],94,53,easy,minus,dotcolour,beta,,,31,21,V,R,
117,117,33,2,0,53,27,684,['c'],1,left,['9'],5,175,[0.08827112],80,53,easy,minus,dotcolour,beta,,,31,21,V,R,
118,118,34,2,0,53,27,734,['c'],1,left,['8'],4,236,[0.15524853],98,53,easy,minus,dotcolour,beta,,,31,21,V,R,
119,119,35,2,0,44,36,1867,['n'],0,left,['9'],5,153,[-0.10245293],90,44,hard,minus,dotcolour,beta,,,31,21,V,R,
120,120,36,2,0,47,33,801,['c'],1,left,['9'],5,140,[0.0274268],21,47,medium,minus,dotcolour,beta,,,31,21,V,R,
121,121,37,2,0,36,44,717,['n'],1,right,['9'],5,163,[-0.10382139],90,44,hard,minus,dotcolour,beta,,,31,21,V,R,
122,122,38,2,0,36,44,701,['n'],1,right,['9'],5,114,[-0.05356091],47,44,hard,minus,dotcolour,beta,,,31,21,V,R,
123,123,39,2,0,44,36,717,['c'],1,left,['9'],5,105,[0.0002205],4,44,hard,minus,dotcolour,beta,,,31,21,V,R,
124,124,40,2,0,33,47,600,['c'],0,right,['8'],4,143,[0.00816983],9,47,medium,minus,dotcolour,beta,,,31,21,V,R,
125,125,41,2,0,47,33,717,['c'],1,left,['9'],5,150,[0.05335531],47,47,medium,minus,dotcolour,beta,,,31,21,V,R,
126,0,0,3,1,53,27,1001,['c'],1,left,['9'],5,183,[0.05173193],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
127,1,1,3,1,53,27,634,['c'],1,left,['9'],5,119,[0.1190351],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
128,2,2,3,1,36,44,834,['n'],1,right,['9'],5,162,[-0.06358253],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
129,3,3,3,1,33,47,883,['n'],1,right,['9'],5,154,[-0.1527307],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
130,4,4,3,1,47,33,649,['c'],1,left,['9'],5,108,[0.08386119],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
131,5,5,3,1,44,36,583,['c'],1,left,['9'],5,104,[0.10216815],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
132,6,6,3,1,33,47,617,['c'],0,right,['9'],5,125,[0.01512205],97,47,medium,plus,dotcolour,beta,,,31,21,V,R,
133,7,7,3,1,44,36,833,['n'],0,left,['9'],5,144,[-0.06175629],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
134,8,8,3,1,33,47,717,['n'],1,right,['9'],5,142,[0.01360191],88,47,medium,plus,dotcolour,beta,,,31,21,V,R,
135,9,9,3,1,44,36,483,['c'],1,left,['9'],5,110,[0.01723856],98,44,hard,plus,dotcolour,beta,,,31,21,V,R,
136,10,10,3,1,53,27,584,['c'],1,left,['9'],5,100,[0.0889728],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
137,11,11,3,1,27,53,600,['c'],0,right,['9'],5,90,[0.04925499],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
138,12,12,3,1,47,33,450,['c'],1,left,['9'],5,101,[0.05668076],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
139,13,13,3,1,27,53,633,['n'],1,right,['9'],5,105,[-0.11547573],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
140,14,14,3,1,36,44,567,['c'],0,right,['9'],5,120,[0.02073869],98,44,hard,plus,dotcolour,beta,,,31,21,V,R,
141,15,15,3,1,53,27,550,['c'],1,left,['9'],5,95,[0.05529379],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
142,16,16,3,1,53,27,517,['c'],1,left,['9'],5,88,[0.0685194],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
143,17,17,3,1,36,44,600,['c'],0,right,['2'],2,1021,[0.05495917],88,44,hard,plus,dotcolour,beta,,,31,21,V,R,
144,18,18,3,1,36,44,1066,['c'],0,right,['2'],2,187,[0.04721565],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
145,19,19,3,1,44,36,1034,['c'],1,left,['9'],5,124,[0.07956859],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
146,20,20,3,1,44,36,700,['n'],0,left,['9'],5,132,[-0.08225188],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
147,21,21,3,1,27,53,833,['n'],1,right,['9'],5,127,[-0.08063655],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
148,22,22,3,1,36,44,1234,['n'],1,right,['9'],5,129,[-0.03643819],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
149,23,23,3,1,33,47,934,['n'],1,right,['9'],5,151,[-0.08666604],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
150,24,24,3,1,47,33,1600,['n'],0,left,['9'],5,115,[-0.06145538],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
151,25,25,3,1,33,47,1800,['n'],1,right,['9'],5,296,[-0.11221105],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
152,26,26,3,1,44,36,1166,['c'],1,left,['9'],5,223,[0.10796982],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
153,27,27,3,1,36,44,1117,['n'],1,right,['9'],5,169,[-0.09880455],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
154,28,28,3,1,27,53,867,['n'],1,right,['9'],5,178,[-0.0880088],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
155,29,29,3,1,47,33,766,['c'],1,left,['9'],5,125,[0.08558973],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
156,30,30,3,1,47,33,835,['n'],0,left,['9'],5,144,[0.04713646],60,47,medium,plus,dotcolour,beta,,,31,21,V,R,
157,31,31,3,1,53,27,600,['c'],1,left,['9'],5,91,[0.11370252],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
158,32,32,3,1,27,53,700,['n'],1,right,['9'],5,140,[-0.14640525],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
159,33,33,3,1,47,33,716,['c'],1,left,['9'],5,91,[0.11550277],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
160,34,34,3,1,33,47,767,['n'],1,right,['9'],5,82,[-0.06190684],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
161,35,35,3,1,27,53,750,['c'],0,right,['9'],5,98,[0.10260067],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
162,36,36,3,1,44,36,817,['n'],0,left,['9'],5,103,[-0.06583798],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
163,37,37,3,1,27,53,617,['n'],1,right,['9'],5,116,[-0.16953245],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
164,38,38,3,1,53,27,599,['c'],1,left,['9'],5,120,[0.04962846],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
165,39,39,3,1,47,33,800,['n'],0,left,['9'],5,109,[-0.00586782],97,47,medium,plus,dotcolour,beta,,,31,21,V,R,
166,40,40,3,1,33,47,550,['c'],0,right,['9'],5,99,[0.02477903],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
167,41,41,3,1,36,44,516,['n'],1,right,['9'],5,132,[-0.10651464],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
168,42,0,4,1,36,44,717,['n'],1,right,['9'],5,112,[-0.1374902],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
169,43,1,4,1,44,36,467,['c'],1,left,['9'],5,186,[0.13414205],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
170,44,2,4,1,33,47,533,['n'],1,right,['9'],5,126,[-0.06590067],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
171,45,3,4,1,44,36,900,['n'],0,left,['9'],5,119,[-0.07058185],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
172,46,4,4,1,27,53,667,['n'],1,right,['9'],5,137,[-0.03444173],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
173,47,5,4,1,33,47,850,['n'],1,right,['9'],5,179,[-0.10509258],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
174,48,6,4,1,44,36,750,['n'],0,left,['9'],5,127,[-0.09092143],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
175,49,7,4,1,36,44,717,['n'],1,right,['9'],5,174,[-0.0394693],98,44,hard,plus,dotcolour,beta,,,31,21,V,R,
176,50,8,4,1,33,47,1083,['c'],0,right,['9'],5,124,[0.00135369],95,47,medium,plus,dotcolour,beta,,,31,21,V,R,
177,51,9,4,1,53,27,867,['n'],0,left,['9'],5,134,[-0.03513876],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
178,52,10,4,1,36,44,599,['n'],1,right,['9'],5,131,[-0.04020847],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
179,53,11,4,1,33,47,767,['n'],1,right,['9'],5,175,[-0.15524507],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
180,54,12,4,1,47,33,749,['c'],1,left,['9'],5,180,[0.19534667],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
181,55,13,4,1,53,27,683,['n'],0,left,['9'],5,154,[-0.03810936],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
182,56,14,4,1,47,33,849,['c'],1,left,['9'],5,116,[0.07895659],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
183,57,15,4,1,44,36,800,['n'],0,left,['9'],5,128,[-0.07938654],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
184,58,16,4,1,33,47,750,['n'],1,right,['9'],5,150,[-0.04572523],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
185,59,17,4,1,27,53,700,['n'],1,right,['9'],5,117,[-0.06570541],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
186,60,18,4,1,53,27,633,['c'],1,left,['9'],5,129,[0.06722815],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
187,61,19,4,1,27,53,700,['c'],0,right,['9'],5,121,[0.11710036],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
188,62,20,4,1,53,27,700,['n'],0,left,['9'],5,130,[-0.02264507],98,53,easy,plus,dotcolour,beta,,,31,21,V,R,
189,63,21,4,1,44,36,684,['c'],1,left,['9'],5,106,[0.1315982],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
190,64,22,4,1,47,33,666,['c'],1,left,['9'],5,132,[0.07271184],100,47,medium,plus,dotcolour,beta,,,31,21,V,R,
191,65,23,4,1,53,27,933,['n'],0,left,['9'],5,107,[-0.02753722],99,53,easy,plus,dotcolour,beta,,,31,21,V,R,
192,66,24,4,1,27,53,816,['n'],1,right,['9'],5,103,[-0.13514133],100,53,easy,plus,dotcolour,beta,,,31,21,V,R,
193,67,25,4,1,44,36,634,['c'],1,left,['9'],5,139,[0.07377525],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
194,68,26,4,1,36,44,567,['n'],1,right,['9'],5,192,[-0.09231132],100,44,hard,plus,dotcolour,beta,,,31,21,V,R,
195,69,27,4,1,33,47,617,['c'],0,right,['9'],5,105,[0.02235886],99,47,medium,plus,dotcolour,beta,,,31,21,V,R,
196,70,28,4,1,44,36,750,['n'],0,left,['9'],5,192,[-0.0633997],99,44,hard,plus,dotcolour,beta,,,31,21,V,R,
