trial,withinphasetrial,withinblocktrial,block,phase,dotsLeft,dotsRight,rt,resp,cor,cresp,conf_press,cj,RTconf,ev,fb,diff,difflevel,condition,task,manip,questionID,questionResp,sub,age,gender,handedness,
23,23,23,0,0,53,27,884,['c'],1,left,['3'],4,877,[0.08498353],69,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
24,24,24,0,0,47,33,1933,['n'],0,left,['2'],5,1038,[0.03486926],42,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
25,25,25,0,0,47,33,1150,['c'],1,left,['2'],5,591,[0.10362806],77,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
26,26,26,0,0,47,33,1033,['c'],1,left,['1'],6,423,[0.13447209],87,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
27,27,27,0,0,47,33,1233,['n'],0,left,['3'],4,518,[-0.07485592],72,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
28,28,28,0,0,53,27,917,['c'],1,left,['3'],4,734,[0.31136316],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
29,29,29,0,0,27,53,1218,['n'],1,right,['2'],5,1817,[-0.32224489],90,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
30,30,30,0,0,53,27,984,['c'],1,left,['1'],6,330,[0.09336633],81,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
31,31,31,0,0,33,47,1284,['n'],1,right,['8'],3,1130,[-0.11665148],73,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
32,32,32,0,0,44,36,1367,['n'],0,left,['8'],3,976,[0.05842067],37,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
33,33,33,0,0,44,36,1134,['n'],0,left,['9'],2,1013,[-0.01062267],52,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
34,34,34,0,0,36,44,1834,['n'],1,right,['9'],2,1004,[-0.27703241],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
35,35,35,0,0,47,33,1433,['c'],1,left,['9'],2,659,[0.01398078],54,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
36,36,36,0,0,27,53,1483,['c'],0,right,['8'],3,991,[-0.15027199],20,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
37,37,37,0,0,27,53,2000,['n'],1,right,['1'],6,336,[-0.01883665],57,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
38,38,38,0,0,53,27,1000,['c'],1,left,['1'],6,468,[0.18079874],92,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
39,39,39,0,0,33,47,900,['n'],1,right,['2'],5,711,[-0.0492414],63,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
40,40,40,0,0,33,47,1250,['n'],1,right,['3'],4,625,[-0.13170633],82,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
41,41,41,0,0,44,36,984,['c'],1,left,['3'],4,1090,[0.15360817],79,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
42,42,0,1,0,36,44,3084,['c'],0,right,['3'],4,843,[0.01935814],55,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
43,43,1,1,0,36,44,1751,['c'],0,right,['3'],4,244,[0.03181099],64,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
44,44,2,1,0,33,47,1467,['c'],0,right,['3'],4,233,[0.05804845],75,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
45,45,3,1,0,27,53,1800,['n'],1,right,['3'],4,825,[-0.2564169],93,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
46,46,4,1,0,53,27,1482,['c'],1,left,['1'],6,485,[0.06390216],70,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
47,47,5,1,0,27,53,967,['n'],1,right,['1'],6,389,[-0.10555078],82,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
48,48,6,1,0,36,44,1167,['n'],1,right,['2'],5,367,[-0.16096656],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
49,49,7,1,0,27,53,1000,['n'],1,right,['1'],6,530,[-0.24440493],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
50,50,8,1,0,36,44,1250,['n'],1,right,['3'],4,652,[-0.0820856],71,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
51,51,9,1,0,36,44,1067,['n'],1,right,['3'],4,592,[-0.11382999],79,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
52,52,10,1,0,33,47,984,['n'],1,right,['3'],4,490,[-0.00590447],52,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
53,53,11,1,0,53,27,1150,['c'],1,left,['1'],6,562,[0.16895337],88,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
54,54,12,1,0,47,33,1367,['c'],1,left,['3'],4,814,[0.02162916],55,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
55,55,13,1,0,47,33,1282,['n'],0,left,['8'],3,1011,[-0.02479925],56,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
56,56,14,1,0,33,47,1032,['n'],1,right,['9'],2,634,[-0.19519352],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
57,57,15,1,0,53,27,850,['c'],1,left,['1'],6,633,[0.16546164],87,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
58,58,16,1,0,53,27,850,['c'],1,left,['1'],6,431,[0.19598029],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
59,59,17,1,0,44,36,833,['c'],1,left,['1'],6,213,[0.09354899],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
60,60,18,1,0,36,44,1583,['c'],0,right,['3'],4,807,[-0.04018434],40,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
61,61,19,1,0,47,33,984,['c'],1,left,['1'],6,312,[0.13591421],90,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
62,62,20,1,0,47,33,733,['c'],1,left,['1'],6,167,[0.07730607],85,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
63,63,21,1,0,27,53,1017,['n'],1,right,['0'],1,2081,[-0.3320724],89,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
64,64,22,1,0,47,33,783,['c'],1,left,['1'],6,223,[0.06717401],78,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
65,65,23,1,0,47,33,1067,['n'],0,left,['3'],4,461,[0.03070414],40,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
66,66,24,1,0,33,47,983,['n'],1,right,['3'],4,356,[-0.07090871],74,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
67,67,25,1,0,36,44,1800,['c'],0,right,['8'],3,311,[-0.05805989],28,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
68,68,26,1,0,53,27,800,['c'],1,left,['1'],6,339,[0.12015611],86,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
69,69,27,1,0,44,36,1033,['c'],1,left,['1'],6,390,[0.159453],91,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
70,70,28,1,0,27,53,1366,['n'],1,right,['1'],6,321,[-0.15528517],92,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
71,71,29,1,0,33,47,733,['n'],1,right,['1'],6,288,[-0.11488995],87,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
72,72,30,1,0,44,36,1501,['n'],0,left,['9'],2,1202,[-0.0054252],51,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
73,73,31,1,0,44,36,1966,['c'],1,left,['1'],6,164,[0.10855145],92,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
74,74,32,1,0,44,36,3685,['c'],1,left,['0'],1,579,[0.0918353],75,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
75,75,33,1,0,44,36,2784,['n'],0,left,['0'],1,726,[0.03318788],41,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
76,76,34,1,0,53,27,950,['c'],1,left,['1'],6,348,[0.0778756],77,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
77,77,35,1,0,33,47,967,['n'],1,right,['3'],4,704,[-0.05431308],64,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
78,78,36,1,0,27,53,900,['n'],1,right,['1'],6,442,[-0.26599811],97,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
79,79,37,1,0,53,27,1033,['c'],1,left,['1'],6,367,[0.20239906],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
80,80,38,1,0,44,36,1135,['c'],1,left,['2'],5,484,[0.19588858],93,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
81,81,39,1,0,27,53,901,['n'],1,right,['1'],6,1071,[0.00155507],50,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
82,82,40,1,0,33,47,1684,['n'],1,right,['9'],2,1321,[-0.4695496],98,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
83,83,41,1,0,47,33,967,['c'],1,left,['1'],6,303,[0.07521779],77,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
84,84,0,2,0,47,33,1117,['c'],1,left,['1'],6,335,[1.98925208e-05],50,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
85,85,1,2,0,33,47,800,['n'],1,right,['1'],6,387,[-0.13921395],88,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
86,86,2,2,0,36,44,1118,['n'],1,right,['9'],2,824,[-0.17640693],85,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
87,87,3,2,0,33,47,884,['n'],1,right,['1'],6,277,[-0.09972029],85,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
88,88,4,2,0,36,44,1182,['n'],1,right,['3'],4,451,[-0.13803075],86,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
89,89,5,2,0,36,44,766,['n'],1,right,['2'],5,524,[-0.09452808],76,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
90,90,6,2,0,27,53,633,['n'],1,right,['1'],6,351,[-0.11377067],85,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
91,91,7,2,0,53,27,933,['c'],1,left,['1'],6,333,[0.19523908],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
92,92,8,2,0,47,33,667,['c'],1,left,['1'],6,294,[0.15176057],93,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
93,93,9,2,0,27,53,733,['n'],1,right,['1'],6,262,[-0.17117794],95,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
94,94,10,2,0,44,36,1850,['c'],1,left,['3'],4,747,[0.11029942],76,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
95,95,11,2,0,53,27,701,['c'],1,left,['2'],5,378,[0.07023611],74,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
96,96,12,2,0,53,27,750,['c'],1,left,['1'],6,239,[0.06808905],78,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
97,97,13,2,0,44,36,984,['n'],0,left,['8'],3,1215,[-0.14244908],76,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
98,98,14,2,0,53,27,2850,['c'],1,left,['1'],6,717,[0.15343127],84,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
99,99,15,2,0,36,44,900,['n'],1,right,['9'],2,422,[-0.09750518],79,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
100,100,16,2,0,44,36,967,['n'],0,left,['9'],2,271,[-0.052781],71,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
101,101,17,2,0,44,36,1234,['n'],0,left,['0'],1,1220,[-0.05190204],60,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
102,102,18,2,0,53,27,667,['c'],1,left,['1'],6,330,[0.1770754],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
103,103,19,2,0,33,47,1783,['n'],1,right,['2'],5,855,[-0.01584276],54,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
104,104,20,2,0,44,36,767,['c'],1,left,['1'],6,327,[0.05473353],70,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
105,105,21,2,0,36,44,967,['n'],1,right,['0'],1,773,[-0.04892556],62,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
106,106,22,2,0,33,47,1150,['c'],0,right,['2'],5,800,[-0.14984461],18,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
107,107,23,2,0,47,33,1300,['c'],1,left,['3'],4,702,[0.24422986],93,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
108,108,24,2,0,53,27,833,['c'],1,left,['1'],6,337,[0.20835843],96,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
109,109,25,2,0,47,33,966,['c'],1,left,['3'],4,680,[0.16920305],86,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
110,110,26,2,0,27,53,768,['n'],1,right,['1'],6,351,[-0.03822036],64,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
111,111,27,2,0,27,53,750,['n'],1,right,['1'],6,300,[-0.05980411],73,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
112,112,28,2,0,47,33,700,['c'],1,left,['1'],6,205,[0.1439807],95,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
113,113,29,2,0,27,53,783,['n'],1,right,['1'],6,287,[-0.16030268],94,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
114,114,30,2,0,27,53,683,['n'],1,right,['1'],6,242,[-0.04952235],71,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
115,115,31,2,0,44,36,1050,['c'],1,left,['1'],6,279,[0.13365729],91,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
116,116,32,2,0,33,47,800,['n'],1,right,['1'],6,237,[0.01127144],45,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
117,117,33,2,0,33,47,683,['n'],1,right,['3'],4,570,[-0.05628839],66,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
118,118,34,2,0,53,27,967,['c'],1,left,['1'],6,213,[0.20273865],98,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
119,119,35,2,0,47,33,717,['c'],1,left,['1'],6,249,[0.11375862],89,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
120,120,36,2,0,36,44,767,['n'],1,right,['1'],6,178,[-0.07510045],83,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
121,121,37,2,0,27,53,917,['n'],1,right,['1'],6,199,[-0.0752836],82,53,easy,minus,dotcolour,alfa,,,133,19,M,R,
122,122,38,2,0,36,44,1349,['c'],0,right,['3'],4,243,[0.07085656],78,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
123,123,39,2,0,33,47,851,['n'],1,right,['1'],6,200,[-0.08316865],84,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
124,124,40,2,0,47,33,717,['c'],1,left,['1'],6,276,[0.06598007],76,47,medium,minus,dotcolour,alfa,,,133,19,M,R,
125,125,41,2,0,44,36,1166,['n'],0,left,['3'],4,356,[-0.09401242],81,44,hard,minus,dotcolour,alfa,,,133,19,M,R,
126,0,0,3,1,36,44,2101,['c'],0,right,['3'],4,444,[0.05917665],96,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
127,1,1,3,1,27,53,684,['n'],1,right,['1'],6,464,[-0.20149383],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
128,2,2,3,1,27,53,633,['n'],1,right,['1'],6,237,[-0.16181406],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
129,3,3,3,1,44,36,1067,['n'],0,left,['8'],3,1066,[-0.24894109],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
130,4,4,3,1,53,27,1000,['c'],1,left,['1'],6,281,[0.12178447],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
131,5,5,3,1,27,53,700,['n'],1,right,['1'],6,210,[-0.13586639],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
132,6,6,3,1,33,47,1200,['n'],1,right,['1'],6,179,[-0.09085791],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
133,7,7,3,1,36,44,1400,['n'],1,right,['1'],6,190,[-0.07895409],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
134,8,8,3,1,47,33,984,['c'],1,left,['1'],6,431,[0.06240496],97,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
135,9,9,3,1,36,44,1183,['n'],1,right,['1'],6,368,[-0.12418803],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
136,10,10,3,1,36,44,950,['n'],1,right,['1'],6,212,[-0.08088064],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
137,11,11,3,1,47,33,849,['c'],1,left,['1'],6,148,[0.20046009],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
138,12,12,3,1,47,33,650,['c'],1,left,['1'],6,205,[0.24575877],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
139,13,13,3,1,53,27,417,['c'],1,left,['1'],6,133,[0.0777965],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
140,14,14,3,1,27,53,916,['n'],1,right,['1'],6,149,[-0.09172827],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
141,15,15,3,1,47,33,600,['c'],1,left,['1'],6,112,[0.09289182],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
142,16,16,3,1,53,27,501,['c'],1,left,['1'],6,113,[0.08484859],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
143,17,17,3,1,27,53,734,['n'],1,right,['1'],6,144,[-0.16463386],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
144,18,18,3,1,44,36,416,['n'],0,left,['1'],6,171,[-0.01631435],81,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
145,19,19,3,1,33,47,1617,['n'],1,right,['1'],6,837,[-0.1441798],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
146,20,20,3,1,33,47,599,['n'],1,right,['1'],6,108,[-0.12972709],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
147,21,21,3,1,33,47,1217,['n'],1,right,['3'],4,480,[-0.15030556],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
148,22,22,3,1,47,33,634,['c'],1,left,['1'],6,229,[0.03860047],95,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
149,23,23,3,1,44,36,1150,['c'],1,left,['1'],6,375,[0.06885855],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
150,24,24,3,1,47,33,600,['c'],1,left,['1'],6,201,[0.07199575],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
151,25,25,3,1,27,53,849,['n'],1,right,['1'],6,208,[-0.14232964],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
152,26,26,3,1,44,36,1417,['n'],0,left,['1'],6,160,[-0.0099148],71,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
153,27,27,3,1,53,27,1117,['c'],1,left,['1'],6,222,[0.09461648],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
154,28,28,3,1,47,33,667,['c'],1,left,['1'],6,260,[-0.00579197],40,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
155,29,29,3,1,33,47,1084,['n'],1,right,['1'],6,1344,[-0.06733461],89,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
156,30,30,3,1,33,47,1351,['n'],1,right,['1'],6,501,[-0.01772449],71,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
157,31,31,3,1,53,27,817,['c'],1,left,['1'],6,281,[0.16396269],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
158,32,32,3,1,36,44,884,['n'],1,right,['1'],6,140,[-0.12210329],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
159,33,33,3,1,44,36,751,['n'],0,left,['1'],6,233,[-0.0393296],95,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
160,34,34,3,1,53,27,734,['n'],0,left,['0'],1,1572,[0.19799069],0,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
161,35,35,3,1,44,36,1716,['c'],1,left,['1'],6,969,[0.09866007],97,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
162,36,36,3,1,36,44,951,['c'],0,right,['1'],6,245,[0.03729691],94,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
163,37,37,3,1,36,44,1517,['c'],0,right,['0'],1,296,[-0.00148904],48,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
164,38,38,3,1,33,47,950,['n'],1,right,['1'],6,551,[-0.09451603],99,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
165,39,39,3,1,53,27,834,['c'],1,left,['1'],6,186,[0.12647007],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
166,40,40,3,1,27,53,1300,['n'],1,right,['3'],4,575,[-0.14859064],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
167,41,41,3,1,44,36,1467,['n'],0,left,['3'],4,1143,[-0.1682526],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
168,42,0,4,1,44,36,1601,['n'],0,left,['3'],4,354,[-0.12124253],100,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
169,43,1,4,1,36,44,3834,['n'],1,right,['3'],4,611,[-0.02611369],77,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
170,44,2,4,1,47,33,1584,['c'],1,left,['1'],6,413,[0.15720959],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
171,45,3,4,1,36,44,967,['n'],1,right,['3'],4,991,[-0.05779256],89,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
172,46,4,4,1,33,47,885,['n'],1,right,['8'],3,990,[-0.20504572],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
173,47,5,4,1,36,44,2084,['c'],0,right,['3'],4,603,[0.08747178],98,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
174,48,6,4,1,36,44,816,['n'],1,right,['3'],4,411,[-0.01624039],71,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
175,49,7,4,1,44,36,1801,['c'],1,left,['9'],2,852,[-0.08357154],4,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
176,50,8,4,1,27,53,1083,['n'],1,right,['0'],1,471,[-0.13075341],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
177,51,9,4,1,27,53,1067,['n'],1,right,['1'],6,338,[-0.1296509],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
178,52,10,4,1,44,36,984,['c'],1,left,['3'],4,350,[0.03625307],90,44,hard,plus,dotcolour,alfa,,,133,19,M,R,
179,53,11,4,1,47,33,835,['c'],1,left,['3'],4,432,[0.11309141],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
180,54,12,4,1,47,33,2450,['n'],0,left,['9'],2,438,[-0.04863131],93,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
181,55,13,4,1,27,53,967,['n'],1,right,['1'],6,511,[-0.23052158],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
182,56,14,4,1,53,27,984,['c'],1,left,['3'],4,613,[0.09643737],99,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
183,57,15,4,1,53,27,616,['c'],1,left,['1'],6,341,[0.03306119],88,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
184,58,16,4,1,53,27,717,['c'],1,left,['1'],6,236,[0.10331403],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
185,59,17,4,1,27,53,966,['n'],1,right,['1'],6,253,[-0.14665311],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
186,60,18,4,1,53,27,817,['c'],1,left,['1'],6,347,[0.1158144],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
187,61,19,4,1,33,47,950,['n'],1,right,['1'],6,209,[-0.07357582],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
188,62,20,4,1,53,27,833,['c'],1,left,['1'],6,312,[0.06480788],98,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
189,63,21,4,1,33,47,1033,['n'],1,right,['2'],5,564,[-0.2540585],100,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
190,64,22,4,1,47,33,734,['n'],0,left,['1'],6,385,[-0.04773696],94,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
191,65,23,4,1,27,53,700,['n'],1,right,['1'],6,303,[-0.08269126],100,53,easy,plus,dotcolour,alfa,,,133,19,M,R,
192,66,24,4,1,33,47,967,['n'],1,right,['1'],6,317,[-0.05594253],97,47,medium,plus,dotcolour,alfa,,,133,19,M,R,
