SLURM_JOB_ID: 55403078
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 101
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n08
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:02 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.050212 bestmemit:   43.538407  -75.722838    1.000000  342.612882 3055.849157
Iteration: 2 bestvalit: 0.050212 bestmemit:   43.538407  -75.722838    1.000000  342.612882 3055.849157
Iteration: 66 bestvalit: 0.003224 bestmemit:   34.061442  -18.492052    1.000000    8.206393    0.640474
Iteration: 67 bestvalit: 0.003224 bestmemit:   34.061442  -18.492052    1.000000    8.206393    0.640474
Iteration: 68 bestvalit: 0.003224 bestmemit:   34.061442  -18.492052    1.000000    8.206393    0.640474
Iteration: 69 bestvalit: 0.003224 bestmemit:   34.061442  -18.492052    1.000000    8.206393    0.640474
Iteration: 70 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 71 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 72 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 73 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 74 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 75 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 76 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 77 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 78 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 79 bestvalit: 0.002866 bestmemit:   25.997950  -18.440104    1.000000    8.733999    1.221749
Iteration: 80 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 81 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 82 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 83 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 84 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 85 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 86 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 87 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 88 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 89 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 90 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 91 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 92 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 93 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 94 bestvalit: 0.002096 bestmemit:   19.685610   -8.394658    1.000000    5.231201    1.025884
Iteration: 95 bestvalit: 0.002057 bestmemit:   10.688036    2.388083    1.000000    2.098503    0.747472
Iteration: 96 bestvalit: 0.002057 bestmemit:   10.688036    2.388083    1.000000    2.098503    0.747472
Iteration: 97 bestvalit: 0.001821 bestmemit:    8.969589    4.731936    1.000000    2.927094    0.445586
Iteration: 98 bestvalit: 0.001821 bestmemit:    8.969589    4.731936    1.000000    2.927094    0.445586
Iteration: 99 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 100 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 101 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 102 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 103 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 104 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 105 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 106 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 107 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 108 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 109 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 110 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 111 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 112 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 113 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 114 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 115 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 116 bestvalit: 0.001686 bestmemit:    5.162853    7.099642    1.000000    0.502424    0.128966
Iteration: 117 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 118 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 119 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 120 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 121 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 122 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 123 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 124 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 125 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 126 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 127 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 128 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 129 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 130 bestvalit: 0.001657 bestmemit:   11.766054    0.314461    1.000000    2.307658    0.417564
Iteration: 131 bestvalit: 0.001656 bestmemit:   11.344998   -0.059494    1.000000    1.536606    0.425783
Iteration: 132 bestvalit: 0.001656 bestmemit:   11.344998   -0.059494    1.000000    1.536606    0.425783
Iteration: 133 bestvalit: 0.001629 bestmemit:    7.439023    6.116911    1.000000    1.310109    0.078748
Iteration: 134 bestvalit: 0.001629 bestmemit:    7.439023    6.116911    1.000000    1.310109    0.078748
Iteration: 135 bestvalit: 0.001629 bestmemit:    7.439023    6.116911    1.000000    1.310109    0.078748
Iteration: 136 bestvalit: 0.001571 bestmemit:    5.648113    6.377357    1.000000    0.055200    0.025123
Iteration: 137 bestvalit: 0.001571 bestmemit:    5.648113    6.377357    1.000000    0.055200    0.025123
Iteration: 138 bestvalit: 0.001571 bestmemit:    5.648113    6.377357    1.000000    0.055200    0.025123
Iteration: 139 bestvalit: 0.001571 bestmemit:    5.648113    6.377357    1.000000    0.055200    0.025123
Iteration: 140 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 141 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 142 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 143 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 144 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 145 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 146 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.124570
Iteration: 147 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 148 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 149 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 150 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 151 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 152 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 153 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 154 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 155 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 156 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 157 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 158 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 159 bestvalit: 0.001531 bestmemit:    7.996113    4.278718    1.000000    0.812075    0.136417
Iteration: 160 bestvalit: 0.001515 bestmemit:    7.534906    5.290090    1.000000    0.554637    0.027302
Iteration: 161 bestvalit: 0.001508 bestmemit:    8.447417    3.905419    1.000000    0.272504    0.041602
Iteration: 162 bestvalit: 0.001508 bestmemit:    8.447417    3.905419    1.000000    0.272504    0.041602
Iteration: 163 bestvalit: 0.001508 bestmemit:    8.447417    3.905419    1.000000    0.272504    0.041602
Iteration: 164 bestvalit: 0.001508 bestmemit:    8.447417    3.905419    1.000000    0.272504    0.041602
Iteration: 165 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 166 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 167 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 168 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 169 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 170 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 171 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 172 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 173 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 174 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 175 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 176 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 177 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 178 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 179 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 180 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 181 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 182 bestvalit: 0.001505 bestmemit:    8.127306    3.970617    1.000000    0.349487    0.070550
Iteration: 183 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 184 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 185 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 186 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 187 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 188 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 189 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 190 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 191 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 192 bestvalit: 0.001499 bestmemit:    7.988399    4.340270    1.000000    0.237879    0.025542
Iteration: 193 bestvalit: 0.001498 bestmemit:    7.988399    4.340270    1.000000    0.240697    0.025542
Iteration: 194 bestvalit: 0.001497 bestmemit:    7.988399    4.340270    1.000000    0.384904    0.025542
Iteration: 195 bestvalit: 0.001497 bestmemit:    7.988399    4.340270    1.000000    0.384904    0.025542
Iteration: 196 bestvalit: 0.001497 bestmemit:    7.988399    4.340270    1.000000    0.384904    0.025542
Iteration: 197 bestvalit: 0.001497 bestmemit:    7.988399    4.340270    1.000000    0.384904    0.025542
Iteration: 198 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.407095    0.014514
Iteration: 199 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.407095    0.014514
Iteration: 200 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 201 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 202 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 203 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 204 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 205 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 206 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 207 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 208 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 209 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 210 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 211 bestvalit: 0.001495 bestmemit:    8.195854    4.399048    1.000000    0.405518    0.014514
Iteration: 212 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 213 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 214 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 215 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 216 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 217 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 218 bestvalit: 0.001495 bestmemit:    8.289011    4.102894    1.000000    0.349947    0.027834
Iteration: 219 bestvalit: 0.001494 bestmemit:    7.975949    4.219460    1.000000    0.213783    0.011698
Iteration: 220 bestvalit: 0.001494 bestmemit:    7.975949    4.219460    1.000000    0.213783    0.011698
Iteration: 221 bestvalit: 0.001494 bestmemit:    7.975949    4.219460    1.000000    0.213783    0.011698
Iteration: 222 bestvalit: 0.001494 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.011698
Iteration: 223 bestvalit: 0.001494 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.011698
Iteration: 224 bestvalit: 0.001494 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.011698
Iteration: 225 bestvalit: 0.001494 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.011698
Iteration: 226 bestvalit: 0.001493 bestmemit:    8.122751    4.338229    1.000000    0.276604    0.005592
Iteration: 227 bestvalit: 0.001493 bestmemit:    8.122751    4.338229    1.000000    0.276604    0.005592
Iteration: 228 bestvalit: 0.001493 bestmemit:    8.122751    4.338229    1.000000    0.276604    0.005592
Iteration: 229 bestvalit: 0.001493 bestmemit:    8.122751    4.338229    1.000000    0.276604    0.005592
Iteration: 230 bestvalit: 0.001493 bestmemit:    8.122751    4.338229    1.000000    0.276604    0.005592
Iteration: 231 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 232 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 233 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 234 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 235 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 236 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 237 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 238 bestvalit: 0.001493 bestmemit:    7.975949    4.253643    1.000000    0.213783    0.005910
Iteration: 239 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 240 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 241 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 242 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 243 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 244 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 245 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 246 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 247 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 248 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 249 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 250 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 251 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 252 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 253 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 254 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
Iteration: 255 bestvalit: 0.001493 bestmemit:    7.973527    4.413305    1.000000    0.251612    0.003690
