SLURM_JOB_ID: 55402995
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 18
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n12
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:08 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.054807 bestmemit:   33.827649   52.660818    1.000000  763.635549 5354.222232
Iteration: 82 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 83 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 84 bestvalit: 0.005535 bestmemit:   26.095711   -6.264517    1.000000   18.132060    0.000138
Iteration: 85 bestvalit: 0.005490 bestmemit:   26.095711   -6.264517    1.000000   16.862070    0.000138
Iteration: 86 bestvalit: 0.005459 bestmemit:   27.483178   -6.264517    1.000000   16.862070    0.000138
Iteration: 87 bestvalit: 0.005459 bestmemit:   27.483178   -6.264517    1.000000   16.862070    0.000138
Iteration: 88 bestvalit: 0.005459 bestmemit:   27.483178   -6.264517    1.000000   16.862070    0.000138
Iteration: 89 bestvalit: 0.005407 bestmemit:   28.700597   -7.440863    1.000000    8.172416    0.125316
Iteration: 90 bestvalit: 0.005407 bestmemit:   28.700597   -7.440863    1.000000    8.172416    0.125316
Iteration: 91 bestvalit: 0.005407 bestmemit:   28.700597   -7.440863    1.000000    8.172416    0.125316
Iteration: 92 bestvalit: 0.005407 bestmemit:   28.700597   -7.440863    1.000000    8.172416    0.125316
Iteration: 93 bestvalit: 0.005402 bestmemit:   29.263187   -4.200998    1.000000   16.151761    0.007951
Iteration: 94 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 95 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 96 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 97 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 98 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 99 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 100 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 101 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 102 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 103 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 104 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 105 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 106 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 107 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 108 bestvalit: 0.005299 bestmemit:   29.263187   -4.200998    1.000000    9.692332    0.007951
Iteration: 109 bestvalit: 0.005283 bestmemit:   25.038444   -3.564389    1.000000    9.549257    0.000138
Iteration: 110 bestvalit: 0.005282 bestmemit:   25.419772   -2.828466    1.000000    9.549257    0.000138
Iteration: 111 bestvalit: 0.005282 bestmemit:   25.419772   -2.828466    1.000000    9.549257    0.000138
Iteration: 112 bestvalit: 0.005282 bestmemit:   25.419772   -2.828466    1.000000    9.549257    0.000138
Iteration: 113 bestvalit: 0.005281 bestmemit:   25.419772   -2.918699    1.000000    9.549257    0.000138
Iteration: 114 bestvalit: 0.005281 bestmemit:   25.419772   -2.918699    1.000000    9.549257    0.000138
Iteration: 115 bestvalit: 0.005281 bestmemit:   25.419772   -2.918699    1.000000    9.549257    0.000138
Iteration: 116 bestvalit: 0.005281 bestmemit:   25.419772   -2.918699    1.000000    9.549257    0.000138
Iteration: 117 bestvalit: 0.005278 bestmemit:   25.419772   -3.510623    1.000000    9.549257    0.000138
Iteration: 118 bestvalit: 0.005278 bestmemit:   25.419772   -3.510623    1.000000    9.549257    0.000138
Iteration: 119 bestvalit: 0.005278 bestmemit:   25.419772   -3.510623    1.000000    9.549257    0.000138
Iteration: 120 bestvalit: 0.005277 bestmemit:   25.560371   -3.510623    1.000000    9.549257    0.000138
Iteration: 121 bestvalit: 0.005271 bestmemit:   26.652224   -4.563486    1.000000    7.934558    0.003199
Iteration: 122 bestvalit: 0.005271 bestmemit:   26.652224   -4.563486    1.000000    7.934558    0.003199
Iteration: 123 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 124 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 125 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 126 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 127 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 128 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 129 bestvalit: 0.005271 bestmemit:   26.652224   -4.561395    1.000000    7.934558    0.003199
Iteration: 130 bestvalit: 0.005270 bestmemit:   26.266879   -3.985470    1.000000    6.788673    0.000065
Iteration: 131 bestvalit: 0.005270 bestmemit:   26.266879   -3.985470    1.000000    6.788673    0.000065
Iteration: 132 bestvalit: 0.005270 bestmemit:   25.812546   -3.594096    1.000000    6.928376    0.000065
Iteration: 133 bestvalit: 0.005269 bestmemit:   26.201742   -3.667760    1.000000    8.275338    0.001391
Iteration: 134 bestvalit: 0.005269 bestmemit:   26.201742   -3.667760    1.000000    8.275338    0.001391
Iteration: 135 bestvalit: 0.005269 bestmemit:   26.201742   -3.667760    1.000000    8.275338    0.001391
Iteration: 136 bestvalit: 0.005269 bestmemit:   26.048747   -3.872049    1.000000    8.014990    0.002211
Iteration: 137 bestvalit: 0.005269 bestmemit:   26.048747   -3.872049    1.000000    8.014990    0.002211
Iteration: 138 bestvalit: 0.005269 bestmemit:   26.048747   -3.872049    1.000000    8.014990    0.002211
Iteration: 139 bestvalit: 0.005268 bestmemit:   25.882327   -3.667760    1.000000    7.985573    0.001391
Iteration: 140 bestvalit: 0.005268 bestmemit:   25.882327   -3.667760    1.000000    7.985573    0.001391
Iteration: 141 bestvalit: 0.005268 bestmemit:   25.575257   -3.846161    1.000000    7.429741    0.000965
Iteration: 142 bestvalit: 0.005268 bestmemit:   25.575257   -3.846161    1.000000    7.429741    0.000965
Iteration: 143 bestvalit: 0.005268 bestmemit:   25.575257   -3.846161    1.000000    7.429741    0.000965
Iteration: 144 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.475779    0.000525
Iteration: 145 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.475779    0.000525
Iteration: 146 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.475779    0.000525
Iteration: 147 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.475779    0.000525
Iteration: 148 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.475779    0.000525
Iteration: 149 bestvalit: 0.005268 bestmemit:   26.216907   -4.018302    1.000000    8.140212    0.000396
Iteration: 150 bestvalit: 0.005268 bestmemit:   25.968214   -3.846161    1.000000    7.429741    0.000427
Iteration: 151 bestvalit: 0.005268 bestmemit:   26.127134   -3.926479    1.000000    7.974407    0.000525
Iteration: 152 bestvalit: 0.005267 bestmemit:   25.812546   -3.714077    1.000000    7.639020    0.000065
Iteration: 153 bestvalit: 0.005267 bestmemit:   25.812546   -3.714077    1.000000    7.639020    0.000065
Iteration: 154 bestvalit: 0.005267 bestmemit:   25.812546   -3.733082    1.000000    7.639020    0.000065
Iteration: 155 bestvalit: 0.005267 bestmemit:   26.032779   -3.857035    1.000000    7.761464    0.000082
Iteration: 156 bestvalit: 0.005267 bestmemit:   26.032779   -3.857035    1.000000    7.761464    0.000082
Iteration: 157 bestvalit: 0.005267 bestmemit:   26.032779   -4.007036    1.000000    7.761464    0.000082
Iteration: 158 bestvalit: 0.005267 bestmemit:   26.032779   -4.007036    1.000000    7.761464    0.000082
Iteration: 159 bestvalit: 0.005267 bestmemit:   26.032779   -4.007036    1.000000    7.761464    0.000082
Iteration: 160 bestvalit: 0.005267 bestmemit:   26.032779   -4.007036    1.000000    7.761464    0.000082
Iteration: 161 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 162 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 163 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 164 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 165 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 166 bestvalit: 0.005267 bestmemit:   25.885137   -3.916267    1.000000    7.639020    0.000065
Iteration: 167 bestvalit: 0.005267 bestmemit:   25.987373   -3.955089    1.000000    7.666948    0.000102
Iteration: 168 bestvalit: 0.005267 bestmemit:   25.987373   -3.955089    1.000000    7.666948    0.000102
Iteration: 169 bestvalit: 0.005267 bestmemit:   25.987373   -3.955089    1.000000    7.666948    0.000102
Iteration: 170 bestvalit: 0.005267 bestmemit:   26.032779   -3.954256    1.000000    7.663847    0.000082
Iteration: 171 bestvalit: 0.005267 bestmemit:   26.032779   -3.954256    1.000000    7.663847    0.000082
Iteration: 172 bestvalit: 0.005267 bestmemit:   26.032779   -3.954256    1.000000    7.663847    0.000082
Iteration: 173 bestvalit: 0.005267 bestmemit:   26.032779   -3.954256    1.000000    7.663847    0.000082
Iteration: 174 bestvalit: 0.005267 bestmemit:   26.032779   -3.954256    1.000000    7.663847    0.000082
Iteration: 175 bestvalit: 0.005267 bestmemit:   25.992278   -3.930818    1.000000    7.651758    0.000072
Iteration: 176 bestvalit: 0.005267 bestmemit:   25.992278   -3.930818    1.000000    7.651758    0.000072
Iteration: 177 bestvalit: 0.005267 bestmemit:   25.992278   -3.930818    1.000000    7.651758    0.000072
Iteration: 178 bestvalit: 0.005267 bestmemit:   25.992278   -3.930818    1.000000    7.651758    0.000072
Iteration: 179 bestvalit: 0.005267 bestmemit:   25.992278   -3.930818    1.000000    7.651758    0.000072
Iteration: 180 bestvalit: 0.005267 bestmemit:   25.917037   -3.953959    1.000000    7.594747    0.000003
Iteration: 181 bestvalit: 0.005267 bestmemit:   25.978585   -3.953959    1.000000    7.594747    0.000003
Iteration: 182 bestvalit: 0.005267 bestmemit:   25.978585   -3.953959    1.000000    7.594747    0.000003
Iteration: 183 bestvalit: 0.005267 bestmemit:   26.015033   -3.953799    1.000000    7.691566    0.000008
Iteration: 184 bestvalit: 0.005267 bestmemit:   26.015033   -3.953799    1.000000    7.691566    0.000008
Iteration: 185 bestvalit: 0.005267 bestmemit:   26.015033   -3.953799    1.000000    7.691566    0.000008
Iteration: 186 bestvalit: 0.005267 bestmemit:   26.015033   -3.953799    1.000000    7.691566    0.000008
Iteration: 187 bestvalit: 0.005267 bestmemit:   26.015033   -3.953799    1.000000    7.691566    0.000008
Iteration: 188 bestvalit: 0.005267 bestmemit:   26.006340   -3.932624    1.000000    7.671306    0.000006
Iteration: 189 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.708394    0.000005
Iteration: 190 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.674323    0.000005
Iteration: 191 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.674323    0.000005
Iteration: 192 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.674323    0.000005
Iteration: 193 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.674323    0.000005
Iteration: 194 bestvalit: 0.005267 bestmemit:   25.984625   -3.922276    1.000000    7.674323    0.000005
Iteration: 195 bestvalit: 0.005267 bestmemit:   25.989491   -3.936101    1.000000    7.681213    0.000005
Iteration: 196 bestvalit: 0.005267 bestmemit:   25.989491   -3.936101    1.000000    7.681213    0.000005
Iteration: 197 bestvalit: 0.005267 bestmemit:   25.999443   -3.940978    1.000000    7.700234    0.000002
Iteration: 198 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.710476    0.000000
Iteration: 199 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.710476    0.000000
Iteration: 200 bestvalit: 0.005267 bestmemit:   25.965861   -3.920002    1.000000    7.665526    0.000001
Iteration: 201 bestvalit: 0.005267 bestmemit:   25.965861   -3.920002    1.000000    7.665526    0.000001
Iteration: 202 bestvalit: 0.005267 bestmemit:   25.972784   -3.920012    1.000000    7.679213    0.000001
Iteration: 203 bestvalit: 0.005267 bestmemit:   25.972784   -3.920012    1.000000    7.679213    0.000001
Iteration: 204 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 205 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 206 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 207 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 208 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 209 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 210 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 211 bestvalit: 0.005267 bestmemit:   25.988861   -3.922662    1.000000    7.685249    0.000000
Iteration: 212 bestvalit: 0.005267 bestmemit:   25.982800   -3.921572    1.000000    7.682081    0.000000
Iteration: 213 bestvalit: 0.005267 bestmemit:   25.982800   -3.921572    1.000000    7.682081    0.000000
Iteration: 214 bestvalit: 0.005267 bestmemit:   25.976898   -3.925197    1.000000    7.669718    0.000001
Iteration: 215 bestvalit: 0.005267 bestmemit:   25.982800   -3.923342    1.000000    7.682081    0.000000
Iteration: 216 bestvalit: 0.005267 bestmemit:   25.982800   -3.923342    1.000000    7.682081    0.000000
Iteration: 217 bestvalit: 0.005267 bestmemit:   25.981834   -3.926578    1.000000    7.681067    0.000000
Iteration: 218 bestvalit: 0.005267 bestmemit:   25.981834   -3.926578    1.000000    7.681067    0.000000
Iteration: 219 bestvalit: 0.005267 bestmemit:   25.981834   -3.926578    1.000000    7.681067    0.000000
Iteration: 220 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 221 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 222 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 223 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 224 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 225 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 226 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 227 bestvalit: 0.005267 bestmemit:   25.981834   -3.927628    1.000000    7.681067    0.000000
Iteration: 228 bestvalit: 0.005267 bestmemit:   25.983768   -3.928524    1.000000    7.674921    0.000000
Iteration: 229 bestvalit: 0.005267 bestmemit:   25.987471   -3.934086    1.000000    7.675438    0.000000
Iteration: 230 bestvalit: 0.005267 bestmemit:   25.985534   -3.928253    1.000000    7.677943    0.000000
Iteration: 231 bestvalit: 0.005267 bestmemit:   25.985534   -3.928253    1.000000    7.677943    0.000000
Iteration: 232 bestvalit: 0.005267 bestmemit:   25.981220   -3.928695    1.000000    7.678319    0.000000
Iteration: 233 bestvalit: 0.005267 bestmemit:   25.985289   -3.930378    1.000000    7.678244    0.000000
Iteration: 234 bestvalit: 0.005267 bestmemit:   25.983302   -3.929238    1.000000    7.678244    0.000000
Iteration: 235 bestvalit: 0.005267 bestmemit:   25.983302   -3.929238    1.000000    7.677776    0.000000
Iteration: 236 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 237 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 238 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 239 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 240 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 241 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 242 bestvalit: 0.005267 bestmemit:   25.985073   -3.929889    1.000000    7.679461    0.000000
Iteration: 243 bestvalit: 0.005267 bestmemit:   25.984764   -3.930240    1.000000    7.676034    0.000000
Iteration: 244 bestvalit: 0.005267 bestmemit:   25.984764   -3.930240    1.000000    7.676034    0.000000
Iteration: 245 bestvalit: 0.005267 bestmemit:   25.985809   -3.930945    1.000000    7.676830    0.000000
Iteration: 246 bestvalit: 0.005267 bestmemit:   25.982834   -3.928253    1.000000    7.677943    0.000000
Iteration: 247 bestvalit: 0.005267 bestmemit:   25.982834   -3.928253    1.000000    7.677943    0.000000
Iteration: 248 bestvalit: 0.005267 bestmemit:   25.982091   -3.929158    1.000000    7.676266    0.000000
Iteration: 249 bestvalit: 0.005267 bestmemit:   25.983028   -3.929338    1.000000    7.677531    0.000000
Iteration: 250 bestvalit: 0.005267 bestmemit:   25.983004   -3.928959    1.000000    7.678246    0.000000
Iteration: 251 bestvalit: 0.005267 bestmemit:   25.983028   -3.929338    1.000000    7.678373    0.000000
Iteration: 252 bestvalit: 0.005267 bestmemit:   25.983028   -3.929338    1.000000    7.678373    0.000000
Iteration: 253 bestvalit: 0.005267 bestmemit:   25.983028   -3.929338    1.000000    7.678373    0.000000
