SLURM_JOB_ID: 55403071
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 94
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n06
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:18 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.058489 bestmemit:   33.391896   96.573075    1.000000 1016.884954 1070.250620
Iteration: 2 bestvalit: 0.054868 bestmemit:   30.208385   -6.682633    1.000000 1319.803579  615.001820
Iteration: 194 bestvalit: 0.009873 bestmemit:   16.720404   -0.516545    1.000000    0.137167    0.194362
Iteration: 195 bestvalit: 0.009873 bestmemit:   16.720404   -0.516545    1.000000    0.137167    0.194362
Iteration: 196 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 197 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 198 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 199 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 200 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 201 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 202 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 203 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 204 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 205 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 206 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 207 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 208 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 209 bestvalit: 0.009873 bestmemit:   16.765578   -0.500511    1.000000    0.165390    0.192533
Iteration: 210 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.177781
Iteration: 211 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.177781
Iteration: 212 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.177781
Iteration: 213 bestvalit: 0.009873 bestmemit:   16.679094   -0.420569    1.000000    0.020572    0.178949
Iteration: 214 bestvalit: 0.009873 bestmemit:   16.679094   -0.420569    1.000000    0.020572    0.178949
Iteration: 215 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 216 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 217 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 218 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 219 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 220 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 221 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 222 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 223 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 224 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 225 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 226 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 227 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 228 bestvalit: 0.009873 bestmemit:   16.721368   -0.433014    1.000000    0.011141    0.170683
Iteration: 229 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 230 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 231 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 232 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 233 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 234 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 235 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 236 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 237 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 238 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 239 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 240 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 241 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 242 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 243 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 244 bestvalit: 0.009873 bestmemit:   16.770973   -0.439722    1.000000    0.011141    0.170683
Iteration: 245 bestvalit: 0.009873 bestmemit:   16.826655   -0.495245    1.000000    0.027705    0.175785
Iteration: 246 bestvalit: 0.009873 bestmemit:   16.826655   -0.495245    1.000000    0.027705    0.175785
Iteration: 247 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 248 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 249 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 250 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 251 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
Iteration: 252 bestvalit: 0.009873 bestmemit:   16.805523   -0.485449    1.000000    0.034455    0.175919
