SLURM_JOB_ID: 55402978
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 1
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n02
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.072073 bestmemit:   40.198514  -15.056275    1.000000  495.592849 8289.474915
Iteration: 2 bestvalit: 0.060722 bestmemit:   26.848619  -95.406457    1.000000  130.281186 2241.854579
Iteration: 25 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 26 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 27 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 28 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 29 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 30 bestvalit: 0.014877 bestmemit:    3.804872   -5.633120    1.000000   32.260411   58.392303
Iteration: 31 bestvalit: 0.011884 bestmemit:    5.698446   18.002819    1.000000    9.076707   41.825324
Iteration: 32 bestvalit: 0.011884 bestmemit:    5.698446   18.002819    1.000000    9.076707   41.825324
Iteration: 33 bestvalit: 0.011884 bestmemit:    5.698446   18.002819    1.000000    9.076707   41.825324
Iteration: 34 bestvalit: 0.011884 bestmemit:    5.698446   18.002819    1.000000    9.076707   41.825324
Iteration: 35 bestvalit: 0.011884 bestmemit:    5.698446   18.002819    1.000000    9.076707   41.825324
Iteration: 36 bestvalit: 0.010524 bestmemit:    8.117002   -7.590979    1.000000   21.006473   15.934948
Iteration: 37 bestvalit: 0.010524 bestmemit:    8.117002   -7.590979    1.000000   21.006473   15.934948
Iteration: 38 bestvalit: 0.010524 bestmemit:    8.117002   -7.590979    1.000000   21.006473   15.934948
Iteration: 39 bestvalit: 0.010524 bestmemit:    8.117002   -7.590979    1.000000   21.006473   15.934948
Iteration: 40 bestvalit: 0.010524 bestmemit:    8.117002   -7.590979    1.000000   21.006473   15.934948
Iteration: 41 bestvalit: 0.010515 bestmemit:   13.055976   -7.590979    1.000000   21.006473   15.934948
Iteration: 42 bestvalit: 0.010515 bestmemit:   13.055976   -7.590979    1.000000   21.006473   15.934948
Iteration: 43 bestvalit: 0.010515 bestmemit:   13.055976   -7.590979    1.000000   21.006473   15.934948
Iteration: 44 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 45 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 46 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 47 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 48 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 49 bestvalit: 0.008134 bestmemit:   14.847766    5.290870    1.000000    6.797474    9.448262
Iteration: 50 bestvalit: 0.007277 bestmemit:   16.245310    0.099474    1.000000    6.988210    8.033903
Iteration: 51 bestvalit: 0.007104 bestmemit:   14.898257    0.099474    1.000000    6.988210    8.033903
Iteration: 52 bestvalit: 0.007104 bestmemit:   14.898257    0.099474    1.000000    6.988210    8.033903
Iteration: 53 bestvalit: 0.006965 bestmemit:   11.565681    0.884055    1.000000    9.362877    8.231606
Iteration: 54 bestvalit: 0.006638 bestmemit:   15.752648  -25.454442    1.000000    7.338459    6.729053
Iteration: 55 bestvalit: 0.005205 bestmemit:   21.523016    2.752479    1.000000    5.902731    2.275410
Iteration: 56 bestvalit: 0.004886 bestmemit:   21.024816  -18.626047    1.000000    7.734939    3.858335
Iteration: 57 bestvalit: 0.004886 bestmemit:   21.024816  -18.626047    1.000000    7.734939    3.858335
Iteration: 58 bestvalit: 0.004726 bestmemit:   27.290711  -18.626047    1.000000    7.734939    3.858335
Iteration: 59 bestvalit: 0.004726 bestmemit:   27.290711  -18.626047    1.000000    7.734939    3.858335
Iteration: 60 bestvalit: 0.004726 bestmemit:   27.290711  -18.626047    1.000000    7.734939    3.858335
Iteration: 61 bestvalit: 0.004726 bestmemit:   27.290711  -18.626047    1.000000    7.734939    3.858335
Iteration: 62 bestvalit: 0.004183 bestmemit:   21.523016  -19.309565    1.000000    5.902731    2.275410
Iteration: 63 bestvalit: 0.004183 bestmemit:   21.523016  -19.309565    1.000000    5.902731    2.275410
Iteration: 64 bestvalit: 0.004183 bestmemit:   21.523016  -19.309565    1.000000    5.902731    2.275410
Iteration: 65 bestvalit: 0.004183 bestmemit:   21.523016  -19.309565    1.000000    5.902731    2.275410
Iteration: 66 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 67 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 68 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 69 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 70 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 71 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 72 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 73 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 74 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 75 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 76 bestvalit: 0.003257 bestmemit:   30.704701  -14.023915    1.000000    6.254746    1.238419
Iteration: 77 bestvalit: 0.003233 bestmemit:   31.126325  -14.023915    1.000000    6.254746    1.238419
Iteration: 78 bestvalit: 0.003233 bestmemit:   31.126325  -14.023915    1.000000    6.254746    1.238419
Iteration: 79 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 80 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 81 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 82 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 83 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 84 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 85 bestvalit: 0.002538 bestmemit:   25.153008  -11.524262    1.000000    3.786482    0.893495
Iteration: 86 bestvalit: 0.002531 bestmemit:   24.986646  -11.752271    1.000000    3.341544    0.767950
Iteration: 87 bestvalit: 0.002531 bestmemit:   24.986646  -11.752271    1.000000    3.341544    0.767950
Iteration: 88 bestvalit: 0.002531 bestmemit:   24.986646  -11.752271    1.000000    3.341544    0.767950
Iteration: 89 bestvalit: 0.002272 bestmemit:   16.412065   -3.308219    1.000000    0.973666    0.237316
Iteration: 90 bestvalit: 0.002272 bestmemit:   16.412065   -3.308219    1.000000    0.973666    0.237316
Iteration: 91 bestvalit: 0.002272 bestmemit:   16.412065   -3.308219    1.000000    0.973666    0.237316
Iteration: 92 bestvalit: 0.002272 bestmemit:   16.412065   -3.308219    1.000000    0.973666    0.237316
Iteration: 93 bestvalit: 0.002272 bestmemit:   16.412065   -3.308219    1.000000    0.973666    0.237316
Iteration: 94 bestvalit: 0.002193 bestmemit:   16.412065   -3.308219    1.000000    1.781962    0.237316
Iteration: 95 bestvalit: 0.001906 bestmemit:   10.861077    0.781147    1.000000    0.721290    0.264455
Iteration: 96 bestvalit: 0.001906 bestmemit:   10.861077    0.781147    1.000000    0.721290    0.264455
Iteration: 97 bestvalit: 0.001906 bestmemit:   10.861077    0.781147    1.000000    0.721290    0.264455
Iteration: 98 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 99 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 100 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 101 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 102 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 103 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 104 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 105 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 106 bestvalit: 0.001847 bestmemit:   12.426086   -0.281336    1.000000    0.844432    0.183594
Iteration: 107 bestvalit: 0.001822 bestmemit:   10.141413    0.781147    1.000000    0.721290    0.264455
Iteration: 108 bestvalit: 0.001816 bestmemit:   10.141413    0.781147    1.000000    0.910809    0.264455
Iteration: 109 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 110 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 111 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 112 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 113 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 114 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 115 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 116 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 117 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 118 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 119 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 120 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 121 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 122 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 123 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 124 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 125 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 126 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 127 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 128 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 129 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 130 bestvalit: 0.001811 bestmemit:    9.859241    0.674750    1.000000    0.692149    0.202693
Iteration: 131 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 132 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 133 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 134 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 135 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 136 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 137 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 138 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 139 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 140 bestvalit: 0.001797 bestmemit:    9.859241    0.674750    1.000000    0.183461    0.084836
Iteration: 141 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 142 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 143 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 144 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 145 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 146 bestvalit: 0.001771 bestmemit:    8.683102    3.107577    1.000000    0.488621    0.114712
Iteration: 147 bestvalit: 0.001762 bestmemit:    8.838218    3.427656    1.000000    0.367337    0.026867
Iteration: 148 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 149 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 150 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 151 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 152 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 153 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 154 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 155 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 156 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 157 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 158 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 159 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 160 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 161 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 162 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 163 bestvalit: 0.001759 bestmemit:    8.683102    2.655311    1.000000    0.488621    0.114712
Iteration: 164 bestvalit: 0.001741 bestmemit:    8.484490    2.704424    1.000000    0.099905    0.024896
Iteration: 165 bestvalit: 0.001741 bestmemit:    8.484490    2.704424    1.000000    0.099905    0.024896
Iteration: 166 bestvalit: 0.001741 bestmemit:    8.484490    2.704424    1.000000    0.099905    0.024896
Iteration: 167 bestvalit: 0.001741 bestmemit:    8.484490    2.704424    1.000000    0.099905    0.024896
Iteration: 168 bestvalit: 0.001741 bestmemit:    8.484490    2.704424    1.000000    0.099905    0.024896
Iteration: 169 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 170 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 171 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 172 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 173 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 174 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 175 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 176 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 177 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 178 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 179 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 180 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 181 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 182 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 183 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 184 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 185 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 186 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 187 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 188 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 189 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 190 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 191 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 192 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 193 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 194 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 195 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.024896
Iteration: 196 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.015168
Iteration: 197 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.015168
Iteration: 198 bestvalit: 0.001739 bestmemit:    8.431177    2.704424    1.000000    0.099905    0.015168
Iteration: 199 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 200 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 201 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 202 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 203 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 204 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 205 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 206 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 207 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 208 bestvalit: 0.001737 bestmemit:    8.002389    3.406826    1.000000    0.149943    0.018548
Iteration: 209 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 210 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 211 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 212 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 213 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 214 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.005538    0.007293
Iteration: 215 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 216 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 217 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 218 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 219 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 220 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 221 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 222 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 223 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 224 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 225 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 226 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 227 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 228 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.028783    0.007293
Iteration: 229 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 230 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 231 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 232 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 233 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 234 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 235 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 236 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 237 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 238 bestvalit: 0.001736 bestmemit:    7.617574    3.479478    1.000000    0.026548    0.007293
Iteration: 239 bestvalit: 0.001735 bestmemit:    8.111697    3.274975    1.000000    0.104623    0.004966
Iteration: 240 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 241 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 242 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 243 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 244 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 245 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 246 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 247 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 248 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 249 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 250 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 251 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 252 bestvalit: 0.001735 bestmemit:    7.995356    3.253973    1.000000    0.080285    0.001307
Iteration: 253 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
Iteration: 254 bestvalit: 0.001734 bestmemit:    7.864717    3.403583    1.000000    0.067510    0.001380
