SLURM_JOB_ID: 55403059
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 82
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n03
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:59 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.045542 bestmemit:   30.736249   68.402679    1.000000  147.342002 1604.168709
Iteration: 99 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 100 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 101 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 102 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 103 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 104 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 105 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 106 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 107 bestvalit: 0.000691 bestmemit:    3.958609    6.180124    1.000000    0.046615    0.235568
Iteration: 108 bestvalit: 0.000687 bestmemit:    3.800485    7.116433    1.000000    0.099666    0.187320
Iteration: 109 bestvalit: 0.000687 bestmemit:    3.800485    7.116433    1.000000    0.099666    0.187320
Iteration: 110 bestvalit: 0.000687 bestmemit:    3.800485    7.116433    1.000000    0.099666    0.187320
Iteration: 111 bestvalit: 0.000687 bestmemit:    3.800485    7.116433    1.000000    0.099666    0.187320
Iteration: 112 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 113 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 114 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 115 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 116 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 117 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 118 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 119 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 120 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 121 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 122 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 123 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 124 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 125 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 126 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 127 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 128 bestvalit: 0.000683 bestmemit:    4.043451    6.750306    1.000000    0.222524    0.134060
Iteration: 129 bestvalit: 0.000682 bestmemit:    4.145157    6.376448    1.000000    0.047862    0.216641
Iteration: 130 bestvalit: 0.000682 bestmemit:    4.145157    6.376448    1.000000    0.047862    0.216641
Iteration: 131 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 132 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 133 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 134 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 135 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 136 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 137 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 138 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 139 bestvalit: 0.000681 bestmemit:    4.374108    6.344057    1.000000    0.057771    0.160761
Iteration: 140 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 141 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 142 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 143 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 144 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 145 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 146 bestvalit: 0.000680 bestmemit:    4.455875    6.296757    1.000000    0.005090    0.173755
Iteration: 147 bestvalit: 0.000680 bestmemit:    4.396103    6.220721    1.000000    0.026249    0.191813
Iteration: 148 bestvalit: 0.000680 bestmemit:    4.396103    6.220721    1.000000    0.026249    0.191813
Iteration: 149 bestvalit: 0.000680 bestmemit:    4.396103    6.220721    1.000000    0.026249    0.191813
Iteration: 150 bestvalit: 0.000680 bestmemit:    4.396103    6.220721    1.000000    0.026249    0.191813
Iteration: 151 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 152 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 153 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 154 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 155 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 156 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 157 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 158 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 159 bestvalit: 0.000680 bestmemit:    4.408686    6.069099    1.000000    0.005090    0.193978
Iteration: 160 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 161 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 162 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 163 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 164 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 165 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 166 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 167 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 168 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 169 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 170 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 171 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 172 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 173 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 174 bestvalit: 0.000679 bestmemit:    4.396103    6.220721    1.000000    0.002172    0.191813
Iteration: 175 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 176 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 177 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 178 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 179 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 180 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 181 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 182 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 183 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 184 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 185 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 186 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 187 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 188 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 189 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 190 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 191 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 192 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 193 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 194 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 195 bestvalit: 0.000679 bestmemit:    4.382973    6.259807    1.000000    0.000545    0.186866
Iteration: 196 bestvalit: 0.000679 bestmemit:    4.275530    6.363901    1.000000    0.001314    0.190169
Iteration: 197 bestvalit: 0.000679 bestmemit:    4.275530    6.363901    1.000000    0.001314    0.190169
Iteration: 198 bestvalit: 0.000679 bestmemit:    4.275530    6.363901    1.000000    0.001314    0.190169
Iteration: 199 bestvalit: 0.000679 bestmemit:    4.275530    6.363901    1.000000    0.001314    0.190169
Iteration: 200 bestvalit: 0.000679 bestmemit:    4.275530    6.363901    1.000000    0.001314    0.190169
Iteration: 201 bestvalit: 0.000679 bestmemit:    4.274064    6.394566    1.000000    0.005732    0.190311
Iteration: 202 bestvalit: 0.000679 bestmemit:    4.274064    6.394566    1.000000    0.005732    0.190311
Iteration: 203 bestvalit: 0.000679 bestmemit:    4.274064    6.394566    1.000000    0.005732    0.190311
Iteration: 204 bestvalit: 0.000679 bestmemit:    4.274064    6.394566    1.000000    0.005732    0.190311
Iteration: 205 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 206 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 207 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 208 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 209 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 210 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 211 bestvalit: 0.000679 bestmemit:    4.307137    6.300836    1.000000    0.001578    0.194959
Iteration: 212 bestvalit: 0.000679 bestmemit:    4.296648    6.342293    1.000000    0.000694    0.191071
Iteration: 213 bestvalit: 0.000679 bestmemit:    4.296648    6.342293    1.000000    0.000694    0.191071
Iteration: 214 bestvalit: 0.000679 bestmemit:    4.296648    6.342293    1.000000    0.000421    0.191071
Iteration: 215 bestvalit: 0.000679 bestmemit:    4.296648    6.342293    1.000000    0.000421    0.191071
Iteration: 216 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 217 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 218 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 219 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 220 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 221 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 222 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 223 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 224 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 225 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 226 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 227 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 228 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 229 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 230 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 231 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 232 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 233 bestvalit: 0.000679 bestmemit:    4.336531    6.285824    1.000000    0.000660    0.192915
Iteration: 234 bestvalit: 0.000679 bestmemit:    4.327461    6.285280    1.000000    0.000432    0.193308
Iteration: 235 bestvalit: 0.000679 bestmemit:    4.327461    6.285280    1.000000    0.000432    0.193308
Iteration: 236 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 237 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 238 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 239 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 240 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 241 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000324    0.191828
Iteration: 242 bestvalit: 0.000679 bestmemit:    4.317270    6.323342    1.000000    0.000026    0.191006
Iteration: 243 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 244 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 245 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 246 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 247 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 248 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000144    0.191932
Iteration: 249 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000140    0.191828
Iteration: 250 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000140    0.191828
Iteration: 251 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000140    0.191828
Iteration: 252 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000140    0.191828
Iteration: 253 bestvalit: 0.000679 bestmemit:    4.317151    6.320063    1.000000    0.000140    0.191828
Iteration: 254 bestvalit: 0.000679 bestmemit:    4.319508    6.317559    1.000000    0.000131    0.191932
Iteration: 255 bestvalit: 0.000679 bestmemit:    4.315352    6.321789    1.000000    0.000030    0.191935
Iteration: 256 bestvalit: 0.000679 bestmemit:    4.315352    6.321789    1.000000    0.000030    0.191935
Iteration: 257 bestvalit: 0.000679 bestmemit:    4.315352    6.321789    1.000000    0.000030    0.191935
